date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2010-05-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8247.711950686382,97238.0065820291,97238.0065820291,70000.0,1.0,False,55.96517393978183
2010-05-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8247.711950686382,96632.06982796162,96632.06982796162,70000.0,1.0,False,55.96517393978183
2010-05-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8247.711950686382,97678.13583342587,97678.13583342587,70000.0,1.0,False,55.96517393978183
2010-05-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8247.711950686382,97659.7145254916,97659.7145254916,70000.0,1.0,False,55.96517393978183
2010-05-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8247.711950686382,97332.18964829949,97332.18964829949,70000.0,1.0,False,55.96517393978183
2010-05-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8247.711950686382,100400.73750168706,100400.73750168706,70000.0,1.0,False,55.96517393978183
2010-05-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8247.711950686382,99411.99621536247,99411.99621536247,70000.0,1.0,False,55.96517393978183
2010-06-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,8331.574882585144,99748.69046202285,99748.69046202285,71000.0,1.0,False,55.23394813593195
2010-06-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,102023.37529224616,102023.37529224616,71000.0,1.0,False,55.23394813593195
2010-06-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,104552.38317472488,104552.38317472488,71000.0,1.0,False,55.23394813593195
2010-06-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,103129.69010428803,103129.69010428803,71000.0,1.0,False,55.23394813593195
2010-06-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,100400.07148626365,100400.07148626365,71000.0,1.0,False,55.23394813593195
2010-06-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,100247.06289412161,100247.06289412161,71000.0,1.0,False,55.23394813593195
2010-06-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,98022.00633759197,98022.00633759197,71000.0,1.0,False,55.23394813593195
2010-06-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,100708.19425692764,100708.19425692764,71000.0,1.0,False,55.23394813593195
2010-06-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,101016.30908198266,101016.30908198266,71000.0,1.0,False,55.23394813593195
2010-06-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,99918.25770328075,99918.25770328075,71000.0,1.0,False,55.23394813593195
2010-06-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,102978.739424872,102978.739424872,71000.0,1.0,False,55.23394813593195
2010-06-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,103656.99249868565,103656.99249868565,71000.0,1.0,False,55.23394813593195
2010-06-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,103410.93287977019,103410.93287977019,71000.0,1.0,False,55.23394813593195
2010-06-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,103400.5876968773,103400.5876968773,71000.0,1.0,False,55.23394813593195
2010-06-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,101028.71217760158,101028.71217760158,71000.0,1.0,False,55.23394813593195
2010-06-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,100551.0221656797,100551.0221656797,71000.0,1.0,False,55.23394813593195
2010-06-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,99682.51943043126,99682.51943043126,71000.0,1.0,False,55.23394813593195
2010-06-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,98245.3494604315,98245.3494604315,71000.0,1.0,False,55.23394813593195
2010-06-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,97744.90322438878,97744.90322438878,71000.0,1.0,False,55.23394813593195
2010-06-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,97620.83254015457,97620.83254015457,71000.0,1.0,False,55.23394813593195
2010-06-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,93935.85773511333,93935.85773511333,71000.0,1.0,False,55.23394813593195
2010-06-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8331.574882585144,92010.66846151669,92010.66846151669,71000.0,1.0,False,55.23394813593195
2010-07-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,8422.05584931538,91868.57226611573,91868.57226611573,72000.0,1.0,False,54.077631410903194
2010-07-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,91254.01156349583,91254.01156349583,72000.0,1.0,False,54.077631410903194
2010-07-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,91153.6770892473,91153.6770892473,72000.0,1.0,False,54.077631410903194
2010-07-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,94107.32739025289,94107.32739025289,72000.0,1.0,False,54.077631410903194
2010-07-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,95436.7752378429,95436.7752378429,72000.0,1.0,False,54.077631410903194
2010-07-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,97721.53707575651,97721.53707575651,72000.0,1.0,False,54.077631410903194
2010-07-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,99464.88470936766,99464.88470936766,72000.0,1.0,False,54.077631410903194
2010-07-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,102259.67209281307,102259.67209281307,72000.0,1.0,False,54.077631410903194
2010-07-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,102707.02473548207,102707.02473548207,72000.0,1.0,False,54.077631410903194
2010-07-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,103267.22555003648,103267.22555003648,72000.0,1.0,False,54.077631410903194
2010-07-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,96074.34732924939,96074.34732924939,72000.0,1.0,False,54.077631410903194
2010-07-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,97447.70556514525,97447.70556514525,72000.0,1.0,False,54.077631410903194
2010-07-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,100668.91446414699,100668.91446414699,72000.0,1.0,False,54.077631410903194
2010-07-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,99813.96707566534,99813.96707566534,72000.0,1.0,False,54.077631410903194
2010-07-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,101342.01967387524,101342.01967387524,72000.0,1.0,False,54.077631410903194
2010-07-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,102439.44204179087,102439.44204179087,72000.0,1.0,False,54.077631410903194
2010-07-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,102211.59314926104,102211.59314926104,72000.0,1.0,False,54.077631410903194
2010-07-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,102976.6635951521,102976.6635951521,72000.0,1.0,False,54.077631410903194
2010-07-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,101245.8457229745,101245.8457229745,72000.0,1.0,False,54.077631410903194
2010-07-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,101379.63305387093,101379.63305387093,72000.0,1.0,False,54.077631410903194
2010-07-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8422.05584931538,101350.36481626591,101350.36481626591,72000.0,1.0,False,54.077631410903194
2010-08-02,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,8504.450717695621,103515.51660326261,103515.51660326261,73000.0,1.0,False,53.61553555294578
2010-08-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,103393.08085417592,103393.08085417592,73000.0,1.0,False,53.61553555294578
2010-08-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,106873.79716215782,106873.79716215782,73000.0,1.0,False,53.61553555294578
2010-08-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,107249.49064183413,107249.49064183413,73000.0,1.0,False,53.61553555294578
2010-08-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,105586.20228816755,105586.20228816755,73000.0,1.0,False,53.61553555294578
2010-08-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,106669.02385843887,106669.02385843887,73000.0,1.0,False,53.61553555294578
2010-08-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,106322.86873317257,106322.86873317257,73000.0,1.0,False,53.61553555294578
2010-08-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,103796.25262730123,103796.25262730123,73000.0,1.0,False,53.61553555294578
2010-08-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,103853.23683325535,103853.23683325535,73000.0,1.0,False,53.61553555294578
2010-08-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,102658.53124346554,102658.53124346554,73000.0,1.0,False,53.61553555294578
2010-08-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,102498.10602374279,102498.10602374279,73000.0,1.0,False,53.61553555294578
2010-08-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,103538.72067574124,103538.72067574124,73000.0,1.0,False,53.61553555294578
2010-08-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,101771.99130830597,101771.99130830597,73000.0,1.0,False,53.61553555294578
2010-08-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,98778.8849414238,98778.8849414238,73000.0,1.0,False,53.61553555294578
2010-08-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,97522.95336661443,97522.95336661443,73000.0,1.0,False,53.61553555294578
2010-08-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,97955.67971510223,97955.67971510223,73000.0,1.0,False,53.61553555294578
2010-08-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,95279.19011907636,95279.19011907636,73000.0,1.0,False,53.61553555294578
2010-08-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,95960.9648609932,95960.9648609932,73000.0,1.0,False,53.61553555294578
2010-08-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,95192.65133775977,95192.65133775977,73000.0,1.0,False,53.61553555294578
2010-08-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,96849.61351997117,96849.61351997117,73000.0,1.0,False,53.61553555294578
2010-08-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,95553.59186118355,95553.59186118355,73000.0,1.0,False,53.61553555294578
2010-08-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8504.450717695621,94990.01108928792,94990.01108928792,73000.0,1.0,False,53.61553555294578
2010-09-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,8593.00464687256,98177.99712381292,98177.99712381292,74000.0,1.0,False,52.76620106630675
2010-09-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,98785.83950593161,98785.83950593161,74000.0,1.0,False,52.76620106630675
2010-09-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,100304.35963329051,100304.35963329051,74000.0,1.0,False,52.76620106630675
2010-09-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,99046.03665954074,99046.03665954074,74000.0,1.0,False,52.76620106630675
2010-09-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,100364.08426733363,100364.08426733363,74000.0,1.0,False,52.76620106630675
2010-09-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,101558.43763442304,101558.43763442304,74000.0,1.0,False,52.76620106630675
2010-09-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,101549.90671454943,101549.90671454943,74000.0,1.0,False,52.76620106630675
2010-09-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,102857.31730601574,102857.31730601574,74000.0,1.0,False,52.76620106630675
2010-09-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,102464.87860197389,102464.87860197389,74000.0,1.0,False,52.76620106630675
2010-09-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,102509.66388257839,102509.66388257839,74000.0,1.0,False,52.76620106630675
2010-09-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,102599.24263871524,102599.24263871524,74000.0,1.0,False,52.76620106630675
2010-09-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,104537.93310590116,104537.93310590116,74000.0,1.0,False,52.76620106630675
2010-09-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,108404.6524391629,108404.6524391629,74000.0,1.0,False,52.76620106630675
2010-09-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,109509.41885518764,109509.41885518764,74000.0,1.0,False,52.76620106630675
2010-09-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,110051.16094940952,110051.16094940952,74000.0,1.0,False,52.76620106630675
2010-09-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,109513.68841258837,109513.68841258837,74000.0,1.0,False,52.76620106630675
2010-09-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,112459.04381471635,112459.04381471635,74000.0,1.0,False,52.76620106630675
2010-09-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,113124.48014964173,113124.48014964173,74000.0,1.0,False,52.76620106630675
2010-09-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,112433.45105509552,112433.45105509552,74000.0,1.0,False,52.76620106630675
2010-09-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,112544.36120838032,112544.36120838032,74000.0,1.0,False,52.76620106630675
2010-09-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8593.00464687256,112139.13841691976,112139.13841691976,74000.0,1.0,False,52.76620106630675
2010-10-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,8669.024029183349,113094.61178233234,113094.61178233234,75000.0,1.0,False,52.97841134845933
2010-10-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,112391.02906447917,112391.02906447917,75000.0,1.0,False,52.97841134845933
2010-10-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,115807.84030651131,115807.84030651131,75000.0,1.0,False,52.97841134845933
2010-10-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,114972.987405538,114972.987405538,75000.0,1.0,False,52.97841134845933
2010-10-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,114039.1899554035,114039.1899554035,75000.0,1.0,False,52.97841134845933
2010-10-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,115403.3234410443,115403.3234410443,75000.0,1.0,False,52.97841134845933
2010-10-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,115939.0691525036,115939.0691525036,75000.0,1.0,False,52.97841134845933
2010-10-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,116487.74511754645,116487.74511754645,75000.0,1.0,False,52.97841134845933
2010-10-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,116898.70230752855,116898.70230752855,75000.0,1.0,False,52.97841134845933
2010-10-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,116388.77576610853,116388.77576610853,75000.0,1.0,False,52.97841134845933
2010-10-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,129410.508413552,129410.508413552,75000.0,1.0,False,52.97841134845933
2010-10-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,132909.0844944214,132909.0844944214,75000.0,1.0,False,52.97841134845933
2010-10-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,130783.26482405706,130783.26482405706,75000.0,1.0,False,52.97841134845933
2010-10-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,130815.54085346255,130815.54085346255,75000.0,1.0,False,52.97841134845933
2010-10-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,131678.36245512206,131678.36245512206,75000.0,1.0,False,52.97841134845933
2010-10-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,131794.54458658615,131794.54458658615,75000.0,1.0,False,52.97841134845933
2010-10-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,132648.73499595583,132648.73499595583,75000.0,1.0,False,52.97841134845933
2010-10-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,133100.5828727821,133100.5828727821,75000.0,1.0,False,52.97841134845933
2010-10-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,132642.28640401518,132642.28640401518,75000.0,1.0,False,52.97841134845933
2010-10-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,133096.28381148833,133096.28381148833,75000.0,1.0,False,52.97841134845933
2010-10-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8669.024029183349,132046.27116018746,132046.27116018746,75000.0,1.0,False,52.97841134845933
2010-11-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,8734.458997709286,133324.789096766,133324.789096766,76000.0,1.0,False,54.039667748301255
2010-11-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,133454.867709769,133454.867709769,76000.0,1.0,False,54.039667748301255
2010-11-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,134447.76669239777,134447.76669239777,76000.0,1.0,False,54.039667748301255
2010-11-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,135334.42703323349,135334.42703323349,76000.0,1.0,False,54.039667748301255
2010-11-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,135510.04482254843,135510.04482254843,76000.0,1.0,False,54.039667748301255
2010-11-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,135876.41570085983,135876.41570085983,76000.0,1.0,False,54.039667748301255
2010-11-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,135453.6685384293,135453.6685384293,76000.0,1.0,False,54.039667748301255
2010-11-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,135033.1037912528,135033.1037912528,76000.0,1.0,False,54.039667748301255
2010-11-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,133799.58936195367,133799.58936195367,76000.0,1.0,False,54.039667748301255
2010-11-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,130786.21533505022,130786.21533505022,76000.0,1.0,False,54.039667748301255
2010-11-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,129090.93682328303,129090.93682328303,76000.0,1.0,False,54.039667748301255
2010-11-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,126543.66671986802,126543.66671986802,76000.0,1.0,False,54.039667748301255
2010-11-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,126506.80722559686,126506.80722559686,76000.0,1.0,False,54.039667748301255
2010-11-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,129327.23741842064,129327.23741842064,76000.0,1.0,False,54.039667748301255
2010-11-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,128085.02664742226,128085.02664742226,76000.0,1.0,False,54.039667748301255
2010-11-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,128169.58274377174,128169.58274377174,76000.0,1.0,False,54.039667748301255
2010-11-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,126389.74813565507,126389.74813565507,76000.0,1.0,False,54.039667748301255
2010-11-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,128982.54075572359,128982.54075572359,76000.0,1.0,False,54.039667748301255
2010-11-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,127905.10233640377,127905.10233640377,76000.0,1.0,False,54.039667748301255
2010-11-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,126194.63021615057,126194.63021615057,76000.0,1.0,False,54.039667748301255
2010-11-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8734.458997709286,120471.42946872444,120471.42946872444,76000.0,1.0,False,54.039667748301255
2010-12-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,8806.022523394988,123346.88940305877,123346.88940305877,77000.0,1.0,False,54.20460395140614
2010-12-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,124979.55125375025,124979.55125375025,77000.0,1.0,False,54.20460395140614
2010-12-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,125237.44781601272,125237.44781601272,77000.0,1.0,False,54.20460395140614
2010-12-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,126408.96283253853,126408.96283253853,77000.0,1.0,False,54.20460395140614
2010-12-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,128327.95713594224,128327.95713594224,77000.0,1.0,False,54.20460395140614
2010-12-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,129071.07782059233,129071.07782059233,77000.0,1.0,False,54.20460395140614
2010-12-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,129280.9037871861,129280.9037871861,77000.0,1.0,False,54.20460395140614
2010-12-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,129436.09186149815,129436.09186149815,77000.0,1.0,False,54.20460395140614
2010-12-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,129962.82768101894,129962.82768101894,77000.0,1.0,False,54.20460395140614
2010-12-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,130026.20797198883,130026.20797198883,77000.0,1.0,False,54.20460395140614
2010-12-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,129018.62342846327,129018.62342846327,77000.0,1.0,False,54.20460395140614
2010-12-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,129326.80767885716,129326.80767885716,77000.0,1.0,False,54.20460395140614
2010-12-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,129127.91600918175,129127.91600918175,77000.0,1.0,False,54.20460395140614
2010-12-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,130058.99406658889,130058.99406658889,77000.0,1.0,False,54.20460395140614
2010-12-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,131809.69089668707,131809.69089668707,77000.0,1.0,False,54.20460395140614
2010-12-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,132338.61021636054,132338.61021636054,77000.0,1.0,False,54.20460395140614
2010-12-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,132063.22885672172,132063.22885672172,77000.0,1.0,False,54.20460395140614
2010-12-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,131658.89501691287,131658.89501691287,77000.0,1.0,False,54.20460395140614
2010-12-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,130902.64813711426,130902.64813711426,77000.0,1.0,False,54.20460395140614
2010-12-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,131357.261266977,131357.261266977,77000.0,1.0,False,54.20460395140614
2010-12-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,130889.53034004325,130889.53034004325,77000.0,1.0,False,54.20460395140614
2010-12-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8806.022523394988,129820.74900570043,129820.74900570043,77000.0,1.0,False,54.20460395140614
2011-01-03,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,8873.569246469391,133102.6501350569,133102.6501350569,78000.0,1.0,False,54.71678633859279
2011-01-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,132611.49538280643,132611.49538280643,78000.0,1.0,False,54.71678633859279
2011-01-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,134142.19149381923,134142.19149381923,78000.0,1.0,False,54.71678633859279
2011-01-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,135117.8494771833,135117.8494771833,78000.0,1.0,False,54.71678633859279
2011-01-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,135765.36575112323,135765.36575112323,78000.0,1.0,False,54.71678633859279
2011-01-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,135274.23638635798,135274.23638635798,78000.0,1.0,False,54.71678633859279
2011-01-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,135670.66196862463,135670.66196862463,78000.0,1.0,False,54.71678633859279
2011-01-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,135860.06107112672,135860.06107112672,78000.0,1.0,False,54.71678633859279
