idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
140,2023-08-14,long,-2738.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,ym_hourly_st_pmc_sl25_tp75_3r_t2493,short,charts/140_2023-08-14_long_loss.png
141,2023-08-16,long,-5363.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,ym_hourly_st_pmc_sl25_tp75_3r_t2494,short,charts/141_2023-08-16_long_loss.png
142,2023-08-18,long,1107.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,ym_hourly_st_pmc_sl25_tp75_3r_t2495,short,charts/142_2023-08-18_long_win.png
143,2023-08-23,long,1067.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,ym_hourly_st_pmc_sl25_tp75_3r_t2497,short,charts/143_2023-08-23_long_win.png
144,2023-08-25,long,-3038.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,ym_hourly_st_pmc_sl25_tp75_3r_t2498,short,charts/144_2023-08-25_long_loss.png
145,2023-09-01,short,-307.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,ym_hourly_st_pmc_sl25_tp75_3r_t2501,long,charts/145_2023-09-01_short_loss.png
146,2023-09-07,long,-738.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,ym_hourly_st_pmc_sl25_tp75_3r_t2510,short,charts/146_2023-09-07_long_loss.png
147,2023-09-15,short,4386.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,ym_hourly_st_pmc_sl25_tp75_3r_t2515,long,charts/147_2023-09-15_short_win.png
148,2023-09-20,short,2916.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,ym_hourly_st_pmc_sl25_tp75_3r_t2521,long,charts/148_2023-09-20_short_win.png
149,2023-09-28,long,676.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,ym_hourly_st_pmc_sl25_tp75_3r_t2523,short,charts/149_2023-09-28_long_win.png
150,2023-10-04,long,77.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,ym_hourly_st_pmc_sl25_tp75_3r_t2527,short,charts/150_2023-10-04_long_win.png
151,2023-10-06,long,7297.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,ym_hourly_st_pmc_sl25_tp75_3r_t2530,short,charts/151_2023-10-06_long_win.png
152,2023-10-11,short,1105.0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,ym_hourly_st_pmc_sl25_tp75_3r_t2531,long,charts/152_2023-10-11_short_win.png
153,2023-10-12,short,491.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,ym_hourly_st_pmc_sl25_tp75_3r_t2533,long,charts/153_2023-10-12_short_win.png
154,2023-10-13,short,-32.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,ym_hourly_st_pmc_sl25_tp75_3r_t2535,long,charts/154_2023-10-13_short_loss.png
155,2023-10-18,short,-37.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,ym_hourly_st_pmc_sl25_tp75_3r_t2540,long,charts/155_2023-10-18_short_loss.png
156,2023-12-14,short,-3488.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,ym_hourly_st_pmc_sl25_tp75_3r_t2569,long,charts/156_2023-12-14_short_loss.png
157,2023-12-15,short,-2813.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,ym_hourly_st_pmc_sl25_tp75_3r_t2571,long,charts/157_2023-12-15_short_loss.png
158,2023-12-20,short,6306.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,ym_hourly_st_pmc_sl25_tp75_3r_t2573,long,charts/158_2023-12-20_short_win.png
159,2023-12-21,short,-692.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,ym_hourly_st_pmc_sl25_tp75_3r_t2574,long,charts/159_2023-12-21_short_loss.png
160,2023-12-22,short,-1413.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,ym_hourly_st_pmc_sl25_tp75_3r_t2575,long,charts/160_2023-12-22_short_loss.png
161,2023-12-29,short,805.0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,ym_hourly_st_pmc_sl25_tp75_3r_t2576,long,charts/161_2023-12-29_short_win.png
162,2024-01-04,long,-917.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,ym_hourly_st_pmc_sl25_tp75_3r_t2582,short,charts/162_2024-01-04_long_loss.png
163,2024-01-05,long,-712.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,ym_hourly_st_pmc_sl25_tp75_3r_t2583,short,charts/163_2024-01-05_long_loss.png
164,2024-01-08,long,3907.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,ym_hourly_st_pmc_sl25_tp75_3r_t2584,short,charts/164_2024-01-08_long_win.png
165,2024-01-10,long,511.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,ym_hourly_st_pmc_sl25_tp75_3r_t2587,short,charts/165_2024-01-10_long_win.png
166,2024-01-18,long,3187.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,ym_hourly_st_pmc_sl25_tp75_3r_t2592,short,charts/166_2024-01-18_long_win.png
167,2024-01-23,short,-638.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_01,ym_hourly_st_pmc_sl25_tp75_3r_t2594,long,charts/167_2024-01-23_short_loss.png
168,2024-01-24,short,-807.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,ym_hourly_st_pmc_sl25_tp75_3r_t2595,long,charts/168_2024-01-24_short_loss.png
169,2024-01-31,short,-1727.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,ym_hourly_st_pmc_sl25_tp75_3r_t2599,long,charts/169_2024-01-31_short_loss.png
170,2024-02-05,short,-222.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,ym_hourly_st_pmc_sl25_tp75_3r_t2604,long,charts/170_2024-02-05_short_loss.png
171,2024-02-08,short,-1537.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,ym_hourly_st_pmc_sl25_tp75_3r_t2605,long,charts/171_2024-02-08_short_loss.png
172,2024-02-09,short,291.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,ym_hourly_st_pmc_sl25_tp75_3r_t2606,long,charts/172_2024-02-09_short_win.png
173,2024-02-13,short,3621.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,ym_hourly_st_pmc_sl25_tp75_3r_t2607,long,charts/173_2024-02-13_short_win.png
174,2024-02-16,short,-3863.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,ym_hourly_st_pmc_sl25_tp75_3r_t2610,long,charts/174_2024-02-16_short_loss.png
175,2024-02-21,short,-4213.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,ym_hourly_st_pmc_sl25_tp75_3r_t2617,long,charts/175_2024-02-21_short_loss.png
176,2024-02-26,short,817.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,ym_hourly_st_pmc_sl25_tp75_3r_t2619,long,charts/176_2024-02-26_short_win.png
177,2024-02-29,short,-762.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,ym_hourly_st_pmc_sl25_tp75_3r_t2621,long,charts/177_2024-02-29_short_loss.png
178,2024-03-01,short,-2413.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,ym_hourly_st_pmc_sl25_tp75_3r_t2623,long,charts/178_2024-03-01_short_loss.png
179,2024-03-06,long,-4363.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,ym_hourly_st_pmc_sl25_tp75_3r_t2626,short,charts/179_2024-03-06_long_loss.png
180,2024-03-07,long,-1463.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,ym_hourly_st_pmc_sl25_tp75_3r_t2627,short,charts/180_2024-03-07_long_loss.png
181,2024-03-12,short,-4863.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,ym_hourly_st_pmc_sl25_tp75_3r_t2628,long,charts/181_2024-03-12_short_loss.png
182,2024-03-13,short,341.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,ym_hourly_st_pmc_sl25_tp75_3r_t2629,long,charts/182_2024-03-13_short_win.png
183,2024-03-14,short,3846.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,ym_hourly_st_pmc_sl25_tp75_3r_t2630,long,charts/183_2024-03-14_short_win.png
184,2024-03-22,short,5432.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,ym_hourly_st_pmc_sl25_tp75_3r_t2632,long,charts/184_2024-03-22_short_win.png
185,2024-04-03,long,-1427.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,ym_hourly_st_pmc_sl25_tp75_3r_t2634,short,charts/185_2024-04-03_long_loss.png
186,2024-04-05,long,4356.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,ym_hourly_st_pmc_sl25_tp75_3r_t2637,short,charts/186_2024-04-05_long_win.png
187,2024-04-11,long,-2963.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,ym_hourly_st_pmc_sl25_tp75_3r_t2640,short,charts/187_2024-04-11_long_loss.png
188,2024-04-16,long,-4163.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,ym_hourly_st_pmc_sl25_tp75_3r_t2644,short,charts/188_2024-04-16_long_loss.png
189,2024-04-18,long,262.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,ym_hourly_st_pmc_sl25_tp75_3r_t2645,short,charts/189_2024-04-18_long_win.png
190,2024-04-19,long,661.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,ym_hourly_st_pmc_sl25_tp75_3r_t2647,short,charts/190_2024-04-19_long_win.png
191,2024-04-25,long,1886.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,ym_hourly_st_pmc_sl25_tp75_3r_t2648,short,charts/191_2024-04-25_long_win.png
192,2024-05-01,long,1720.0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,ym_hourly_st_pmc_sl25_tp75_3r_t2650,short,charts/192_2024-05-01_long_win.png
193,2024-05-10,short,-707.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,ym_hourly_st_pmc_sl25_tp75_3r_t2652,long,charts/193_2024-05-10_short_loss.png
194,2024-05-13,short,2602.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,ym_hourly_st_pmc_sl25_tp75_3r_t2653,long,charts/194_2024-05-13_short_win.png
195,2024-05-20,short,2121.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,ym_hourly_st_pmc_sl25_tp75_3r_t2656,long,charts/195_2024-05-20_short_win.png
196,2024-06-04,long,3486.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,ym_hourly_st_pmc_sl25_tp75_3r_t2659,short,charts/196_2024-06-04_long_win.png
197,2024-06-10,long,1936.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_198,ym_hourly_st_pmc_sl25_tp75_3r_t2666,short,charts/197_2024-06-10_long_win.png
198,2024-06-12,short,4562.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,ym_hourly_st_pmc_sl25_tp75_3r_t2670,long,charts/198_2024-06-12_short_win.png
199,2024-06-13,long,-907.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,ym_hourly_st_pmc_sl25_tp75_3r_t2672,short,charts/199_2024-06-13_long_loss.png
200,2024-06-14,long,1311.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,ym_hourly_st_pmc_sl25_tp75_3r_t2674,short,charts/200_2024-06-14_long_win.png
201,2024-06-25,short,4836.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,ym_hourly_st_pmc_sl25_tp75_3r_t2676,long,charts/201_2024-06-25_short_win.png
202,2024-06-27,short,-3138.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,ym_hourly_st_pmc_sl25_tp75_3r_t2677,long,charts/202_2024-06-27_short_loss.png
203,2024-06-28,short,-513.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,ym_hourly_st_pmc_sl25_tp75_3r_t2678,long,charts/203_2024-06-28_short_loss.png
204,2024-07-01,short,1036.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,ym_hourly_st_pmc_sl25_tp75_3r_t2679,long,charts/204_2024-07-01_short_win.png
205,2024-07-02,long,3136.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,ym_hourly_st_pmc_sl25_tp75_3r_t2684,short,charts/205_2024-07-02_long_win.png
206,2024-07-08,short,2511.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,ym_hourly_st_pmc_sl25_tp75_3r_t2686,long,charts/206_2024-07-08_short_win.png
207,2024-07-18,short,8531.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,ym_hourly_st_pmc_sl25_tp75_3r_t2688,long,charts/207_2024-07-18_short_win.png
208,2024-07-29,short,-2713.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,ym_hourly_st_pmc_sl25_tp75_3r_t2690,long,charts/208_2024-07-29_short_loss.png
209,2024-08-06,long,787.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,ym_hourly_st_pmc_sl25_tp75_3r_t2694,short,charts/209_2024-08-06_long_win.png
210,2024-08-08,long,7541.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,ym_hourly_st_pmc_sl25_tp75_3r_t2697,short,charts/210_2024-08-08_long_win.png
211,2024-08-13,long,-4288.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,ym_hourly_st_pmc_sl25_tp75_3r_t2698,short,charts/211_2024-08-13_long_loss.png
212,2024-08-16,long,1297.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,ym_hourly_st_pmc_sl25_tp75_3r_t2700,short,charts/212_2024-08-16_long_win.png
213,2024-08-22,long,-2588.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,ym_hourly_st_pmc_sl25_tp75_3r_t2701,short,charts/213_2024-08-22_long_loss.png
214,2024-08-23,long,1150.0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,ym_hourly_st_pmc_sl25_tp75_3r_t2702,short,charts/214_2024-08-23_long_win.png
215,2024-08-26,short,-213.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,ym_hourly_st_pmc_sl25_tp75_3r_t2705,long,charts/215_2024-08-26_short_loss.png
216,2024-08-27,short,-2763.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,ym_hourly_st_pmc_sl25_tp75_3r_t2706,long,charts/216_2024-08-27_short_loss.png
217,2024-08-29,short,-6388.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,ym_hourly_st_pmc_sl25_tp75_3r_t2708,long,charts/217_2024-08-29_short_loss.png
218,2024-08-30,short,606.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,ym_hourly_st_pmc_sl25_tp75_3r_t2709,long,charts/218_2024-08-30_short_win.png
219,2024-09-04,long,-5138.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,ym_hourly_st_pmc_sl25_tp75_3r_t2715,short,charts/219_2024-09-04_long_loss.png
220,2024-09-06,long,-5688.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,ym_hourly_st_pmc_sl25_tp75_3r_t2716,short,charts/220_2024-09-06_long_loss.png
221,2024-09-09,long,4506.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,ym_hourly_st_pmc_sl25_tp75_3r_t2717,short,charts/221_2024-09-09_long_win.png
222,2024-09-11,long,5036.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,ym_hourly_st_pmc_sl25_tp75_3r_t2720,short,charts/222_2024-09-11_long_win.png
223,2024-09-12,long,2417.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,ym_hourly_st_pmc_sl25_tp75_3r_t2721,short,charts/223_2024-09-12_long_win.png
224,2024-09-17,short,1616.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,ym_hourly_st_pmc_sl25_tp75_3r_t2722,long,charts/224_2024-09-17_short_win.png
225,2024-09-20,short,-2763.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,ym_hourly_st_pmc_sl25_tp75_3r_t2723,long,charts/225_2024-09-20_short_loss.png
226,2024-09-25,short,4572.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,ym_hourly_st_pmc_sl25_tp75_3r_t2724,long,charts/226_2024-09-25_short_win.png
227,2024-10-01,long,-2963.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,ym_hourly_st_pmc_sl25_tp75_3r_t2727,short,charts/227_2024-10-01_long_loss.png
228,2024-10-04,long,-13.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,ym_hourly_st_pmc_sl25_tp75_3r_t2728,short,charts/228_2024-10-04_long_loss.png
229,2024-10-09,long,7066.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,ym_hourly_st_pmc_sl25_tp75_3r_t2730,short,charts/229_2024-10-09_long_win.png
230,2024-10-10,short,-2588.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,ym_hourly_st_pmc_sl25_tp75_3r_t2731,long,charts/230_2024-10-10_short_loss.png
231,2024-10-15,short,761.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,ym_hourly_st_pmc_sl25_tp75_3r_t2735,long,charts/231_2024-10-15_short_win.png
232,2024-10-18,short,-4963.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,ym_hourly_st_pmc_sl25_tp75_3r_t2736,long,charts/232_2024-10-18_short_loss.png
233,2024-10-21,short,5481.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,ym_hourly_st_pmc_sl25_tp75_3r_t2737,long,charts/233_2024-10-21_short_win.png
234,2024-10-28,long,-1663.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,ym_hourly_st_pmc_sl25_tp75_3r_t2741,short,charts/234_2024-10-28_long_loss.png
235,2024-10-30,long,-1678.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,ym_hourly_st_pmc_sl25_tp75_3r_t2746,short,charts/235_2024-10-30_long_loss.png
236,2024-11-12,short,5742.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,ym_hourly_st_pmc_sl25_tp75_3r_t2752,long,charts/236_2024-11-12_short_win.png
237,2024-11-14,short,3541.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,ym_hourly_st_pmc_sl25_tp75_3r_t2754,long,charts/237_2024-11-14_short_win.png
238,2024-11-20,short,-4463.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,ym_hourly_st_pmc_sl25_tp75_3r_t2757,long,charts/238_2024-11-20_short_loss.png
239,2024-11-26,short,-3413.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,ym_hourly_st_pmc_sl25_tp75_3r_t2763,long,charts/239_2024-11-26_short_loss.png
240,2024-11-27,short,817.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,ym_hourly_st_pmc_sl25_tp75_3r_t2764,long,charts/240_2024-11-27_short_win.png
241,2024-12-05,short,3281.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,ym_hourly_st_pmc_sl25_tp75_3r_t2769,long,charts/241_2024-12-05_short_win.png
242,2024-12-10,long,-4332.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,ym_hourly_st_pmc_sl25_tp75_3r_t2771,short,charts/242_2024-12-10_long_loss.png
243,2024-12-18,long,496.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,ym_hourly_st_pmc_sl25_tp75_3r_t2776,short,charts/243_2024-12-18_long_win.png
244,2024-12-20,long,10566.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,ym_hourly_st_pmc_sl25_tp75_3r_t2779,short,charts/244_2024-12-20_long_win.png
245,2024-12-23,long,2451.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,ym_hourly_st_pmc_sl25_tp75_3r_t2780,short,charts/245_2024-12-23_long_win.png
246,2024-12-30,long,-472.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,ym_hourly_st_pmc_sl25_tp75_3r_t2782,short,charts/246_2024-12-30_long_loss.png
247,2025-01-02,short,7506.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,ym_hourly_st_pmc_sl25_tp75_3r_t2784,long,charts/247_2025-01-02_short_win.png
248,2025-01-06,short,382.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,ym_hourly_st_pmc_sl25_tp75_3r_t2788,long,charts/248_2025-01-06_short_win.png
249,2025-01-13,long,6151.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,ym_hourly_st_pmc_sl25_tp75_3r_t2792,short,charts/249_2025-01-13_long_win.png
250,2025-01-16,short,436.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,ym_hourly_st_pmc_sl25_tp75_3r_t2794,long,charts/250_2025-01-16_short_win.png
251,2025-01-24,short,-2013.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,ym_hourly_st_pmc_sl25_tp75_3r_t2796,long,charts/251_2025-01-24_short_loss.png
252,2025-01-29,short,-1217.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,ym_hourly_st_pmc_sl25_tp75_3r_t2800,long,charts/252_2025-01-29_short_loss.png
253,2025-01-30,short,-3813.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,ym_hourly_st_pmc_sl25_tp75_3r_t2805,long,charts/253_2025-01-30_short_loss.png
254,2025-01-31,short,-747.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,ym_hourly_st_pmc_sl25_tp75_3r_t2806,long,charts/254_2025-01-31_short_loss.png
255,2025-02-03,long,6156.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,ym_hourly_st_pmc_sl25_tp75_3r_t2808,short,charts/255_2025-02-03_long_win.png
256,2025-02-06,short,3027.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,ym_hourly_st_pmc_sl25_tp75_3r_t2811,long,charts/256_2025-02-06_short_win.png
257,2025-02-12,long,-677.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,ym_hourly_st_pmc_sl25_tp75_3r_t2815,short,charts/257_2025-02-12_long_loss.png
258,2025-02-14,short,2336.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,ym_hourly_st_pmc_sl25_tp75_3r_t2817,long,charts/258_2025-02-14_short_win.png
259,2025-02-19,long,-2113.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,ym_hourly_st_pmc_sl25_tp75_3r_t2823,short,charts/259_2025-02-19_long_loss.png
260,2025-02-24,long,-3738.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,ym_hourly_st_pmc_sl25_tp75_3r_t2828,short,charts/260_2025-02-24_long_loss.png
261,2025-02-25,long,-2888.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,ym_hourly_st_pmc_sl25_tp75_3r_t2832,short,charts/261_2025-02-25_long_loss.png
262,2025-02-27,long,1031.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,ym_hourly_st_pmc_sl25_tp75_3r_t2834,short,charts/262_2025-02-27_long_win.png
263,2025-02-28,long,7282.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,ym_hourly_st_pmc_sl25_tp75_3r_t2838,short,charts/263_2025-02-28_long_win.png
264,2025-03-03,short,10307.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,ym_hourly_st_pmc_sl25_tp75_3r_t2840,long,charts/264_2025-03-03_short_win.png
265,2025-03-04,long,-5963.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,ym_hourly_st_pmc_sl25_tp75_3r_t2841,short,charts/265_2025-03-04_long_loss.png
266,2025-03-06,long,-5152.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,ym_hourly_st_pmc_sl25_tp75_3r_t2842,short,charts/266_2025-03-06_long_loss.png
267,2025-03-07,long,-527.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,ym_hourly_st_pmc_sl25_tp75_3r_t2843,short,charts/267_2025-03-07_long_loss.png
268,2025-03-14,long,2727.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,ym_hourly_st_pmc_sl25_tp75_3r_t2846,short,charts/268_2025-03-14_long_win.png
269,2025-03-19,long,576.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,ym_hourly_st_pmc_sl25_tp75_3r_t2847,short,charts/269_2025-03-19_long_win.png
270,2025-03-20,long,-922.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,ym_hourly_st_pmc_sl25_tp75_3r_t2850,short,charts/270_2025-03-20_long_loss.png
271,2025-03-21,long,6267.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,ym_hourly_st_pmc_sl25_tp75_3r_t2851,short,charts/271_2025-03-21_long_win.png
272,2025-07-02,short,-4088.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,ym_hourly_st_pmc_sl25_tp75_3r_t2916,long,charts/272_2025-07-02_short_loss.png
273,2025-07-07,short,5856.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,ym_hourly_st_pmc_sl25_tp75_3r_t2918,long,charts/273_2025-07-07_short_win.png
274,2025-07-09,short,501.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,ym_hourly_st_pmc_sl25_tp75_3r_t2919,long,charts/274_2025-07-09_short_win.png
275,2025-07-15,short,6586.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,ym_hourly_st_pmc_sl25_tp75_3r_t2923,long,charts/275_2025-07-15_short_win.png
276,2025-07-16,long,-138.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,ym_hourly_st_pmc_sl25_tp75_3r_t2926,short,charts/276_2025-07-16_long_loss.png
277,2025-07-18,short,2457.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,ym_hourly_st_pmc_sl25_tp75_3r_t2929,long,charts/277_2025-07-18_short_win.png
278,2025-07-21,short,236.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,ym_hourly_st_pmc_sl25_tp75_3r_t2930,long,charts/278_2025-07-21_short_win.png
279,2025-07-28,short,-2388.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,ym_hourly_st_pmc_sl25_tp75_3r_t2933,long,charts/279_2025-07-28_short_loss.png
