campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,2023,6,Friday,15,es_prior_opposed_legacy,1.0,680.0,680.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16 19:02:00+00:00,680.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,2023,6,Friday,15,es_prior_opposed_legacy,1.0,-2320.0,-2320.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23 19:00:00+00:00,-2320.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_258,2023-07-06,2023,7,Thursday,14,es_prior_opposed_legacy,1.0,-70.0,-70.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_258,2023-07-06 18:02:00+00:00,-70.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10,2023,7,Monday,10,es_prior_opposed_legacy,1.0,-3507.5,-3507.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10 14:01:00+00:00,-3507.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,2023,7,Friday,15,es_prior_opposed_legacy,1.0,-1207.5,-1207.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14 19:02:00+00:00,-1207.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,2023,7,Thursday,13,es_prior_opposed_legacy,1.0,9767.5,9767.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27 17:02:00+00:00,9767.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,2023,8,Friday,9,es_prior_opposed_legacy,1.0,-3882.5,-3882.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04 13:47:00+00:00,-3882.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,2023,8,Monday,9,es_prior_opposed_legacy,1.0,5380.0,5380.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14 13:52:00+00:00,5380.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,2023-08-18,2023,8,Friday,15,es_prior_opposed_legacy,1.0,2142.5,2142.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,2023-08-18 19:02:00+00:00,2142.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,2023-08-23,2023,8,Wednesday,10,es_prior_opposed_legacy,1.0,4805.0,4805.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,2023-08-23 14:02:00+00:00,4805.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,2023,8,Friday,10,es_prior_opposed_legacy,1.0,-2570.0,-2570.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25 14:03:00+00:00,-2570.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,2023,9,Friday,11,es_prior_opposed_legacy,1.0,-695.0,-695.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01 15:02:00+00:00,-695.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,2023-09-08,2023,9,Friday,10,es_prior_opposed_legacy,1.0,-3507.5,-3507.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,2023-09-08 14:00:00+00:00,-3507.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,2023,9,Tuesday,10,es_prior_opposed_legacy,1.0,-2882.5,-2882.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12 14:25:00+00:00,-2882.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,2023,9,Monday,12,es_prior_opposed_legacy,1.0,-1720.0,-1720.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18 16:02:00+00:00,-1720.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,2023-09-22,2023,9,Friday,11,es_prior_opposed_legacy,1.0,-1545.0,-1545.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,2023-09-22 15:02:00+00:00,-1545.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04,2023,10,Wednesday,11,es_prior_opposed_legacy,1.0,-3945.0,-3945.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04 15:47:00+00:00,-3945.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,2023,10,Friday,11,es_prior_opposed_legacy,1.0,10317.5,10317.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06 15:02:00+00:00,10317.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,2023-10-11,2023,10,Wednesday,12,es_prior_opposed_legacy,1.0,-2245.0,-2245.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,2023-10-11 16:02:00+00:00,-2245.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,2023,10,Friday,10,es_prior_opposed_legacy,1.0,7292.5,7292.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13 14:03:00+00:00,7292.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,2023,10,Tuesday,9,es_prior_opposed_legacy,1.0,-2695.0,-2695.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17 13:52:00+00:00,-2695.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23,2023,10,Monday,11,es_prior_opposed_legacy,1.0,355.0,355.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23 15:02:00+00:00,355.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,2023-12-29,2023,12,Friday,10,es_prior_opposed_legacy,1.0,2042.5,2042.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,2023-12-29 15:34:00+00:00,2042.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,2024-01-02,2024,1,Tuesday,9,es_prior_opposed_legacy,1.0,-3132.5,-3132.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,2024-01-02 14:45:00+00:00,-3132.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05,2024,1,Friday,9,es_prior_opposed_legacy,1.0,580.0,580.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05 14:53:00+00:00,580.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09,2024,1,Tuesday,11,es_prior_opposed_legacy,1.0,2255.0,2255.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09 16:02:00+00:00,2255.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11,2024,1,Thursday,9,es_prior_opposed_legacy,1.0,1705.0,1705.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11 14:45:00+00:00,1705.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,2024-01-24,2024,1,Wednesday,14,es_prior_opposed_legacy,1.0,3580.0,3580.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,2024-01-24 19:02:00+00:00,3580.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,2024-02-12,2024,2,Monday,14,es_prior_opposed_legacy,1.0,-232.5,-232.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,2024-02-12 19:18:00+00:00,-232.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,2024,2,Friday,9,es_prior_opposed_legacy,1.0,480.0,480.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16 14:50:00+00:00,480.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,2024,2,Thursday,11,es_prior_opposed_legacy,1.0,-932.5,-932.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29 16:02:00+00:00,-932.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,2024-03-06,2024,3,Wednesday,14,es_prior_opposed_legacy,1.0,442.5,442.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,2024-03-06 19:03:00+00:00,442.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08,2024,3,Friday,11,es_prior_opposed_legacy,1.0,7292.5,7292.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08 16:24:00+00:00,7292.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,3,Tuesday,9,es_prior_opposed_legacy,1.0,-6382.5,-6382.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12 13:45:00+00:00,-6382.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14,2024,3,Thursday,9,es_prior_opposed_legacy,1.0,3017.5,3017.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14 13:46:00+00:00,3017.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,2024-03-22,2024,3,Friday,9,es_prior_opposed_legacy,1.0,255.0,255.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,2024-03-22 13:45:00+00:00,255.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,2024,4,Wednesday,10,es_prior_opposed_legacy,1.0,-1520.0,-1520.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03 14:02:00+00:00,-1520.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,2024,4,Friday,10,es_prior_opposed_legacy,1.0,6130.0,6130.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05 14:02:00+00:00,6130.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,2024,4,Thursday,13,es_prior_opposed_legacy,1.0,5867.5,5867.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11 17:04:00+00:00,5867.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,2024,4,Friday,9,es_prior_opposed_legacy,1.0,-3945.0,-3945.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19 13:46:00+00:00,-3945.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,2024,4,Thursday,13,es_prior_opposed_legacy,1.0,680.0,680.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25 17:02:00+00:00,680.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,2024,5,Wednesday,14,es_prior_opposed_legacy,1.0,-2507.5,-2507.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01 18:02:00+00:00,-2507.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,2024-05-02,2024,5,Thursday,10,es_prior_opposed_legacy,1.0,-2295.0,-2295.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,2024-05-02 14:02:00+00:00,-2295.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,2024,5,Thursday,15,es_prior_opposed_legacy,1.0,580.0,580.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16 19:26:00+00:00,580.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,2024,5,Tuesday,9,es_prior_opposed_legacy,1.0,180.0,180.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28 13:45:00+00:00,180.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,2024-05-31,2024,5,Friday,10,es_prior_opposed_legacy,1.0,830.0,830.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,2024-05-31 14:02:00+00:00,830.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,2024-06-04,2024,6,Tuesday,14,es_prior_opposed_legacy,1.0,1342.5,1342.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,2024-06-04 18:02:00+00:00,1342.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,2024-06-06,2024,6,Thursday,14,es_prior_opposed_legacy,1.0,-282.5,-282.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,2024-06-06 18:02:00+00:00,-282.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,2024-06-12,2024,6,Wednesday,15,es_prior_opposed_legacy,1.0,-382.5,-382.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,2024-06-12 19:28:00+00:00,-382.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,2024,6,Thursday,10,es_prior_opposed_legacy,1.0,4330.0,4330.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20 14:11:00+00:00,4330.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,2024,6,Wednesday,11,es_prior_opposed_legacy,1.0,-2070.0,-2070.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26 15:11:00+00:00,-2070.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,2024,7,Tuesday,10,es_prior_opposed_legacy,1.0,7605.0,7605.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02 14:08:00+00:00,7605.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,2024,7,Friday,9,es_prior_opposed_legacy,1.0,-2257.5,-2257.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05 13:46:00+00:00,-2257.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,2024-07-11,2024,7,Thursday,10,es_prior_opposed_legacy,1.0,8230.0,8230.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,2024-07-11 14:13:00+00:00,8230.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,2024-07-25,2024,7,Thursday,11,es_prior_opposed_legacy,1.0,442.5,442.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,2024-07-25 15:02:00+00:00,442.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,2024-07-26,2024,7,Friday,12,es_prior_opposed_legacy,1.0,-2270.0,-2270.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,2024-07-26 16:02:00+00:00,-2270.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,2024-08-01,2024,8,Thursday,10,es_prior_opposed_legacy,1.0,17680.0,17680.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,2024-08-01 14:06:00+00:00,17680.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,2024-08-05,2024,8,Monday,12,es_prior_opposed_legacy,1.0,-6507.5,-6507.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,2024-08-05 16:02:00+00:00,-6507.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,8,Thursday,9,es_prior_opposed_legacy,1.0,11417.5,11417.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08 13:54:00+00:00,11417.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,2024,8,Friday,12,es_prior_opposed_legacy,1.0,2130.0,2130.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16 16:02:00+00:00,2130.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,2024-08-20,2024,8,Tuesday,11,es_prior_opposed_legacy,1.0,-1545.0,-1545.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,2024-08-20 15:02:00+00:00,-1545.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,2024,8,Monday,10,es_prior_opposed_legacy,1.0,4342.5,4342.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26 14:02:00+00:00,4342.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,2024-08-29,2024,8,Thursday,14,es_prior_opposed_legacy,1.0,592.5,592.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,2024-08-29 18:35:00+00:00,592.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,2024,9,Wednesday,10,es_prior_opposed_legacy,1.0,-6132.5,-6132.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04 14:02:00+00:00,-6132.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,2024,9,Monday,10,es_prior_opposed_legacy,1.0,380.0,380.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09 14:02:00+00:00,380.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,2024-09-11,2024,9,Wednesday,13,es_prior_opposed_legacy,1.0,12805.0,12805.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,2024-09-11 17:07:00+00:00,12805.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,2024,9,Tuesday,12,es_prior_opposed_legacy,1.0,3580.0,3580.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17 16:10:00+00:00,3580.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,2024-09-20,2024,9,Friday,11,es_prior_opposed_legacy,1.0,-2182.5,-2182.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,2024-09-20 15:02:00+00:00,-2182.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,2024,9,Thursday,10,es_prior_opposed_legacy,1.0,3467.5,3467.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26 14:04:00+00:00,3467.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,2024,10,Tuesday,9,es_prior_opposed_legacy,1.0,2305.0,2305.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01 13:45:00+00:00,2305.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,2024,10,Friday,15,es_prior_opposed_legacy,1.0,367.5,367.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04 19:34:00+00:00,367.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,2024-10-08,2024,10,Tuesday,10,es_prior_opposed_legacy,1.0,3505.0,3505.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,2024-10-08 14:02:00+00:00,3505.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,10,Thursday,9,es_prior_opposed_legacy,1.0,-2945.0,-2945.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10 13:47:00+00:00,-2945.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,2024,10,Tuesday,10,es_prior_opposed_legacy,1.0,7480.0,7480.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15 14:02:00+00:00,7480.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,2024,10,Thursday,10,es_prior_opposed_legacy,1.0,2117.5,2117.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17 14:02:00+00:00,2117.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,2024,10,Wednesday,10,es_prior_opposed_legacy,1.0,242.5,242.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23 14:04:00+00:00,242.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,2024-10-24,2024,10,Thursday,11,es_prior_opposed_legacy,1.0,1255.0,1255.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,2024-10-24 15:02:00+00:00,1255.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_138,2024-11-11,2024,11,Monday,12,es_prior_opposed_legacy,1.0,1780.0,1780.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_138,2024-11-11 17:06:00+00:00,1780.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,2024,11,Thursday,10,es_prior_opposed_legacy,1.0,867.5,867.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14 15:12:00+00:00,867.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,2024-11-19,2024,11,Tuesday,9,es_prior_opposed_legacy,1.0,-3257.5,-3257.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,2024-11-19 14:50:00+00:00,-3257.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,2024,11,Wednesday,9,es_prior_opposed_legacy,1.0,1205.0,1205.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20 14:50:00+00:00,1205.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,2024,11,Thursday,10,es_prior_opposed_legacy,1.0,-12882.5,-12882.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21 15:06:00+00:00,-12882.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,2024-11-25,2024,11,Monday,12,es_prior_opposed_legacy,1.0,-520.0,-520.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,2024-11-25 17:02:00+00:00,-520.0
