date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2014-11-19,2014,2,12,560.0,369435.0,-1785.0,8
2014-11-20,2014,2,12,1080.0,370515.0,-705.0,8
2014-11-21,2014,2,12,3815.0,374330.0,0.0,11
2014-11-23,2014,2,12,330.0,374660.0,0.0,11
2014-11-24,2014,2,12,550.0,375210.0,0.0,11
2014-11-25,2014,2,12,935.0,376145.0,0.0,11
2014-11-26,2014,2,12,110.0,376255.0,0.0,11
2014-11-27,2014,2,12,0.0,376255.0,0.0,11
2014-11-28,2014,2,12,-330.0,375925.0,-330.0,11
2014-11-30,2014,2,12,-3190.0,372735.0,-3520.0,11
2014-12-01,2014,2,12,605.0,373340.0,-2915.0,11
2014-12-02,2014,2,12,5940.0,379280.0,0.0,11
2014-12-03,2014,2,12,1540.0,380820.0,0.0,11
2014-12-04,2014,2,12,-385.0,380435.0,-385.0,11
2014-12-05,2014,2,12,4060.0,384495.0,0.0,12
2014-12-07,2014,2,12,-420.0,384075.0,-420.0,12
2014-12-08,2014,2,12,-5220.0,378855.0,-5640.0,12
2014-12-09,2014,2,12,-4860.0,373995.0,-10500.0,12
2014-12-10,2014,2,12,120.0,374115.0,-10380.0,0
2014-12-11,2014,2,12,0.0,374115.0,-10380.0,0
2014-12-12,2014,2,12,0.0,374115.0,-10380.0,0
2014-12-14,2014,2,12,0.0,374115.0,-10380.0,0
2014-12-15,2014,2,12,0.0,374115.0,-10380.0,0
2014-12-16,2014,2,12,0.0,374115.0,-10380.0,0
2014-12-17,2014,2,12,0.0,374115.0,-10380.0,0
2014-12-18,2014,2,12,10775.0,384890.0,0.0,5
2014-12-19,2014,2,12,475.0,385365.0,0.0,5
2014-12-21,2014,2,12,825.0,386190.0,0.0,5
2014-12-22,2014,2,12,3350.0,389540.0,0.0,5
2014-12-23,2014,2,12,1850.0,391390.0,0.0,5
2014-12-24,2014,2,12,225.0,391615.0,0.0,5
2014-12-25,2014,2,12,850.0,392465.0,0.0,5
2014-12-26,2014,2,12,240.0,392705.0,0.0,8
2014-12-28,2014,2,12,-400.0,392305.0,-400.0,8
2014-12-29,2014,2,12,-640.0,391665.0,-1040.0,8
2014-12-30,2014,2,12,-2000.0,389665.0,-3040.0,8
2014-12-31,2014,2,12,-7080.0,382585.0,-10120.0,8
2015-01-01,2015,3,13,2450.0,385035.0,-7670.0,10
2015-01-02,2015,3,13,-4650.0,380385.0,-12320.0,10
2015-01-04,2015,3,13,-2400.0,377985.0,-14720.0,10
2015-01-05,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-06,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-07,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-08,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-09,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-11,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-12,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-13,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-14,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-15,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-16,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-18,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-19,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-20,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-21,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-22,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-23,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-25,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-26,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-27,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-28,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-29,2015,3,13,0.0,377985.0,-14720.0,0
2015-01-30,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-01,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-02,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-03,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-04,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-05,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-06,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-08,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-09,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-10,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-11,2015,3,13,0.0,377985.0,-14720.0,0
2015-02-12,2015,3,13,2400.0,380385.0,-12320.0,6
2015-02-13,2015,3,13,2160.0,382545.0,-10160.0,6
2015-02-15,2015,3,13,-960.0,381585.0,-11120.0,6
2015-02-16,2015,3,13,-1080.0,380505.0,-12200.0,6
2015-02-17,2015,3,13,2670.0,383175.0,-9530.0,6
2015-02-18,2015,3,13,-840.0,382335.0,-10370.0,6
2015-02-19,2015,3,13,-840.0,381495.0,-11210.0,6
2015-02-20,2015,3,13,4840.0,386335.0,-6370.0,10
2015-02-22,2015,3,13,-200.0,386135.0,-6570.0,10
2015-02-23,2015,3,13,-1500.0,384635.0,-8070.0,10
2015-02-24,2015,3,13,5450.0,390085.0,-2620.0,10
2015-02-25,2015,3,13,200.0,390285.0,-2420.0,10
2015-02-26,2015,3,13,-200.0,390085.0,-2620.0,10
2015-02-27,2015,3,13,-1900.0,388185.0,-4520.0,10
2015-03-01,2015,3,13,800.0,388985.0,-3720.0,10
2015-03-02,2015,3,13,4300.0,393285.0,0.0,10
2015-03-03,2015,3,13,-3900.0,389385.0,-3900.0,10
2015-03-04,2015,3,13,-4650.0,384735.0,-8550.0,10
2015-03-05,2015,3,13,1950.0,386685.0,-6600.0,10
2015-03-06,2015,3,13,-12300.0,374385.0,-18900.0,10
2015-03-08,2015,3,13,-1000.0,373385.0,-19900.0,10
2015-03-09,2015,3,13,5300.0,378685.0,-14600.0,10
2015-03-10,2015,3,13,50.0,378735.0,-14550.0,0
2015-03-11,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-12,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-13,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-15,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-16,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-17,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-18,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-19,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-20,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-22,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-23,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-24,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-25,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-26,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-27,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-29,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-30,2015,3,13,0.0,378735.0,-14550.0,0
2015-03-31,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-01,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-02,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-03,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-05,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-06,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-07,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-08,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-09,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-10,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-12,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-13,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-14,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-15,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-16,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-17,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-19,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-20,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-21,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-22,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-23,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-24,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-26,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-27,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-28,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-29,2015,3,13,0.0,378735.0,-14550.0,0
2015-04-30,2015,3,13,0.0,378735.0,-14550.0,0
2015-05-01,2015,3,13,0.0,378735.0,-14550.0,0
2015-05-03,2015,3,13,0.0,378735.0,-14550.0,0
2015-05-04,2015,3,13,0.0,378735.0,-14550.0,0
2015-05-05,2015,3,13,0.0,378735.0,-14550.0,0
2015-05-06,2015,3,13,0.0,378735.0,-14550.0,0
2015-05-07,2015,3,13,0.0,378735.0,-14550.0,0
2015-05-08,2015,3,13,6810.0,385545.0,-7740.0,6
2015-05-10,2015,3,13,330.0,385875.0,-7410.0,6
2015-05-11,2015,3,13,-2820.0,383055.0,-10230.0,6
2015-05-12,2015,3,13,570.0,383625.0,-9660.0,6
2015-05-13,2015,3,13,-660.0,382965.0,-10320.0,6
2015-05-14,2015,3,13,4980.0,387945.0,-5340.0,6
2015-05-15,2015,3,13,1320.0,389265.0,-4020.0,6
2015-05-17,2015,3,13,-660.0,388605.0,-4680.0,6
2015-05-18,2015,3,13,1350.0,389955.0,-3330.0,6
2015-05-19,2015,3,13,390.0,390345.0,-2940.0,6
2015-05-20,2015,3,13,-1890.0,388455.0,-4830.0,6
2015-05-21,2015,3,13,1320.0,389775.0,-3510.0,6
2015-05-22,2015,3,13,-970.0,388805.0,-4480.0,10
2015-05-24,2015,3,13,100.0,388905.0,-4380.0,10
2015-05-25,2015,3,13,-850.0,388055.0,-5230.0,10
2015-05-26,2015,3,13,-8750.0,379305.0,-13980.0,10
2015-05-27,2015,3,13,5000.0,384305.0,-8980.0,10
2015-05-28,2015,3,13,-400.0,383905.0,-9380.0,10
2015-05-29,2015,3,13,-6050.0,377855.0,-15430.0,10
2015-05-31,2015,3,13,700.0,378555.0,-14730.0,10
2015-06-01,2015,3,13,800.0,379355.0,-13930.0,10
2015-06-02,2015,3,13,-1400.0,377955.0,-15330.0,10
2015-06-03,2015,3,13,4150.0,382105.0,-11180.0,10
2015-06-04,2015,3,13,-8650.0,373455.0,-19830.0,10
2015-06-05,2015,3,13,-4250.0,369205.0,-24080.0,10
2015-06-07,2015,3,13,150.0,369355.0,-23930.0,0
2015-06-08,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-09,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-10,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-11,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-12,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-14,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-15,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-16,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-17,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-18,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-19,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-21,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-22,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-23,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-24,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-25,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-26,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-28,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-29,2015,3,13,0.0,369355.0,-23930.0,0
2015-06-30,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-01,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-02,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-03,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-05,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-06,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-07,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-08,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-09,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-10,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-12,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-13,2015,3,13,0.0,369355.0,-23930.0,0
2015-07-14,2015,3,13,1590.0,370945.0,-22340.0,6
2015-07-15,2015,3,13,1920.0,372865.0,-20420.0,6
2015-07-16,2015,3,13,-60.0,372805.0,-20480.0,6
2015-07-17,2015,3,13,-240.0,372565.0,-20720.0,6
2015-07-19,2015,3,13,30.0,372595.0,-20690.0,6
2015-07-20,2015,3,13,-540.0,372055.0,-21230.0,6
2015-07-21,2015,3,13,-5430.0,366625.0,-26660.0,6
2015-07-22,2015,3,13,60.0,366685.0,-26600.0,0
2015-07-23,2015,3,13,0.0,366685.0,-26600.0,0
2015-07-24,2015,3,13,0.0,366685.0,-26600.0,0
2015-07-26,2015,3,13,0.0,366685.0,-26600.0,0
2015-07-27,2015,3,13,0.0,366685.0,-26600.0,0
2015-07-28,2015,3,13,0.0,366685.0,-26600.0,0
2015-07-29,2015,3,13,0.0,366685.0,-26600.0,0
2015-07-30,2015,3,13,0.0,366685.0,-26600.0,0
2015-07-31,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-02,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-03,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-04,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-05,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-06,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-07,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-09,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-10,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-11,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-12,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-13,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-14,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-16,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-17,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-18,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-19,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-20,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-21,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-23,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-24,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-25,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-26,2015,3,13,0.0,366685.0,-26600.0,0
2015-08-27,2015,3,13,10500.0,377185.0,-16100.0,6
2015-08-28,2015,3,13,-330.0,376855.0,-16430.0,6
2015-08-30,2015,3,13,-4590.0,372265.0,-21020.0,6
2015-08-31,2015,3,13,-2340.0,369925.0,-23360.0,6
2015-09-01,2015,3,13,-8640.0,361285.0,-32000.0,6
2015-09-02,2015,3,13,30.0,361315.0,-31970.0,0
2015-09-03,2015,3,13,-300.0,361015.0,-32270.0,6
2015-09-04,2015,3,13,-8220.0,352795.0,-40490.0,6
2015-09-06,2015,3,13,0.0,352795.0,-40490.0,0
2015-09-07,2015,3,13,0.0,352795.0,-40490.0,0
2015-09-08,2015,3,13,0.0,352795.0,-40490.0,0
2015-09-09,2015,3,13,-7500.0,345295.0,-47990.0,6
2015-09-10,2015,3,13,30.0,345325.0,-47960.0,0
2015-09-11,2015,3,13,4500.0,349825.0,-43460.0,6
2015-09-13,2015,3,13,2460.0,352285.0,-41000.0,6
2015-09-14,2015,3,13,-3930.0,348355.0,-44930.0,6
2015-09-15,2015,3,13,6660.0,355015.0,-38270.0,6
2015-09-16,2015,3,13,3690.0,358705.0,-34580.0,6
2015-09-17,2015,3,13,-2670.0,356035.0,-37250.0,6
2015-09-18,2015,3,13,-7200.0,348835.0,-44450.0,6
2015-09-20,2015,3,13,-450.0,348385.0,-44900.0,6
2015-09-21,2015,3,13,4740.0,353125.0,-40160.0,6
2015-09-22,2015,3,13,-7980.0,345145.0,-48140.0,6
2015-09-23,2015,3,13,90.0,345235.0,-48050.0,0
2015-09-24,2015,3,13,0.0,345235.0,-48050.0,0
2015-09-25,2015,3,13,0.0,345235.0,-48050.0,0
2015-09-27,2015,3,13,0.0,345235.0,-48050.0,0
2015-09-28,2015,3,13,0.0,345235.0,-48050.0,0
2015-09-29,2015,3,13,0.0,345235.0,-48050.0,0
2015-09-30,2015,3,13,0.0,345235.0,-48050.0,0
2015-10-01,2015,3,13,0.0,345235.0,-48050.0,0
2015-10-02,2015,3,13,0.0,345235.0,-48050.0,0
2015-10-04,2015,3,13,450.0,345685.0,-47600.0,6
2015-10-05,2015,3,13,8640.0,354325.0,-38960.0,6
2015-10-06,2015,3,13,-420.0,353905.0,-39380.0,6
2015-10-07,2015,3,13,4710.0,358615.0,-34670.0,6
2015-10-08,2015,3,13,4680.0,363295.0,-29990.0,6
2015-10-09,2015,3,13,690.0,363985.0,-29300.0,6
2015-10-11,2015,3,13,-870.0,363115.0,-30170.0,6
2015-10-12,2015,3,13,2760.0,365875.0,-27410.0,6
2015-10-13,2015,3,13,-2400.0,363475.0,-29810.0,6
2015-10-14,2015,3,13,-3300.0,360175.0,-33110.0,6
2015-10-15,2015,3,13,7290.0,367465.0,-25820.0,6
2015-10-16,2015,3,13,980.0,368445.0,-24840.0,10
2015-10-18,2015,3,13,-1050.0,367395.0,-25890.0,10
2015-10-19,2015,3,13,-100.0,367295.0,-25990.0,10
2015-10-20,2015,3,13,-300.0,366995.0,-26290.0,10
2015-10-21,2015,3,13,-1500.0,365495.0,-27790.0,10
2015-10-22,2015,3,13,20600.0,386095.0,-7190.0,10
2015-10-23,2015,3,13,3700.0,389795.0,-3490.0,10
2015-10-25,2015,3,13,-950.0,388845.0,-4440.0,10
2015-10-26,2015,3,13,650.0,389495.0,-3790.0,10
2015-10-27,2015,3,13,-1600.0,387895.0,-5390.0,10
2015-10-28,2015,3,13,8300.0,396195.0,0.0,10
2015-10-29,2015,3,13,950.0,397145.0,0.0,10
2015-10-30,2015,3,13,-5370.0,391775.0,-5370.0,13
2015-11-01,2015,3,13,-3055.0,388720.0,-8425.0,13
2015-11-02,2015,3,13,11505.0,400225.0,0.0,13
2015-11-03,2015,3,13,6695.0,406920.0,0.0,13
2015-11-04,2015,3,13,-3510.0,403410.0,-3510.0,13
2015-11-05,2015,3,13,390.0,403800.0,-3120.0,13
2015-11-06,2015,3,13,3575.0,407375.0,0.0,13
2015-11-08,2015,3,13,-390.0,406985.0,-390.0,13
2015-11-09,2015,3,13,-10270.0,396715.0,-10660.0,13
2015-11-10,2015,3,13,1365.0,398080.0,-9295.0,13
2015-11-11,2015,3,13,-2990.0,395090.0,-12285.0,13
2015-11-12,2015,3,13,-15145.0,379945.0,-27430.0,13
2015-11-13,2015,3,13,-130.0,379815.0,-27560.0,0
2015-11-15,2015,3,13,0.0,379815.0,-27560.0,0
2015-11-16,2015,3,13,0.0,379815.0,-27560.0,0
2015-11-17,2015,3,13,0.0,379815.0,-27560.0,0
2015-11-18,2015,3,13,7740.0,387555.0,-19820.0,6
2015-11-19,2015,3,13,-30.0,387525.0,-19850.0,6
2015-11-20,2015,3,13,2970.0,390495.0,-16880.0,6
2015-11-22,2015,3,13,630.0,391125.0,-16250.0,6
2015-11-23,2015,3,13,-1530.0,389595.0,-17780.0,6
2015-11-24,2015,3,13,0.0,389595.0,-17780.0,6
2015-11-25,2015,3,13,1110.0,390705.0,-16670.0,6
2015-11-26,2015,3,13,1110.0,391815.0,-15560.0,6
2015-11-27,2015,3,13,-1320.0,390495.0,-16880.0,10
2015-11-29,2015,3,13,-1650.0,388845.0,-18530.0,10
2015-11-30,2015,3,13,200.0,389045.0,-18330.0,10
2015-12-01,2015,3,13,3650.0,392695.0,-14680.0,10
2015-12-02,2015,3,13,-4550.0,388145.0,-19230.0,10
2015-12-03,2015,3,13,-12600.0,375545.0,-31830.0,10
2015-12-04,2015,3,13,15950.0,391495.0,-15880.0,10
2015-12-06,2015,3,13,-300.0,391195.0,-16180.0,10
2015-12-07,2015,3,13,-4050.0,387145.0,-20230.0,10
2015-12-08,2015,3,13,-8250.0,378895.0,-28480.0,10
2015-12-09,2015,3,13,-3700.0,375195.0,-32180.0,10
2015-12-10,2015,3,13,4100.0,379295.0,-28080.0,10
2015-12-11,2015,3,13,-4150.0,375145.0,-32230.0,0
2015-12-13,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-14,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-15,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-16,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-17,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-18,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-20,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-21,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-22,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-23,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-24,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-27,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-28,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-29,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-30,2015,3,13,0.0,375145.0,-32230.0,0
2015-12-31,2015,3,13,0.0,375145.0,-32230.0,0
2016-01-03,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-04,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-05,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-06,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-07,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-08,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-10,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-11,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-12,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-13,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-14,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-15,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-17,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-18,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-19,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-20,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-21,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-22,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-24,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-25,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-26,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-27,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-28,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-29,2016,3,13,0.0,375145.0,-32230.0,0
2016-01-31,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-01,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-02,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-03,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-04,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-05,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-07,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-08,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-09,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-10,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-11,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-12,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-14,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-15,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-16,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-17,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-18,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-19,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-21,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-22,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-23,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-24,2016,3,13,0.0,375145.0,-32230.0,0
2016-02-25,2016,3,13,4320.0,379465.0,-27910.0,6
2016-02-26,2016,3,13,-2400.0,377065.0,-30310.0,6
2016-02-28,2016,3,13,-480.0,376585.0,-30790.0,6
2016-02-29,2016,3,13,-1530.0,375055.0,-32320.0,6
2016-03-01,2016,3,13,-60.0,374995.0,-32380.0,0
2016-03-02,2016,3,13,360.0,375355.0,-32020.0,6
2016-03-03,2016,3,13,2190.0,377545.0,-29830.0,6
2016-03-04,2016,3,13,1860.0,379405.0,-27970.0,6
2016-03-06,2016,3,13,-570.0,378835.0,-28540.0,6
2016-03-07,2016,3,13,2850.0,381685.0,-25690.0,6
2016-03-08,2016,3,13,-2340.0,379345.0,-28030.0,6
2016-03-09,2016,3,13,930.0,380275.0,-27100.0,6
2016-03-10,2016,3,13,-570.0,379705.0,-27670.0,6
2016-03-11,2016,3,13,3100.0,382805.0,-24570.0,10
2016-03-13,2016,3,13,-800.0,382005.0,-25370.0,10
2016-03-14,2016,3,13,2150.0,384155.0,-23220.0,10
2016-03-15,2016,3,13,2000.0,386155.0,-21220.0,10
2016-03-16,2016,3,13,4300.0,390455.0,-16920.0,10
2016-03-17,2016,3,13,7750.0,398205.0,-9170.0,10
2016-03-18,2016,3,13,4500.0,402705.0,-4670.0,10
2016-03-20,2016,3,13,-850.0,401855.0,-5520.0,10
2016-03-21,2016,3,13,2100.0,403955.0,-3420.0,10
2016-03-22,2016,3,13,-1800.0,402155.0,-5220.0,10
2016-03-23,2016,3,13,-3300.0,398855.0,-8520.0,10
2016-03-24,2016,3,13,2000.0,400855.0,-6520.0,10
2016-03-27,2016,3,13,750.0,401605.0,-5770.0,10
2016-03-28,2016,3,13,-1950.0,399655.0,-7720.0,10
2016-03-29,2016,3,13,6400.0,406055.0,-1320.0,10
2016-03-30,2016,3,13,2550.0,408605.0,0.0,10
2016-03-31,2016,3,13,-300.0,408305.0,-300.0,10
2016-04-01,2016,3,13,4575.0,412880.0,0.0,13
2016-04-03,2016,3,13,-1625.0,411255.0,-1625.0,13
2016-04-04,2016,3,13,-4355.0,406900.0,-5980.0,13
2016-04-05,2016,3,13,-3640.0,403260.0,-9620.0,13
2016-04-06,2016,3,13,3770.0,407030.0,-5850.0,13
2016-04-07,2016,3,13,-12415.0,394615.0,-18265.0,13
2016-04-08,2016,3,13,4485.0,399100.0,-13780.0,13
2016-04-10,2016,3,13,0.0,399100.0,-13780.0,13
2016-04-11,2016,3,13,-2405.0,396695.0,-16185.0,13
2016-04-12,2016,3,13,12090.0,408785.0,-4095.0,13
2016-04-13,2016,3,13,12025.0,420810.0,0.0,13
2016-04-14,2016,3,13,845.0,421655.0,0.0,13
2016-04-15,2016,3,13,-1885.0,419770.0,-1885.0,13
2016-04-17,2016,3,13,-5980.0,413790.0,-7865.0,13
2016-04-18,2016,3,13,12155.0,425945.0,0.0,13
2016-04-19,2016,3,13,2210.0,428155.0,0.0,13
2016-04-20,2016,3,13,6630.0,434785.0,0.0,13
2016-04-21,2016,3,13,-10465.0,424320.0,-10465.0,13
2016-04-22,2016,3,13,2275.0,426595.0,-8190.0,13
