date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-15,35428.75,305.0,35733.75,1,Long
2021-02-16,35428.75,178.5,35607.25,1,Long
2021-02-17,35428.75,150.0,35578.75,1,Long
2021-02-18,35428.75,62.5,35491.25,1,Long
2021-02-19,35428.75,19.0,35447.75,2,Long
2021-02-21,35428.75,59.0,35487.75,2,Long
2021-02-22,35487.75,0.0,35487.75,0,
2021-02-23,35487.75,0.0,35487.75,0,
2021-02-24,35487.75,0.0,35487.75,0,
2021-02-25,35487.75,0.0,35487.75,0,
2021-02-26,35487.75,0.0,35487.75,0,
2021-02-28,35487.75,0.0,35487.75,0,
2021-03-01,35487.75,0.0,35487.75,0,
2021-03-02,35487.75,0.0,35487.75,0,
2021-03-03,35487.75,0.0,35487.75,0,
2021-03-04,35487.75,0.0,35487.75,0,
2021-03-05,35487.75,0.0,35487.75,0,
2021-03-07,35487.75,0.0,35487.75,0,
2021-03-08,35487.75,0.0,35487.75,0,
2021-03-09,35487.75,0.0,35487.75,0,
2021-03-10,35487.75,0.0,35487.75,0,
2021-03-11,35487.75,0.0,35487.75,0,
2021-03-12,35487.75,0.0,35487.75,0,
2021-03-14,35487.75,0.0,35487.75,0,
2021-03-15,35487.75,0.0,35487.75,0,
2021-03-16,35487.75,0.0,35487.75,0,
2021-03-17,35487.75,0.0,35487.75,0,
2021-03-18,35487.75,0.0,35487.75,0,
2021-03-19,35487.75,0.0,35487.75,0,
2021-03-21,35487.75,0.0,35487.75,0,
2021-03-22,35487.75,0.0,35487.75,0,
2021-03-23,35487.75,0.0,35487.75,0,
2021-03-24,35487.75,0.0,35487.75,0,
2021-03-25,35487.75,0.0,35487.75,0,
2021-03-26,35487.75,0.0,35487.75,0,
2021-03-28,35487.75,0.0,35487.75,0,
2021-03-29,35487.75,0.0,35487.75,0,
2021-03-30,35487.75,0.0,35487.75,0,
2021-03-31,35487.75,0.0,35487.75,0,
2021-04-01,35487.75,0.0,35487.75,0,
2021-04-02,35487.75,0.0,35487.75,0,
2021-04-04,35487.75,0.0,35487.75,0,
2021-04-05,35487.75,0.0,35487.75,0,
2021-04-06,35487.75,-21.5,35466.25,1,Long
2021-04-07,35487.75,22.25,35510.0,1,Long
2021-04-08,35487.75,186.25,35674.0,1,Long
2021-04-09,35487.75,193.0,35680.75,1,Long
2021-04-11,35487.75,163.0,35650.75,1,Long
2021-04-12,35487.75,201.5,35689.25,1,Long
2021-04-13,35487.75,351.0,35838.75,1,Long
2021-04-14,35487.75,195.75,35683.5,1,Long
2021-04-15,35487.75,394.5,35882.25,1,Long
2021-04-16,35487.75,402.5,35890.25,2,Long
2021-04-18,35487.75,340.0,35827.75,2,Long
2021-04-19,35487.75,192.5,35680.25,2,Long
2021-04-20,35487.75,-150.0,35337.75,2,Long
2021-04-21,35487.75,124.5,35612.25,2,Long
2021-04-22,35487.75,-123.0,35364.75,2,Long
2021-04-23,35487.75,169.0,35656.75,2,Long
2021-04-25,35487.75,178.5,35666.25,2,Long
2021-04-26,35487.75,413.0,35900.75,2,Long
2021-04-27,35487.75,284.0,35771.75,2,Long
2021-04-28,35487.75,302.0,35789.75,2,Long
2021-04-29,35487.75,189.5,35677.25,2,Long
2021-04-30,35487.75,98.0,35585.75,3,Long
2021-05-02,35487.75,140.75,35628.5,3,Long
2021-05-03,35487.75,-191.5,35296.25,3,Long
2021-05-04,35487.75,-925.0,34562.75,3,Long
2021-05-05,35487.75,-997.75,34490.0,3,Long
2021-05-06,35487.75,-663.25,34824.5,3,Long
2021-05-07,35487.75,-346.75,35141.0,3,Long
2021-05-09,35487.75,-283.0,35204.75,3,Long
2021-05-10,35205.5,0.0,35205.5,0,
2021-05-11,35205.5,0.0,35205.5,0,
2021-05-12,35205.5,0.0,35205.5,0,
2021-05-13,35205.5,0.0,35205.5,0,
2021-05-14,35205.5,0.0,35205.5,0,
2021-05-16,35205.5,0.0,35205.5,0,
2021-05-17,35205.5,0.0,35205.5,0,
2021-05-18,35205.5,0.0,35205.5,0,
2021-05-19,35205.5,0.0,35205.5,0,
2021-05-20,35205.5,0.0,35205.5,0,
2021-05-21,35205.5,0.0,35205.5,0,
2021-05-23,35205.5,0.0,35205.5,0,
2021-05-24,35205.5,0.0,35205.5,0,
2021-05-25,35205.5,0.0,35205.5,0,
2021-05-26,35205.5,0.0,35205.5,0,
2021-05-27,35205.5,0.0,35205.5,0,
2021-05-28,35205.5,0.0,35205.5,0,
2021-05-30,35205.5,0.0,35205.5,0,
2021-05-31,35205.5,0.0,35205.5,0,
2021-06-01,35205.5,0.0,35205.5,0,
2021-06-02,35205.5,0.0,35205.5,0,
2021-06-03,35205.5,0.0,35205.5,0,
2021-06-04,35205.5,0.0,35205.5,0,
2021-06-06,35205.5,-4.5,35201.0,1,Long
2021-06-07,35205.5,50.75,35256.25,1,Long
2021-06-08,35205.5,45.0,35250.5,1,Long
2021-06-09,35205.5,43.0,35248.5,1,Long
2021-06-10,35205.5,195.75,35401.25,1,Long
2021-06-11,35205.5,212.75,35418.25,1,Long
2021-06-13,35205.5,237.5,35443.0,1,Long
2021-06-14,35205.5,334.25,35539.75,1,Long
2021-06-15,35205.5,259.25,35464.75,1,Long
2021-06-16,35205.5,114.5,35320.0,1,Long
2021-06-17,35205.5,403.5,35609.0,1,Long
2021-06-18,35205.5,201.5,35407.0,2,Long
2021-06-20,35205.5,242.0,35447.5,2,Long
2021-06-21,35205.5,435.5,35641.0,2,Long
2021-06-22,35205.5,710.5,35916.0,2,Long
2021-06-23,35205.5,738.0,35943.5,2,Long
2021-06-24,35205.5,858.5,36064.0,2,Long
2021-06-25,35205.5,828.0,36033.5,2,Long
2021-06-27,35205.5,875.0,36080.5,2,Long
2021-06-28,35205.5,1149.0,36354.5,2,Long
2021-06-29,35205.5,1341.0,36546.5,2,Long
2021-06-30,35205.5,1286.5,36492.0,2,Long
2021-07-01,35205.5,1231.5,36437.0,2,Long
2021-07-02,35205.5,1551.5,36757.0,3,Long
2021-07-04,35205.5,1593.5,36799.0,3,Long
2021-07-05,35205.5,1592.75,36798.25,3,Long
2021-07-06,35205.5,1744.25,36949.75,3,Long
2021-07-07,35205.5,1880.75,37086.25,3,Long
2021-07-08,35205.5,1526.0,36731.5,3,Long
2021-07-09,35205.5,1893.5,37099.0,3,Long
2021-07-11,35205.5,1938.5,37144.0,3,Long
2021-07-12,35205.5,2089.25,37294.75,3,Long
2021-07-13,35205.5,1985.0,37190.5,3,Long
2021-07-14,35205.5,2162.75,37368.25,3,Long
2021-07-15,35205.5,1721.0,36926.5,3,Long
2021-07-16,35205.5,1471.0,36676.5,4,Long
2021-07-18,35205.5,1361.0,36566.5,4,Long
2021-07-19,35205.5,1148.0,36353.5,4,Long
2021-07-20,35205.5,1762.0,36967.5,4,Long
2021-07-21,35205.5,2132.0,37337.5,4,Long
2021-07-22,35205.5,2673.0,37878.5,4,Long
2021-07-23,35205.5,3160.0,38365.5,4,Long
2021-07-25,35205.5,3274.0,38479.5,4,Long
2021-07-26,35205.5,3236.0,38441.5,4,Long
2021-07-27,35205.5,2471.0,37676.5,4,Long
2021-07-28,35205.5,2743.0,37948.5,4,Long
2021-07-29,35205.5,2270.0,37475.5,4,Long
2021-07-30,35205.5,2680.0,37885.5,5,Long
2021-08-01,35205.5,2852.5,38058.0,5,Long
2021-08-02,35205.5,2650.0,37855.5,5,Long
2021-08-03,35205.5,2998.75,38204.25,5,Long
2021-08-04,35205.5,3262.5,38468.0,5,Long
2021-08-05,35205.5,3646.25,38851.75,5,Long
2021-08-06,35205.5,3307.5,38513.0,5,Long
2021-08-08,35205.5,2953.75,38159.25,5,Long
2021-08-09,35205.5,3437.5,38643.0,5,Long
2021-08-10,35205.5,3021.25,38226.75,5,Long
2021-08-11,35205.5,2822.5,38028.0,5,Long
2021-08-12,35205.5,3182.5,38388.0,5,Long
2021-08-13,35205.5,3470.5,38676.0,6,Long
2021-08-15,35205.5,3412.0,38617.5,6,Long
2021-08-16,35205.5,3511.0,38716.5,6,Long
2021-08-17,35205.5,2470.0,37675.5,6,Long
2021-08-18,35205.5,1801.0,37006.5,6,Long
2021-08-19,35205.5,2228.5,37434.0,6,Long
2021-08-20,35205.5,3298.0,38503.5,6,Long
2021-08-22,35205.5,3371.5,38577.0,6,Long
2021-08-23,35205.5,4705.0,39910.5,6,Long
2021-08-24,35205.5,4874.5,40080.0,6,Long
2021-08-25,35205.5,4898.5,40104.0,6,Long
2021-08-26,35205.5,4397.5,39603.0,6,Long
2021-08-27,35205.5,5291.25,40496.75,7,Long
2021-08-29,35205.5,5462.75,40668.25,7,Long
2021-08-30,35205.5,6483.0,41688.5,7,Long
2021-08-31,35205.5,6474.25,41679.75,7,Long
2021-09-01,35205.5,6624.75,41830.25,7,Long
2021-09-02,35205.5,6474.25,41679.75,7,Long
2021-09-03,35205.5,6869.75,42075.25,7,Long
2021-09-05,35205.5,6847.0,42052.5,7,Long
2021-09-06,35205.5,7120.0,42325.5,7,Long
2021-09-07,35205.5,6929.25,42134.75,7,Long
2021-09-08,35205.5,6495.25,41700.75,7,Long
2021-09-09,35205.5,6243.25,41448.75,7,Long
2021-09-10,35205.5,5352.5,40558.0,8,Long
2021-09-12,35205.5,5726.5,40932.0,8,Long
2021-09-13,35205.5,5412.5,40618.0,8,Long
2021-09-14,35205.5,5106.5,40312.0,8,Long
2021-09-15,35205.5,5864.5,41070.0,8,Long
2021-09-16,35205.5,5702.5,40908.0,8,Long
2021-09-17,40908.0,0.0,40908.0,0,
2021-09-19,40908.0,0.0,40908.0,0,
2021-09-20,40908.0,0.0,40908.0,0,
2021-09-21,40908.0,0.0,40908.0,0,
2021-09-22,40908.0,0.0,40908.0,0,
2021-09-23,40908.0,0.0,40908.0,0,
2021-09-24,40908.0,0.0,40908.0,0,
2021-09-26,40908.0,0.0,40908.0,0,
2021-09-27,40908.0,0.0,40908.0,0,
2021-09-28,40908.0,0.0,40908.0,0,
2021-09-29,40908.0,0.0,40908.0,0,
2021-09-30,40908.0,0.0,40908.0,0,
2021-10-01,40908.0,0.0,40908.0,0,
2021-10-03,40908.0,0.0,40908.0,0,
2021-10-04,40908.0,0.0,40908.0,0,
2021-10-05,40908.0,0.0,40908.0,0,
2021-10-06,40908.0,0.0,40908.0,0,
2021-10-07,40908.0,0.0,40908.0,0,
2021-10-08,40908.0,0.0,40908.0,0,
2021-10-10,40908.0,0.0,40908.0,0,
2021-10-11,40908.0,0.0,40908.0,0,
2021-10-12,40908.0,0.0,40908.0,0,
2021-10-13,40908.0,0.0,40908.0,0,
2021-10-14,40908.0,0.0,40908.0,0,
2021-10-15,40908.0,0.0,40908.0,0,
2021-10-17,40908.0,0.0,40908.0,0,
2021-10-18,40908.0,0.0,40908.0,0,
2021-10-19,40908.0,117.0,41025.0,1,Long
2021-10-20,40908.0,43.0,40951.0,1,Long
2021-10-21,40908.0,99.5,41007.5,1,Long
2021-10-22,40908.0,31.75,40939.75,1,Long
2021-10-24,40908.0,14.0,40922.0,1,Long
2021-10-25,40908.0,246.75,41154.75,1,Long
2021-10-26,40908.0,267.75,41175.75,1,Long
2021-10-27,40908.0,334.0,41242.0,1,Long
2021-10-28,40908.0,380.0,41288.0,1,Long
2021-10-29,40908.0,644.5,41552.5,2,Long
2021-10-31,40908.0,667.5,41575.5,2,Long
2021-11-01,40908.0,659.0,41567.0,2,Long
2021-11-02,40908.0,792.0,41700.0,2,Long
2021-11-03,40908.0,1278.5,42186.5,2,Long
2021-11-04,40908.0,1587.0,42495.0,2,Long
2021-11-05,40908.0,1593.0,42501.0,2,Long
2021-11-07,40908.0,1531.0,42439.0,2,Long
2021-11-08,40908.0,1528.0,42436.0,2,Long
2021-11-09,40908.0,1278.0,42186.0,2,Long
2021-11-10,40908.0,887.5,41795.5,2,Long
2021-11-11,40908.0,1035.5,41943.5,2,Long
2021-11-12,40908.0,1330.5,42238.5,3,Long
2021-11-14,40908.0,1404.0,42312.0,3,Long
2021-11-15,40908.0,1294.5,42202.5,3,Long
2021-11-16,40908.0,1641.0,42549.0,3,Long
2021-11-17,40908.0,1713.75,42621.75,3,Long
2021-11-18,40908.0,2213.25,43121.25,3,Long
2021-11-19,40908.0,2490.0,43398.0,3,Long
2021-11-21,40908.0,2491.5,43399.5,3,Long
2021-11-22,40908.0,1915.5,42823.5,3,Long
2021-11-23,40908.0,1584.75,42492.75,3,Long
2021-11-24,40908.0,1798.5,42706.5,3,Long
2021-11-25,40908.0,1838.25,42746.25,3,Long
2021-11-26,42744.0,0.0,42744.0,0,
2021-11-28,42744.0,0.0,42744.0,0,
2021-11-29,42744.0,0.0,42744.0,0,
2021-11-30,42744.0,0.0,42744.0,0,
2021-12-01,42744.0,0.0,42744.0,0,
2021-12-02,42744.0,0.0,42744.0,0,
2021-12-03,42744.0,0.0,42744.0,0,
2021-12-05,42744.0,0.0,42744.0,0,
2021-12-06,42744.0,0.0,42744.0,0,
2021-12-07,42744.0,0.0,42744.0,0,
2021-12-08,42744.0,0.0,42744.0,0,
2021-12-09,42744.0,0.0,42744.0,0,
2021-12-10,42744.0,0.0,42744.0,0,
2021-12-12,42744.0,0.0,42744.0,0,
2021-12-13,42744.0,0.0,42744.0,0,
2021-12-14,42744.0,0.0,42744.0,0,
2021-12-15,42744.0,0.0,42744.0,0,
2021-12-16,42744.0,0.0,42744.0,0,
2021-12-17,42744.0,0.0,42744.0,0,
2021-12-19,42744.0,0.0,42744.0,0,
2021-12-20,42744.0,0.0,42744.0,0,
2021-12-21,42744.0,0.0,42744.0,0,
2021-12-22,42744.0,0.0,42744.0,0,
2021-12-23,42744.0,0.0,42744.0,0,
2021-12-26,42744.0,0.0,42744.0,0,
2021-12-27,42744.0,0.0,42744.0,0,
2021-12-28,42744.0,-15.75,42728.25,1,Long
2021-12-29,42744.0,-91.75,42652.25,1,Long
2021-12-30,42744.0,-116.75,42627.25,1,Long
2021-12-31,42744.0,-221.5,42522.5,1,Long
2022-01-02,42744.0,-170.75,42573.25,1,Long
2022-01-03,42744.0,-71.0,42673.0,1,Long
2022-01-04,42744.0,-322.0,42422.0,1,Long
2022-01-05,42744.0,-770.5,41973.5,1,Long
2022-01-06,42744.0,-737.5,42006.5,1,Long
2022-01-07,42006.25,0.0,42006.25,0,
2022-01-09,42006.25,0.0,42006.25,0,
2022-01-10,42006.25,0.0,42006.25,0,
2022-01-11,42006.25,0.0,42006.25,0,
2022-01-12,42006.25,0.0,42006.25,0,
2022-01-13,42006.25,0.0,42006.25,0,
2022-01-14,42006.25,0.0,42006.25,0,
2022-01-16,42006.25,0.0,42006.25,0,
2022-01-17,42006.25,0.0,42006.25,0,
2022-01-18,42006.25,0.0,42006.25,0,
2022-01-19,42006.25,0.0,42006.25,0,
2022-01-20,42006.25,0.0,42006.25,0,
2022-01-21,42006.25,0.0,42006.25,0,
2022-01-23,42006.25,0.0,42006.25,0,
2022-01-24,42006.25,0.0,42006.25,0,
2022-01-25,42006.25,0.0,42006.25,0,
2022-01-26,42006.25,0.0,42006.25,0,
2022-01-27,42006.25,0.0,42006.25,0,
2022-01-28,42006.25,0.0,42006.25,0,
2022-01-30,42006.25,0.0,42006.25,0,
2022-01-31,42006.25,0.0,42006.25,0,
2022-02-01,42006.25,0.0,42006.25,0,
2022-02-02,42006.25,0.0,42006.25,0,
2022-02-03,42006.25,0.0,42006.25,0,
2022-02-04,42006.25,0.0,42006.25,0,
2022-02-06,42006.25,0.0,42006.25,0,
2022-02-07,42006.25,0.0,42006.25,0,
2022-02-08,42006.25,0.0,42006.25,0,
2022-02-09,42006.25,0.0,42006.25,0,
2022-02-10,42006.25,0.0,42006.25,0,
2022-02-11,42006.25,0.0,42006.25,0,
2022-02-13,42006.25,0.0,42006.25,0,
2022-02-14,42006.25,0.0,42006.25,0,
2022-02-15,42006.25,0.0,42006.25,0,
2022-02-16,42006.25,0.0,42006.25,0,
2022-02-17,42006.25,0.0,42006.25,0,
2022-02-18,42006.25,0.0,42006.25,0,
2022-02-20,42006.25,0.0,42006.25,0,
2022-02-21,42006.25,0.0,42006.25,0,
2022-02-22,42006.25,0.0,42006.25,0,
2022-02-23,42006.25,0.0,42006.25,0,
2022-02-24,42006.25,0.0,42006.25,0,
2022-02-25,42006.25,0.0,42006.25,0,
2022-02-27,42006.25,0.0,42006.25,0,
2022-02-28,42006.25,0.0,42006.25,0,
2022-03-01,42006.25,0.0,42006.25,0,
2022-03-02,42006.25,0.0,42006.25,0,
2022-03-03,42006.25,0.0,42006.25,0,
2022-03-04,42006.25,0.0,42006.25,0,
2022-03-06,42006.25,0.0,42006.25,0,
2022-03-07,42006.25,0.0,42006.25,0,
2022-03-08,42006.25,0.0,42006.25,0,
2022-03-09,42006.25,0.0,42006.25,0,
2022-03-10,42006.25,0.0,42006.25,0,
2022-03-11,42006.25,0.0,42006.25,0,
2022-03-13,42006.25,0.0,42006.25,0,
2022-03-14,42006.25,0.0,42006.25,0,
2022-03-15,42006.25,0.0,42006.25,0,
2022-03-16,42006.25,0.0,42006.25,0,
2022-03-17,42006.25,0.0,42006.25,0,
2022-03-18,42006.25,0.0,42006.25,0,
2022-03-20,42006.25,0.0,42006.25,0,
2022-03-21,42006.25,0.0,42006.25,0,
2022-03-22,42006.25,0.0,42006.25,0,
2022-03-23,42006.25,-192.0,41814.25,1,Long
2022-03-24,42006.25,84.0,42090.25,1,Long
2022-03-25,42006.25,86.5,42092.75,1,Long
2022-03-27,42006.25,55.0,42061.25,1,Long
2022-03-28,42006.25,307.0,42313.25,1,Long
2022-03-29,42006.25,555.5,42561.75,1,Long
2022-03-30,42006.25,437.75,42444.0,1,Long
2022-03-31,42006.25,246.5,42252.75,1,Long
2022-04-01,42006.25,262.5,42268.75,2,Long
2022-04-03,42006.25,193.5,42199.75,2,Long
2022-04-04,42006.25,860.0,42866.25,2,Long
2022-04-05,42006.25,225.5,42231.75,2,Long
2022-04-06,42006.25,-547.0,41459.25,2,Long
2022-04-07,42006.25,-312.5,41693.75,2,Long
2022-04-08,42006.25,-787.5,41218.75,2,Long
2022-04-10,42006.25,-815.0,41191.25,2,Long
2022-04-11,41190.75,0.0,41190.75,0,
2022-04-12,41190.75,0.0,41190.75,0,
2022-04-13,41190.75,0.0,41190.75,0,
2022-04-14,41190.75,0.0,41190.75,0,
2022-04-17,41190.75,0.0,41190.75,0,
2022-04-18,41190.75,0.0,41190.75,0,
2022-04-19,41190.75,0.0,41190.75,0,
2022-04-20,41190.75,0.0,41190.75,0,
2022-04-21,41190.75,0.0,41190.75,0,
2022-04-22,41190.75,0.0,41190.75,0,
2022-04-24,41190.75,0.0,41190.75,0,
2022-04-25,41190.75,0.0,41190.75,0,
2022-04-26,41190.75,0.0,41190.75,0,
2022-04-27,41190.75,0.0,41190.75,0,
2022-04-28,41190.75,0.0,41190.75,0,
2022-04-29,41190.75,0.0,41190.75,0,
2022-05-01,41190.75,0.0,41190.75,0,
2022-05-02,41190.75,0.0,41190.75,0,
2022-05-03,41190.75,0.0,41190.75,0,
2022-05-04,41190.75,0.0,41190.75,0,
2022-05-05,41190.75,0.0,41190.75,0,
2022-05-06,41190.75,0.0,41190.75,0,
2022-05-08,41190.75,0.0,41190.75,0,
2022-05-09,41190.75,0.0,41190.75,0,
2022-05-10,41190.75,0.0,41190.75,0,
2022-05-11,41190.75,0.0,41190.75,0,
2022-05-12,41190.75,0.0,41190.75,0,
2022-05-13,41190.75,0.0,41190.75,0,
2022-05-15,41190.75,0.0,41190.75,0,
2022-05-16,41190.75,0.0,41190.75,0,
2022-05-17,41190.75,0.0,41190.75,0,
2022-05-18,41190.75,0.0,41190.75,0,
2022-05-19,41190.75,0.0,41190.75,0,
2022-05-20,41190.75,0.0,41190.75,0,
2022-05-22,41190.75,0.0,41190.75,0,
2022-05-23,41190.75,0.0,41190.75,0,
2022-05-24,41190.75,0.0,41190.75,0,
2022-05-25,41190.75,0.0,41190.75,0,
2022-05-26,41190.75,0.0,41190.75,0,
2022-05-27,41190.75,0.0,41190.75,0,
2022-05-29,41190.75,0.0,41190.75,0,
2022-05-30,41190.75,0.0,41190.75,0,
2022-05-31,41190.75,0.0,41190.75,0,
2022-06-01,41190.75,0.0,41190.75,0,
2022-06-02,41190.75,0.0,41190.75,0,
2022-06-03,41190.75,-371.5,40819.25,1,Long
2022-06-05,41190.75,-371.5,40819.25,1,Long
2022-06-06,41190.75,-318.25,40872.5,1,Long
2022-06-07,41190.75,-250.75,40940.0,1,Long
2022-06-08,41190.75,-297.0,40893.75,1,Long
2022-06-09,41190.75,-633.0,40557.75,1,Long
2022-06-10,41190.75,-1059.75,40131.0,1,Long
2022-06-12,40097.25,0.0,40097.25,0,
2022-06-13,40097.25,0.0,40097.25,0,
2022-06-14,40097.25,0.0,40097.25,0,
2022-06-15,40097.25,0.0,40097.25,0,
2022-06-16,40097.25,0.0,40097.25,0,
2022-06-17,40097.25,0.0,40097.25,0,
2022-06-19,40097.25,0.0,40097.25,0,
2022-06-20,40097.25,0.0,40097.25,0,
2022-06-21,40097.25,0.0,40097.25,0,
2022-06-22,40097.25,0.0,40097.25,0,
2022-06-23,40097.25,0.0,40097.25,0,
2022-06-24,40097.25,0.0,40097.25,0,
2022-06-26,40097.25,0.0,40097.25,0,
2022-06-27,40097.25,0.0,40097.25,0,
2022-06-28,40097.25,0.0,40097.25,0,
2022-06-29,40097.25,0.0,40097.25,0,
2022-06-30,40097.25,0.0,40097.25,0,
2022-07-01,40097.25,0.0,40097.25,0,
2022-07-03,40097.25,0.0,40097.25,0,
2022-07-04,40097.25,0.0,40097.25,0,
2022-07-05,40097.25,0.0,40097.25,0,
2022-07-06,40097.25,0.0,40097.25,0,
2022-07-07,40097.25,0.0,40097.25,0,
2022-07-08,40097.25,0.0,40097.25,0,
2022-07-10,40097.25,0.0,40097.25,0,
2022-07-11,40097.25,0.0,40097.25,0,
2022-07-12,40097.25,0.0,40097.25,0,
2022-07-13,40097.25,0.0,40097.25,0,
2022-07-14,40097.25,0.0,40097.25,0,
2022-07-15,40097.25,0.0,40097.25,0,
2022-07-17,40097.25,0.0,40097.25,0,
2022-07-18,40097.25,0.0,40097.25,0,
2022-07-19,40097.25,0.0,40097.25,0,
2022-07-20,40097.25,0.0,40097.25,0,
2022-07-21,40097.25,112.25,40209.5,1,Long
2022-07-22,40097.25,-8.5,40088.75,1,Long
2022-07-24,40097.25,-32.5,40064.75,1,Long
2022-07-25,40097.25,-137.25,39960.0,1,Long
2022-07-26,40097.25,-155.5,39941.75,1,Long
2022-07-27,40097.25,141.5,40238.75,1,Long
2022-07-28,40097.25,457.25,40554.5,1,Long
2022-07-29,40097.25,514.25,40611.5,2,Long
2022-07-31,40097.25,403.75,40501.0,2,Long
2022-08-01,40097.25,466.75,40564.0,2,Long
2022-08-02,40097.25,371.25,40468.5,2,Long
2022-08-03,40097.25,1033.75,41131.0,2,Long
2022-08-04,40097.25,1231.75,41329.0,2,Long
2022-08-05,40097.25,994.75,41092.0,2,Long
2022-08-07,40097.25,920.75,41018.0,2,Long
2022-08-08,40097.25,1006.75,41104.0,2,Long
2022-08-09,40097.25,670.75,40768.0,2,Long
2022-08-10,40097.25,1363.25,41460.5,2,Long
2022-08-11,40097.25,1236.75,41334.0,2,Long
2022-08-12,40097.25,1741.75,41839.0,3,Long
2022-08-14,40097.25,1621.0,41718.25,3,Long
2022-08-15,40097.25,2044.0,42141.25,3,Long
2022-08-16,40097.25,1956.25,42053.5,3,Long
2022-08-17,40097.25,1366.75,41464.0,3,Long
2022-08-18,40097.25,1582.0,41679.25,3,Long
2022-08-19,40097.25,749.5,40846.75,3,Long
2022-08-21,40097.25,562.75,40660.0,3,Long
2022-08-22,40097.25,-132.5,39964.75,3,Long
2022-08-23,40097.25,-313.25,39784.0,3,Long
2022-08-24,40097.25,-196.25,39901.0,3,Long
2022-08-25,40097.25,433.75,40531.0,3,Long
2022-08-26,40532.5,0.0,40532.5,0,
2022-08-28,40532.5,0.0,40532.5,0,
2022-08-29,40532.5,0.0,40532.5,0,
2022-08-30,40532.5,0.0,40532.5,0,
2022-08-31,40532.5,0.0,40532.5,0,
2022-09-01,40532.5,0.0,40532.5,0,
2022-09-02,40532.5,0.0,40532.5,0,
2022-09-04,40532.5,0.0,40532.5,0,
2022-09-05,40532.5,0.0,40532.5,0,
2022-09-06,40532.5,0.0,40532.5,0,
2022-09-07,40532.5,0.0,40532.5,0,
2022-09-08,40532.5,0.0,40532.5,0,
2022-09-09,40532.5,0.0,40532.5,0,
2022-09-11,40532.5,0.0,40532.5,0,
2022-09-12,40532.5,0.0,40532.5,0,
2022-09-13,40532.5,0.0,40532.5,0,
2022-09-14,40532.5,0.0,40532.5,0,
2022-09-15,40532.5,0.0,40532.5,0,
2022-09-16,40532.5,0.0,40532.5,0,
2022-09-18,40532.5,0.0,40532.5,0,
2022-09-19,40532.5,0.0,40532.5,0,
2022-09-20,40532.5,0.0,40532.5,0,
2022-09-21,40532.5,0.0,40532.5,0,
2022-09-22,40532.5,0.0,40532.5,0,
2022-09-23,40532.5,0.0,40532.5,0,
2022-09-25,40532.5,0.0,40532.5,0,
2022-09-26,40532.5,0.0,40532.5,0,
2022-09-27,40532.5,0.0,40532.5,0,
2022-09-28,40532.5,0.0,40532.5,0,
2022-09-29,40532.5,0.0,40532.5,0,
2022-09-30,40532.5,0.0,40532.5,0,
2022-10-02,40532.5,0.0,40532.5,0,
2022-10-03,40532.5,0.0,40532.5,0,
2022-10-04,40532.5,0.0,40532.5,0,
2022-10-05,40532.5,0.0,40532.5,0,
2022-10-06,40532.5,0.0,40532.5,0,
2022-10-07,40532.5,0.0,40532.5,0,
2022-10-09,40532.5,0.0,40532.5,0,
2022-10-10,40532.5,0.0,40532.5,0,
2022-10-11,40532.5,0.0,40532.5,0,
2022-10-12,40532.5,0.0,40532.5,0,
2022-10-13,40532.5,0.0,40532.5,0,
2022-10-14,40532.5,0.0,40532.5,0,
2022-10-16,40532.5,0.0,40532.5,0,
2022-10-17,40532.5,0.0,40532.5,0,
2022-10-18,40532.5,0.0,40532.5,0,
2022-10-19,40532.5,0.0,40532.5,0,
2022-10-20,40532.5,0.0,40532.5,0,
2022-10-21,40532.5,0.0,40532.5,0,
2022-10-23,40532.5,0.0,40532.5,0,
2022-10-24,40532.5,0.0,40532.5,0,
2022-10-25,40532.5,0.0,40532.5,0,
2022-10-26,40532.5,0.0,40532.5,0,
2022-10-27,40532.5,0.0,40532.5,0,
2022-10-28,40532.5,0.0,40532.5,0,
2022-10-30,40532.5,0.0,40532.5,0,
2022-10-31,40532.5,0.0,40532.5,0,
2022-11-01,40532.5,0.0,40532.5,0,
2022-11-02,40532.5,0.0,40532.5,0,
2022-11-03,40532.5,0.0,40532.5,0,
2022-11-04,40532.5,0.0,40532.5,0,
2022-11-06,40532.5,0.0,40532.5,0,
2022-11-07,40532.5,0.0,40532.5,0,
2022-11-08,40532.5,0.0,40532.5,0,
2022-11-09,40532.5,0.0,40532.5,0,
2022-11-10,40532.5,0.0,40532.5,0,
2022-11-11,40532.5,0.0,40532.5,0,
2022-11-13,40532.5,15.25,40547.75,1,Long
2022-11-14,40532.5,-29.0,40503.5,1,Long
2022-11-15,40532.5,102.75,40635.25,1,Long
2022-11-16,40532.5,-16.0,40516.5,1,Long
2022-11-17,40532.5,-76.25,40456.25,1,Long
2022-11-18,40532.5,-86.5,40446.0,1,Long
2022-11-20,40532.5,-87.0,40445.5,1,Long
2022-11-21,40532.5,-202.0,40330.5,1,Long
2022-11-22,40532.5,-51.0,40481.5,1,Long
2022-11-23,40532.5,92.5,40625.0,1,Long
2022-11-24,40532.5,121.75,40654.25,1,Long
2022-11-25,40532.5,-12.0,40520.5,2,Long
2022-11-27,40532.5,-126.5,40406.0,2,Long
