session,trade_bias,take_ts,arm_after_ts,st_level,st_trend
2006-08-08,none,,,,
2006-08-09,Short,2006-08-09T07:01:00-04:00,2006-08-09T09:45:00-04:00,1.28391398,-1
2006-08-10,Long,2006-08-10T12:35:00-04:00,2006-08-10T12:35:00-04:00,1.28390946,1
2006-08-11,none,,,,
2006-08-14,none,,,,
2006-08-15,Short,2006-08-15T12:31:00-04:00,2006-08-15T12:31:00-04:00,1.27655544,-1
2006-08-16,none,,,,
2006-08-17,none,,,,
2006-08-18,Short,2006-08-18T13:52:00-04:00,2006-08-18T13:52:00-04:00,1.28352814,-1
2006-08-21,none,,,,
2006-08-22,none,,,,
2006-08-23,Short,2006-08-23T07:33:00-04:00,2006-08-23T09:45:00-04:00,1.28276092,-1
2006-08-24,Short,2006-08-24T08:02:00-04:00,2006-08-24T09:45:00-04:00,1.28071603,-1
2006-08-25,none,,,,
2006-08-28,Short,2006-08-28T03:28:00-04:00,2006-08-28T09:45:00-04:00,1.27938123,-1
2006-08-29,Long,2006-08-29T14:07:00-04:00,2006-08-29T14:07:00-04:00,1.27882077,1
2006-08-30,none,,,,
2006-08-31,Long,2006-08-31T14:04:00-04:00,2006-08-31T14:04:00-04:00,1.28149984,1
2006-09-01,Short,2006-09-01T15:55:00-04:00,2006-09-01T15:55:00-04:00,1.28230642,-1
2006-09-04,none,,,,
2006-09-05,Long,2006-09-05T03:33:00-04:00,2006-09-05T09:45:00-04:00,1.2828125,1
2006-09-06,none,,,,
2006-09-07,Short,2006-09-07T00:44:00-04:00,2006-09-07T09:45:00-04:00,1.28234535,-1
2006-09-08,none,,,,
2006-09-11,Short,2006-09-11T08:09:00-04:00,2006-09-11T09:45:00-04:00,1.27068256,-1
2006-09-12,none,,,,
2006-09-13,Long,2006-09-13T00:13:00-04:00,2006-09-13T09:45:00-04:00,1.26699589,1
2006-09-14,none,,,,
2006-09-15,Long,2006-09-15T10:16:00-04:00,2006-09-15T10:16:00-04:00,1.26816889,1
2006-09-18,none,,,,
2006-09-19,Long,2006-09-19T08:02:00-04:00,2006-09-19T09:45:00-04:00,1.26751537,1
2006-09-20,none,,,,
2006-09-21,none,,,,
2006-09-22,none,,,,
2006-09-25,Long,2006-09-25T09:01:00-04:00,2006-09-25T09:45:00-04:00,1.27698936,1
2006-09-26,none,,,,
2006-09-27,none,,,,
2006-09-28,Short,2006-09-28T00:25:00-04:00,2006-09-28T09:45:00-04:00,1.27205799,-1
2006-09-29,Long,2006-09-29T06:52:00-04:00,2006-09-29T09:45:00-04:00,1.26826345,1
2006-10-02,Short,2006-10-02T10:27:00-04:00,2006-10-02T10:27:00-04:00,1.27023926,-1
2006-10-03,none,,,,
2006-10-04,Long,2006-10-04T01:47:00-04:00,2006-10-04T09:45:00-04:00,1.27144402,1
2006-10-05,Short,2006-10-05T12:06:00-04:00,2006-10-05T12:06:00-04:00,1.27201442,-1
2006-10-06,none,,,,
2006-10-09,none,,,,
2006-10-10,none,,,,
2006-10-11,none,,,,
2006-10-12,Short,2006-10-12T07:37:00-04:00,2006-10-12T09:45:00-04:00,1.2561188,-1
2006-10-13,Short,2006-10-13T01:13:00-04:00,2006-10-13T09:45:00-04:00,1.2561188,-1
2006-10-16,none,,,,
2006-11-28,none,,,,
2006-11-29,Long,2006-11-29T13:30:00-05:00,2006-11-29T13:30:00-05:00,1.31384854,1
2006-11-30,none,,,,
2006-12-01,none,,,,
2006-12-04,Long,2006-12-04T08:22:00-05:00,2006-12-04T09:45:00-05:00,1.32878533,1
2006-12-05,Long,2006-12-05T15:28:00-05:00,2006-12-05T15:28:00-05:00,1.32878533,1
2006-12-06,Long,2006-12-06T09:16:00-05:00,2006-12-06T09:45:00-05:00,1.32878533,1
2006-12-07,none,,,,
2006-12-08,Short,2006-12-08T13:45:00-05:00,2006-12-08T13:45:00-05:00,1.33153748,-1
2006-12-11,Short,2006-12-11T08:16:00-05:00,2006-12-11T09:45:00-05:00,1.32184683,-1
2006-12-12,none,,,,
2006-12-13,Long,2006-12-13T13:34:00-05:00,2006-12-13T13:34:00-05:00,1.32277783,1
2006-12-14,none,,,,
2006-12-15,Short,2006-12-15T13:30:00-05:00,2006-12-15T13:30:00-05:00,1.31694666,-1
2006-12-18,Long,2006-12-18T15:01:00-05:00,2006-12-18T15:01:00-05:00,1.30691243,1
2006-12-19,Short,2006-12-19T07:58:00-05:00,2006-12-19T09:45:00-05:00,1.31212303,-1
2006-12-20,none,,,,
2006-12-21,none,,,,
2006-12-22,Short,2006-12-22T09:25:00-05:00,2006-12-22T09:45:00-05:00,1.32089919,-1
2006-12-25,Short,2006-12-25T11:11:00-05:00,2006-12-25T11:11:00-05:00,1.31568188,-1
2006-12-26,none,,,,
2006-12-27,Short,2006-12-27T05:49:00-05:00,2006-12-27T09:45:00-05:00,1.31396818,-1
2006-12-28,Short,2006-12-28T11:17:00-05:00,2006-12-28T11:17:00-05:00,1.31506351,-1
2006-12-29,Long,2006-12-29T01:02:00-05:00,2006-12-29T09:45:00-05:00,1.31356193,1
2007-01-01,none,,,,
2007-01-02,none,,,,
2007-01-03,Long,2007-01-03T10:15:00-05:00,2007-01-03T10:15:00-05:00,1.32439393,1
2007-01-04,none,,,,
2007-01-05,none,,,,
2007-01-08,none,,,,
2007-01-09,Short,2007-01-09T01:01:00-05:00,2007-01-09T09:45:00-05:00,1.30463753,-1
2007-01-10,none,,,,
2007-01-11,Short,2007-01-11T12:00:00-05:00,2007-01-11T12:00:00-05:00,1.29806159,-1
2007-01-12,Short,2007-01-12T15:01:00-05:00,2007-01-12T15:01:00-05:00,1.29417763,-1
2007-01-15,Short,2007-01-15T07:41:00-05:00,2007-01-15T09:45:00-05:00,1.29417763,-1
2007-01-16,Long,2007-01-16T14:53:00-05:00,2007-01-16T14:53:00-05:00,1.29298937,1
2007-01-17,none,,,,
2007-01-18,Short,2007-01-18T02:23:00-05:00,2007-01-18T09:45:00-05:00,1.29540464,-1
2007-01-19,Short,2007-01-19T00:30:00-05:00,2007-01-19T09:45:00-05:00,1.29629056,-1
2007-01-22,none,,,,
2007-01-23,Short,2007-01-23T08:10:00-05:00,2007-01-23T09:45:00-05:00,1.29790763,-1
2007-01-24,Long,2007-01-24T08:16:00-05:00,2007-01-24T09:45:00-05:00,1.29873046,1
2007-01-25,none,,,,
2007-01-26,none,,,,
2007-01-29,none,,,,
2007-01-30,none,,,,
2007-01-31,Long,2007-01-31T09:35:00-05:00,2007-01-31T09:45:00-05:00,1.29251963,1
2007-02-01,none,,,,
2007-02-02,Long,2007-02-02T14:11:00-05:00,2007-02-02T14:11:00-05:00,1.29942456,1
2007-02-05,none,,,,
2007-02-06,Short,2007-02-06T12:07:00-05:00,2007-02-06T12:07:00-05:00,1.29547769,-1
2007-02-07,none,,,,
2007-02-08,Long,2007-02-08T08:48:00-05:00,2007-02-08T09:45:00-05:00,1.29824356,1
2007-02-09,Long,2007-02-09T07:53:00-05:00,2007-02-09T09:45:00-05:00,1.30019607,1
2007-02-12,Short,2007-02-12T07:42:00-05:00,2007-02-12T09:45:00-05:00,1.30347394,-1
2007-02-13,Short,2007-02-13T08:00:00-05:00,2007-02-13T09:45:00-05:00,1.29981573,-1
2007-02-14,none,,,,
2007-02-15,none,,,,
2007-02-16,Long,2007-02-16T13:45:00-05:00,2007-02-16T13:45:00-05:00,1.31028313,1
2007-02-19,none,,,,
2007-02-20,Long,2007-02-20T08:34:00-05:00,2007-02-20T09:45:00-05:00,1.31355521,1
2007-02-21,none,,,,
2007-02-22,none,,,,
2007-02-23,Short,2007-02-23T13:00:00-05:00,2007-02-23T13:00:00-05:00,1.31313044,-1
2007-02-26,none,,,,
2007-02-27,none,,,,
2007-02-28,Long,2007-02-28T08:25:00-05:00,2007-02-28T09:45:00-05:00,1.31920925,1
2007-03-01,Short,2007-03-01T02:23:00-05:00,2007-03-01T09:45:00-05:00,1.32358205,-1
2007-03-02,none,,,,
2007-03-05,Long,2007-03-05T01:42:00-05:00,2007-03-05T09:45:00-05:00,1.31482155,1
2007-03-06,none,,,,
2007-03-07,Short,2007-03-07T13:03:00-05:00,2007-03-07T13:03:00-05:00,1.31398263,-1
2007-03-08,Long,2007-03-08T14:07:00-05:00,2007-03-08T14:07:00-05:00,1.31317377,1
2007-03-09,none,,,,
2007-03-12,Short,2007-03-12T09:04:00-04:00,2007-03-12T09:45:00-04:00,1.31468074,-1
2007-03-13,none,,,,
2007-03-14,none,,,,
2007-03-15,none,,,,
2007-03-16,none,,,,
2007-03-19,none,,,,
2007-03-20,Long,2007-03-20T02:47:00-04:00,2007-03-20T09:45:00-04:00,1.32765115,1
2007-03-21,none,,,,
2007-03-22,Long,2007-03-22T10:55:00-04:00,2007-03-22T10:55:00-04:00,1.3346362,1
2007-03-23,none,,,,
2007-03-26,Short,2007-03-26T14:00:00-04:00,2007-03-26T14:00:00-04:00,1.33085319,-1
2007-03-27,none,,,,
2007-03-28,Long,2007-03-28T02:26:00-04:00,2007-03-28T09:45:00-04:00,1.33041593,1
2007-03-29,Long,2007-03-29T00:05:00-04:00,2007-03-29T09:45:00-04:00,1.33041593,1
2007-03-30,Long,2007-03-30T10:49:00-04:00,2007-03-30T10:49:00-04:00,1.33041593,1
2007-04-02,none,,,,
2007-04-03,none,,,,
2007-04-04,Short,2007-04-04T10:12:00-04:00,2007-04-04T10:12:00-04:00,1.33593351,-1
2007-04-05,none,,,,
2007-04-06,Long,2007-04-06T12:30:00-04:00,2007-04-06T12:30:00-04:00,1.33914376,1
2007-04-09,none,,,,
2007-04-10,Short,2007-04-10T01:10:00-04:00,2007-04-10T09:45:00-04:00,1.33818189,-1
2007-04-11,none,,,,
2007-04-12,none,,,,
2007-04-13,Long,2007-04-13T15:17:00-04:00,2007-04-13T15:17:00-04:00,1.34958007,1
2007-04-16,none,,,,
2007-04-17,none,,,,
2007-04-18,Long,2007-04-18T12:17:00-04:00,2007-04-18T12:17:00-04:00,1.35654353,1
2007-04-19,Long,2007-04-19T06:44:00-04:00,2007-04-19T09:45:00-04:00,1.35703741,1
2007-04-20,none,,,,
2007-04-23,Long,2007-04-23T03:49:00-04:00,2007-04-23T09:45:00-04:00,1.3584059,1
2007-04-24,Short,2007-04-24T13:55:00-04:00,2007-04-24T13:55:00-04:00,1.35921785,-1
2007-04-25,none,,,,
2007-04-26,Long,2007-04-26T09:33:00-04:00,2007-04-26T09:45:00-04:00,1.36178881,1
2007-04-27,Short,2007-04-27T10:10:00-04:00,2007-04-27T10:10:00-04:00,1.36278986,-1
2007-04-30,Short,2007-04-30T14:49:00-04:00,2007-04-30T14:49:00-04:00,1.3644726,-1
2007-05-01,Long,2007-05-01T14:33:00-04:00,2007-05-01T14:33:00-04:00,1.36185316,1
2007-05-02,none,,,,
2007-05-03,Short,2007-05-03T06:03:00-04:00,2007-05-03T09:45:00-04:00,1.36144632,-1
2007-05-04,Short,2007-05-04T07:05:00-04:00,2007-05-04T09:45:00-04:00,1.35748129,-1
2007-05-07,none,,,,
2007-05-08,Long,2007-05-08T08:12:00-04:00,2007-05-08T09:45:00-04:00,1.35896608,1
2007-05-09,Short,2007-05-09T13:33:00-04:00,2007-05-09T13:33:00-04:00,1.356323,-1
2007-05-10,Short,2007-05-10T06:11:00-04:00,2007-05-10T09:45:00-04:00,1.35561151,-1
2007-05-11,Short,2007-05-11T13:53:00-04:00,2007-05-11T13:53:00-04:00,1.3512311,-1
2007-05-14,none,,,,
2007-05-15,none,,,,
2007-05-16,Long,2007-05-16T12:03:00-04:00,2007-05-16T12:03:00-04:00,1.3571233,1
2007-05-17,none,,,,
2007-05-18,Short,2007-05-18T15:08:00-04:00,2007-05-18T15:08:00-04:00,1.35115079,-1
2007-05-21,Long,2007-05-21T09:47:00-04:00,2007-05-21T09:47:00-04:00,1.34834213,1
2007-05-22,none,,,,
2007-05-23,Short,2007-05-23T11:25:00-04:00,2007-05-23T11:25:00-04:00,1.34562106,-1
2007-05-24,Long,2007-05-24T03:27:00-04:00,2007-05-24T09:45:00-04:00,1.34467721,1
2007-05-25,Short,2007-05-25T12:21:00-04:00,2007-05-25T12:21:00-04:00,1.34491173,-1
2007-05-28,none,,,,
2007-05-29,Long,2007-05-29T01:38:00-04:00,2007-05-29T09:45:00-04:00,1.34288722,1
2007-05-30,none,,,,
2007-05-31,Short,2007-05-31T12:03:00-04:00,2007-05-31T12:03:00-04:00,1.34553542,-1
2007-06-01,Long,2007-06-01T12:30:00-04:00,2007-06-01T12:30:00-04:00,1.34273554,1
2007-06-04,Short,2007-06-04T00:04:00-04:00,2007-06-04T09:45:00-04:00,1.34469936,-1
2007-06-05,none,,,,
2007-06-06,Long,2007-06-06T12:40:00-04:00,2007-06-06T12:40:00-04:00,1.35001774,1
2007-06-07,none,,,,
2007-06-08,none,,,,
2007-06-11,none,,,,
2007-06-12,none,,,,
2007-06-13,none,,,,
2007-06-14,Short,2007-06-14T02:31:00-04:00,2007-06-14T09:45:00-04:00,1.33125978,-1
2007-06-15,none,,,,
2007-06-18,none,,,,
2007-06-19,Long,2007-06-19T08:47:00-04:00,2007-06-19T09:45:00-04:00,1.33965912,1
2007-06-20,none,,,,
2007-06-21,none,,,,
2007-06-22,Short,2007-06-22T06:06:00-04:00,2007-06-22T09:45:00-04:00,1.34089702,-1
2007-06-25,none,,,,
2007-06-26,Long,2007-06-26T07:20:00-04:00,2007-06-26T09:45:00-04:00,1.34359543,1
2007-06-27,Long,2007-06-27T04:05:00-04:00,2007-06-27T09:45:00-04:00,1.34359543,1
2007-06-28,Short,2007-06-28T02:15:00-04:00,2007-06-28T09:45:00-04:00,1.3456432,-1
2007-06-29,Short,2007-06-29T09:25:00-04:00,2007-06-29T09:45:00-04:00,1.34640509,-1
2007-07-02,none,,,,
2007-07-03,Long,2007-07-03T10:36:00-04:00,2007-07-03T10:36:00-04:00,1.35923931,1
2007-07-04,none,,,,
2007-07-05,Short,2007-07-05T07:49:00-04:00,2007-07-05T09:45:00-04:00,1.3631289,-1
2007-07-06,Short,2007-07-06T14:08:00-04:00,2007-07-06T14:08:00-04:00,1.36164268,-1
2007-07-09,none,,,,
2007-07-10,Long,2007-07-10T05:03:00-04:00,2007-07-10T09:45:00-04:00,1.35998742,1
2007-07-11,none,,,,
2007-07-12,none,,,,
2007-07-13,none,,,,
2007-07-16,none,,,,
2007-07-17,Long,2007-07-17T09:33:00-04:00,2007-07-17T09:45:00-04:00,1.37610634,1
2007-07-18,Long,2007-07-18T07:46:00-04:00,2007-07-18T09:45:00-04:00,1.37901883,1
2007-07-19,Short,2007-07-19T08:53:00-04:00,2007-07-19T09:45:00-04:00,1.38154558,-1
2007-07-20,Long,2007-07-20T08:46:00-04:00,2007-07-20T09:45:00-04:00,1.37778053,1
2007-07-23,Long,2007-07-23T09:50:00-04:00,2007-07-23T09:50:00-04:00,1.37921181,1
2007-07-24,none,,,,
2007-07-25,Long,2007-07-25T07:16:00-04:00,2007-07-25T09:45:00-04:00,1.37921181,1
2007-07-26,none,,,,
2007-07-27,none,,,,
2007-07-30,Short,2007-07-30T09:59:00-04:00,2007-07-30T09:59:00-04:00,1.36797246,-1
2007-07-31,none,,,,
2007-08-01,Long,2007-08-01T00:30:00-04:00,2007-08-01T09:45:00-04:00,1.3663632,1
2007-08-02,none,,,,
2007-08-03,none,,,,
2007-08-06,none,,,,
2007-08-07,Long,2007-08-07T13:26:00-04:00,2007-08-07T13:26:00-04:00,1.37559202,1
2007-08-08,Short,2007-08-08T12:08:00-04:00,2007-08-08T12:08:00-04:00,1.37903593,-1
2007-08-09,Long,2007-08-09T07:04:00-04:00,2007-08-09T09:45:00-04:00,1.37544716,1
2007-08-10,none,,,,
2007-08-13,none,,,,
2007-08-14,none,,,,
2007-08-15,none,,,,
2007-08-16,none,,,,
2007-08-17,Short,2007-08-17T09:44:00-04:00,2007-08-17T09:45:00-04:00,1.34620979,-1
2007-08-20,none,,,,
2007-08-21,none,,,,
2007-08-22,Long,2007-08-22T01:34:00-04:00,2007-08-22T09:45:00-04:00,1.34460162,1
2007-08-23,none,,,,
2007-08-24,none,,,,
2007-08-27,none,,,,
2007-08-28,Long,2007-08-28T00:54:00-04:00,2007-08-28T09:45:00-04:00,1.36225543,1
2007-08-29,Short,2007-08-29T10:34:00-04:00,2007-08-29T10:34:00-04:00,1.36229148,-1
2007-08-30,Long,2007-08-30T09:54:00-04:00,2007-08-30T09:54:00-04:00,1.36170373,1
2007-08-31,Long,2007-08-31T14:01:00-04:00,2007-08-31T14:01:00-04:00,1.36364849,1
2007-09-03,none,,,,
2007-09-04,none,,,,
2007-09-05,Long,2007-09-05T04:40:00-04:00,2007-09-05T09:45:00-04:00,1.35733489,1
2007-09-06,none,,,,
2007-09-07,none,,,,
2007-09-10,none,,,,
2007-09-11,none,,,,
2007-09-12,none,,,,
2007-09-13,none,,,,
2007-09-14,Long,2007-09-14T11:22:00-04:00,2007-09-14T11:22:00-04:00,1.38584421,1
2007-09-17,none,,,,
2007-09-18,Short,2007-09-18T13:03:00-04:00,2007-09-18T13:03:00-04:00,1.38896632,-1
2007-09-19,none,,,,
2007-09-20,none,,,,
2007-09-21,Long,2007-09-21T12:15:00-04:00,2007-09-21T12:15:00-04:00,1.40433599,1
2007-09-24,none,,,,
2007-09-25,Long,2007-09-25T01:06:00-04:00,2007-09-25T09:45:00-04:00,1.40618519,1
2007-09-26,none,,,,
2007-09-27,none,,,,
2007-09-28,none,,,,
2007-10-01,Long,2007-10-01T11:47:00-04:00,2007-10-01T11:47:00-04:00,1.4209704,1
2007-10-02,Long,2007-10-02T05:47:00-04:00,2007-10-02T09:45:00-04:00,1.4209704,1
2007-10-03,none,,,,
2007-10-04,Short,2007-10-04T14:31:00-04:00,2007-10-04T14:31:00-04:00,1.41427994,-1
2007-10-05,Short,2007-10-05T13:47:00-04:00,2007-10-05T13:47:00-04:00,1.41427994,-1
2007-10-08,Long,2007-10-08T10:49:00-04:00,2007-10-08T10:49:00-04:00,1.4078053,1
2007-10-09,Short,2007-10-09T14:25:00-04:00,2007-10-09T14:25:00-04:00,1.40692857,-1
2007-10-10,none,,,,
2007-10-11,none,,,,
2007-10-12,Long,2007-10-12T15:33:00-04:00,2007-10-12T15:33:00-04:00,1.41532841,1
2007-10-15,none,,,,
2007-10-16,Long,2007-10-16T07:29:00-04:00,2007-10-16T09:45:00-04:00,1.41748852,1
2007-10-17,Short,2007-10-17T13:32:00-04:00,2007-10-17T13:32:00-04:00,1.42196734,-1
2007-10-18,Short,2007-10-18T01:21:00-04:00,2007-10-18T09:45:00-04:00,1.42196734,-1
2007-10-19,Long,2007-10-19T14:42:00-04:00,2007-10-19T14:42:00-04:00,1.42450247,1
2007-10-22,Long,2007-10-22T10:02:00-04:00,2007-10-22T10:02:00-04:00,1.42715528,1
2007-10-23,Short,2007-10-23T11:54:00-04:00,2007-10-23T11:54:00-04:00,1.42325982,-1
2007-10-24,Long,2007-10-24T07:12:00-04:00,2007-10-24T09:45:00-04:00,1.41989817,1
2007-10-25,none,,,,
2007-10-26,none,,,,
2007-10-29,Long,2007-10-29T14:06:00-04:00,2007-10-29T14:06:00-04:00,1.43751038,1
2007-10-30,Long,2007-10-30T07:07:00-04:00,2007-10-30T09:45:00-04:00,1.43751038,1
2007-10-31,none,,,,
2007-11-01,Long,2007-11-01T11:15:00-04:00,2007-11-01T11:15:00-04:00,1.44058501,1
2007-11-02,none,,,,
2007-11-05,none,,,,
2007-11-06,none,,,,
2007-11-07,none,,,,
2007-11-08,Long,2007-11-08T00:00:00-05:00,2007-11-08T09:45:00-05:00,1.46173818,1
2007-11-09,none,,,,
2007-11-12,Long,2007-11-12T00:09:00-05:00,2007-11-12T09:45:00-05:00,1.46407302,1
2007-11-13,Short,2007-11-13T06:58:00-05:00,2007-11-13T09:45:00-05:00,1.46033523,-1
2007-11-14,none,,,,
2007-11-15,Long,2007-11-15T09:18:00-05:00,2007-11-15T09:45:00-05:00,1.46296351,1
2007-11-16,Short,2007-11-16T14:24:00-05:00,2007-11-16T14:24:00-05:00,1.46720115,-1
2007-11-19,Short,2007-11-19T00:09:00-05:00,2007-11-19T09:45:00-05:00,1.46720115,-1
2007-11-20,none,,,,
2007-11-21,none,,,,
2007-11-22,none,,,,
2007-11-23,Long,2007-11-23T08:20:00-05:00,2007-11-23T09:45:00-05:00,1.48667561,1
2007-11-26,Short,2007-11-26T11:26:00-05:00,2007-11-26T11:26:00-05:00,1.488339,-1
2007-11-27,Short,2007-11-27T13:17:00-05:00,2007-11-27T13:17:00-05:00,1.488339,-1
2007-11-28,none,,,,
2007-11-29,Long,2007-11-29T08:19:00-05:00,2007-11-29T09:45:00-05:00,1.47505887,1
2007-11-30,none,,,,
2007-12-03,none,,,,
2007-12-04,Short,2007-12-04T11:10:00-05:00,2007-12-04T11:10:00-05:00,1.47122985,-1
2007-12-05,Long,2007-12-05T08:11:00-05:00,2007-12-05T09:45:00-05:00,1.47052945,1
2007-12-06,Short,2007-12-06T14:29:00-05:00,2007-12-06T14:29:00-05:00,1.46269617,-1
2007-12-07,none,,,,
2007-12-10,none,,,,
2007-12-11,Long,2007-12-11T11:12:00-05:00,2007-12-11T11:12:00-05:00,1.46791123,1
2007-12-12,Short,2007-12-12T07:34:00-05:00,2007-12-12T09:45:00-05:00,1.47186974,-1
2007-12-13,Short,2007-12-13T00:13:00-05:00,2007-12-13T09:45:00-05:00,1.47186974,-1
2007-12-14,none,,,,
2007-12-17,none,,,,
2007-12-18,Short,2007-12-18T14:29:00-05:00,2007-12-18T14:29:00-05:00,1.4433166,-1
2007-12-19,none,,,,
2007-12-20,none,,,,
2007-12-21,Short,2007-12-21T06:48:00-05:00,2007-12-21T09:45:00-05:00,1.43853511,-1
2007-12-24,none,,,,
2007-12-25,none,,,,
2007-12-26,none,,,,
2007-12-27,none,,,,
2007-12-28,none,,,,
2007-12-31,Long,2007-12-31T14:42:00-05:00,2007-12-31T14:42:00-05:00,1.46871128,1
2008-01-01,none,,,,
2008-01-02,Short,2008-01-02T04:58:00-05:00,2008-01-02T09:45:00-05:00,1.46295257,-1
2008-01-03,none,,,,
2008-01-04,none,,,,
2008-01-07,Long,2008-01-07T02:39:00-05:00,2008-01-07T09:45:00-05:00,1.47112107,1
2008-01-08,none,,,,
2008-01-09,none,,,,
2008-01-10,Short,2008-01-10T09:52:00-05:00,2008-01-10T09:52:00-05:00,1.46973127,-1
2008-01-11,none,,,,
2008-01-14,none,,,,
2008-01-15,none,,,,
2008-01-16,none,,,,
2008-01-17,Short,2008-01-17T12:38:00-05:00,2008-01-17T12:38:00-05:00,1.47063255,-1
2008-01-18,none,,,,
2008-01-21,none,,,,
2008-01-22,Short,2008-01-22T11:02:00-05:00,2008-01-22T11:02:00-05:00,1.44997922,-1
2008-01-23,Long,2008-01-23T13:43:00-05:00,2008-01-23T13:43:00-05:00,1.4536526,1
2008-01-24,Short,2008-01-24T11:22:00-05:00,2008-01-24T11:22:00-05:00,1.46706838,-1
2008-01-25,Long,2008-01-25T15:26:00-05:00,2008-01-25T15:26:00-05:00,1.46836778,1
2008-01-28,Short,2008-01-28T13:08:00-05:00,2008-01-28T13:08:00-05:00,1.47496112,-1
2008-01-29,none,,,,
2008-01-30,none,,,,
2008-01-31,none,,,,
2008-02-01,Short,2008-02-01T13:30:00-05:00,2008-02-01T13:30:00-05:00,1.49162342,-1
2008-02-04,none,,,,
2008-02-05,none,,,,
2008-02-06,none,,,,
2008-02-07,none,,,,
2008-02-08,none,,,,
2008-02-11,Short,2008-02-11T05:33:00-05:00,2008-02-11T09:45:00-05:00,1.45571947,-1
2008-02-12,none,,,,
2008-02-13,none,,,,
2008-02-14,none,,,,
2008-02-15,none,,,,
2008-02-18,Long,2008-02-18T09:28:00-05:00,2008-02-18T09:45:00-05:00,1.46270742,1
2008-02-19,Short,2008-02-19T05:40:00-05:00,2008-02-19T09:45:00-05:00,1.46845481,-1
2008-02-20,Long,2008-02-20T11:54:00-05:00,2008-02-20T11:54:00-05:00,1.4669151,1
2008-02-21,Short,2008-02-21T00:00:00-05:00,2008-02-21T09:45:00-05:00,1.47212907,-1
2008-02-22,none,,,,
2008-02-25,none,,,,
2008-02-26,none,,,,
2008-02-27,none,,,,
2008-02-28,none,,,,
2008-02-29,none,,,,
2008-03-03,none,,,,
2008-03-04,none,,,,
2008-03-05,Long,2008-03-05T08:15:00-05:00,2008-03-05T09:45:00-05:00,1.51477526,1
2008-03-06,none,,,,
2008-03-07,Long,2008-03-07T14:42:00-05:00,2008-03-07T14:42:00-05:00,1.5334279,1
2008-03-10,none,,,,
2008-03-11,Short,2008-03-11T10:00:00-04:00,2008-03-11T10:00:00-04:00,1.54167555,-1
2008-03-12,Short,2008-03-12T10:04:00-04:00,2008-03-12T10:04:00-04:00,1.54304472,-1
2008-03-13,none,,,,
2008-03-14,Long,2008-03-14T10:25:00-04:00,2008-03-14T10:25:00-04:00,1.55401089,1
2008-03-17,Long,2008-03-17T13:32:00-04:00,2008-03-17T13:32:00-04:00,1.57081207,1
2008-03-18,none,,,,
2008-03-19,Short,2008-03-19T08:48:00-04:00,2008-03-19T09:45:00-04:00,1.5746659,-1
2008-03-20,none,,,,
2008-03-21,none,,,,
2008-03-24,Short,2008-03-24T10:08:00-04:00,2008-03-24T10:08:00-04:00,1.54195369,-1
2008-03-25,none,,,,
2008-03-26,none,,,,
2008-03-27,Long,2008-03-27T08:04:00-04:00,2008-03-27T09:45:00-04:00,1.57343957,1
2008-03-28,none,,,,
2008-03-31,none,,,,
2008-04-01,none,,,,
2008-04-02,Short,2008-04-02T09:09:00-04:00,2008-04-02T09:45:00-04:00,1.5652998,-1
2008-04-03,Long,2008-04-03T09:00:00-04:00,2008-04-03T09:45:00-04:00,1.55831909,1
2008-04-04,none,,,,
2008-04-07,Long,2008-04-07T07:21:00-04:00,2008-04-07T09:45:00-04:00,1.56376233,1
2008-04-08,Long,2008-04-08T11:31:00-04:00,2008-04-08T11:31:00-04:00,1.56975691,1
2008-04-09,Short,2008-04-09T14:42:00-04:00,2008-04-09T14:42:00-04:00,1.57769292,-1
2008-04-10,Long,2008-04-10T14:54:00-04:00,2008-04-10T14:54:00-04:00,1.57945427,1
2008-04-11,Short,2008-04-11T07:32:00-04:00,2008-04-11T09:45:00-04:00,1.58342426,-1
2008-04-14,Short,2008-04-14T10:20:00-04:00,2008-04-14T10:20:00-04:00,1.58069301,-1
2008-04-15,none,,,,
2008-04-16,Short,2008-04-16T09:00:00-04:00,2008-04-16T09:45:00-04:00,1.58635442,-1
2008-04-17,Long,2008-04-17T11:46:00-04:00,2008-04-17T11:46:00-04:00,1.5867662,1
2008-04-18,none,,,,
2008-04-21,Short,2008-04-21T07:50:00-04:00,2008-04-21T09:45:00-04:00,1.5851167,-1
2008-04-22,none,,,,
2008-04-23,Long,2008-04-23T13:11:00-04:00,2008-04-23T13:11:00-04:00,1.59064272,1
2008-04-24,none,,,,
2008-04-25,none,,,,
2008-04-28,Short,2008-04-28T06:13:00-04:00,2008-04-28T09:45:00-04:00,1.56812988,-1
2008-04-29,Long,2008-04-29T07:05:00-04:00,2008-04-29T09:45:00-04:00,1.55768535,1
2008-04-30,none,,,,
2008-05-01,Long,2008-05-01T07:37:00-04:00,2008-05-01T09:45:00-04:00,1.55558299,1
2008-05-02,none,,,,
2008-05-05,Short,2008-05-05T08:47:00-04:00,2008-05-05T09:45:00-04:00,1.54995151,-1
2008-05-06,Long,2008-05-06T07:35:00-04:00,2008-05-06T09:45:00-04:00,1.54575789,1
2008-05-07,Long,2008-05-07T05:52:00-04:00,2008-05-07T09:45:00-04:00,1.5482709,1
2008-05-08,Short,2008-05-08T13:09:00-04:00,2008-05-08T13:09:00-04:00,1.53967368,-1
2008-05-09,none,,,,
