Date,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason
2020-10-16,2020-10,11604.75,11205.0,399.75,2020-10-04,11915.5,bullish,prior_close_above_monthly_or_high
2020-10-18,2020-10,11604.75,11205.0,399.75,2020-10-04,11793.25,bullish,prior_close_above_monthly_or_high
2020-10-19,2020-10,11604.75,11205.0,399.75,2020-10-04,11873.0,bullish,prior_close_above_monthly_or_high
2020-10-20,2020-10,11604.75,11205.0,399.75,2020-10-04,11715.0,bullish,prior_close_above_monthly_or_high
2020-10-21,2020-10,11604.75,11205.0,399.75,2020-10-04,11703.75,bullish,prior_close_above_monthly_or_high
2020-10-22,2020-10,11604.75,11205.0,399.75,2020-10-04,11625.25,bullish,prior_close_above_monthly_or_high
2020-10-23,2020-10,11604.75,11205.0,399.75,2020-10-04,11664.75,bullish,prior_close_above_monthly_or_high
2020-10-25,2020-10,11604.75,11205.0,399.75,2020-10-04,11669.5,bullish,prior_close_above_monthly_or_high
2020-10-26,2020-10,11604.75,11205.0,399.75,2020-10-04,11627.25,bullish,prior_close_above_monthly_or_high
2020-10-27,2020-10,11604.75,11205.0,399.75,2020-10-04,11489.25,neutral,prior_close_inside_monthly_or
2020-10-28,2020-10,11604.75,11205.0,399.75,2020-10-04,11537.75,neutral,prior_close_inside_monthly_or
2020-10-29,2020-10,11604.75,11205.0,399.75,2020-10-04,11189.25,bearish,prior_close_below_monthly_or_low
2020-10-30,2020-10,11604.75,11205.0,399.75,2020-10-04,11214.25,neutral,prior_close_inside_monthly_or
2020-11-01,2020-11,11347.25,10942.25,405.0,2020-11-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-11-02,2020-11,11347.25,10942.25,405.0,2020-11-03,10999.0,building_range,first_3_monthly_or_days_not_complete_for_open
2020-11-03,2020-11,11347.25,10942.25,405.0,2020-11-03,11087.75,building_range,first_3_monthly_or_days_not_complete_for_open
2020-11-04,2020-11,11347.25,10942.25,405.0,2020-11-03,11318.0,neutral,prior_close_inside_monthly_or
2020-11-05,2020-11,11347.25,10942.25,405.0,2020-11-03,11795.75,bullish,prior_close_above_monthly_or_high
2020-11-06,2020-11,11347.25,10942.25,405.0,2020-11-03,12067.5,bullish,prior_close_above_monthly_or_high
2020-11-08,2020-11,11347.25,10942.25,405.0,2020-11-03,12095.5,bullish,prior_close_above_monthly_or_high
2020-11-09,2020-11,11347.25,10942.25,405.0,2020-11-03,12233.25,bullish,prior_close_above_monthly_or_high
2020-11-10,2020-11,11347.25,10942.25,405.0,2020-11-03,11855.0,bullish,prior_close_above_monthly_or_high
2020-11-11,2020-11,11347.25,10942.25,405.0,2020-11-03,11598.25,bullish,prior_close_above_monthly_or_high
2020-11-12,2020-11,11347.25,10942.25,405.0,2020-11-03,11897.25,bullish,prior_close_above_monthly_or_high
2020-11-13,2020-11,11347.25,10942.25,405.0,2020-11-03,11852.25,bullish,prior_close_above_monthly_or_high
2020-11-15,2020-11,11347.25,10942.25,405.0,2020-11-03,11947.0,bullish,prior_close_above_monthly_or_high
2020-11-16,2020-11,11347.25,10942.25,405.0,2020-11-03,12046.25,bullish,prior_close_above_monthly_or_high
2020-11-17,2020-11,11347.25,10942.25,405.0,2020-11-03,12049.5,bullish,prior_close_above_monthly_or_high
2020-11-18,2020-11,11347.25,10942.25,405.0,2020-11-03,11980.0,bullish,prior_close_above_monthly_or_high
2020-11-19,2020-11,11347.25,10942.25,405.0,2020-11-03,11881.25,bullish,prior_close_above_monthly_or_high
2020-11-20,2020-11,11347.25,10942.25,405.0,2020-11-03,11938.25,bullish,prior_close_above_monthly_or_high
2020-11-22,2020-11,11347.25,10942.25,405.0,2020-11-03,11912.0,bullish,prior_close_above_monthly_or_high
2020-11-23,2020-11,11347.25,10942.25,405.0,2020-11-03,11932.25,bullish,prior_close_above_monthly_or_high
2020-11-24,2020-11,11347.25,10942.25,405.0,2020-11-03,11952.75,bullish,prior_close_above_monthly_or_high
2020-11-25,2020-11,11347.25,10942.25,405.0,2020-11-03,12127.0,bullish,prior_close_above_monthly_or_high
2020-11-26,2020-11,11347.25,10942.25,405.0,2020-11-03,12180.5,bullish,prior_close_above_monthly_or_high
2020-11-27,2020-11,11347.25,10942.25,405.0,2020-11-03,12155.5,bullish,prior_close_above_monthly_or_high
2020-11-29,2020-11,11347.25,10942.25,405.0,2020-11-03,12274.5,bullish,prior_close_above_monthly_or_high
2020-11-30,2020-11,11347.25,10942.25,405.0,2020-11-03,12317.75,bullish,prior_close_above_monthly_or_high
2020-12-01,2020-12,12540.25,12313.75,226.5,2020-12-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-12-02,2020-12,12540.25,12313.75,226.5,2020-12-03,12451.75,building_range,first_3_monthly_or_days_not_complete_for_open
2020-12-03,2020-12,12540.25,12313.75,226.5,2020-12-03,12467.0,building_range,first_3_monthly_or_days_not_complete_for_open
2020-12-04,2020-12,12540.25,12313.75,226.5,2020-12-03,12486.0,neutral,prior_close_inside_monthly_or
2020-12-06,2020-12,12540.25,12313.75,226.5,2020-12-03,12511.0,neutral,prior_close_inside_monthly_or
2020-12-07,2020-12,12540.25,12313.75,226.5,2020-12-03,12545.5,bullish,prior_close_above_monthly_or_high
2020-12-08,2020-12,12540.25,12313.75,226.5,2020-12-03,12576.0,bullish,prior_close_above_monthly_or_high
2020-12-09,2020-12,12540.25,12313.75,226.5,2020-12-03,12648.0,bullish,prior_close_above_monthly_or_high
2020-12-10,2020-12,12540.25,12313.75,226.5,2020-12-03,12364.0,neutral,prior_close_inside_monthly_or
2020-12-11,2020-12,12540.25,12313.75,226.5,2020-12-03,12404.0,neutral,prior_close_inside_monthly_or
2020-12-13,2020-12,12540.25,12313.75,226.5,2020-12-03,12367.25,neutral,prior_close_inside_monthly_or
2020-12-14,2020-12,12540.25,12313.75,226.5,2020-12-03,12417.25,neutral,prior_close_inside_monthly_or
2020-12-15,2020-12,12540.25,12313.75,226.5,2020-12-03,12480.25,neutral,prior_close_inside_monthly_or
2020-12-16,2020-12,12540.25,12313.75,226.5,2020-12-03,12595.75,bullish,prior_close_above_monthly_or_high
2020-12-17,2020-12,12540.25,12313.75,226.5,2020-12-03,12683.5,bullish,prior_close_above_monthly_or_high
2020-12-18,2020-12,12540.25,12313.75,226.5,2020-12-03,12750.75,bullish,prior_close_above_monthly_or_high
2020-12-20,2020-12,12540.25,12313.75,226.5,2020-12-03,12749.0,bullish,prior_close_above_monthly_or_high
2020-12-21,2020-12,12540.25,12313.75,226.5,2020-12-03,12749.75,bullish,prior_close_above_monthly_or_high
2020-12-22,2020-12,12540.25,12313.75,226.5,2020-12-03,12702.0,bullish,prior_close_above_monthly_or_high
2020-12-23,2020-12,12540.25,12313.75,226.5,2020-12-03,12721.0,bullish,prior_close_above_monthly_or_high
2020-12-24,2020-12,12540.25,12313.75,226.5,2020-12-03,12655.5,bullish,prior_close_above_monthly_or_high
2020-12-27,2020-12,12540.25,12313.75,226.5,2020-12-03,12704.75,bullish,prior_close_above_monthly_or_high
2020-12-28,2020-12,12540.25,12313.75,226.5,2020-12-03,12735.0,bullish,prior_close_above_monthly_or_high
2020-12-29,2020-12,12540.25,12313.75,226.5,2020-12-03,12852.5,bullish,prior_close_above_monthly_or_high
2020-12-30,2020-12,12540.25,12313.75,226.5,2020-12-03,12845.25,bullish,prior_close_above_monthly_or_high
2020-12-31,2020-12,12540.25,12313.75,226.5,2020-12-03,12849.25,bullish,prior_close_above_monthly_or_high
2021-01-03,2021-01,12960.0,12522.0,438.0,2021-01-05,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-01-04,2021-01,12960.0,12522.0,438.0,2021-01-05,12864.5,building_range,first_3_monthly_or_days_not_complete_for_open
2021-01-05,2021-01,12960.0,12522.0,438.0,2021-01-05,12675.5,building_range,first_3_monthly_or_days_not_complete_for_open
2021-01-06,2021-01,12960.0,12522.0,438.0,2021-01-05,12795.5,neutral,prior_close_inside_monthly_or
2021-01-07,2021-01,12960.0,12522.0,438.0,2021-01-05,12673.5,neutral,prior_close_inside_monthly_or
2021-01-08,2021-01,12960.0,12522.0,438.0,2021-01-05,12939.0,neutral,prior_close_inside_monthly_or
2021-01-10,2021-01,12960.0,12522.0,438.0,2021-01-05,13125.25,bullish,prior_close_above_monthly_or_high
2021-01-11,2021-01,12960.0,12522.0,438.0,2021-01-05,13083.25,bullish,prior_close_above_monthly_or_high
2021-01-12,2021-01,12960.0,12522.0,438.0,2021-01-05,12922.75,neutral,prior_close_inside_monthly_or
2021-01-13,2021-01,12960.0,12522.0,438.0,2021-01-05,12897.5,neutral,prior_close_inside_monthly_or
2021-01-14,2021-01,12960.0,12522.0,438.0,2021-01-05,12970.75,bullish,prior_close_above_monthly_or_high
2021-01-15,2021-01,12960.0,12522.0,438.0,2021-01-05,12917.75,neutral,prior_close_inside_monthly_or
2021-01-17,2021-01,12960.0,12522.0,438.0,2021-01-05,12764.5,neutral,prior_close_inside_monthly_or
2021-01-18,2021-01,12960.0,12522.0,438.0,2021-01-05,12746.75,neutral,prior_close_inside_monthly_or
2021-01-19,2021-01,12960.0,12522.0,438.0,2021-01-05,12832.25,neutral,prior_close_inside_monthly_or
2021-01-20,2021-01,12960.0,12522.0,438.0,2021-01-05,13050.5,bullish,prior_close_above_monthly_or_high
2021-01-21,2021-01,12960.0,12522.0,438.0,2021-01-05,13315.25,bullish,prior_close_above_monthly_or_high
2021-01-22,2021-01,12960.0,12522.0,438.0,2021-01-05,13384.5,bullish,prior_close_above_monthly_or_high
2021-01-24,2021-01,12960.0,12522.0,438.0,2021-01-05,13352.5,bullish,prior_close_above_monthly_or_high
2021-01-25,2021-01,12960.0,12522.0,438.0,2021-01-05,13398.75,bullish,prior_close_above_monthly_or_high
2021-01-26,2021-01,12960.0,12522.0,438.0,2021-01-05,13462.75,bullish,prior_close_above_monthly_or_high
2021-01-27,2021-01,12960.0,12522.0,438.0,2021-01-05,13560.0,bullish,prior_close_above_monthly_or_high
2021-01-28,2021-01,12960.0,12522.0,438.0,2021-01-05,12978.75,bullish,prior_close_above_monthly_or_high
2021-01-29,2021-01,12960.0,12522.0,438.0,2021-01-05,13137.5,bullish,prior_close_above_monthly_or_high
2021-01-31,2021-01,12960.0,12522.0,438.0,2021-01-05,12871.5,neutral,prior_close_inside_monthly_or
2021-02-01,2021-02,13584.25,12783.5,800.75,2021-02-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-02-02,2021-02,13584.25,12783.5,800.75,2021-02-03,13262.0,building_range,first_3_monthly_or_days_not_complete_for_open
2021-02-03,2021-02,13584.25,12783.5,800.75,2021-02-03,13488.25,building_range,first_3_monthly_or_days_not_complete_for_open
2021-02-04,2021-02,13584.25,12783.5,800.75,2021-02-03,13444.0,neutral,prior_close_inside_monthly_or
2021-02-05,2021-02,13584.25,12783.5,800.75,2021-02-03,13553.75,neutral,prior_close_inside_monthly_or
2021-02-07,2021-02,13584.25,12783.5,800.75,2021-02-03,13603.75,bullish,prior_close_above_monthly_or_high
2021-02-08,2021-02,13584.25,12783.5,800.75,2021-02-03,13638.75,bullish,prior_close_above_monthly_or_high
2021-02-09,2021-02,13584.25,12783.5,800.75,2021-02-03,13681.5,bullish,prior_close_above_monthly_or_high
2021-02-10,2021-02,13584.25,12783.5,800.75,2021-02-03,13687.5,bullish,prior_close_above_monthly_or_high
2021-02-11,2021-02,13584.25,12783.5,800.75,2021-02-03,13653.75,bullish,prior_close_above_monthly_or_high
2021-02-12,2021-02,13584.25,12783.5,800.75,2021-02-03,13731.0,bullish,prior_close_above_monthly_or_high
2021-02-14,2021-02,13584.25,12783.5,800.75,2021-02-03,13821.75,bullish,prior_close_above_monthly_or_high
2021-02-15,2021-02,13584.25,12783.5,800.75,2021-02-03,13825.75,bullish,prior_close_above_monthly_or_high
2021-02-16,2021-02,13584.25,12783.5,800.75,2021-02-03,13858.0,bullish,prior_close_above_monthly_or_high
2021-02-17,2021-02,13584.25,12783.5,800.75,2021-02-03,13731.5,bullish,prior_close_above_monthly_or_high
2021-02-18,2021-02,13584.25,12783.5,800.75,2021-02-03,13703.0,bullish,prior_close_above_monthly_or_high
2021-02-19,2021-02,13584.25,12783.5,800.75,2021-02-03,13615.5,bullish,prior_close_above_monthly_or_high
2021-02-21,2021-02,13584.25,12783.5,800.75,2021-02-03,13572.0,neutral,prior_close_inside_monthly_or
2021-02-22,2021-02,13584.25,12783.5,800.75,2021-02-03,13592.0,bullish,prior_close_above_monthly_or_high
2021-02-23,2021-02,13584.25,12783.5,800.75,2021-02-03,13228.5,neutral,prior_close_inside_monthly_or
2021-02-24,2021-02,13584.25,12783.5,800.75,2021-02-03,13169.0,neutral,prior_close_inside_monthly_or
2021-02-25,2021-02,13584.25,12783.5,800.75,2021-02-03,13328.0,neutral,prior_close_inside_monthly_or
2021-02-26,2021-02,13584.25,12783.5,800.75,2021-02-03,12778.25,bearish,prior_close_below_monthly_or_low
2021-02-28,2021-02,13584.25,12783.5,800.75,2021-02-03,12912.0,neutral,prior_close_inside_monthly_or
2021-03-01,2021-03,13328.0,12582.75,745.25,2021-03-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-03-02,2021-03,13328.0,12582.75,745.25,2021-03-03,13318.25,building_range,first_3_monthly_or_days_not_complete_for_open
2021-03-03,2021-03,13328.0,12582.75,745.25,2021-03-03,13094.5,building_range,first_3_monthly_or_days_not_complete_for_open
2021-03-04,2021-03,13328.0,12582.75,745.25,2021-03-03,12594.0,neutral,prior_close_inside_monthly_or
2021-03-05,2021-03,13328.0,12582.75,745.25,2021-03-03,12407.0,bearish,prior_close_below_monthly_or_low
2021-03-07,2021-03,13328.0,12582.75,745.25,2021-03-03,12659.25,neutral,prior_close_inside_monthly_or
2021-03-08,2021-03,13328.0,12582.75,745.25,2021-03-03,12670.25,neutral,prior_close_inside_monthly_or
2021-03-09,2021-03,13328.0,12582.75,745.25,2021-03-03,12371.25,bearish,prior_close_below_monthly_or_low
2021-03-10,2021-03,13328.0,12582.75,745.25,2021-03-03,12809.5,neutral,prior_close_inside_monthly_or
2021-03-11,2021-03,13328.0,12582.75,745.25,2021-03-03,12770.5,neutral,prior_close_inside_monthly_or
2021-03-12,2021-03,13328.0,12582.75,745.25,2021-03-03,13069.5,neutral,prior_close_inside_monthly_or
2021-03-14,2021-03,13328.0,12582.75,745.25,2021-03-03,12934.25,neutral,prior_close_inside_monthly_or
2021-03-15,2021-03,13328.0,12582.75,745.25,2021-03-03,12950.75,neutral,prior_close_inside_monthly_or
2021-03-16,2021-03,13328.0,12582.75,745.25,2021-03-03,13055.0,neutral,prior_close_inside_monthly_or
2021-03-17,2021-03,13328.0,12582.75,745.25,2021-03-03,13147.75,neutral,prior_close_inside_monthly_or
2021-03-18,2021-03,13328.0,12582.75,745.25,2021-03-03,13222.5,neutral,prior_close_inside_monthly_or
2021-03-19,2021-03,13328.0,12582.75,745.25,2021-03-03,12783.75,neutral,prior_close_inside_monthly_or
2021-03-21,2021-03,13328.0,12582.75,745.25,2021-03-03,12825.75,neutral,prior_close_inside_monthly_or
2021-03-22,2021-03,13328.0,12582.75,745.25,2021-03-03,12861.75,neutral,prior_close_inside_monthly_or
2021-03-23,2021-03,13328.0,12582.75,745.25,2021-03-03,13085.75,neutral,prior_close_inside_monthly_or
2021-03-24,2021-03,13328.0,12582.75,745.25,2021-03-03,13029.0,neutral,prior_close_inside_monthly_or
2021-03-25,2021-03,13328.0,12582.75,745.25,2021-03-03,12804.75,neutral,prior_close_inside_monthly_or
2021-03-26,2021-03,13328.0,12582.75,745.25,2021-03-03,12800.25,neutral,prior_close_inside_monthly_or
2021-03-28,2021-03,13328.0,12582.75,745.25,2021-03-03,12961.25,neutral,prior_close_inside_monthly_or
2021-03-29,2021-03,13328.0,12582.75,745.25,2021-03-03,12920.0,neutral,prior_close_inside_monthly_or
2021-03-30,2021-03,13328.0,12582.75,745.25,2021-03-03,12978.75,neutral,prior_close_inside_monthly_or
2021-03-31,2021-03,13328.0,12582.75,745.25,2021-03-03,12895.0,neutral,prior_close_inside_monthly_or
2021-04-01,2021-04,13390.75,13104.25,286.5,2021-04-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-04-02,2021-04,13390.75,13104.25,286.5,2021-04-04,13345.75,building_range,first_3_monthly_or_days_not_complete_for_open
2021-04-04,2021-04,13390.75,13104.25,286.5,2021-04-04,13349.25,building_range,first_3_monthly_or_days_not_complete_for_open
2021-04-05,2021-04,13390.75,13104.25,286.5,2021-04-04,13351.75,neutral,prior_close_inside_monthly_or
2021-04-06,2021-04,13390.75,13104.25,286.5,2021-04-04,13616.5,bullish,prior_close_above_monthly_or_high
2021-04-07,2021-04,13390.75,13104.25,286.5,2021-04-04,13594.5,bullish,prior_close_above_monthly_or_high
2021-04-08,2021-04,13390.75,13104.25,286.5,2021-04-04,13638.25,bullish,prior_close_above_monthly_or_high
2021-04-09,2021-04,13390.75,13104.25,286.5,2021-04-04,13802.25,bullish,prior_close_above_monthly_or_high
2021-04-11,2021-04,13390.75,13104.25,286.5,2021-04-04,13809.0,bullish,prior_close_above_monthly_or_high
2021-04-12,2021-04,13390.75,13104.25,286.5,2021-04-04,13779.0,bullish,prior_close_above_monthly_or_high
2021-04-13,2021-04,13390.75,13104.25,286.5,2021-04-04,13817.5,bullish,prior_close_above_monthly_or_high
2021-04-14,2021-04,13390.75,13104.25,286.5,2021-04-04,13967.0,bullish,prior_close_above_monthly_or_high
2021-04-15,2021-04,13390.75,13104.25,286.5,2021-04-04,13811.75,bullish,prior_close_above_monthly_or_high
2021-04-16,2021-04,13390.75,13104.25,286.5,2021-04-04,14010.5,bullish,prior_close_above_monthly_or_high
2021-04-18,2021-04,13390.75,13104.25,286.5,2021-04-04,14022.25,bullish,prior_close_above_monthly_or_high
2021-04-19,2021-04,13390.75,13104.25,286.5,2021-04-04,13991.0,bullish,prior_close_above_monthly_or_high
2021-04-20,2021-04,13390.75,13104.25,286.5,2021-04-04,13917.25,bullish,prior_close_above_monthly_or_high
2021-04-21,2021-04,13390.75,13104.25,286.5,2021-04-04,13746.0,bullish,prior_close_above_monthly_or_high
2021-04-22,2021-04,13390.75,13104.25,286.5,2021-04-04,13883.25,bullish,prior_close_above_monthly_or_high
2021-04-23,2021-04,13390.75,13104.25,286.5,2021-04-04,13759.5,bullish,prior_close_above_monthly_or_high
2021-04-25,2021-04,13390.75,13104.25,286.5,2021-04-04,13905.5,bullish,prior_close_above_monthly_or_high
2021-04-26,2021-04,13390.75,13104.25,286.5,2021-04-04,13910.25,bullish,prior_close_above_monthly_or_high
2021-04-27,2021-04,13390.75,13104.25,286.5,2021-04-04,14027.5,bullish,prior_close_above_monthly_or_high
2021-04-28,2021-04,13390.75,13104.25,286.5,2021-04-04,13963.0,bullish,prior_close_above_monthly_or_high
2021-04-29,2021-04,13390.75,13104.25,286.5,2021-04-04,13972.0,bullish,prior_close_above_monthly_or_high
2021-04-30,2021-04,13390.75,13104.25,286.5,2021-04-04,13915.75,bullish,prior_close_above_monthly_or_high
2021-05-02,2021-05,13947.5,13380.75,566.75,2021-05-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-05-03,2021-05,13947.5,13380.75,566.75,2021-05-04,13880.0,building_range,first_3_monthly_or_days_not_complete_for_open
2021-05-04,2021-05,13947.5,13380.75,566.75,2021-05-04,13769.25,building_range,first_3_monthly_or_days_not_complete_for_open
2021-05-05,2021-05,13947.5,13380.75,566.75,2021-05-04,13524.75,neutral,prior_close_inside_monthly_or
2021-05-06,2021-05,13947.5,13380.75,566.75,2021-05-04,13500.5,neutral,prior_close_inside_monthly_or
2021-05-07,2021-05,13947.5,13380.75,566.75,2021-05-04,13612.0,neutral,prior_close_inside_monthly_or
2021-05-09,2021-05,13947.5,13380.75,566.75,2021-05-04,13717.5,neutral,prior_close_inside_monthly_or
2021-05-10,2021-05,13947.5,13380.75,566.75,2021-05-04,13738.75,neutral,prior_close_inside_monthly_or
2021-05-11,2021-05,13947.5,13380.75,566.75,2021-05-04,13334.5,bearish,prior_close_below_monthly_or_low
2021-05-12,2021-05,13947.5,13380.75,566.75,2021-05-04,13337.5,bearish,prior_close_below_monthly_or_low
2021-05-13,2021-05,13947.5,13380.75,566.75,2021-05-04,13015.75,bearish,prior_close_below_monthly_or_low
2021-05-14,2021-05,13947.5,13380.75,566.75,2021-05-04,13112.0,bearish,prior_close_below_monthly_or_low
2021-05-16,2021-05,13947.5,13380.75,566.75,2021-05-04,13400.0,neutral,prior_close_inside_monthly_or
2021-05-17,2021-05,13947.5,13380.75,566.75,2021-05-04,13393.75,neutral,prior_close_inside_monthly_or
2021-05-18,2021-05,13947.5,13380.75,566.75,2021-05-04,13329.5,bearish,prior_close_below_monthly_or_low
2021-05-19,2021-05,13947.5,13380.75,566.75,2021-05-04,13170.75,bearish,prior_close_below_monthly_or_low
2021-05-20,2021-05,13947.5,13380.75,566.75,2021-05-04,13185.75,bearish,prior_close_below_monthly_or_low
2021-05-21,2021-05,13947.5,13380.75,566.75,2021-05-04,13519.5,neutral,prior_close_inside_monthly_or
2021-05-23,2021-05,13947.5,13380.75,566.75,2021-05-04,13411.75,neutral,prior_close_inside_monthly_or
2021-05-24,2021-05,13947.5,13380.75,566.75,2021-05-04,13366.5,bearish,prior_close_below_monthly_or_low
2021-05-25,2021-05,13947.5,13380.75,566.75,2021-05-04,13656.75,neutral,prior_close_inside_monthly_or
2021-05-26,2021-05,13947.5,13380.75,566.75,2021-05-04,13695.25,neutral,prior_close_inside_monthly_or
2021-05-27,2021-05,13947.5,13380.75,566.75,2021-05-04,13708.0,neutral,prior_close_inside_monthly_or
2021-05-28,2021-05,13947.5,13380.75,566.75,2021-05-04,13703.25,neutral,prior_close_inside_monthly_or
2021-05-30,2021-05,13947.5,13380.75,566.75,2021-05-04,13684.5,neutral,prior_close_inside_monthly_or
2021-05-31,2021-05,13947.5,13380.75,566.75,2021-05-04,13712.5,neutral,prior_close_inside_monthly_or
2021-06-01,2021-06,13773.0,13462.25,310.75,2021-06-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-06-02,2021-06,13773.0,13462.25,310.75,2021-06-03,13634.5,building_range,first_3_monthly_or_days_not_complete_for_open
2021-06-03,2021-06,13773.0,13462.25,310.75,2021-06-03,13686.75,building_range,first_3_monthly_or_days_not_complete_for_open
2021-06-04,2021-06,13773.0,13462.25,310.75,2021-06-03,13504.25,neutral,prior_close_inside_monthly_or
2021-06-06,2021-06,13773.0,13462.25,310.75,2021-06-03,13764.25,neutral,prior_close_inside_monthly_or
2021-06-07,2021-06,13773.0,13462.25,310.75,2021-06-03,13767.75,neutral,prior_close_inside_monthly_or
2021-06-08,2021-06,13773.0,13462.25,310.75,2021-06-03,13823.0,bullish,prior_close_above_monthly_or_high
2021-06-09,2021-06,13773.0,13462.25,310.75,2021-06-03,13817.25,bullish,prior_close_above_monthly_or_high
2021-06-10,2021-06,13773.0,13462.25,310.75,2021-06-03,13815.25,bullish,prior_close_above_monthly_or_high
2021-06-11,2021-06,13773.0,13462.25,310.75,2021-06-03,13968.0,bullish,prior_close_above_monthly_or_high
2021-06-13,2021-06,13773.0,13462.25,310.75,2021-06-03,13985.0,bullish,prior_close_above_monthly_or_high
2021-06-14,2021-06,13773.0,13462.25,310.75,2021-06-03,14009.75,bullish,prior_close_above_monthly_or_high
2021-06-15,2021-06,13773.0,13462.25,310.75,2021-06-03,14106.5,bullish,prior_close_above_monthly_or_high
2021-06-16,2021-06,13773.0,13462.25,310.75,2021-06-03,14031.5,bullish,prior_close_above_monthly_or_high
2021-06-17,2021-06,13773.0,13462.25,310.75,2021-06-03,13886.75,bullish,prior_close_above_monthly_or_high
2021-06-18,2021-06,13773.0,13462.25,310.75,2021-06-03,14175.75,bullish,prior_close_above_monthly_or_high
2021-06-20,2021-06,13773.0,13462.25,310.75,2021-06-03,14018.0,bullish,prior_close_above_monthly_or_high
2021-06-21,2021-06,13773.0,13462.25,310.75,2021-06-03,14038.25,bullish,prior_close_above_monthly_or_high
2021-06-22,2021-06,13773.0,13462.25,310.75,2021-06-03,14135.0,bullish,prior_close_above_monthly_or_high
2021-06-23,2021-06,13773.0,13462.25,310.75,2021-06-03,14272.5,bullish,prior_close_above_monthly_or_high
2021-06-24,2021-06,13773.0,13462.25,310.75,2021-06-03,14286.25,bullish,prior_close_above_monthly_or_high
2021-06-25,2021-06,13773.0,13462.25,310.75,2021-06-03,14346.5,bullish,prior_close_above_monthly_or_high
2021-06-27,2021-06,13773.0,13462.25,310.75,2021-06-03,14331.25,bullish,prior_close_above_monthly_or_high
2021-06-28,2021-06,13773.0,13462.25,310.75,2021-06-03,14354.75,bullish,prior_close_above_monthly_or_high
2021-06-29,2021-06,13773.0,13462.25,310.75,2021-06-03,14491.75,bullish,prior_close_above_monthly_or_high
2021-06-30,2021-06,13773.0,13462.25,310.75,2021-06-03,14587.75,bullish,prior_close_above_monthly_or_high
2021-07-01,2021-07,14728.75,14470.75,258.0,2021-07-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-07-02,2021-07,14728.75,14470.75,258.0,2021-07-04,14533.0,building_range,first_3_monthly_or_days_not_complete_for_open
2021-07-04,2021-07,14728.75,14470.75,258.0,2021-07-04,14700.5,building_range,first_3_monthly_or_days_not_complete_for_open
2021-07-05,2021-07,14728.75,14470.75,258.0,2021-07-04,14714.5,neutral,prior_close_inside_monthly_or
2021-07-06,2021-07,14728.75,14470.75,258.0,2021-07-04,14714.25,neutral,prior_close_inside_monthly_or
2021-07-07,2021-07,14728.75,14470.75,258.0,2021-07-04,14764.75,bullish,prior_close_above_monthly_or_high
2021-07-08,2021-07,14728.75,14470.75,258.0,2021-07-04,14810.25,bullish,prior_close_above_monthly_or_high
2021-07-09,2021-07,14728.75,14470.75,258.0,2021-07-04,14692.0,neutral,prior_close_inside_monthly_or
2021-07-11,2021-07,14728.75,14470.75,258.0,2021-07-04,14814.5,bullish,prior_close_above_monthly_or_high
2021-07-12,2021-07,14728.75,14470.75,258.0,2021-07-04,14829.5,bullish,prior_close_above_monthly_or_high
2021-07-13,2021-07,14728.75,14470.75,258.0,2021-07-04,14879.75,bullish,prior_close_above_monthly_or_high
2021-07-14,2021-07,14728.75,14470.75,258.0,2021-07-04,14845.0,bullish,prior_close_above_monthly_or_high
2021-07-15,2021-07,14728.75,14470.75,258.0,2021-07-04,14904.25,bullish,prior_close_above_monthly_or_high
2021-07-16,2021-07,14728.75,14470.75,258.0,2021-07-04,14757.0,bullish,prior_close_above_monthly_or_high
2021-07-18,2021-07,14728.75,14470.75,258.0,2021-07-04,14670.75,neutral,prior_close_inside_monthly_or
2021-07-19,2021-07,14728.75,14470.75,258.0,2021-07-04,14643.25,neutral,prior_close_inside_monthly_or
2021-07-20,2021-07,14728.75,14470.75,258.0,2021-07-04,14590.0,neutral,prior_close_inside_monthly_or
2021-07-21,2021-07,14728.75,14470.75,258.0,2021-07-04,14743.5,bullish,prior_close_above_monthly_or_high
2021-07-22,2021-07,14728.75,14470.75,258.0,2021-07-04,14836.0,bullish,prior_close_above_monthly_or_high
2021-07-23,2021-07,14728.75,14470.75,258.0,2021-07-04,14971.25,bullish,prior_close_above_monthly_or_high
2021-07-25,2021-07,14728.75,14470.75,258.0,2021-07-04,15093.0,bullish,prior_close_above_monthly_or_high
2021-07-26,2021-07,14728.75,14470.75,258.0,2021-07-04,15121.5,bullish,prior_close_above_monthly_or_high
2021-07-27,2021-07,14728.75,14470.75,258.0,2021-07-04,15112.0,bullish,prior_close_above_monthly_or_high
2021-07-28,2021-07,14728.75,14470.75,258.0,2021-07-04,14920.75,bullish,prior_close_above_monthly_or_high
