Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$,entry_dt,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_bias_keep_v2b
2021-08-17,v2b,14815.0,13912.57,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,14971.0,14971.0,15040.0,-69.0,-138.0,-139.5,Loss,2021-08-17T09:56:00-04:00,2021-08-17T10:43:00-04:00,15040.0,14903.0,1,0,False,,2021-08-17T12:00:00-04:00,,,2021-08-17T12:05:00-04:00,,2,edge,1644.5,2773.0,2021-08-17 09:56:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15130.5,bullish,prior_close_above_monthly_or_high,opposed,False
2021-08-18,v2b,14829.21,13922.68,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.5,15017.375,14964.25,-59.5,-119.0,-122.0,Loss,2021-08-18T09:51:00-04:00,2021-08-18T11:36:00-04:00,14964.25,15057.75,2,1,True,15023.25,2021-08-18T10:00:00-04:00,2021-08-18T10:00:00-04:00,,2021-08-18T10:20:00-04:00,,2,edge,1585.0,2651.0,2021-08-18 09:51:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,14957.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-08-18,v2b,14829.21,13922.68,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14963.75,14963.75,15011.0,-47.25,-94.5,-96.0,Loss,2021-08-18T11:37:00-04:00,2021-08-18T14:04:00-04:00,15011.0,14917.5,1,0,False,,2021-08-18T14:20:00-04:00,,,2021-08-18T15:35:00-04:00,,2,edge,1537.75,2555.0,2021-08-18 11:37:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,14957.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-08-19,v2b,14842.1,13936.94,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14852.3333,14908.0,22.5,45.0,40.5,Win,2021-08-19T10:01:00-04:00,2021-08-19T11:02:00-04:00,14763.5,14908.0,3,2,True,14853.25,2021-08-19T10:15:00-04:00,2021-08-19T10:15:00-04:00,14867.5,2021-08-19T10:20:00-04:00,2021-08-19T10:20:00-04:00,2,edge,1560.25,2595.5,2021-08-19 10:01:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,14845.5,bearish,prior_close_below_monthly_or_low,opposed,False
2021-08-20,v2b,14858.27,13951.49,Friday,MNQU1,14996.0,14959.25,36.75,Long,14996.5,14996.5,15032.75,36.25,72.5,71.0,Win,2021-08-20T09:45:00-04:00,2021-08-20T09:52:00-04:00,14959.25,15032.75,1,0,False,,2021-08-20T09:55:00-04:00,,,2021-08-20T10:00:00-04:00,,2,edge,1596.5,2666.5,2021-08-20 09:45:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,14916.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-08-23,v2b,14893.45,13978.92,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15199.0,15263.25,59.25,118.5,115.5,Win,2021-08-23T09:46:00-04:00,2021-08-23T10:39:00-04:00,15124.75,15263.25,2,1,True,15203.5,2021-08-23T10:00:00-04:00,2021-08-23T10:00:00-04:00,,2021-08-23T10:15:00-04:00,,2,edge,1655.75,2782.0,2021-08-23 09:46:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15107.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-08-24,v2b,14913.51,13994.01,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15362.4167,15356.25,-24.0,-48.0,-52.5,EOD-Win,2021-08-24T10:08:00-04:00,2021-08-24T15:59:00-04:00,15312.75,15394.25,3,2,True,15365.5,2021-08-24T10:25:00-04:00,2021-08-24T10:25:00-04:00,15367.75,2021-08-24T10:30:00-04:00,2021-08-24T10:30:00-04:00,2,edge,1631.75,2729.5,2021-08-24 10:08:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15329.5,bullish,prior_close_above_monthly_or_high,aligned,True
2021-08-25,v2b,14930.91,14012.46,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15360.25,15349.5833,15362.5,-35.25,-70.5,-75.0,EOD-Loss,2021-08-25T10:07:00-04:00,2021-08-25T15:59:00-04:00,15397.0,15324.5,3,2,True,15348.25,2021-08-25T10:40:00-04:00,2021-08-25T10:40:00-04:00,15340.25,2021-08-25T10:50:00-04:00,2021-08-25T10:50:00-04:00,2,edge,1596.5,2654.5,2021-08-25 10:07:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15357.75,bullish,prior_close_above_monthly_or_high,opposed,False
2021-08-26,v2b,14944.72,14031.6,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15360.5,15335.25,-25.25,-50.5,-52.0,Loss,2021-08-26T09:45:00-04:00,2021-08-26T09:59:00-04:00,15335.25,15384.75,1,0,False,,,,,,,2,edge,1571.25,2602.5,2021-08-26 09:45:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15361.75,bullish,prior_close_above_monthly_or_high,aligned,True
2021-08-26,v2b,14944.72,14031.6,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15334.75,15360.0,-25.25,-50.5,-52.0,Loss,2021-08-26T10:00:00-04:00,2021-08-26T10:05:00-04:00,15360.0,15310.5,1,0,False,,2021-08-26T10:30:00-04:00,,,2021-08-26T10:40:00-04:00,,2,edge,1546.0,2550.5,2021-08-26 10:00:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15361.75,bullish,prior_close_above_monthly_or_high,opposed,False
2021-08-27,v2b,14962.07,14050.06,Friday,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15283.75,15332.25,-48.5,-97.0,-98.5,Loss,2021-08-27T10:00:00-04:00,2021-08-27T10:00:00-04:00,15332.25,15236.25,1,0,False,,,,,,,2,edge,1497.5,2452.0,2021-08-27 10:00:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15278.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-08-27,v2b,14962.07,14050.06,Friday,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15332.75,15380.25,47.5,95.0,93.5,Win,2021-08-27T10:02:00-04:00,2021-08-27T10:10:00-04:00,15284.25,15380.25,1,0,False,,2021-08-27T10:10:00-04:00,,,2021-08-27T10:15:00-04:00,,2,edge,1545.0,2545.5,2021-08-27 10:02:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15278.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-08-30,v2b,14998.42,14090.12,Monday,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15536.0,15577.75,125.25,250.5,246.0,Win,2021-08-30T09:53:00-04:00,2021-08-30T10:31:00-04:00,15455.25,15577.75,3,2,True,15544.75,2021-08-30T10:05:00-04:00,2021-08-30T10:05:00-04:00,15546.25,2021-08-30T10:10:00-04:00,2021-08-30T10:10:00-04:00,2,edge,1670.25,2791.5,2021-08-30 09:53:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15452.5,bullish,prior_close_above_monthly_or_high,aligned,True
2021-08-31,v2b,15016.06,14108.71,Tuesday,MNQU1,15609.0,15531.25,77.75,Short,15530.75,15530.75,15584.25,-53.5,-107.0,-108.5,EOD-Loss,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00,15609.0,15453.5,1,0,False,,,,,,,2,edge,1616.75,2683.0,2021-08-31 09:54:00-04:00,2021-08,15056.0,14848.75,207.25,2021-08-03,15598.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-09-01,v2b,15034.15,14127.69,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15677.875,15622.0,-61.0,-122.0,-125.0,Loss,2021-09-01T09:45:00-04:00,2021-09-01T15:43:00-04:00,15622.0,15723.5,2,1,True,15682.5,2021-09-01T10:50:00-04:00,2021-09-01T10:50:00-04:00,,2021-09-01T11:20:00-04:00,,2,edge,1555.75,2558.0,2021-09-01 09:45:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-09-01,v2b,15034.15,14127.69,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15621.5,15621.5,15611.5,10.0,20.0,18.5,EOD-Win,2021-09-01T15:44:00-04:00,2021-09-01T15:59:00-04:00,15672.75,15571.25,1,0,False,,2021-09-01T16:00:00-04:00,,,,,2,edge,1565.75,2576.5,2021-09-01 15:44:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-09-02,v2b,15050.8,14144.54,Thursday,MNQU1,15680.5,15651.75,28.75,Long,15681.0,15681.0,15651.75,-29.25,-58.5,-60.0,Loss,2021-09-02T09:45:00-04:00,2021-09-02T09:56:00-04:00,15651.75,15709.25,1,0,False,,,,,,,2,edge,1536.5,2516.5,2021-09-02 09:45:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15618.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-09-02,v2b,15050.8,14144.54,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.25,15642.625,15623.0,39.25,78.5,75.5,Win,2021-09-02T09:58:00-04:00,2021-09-02T10:17:00-04:00,15680.5,15623.0,2,1,True,15634.0,2021-09-02T10:15:00-04:00,2021-09-02T10:15:00-04:00,,2021-09-02T10:20:00-04:00,,2,edge,1575.75,2592.0,2021-09-02 09:58:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15618.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-09-03,v2b,15067.66,14162.67,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15610.5,15665.5,55.0,110.0,108.5,Win,2021-09-03T09:57:00-04:00,2021-09-03T10:03:00-04:00,15554.5,15665.5,1,0,False,,2021-09-03T10:05:00-04:00,,,2021-09-03T10:30:00-04:00,,2,edge,1630.75,2700.5,2021-09-03 09:57:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15597.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-09-06,v2b,15104.32,14198.23,Monday,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15691.5,15695.5,4.0,8.0,6.5,Win,2021-09-06T09:45:00-04:00,2021-09-06T09:49:00-04:00,15686.5,15695.5,1,0,False,,2021-09-06T09:55:00-04:00,,,2021-09-06T10:00:00-04:00,,2,edge,1634.75,2707.0,2021-09-06 09:45:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15650.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-09-07,v2b,15120.97,14214.99,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15625.25,15625.25,15669.0,-43.75,-87.5,-89.0,Loss,2021-09-07T09:51:00-04:00,2021-09-07T10:49:00-04:00,15669.0,15582.5,1,0,False,,,,,,,2,edge,1591.0,2618.0,2021-09-07 09:51:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15689.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-09-07,v2b,15120.97,14214.99,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.5,15672.0,15673.75,-1.25,-2.5,-5.5,EOD-Win,2021-09-07T10:50:00-04:00,2021-09-07T15:59:00-04:00,15625.75,15712.25,2,1,True,15674.5,2021-09-07T11:00:00-04:00,2021-09-07T11:00:00-04:00,,2021-09-07T12:15:00-04:00,,2,edge,1589.75,2612.5,2021-09-07 10:50:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15689.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-09-08,v2b,15135.38,14230.84,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15597.375,15561.5,71.75,143.5,140.5,Win,2021-09-08T09:57:00-04:00,2021-09-08T10:44:00-04:00,15667.0,15561.5,2,1,True,15581.0,2021-09-08T10:40:00-04:00,2021-09-08T10:40:00-04:00,,2021-09-08T10:45:00-04:00,,2,edge,1661.5,2753.0,2021-09-08 09:57:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15662.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-09-09,v2b,15149.76,14249.38,Thursday,MNQU1,15670.5,15621.75,48.75,Long,15671.0,15671.0,15621.75,-49.25,-98.5,-100.0,Loss,2021-09-09T09:45:00-04:00,2021-09-09T11:26:00-04:00,15621.75,15719.25,1,0,False,,,,,,,2,edge,1612.25,2653.0,2021-09-09 09:45:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15600.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-09-09,v2b,15149.76,14249.38,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15621.25,15621.25,15573.0,48.25,96.5,95.0,Win,2021-09-09T11:27:00-04:00,2021-09-09T13:24:00-04:00,15670.5,15573.0,1,0,False,,2021-09-09T13:35:00-04:00,,,2021-09-09T13:40:00-04:00,,2,edge,1660.5,2748.0,2021-09-09 11:27:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15600.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-09-10,v2b,15160.42,14266.79,Friday,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15613.8333,15598.75,45.25,90.5,86.0,Win,2021-09-10T10:02:00-04:00,2021-09-10T10:23:00-04:00,15659.75,15598.75,3,2,True,15609.0,2021-09-10T10:10:00-04:00,2021-09-10T10:10:00-04:00,15603.75,2021-09-10T10:20:00-04:00,2021-09-10T10:20:00-04:00,2,edge,1705.75,2834.0,2021-09-10 10:02:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15564.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-09-13,v2b,15190.46,14300.0,Monday,MNQZ1,15557.5,15444.0,113.5,Short,15443.5,15406.5833,15431.0,-99.25,-198.5,-203.0,EOD-Win,2021-09-13T09:45:00-04:00,2021-09-13T15:59:00-04:00,15557.5,15330.5,3,2,True,15399.25,2021-09-13T10:10:00-04:00,2021-09-13T10:10:00-04:00,15377.0,2021-09-13T10:15:00-04:00,2021-09-13T10:15:00-04:00,2,edge,1606.5,2631.0,2021-09-13 09:45:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15484.5,bearish,prior_close_below_monthly_or_low,aligned,True
2021-09-14,v2b,15205.74,14315.86,Tuesday,MNQZ1,15523.75,15460.25,63.5,Short,15459.75,15439.5,15396.75,128.25,256.5,252.0,Win,2021-09-14T09:50:00-04:00,2021-09-14T10:39:00-04:00,15523.75,15396.75,3,2,True,15432.25,2021-09-14T10:00:00-04:00,2021-09-14T10:00:00-04:00,15426.5,2021-09-14T10:05:00-04:00,2021-09-14T10:05:00-04:00,2,edge,1734.75,2883.0,2021-09-14 09:50:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15445.25,bearish,prior_close_below_monthly_or_low,aligned,True
2021-09-15,v2b,15223.98,14333.84,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15330.5,15330.5,15433.25,-102.75,-205.5,-207.0,Loss,2021-09-15T10:12:00-04:00,2021-09-15T12:55:00-04:00,15433.25,15228.75,1,0,False,,,,,,,2,edge,1632.0,2676.0,2021-09-15 10:12:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15407.0,bearish,prior_close_below_monthly_or_low,aligned,True
2021-09-15,v2b,15223.98,14333.84,Wednesday,MNQZ1,15433.25,15331.0,102.25,Long,15433.75,15438.75,15497.25,175.5,351.0,346.5,EOD-Win,2021-09-15T12:56:00-04:00,2021-09-15T15:59:00-04:00,15331.0,15535.5,3,2,True,15445.5,2021-09-15T13:05:00-04:00,2021-09-15T13:05:00-04:00,15437.0,2021-09-15T13:15:00-04:00,2021-09-15T13:17:00-04:00,2,edge,1807.5,3022.5,2021-09-15 12:56:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15407.0,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-16,v2b,15238.74,14351.71,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15412.5,15398.25,15472.75,-89.25,-178.5,-181.5,Loss,2021-09-16T09:46:00-04:00,2021-09-16T13:57:00-04:00,15472.75,15353.25,2,1,True,15384.0,2021-09-16T10:05:00-04:00,2021-09-16T10:05:00-04:00,,2021-09-16T10:15:00-04:00,,2,edge,1718.25,2841.0,2021-09-16 09:46:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15501.75,bearish,prior_close_below_monthly_or_low,aligned,True
2021-09-16,v2b,15238.74,14351.71,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15473.25,15477.0,15532.5,166.5,333.0,328.5,Win,2021-09-16T13:58:00-04:00,2021-09-16T15:15:00-04:00,15413.0,15532.5,3,2,True,15478.5,2021-09-16T14:35:00-04:00,2021-09-16T14:35:00-04:00,15479.25,2021-09-16T14:40:00-04:00,2021-09-16T14:40:00-04:00,2,edge,1884.75,3169.5,2021-09-16 13:58:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15501.75,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-17,v2b,15247.72,14367.2,Friday,MNQZ1,15484.75,15408.0,76.75,Short,15407.5,15391.0833,15331.25,179.5,359.0,354.5,Win,2021-09-17T09:49:00-04:00,2021-09-17T11:04:00-04:00,15484.75,15331.25,3,2,True,15392.0,2021-09-17T10:05:00-04:00,2021-09-17T10:05:00-04:00,15373.75,2021-09-17T10:15:00-04:00,2021-09-17T10:15:00-04:00,2,edge,2064.25,3524.0,2021-09-17 09:49:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15481.5,bearish,prior_close_below_monthly_or_low,aligned,True
2021-09-20,v2b,15253.52,14396.91,Monday,MNQZ1,15142.5,15035.25,107.25,Long,15143.0,15143.0,15035.25,-107.75,-215.5,-217.0,Loss,2021-09-20T09:45:00-04:00,2021-09-20T10:18:00-04:00,15035.25,15249.75,1,0,False,,,,,,,2,edge,1956.5,3307.0,2021-09-20 09:45:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15326.0,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-20,v2b,15253.52,14396.91,Monday,MNQZ1,15142.5,15035.25,107.25,Short,15034.75,15016.125,14928.0,69.0,138.0,135.0,Win,2021-09-20T10:19:00-04:00,2021-09-20T12:09:00-04:00,15142.5,14928.0,2,1,True,14997.5,2021-09-20T11:00:00-04:00,2021-09-20T11:00:00-04:00,,2021-09-20T11:40:00-04:00,,2,edge,2025.5,3442.0,2021-09-20 10:19:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15326.0,bearish,prior_close_below_monthly_or_low,aligned,True
2021-09-21,v2b,15250.56,14410.76,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15098.5,15098.5,15028.0,-70.5,-141.0,-142.5,Loss,2021-09-21T09:45:00-04:00,2021-09-21T10:06:00-04:00,15028.0,15168.0,1,0,False,,2021-09-21T11:50:00-04:00,,,2021-09-21T12:15:00-04:00,,2,edge,1955.0,3299.5,2021-09-21 09:45:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15028.75,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-21,v2b,15250.56,14410.76,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15027.5,15006.25,15098.0,-113.5,-227.0,-230.0,Loss,2021-09-21T10:09:00-04:00,2021-09-21T11:33:00-04:00,15098.0,14958.0,2,1,True,14985.0,2021-09-21T10:55:00-04:00,2021-09-21T10:55:00-04:00,,2021-09-21T14:30:00-04:00,,2,edge,1841.5,3069.5,2021-09-21 10:09:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15028.75,bearish,prior_close_below_monthly_or_low,aligned,True
2021-09-22,v2b,15252.15,14424.57,Wednesday,MNQZ1,15071.5,15014.75,56.75,Long,15072.0,15091.5,15128.25,110.25,220.5,216.0,Win,2021-09-22T09:56:00-04:00,2021-09-22T10:26:00-04:00,15014.75,15128.25,3,2,True,15093.75,2021-09-22T10:05:00-04:00,2021-09-22T10:05:00-04:00,15108.75,2021-09-22T10:10:00-04:00,2021-09-22T10:10:00-04:00,2,edge,1951.75,3285.5,2021-09-22 09:56:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,14973.0,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-23,v2b,15259.82,14437.63,Thursday,MNQZ1,15268.0,15182.0,86.0,Long,15268.5,15303.3333,15299.5,-74.5,-149.0,-153.5,EOD-Win,2021-09-23T09:46:00-04:00,2021-09-23T15:59:00-04:00,15182.0,15354.0,3,2,True,15318.75,2021-09-23T10:05:00-04:00,2021-09-23T10:05:00-04:00,15322.75,2021-09-23T10:15:00-04:00,2021-09-23T10:15:00-04:00,2,edge,1877.25,3132.0,2021-09-23 09:46:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15191.75,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-24,v2b,15266.4,14450.75,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15243.25,15250.125,15295.75,38.25,76.5,73.5,Win,2021-09-24T09:59:00-04:00,2021-09-24T13:14:00-04:00,15189.75,15295.75,2,1,True,15257.0,2021-09-24T10:05:00-04:00,2021-09-24T10:05:00-04:00,,2021-09-24T12:10:00-04:00,,2,edge,1915.5,3205.5,2021-09-24 09:59:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15304.5,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-27,v2b,15279.37,14474.2,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15215.25,15215.25,15194.25,-21.0,-42.0,-43.5,EOD-Loss,2021-09-27T11:04:00-04:00,2021-09-27T15:59:00-04:00,15084.0,15345.5,1,0,False,,,,,,,2,edge,1894.5,3162.0,2021-09-27 11:04:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15318.0,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-28,v2b,15275.37,14482.25,Tuesday,MNQZ1,15031.25,14928.5,102.75,Short,14928.0,14895.75,14825.75,210.0,420.0,415.5,Win,2021-09-28T09:45:00-04:00,2021-09-28T10:50:00-04:00,15031.25,14825.75,3,2,True,14881.75,2021-09-28T10:10:00-04:00,2021-09-28T10:10:00-04:00,14877.5,2021-09-28T10:15:00-04:00,2021-09-28T10:15:00-04:00,2,edge,2104.5,3577.5,2021-09-28 09:45:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,15168.5,bearish,prior_close_below_monthly_or_low,aligned,True
2021-09-29,v2b,15271.93,14489.92,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14853.25,14878.6667,14787.75,-142.75,-285.5,-290.0,Loss,2021-09-29T09:49:00-04:00,2021-09-29T11:35:00-04:00,14787.75,14917.75,3,2,True,14896.25,2021-09-29T09:55:00-04:00,2021-09-29T09:55:00-04:00,14886.5,2021-09-29T10:10:00-04:00,2021-09-29T10:10:00-04:00,2,edge,1961.75,3287.5,2021-09-29 09:49:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,14801.75,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-29,v2b,15271.93,14489.92,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14787.25,14764.9167,14722.75,126.5,253.0,248.5,Win,2021-09-29T11:36:00-04:00,2021-09-29T13:31:00-04:00,14852.75,14722.75,3,2,True,14766.25,2021-09-29T12:15:00-04:00,2021-09-29T12:15:00-04:00,14741.25,2021-09-29T12:25:00-04:00,2021-09-29T12:25:00-04:00,2,edge,2088.25,3536.0,2021-09-29 11:36:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,14801.75,bearish,prior_close_below_monthly_or_low,aligned,True
2021-09-30,v2b,15265.6,14496.0,Thursday,MNQZ1,14872.0,14806.75,65.25,Long,14872.5,14872.5,14806.75,-65.75,-131.5,-133.0,Loss,2021-09-30T09:50:00-04:00,2021-09-30T10:07:00-04:00,14806.75,14937.25,1,0,False,,,,,,,2,edge,2022.5,3403.0,2021-09-30 09:50:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,14789.25,bearish,prior_close_below_monthly_or_low,opposed,False
2021-09-30,v2b,15265.6,14496.0,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14806.25,14795.375,14741.5,42.5,85.0,82.0,Win,2021-09-30T10:30:00-04:00,2021-09-30T11:41:00-04:00,14872.0,14741.5,2,1,True,14784.5,2021-09-30T11:00:00-04:00,2021-09-30T11:00:00-04:00,,2021-09-30T11:40:00-04:00,,2,edge,2065.0,3485.0,2021-09-30 10:30:00-04:00,2021-09,15698.0,15551.25,146.75,2021-09-03,14789.25,bearish,prior_close_below_monthly_or_low,aligned,True
2021-10-01,v2b,15259.52,14502.48,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14630.25,14583.0,14735.25,-247.75,-495.5,-500.0,Loss,2021-10-01T09:45:00-04:00,2021-10-01T13:48:00-04:00,14735.25,14526.25,3,2,True,14566.25,2021-10-01T10:20:00-04:00,2021-10-01T10:20:00-04:00,14552.5,2021-10-01T10:25:00-04:00,2021-10-01T10:25:00-04:00,2,edge,1817.25,2985.0,2021-10-01 09:45:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-10-01,v2b,15259.52,14502.48,Friday,MNQZ1,14735.25,14630.75,104.5,Long,14735.75,14742.75,14770.75,84.0,168.0,163.5,EOD-Win,2021-10-01T13:49:00-04:00,2021-10-01T15:59:00-04:00,14630.75,14839.75,3,2,True,14743.0,2021-10-01T14:25:00-04:00,2021-10-01T14:25:00-04:00,14749.5,2021-10-01T14:35:00-04:00,2021-10-01T14:35:00-04:00,2,edge,1901.25,3148.5,2021-10-01 13:49:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-10-04,v2b,15240.46,14513.84,Monday,MNQZ1,14720.0,14590.0,130.0,Short,14589.5,14555.1667,14460.0,285.5,571.0,566.5,Win,2021-10-04T09:45:00-04:00,2021-10-04T10:35:00-04:00,14720.0,14460.0,3,2,True,14553.5,2021-10-04T10:10:00-04:00,2021-10-04T10:10:00-04:00,14522.5,2021-10-04T10:20:00-04:00,2021-10-04T10:20:00-04:00,2,edge,2186.75,3715.0,2021-10-04 09:45:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14814.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-10-05,v2b,15232.78,14518.31,Tuesday,MNQZ1,14573.5,14496.5,77.0,Long,14574.0,14599.0833,14650.5,154.25,308.5,304.0,Win,2021-10-05T09:49:00-04:00,2021-10-05T10:43:00-04:00,14496.5,14650.5,3,2,True,14605.75,2021-10-05T10:05:00-04:00,2021-10-05T10:05:00-04:00,14617.5,2021-10-05T10:10:00-04:00,2021-10-05T10:10:00-04:00,2,edge,2341.0,4019.0,2021-10-05 09:49:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14485.75,neutral,prior_close_inside_monthly_or,neutral,False
