date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,_row_order,Date,gross_contract_points,net_point_equiv,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_outside,monthly_aligned,monthly_opposed
2021-12-17,v2b,Short,-272.5,-544.0,Loss,False,False,296,2021-12-17,-270.5,-272.0,2021-12,16427.75,15538.0,889.75,2021-12-03,15838.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-12-20,v2b,Long,-202.0,-403.0,Loss,False,False,297,2021-12-20,-200.0,-201.5,2021-12,16427.75,15538.0,889.75,2021-12-03,15706.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-12-20,v2b,Short,-202.0,-403.0,Loss,False,False,298,2021-12-20,-200.0,-201.5,2021-12,16427.75,15538.0,889.75,2021-12-03,15706.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-12-21,v2b,Short,180.0,179.0,Win,True,False,299,2021-12-21,91.0,89.5,2021-12,16427.75,15538.0,889.75,2021-12-03,15720.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-12-21,v2b,Long,180.0,543.5,Win,True,True,300,2021-12-21,273.25,271.75,2021-12,16427.75,15538.0,889.75,2021-12-03,15720.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-12-22,v2b,Long,154.5,464.5,EOD-Win,True,False,301,2021-12-22,233.75,232.25,2021-12,16427.75,15538.0,889.75,2021-12-03,15960.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-12-23,v2b,Long,118.5,231.5,EOD-Win,True,False,302,2021-12-23,117.25,115.75,2021-12,16427.75,15538.0,889.75,2021-12-03,16185.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-12-27,v2b,Long,205.0,427.5,EOD-Win,True,False,303,2021-12-27,215.25,213.75,2021-12,16427.75,15538.0,889.75,2021-12-03,16342.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-12-28,v2b,Short,50.0,101.0,EOD-Win,False,False,304,2021-12-28,52.0,50.5,2021-12,16427.75,15538.0,889.75,2021-12-03,16554.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-12-29,v2b,Short,112.0,111.0,Win,True,False,305,2021-12-29,57.0,55.5,2021-12,16427.75,15538.0,889.75,2021-12-03,16539.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-12-30,v2b,Long,-139.5,-278.0,Loss,False,False,306,2021-12-30,-137.5,-139.0,2021-12,16427.75,15538.0,889.75,2021-12-03,16463.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-12-30,v2b,Short,39.5,80.0,EOD-Win,False,False,307,2021-12-30,41.5,40.0,2021-12,16427.75,15538.0,889.75,2021-12-03,16463.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-12-31,v2b,Short,113.5,274.5,EOD-Win,True,False,308,2021-12-31,138.75,137.25,2021-12,16427.75,15538.0,889.75,2021-12-03,16438.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-01-03,v2b,Short,-215.0,-429.0,Loss,False,False,309,2022-01-03,-213.0,-214.5,2022-01,16564.0,16139.75,424.25,2022-01-04,16384.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-01-03,v2b,Long,7.0,15.0,EOD-Win,False,False,310,2022-01-03,9.0,7.5,2022-01,16564.0,16139.75,424.25,2022-01-04,16384.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-01-04,v2b,Short,87.5,266.0,Win,True,True,311,2022-01-04,134.5,133.0,2022-01,16564.0,16139.75,424.25,2022-01-04,16484.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-01-05,v2b,Long,-230.0,-459.0,Loss,False,False,312,2022-01-05,-228.0,-229.5,2022-01,16564.0,16139.75,424.25,2022-01-04,16233.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-01-05,v2b,Short,225.0,678.5,Win,True,True,313,2022-01-05,340.75,339.25,2022-01,16564.0,16139.75,424.25,2022-01-04,16233.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-01-06,v2b,Short,-359.5,-718.0,Loss,False,False,314,2022-01-06,-357.5,-359.0,2022-01,16564.0,16139.75,424.25,2022-01-04,15784.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-06,v2b,Long,-187.0,-373.0,EOD-Loss,False,False,315,2022-01-06,-185.0,-186.5,2022-01,16564.0,16139.75,424.25,2022-01-04,15784.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-07,v2b,Long,-280.0,-559.0,Loss,False,False,316,2022-01-07,-278.0,-279.5,2022-01,16564.0,16139.75,424.25,2022-01-04,15817.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-07,v2b,Short,275.0,451.0,EOD-Win,True,False,317,2022-01-07,227.0,225.5,2022-01,16564.0,16139.75,424.25,2022-01-04,15817.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-10,v2b,Short,248.0,247.0,Win,True,False,318,2022-01-10,125.0,123.5,2022-01,16564.0,16139.75,424.25,2022-01-04,15559.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-10,v2b,Long,248.0,625.0,EOD-Win,True,False,319,2022-01-10,314.0,312.5,2022-01,16564.0,16139.75,424.25,2022-01-04,15559.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-11,v2b,Long,236.5,713.0,Win,True,True,320,2022-01-11,358.0,356.5,2022-01,16564.0,16139.75,424.25,2022-01-04,15627.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-12,v2b,Short,-198.5,-396.0,Loss,False,False,321,2022-01-12,-196.5,-198.0,2022-01,16564.0,16139.75,424.25,2022-01-04,15820.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-12,v2b,Long,-198.5,-396.0,Loss,False,False,322,2022-01-12,-196.5,-198.0,2022-01,16564.0,16139.75,424.25,2022-01-04,15820.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-13,v2b,Short,127.5,386.0,Win,True,True,323,2022-01-13,194.5,193.0,2022-01,16564.0,16139.75,424.25,2022-01-04,15893.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-14,v2b,Long,111.0,223.0,EOD-Win,False,False,324,2022-01-14,113.0,111.5,2022-01,16564.0,16139.75,424.25,2022-01-04,15498.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-17,v2b,Short,32.5,66.0,EOD-Win,False,False,325,2022-01-17,34.5,33.0,2022-01,16564.0,16139.75,424.25,2022-01-04,15581.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-18,v2b,Long,-206.0,-411.0,Loss,False,False,326,2022-01-18,-204.0,-205.5,2022-01,16564.0,16139.75,424.25,2022-01-04,15588.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-18,v2b,Short,201.0,316.5,EOD-Win,True,False,327,2022-01-18,159.75,158.25,2022-01,16564.0,16139.75,424.25,2022-01-04,15588.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-19,v2b,Long,-179.5,-358.0,Loss,False,False,328,2022-01-19,-177.5,-179.0,2022-01,16564.0,16139.75,424.25,2022-01-04,15193.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-19,v2b,Short,174.5,173.5,Win,True,False,329,2022-01-19,88.25,86.75,2022-01,16564.0,16139.75,424.25,2022-01-04,15193.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-20,v2b,Long,-198.5,-396.0,Loss,False,False,330,2022-01-20,-196.5,-198.0,2022-01,16564.0,16139.75,424.25,2022-01-04,15005.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-20,v2b,Short,193.5,584.0,Win,True,True,331,2022-01-20,293.5,292.0,2022-01,16564.0,16139.75,424.25,2022-01-04,15005.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-21,v2b,Short,-305.0,-609.0,Loss,False,False,332,2022-01-21,-303.0,-304.5,2022-01,16564.0,16139.75,424.25,2022-01-04,14744.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-21,v2b,Long,-305.0,-609.0,Loss,False,False,333,2022-01-21,-303.0,-304.5,2022-01,16564.0,16139.75,424.25,2022-01-04,14744.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-24,v2b,Short,291.5,878.0,Win,True,True,334,2022-01-24,440.5,439.0,2022-01,16564.0,16139.75,424.25,2022-01-04,14550.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-24,v2b,Long,291.5,775.0,EOD-Win,True,False,335,2022-01-24,389.0,387.5,2022-01,16564.0,16139.75,424.25,2022-01-04,14550.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-25,v2b,Short,239.0,238.0,Win,True,False,336,2022-01-25,120.5,119.0,2022-01,16564.0,16139.75,424.25,2022-01-04,14480.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-25,v2b,Long,-244.0,-487.0,Loss,False,False,337,2022-01-25,-242.0,-243.5,2022-01,16564.0,16139.75,424.25,2022-01-04,14480.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-26,v2b,Long,-302.0,-603.0,Loss,False,False,338,2022-01-26,-300.0,-301.5,2022-01,16564.0,16139.75,424.25,2022-01-04,14192.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-26,v2b,Short,-302.0,-603.0,Loss,False,False,339,2022-01-26,-300.0,-301.5,2022-01,16564.0,16139.75,424.25,2022-01-04,14192.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-27,v2b,Long,-247.0,-493.0,Loss,False,False,340,2022-01-27,-245.0,-246.5,2022-01,16564.0,16139.75,424.25,2022-01-04,14267.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-27,v2b,Short,242.0,729.5,Win,True,True,341,2022-01-27,366.25,364.75,2022-01,16564.0,16139.75,424.25,2022-01-04,14267.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-28,v2b,Short,-421.0,-841.0,Loss,False,False,342,2022-01-28,-419.0,-420.5,2022-01,16564.0,16139.75,424.25,2022-01-04,14096.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-01-28,v2b,Long,416.0,415.0,Win,True,False,343,2022-01-28,209.0,207.5,2022-01,16564.0,16139.75,424.25,2022-01-04,14096.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-01-31,v2b,Long,333.0,960.0,EOD-Win,True,False,344,2022-01-31,481.5,480.0,2022-01,16564.0,16139.75,424.25,2022-01-04,14398.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-02-01,v2b,Short,-332.5,-664.0,Loss,False,False,345,2022-02-01,-330.5,-332.0,2022-02,15261.5,14456.5,805.0,2022-02-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-02-01,v2b,Long,76.0,153.0,EOD-Win,False,False,346,2022-02-01,78.0,76.5,2022-02,15261.5,14456.5,805.0,2022-02-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-02-02,v2b,Short,227.5,226.5,Win,True,False,347,2022-02-02,114.75,113.25,2022-02,15261.5,14456.5,805.0,2022-02-03,15120.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-02-03,v2b,Long,-246.5,-492.0,Loss,False,False,348,2022-02-03,-244.5,-246.0,2022-02,15261.5,14456.5,805.0,2022-02-03,14765.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-02-03,v2b,Short,241.5,587.5,EOD-Win,True,False,349,2022-02-03,295.25,293.75,2022-02,15261.5,14456.5,805.0,2022-02-03,14765.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-02-04,v2b,Long,291.0,491.0,EOD-Win,True,False,350,2022-02-04,247.0,245.5,2022-02,15261.5,14456.5,805.0,2022-02-03,14762.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-07,v2d,Short,221.5,668.0,Win,True,True,351,2022-02-07,335.5,334.0,2022-02,15261.5,14456.5,805.0,2022-02-03,14710.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-07,v2d,Long,-226.5,-452.0,Loss,False,False,352,2022-02-07,-224.5,-226.0,2022-02,15261.5,14456.5,805.0,2022-02-03,14710.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-08,v2d,Long,172.0,519.5,Win,True,True,353,2022-02-08,261.25,259.75,2022-02,15261.5,14456.5,805.0,2022-02-03,14610.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-09,v2d,Long,123.5,374.0,Win,True,True,354,2022-02-09,188.5,187.0,2022-02,15261.5,14456.5,805.0,2022-02-03,14778.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-09,v2d,Short,-128.5,-256.0,Loss,False,False,355,2022-02-09,-126.5,-128.0,2022-02,15261.5,14456.5,805.0,2022-02-03,14778.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-10,v2d,Short,-242.5,-484.0,Loss,False,False,356,2022-02-10,-240.5,-242.0,2022-02,15261.5,14456.5,805.0,2022-02-03,15043.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-10,v2d,Long,-68.5,-136.0,EOD-Loss,False,False,357,2022-02-10,-66.5,-68.0,2022-02,15261.5,14456.5,805.0,2022-02-03,15043.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-11,v2d,Short,186.0,561.5,Win,True,True,358,2022-02-11,282.25,280.75,2022-02,15261.5,14456.5,805.0,2022-02-03,14661.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-14,v2d,Short,209.5,208.5,Win,True,False,359,2022-02-14,105.75,104.25,2022-02,15261.5,14456.5,805.0,2022-02-03,14246.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-02-15,v2d,Long,149.5,148.5,Win,True,False,360,2022-02-15,75.75,74.25,2022-02,15261.5,14456.5,805.0,2022-02-03,14297.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-02-15,v2d,Short,149.5,-308.0,Loss,False,False,361,2022-02-15,-152.5,-154.0,2022-02,15261.5,14456.5,805.0,2022-02-03,14297.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-02-16,v2d,Long,168.5,509.0,Win,True,True,362,2022-02-16,256.0,254.5,2022-02,15261.5,14456.5,805.0,2022-02-03,14563.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-02-18,v2d,Short,258.0,777.5,Win,True,True,363,2022-02-18,390.25,388.75,2022-02,15261.5,14456.5,805.0,2022-02-03,14173.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-02-18,v2d,Long,-263.0,-335.0,EOD-Loss,False,False,364,2022-02-18,-166.0,-167.5,2022-02,15261.5,14456.5,805.0,2022-02-03,14173.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-02-21,v2d,Long,-146.0,-291.0,Loss,False,False,365,2022-02-21,-144.0,-145.5,2022-02,15261.5,14456.5,805.0,2022-02-03,13852.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-02-22,v2d,Short,247.5,746.0,Win,True,True,366,2022-02-22,374.5,373.0,2022-02,15261.5,14456.5,805.0,2022-02-03,13680.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-02-22,v2d,Long,-252.5,246.5,Win,True,False,367,2022-02-22,124.75,123.25,2022-02,15261.5,14456.5,805.0,2022-02-03,13680.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-02-24,v2d,Short,-494.0,-987.0,Loss,False,False,368,2022-02-24,-492.0,-493.5,2022-02,15261.5,14456.5,805.0,2022-02-03,13500.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-02-25,v2d,Long,284.0,855.5,Win,True,True,369,2022-02-25,429.25,427.75,2022-02,15261.5,14456.5,805.0,2022-02-03,13859.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-02-28,v2d,Short,-175.0,-349.0,Loss,False,False,370,2022-02-28,-173.0,-174.5,2022-02,15261.5,14456.5,805.0,2022-02-03,13854.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-02-28,v2d,Long,170.0,513.5,Win,True,True,371,2022-02-28,258.25,256.75,2022-02,15261.5,14456.5,805.0,2022-02-03,13854.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-03-01,v2d,Short,197.5,196.5,Win,True,False,372,2022-03-01,99.75,98.25,2022-03,14391.25,13900.0,491.25,2022-03-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-03-01,v2d,Long,197.5,-404.0,Loss,False,False,373,2022-03-01,-200.5,-202.0,2022-03,14391.25,13900.0,491.25,2022-03-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-03-02,v2d,Short,199.0,198.0,Win,True,False,374,2022-03-02,100.5,99.0,2022-03,14391.25,13900.0,491.25,2022-03-03,14052.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-03-03,v2d,Long,-167.5,-334.0,Loss,False,False,375,2022-03-03,-165.5,-167.0,2022-03,14391.25,13900.0,491.25,2022-03-03,14205.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-03-04,v2d,Long,-214.5,-428.0,Loss,False,False,376,2022-03-04,-212.5,-214.0,2022-03,14391.25,13900.0,491.25,2022-03-03,14079.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-03-07,v2d,Long,-273.5,-546.0,Loss,False,False,377,2022-03-07,-271.5,-273.0,2022-03,14391.25,13900.0,491.25,2022-03-03,13583.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-03-08,v2d,Long,302.0,909.5,Win,True,True,378,2022-03-08,456.25,454.75,2022-03,14391.25,13900.0,491.25,2022-03-03,13270.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-03-08,v2d,Short,235.0,471.0,EOD-Win,False,False,379,2022-03-08,237.0,235.5,2022-03,14391.25,13900.0,491.25,2022-03-03,13270.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-03-09,v2d,Long,191.0,576.5,Win,True,True,380,2022-03-09,289.75,288.25,2022-03,14391.25,13900.0,491.25,2022-03-03,13251.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-03-10,v2d,Short,181.0,180.0,Win,True,False,381,2022-03-10,91.5,90.0,2022-03,14391.25,13900.0,491.25,2022-03-03,13747.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-03-11,v2d,Long,-239.0,-477.0,Loss,False,False,382,2022-03-11,-237.0,-238.5,2022-03,14391.25,13900.0,491.25,2022-03-03,13596.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-03-14,v2d,Short,248.5,749.0,Win,True,True,383,2022-03-14,376.0,374.5,2022-03,14391.25,13900.0,491.25,2022-03-03,13367.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-03-15,v2d,Long,232.0,699.5,Win,True,True,384,2022-03-15,351.25,349.75,2022-03,14391.25,13900.0,491.25,2022-03-03,13105.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-03-16,v2d,Short,-215.0,-429.0,Loss,False,False,385,2022-03-16,-213.0,-214.5,2022-03,14391.25,13900.0,491.25,2022-03-03,13454.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-03-16,v2d,Long,-215.0,-429.0,Loss,False,False,386,2022-03-16,-213.0,-214.5,2022-03,14391.25,13900.0,491.25,2022-03-03,13454.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-03-17,v2d,Short,-166.0,-331.0,Loss,False,False,387,2022-03-17,-164.0,-165.5,2022-03,14391.25,13900.0,491.25,2022-03-03,13978.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-03-18,v2d,Short,-169.5,-338.0,Loss,False,False,388,2022-03-18,-167.5,-169.0,2022-03,14391.25,13900.0,491.25,2022-03-03,14023.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-03-21,v2d,Long,-218.5,-436.0,Loss,False,False,389,2022-03-21,-216.5,-218.0,2022-03,14391.25,13900.0,491.25,2022-03-03,14405.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-03-23,v2d,Long,149.0,450.5,Win,True,True,390,2022-03-23,226.75,225.25,2022-03,14391.25,13900.0,491.25,2022-03-03,14666.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-03-23,v2d,Short,-154.0,148.0,Win,True,False,391,2022-03-23,75.5,74.0,2022-03,14391.25,13900.0,491.25,2022-03-03,14666.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-03-24,v2d,Long,156.5,155.5,Win,True,False,392,2022-03-24,79.25,77.75,2022-03,14391.25,13900.0,491.25,2022-03-03,14474.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-03-24,v2d,Short,156.5,-322.0,Loss,False,False,393,2022-03-24,-159.5,-161.0,2022-03,14391.25,13900.0,491.25,2022-03-03,14474.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-03-25,v2d,Long,147.0,146.0,Win,True,False,394,2022-03-25,74.5,73.0,2022-03,14391.25,13900.0,491.25,2022-03-03,14750.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-03-28,v2d,Short,266.5,265.5,Win,True,False,395,2022-03-28,134.25,132.75,2022-03,14391.25,13900.0,491.25,2022-03-03,14721.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-03-29,v2d,Long,-168.0,-335.0,Loss,False,False,396,2022-03-29,-166.0,-167.5,2022-03,14391.25,13900.0,491.25,2022-03-03,14973.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-03-29,v2d,Short,-45.0,-89.0,EOD-Loss,False,False,397,2022-03-29,-43.0,-44.5,2022-03,14391.25,13900.0,491.25,2022-03-03,14973.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-03-30,v2d,Short,110.0,333.5,Win,True,True,398,2022-03-30,168.25,166.75,2022-03,14391.25,13900.0,491.25,2022-03-03,15221.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-03-31,v2d,Long,203.0,202.0,Win,True,False,399,2022-03-31,102.5,101.0,2022-03,14391.25,13900.0,491.25,2022-03-03,15103.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-04-01,v2d,Long,-153.5,-306.0,Loss,False,False,400,2022-04-01,-151.5,-153.0,2022-04,15174.0,14725.5,448.5,2022-04-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-04-04,v2d,Short,-225.0,-449.0,Loss,False,False,401,2022-04-04,-223.0,-224.5,2022-04,15174.0,14725.5,448.5,2022-04-04,14818.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-04-05,v2d,Long,-114.5,-228.0,Loss,False,False,402,2022-04-05,-112.5,-114.0,2022-04,15174.0,14725.5,448.5,2022-04-04,15152.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-04-06,v2d,Long,-221.5,-442.0,Loss,False,False,403,2022-04-06,-219.5,-221.0,2022-04,15174.0,14725.5,448.5,2022-04-04,14834.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-04-06,v2d,Short,216.5,490.5,EOD-Win,True,False,404,2022-04-06,246.75,245.25,2022-04,15174.0,14725.5,448.5,2022-04-04,14834.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-04-07,v2d,Short,234.0,705.5,Win,True,True,405,2022-04-07,354.25,352.75,2022-04,15174.0,14725.5,448.5,2022-04-04,14448.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-04-07,v2d,Long,-239.0,400.0,EOD-Win,True,False,406,2022-04-07,201.5,200.0,2022-04,15174.0,14725.5,448.5,2022-04-04,14448.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-08,v2d,Long,223.5,222.5,Win,True,False,407,2022-04-08,112.75,111.25,2022-04,15174.0,14725.5,448.5,2022-04-04,14565.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-11,v2d,Short,154.5,467.0,Win,True,True,408,2022-04-11,235.0,233.5,2022-04,15174.0,14725.5,448.5,2022-04-04,14314.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-04-12,v2d,Short,176.0,175.0,Win,True,False,409,2022-04-12,89.0,87.5,2022-04,15174.0,14725.5,448.5,2022-04-04,13982.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-04-12,v2d,Long,-181.0,-361.0,Loss,False,False,410,2022-04-12,-179.0,-180.5,2022-04,15174.0,14725.5,448.5,2022-04-04,13982.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-13,v2d,Short,-219.0,-437.0,Loss,False,False,411,2022-04-13,-217.0,-218.5,2022-04,15174.0,14725.5,448.5,2022-04-04,13996.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-04-14,v2d,Long,-228.5,-456.0,Loss,False,False,412,2022-04-14,-226.5,-228.0,2022-04,15174.0,14725.5,448.5,2022-04-04,14217.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-18,v2d,Long,165.0,164.0,Win,True,False,413,2022-04-18,83.5,82.0,2022-04,15174.0,14725.5,448.5,2022-04-04,13736.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-18,v2d,Short,165.0,195.5,EOD-Win,True,False,414,2022-04-18,99.25,97.75,2022-04,15174.0,14725.5,448.5,2022-04-04,13736.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-04-19,v2d,Short,-192.0,-383.0,Loss,False,False,415,2022-04-19,-190.0,-191.5,2022-04,15174.0,14725.5,448.5,2022-04-04,14017.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-04-20,v2d,Long,-294.5,-588.0,Loss,False,False,416,2022-04-20,-292.5,-294.0,2022-04,15174.0,14725.5,448.5,2022-04-04,14079.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-21,v2d,Long,-241.5,-482.0,Loss,False,False,417,2022-04-21,-239.5,-241.0,2022-04,15174.0,14725.5,448.5,2022-04-04,14083.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-22,v2d,Long,-326.5,-652.0,Loss,False,False,418,2022-04-22,-324.5,-326.0,2022-04,15174.0,14725.5,448.5,2022-04-04,13682.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-25,v2d,Long,206.0,205.0,Win,True,False,419,2022-04-25,104.0,102.5,2022-04,15174.0,14725.5,448.5,2022-04-04,13328.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-25,v2d,Short,206.0,-421.0,Loss,False,False,420,2022-04-25,-209.0,-210.5,2022-04,15174.0,14725.5,448.5,2022-04-04,13328.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-04-26,v2d,Long,-268.5,-536.0,Loss,False,False,421,2022-04-26,-266.5,-268.0,2022-04,15174.0,14725.5,448.5,2022-04-04,13525.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
