policy,date_iso,row_order,regime,direction,monthly_bias,bias_alignment,csv_net_1ct,scaleout_net_2ct,gross_contract_points,net_point_equiv,tp_style,hit_tp1,hit_tp2,fill_ts,exit_ts
baseline,2026-03-03,1911,v2b,Short,building_range,building_range,-320.0,-639.0,-318.0,-319.5,Loss,False,False,2026-03-03T09:49:00-05:00,2026-03-03T11:45:00-05:00
baseline,2026-03-03,1912,v2b,Long,building_range,building_range,315.0,505.0,254.0,252.5,EOD-Win,True,False,2026-03-03T11:46:00-05:00,2026-03-03T15:59:00-05:00
monthly_outside_only,2021-03-05,2,v2b,Short,bearish,aligned,317.0,316.0,159.5,158.0,Win,True,False,2021-03-05T09:49:00-05:00,2021-03-05T12:28:00-05:00
monthly_outside_only,2021-03-05,3,v2b,Long,bearish,opposed,108.5,218.0,110.5,109.0,EOD-Win,False,False,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00
monthly_outside_only,2021-03-09,6,v2b,Long,bearish,opposed,128.0,387.5,195.25,193.75,Win,True,True,2021-03-09T09:49:00-05:00,2021-03-09T12:12:00-05:00
monthly_outside_only,2021-04-06,36,v2b,Long,bullish,aligned,92.0,91.0,47.0,45.5,Win,True,False,2021-04-06T09:45:00-04:00,2021-04-06T13:07:00-04:00
monthly_outside_only,2021-04-07,37,v2b,Long,bullish,aligned,92.5,91.5,47.25,45.75,Win,True,False,2021-04-07T09:45:00-04:00,2021-04-07T12:30:00-04:00
monthly_outside_only,2021-04-08,38,v2b,Short,bullish,opposed,-73.5,-146.0,-71.5,-73.0,Loss,False,False,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00
monthly_outside_only,2021-04-08,39,v2b,Long,bullish,aligned,-73.5,-146.0,-71.5,-73.0,Loss,False,False,2021-04-08T09:58:00-04:00,2021-04-08T10:09:00-04:00
monthly_outside_only,2021-04-09,40,v2b,Long,bullish,aligned,87.0,264.5,133.75,132.25,Win,True,True,2021-04-09T09:45:00-04:00,2021-04-09T15:26:00-04:00
monthly_outside_only,2021-04-12,41,v2b,Short,bullish,opposed,63.5,62.5,32.75,31.25,Win,True,False,2021-04-12T09:48:00-04:00,2021-04-12T10:00:00-04:00
monthly_outside_only,2021-04-12,42,v2b,Long,bullish,aligned,-68.5,-136.0,-66.5,-68.0,Loss,False,False,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00
monthly_outside_only,2021-04-13,43,v2b,Long,bullish,aligned,70.0,141.0,72.0,70.5,EOD-Win,False,False,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00
monthly_outside_only,2021-04-14,44,v2b,Short,bullish,opposed,88.0,267.5,135.25,133.75,Win,True,True,2021-04-14T10:02:00-04:00,2021-04-14T13:58:00-04:00
monthly_outside_only,2021-04-15,45,v2b,Long,bullish,aligned,106.5,181.5,92.25,90.75,EOD-Win,True,False,2021-04-15T10:15:00-04:00,2021-04-15T15:59:00-04:00
monthly_outside_only,2021-04-16,46,v2b,Short,bullish,opposed,-134.0,-267.0,-132.0,-133.5,Loss,False,False,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00
monthly_outside_only,2021-04-19,47,v2b,Short,bullish,opposed,122.5,371.0,187.0,185.5,Win,True,True,2021-04-19T10:05:00-04:00,2021-04-19T12:40:00-04:00
monthly_outside_only,2021-04-20,48,v2b,Long,bullish,aligned,-110.5,-220.0,-108.5,-110.0,Loss,False,False,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00
monthly_outside_only,2021-04-20,49,v2b,Short,bullish,opposed,105.5,320.0,161.5,160.0,Win,True,True,2021-04-20T10:41:00-04:00,2021-04-20T11:23:00-04:00
monthly_outside_only,2021-04-21,50,v2b,Long,bullish,aligned,124.5,377.0,190.0,188.5,Win,True,True,2021-04-21T09:48:00-04:00,2021-04-21T15:34:00-04:00
monthly_outside_only,2021-04-22,51,v2b,Short,bullish,opposed,-84.0,-167.0,-82.0,-83.5,Loss,False,False,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00
monthly_outside_only,2021-04-22,52,v2b,Long,bullish,aligned,-84.0,-167.0,-82.0,-83.5,Loss,False,False,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00
monthly_outside_only,2021-04-23,53,v2b,Long,bullish,aligned,90.0,273.5,138.25,136.75,Win,True,True,2021-04-23T09:50:00-04:00,2021-04-23T11:25:00-04:00
monthly_outside_only,2021-04-26,54,v2b,Short,bullish,opposed,-66.0,-131.0,-64.0,-65.5,Loss,False,False,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00
monthly_outside_only,2021-04-26,55,v2b,Long,bullish,aligned,61.0,186.5,94.75,93.25,Win,True,True,2021-04-26T10:06:00-04:00,2021-04-26T14:45:00-04:00
monthly_outside_only,2021-04-27,56,v2b,Short,bullish,opposed,92.5,162.5,82.75,81.25,EOD-Win,True,False,2021-04-27T09:45:00-04:00,2021-04-27T15:59:00-04:00
monthly_outside_only,2021-04-28,57,v2b,Long,bullish,aligned,-117.5,-234.0,-115.5,-117.0,Loss,False,False,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00
monthly_outside_only,2021-04-28,58,v2b,Short,bullish,opposed,-117.5,-234.0,-115.5,-117.0,Loss,False,False,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00
monthly_outside_only,2021-04-29,59,v2b,Short,bullish,opposed,96.5,293.0,148.0,146.5,Win,True,True,2021-04-29T09:45:00-04:00,2021-04-29T10:35:00-04:00
monthly_outside_only,2021-04-30,60,v2b,Long,bullish,aligned,102.5,101.5,52.25,50.75,Win,True,False,2021-04-30T09:48:00-04:00,2021-04-30T11:00:00-04:00
monthly_outside_only,2021-04-30,61,v2b,Short,bullish,opposed,-43.5,-86.0,-41.5,-43.0,EOD-Loss,False,False,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00
monthly_outside_only,2021-05-11,70,v2b,Long,bearish,opposed,284.0,516.5,259.75,258.25,EOD-Win,True,False,2021-05-11T09:51:00-04:00,2021-05-11T15:59:00-04:00
monthly_outside_only,2021-05-12,71,v2b,Long,bearish,opposed,-197.0,-393.0,-195.0,-196.5,Loss,False,False,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00
monthly_outside_only,2021-05-12,72,v2b,Short,bearish,aligned,192.0,435.0,219.0,217.5,EOD-Win,True,False,2021-05-12T10:03:00-04:00,2021-05-12T15:59:00-04:00
monthly_outside_only,2021-05-13,73,v2b,Short,bearish,aligned,-119.5,-238.0,-117.5,-119.0,Loss,False,False,2021-05-13T09:46:00-04:00,2021-05-13T10:00:00-04:00
monthly_outside_only,2021-05-13,74,v2b,Long,bearish,opposed,-119.5,-238.0,-117.5,-119.0,Loss,False,False,2021-05-13T10:01:00-04:00,2021-05-13T11:25:00-04:00
monthly_outside_only,2021-05-14,75,v2b,Long,bearish,opposed,95.5,290.0,146.5,145.0,Win,True,True,2021-05-14T09:58:00-04:00,2021-05-14T12:10:00-04:00
monthly_outside_only,2021-05-18,78,v2b,Short,bearish,aligned,-99.0,-197.0,-97.0,-98.5,Loss,False,False,2021-05-18T09:46:00-04:00,2021-05-18T10:17:00-04:00
monthly_outside_only,2021-05-18,79,v2b,Long,bearish,opposed,-99.0,-197.0,-97.0,-98.5,Loss,False,False,2021-05-18T10:20:00-04:00,2021-05-18T14:23:00-04:00
monthly_outside_only,2021-05-19,80,v2b,Long,bearish,opposed,188.5,518.5,260.75,259.25,EOD-Win,True,False,2021-05-19T09:45:00-04:00,2021-05-19T15:59:00-04:00
monthly_outside_only,2021-05-20,81,v2b,Long,bearish,opposed,220.5,407.0,205.0,203.5,EOD-Win,True,False,2021-05-20T09:47:00-04:00,2021-05-20T15:59:00-04:00
monthly_outside_only,2021-05-24,83,v2b,Long,bearish,opposed,178.5,285.5,144.25,142.75,EOD-Win,True,False,2021-05-24T10:00:00-04:00,2021-05-24T15:59:00-04:00
monthly_outside_only,2021-06-08,100,v2b,Short,bullish,opposed,105.0,318.5,160.75,159.25,Win,True,True,2021-06-08T09:52:00-04:00,2021-06-08T11:21:00-04:00
monthly_outside_only,2021-06-09,101,v2b,Long,bullish,aligned,-68.5,-136.0,-66.5,-68.0,Loss,False,False,2021-06-09T09:45:00-04:00,2021-06-09T09:50:00-04:00
monthly_outside_only,2021-06-09,102,v2b,Short,bullish,opposed,63.5,62.5,32.75,31.25,Win,True,False,2021-06-09T09:51:00-04:00,2021-06-09T10:29:00-04:00
monthly_outside_only,2021-06-10,103,v2b,Long,bullish,aligned,73.0,147.0,75.0,73.5,EOD-Win,False,False,2021-06-10T09:45:00-04:00,2021-06-10T15:59:00-04:00
monthly_outside_only,2021-06-11,104,v2b,Long,bullish,aligned,-68.0,-135.0,-66.0,-67.5,Loss,False,False,2021-06-11T09:48:00-04:00,2021-06-11T10:47:00-04:00
monthly_outside_only,2021-06-11,105,v2b,Short,bullish,opposed,-68.0,-135.0,-66.0,-67.5,Loss,False,False,2021-06-11T11:03:00-04:00,2021-06-11T11:27:00-04:00
monthly_outside_only,2021-06-14,106,v2b,Long,bullish,aligned,98.5,299.0,151.0,149.5,Win,True,True,2021-06-14T09:45:00-04:00,2021-06-14T15:54:00-04:00
monthly_outside_only,2021-06-15,107,v2b,Long,bullish,aligned,-103.0,-205.0,-101.0,-102.5,Loss,False,False,2021-06-15T09:45:00-04:00,2021-06-15T10:25:00-04:00
monthly_outside_only,2021-06-15,108,v2b,Short,bullish,opposed,98.0,168.5,85.75,84.25,EOD-Win,True,False,2021-06-15T10:26:00-04:00,2021-06-15T15:59:00-04:00
monthly_outside_only,2021-06-16,109,v2b,Long,bullish,aligned,-65.5,-130.0,-63.5,-65.0,Loss,False,False,2021-06-16T09:45:00-04:00,2021-06-16T11:08:00-04:00
monthly_outside_only,2021-06-16,110,v2b,Short,bullish,opposed,60.5,185.0,94.0,92.5,Win,True,True,2021-06-16T11:33:00-04:00,2021-06-16T12:25:00-04:00
monthly_outside_only,2021-06-17,111,v2b,Long,bullish,aligned,172.0,519.5,261.25,259.75,Win,True,True,2021-06-17T09:51:00-04:00,2021-06-17T15:13:00-04:00
monthly_outside_only,2021-06-18,112,v2b,Short,bullish,opposed,3.0,7.0,5.0,3.5,EOD-Win,False,False,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00
monthly_outside_only,2021-06-21,113,v2b,Long,bullish,aligned,109.5,220.0,111.5,110.0,EOD-Win,False,False,2021-06-21T10:08:00-04:00,2021-06-21T15:59:00-04:00
monthly_outside_only,2021-06-22,114,v2b,Long,bullish,aligned,136.5,297.5,150.25,148.75,EOD-Win,True,False,2021-06-22T10:31:00-04:00,2021-06-22T15:59:00-04:00
monthly_outside_only,2021-06-23,115,v2b,Long,bullish,aligned,-94.5,-188.0,-92.5,-94.0,Loss,False,False,2021-06-23T09:45:00-04:00,2021-06-23T11:04:00-04:00
monthly_outside_only,2021-06-23,116,v2b,Short,bullish,opposed,-21.5,-42.0,-19.5,-21.0,EOD-Loss,False,False,2021-06-23T11:05:00-04:00,2021-06-23T15:59:00-04:00
monthly_outside_only,2021-06-24,117,v2b,Long,bullish,aligned,-87.0,-173.0,-85.0,-86.5,Loss,False,False,2021-06-24T10:05:00-04:00,2021-06-24T13:20:00-04:00
monthly_outside_only,2021-06-24,118,v2b,Short,bullish,opposed,-23.0,-45.0,-21.0,-22.5,EOD-Loss,False,False,2021-06-24T13:40:00-04:00,2021-06-24T15:59:00-04:00
monthly_outside_only,2021-06-25,119,v2b,Short,bullish,opposed,56.5,55.5,29.25,27.75,Win,True,False,2021-06-25T09:51:00-04:00,2021-06-25T10:26:00-04:00
monthly_outside_only,2021-06-28,120,v2b,Long,bullish,aligned,103.0,207.0,105.0,103.5,EOD-Win,False,False,2021-06-28T10:00:00-04:00,2021-06-28T15:59:00-04:00
monthly_outside_only,2021-06-29,121,v2b,Long,bullish,aligned,75.0,151.0,77.0,75.5,EOD-Win,False,False,2021-06-29T09:45:00-04:00,2021-06-29T15:59:00-04:00
monthly_outside_only,2021-06-30,122,v2b,Long,bullish,aligned,-90.5,-180.0,-88.5,-90.0,Loss,False,False,2021-06-30T09:47:00-04:00,2021-06-30T09:58:00-04:00
monthly_outside_only,2021-06-30,123,v2b,Short,bullish,opposed,-90.5,-180.0,-88.5,-90.0,Loss,False,False,2021-06-30T09:59:00-04:00,2021-06-30T10:55:00-04:00
monthly_outside_only,2021-07-07,130,v2b,Short,bullish,opposed,131.0,130.0,66.5,65.0,Win,True,False,2021-07-07T10:03:00-04:00,2021-07-07T11:51:00-04:00
monthly_outside_only,2021-07-08,131,v2b,Short,bullish,opposed,-150.0,-299.0,-148.0,-149.5,Loss,False,False,2021-07-08T09:47:00-04:00,2021-07-08T10:00:00-04:00
monthly_outside_only,2021-07-08,132,v2b,Long,bullish,aligned,-150.0,-299.0,-148.0,-149.5,Loss,False,False,2021-07-08T10:05:00-04:00,2021-07-08T11:01:00-04:00
monthly_outside_only,2021-07-12,134,v2b,Short,bullish,opposed,-91.5,-182.0,-89.5,-91.0,EOD-Loss,False,False,2021-07-12T09:50:00-04:00,2021-07-12T15:59:00-04:00
monthly_outside_only,2021-07-13,135,v2b,Long,bullish,aligned,76.0,231.5,117.25,115.75,Win,True,True,2021-07-13T09:46:00-04:00,2021-07-13T10:32:00-04:00
monthly_outside_only,2021-07-13,136,v2b,Short,bullish,opposed,-81.0,-161.0,-79.0,-80.5,Loss,False,False,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00
monthly_outside_only,2021-07-14,137,v2b,Short,bullish,opposed,-112.5,-224.0,-110.5,-112.0,Loss,False,False,2021-07-14T09:49:00-04:00,2021-07-14T10:04:00-04:00
monthly_outside_only,2021-07-14,138,v2b,Long,bullish,aligned,-112.5,-224.0,-110.5,-112.0,Loss,False,False,2021-07-14T10:05:00-04:00,2021-07-14T11:27:00-04:00
monthly_outside_only,2021-07-15,139,v2b,Short,bullish,opposed,9.0,19.0,11.0,9.5,EOD-Win,False,False,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00
monthly_outside_only,2021-07-16,140,v2b,Short,bullish,opposed,81.0,246.5,124.75,123.25,Win,True,True,2021-07-16T09:46:00-04:00,2021-07-16T10:25:00-04:00
monthly_outside_only,2021-07-21,144,v2b,Long,bullish,aligned,108.0,268.5,135.75,134.25,EOD-Win,True,False,2021-07-21T09:57:00-04:00,2021-07-21T15:59:00-04:00
monthly_outside_only,2021-07-22,145,v2b,Long,bullish,aligned,65.5,132.0,67.5,66.0,EOD-Win,False,False,2021-07-22T10:00:00-04:00,2021-07-22T15:59:00-04:00
monthly_outside_only,2021-07-23,146,v2b,Long,bullish,aligned,117.5,356.0,179.5,178.0,Win,True,True,2021-07-23T10:16:00-04:00,2021-07-23T15:41:00-04:00
monthly_outside_only,2021-07-26,147,v2b,Long,bullish,aligned,50.0,101.0,52.0,50.5,EOD-Win,False,False,2021-07-26T09:46:00-04:00,2021-07-26T15:59:00-04:00
monthly_outside_only,2021-07-27,148,v2b,Short,bullish,opposed,111.5,338.0,170.5,169.0,Win,True,True,2021-07-27T09:58:00-04:00,2021-07-27T10:33:00-04:00
monthly_outside_only,2021-07-28,149,v2b,Long,bullish,aligned,-35.5,-70.0,-33.5,-35.0,EOD-Loss,False,False,2021-07-28T10:10:00-04:00,2021-07-28T15:59:00-04:00
monthly_outside_only,2021-07-29,150,v2b,Long,bullish,aligned,-72.0,-143.0,-70.0,-71.5,EOD-Loss,False,False,2021-07-29T09:46:00-04:00,2021-07-29T15:59:00-04:00
monthly_outside_only,2021-07-30,151,v2b,Long,bullish,aligned,108.5,107.5,55.25,53.75,Win,True,False,2021-07-30T09:45:00-04:00,2021-07-30T10:33:00-04:00
monthly_outside_only,2021-08-05,158,v2b,Long,bullish,aligned,81.5,183.5,93.25,91.75,EOD-Win,True,False,2021-08-05T09:46:00-04:00,2021-08-05T15:59:00-04:00
monthly_outside_only,2021-08-06,159,v2b,Short,bullish,opposed,88.5,87.5,45.25,43.75,Win,True,False,2021-08-06T09:46:00-04:00,2021-08-06T12:00:00-04:00
monthly_outside_only,2021-08-10,161,v2b,Long,bullish,aligned,-76.0,-151.0,-74.0,-75.5,Loss,False,False,2021-08-10T10:00:00-04:00,2021-08-10T10:18:00-04:00
monthly_outside_only,2021-08-10,162,v2b,Short,bullish,opposed,71.0,216.5,109.75,108.25,Win,True,True,2021-08-10T10:19:00-04:00,2021-08-10T10:40:00-04:00
monthly_outside_only,2021-08-13,166,v2b,Long,bullish,aligned,52.0,51.0,27.0,25.5,Win,True,False,2021-08-13T09:46:00-04:00,2021-08-13T11:58:00-04:00
monthly_outside_only,2021-08-16,167,v2b,Short,bullish,opposed,68.5,209.0,106.0,104.5,Win,True,True,2021-08-16T09:47:00-04:00,2021-08-16T10:09:00-04:00
monthly_outside_only,2021-08-16,168,v2b,Long,bullish,aligned,42.0,85.0,44.0,42.5,EOD-Win,False,False,2021-08-16T15:23:00-04:00,2021-08-16T15:59:00-04:00
monthly_outside_only,2021-08-17,169,v2b,Long,bullish,aligned,-139.5,-278.0,-137.5,-139.0,Loss,False,False,2021-08-17T09:46:00-04:00,2021-08-17T09:55:00-04:00
monthly_outside_only,2021-08-17,170,v2b,Short,bullish,opposed,-139.5,-278.0,-137.5,-139.0,Loss,False,False,2021-08-17T09:56:00-04:00,2021-08-17T10:43:00-04:00
monthly_outside_only,2021-08-19,173,v2b,Long,bearish,opposed,142.0,429.5,216.25,214.75,Win,True,True,2021-08-19T10:01:00-04:00,2021-08-19T11:47:00-04:00
monthly_outside_only,2021-08-23,175,v2b,Long,bullish,aligned,136.0,411.5,207.25,205.75,Win,True,True,2021-08-23T09:46:00-04:00,2021-08-23T14:48:00-04:00
monthly_outside_only,2021-08-24,176,v2b,Long,bullish,aligned,3.0,7.0,5.0,3.5,EOD-Win,False,False,2021-08-24T10:08:00-04:00,2021-08-24T15:59:00-04:00
monthly_outside_only,2021-08-25,177,v2b,Short,bullish,opposed,-6.0,-11.0,-4.0,-5.5,EOD-Loss,False,False,2021-08-25T10:07:00-04:00,2021-08-25T15:59:00-04:00
monthly_outside_only,2021-08-26,178,v2b,Long,bullish,aligned,-52.0,-103.0,-50.0,-51.5,Loss,False,False,2021-08-26T09:45:00-04:00,2021-08-26T09:59:00-04:00
monthly_outside_only,2021-08-26,179,v2b,Short,bullish,opposed,-52.0,-103.0,-50.0,-51.5,Loss,False,False,2021-08-26T10:00:00-04:00,2021-08-26T10:05:00-04:00
monthly_outside_only,2021-08-27,180,v2b,Short,bullish,opposed,-98.5,-196.0,-96.5,-98.0,Loss,False,False,2021-08-27T10:00:00-04:00,2021-08-27T10:00:00-04:00
monthly_outside_only,2021-08-27,181,v2b,Long,bullish,aligned,93.5,284.0,143.5,142.0,Win,True,True,2021-08-27T10:02:00-04:00,2021-08-27T10:20:00-04:00
monthly_outside_only,2021-08-30,182,v2b,Long,bullish,aligned,120.0,284.0,143.5,142.0,EOD-Win,True,False,2021-08-30T09:53:00-04:00,2021-08-30T15:59:00-04:00
monthly_outside_only,2021-08-31,183,v2b,Short,bullish,opposed,-108.5,-216.0,-106.5,-108.0,EOD-Loss,False,False,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00
monthly_outside_only,2021-09-13,196,v2b,Short,bearish,aligned,23.5,48.0,25.5,24.0,EOD-Win,False,False,2021-09-13T09:45:00-04:00,2021-09-13T15:59:00-04:00
monthly_outside_only,2021-09-14,197,v2b,Short,bearish,aligned,124.5,123.5,63.25,61.75,Win,True,False,2021-09-14T09:50:00-04:00,2021-09-14T11:37:00-04:00
monthly_outside_only,2021-09-15,198,v2b,Short,bearish,aligned,-207.0,-413.0,-205.0,-206.5,Loss,False,False,2021-09-15T10:12:00-04:00,2021-09-15T12:55:00-04:00
monthly_outside_only,2021-09-15,199,v2b,Long,bearish,opposed,125.5,252.0,127.5,126.0,EOD-Win,False,False,2021-09-15T12:56:00-04:00,2021-09-15T15:59:00-04:00
monthly_outside_only,2021-09-16,200,v2b,Short,bearish,aligned,-122.0,-243.0,-120.0,-121.5,Loss,False,False,2021-09-16T09:46:00-04:00,2021-09-16T13:57:00-04:00
monthly_outside_only,2021-09-16,201,v2b,Long,bearish,opposed,117.0,190.5,96.75,95.25,EOD-Win,True,False,2021-09-16T13:58:00-04:00,2021-09-16T15:59:00-04:00
monthly_outside_only,2021-09-17,202,v2b,Short,bearish,aligned,151.0,321.5,162.25,160.75,EOD-Win,True,False,2021-09-17T09:49:00-04:00,2021-09-17T15:59:00-04:00
monthly_outside_only,2021-09-20,203,v2b,Long,bearish,opposed,-217.0,-433.0,-215.0,-216.5,Loss,False,False,2021-09-20T09:45:00-04:00,2021-09-20T10:18:00-04:00
monthly_outside_only,2021-09-20,204,v2b,Short,bearish,aligned,212.0,639.5,321.25,319.75,Win,True,True,2021-09-20T10:19:00-04:00,2021-09-20T14:38:00-04:00
monthly_outside_only,2021-09-21,205,v2b,Long,bearish,opposed,-142.5,-284.0,-140.5,-142.0,Loss,False,False,2021-09-21T09:45:00-04:00,2021-09-21T10:06:00-04:00
monthly_outside_only,2021-09-21,206,v2b,Short,bearish,aligned,-142.5,-284.0,-140.5,-142.0,Loss,False,False,2021-09-21T10:09:00-04:00,2021-09-21T11:33:00-04:00
monthly_outside_only,2021-09-22,207,v2b,Long,bearish,opposed,111.0,336.5,169.75,168.25,Win,True,True,2021-09-22T09:56:00-04:00,2021-09-22T11:50:00-04:00
monthly_outside_only,2021-09-23,208,v2b,Long,bearish,opposed,60.5,122.0,62.5,61.0,EOD-Win,False,False,2021-09-23T09:46:00-04:00,2021-09-23T15:59:00-04:00
monthly_outside_only,2021-09-24,209,v2b,Long,bearish,opposed,103.5,247.0,125.0,123.5,EOD-Win,True,False,2021-09-24T09:59:00-04:00,2021-09-24T15:59:00-04:00
monthly_outside_only,2021-09-27,210,v2b,Long,bearish,opposed,-43.5,-86.0,-41.5,-43.0,EOD-Loss,False,False,2021-09-27T11:04:00-04:00,2021-09-27T15:59:00-04:00
monthly_outside_only,2021-09-28,211,v2b,Short,bearish,aligned,203.0,529.5,266.25,264.75,EOD-Win,True,False,2021-09-28T09:45:00-04:00,2021-09-28T15:59:00-04:00
monthly_outside_only,2021-09-29,212,v2b,Long,bearish,opposed,-132.5,-264.0,-130.5,-132.0,Loss,False,False,2021-09-29T09:49:00-04:00,2021-09-29T11:35:00-04:00
monthly_outside_only,2021-09-29,213,v2b,Short,bearish,aligned,127.5,126.5,64.75,63.25,Win,True,False,2021-09-29T11:36:00-04:00,2021-09-29T14:08:00-04:00
monthly_outside_only,2021-09-30,214,v2b,Long,bearish,opposed,-133.0,-265.0,-131.0,-132.5,Loss,False,False,2021-09-30T09:50:00-04:00,2021-09-30T10:07:00-04:00
monthly_outside_only,2021-09-30,215,v2b,Short,bearish,aligned,128.0,127.0,65.0,63.5,Win,True,False,2021-09-30T10:30:00-04:00,2021-09-30T14:08:00-04:00
monthly_outside_only,2021-10-08,223,v2b,Short,bullish,opposed,70.0,141.0,72.0,70.5,EOD-Win,False,False,2021-10-08T09:59:00-04:00,2021-10-08T15:59:00-04:00
monthly_outside_only,2021-10-15,230,v2b,Short,bullish,opposed,-104.0,-207.0,-102.0,-103.5,Loss,False,False,2021-10-15T10:29:00-04:00,2021-10-15T10:57:00-04:00
monthly_outside_only,2021-10-15,231,v2b,Long,bullish,aligned,68.5,138.0,70.5,69.0,EOD-Win,False,False,2021-10-15T10:58:00-04:00,2021-10-15T15:59:00-04:00
monthly_outside_only,2021-10-18,232,v2b,Long,bullish,aligned,129.5,392.0,197.5,196.0,Win,True,True,2021-10-18T09:45:00-04:00,2021-10-18T13:33:00-04:00
monthly_outside_only,2021-10-19,233,v2b,Long,bullish,aligned,89.0,179.0,91.0,89.5,EOD-Win,False,False,2021-10-19T09:48:00-04:00,2021-10-19T15:59:00-04:00
monthly_outside_only,2021-10-20,234,v2b,Long,bullish,aligned,-69.0,-137.0,-67.0,-68.5,Loss,False,False,2021-10-20T09:50:00-04:00,2021-10-20T09:53:00-04:00
monthly_outside_only,2021-10-20,235,v2b,Short,bullish,opposed,-69.0,-137.0,-67.0,-68.5,Loss,False,False,2021-10-20T09:54:00-04:00,2021-10-20T10:29:00-04:00
monthly_outside_only,2021-10-21,236,v2b,Long,bullish,aligned,87.0,264.5,133.75,132.25,Win,True,True,2021-10-21T09:45:00-04:00,2021-10-21T15:23:00-04:00
monthly_outside_only,2021-10-22,237,v2b,Short,bullish,opposed,-110.0,-219.0,-108.0,-109.5,Loss,False,False,2021-10-22T09:48:00-04:00,2021-10-22T10:29:00-04:00
monthly_outside_only,2021-10-22,238,v2b,Long,bullish,aligned,-110.0,-219.0,-108.0,-109.5,Loss,False,False,2021-10-22T10:30:00-04:00,2021-10-22T10:50:00-04:00
monthly_outside_only,2021-10-25,239,v2b,Long,bullish,aligned,218.0,354.0,178.5,177.0,EOD-Win,True,False,2021-10-25T11:53:00-04:00,2021-10-25T15:59:00-04:00
monthly_outside_only,2021-10-26,240,v2b,Long,bullish,aligned,-158.5,-316.0,-156.5,-158.0,Loss,False,False,2021-10-26T10:01:00-04:00,2021-10-26T12:00:00-04:00
monthly_outside_only,2021-10-26,241,v2b,Short,bullish,opposed,68.0,137.0,70.0,68.5,EOD-Win,False,False,2021-10-26T12:01:00-04:00,2021-10-26T15:59:00-04:00
monthly_outside_only,2021-10-27,242,v2b,Long,bullish,aligned,133.0,132.0,67.5,66.0,Win,True,False,2021-10-27T09:45:00-04:00,2021-10-27T15:18:00-04:00
monthly_outside_only,2021-10-28,243,v2b,Long,bullish,aligned,100.5,99.5,51.25,49.75,Win,True,False,2021-10-28T09:46:00-04:00,2021-10-28T12:57:00-04:00
monthly_outside_only,2021-10-29,244,v2b,Long,bullish,aligned,132.0,399.5,201.25,199.75,Win,True,True,2021-10-29T09:45:00-04:00,2021-10-29T15:51:00-04:00
monthly_outside_only,2021-11-05,251,v2b,Short,bullish,opposed,114.0,190.5,96.75,95.25,EOD-Win,True,False,2021-11-05T09:49:00-04:00,2021-11-05T15:59:00-04:00
monthly_outside_only,2021-11-08,252,v2b,Short,bullish,opposed,3.5,8.0,5.5,4.0,EOD-Win,False,False,2021-11-08T09:53:00-05:00,2021-11-08T15:59:00-05:00
monthly_outside_only,2021-11-09,253,v2b,Short,bullish,opposed,73.0,222.5,112.75,111.25,Win,True,True,2021-11-09T09:47:00-05:00,2021-11-09T09:56:00-05:00
monthly_outside_only,2021-11-15,259,v2b,Short,bullish,opposed,82.5,251.0,127.0,125.5,Win,True,True,2021-11-15T09:50:00-05:00,2021-11-15T11:42:00-05:00
monthly_outside_only,2021-11-16,260,v2b,Long,bullish,aligned,103.0,207.0,105.0,103.5,EOD-Win,False,False,2021-11-16T10:16:00-05:00,2021-11-16T15:59:00-05:00
monthly_outside_only,2021-11-17,261,v2b,Short,bullish,opposed,-62.5,-124.0,-60.5,-62.0,Loss,False,False,2021-11-17T09:51:00-05:00,2021-11-17T10:11:00-05:00
monthly_outside_only,2021-11-17,262,v2b,Long,bullish,aligned,57.5,176.0,89.5,88.0,Win,True,True,2021-11-17T10:12:00-05:00,2021-11-17T11:57:00-05:00
monthly_outside_only,2021-11-18,263,v2b,Long,bullish,aligned,-100.5,-200.0,-98.5,-100.0,Loss,False,False,2021-11-18T09:46:00-05:00,2021-11-18T10:10:00-05:00
monthly_outside_only,2021-11-18,264,v2b,Short,bullish,opposed,95.5,94.5,48.75,47.25,Win,True,False,2021-11-18T10:11:00-05:00,2021-11-18T10:33:00-05:00
monthly_outside_only,2021-11-19,265,v2b,Long,bullish,aligned,93.0,92.0,47.5,46.0,Win,True,False,2021-11-19T09:45:00-05:00,2021-11-19T10:26:00-05:00
