day,equity,pos
2009-03-08,312580.54253916873,0.0
2009-03-09,312580.54253916873,0.0
2009-03-10,312580.54253916873,0.0
2009-03-11,312580.54253916873,0.0
2009-03-12,312580.54253916873,0.0
2009-03-13,312580.54253916873,0.0
2009-03-15,312580.54253916873,0.0
2009-03-16,312580.54253916873,0.0
2009-03-17,312580.54253916873,0.0
2009-03-18,312580.54253916873,0.0
2009-03-19,312580.54253916873,0.0
2009-03-20,312580.54253916873,0.0
2009-03-22,312580.54253916873,0.0
2009-03-23,312580.54253916873,0.0
2009-03-24,312580.54253916873,0.0
2009-03-25,312580.54253916873,0.0
2009-03-26,312580.54253916873,0.0
2009-03-27,312580.54253916873,0.0
2009-03-29,312580.54253916873,0.0
2009-03-30,312580.54253916873,0.0
2009-03-31,312580.54253916873,0.0
2009-04-01,312580.54253916873,0.0
2009-04-02,312580.54253916873,0.0
2009-04-03,312580.54253916873,0.0
2009-04-05,312580.54253916873,0.0
2009-04-06,312580.54253916873,0.0
2009-04-07,312580.54253916873,0.0
2009-04-08,312580.54253916873,0.0
2009-04-09,312580.54253916873,0.0
2009-04-10,312580.54253916873,0.0
2009-04-12,312580.54253916873,0.0
2009-04-13,312580.54253916873,0.0
2009-04-14,312580.54253916873,0.0
2009-04-15,312580.54253916873,0.0
2009-04-16,312580.54253916873,0.0
2009-04-17,312580.54253916873,0.0
2009-04-19,312580.54253916873,0.0
2009-04-20,318131.4631611,0.0
2009-04-21,318131.4631611,0.0
2009-04-22,318219.76054522116,0.0
2009-04-23,318219.76054522116,0.0
2009-04-24,320134.10949015163,3.0
2009-04-26,318735.29824351124,0.0
2009-04-27,318735.29824351124,0.0
2009-04-28,318735.29824351124,0.0
2009-04-29,318735.29824351124,0.0
2009-04-30,318735.29824351124,0.0
2009-05-01,318735.29824351124,0.0
2009-05-03,318735.29824351124,0.0
2009-05-04,318735.29824351124,0.0
2009-05-05,318735.29824351124,0.0
2009-05-06,318735.29824351124,0.0
2009-05-07,318735.29824351124,0.0
2009-05-08,318735.29824351124,0.0
2009-05-10,318735.29824351124,0.0
2009-05-11,318735.29824351124,0.0
2009-05-12,318735.29824351124,0.0
2009-05-13,318735.29824351124,0.0
2009-05-14,318735.29824351124,0.0
2009-05-15,318735.29824351124,0.0
2009-05-17,318735.29824351124,0.0
2009-05-18,318735.29824351124,0.0
2009-05-19,318735.29824351124,0.0
2009-05-20,318735.29824351124,0.0
2009-05-21,318735.29824351124,0.0
2009-05-22,318735.29824351124,0.0
2009-05-24,318735.29824351124,0.0
2009-05-25,318735.29824351124,0.0
2009-05-26,318735.29824351124,0.0
2009-05-27,318735.29824351124,0.0
2009-05-28,318735.29824351124,0.0
2009-05-29,318735.29824351124,0.0
2009-05-31,318735.29824351124,0.0
2009-06-01,318735.29824351124,0.0
2009-06-02,318735.29824351124,0.0
2009-06-03,318735.29824351124,0.0
2009-06-04,318735.29824351124,0.0
2009-06-05,318735.29824351124,0.0
2009-06-07,318735.29824351124,0.0
2009-06-08,318735.29824351124,0.0
2009-06-09,318735.29824351124,0.0
2009-06-10,318735.29824351124,0.0
2009-06-11,318735.29824351124,0.0
2009-06-12,318735.29824351124,0.0
2009-06-14,318735.29824351124,0.0
2009-06-15,318735.29824351124,0.0
2009-06-16,318735.29824351124,0.0
2009-06-17,318735.29824351124,0.0
2009-06-18,318735.29824351124,0.0
2009-06-19,318735.29824351124,0.0
2009-06-21,318735.29824351124,0.0
2009-06-22,318735.29824351124,0.0
2009-06-23,318735.29824351124,0.0
2009-06-24,318735.29824351124,0.0
2009-06-25,318735.29824351124,0.0
2009-06-26,318735.29824351124,0.0
2009-06-28,318735.29824351124,0.0
2009-06-29,318735.29824351124,0.0
2009-06-30,318735.29824351124,0.0
2009-07-01,318735.29824351124,0.0
2009-07-02,318735.29824351124,0.0
2009-07-03,318735.29824351124,0.0
2009-07-05,318735.29824351124,0.0
2009-07-06,318735.29824351124,0.0
2009-07-07,318735.29824351124,0.0
2009-07-08,318735.29824351124,0.0
2009-07-09,318735.29824351124,0.0
2009-07-10,318735.29824351124,0.0
2009-07-12,318735.29824351124,0.0
2009-07-13,318735.29824351124,0.0
2009-07-14,318735.29824351124,0.0
2009-07-15,318735.29824351124,0.0
2009-07-16,318735.29824351124,0.0
2009-07-17,318735.29824351124,0.0
2009-07-19,318735.29824351124,0.0
2009-07-20,318735.29824351124,0.0
2009-07-21,318735.29824351124,0.0
2009-07-22,318735.29824351124,0.0
2009-07-23,318735.29824351124,0.0
2009-07-24,318735.29824351124,0.0
2009-07-26,318735.29824351124,0.0
2009-07-27,318735.29824351124,0.0
2009-07-28,318735.29824351124,0.0
2009-07-29,318735.29824351124,0.0
2009-07-30,318735.29824351124,0.0
2009-07-31,318735.29824351124,0.0
2009-08-02,318735.29824351124,0.0
2009-08-03,318735.29824351124,0.0
2009-08-04,318735.29824351124,0.0
2009-08-05,318735.29824351124,0.0
2009-08-06,318735.29824351124,0.0
2009-08-07,318735.29824351124,0.0
2009-08-09,318735.29824351124,0.0
2009-08-10,318735.29824351124,0.0
2009-08-11,318735.29824351124,0.0
2009-08-12,318735.29824351124,0.0
2009-08-13,318735.29824351124,0.0
2009-08-14,318735.29824351124,0.0
2009-08-16,318735.29824351124,0.0
2009-08-17,318735.29824351124,0.0
2009-08-18,318735.29824351124,0.0
2009-08-19,318735.29824351124,0.0
2009-08-20,318735.29824351124,0.0
2009-08-21,318735.29824351124,0.0
2009-08-23,318735.29824351124,0.0
2009-08-24,318735.29824351124,0.0
2009-08-25,318735.29824351124,0.0
2009-08-26,318735.29824351124,0.0
2009-08-27,318735.29824351124,0.0
2009-08-28,318735.29824351124,0.0
2009-08-30,318735.29824351124,0.0
2009-08-31,318735.29824351124,0.0
2009-09-01,318735.29824351124,0.0
2009-09-02,318735.29824351124,0.0
2009-09-03,318735.29824351124,0.0
2009-09-04,318735.29824351124,0.0
2009-09-06,318735.29824351124,0.0
2009-09-07,318735.29824351124,0.0
2009-09-08,318735.29824351124,0.0
2009-09-09,318735.29824351124,0.0
2009-09-10,318735.29824351124,0.0
2009-09-11,318735.29824351124,0.0
2009-09-13,318735.29824351124,0.0
2009-09-14,318735.29824351124,0.0
2009-09-15,318735.29824351124,0.0
2009-09-16,318735.29824351124,0.0
2009-09-17,318735.29824351124,0.0
2009-09-18,318735.29824351124,0.0
2009-09-20,318735.29824351124,0.0
2009-09-21,318735.29824351124,0.0
2009-09-22,318735.29824351124,0.0
2009-09-23,318735.29824351124,0.0
2009-09-24,318735.29824351124,0.0
2009-09-25,318735.29824351124,0.0
2009-09-27,318735.29824351124,0.0
2009-09-28,318735.29824351124,0.0
2009-09-29,318735.29824351124,0.0
2009-09-30,318735.29824351124,0.0
2009-10-01,318735.29824351124,0.0
2009-10-02,318735.29824351124,0.0
2009-10-04,318735.29824351124,0.0
2009-10-05,318735.29824351124,0.0
2009-10-06,318735.29824351124,0.0
2009-10-07,318735.29824351124,0.0
2009-10-08,318735.29824351124,0.0
2009-10-09,318735.29824351124,0.0
2009-10-11,318735.29824351124,0.0
2009-10-12,318735.29824351124,0.0
2009-10-13,318735.29824351124,0.0
2009-10-14,318735.29824351124,0.0
2009-10-15,318735.29824351124,0.0
2009-10-16,318735.29824351124,0.0
2009-10-18,318735.29824351124,0.0
2009-10-19,318735.29824351124,0.0
2009-10-20,318735.29824351124,0.0
2009-10-21,318735.29824351124,0.0
2009-10-22,318735.29824351124,0.0
2009-10-23,318735.29824351124,0.0
2009-10-25,318735.29824351124,0.0
2009-10-26,318735.29824351124,0.0
2009-10-27,318735.29824351124,0.0
2009-10-28,318735.29824351124,0.0
2009-10-29,318735.29824351124,0.0
2009-10-30,318735.29824351124,0.0
2009-11-01,318735.29824351124,0.0
2009-11-02,318735.29824351124,0.0
2009-11-03,318735.29824351124,0.0
2009-11-04,318735.29824351124,0.0
2009-11-05,318735.29824351124,0.0
2009-11-06,318735.29824351124,0.0
2009-11-08,318735.29824351124,0.0
2009-11-09,318735.29824351124,0.0
2009-11-10,318735.29824351124,0.0
2009-11-11,318735.29824351124,0.0
2009-11-12,318735.29824351124,0.0
2009-11-13,318735.29824351124,0.0
2009-11-15,318735.29824351124,0.0
2009-11-16,318735.29824351124,0.0
2009-11-17,318735.29824351124,0.0
2009-11-18,318735.29824351124,0.0
2009-11-19,318735.29824351124,0.0
2009-11-20,318735.29824351124,0.0
2009-11-22,318735.29824351124,0.0
2009-11-23,318735.29824351124,0.0
2009-11-24,318735.29824351124,0.0
2009-11-25,318735.29824351124,0.0
2009-11-26,318735.29824351124,0.0
2009-11-27,318735.29824351124,0.0
2009-11-29,318735.29824351124,0.0
2009-11-30,318735.29824351124,0.0
2009-12-01,318735.29824351124,0.0
2009-12-02,318735.29824351124,0.0
2009-12-03,318735.29824351124,0.0
2009-12-04,318735.29824351124,0.0
2009-12-06,318735.29824351124,0.0
2009-12-07,318735.29824351124,0.0
2009-12-08,318735.29824351124,0.0
2009-12-09,318735.29824351124,0.0
2009-12-10,318735.29824351124,0.0
2009-12-11,318735.29824351124,0.0
2009-12-13,318735.29824351124,0.0
2009-12-14,318735.29824351124,0.0
2009-12-15,318735.29824351124,0.0
2009-12-16,318735.29824351124,0.0
2009-12-17,318735.29824351124,0.0
2009-12-18,318735.29824351124,0.0
2009-12-20,318735.29824351124,0.0
2009-12-21,318735.29824351124,0.0
2009-12-22,318735.29824351124,0.0
2009-12-23,318735.29824351124,0.0
2009-12-24,318735.29824351124,0.0
2009-12-25,318735.29824351124,0.0
2009-12-27,318735.29824351124,0.0
2009-12-28,318735.29824351124,0.0
2009-12-29,318735.29824351124,0.0
2009-12-30,318735.29824351124,0.0
2009-12-31,318735.29824351124,0.0
2010-01-01,318735.29824351124,0.0
2010-01-03,318735.29824351124,0.0
2010-01-04,318735.29824351124,0.0
2010-01-05,318735.29824351124,0.0
2010-01-06,318735.29824351124,0.0
2010-01-07,318735.29824351124,0.0
2010-01-08,318735.29824351124,0.0
2010-01-10,318735.29824351124,0.0
2010-01-11,318735.29824351124,0.0
2010-01-12,318735.29824351124,0.0
2010-01-13,318735.29824351124,0.0
2010-01-14,318735.29824351124,0.0
2010-01-15,318735.29824351124,0.0
2010-01-17,318735.29824351124,0.0
2010-01-18,318735.29824351124,0.0
2010-01-19,318735.29824351124,0.0
2010-01-20,318735.29824351124,0.0
2010-01-21,318735.29824351124,0.0
2010-01-22,318735.29824351124,0.0
2010-01-24,318735.29824351124,0.0
2010-01-25,318735.29824351124,0.0
2010-01-26,318735.29824351124,0.0
2010-01-27,318735.29824351124,0.0
2010-01-28,318735.29824351124,0.0
2010-01-29,318735.29824351124,0.0
2010-01-31,318735.29824351124,0.0
2010-02-01,318735.29824351124,0.0
2010-02-02,318735.29824351124,0.0
2010-02-03,318735.29824351124,0.0
2010-02-04,318735.29824351124,0.0
2010-02-05,318735.29824351124,0.0
2010-02-07,318735.29824351124,0.0
2010-02-08,318735.29824351124,0.0
2010-02-09,318735.29824351124,0.0
2010-02-10,318735.29824351124,0.0
2010-02-11,318735.29824351124,0.0
2010-02-12,318735.29824351124,0.0
2010-02-14,318735.29824351124,0.0
2010-02-15,318735.29824351124,0.0
2010-02-16,318735.29824351124,0.0
2010-02-17,318735.29824351124,0.0
2010-02-18,318735.29824351124,0.0
2010-02-19,318735.29824351124,0.0
2010-02-21,318735.29824351124,0.0
2010-02-22,318735.29824351124,0.0
2010-02-23,318735.29824351124,0.0
2010-02-24,318735.29824351124,0.0
2010-02-25,318735.29824351124,0.0
2010-02-26,318735.29824351124,0.0
2010-02-28,318735.29824351124,0.0
2010-03-01,318735.29824351124,0.0
2010-03-02,318735.29824351124,0.0
2010-03-03,318735.29824351124,0.0
2010-03-04,318735.29824351124,0.0
2010-03-05,318735.29824351124,0.0
2010-03-07,318735.29824351124,0.0
2010-03-08,318735.29824351124,0.0
2010-03-09,318735.29824351124,0.0
2010-03-10,318735.29824351124,0.0
2010-03-11,318735.29824351124,0.0
2010-03-12,318735.29824351124,0.0
2010-03-14,318735.29824351124,0.0
2010-03-15,318735.29824351124,0.0
2010-03-16,318735.29824351124,0.0
2010-03-17,318735.29824351124,0.0
2010-03-18,318735.29824351124,0.0
2010-03-19,318735.29824351124,0.0
2010-03-21,318735.29824351124,0.0
2010-03-22,318735.29824351124,0.0
2010-03-23,318735.29824351124,0.0
2010-03-24,318735.29824351124,0.0
2010-03-25,318735.29824351124,0.0
2010-03-26,318735.29824351124,0.0
2010-03-28,318735.29824351124,0.0
2010-03-29,318735.29824351124,0.0
2010-03-30,318735.29824351124,0.0
2010-03-31,318735.29824351124,0.0
2010-04-01,318735.29824351124,0.0
2010-04-02,320938.9766960243,3.0
2010-04-04,321319.80817809346,3.0
2010-04-05,320349.2948136471,3.0
2010-04-06,320525.539205871,3.0
2010-04-07,319125.3246135963,3.0
2010-04-08,320602.60342320934,3.0
2010-04-09,320956.8327061634,3.0
2010-04-11,321746.43360856443,3.0
2010-04-12,319203.5151536288,3.0
2010-04-13,319847.119337056,3.0
2010-04-14,322306.92641101097,3.0
2010-04-15,321082.76533718547,3.0
2010-04-16,321079.28207528975,0.0
2010-04-18,321079.28207528975,0.0
2010-04-19,321079.28207528975,0.0
2010-04-20,321079.28207528975,0.0
2010-04-21,321450.0240107736,3.0
2010-04-22,321915.115425293,3.0
2010-04-23,324134.4991072346,3.0
2010-04-25,324389.3438112431,3.0
2010-04-26,324021.81424908264,3.0
2010-04-27,324034.4658211397,0.0
2010-04-28,324034.4658211397,0.0
2010-04-29,324034.4658211397,0.0
2010-04-30,324034.4658211397,0.0
2010-05-02,324034.4658211397,0.0
2010-05-03,324034.4658211397,0.0
2010-05-04,324792.9778607624,3.0
2010-05-05,324789.5584200167,0.0
2010-05-06,324789.5584200167,0.0
2010-05-07,324789.5584200167,0.0
2010-05-09,324789.5584200167,0.0
2010-05-10,324789.5584200167,0.0
2010-05-11,324789.5584200167,0.0
2010-05-12,324789.5584200167,0.0
2010-05-13,324789.5584200167,0.0
2010-05-14,324789.5584200167,0.0
2010-05-16,324789.5584200167,0.0
2010-05-17,324789.5584200167,0.0
2010-05-18,324789.5584200167,0.0
2010-05-19,324789.5584200167,0.0
2010-05-20,324789.5584200167,0.0
2010-05-21,324789.5584200167,0.0
2010-05-23,324789.5584200167,0.0
2010-05-24,324789.5584200167,0.0
2010-05-25,324789.5584200167,0.0
2010-05-26,324789.5584200167,0.0
2010-05-27,331611.4753248309,0.0
2010-05-28,331611.4753248309,0.0
2010-05-30,331611.4753248309,0.0
2010-05-31,331611.4753248309,0.0
2010-06-01,331611.4753248309,0.0
2010-06-02,332112.75681918365,0.0
2010-06-03,332112.75681918365,0.0
2010-06-04,332112.75681918365,0.0
2010-06-06,332112.75681918365,0.0
2010-06-07,332112.75681918365,0.0
2010-06-08,332112.75681918365,0.0
2010-06-09,333163.6026066693,-3.0
2010-06-10,333160.0934511623,0.0
2010-06-11,333160.0934511623,0.0
2010-06-13,333160.0934511623,0.0
2010-06-14,333160.0934511623,0.0
2010-06-15,333160.0934511623,0.0
2010-06-16,333160.0934511623,0.0
2010-06-17,333160.0934511623,0.0
2010-06-18,333160.0934511623,0.0
2010-06-20,333160.0934511623,0.0
2010-06-21,333160.0934511623,0.0
2010-06-22,333160.0934511623,0.0
2010-06-23,333160.0934511623,0.0
2010-06-24,333160.0934511623,0.0
2010-06-25,333160.0934511623,0.0
2010-06-27,333160.0934511623,0.0
2010-06-28,333160.0934511623,0.0
2010-06-29,333160.0934511623,0.0
2010-06-30,333160.0934511623,0.0
2010-07-01,333160.0934511623,0.0
2010-07-02,333160.0934511623,0.0
2010-07-04,333160.0934511623,0.0
2010-07-05,333160.0934511623,0.0
2010-07-06,333160.0934511623,0.0
2010-07-07,333160.0934511623,0.0
2010-07-08,334410.254440825,0.0
2010-07-09,334410.254440825,0.0
2010-07-11,334410.254440825,0.0
2010-07-12,334410.254440825,0.0
2010-07-13,334410.254440825,0.0
2010-07-14,334410.254440825,0.0
2010-07-15,334410.254440825,0.0
2010-07-16,334410.254440825,0.0
2010-07-18,334410.254440825,0.0
2010-07-19,334410.254440825,0.0
2010-07-20,337203.664428812,0.0
2010-07-21,337203.664428812,0.0
2010-07-22,337203.664428812,0.0
2010-07-23,337203.664428812,0.0
2010-07-25,337203.664428812,0.0
2010-07-26,337203.664428812,0.0
2010-07-27,337203.664428812,0.0
2010-07-28,337203.664428812,0.0
2010-07-29,337203.664428812,0.0
2010-07-30,337203.664428812,0.0
2010-08-01,337203.664428812,0.0
2010-08-02,337203.664428812,0.0
2010-08-03,337203.664428812,0.0
2010-08-04,337203.664428812,0.0
2010-08-05,337203.664428812,0.0
2010-08-06,337203.664428812,0.0
2010-08-08,337203.664428812,0.0
2010-08-09,337203.664428812,0.0
2010-08-10,337203.664428812,0.0
2010-08-11,337203.664428812,0.0
2010-08-12,337203.664428812,0.0
2010-08-13,337203.664428812,0.0
2010-08-15,337203.664428812,0.0
2010-08-16,337203.664428812,0.0
2010-08-17,337203.664428812,0.0
2010-08-18,337203.664428812,0.0
2010-08-19,337203.664428812,0.0
2010-08-20,338636.5012958174,0.0
2010-08-22,338636.5012958174,0.0
2010-08-23,340469.82287550706,-3.0
2010-08-24,346055.9834837275,-2.0
2010-08-25,344192.33639715053,-2.0
2010-08-26,345366.43506887724,-2.0
2010-08-27,345363.9237739174,0.0
2010-08-29,345363.9237739174,0.0
2010-08-30,345363.9237739174,0.0
2010-08-31,345363.9237739174,0.0
2010-09-01,349495.48216937354,0.0
2010-09-02,349495.48216937354,0.0
2010-09-03,349495.48216937354,0.0
2010-09-05,349495.48216937354,0.0
2010-09-06,349495.48216937354,0.0
2010-09-07,349495.48216937354,0.0
2010-09-08,349495.48216937354,0.0
2010-09-09,349495.48216937354,0.0
2010-09-10,349495.48216937354,0.0
2010-09-12,349495.48216937354,0.0
2010-09-13,349495.48216937354,0.0
2010-09-14,349495.48216937354,0.0
2010-09-15,349495.48216937354,0.0
2010-09-16,349495.48216937354,0.0
2010-09-17,349495.48216937354,0.0
2010-09-19,349495.48216937354,0.0
2010-09-20,349495.48216937354,0.0
2010-09-21,349495.48216937354,0.0
2010-09-22,349495.48216937354,0.0
2010-09-23,349495.48216937354,0.0
2010-09-24,349495.48216937354,0.0
2010-09-26,349495.48216937354,0.0
2010-09-27,349495.48216937354,0.0
2010-09-28,349495.48216937354,0.0
2010-09-29,349495.48216937354,0.0
2010-09-30,349495.48216937354,0.0
2010-10-01,349495.48216937354,0.0
2010-10-03,349495.48216937354,0.0
2010-10-04,349495.48216937354,0.0
2010-10-05,349495.48216937354,0.0
2010-10-06,349495.48216937354,0.0
2010-10-07,349495.48216937354,0.0
2010-10-08,349495.48216937354,0.0
2010-10-10,349495.48216937354,0.0
2010-10-11,349495.48216937354,0.0
2010-10-12,349495.48216937354,0.0
2010-10-13,349495.48216937354,0.0
2010-10-14,349495.48216937354,0.0
2010-10-15,349495.48216937354,0.0
2010-10-17,349495.48216937354,0.0
2010-10-18,349495.48216937354,0.0
2010-10-19,349495.48216937354,0.0
2010-10-20,349495.48216937354,0.0
2010-10-21,349495.48216937354,0.0
2010-10-22,349495.48216937354,0.0
2010-10-24,349495.48216937354,0.0
2010-10-25,349495.48216937354,0.0
2010-10-26,349495.48216937354,0.0
2010-10-27,349495.48216937354,0.0
2010-10-28,349495.48216937354,0.0
2010-10-29,349495.48216937354,0.0
2010-10-31,349495.48216937354,0.0
2010-11-01,349495.48216937354,0.0
2010-11-02,349495.48216937354,0.0
2010-11-03,349495.48216937354,0.0
2010-11-04,349495.48216937354,0.0
2010-11-05,349495.48216937354,0.0
2010-11-07,349495.48216937354,0.0
2010-11-08,349495.48216937354,0.0
2010-11-09,349495.48216937354,0.0
2010-11-10,349495.48216937354,0.0
2010-11-11,349495.48216937354,0.0
2010-11-12,349495.48216937354,0.0
2010-11-14,349495.48216937354,0.0
2010-11-15,349495.48216937354,0.0
2010-11-16,349495.48216937354,0.0
2010-11-17,349495.48216937354,0.0
2010-11-18,349495.48216937354,0.0
2010-11-19,349495.48216937354,0.0
2010-11-21,349495.48216937354,0.0
2010-11-22,349495.48216937354,0.0
2010-11-23,349495.48216937354,0.0
2010-11-24,349495.48216937354,0.0
2010-11-25,349495.48216937354,0.0
2010-11-26,349495.48216937354,0.0
2010-11-28,349495.48216937354,0.0
2010-11-29,349495.48216937354,0.0
2010-11-30,349495.48216937354,0.0
2010-12-01,349495.48216937354,0.0
2010-12-02,349495.48216937354,0.0
2010-12-03,349495.48216937354,0.0
2010-12-05,349495.48216937354,0.0
2010-12-06,349495.48216937354,0.0
2010-12-07,349495.48216937354,0.0
2010-12-08,349495.48216937354,0.0
2010-12-09,349495.48216937354,0.0
2010-12-10,349495.48216937354,0.0
2010-12-12,349495.48216937354,0.0
2010-12-13,349495.48216937354,0.0
2010-12-14,349495.48216937354,0.0
2010-12-15,349495.48216937354,0.0
2010-12-16,349495.48216937354,0.0
2010-12-17,349495.48216937354,0.0
2010-12-19,349495.48216937354,0.0
2010-12-20,349495.48216937354,0.0
2010-12-21,349495.48216937354,0.0
2010-12-22,349495.48216937354,0.0
2010-12-23,349495.48216937354,0.0
2010-12-24,349495.48216937354,0.0
2010-12-26,349495.48216937354,0.0
2010-12-27,349495.48216937354,0.0
2010-12-28,349495.48216937354,0.0
2010-12-29,349495.48216937354,0.0
2010-12-30,349495.48216937354,0.0
2010-12-31,349495.48216937354,0.0
2011-01-02,349495.48216937354,0.0
2011-01-03,349495.48216937354,0.0
2011-01-04,349495.48216937354,0.0
2011-01-05,349495.48216937354,0.0
2011-01-06,349495.48216937354,0.0
2011-01-07,349495.48216937354,0.0
2011-01-09,349495.48216937354,0.0
2011-01-10,349495.48216937354,0.0
2011-01-11,349495.48216937354,0.0
2011-01-12,349495.48216937354,0.0
2011-01-13,349495.48216937354,0.0
2011-01-14,349495.48216937354,0.0
2011-01-16,349495.48216937354,0.0
2011-01-17,349495.48216937354,0.0
2011-01-18,349495.48216937354,0.0
2011-01-19,349495.48216937354,0.0
2011-01-20,349495.48216937354,0.0
2011-01-21,349495.48216937354,0.0
2011-01-23,349495.48216937354,0.0
2011-01-24,349495.48216937354,0.0
2011-01-25,349495.48216937354,0.0
2011-01-26,349495.48216937354,0.0
2011-01-27,349495.48216937354,0.0
2011-01-28,349495.48216937354,0.0
2011-01-30,349495.48216937354,0.0
2011-01-31,349495.48216937354,0.0
2011-02-01,349495.48216937354,0.0
2011-02-02,349495.48216937354,0.0
2011-02-03,349495.48216937354,0.0
2011-02-04,349495.48216937354,0.0
2011-02-06,349495.48216937354,0.0
2011-02-07,349495.48216937354,0.0
2011-02-08,349495.48216937354,0.0
2011-02-09,349495.48216937354,0.0
2011-02-10,349495.48216937354,0.0
2011-02-11,349495.48216937354,0.0
2011-02-13,349495.48216937354,0.0
2011-02-14,349495.48216937354,0.0
2011-02-15,349495.48216937354,0.0
2011-02-16,349495.48216937354,0.0
2011-02-17,349495.48216937354,0.0
2011-02-18,349495.48216937354,0.0
2011-02-20,349495.48216937354,0.0
2011-02-21,349495.48216937354,0.0
2011-02-22,349495.48216937354,0.0
2011-02-23,349495.48216937354,0.0
2011-02-24,349495.48216937354,0.0
2011-02-25,349495.48216937354,0.0
2011-02-27,349495.48216937354,0.0
2011-02-28,349495.48216937354,0.0
2011-03-01,349495.48216937354,0.0
2011-03-02,349495.48216937354,0.0
2011-03-03,349495.48216937354,0.0
2011-03-04,349495.48216937354,0.0
2011-03-06,349495.48216937354,0.0
2011-03-07,349495.48216937354,0.0
2011-03-08,349495.48216937354,0.0
2011-03-09,349495.48216937354,0.0
2011-03-10,349495.48216937354,0.0
2011-03-11,349495.48216937354,0.0
2011-03-13,349495.48216937354,0.0
2011-03-14,349495.48216937354,0.0
2011-03-15,349495.48216937354,0.0
2011-03-16,349495.48216937354,0.0
2011-03-17,349495.48216937354,0.0
2011-03-18,349495.48216937354,0.0
2011-03-20,349495.48216937354,0.0
2011-03-21,349495.48216937354,0.0
2011-03-22,349495.48216937354,0.0
2011-03-23,349495.48216937354,0.0
2011-03-24,349495.48216937354,0.0
2011-03-25,349495.48216937354,0.0
2011-03-27,349495.48216937354,0.0
2011-03-28,349495.48216937354,0.0
2011-03-29,349495.48216937354,0.0
2011-03-30,349495.48216937354,0.0
2011-03-31,349495.48216937354,0.0
2011-04-01,349495.48216937354,0.0
2011-04-03,349495.48216937354,0.0
2011-04-04,349495.48216937354,0.0
2011-04-05,349495.48216937354,0.0
2011-04-06,349495.48216937354,0.0
2011-04-07,349495.48216937354,0.0
2011-04-08,349495.48216937354,0.0
2011-04-10,349495.48216937354,0.0
2011-04-11,349495.48216937354,0.0
2011-04-12,349495.48216937354,0.0
2011-04-13,349495.48216937354,0.0
2011-04-14,349495.48216937354,0.0
2011-04-15,349495.48216937354,0.0
2011-04-17,349495.48216937354,0.0
2011-04-18,350695.5912933505,3.0
2011-04-19,353345.3260782181,3.0
2011-04-20,356814.8375341522,3.0
2011-04-21,355982.9497229577,3.0
2011-04-22,355458.71774114086,3.0
2011-04-24,357382.40419731545,3.0
2011-04-25,354293.1047079131,3.0
2011-04-26,356154.7185981332,3.0
2011-04-27,360658.0864611815,2.0
2011-04-28,360158.135475984,2.0
2011-04-29,359687.4718649345,2.0
2011-05-01,359714.55745540035,2.0
2011-05-02,359158.12649223313,2.0
2011-05-03,357252.77695191104,2.0
2011-05-04,353577.8845808487,2.0
2011-05-05,353575.2200723509,0.0
2011-05-06,353575.2200723509,0.0
2011-05-08,353575.2200723509,0.0
2011-05-09,353575.2200723509,0.0
2011-05-10,353575.2200723509,0.0
2011-05-11,355248.39453644486,3.0
2011-05-12,354126.24158292345,3.0
2011-05-13,354122.2660553301,0.0
2011-05-15,354122.2660553301,0.0
2011-05-16,354122.2660553301,0.0
2011-05-17,354122.2660553301,0.0
2011-05-18,356783.3083057492,3.0
2011-05-19,357836.89306364494,3.0
2011-05-20,357333.66062168195,3.0
2011-05-22,356558.4763164088,3.0
2011-05-23,356572.8578728859,0.0
2011-05-24,356572.8578728859,0.0
2011-05-25,356675.0084105203,3.0
2011-05-26,356815.521901048,3.0
2011-05-27,357681.0708249936,3.0
2011-05-29,357725.58726516226,3.0
2011-05-30,358415.63475230115,3.0
2011-05-31,359337.5656443615,3.0
2011-06-01,359329.8931048868,0.0
2011-06-02,359329.8931048868,0.0
2011-06-03,360151.92256723635,0.0
2011-06-05,360151.92256723635,0.0
2011-06-06,360533.36354986066,0.0
2011-06-07,360533.36354986066,0.0
2011-06-08,360533.36354986066,0.0
2011-06-09,360533.36354986066,0.0
2011-06-10,360533.36354986066,0.0
2011-06-12,360533.36354986066,0.0
2011-06-13,360533.36354986066,0.0
2011-06-14,360533.36354986066,0.0
2011-06-15,360533.36354986066,0.0
2011-06-16,360533.36354986066,0.0
2011-06-17,360533.36354986066,0.0
2011-06-19,360533.36354986066,0.0
2011-06-20,360533.36354986066,0.0
2011-06-21,360533.36354986066,0.0
2011-06-22,360533.36354986066,0.0
2011-06-23,360533.36354986066,0.0
2011-06-24,360533.36354986066,0.0
2011-06-26,360533.36354986066,0.0
2011-06-27,360533.36354986066,0.0
2011-06-28,360533.36354986066,0.0
2011-06-29,360533.36354986066,0.0
2011-06-30,360930.8728435409,3.0
2011-07-01,363537.147207751,3.0
2011-07-03,363956.5459458434,3.0
2011-07-04,362701.3624340528,3.0
2011-07-05,362357.2323800281,3.0
2011-07-06,362027.08919433184,3.0
2011-07-07,365552.5054149379,3.0
2011-07-08,362363.9484604568,3.0
2011-07-10,361635.0439246376,3.0
2011-07-11,361631.04840559355,0.0
2011-07-12,361631.04840559355,0.0
2011-07-13,361631.04840559355,0.0
2011-07-14,361631.04840559355,0.0
2011-07-15,361631.04840559355,0.0
