session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,signal_st,confirmed_swing
2020-03-12,2,short,2020-03-12T14:51:00-04:00,2020-03-12T14:54:00-04:00,7483.75,2020-03-12T15:51:00-04:00,7451.25,trend_break_close,648.50,7495.63,True
2020-04-08,1,long,2020-04-08T15:36:00-04:00,2020-04-08T15:39:00-04:00,8194.50,2020-04-08T15:39:00-04:00,8186.50,trend_break_close,-161.50,8193.05,False
2020-05-07,1,short,2020-05-07T11:12:00-04:00,2020-05-07T11:15:00-04:00,9070.75,2020-05-07T11:18:00-04:00,9076.00,trend_break_close,-106.50,9071.54,False
2020-05-07,2,long,2020-05-07T13:45:00-04:00,2020-05-07T13:48:00-04:00,9111.75,2020-05-07T13:54:00-04:00,9103.75,trend_break_close,-161.50,9106.26,True
2020-05-07,3,long,2020-05-07T15:15:00-04:00,2020-05-07T15:18:00-04:00,9085.25,2020-05-07T15:18:00-04:00,9079.00,trend_break_close,-126.50,9084.23,False
2020-05-28,1,long,2020-05-28T13:51:00-04:00,2020-05-28T13:54:00-04:00,9548.00,2020-05-28T13:54:00-04:00,9547.25,trend_break_close,-16.50,9547.58,False
2020-05-28,2,short,2020-05-28T14:21:00-04:00,2020-05-28T14:24:00-04:00,9541.00,2020-05-28T15:03:00-04:00,9532.50,trend_break_close,168.50,9544.06,True
2020-06-16,1,long,2020-06-16T10:39:00-04:00,2020-06-16T10:42:00-04:00,9970.75,2020-06-16T10:42:00-04:00,9945.25,trend_break_close,-511.50,9951.88,False
2020-06-16,2,long,2020-06-16T12:06:00-04:00,2020-06-16T12:09:00-04:00,9895.75,2020-06-16T12:12:00-04:00,9908.00,not_swing_confirmed,243.50,9893.26,False
2020-06-16,3,long,2020-06-16T12:18:00-04:00,2020-06-16T12:21:00-04:00,9896.75,2020-06-16T13:54:00-04:00,9922.00,trend_break_close,503.50,9893.26,True
2020-08-14,1,long,2020-08-14T10:57:00-04:00,2020-08-14T11:00:00-04:00,11125.00,2020-08-14T11:00:00-04:00,11113.50,trend_break_close,-231.50,11115.28,False
2020-08-14,2,short,2020-08-14T11:27:00-04:00,2020-08-14T11:30:00-04:00,11146.00,2020-08-14T11:33:00-04:00,11158.75,trend_break_close,-256.50,11150.46,False
2020-08-14,3,short,2020-08-14T12:33:00-04:00,2020-08-14T12:36:00-04:00,11158.75,2020-08-14T12:39:00-04:00,11173.25,trend_break_close,-291.50,11161.20,False
2020-08-14,4,short,2020-08-14T13:30:00-04:00,2020-08-14T13:33:00-04:00,11170.75,2020-08-14T15:51:00-04:00,11148.00,trend_break_close,453.50,11171.21,True
2020-08-25,1,long,2020-08-25T11:33:00-04:00,2020-08-25T11:36:00-04:00,11656.25,2020-08-25T11:39:00-04:00,11647.00,trend_break_close,-186.50,11649.36,True
2020-08-25,2,long,2020-08-25T14:03:00-04:00,2020-08-25T14:06:00-04:00,11664.75,2020-08-25T15:57:00-04:00,11715.00,eod_flat,1003.50,11659.94,True
2020-10-13,1,long,2020-10-13T11:48:00-04:00,2020-10-13T11:51:00-04:00,12140.00,2020-10-13T11:54:00-04:00,12130.00,trend_break_close,-201.50,12135.35,False
2020-10-13,2,short,2020-10-13T12:33:00-04:00,2020-10-13T12:36:00-04:00,12117.00,2020-10-13T13:18:00-04:00,12141.00,trend_break_close,-481.50,12121.70,True
2020-10-13,3,long,2020-10-13T13:24:00-04:00,2020-10-13T13:27:00-04:00,12099.50,2020-10-13T13:54:00-04:00,12074.00,trend_break_close,-511.50,12084.74,True
2020-10-13,4,short,2020-10-13T14:57:00-04:00,2020-10-13T15:00:00-04:00,12074.25,2020-10-13T15:03:00-04:00,12093.25,trend_break_close,-381.50,12083.09,False
2020-11-17,1,short,2020-11-17T14:03:00-05:00,2020-11-17T14:06:00-05:00,12014.25,2020-11-17T14:12:00-05:00,12023.25,trend_break_close,-181.50,12023.21,True
2020-11-17,2,long,2020-11-17T14:51:00-05:00,2020-11-17T14:54:00-05:00,12018.75,2020-11-17T14:57:00-05:00,12011.75,trend_break_close,-141.50,12013.67,False
2020-11-30,1,short,2020-11-30T10:57:00-05:00,2020-11-30T11:00:00-05:00,12155.75,2020-11-30T11:00:00-05:00,12158.00,trend_break_close,-46.50,12155.35,False
2020-11-30,2,long,2020-11-30T11:36:00-05:00,2020-11-30T11:39:00-05:00,12149.25,2020-11-30T15:30:00-05:00,12263.75,trend_break_close,2288.50,12136.58,True
2021-07-07,1,long,2021-07-07T11:09:00-04:00,2021-07-07T11:12:00-04:00,14755.00,2021-07-07T12:30:00-04:00,14789.75,trend_break_close,693.50,14739.09,True
2021-10-11,1,long,2021-10-11T14:27:00-04:00,2021-10-11T14:30:00-04:00,14788.75,2021-10-11T14:36:00-04:00,14785.50,trend_break_close,-66.50,14785.88,True
2021-11-24,1,long,2021-11-24T13:57:00-05:00,2021-11-24T14:00:00-05:00,16308.25,2021-11-24T14:03:00-05:00,16301.25,trend_break_close,-141.50,16302.55,False
2021-11-24,2,short,2021-11-24T14:18:00-05:00,2021-11-24T14:21:00-05:00,16304.50,2021-11-24T14:42:00-05:00,16309.50,trend_break_close,-101.50,16307.08,True
2021-11-29,1,long,2021-11-29T10:39:00-05:00,2021-11-29T10:42:00-05:00,16245.50,2021-11-29T13:39:00-05:00,16385.00,trend_break_close,2788.50,16232.53,True
2021-11-29,2,short,2021-11-29T14:00:00-05:00,2021-11-29T14:03:00-05:00,16406.50,2021-11-29T14:51:00-05:00,16413.00,trend_break_close,-131.50,16415.36,True
2022-02-09,1,long,2022-02-09T10:21:00-05:00,2022-02-09T10:24:00-05:00,14873.75,2022-02-09T14:57:00-05:00,14996.25,trend_break_close,2448.50,14853.56,True
2022-02-09,2,long,2022-02-09T15:42:00-05:00,2022-02-09T15:45:00-05:00,14999.50,2022-02-09T15:48:00-05:00,15020.50,not_swing_confirmed,418.50,14996.34,False
2022-03-15,1,short,2022-03-15T12:09:00-04:00,2022-03-15T12:12:00-04:00,13357.25,2022-03-15T12:24:00-04:00,13373.50,trend_break_close,-326.50,13361.81,True
2022-03-15,2,short,2022-03-15T13:06:00-04:00,2022-03-15T13:09:00-04:00,13341.75,2022-03-15T14:42:00-04:00,13323.75,trend_break_close,358.50,13364.88,True
2022-07-22,1,long,2022-07-22T11:06:00-04:00,2022-07-22T11:09:00-04:00,12542.50,2022-07-22T11:09:00-04:00,12539.00,trend_break_close,-71.50,12542.14,True
2022-08-19,1,long,2022-08-19T11:00:00-04:00,2022-08-19T11:03:00-04:00,13268.50,2022-08-19T11:03:00-04:00,13264.25,trend_break_close,-86.50,13265.95,False
2022-08-19,2,long,2022-08-19T14:18:00-04:00,2022-08-19T14:21:00-04:00,13251.25,2022-08-19T14:24:00-04:00,13256.75,not_swing_confirmed,108.50,13250.49,False
2022-08-19,3,long,2022-08-19T14:27:00-04:00,2022-08-19T14:30:00-04:00,13258.25,2022-08-19T14:57:00-04:00,13245.00,trend_break_close,-266.50,13250.49,True
2022-09-02,1,long,2022-09-02T10:57:00-04:00,2022-09-02T11:00:00-04:00,12391.25,2022-09-02T11:42:00-04:00,12380.75,trend_break_close,-211.50,12389.17,True
2022-09-02,2,short,2022-09-02T14:27:00-04:00,2022-09-02T14:30:00-04:00,12139.75,2022-09-02T14:33:00-04:00,12121.00,not_swing_confirmed,373.50,12142.91,False
2022-09-02,3,short,2022-09-02T15:09:00-04:00,2022-09-02T15:12:00-04:00,12135.25,2022-09-02T15:54:00-04:00,12109.50,trend_break_close,513.50,12157.60,True
2022-12-15,1,short,2022-12-15T14:03:00-05:00,2022-12-15T14:06:00-05:00,11433.75,2022-12-15T14:39:00-05:00,11457.50,trend_break_close,-476.50,11442.10,True
2022-12-15,2,long,2022-12-15T15:15:00-05:00,2022-12-15T15:18:00-05:00,11460.50,2022-12-15T15:21:00-05:00,11470.00,not_swing_confirmed,188.50,11457.06,False
2022-12-15,3,long,2022-12-15T15:39:00-05:00,2022-12-15T15:42:00-05:00,11462.75,2022-12-15T15:42:00-05:00,11437.25,trend_break_close,-511.50,11457.06,False
2023-01-06,1,long,2023-01-06T15:21:00-05:00,2023-01-06T15:24:00-05:00,11136.25,2023-01-06T15:27:00-05:00,11132.25,trend_break_close,-81.50,11133.61,False
2023-02-16,1,short,2023-02-16T12:27:00-05:00,2023-02-16T12:30:00-05:00,12650.00,2023-02-16T12:30:00-05:00,12657.00,trend_break_close,-141.50,12654.68,False
2023-02-16,2,long,2023-02-16T13:00:00-05:00,2023-02-16T13:03:00-05:00,12656.75,2023-02-16T13:03:00-05:00,12641.25,trend_break_close,-311.50,12649.32,False
2023-02-16,3,short,2023-02-16T13:45:00-05:00,2023-02-16T13:48:00-05:00,12659.50,2023-02-16T13:51:00-05:00,12659.75,not_swing_confirmed,-6.50,12667.23,False
2023-02-16,4,long,2023-02-16T14:21:00-05:00,2023-02-16T14:24:00-05:00,12639.75,2023-02-16T15:03:00-05:00,12633.00,trend_break_close,-136.50,12639.59,True
2023-07-17,1,long,2023-07-17T14:36:00-04:00,2023-07-17T14:39:00-04:00,15814.00,2023-07-17T14:42:00-04:00,15817.75,not_swing_confirmed,73.50,15813.81,False
2023-07-28,1,long,2023-07-28T14:39:00-04:00,2023-07-28T14:42:00-04:00,15827.50,2023-07-28T15:39:00-04:00,15843.50,trend_break_close,318.50,15826.54,True
2023-12-01,1,long,2023-12-01T10:18:00-05:00,2023-12-01T10:21:00-05:00,15898.75,2023-12-01T10:27:00-05:00,15880.25,trend_break_close,-371.50,15889.27,True
2023-12-01,2,long,2023-12-01T13:15:00-05:00,2023-12-01T13:18:00-05:00,16018.25,2023-12-01T13:30:00-05:00,16008.25,trend_break_close,-201.50,16013.22,True
2023-12-01,3,long,2023-12-01T15:09:00-05:00,2023-12-01T15:12:00-05:00,16018.50,2023-12-01T15:54:00-05:00,16006.00,trend_break_close,-251.50,16008.13,True
2023-12-11,1,long,2023-12-11T11:06:00-05:00,2023-12-11T11:09:00-05:00,16375.50,2023-12-11T11:09:00-05:00,16366.25,trend_break_close,-186.50,16370.68,False
2023-12-11,2,long,2023-12-11T14:18:00-05:00,2023-12-11T14:21:00-05:00,16443.25,2023-12-11T14:24:00-05:00,16442.00,not_swing_confirmed,-26.50,16438.98,False
2023-12-11,3,short,2023-12-11T15:09:00-05:00,2023-12-11T15:12:00-05:00,16442.50,2023-12-11T15:39:00-05:00,16444.50,trend_break_close,-41.50,16444.43,True
2024-01-11,1,long,2024-01-11T10:54:00-05:00,2024-01-11T10:57:00-05:00,16847.25,2024-01-11T11:00:00-05:00,16854.75,not_swing_confirmed,148.50,16845.41,False
2024-01-11,2,long,2024-01-11T11:03:00-05:00,2024-01-11T11:06:00-05:00,16846.00,2024-01-11T11:09:00-05:00,16836.50,trend_break_close,-191.50,16845.41,False
2024-01-11,3,short,2024-01-11T12:15:00-05:00,2024-01-11T12:18:00-05:00,16810.25,2024-01-11T12:42:00-05:00,16831.75,trend_break_close,-431.50,16817.88,True
2024-01-11,4,long,2024-01-11T15:09:00-05:00,2024-01-11T15:12:00-05:00,16946.75,2024-01-11T15:15:00-05:00,16942.00,trend_break_close,-96.50,16945.28,False
2024-01-12,1,long,2024-01-12T10:21:00-05:00,2024-01-12T10:24:00-05:00,16949.50,2024-01-12T10:51:00-05:00,16929.75,trend_break_close,-396.50,16938.89,True
2024-01-12,2,long,2024-01-12T11:39:00-05:00,2024-01-12T11:42:00-05:00,16946.50,2024-01-12T11:42:00-05:00,16939.00,trend_break_close,-151.50,16945.20,True
2024-01-12,3,short,2024-01-12T12:54:00-05:00,2024-01-12T12:57:00-05:00,16961.25,2024-01-12T13:00:00-05:00,16960.25,not_swing_confirmed,18.50,16961.53,False
2024-01-12,4,short,2024-01-12T13:03:00-05:00,2024-01-12T13:06:00-05:00,16957.25,2024-01-12T13:09:00-05:00,16966.75,trend_break_close,-191.50,16961.53,False
2024-02-22,1,short,2024-02-22T15:06:00-05:00,2024-02-22T15:09:00-05:00,18072.25,2024-02-22T15:18:00-05:00,18074.00,trend_break_close,-36.50,18073.63,True
2024-02-22,2,long,2024-02-22T15:33:00-05:00,2024-02-22T15:36:00-05:00,18049.75,2024-02-22T15:57:00-05:00,18058.75,eod_flat,178.50,18047.92,True
2024-03-07,1,long,2024-03-07T12:42:00-05:00,2024-03-07T12:45:00-05:00,18293.75,2024-03-07T15:00:00-05:00,18300.00,trend_break_close,123.50,18292.03,True
2024-03-14,1,long,2024-03-14T11:24:00-04:00,2024-03-14T11:27:00-04:00,18275.00,2024-03-14T11:27:00-04:00,18269.25,trend_break_close,-116.50,18272.04,False
2024-03-14,2,short,2024-03-14T13:39:00-04:00,2024-03-14T13:42:00-04:00,18247.75,2024-03-14T13:45:00-04:00,18237.00,not_swing_confirmed,213.50,18255.64,False
2024-03-14,3,long,2024-03-14T14:33:00-04:00,2024-03-14T14:36:00-04:00,18291.25,2024-03-14T14:39:00-04:00,18279.75,trend_break_close,-231.50,18286.36,False
2024-03-14,4,short,2024-03-14T15:42:00-04:00,2024-03-14T15:45:00-04:00,18207.25,2024-03-14T15:45:00-04:00,18222.00,trend_break_close,-296.50,18208.26,False
2024-03-20,1,short,2024-03-20T11:24:00-04:00,2024-03-20T11:27:00-04:00,18289.50,2024-03-20T11:30:00-04:00,18283.00,not_swing_confirmed,128.50,18292.00,False
2024-03-20,2,short,2024-03-20T13:51:00-04:00,2024-03-20T13:54:00-04:00,18269.75,2024-03-20T13:57:00-04:00,18273.00,trend_break_close,-66.50,18271.97,False
2024-03-20,3,long,2024-03-20T14:00:00-04:00,2024-03-20T14:03:00-04:00,18313.50,2024-03-20T14:09:00-04:00,18331.75,trend_break_close,363.50,18268.54,True
2024-03-20,4,short,2024-03-20T14:30:00-04:00,2024-03-20T14:33:00-04:00,18363.50,2024-03-20T14:42:00-04:00,18397.50,trend_break_close,-681.50,18383.04,True
2024-08-20,1,short,2024-08-20T10:54:00-04:00,2024-08-20T10:57:00-04:00,19806.50,2024-08-20T11:18:00-04:00,19808.50,trend_break_close,-41.50,19807.79,True
2024-08-20,2,long,2024-08-20T12:21:00-04:00,2024-08-20T12:24:00-04:00,19812.25,2024-08-20T12:24:00-04:00,19806.50,trend_break_close,-116.50,19807.66,False
2024-08-20,3,short,2024-08-20T13:42:00-04:00,2024-08-20T13:45:00-04:00,19794.50,2024-08-20T13:45:00-04:00,19803.00,trend_break_close,-171.50,19798.55,False
2024-08-20,4,long,2024-08-20T14:54:00-04:00,2024-08-20T14:57:00-04:00,19845.25,2024-08-20T15:12:00-04:00,19835.75,trend_break_close,-191.50,19835.90,True
2024-11-11,1,short,2024-11-11T13:33:00-05:00,2024-11-11T13:36:00-05:00,21143.00,2024-11-11T13:36:00-05:00,21151.00,trend_break_close,-161.50,21143.02,False
2025-01-31,1,long,2025-01-31T11:30:00-05:00,2025-01-31T11:33:00-05:00,21922.75,2025-01-31T11:36:00-05:00,21919.00,not_swing_confirmed,-76.50,21910.06,False
2025-01-31,2,short,2025-01-31T13:21:00-05:00,2025-01-31T13:24:00-05:00,21859.25,2025-01-31T13:27:00-05:00,21840.50,not_swing_confirmed,373.50,21902.04,False
2025-01-31,3,short,2025-01-31T14:15:00-05:00,2025-01-31T14:18:00-05:00,21742.50,2025-01-31T15:57:00-05:00,21600.25,eod_flat,2843.50,21761.52,True
2025-05-02,1,long,2025-05-02T11:30:00-04:00,2025-05-02T11:33:00-04:00,20140.25,2025-05-02T13:09:00-04:00,20215.75,trend_break_close,1508.50,20129.37,True
2025-07-31,1,long,2025-07-31T10:39:00-04:00,2025-07-31T10:42:00-04:00,23627.00,2025-07-31T10:42:00-04:00,23606.00,trend_break_close,-421.50,23611.66,False
2025-07-31,2,short,2025-07-31T11:36:00-04:00,2025-07-31T11:39:00-04:00,23554.75,2025-07-31T11:39:00-04:00,23576.50,trend_break_close,-436.50,23560.49,False
2025-07-31,3,short,2025-07-31T13:39:00-04:00,2025-07-31T13:42:00-04:00,23471.00,2025-07-31T13:45:00-04:00,23491.75,trend_break_close,-416.50,23477.66,False
2025-07-31,4,long,2025-07-31T15:15:00-04:00,2025-07-31T15:18:00-04:00,23399.75,2025-07-31T15:21:00-04:00,23387.25,trend_break_close,-251.50,23399.60,False
2025-11-25,1,long,2025-11-25T13:00:00-05:00,2025-11-25T13:03:00-05:00,24992.25,2025-11-25T14:18:00-05:00,24971.75,trend_break_close,-411.50,24990.28,True
2026-02-25,1,long,2026-02-25T15:30:00-05:00,2026-02-25T15:33:00-05:00,25360.75,2026-02-25T15:33:00-05:00,25359.00,trend_break_close,-36.50,25359.04,False
2026-02-25,2,short,2026-02-25T15:39:00-05:00,2026-02-25T15:42:00-05:00,25373.50,2026-02-25T15:42:00-05:00,25375.75,trend_break_close,-46.50,25374.90,False
