campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_quarterly_range_breakout_t88,2021-06-24,2021,6,Wednesday,20,usdjpy_quarterly_breakout,1.0,4043.5272727272536,4043.5272727272536,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t88,2021-06-24 00:00:00+00:00,4043.5272727272536
usdjpy_quarterly_range_breakout_t89,2021-07-05,2021,7,Sunday,20,usdjpy_quarterly_breakout,1.0,-13356.472727272734,-13356.472727272734,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t89,2021-07-05 00:00:00+00:00,-13356.472727272734
usdjpy_quarterly_range_breakout_t90,2021-09-29,2021,9,Tuesday,20,usdjpy_quarterly_breakout,1.0,-4618.290909090946,-4618.290909090946,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t90,2021-09-29 00:00:00+00:00,-4618.290909090946
usdjpy_quarterly_range_breakout_t91,2021-10-10,2021,10,Saturday,20,usdjpy_quarterly_breakout,1.0,12207.163636363606,12207.163636363606,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t91,2021-10-10 00:00:00+00:00,12207.163636363606
usdjpy_quarterly_range_breakout_t92,2021-11-17,2021,11,Tuesday,19,usdjpy_quarterly_breakout,1.0,1708.981818181814,1708.981818181814,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t92,2021-11-17 00:00:00+00:00,1708.981818181814
usdjpy_quarterly_range_breakout_t93,2022-01-05,2022,1,Tuesday,19,usdjpy_quarterly_breakout,1.0,17094.436363636443,17094.436363636443,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t93,2022-01-05 00:00:00+00:00,17094.436363636443
usdjpy_quarterly_range_breakout_t94,2022-03-23,2022,3,Tuesday,20,usdjpy_quarterly_breakout,1.0,12491.16363636363,12491.16363636363,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t94,2022-03-23 00:00:00+00:00,12491.16363636363
usdjpy_quarterly_range_breakout_t95,2022-04-12,2022,4,Monday,20,usdjpy_quarterly_breakout,1.0,42294.43636363636,42294.43636363636,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t95,2022-04-12 00:00:00+00:00,42294.43636363636
usdjpy_quarterly_range_breakout_t96,2022-06-13,2022,6,Sunday,20,usdjpy_quarterly_breakout,1.0,3636.2545454545457,3636.2545454545457,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t96,2022-06-13 00:00:00+00:00,3636.2545454545457
usdjpy_quarterly_range_breakout_t97,2022-07-12,2022,7,Monday,20,usdjpy_quarterly_breakout,1.0,42956.25454545456,42956.25454545456,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t97,2022-07-12 00:00:00+00:00,42956.25454545456
usdjpy_quarterly_range_breakout_t98,2022-10-13,2022,10,Wednesday,20,usdjpy_quarterly_breakout,1.0,-41430.47272727277,-41430.47272727277,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t98,2022-10-13 00:00:00+00:00,-41430.47272727277
usdjpy_quarterly_range_breakout_t99,2023-01-13,2023,1,Thursday,19,usdjpy_quarterly_breakout,1.0,-30400.10909090914,-30400.10909090914,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t99,2023-01-13 00:00:00+00:00,-30400.10909090914
usdjpy_quarterly_range_breakout_t100,2023-05-19,2023,5,Thursday,20,usdjpy_quarterly_breakout,1.0,33815.163636363635,33815.163636363635,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t100,2023-05-19 00:00:00+00:00,33815.163636363635
usdjpy_quarterly_range_breakout_t101,2023-08-15,2023,8,Monday,20,usdjpy_quarterly_breakout,1.0,27582.072727272665,27582.072727272665,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t101,2023-08-15 00:00:00+00:00,27582.072727272665
usdjpy_quarterly_range_breakout_t102,2023-10-03,2023,10,Monday,20,usdjpy_quarterly_breakout,1.0,-46469.20000000019,-46469.20000000019,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t102,2023-10-03 00:00:00+00:00,-46469.20000000019
usdjpy_quarterly_range_breakout_t103,2024-04-11,2024,4,Wednesday,20,usdjpy_quarterly_breakout,1.0,39910.43636363635,39910.43636363635,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t103,2024-04-11 00:00:00+00:00,39910.43636363635
usdjpy_quarterly_range_breakout_t104,2024-07-03,2024,7,Tuesday,20,usdjpy_quarterly_breakout,1.0,-39600.10909090925,-39600.10909090925,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t104,2024-07-03 00:00:00+00:00,-39600.10909090925
usdjpy_quarterly_range_breakout_t105,2024-08-01,2024,7,Wednesday,20,usdjpy_quarterly_breakout,1.0,38079.890909090944,38079.890909090944,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t105,2024-08-01 00:00:00+00:00,38079.890909090944
usdjpy_quarterly_range_breakout_t106,2024-09-12,2024,9,Wednesday,20,usdjpy_quarterly_breakout,1.0,-2132.1090909090703,-2132.1090909090703,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t106,2024-09-12 00:00:00+00:00,-2132.1090909090703
usdjpy_quarterly_range_breakout_t107,2025-01-08,2025,1,Tuesday,19,usdjpy_quarterly_breakout,1.0,-53931.01818181824,-53931.01818181824,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t107,2025-01-08 00:00:00+00:00,-53931.01818181824
usdjpy_quarterly_range_breakout_t108,2025-04-04,2025,4,Thursday,20,usdjpy_quarterly_breakout,1.0,23926.072727272684,23926.072727272684,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t108,2025-04-04 00:00:00+00:00,23926.072727272684
usdjpy_quarterly_range_breakout_t109,2025-08-01,2025,7,Thursday,20,usdjpy_quarterly_breakout,1.0,-26916.47272727268,-26916.47272727268,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t109,2025-08-01 00:00:00+00:00,-26916.47272727268
usdjpy_quarterly_range_breakout_t110,2025-10-08,2025,10,Tuesday,20,usdjpy_quarterly_breakout,1.0,25049.70909090909,25049.70909090909,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t110,2025-10-08 00:00:00+00:00,25049.70909090909
usdjpy_quarterly_range_breakout_t111,2026-01-12,2026,1,Sunday,19,usdjpy_quarterly_breakout,1.0,-42861.9272727274,-42861.9272727274,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t111,2026-01-12 00:00:00+00:00,-42861.9272727274
