Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Short,16270.25,16270.25,16187.5,82.75,165.5,164.0,Win,2021-12-01T12:57:00-05:00,2021-12-01T13:43:00-05:00,16354.0,16187.5,1,0,False,,,,,,,0,1496.0,2570.5
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15979.0,15979.0,15787.0,-192.0,-384.0,-385.5,Loss,2021-12-02T09:48:00-05:00,2021-12-02T10:43:00-05:00,15787.0,16170.0,1,0,False,,,,,,,0,1304.0,2185.0
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Short,15786.5,15786.5,15978.5,-192.0,-384.0,-385.5,Loss,2021-12-02T10:44:00-05:00,2021-12-02T11:16:00-05:00,15978.5,15595.5,1,0,False,,,,,,,0,1112.0,1799.5
2021-12-03,Friday,MNQZ1,16090.75,15932.25,158.5,Short,15931.75,15931.75,15773.75,158.0,316.0,314.5,Win,2021-12-03T09:49:00-05:00,2021-12-03T10:08:00-05:00,16090.75,15773.75,1,0,False,,,,,,,0,1270.0,2114.0
2021-12-06,Monday,MNQZ1,15760.75,15559.25,201.5,Long,15761.25,15761.25,15843.0,81.75,163.5,162.0,EOD-Win,2021-12-06T10:15:00-05:00,2021-12-06T15:59:00-05:00,15559.25,15962.25,1,0,False,,,,,,,0,1351.75,2276.0
2021-12-07,Tuesday,MNQZ1,16179.25,16119.0,60.25,Long,16179.75,16179.75,16239.5,59.75,119.5,118.0,Win,2021-12-07T09:45:00-05:00,2021-12-07T10:02:00-05:00,16119.0,16239.5,1,0,False,,,,,,,0,1411.5,2394.0
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16334.5,16334.5,16388.25,53.75,107.5,106.0,EOD-Win,2021-12-08T09:45:00-05:00,2021-12-08T15:59:00-05:00,16251.5,16416.5,1,0,False,,,,,,,0,1465.25,2500.0
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Long,16414.0,16414.0,16334.75,-79.25,-158.5,-160.0,Loss,2021-12-09T09:45:00-05:00,2021-12-09T09:56:00-05:00,16334.75,16492.25,1,0,False,,,,,,,0,1386.0,2340.0
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16334.25,16334.25,16256.0,78.25,156.5,155.0,Win,2021-12-09T09:57:00-05:00,2021-12-09T10:39:00-05:00,16413.5,16256.0,1,0,False,,,,,,,0,1464.25,2495.0
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16242.5,16242.5,16157.75,84.75,169.5,168.0,Win,2021-12-10T09:45:00-05:00,2021-12-10T11:05:00-05:00,16328.25,16157.75,1,0,False,,,,,,,0,1549.0,2663.0
2021-12-13,Monday,MNQH2,16340.0,16269.0,71.0,Short,16268.5,16268.5,16198.0,70.5,141.0,139.5,Win,2021-12-13T09:53:00-05:00,2021-12-13T10:28:00-05:00,16340.0,16198.0,1,0,False,,,,,,,0,1619.5,2802.5
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Long,15992.5,15992.5,15856.25,-136.25,-272.5,-274.0,Loss,2021-12-14T09:45:00-05:00,2021-12-14T10:16:00-05:00,15856.25,16127.75,1,0,False,,,,,,,0,1483.25,2528.5
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15855.75,15855.75,15926.75,-71.0,-142.0,-143.5,EOD-Loss,2021-12-14T10:43:00-05:00,2021-12-14T15:59:00-05:00,15992.0,15720.5,1,0,False,,,,,,,0,1412.25,2385.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.25,15859.25,15791.75,67.5,135.0,133.5,Win,2021-12-15T09:47:00-05:00,2021-12-15T11:32:00-05:00,15927.75,15791.75,1,0,False,,,,,,,0,1479.75,2518.5
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Long,15928.25,15928.25,15995.75,67.5,135.0,133.5,Win,2021-12-15T14:05:00-05:00,2021-12-15T14:18:00-05:00,15859.75,15995.75,1,0,False,,,,,,,0,1547.25,2652.0
2021-12-16,Thursday,MNQH2,16342.0,16212.5,129.5,Short,16212.0,16212.0,16083.0,129.0,258.0,256.5,Win,2021-12-16T09:52:00-05:00,2021-12-16T11:01:00-05:00,16342.0,16083.0,1,0,False,,,,,,,0,1676.25,2908.5
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15792.25,15792.25,15656.75,-135.5,-271.0,-272.5,Loss,2021-12-17T09:49:00-05:00,2021-12-17T10:22:00-05:00,15656.75,15926.75,1,0,False,,,,,,,0,1540.75,2636.0
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Short,15656.25,15656.25,15791.75,-135.5,-271.0,-272.5,Loss,2021-12-17T10:24:00-05:00,2021-12-17T10:35:00-05:00,15791.75,15521.75,1,0,False,,,,,,,0,1405.25,2363.5
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Long,15643.0,15643.0,15542.75,-100.25,-200.5,-202.0,Loss,2021-12-20T09:55:00-05:00,2021-12-20T10:58:00-05:00,15542.75,15742.25,1,0,False,,,,,,,0,1305.0,2161.5
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Short,15542.25,15542.25,15642.5,-100.25,-200.5,-202.0,Loss,2021-12-20T10:59:00-05:00,2021-12-20T15:21:00-05:00,15642.5,15443.0,1,0,False,,,,,,,0,1204.75,1959.5
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.0,15707.0,15616.25,90.75,181.5,180.0,Win,2021-12-21T09:45:00-05:00,2021-12-21T10:27:00-05:00,15798.75,15616.25,1,0,False,,,,,,,0,1295.5,2139.5
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Long,15799.25,15799.25,15890.0,90.75,181.5,180.0,Win,2021-12-21T11:55:00-05:00,2021-12-21T13:30:00-05:00,15707.5,15890.0,1,0,False,,,,,,,0,1386.25,2319.5
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.75,16012.75,16090.75,78.0,156.0,154.5,Win,2021-12-22T09:45:00-05:00,2021-12-22T10:52:00-05:00,15933.75,16090.75,1,0,False,,,,,,,0,1464.25,2474.0
2021-12-23,Thursday,MNQH2,16237.0,16176.5,60.5,Long,16237.5,16237.5,16297.5,60.0,120.0,118.5,Win,2021-12-23T09:59:00-05:00,2021-12-23T11:01:00-05:00,16176.5,16297.5,1,0,False,,,,,,,0,1524.25,2592.5
2021-12-27,Monday,MNQH2,16448.25,16344.5,103.75,Long,16448.75,16448.75,16552.0,103.25,206.5,205.0,Win,2021-12-27T10:01:00-05:00,2021-12-27T14:18:00-05:00,16344.5,16552.0,1,0,False,,,,,,,0,1627.5,2797.5
2021-12-28,Tuesday,MNQH2,16611.5,16520.75,90.75,Short,16520.25,16520.25,16494.5,25.75,51.5,50.0,EOD-Win,2021-12-28T10:09:00-05:00,2021-12-28T15:59:00-05:00,16611.5,16430.0,1,0,False,,,,,,,0,1653.25,2847.5
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16491.5,16491.5,16434.75,56.75,113.5,112.0,Win,2021-12-29T09:45:00-05:00,2021-12-29T10:12:00-05:00,16549.25,16434.75,1,0,False,,,,,,,0,1710.0,2959.5
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16518.5,16518.5,16449.5,-69.0,-138.0,-139.5,Loss,2021-12-30T10:05:00-05:00,2021-12-30T15:45:00-05:00,16449.5,16586.5,1,0,False,,,,,,,0,1641.0,2820.0
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Short,16449.0,16449.0,16428.5,20.5,41.0,39.5,EOD-Win,2021-12-30T15:46:00-05:00,2021-12-30T15:59:00-05:00,16518.0,16381.0,1,0,False,,,,,,,0,1661.5,2859.5
2021-12-31,Friday,MNQH2,16464.0,16406.0,58.0,Short,16405.5,16405.5,16348.0,57.5,115.0,113.5,Win,2021-12-31T09:47:00-05:00,2021-12-31T12:18:00-05:00,16464.0,16348.0,1,0,False,,,,,,,0,1719.0,2973.0
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Short,16378.0,16378.0,16484.75,-106.75,-213.5,-215.0,Loss,2022-01-03T09:47:00-05:00,2022-01-03T14:44:00-05:00,16484.75,16272.25,1,0,False,,,,,,,0,1612.25,2758.0
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Long,16485.25,16485.25,16489.5,4.25,8.5,7.0,EOD-Win,2022-01-03T14:45:00-05:00,2022-01-03T15:59:00-05:00,16378.5,16591.0,1,0,False,,,,,,,0,1616.5,2765.0
2022-01-04,Tuesday,MNQH2,16512.25,16467.25,45.0,Short,16466.75,16466.75,16422.25,44.5,89.0,87.5,Win,2022-01-04T09:50:00-05:00,2022-01-04T10:02:00-05:00,16512.25,16422.25,1,0,False,,,,,,,0,1661.0,2852.5
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Long,16217.25,16217.25,16103.0,-114.25,-228.5,-230.0,Loss,2022-01-05T09:52:00-05:00,2022-01-05T12:32:00-05:00,16103.0,16330.5,1,0,False,,,,,,,0,1546.75,2622.5
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Short,16102.5,16102.5,15989.25,113.25,226.5,225.0,Win,2022-01-05T12:33:00-05:00,2022-01-05T14:12:00-05:00,16216.75,15989.25,1,0,False,,,,,,,0,1660.0,2847.5
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15671.5,15671.5,15850.5,-179.0,-358.0,-359.5,Loss,2022-01-06T10:03:00-05:00,2022-01-06T10:57:00-05:00,15850.5,15493.5,1,0,False,,,,,,,0,1481.0,2488.0
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Long,15851.0,15851.0,15758.25,-92.75,-185.5,-187.0,EOD-Loss,2022-01-06T10:58:00-05:00,2022-01-06T15:59:00-05:00,15672.0,16029.0,1,0,False,,,,,,,0,1388.25,2301.0
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Long,15813.0,15813.0,15673.75,-139.25,-278.5,-280.0,Loss,2022-01-07T09:45:00-05:00,2022-01-07T10:20:00-05:00,15673.75,15951.25,1,0,False,,,,,,,0,1249.0,2021.0
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Short,15673.25,15673.25,15535.0,138.25,276.5,275.0,Win,2022-01-07T10:21:00-05:00,2022-01-07T10:51:00-05:00,15812.5,15535.0,1,0,False,,,,,,,0,1387.25,2296.0
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15289.25,15289.25,15164.5,124.75,249.5,248.0,Win,2022-01-10T09:45:00-05:00,2022-01-10T10:42:00-05:00,15415.0,15164.5,1,0,False,,,,,,,0,1512.0,2544.0
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Long,15415.5,15415.5,15540.25,124.75,249.5,248.0,Win,2022-01-10T13:51:00-05:00,2022-01-10T15:41:00-05:00,15289.75,15540.25,1,0,False,,,,,,,0,1636.75,2792.0
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15594.5,15594.5,15713.5,119.0,238.0,236.5,Win,2022-01-11T10:03:00-05:00,2022-01-11T11:15:00-05:00,15474.5,15713.5,1,0,False,,,,,,,0,1755.75,3028.5
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Short,15894.0,15894.0,15992.5,-98.5,-197.0,-198.5,Loss,2022-01-12T09:47:00-05:00,2022-01-12T10:09:00-05:00,15992.5,15796.5,1,0,False,,,,,,,0,1657.25,2830.0
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15993.0,15993.0,15894.5,-98.5,-197.0,-198.5,Loss,2022-01-12T10:10:00-05:00,2022-01-12T10:39:00-05:00,15894.5,16090.5,1,0,False,,,,,,,0,1558.75,2631.5
2022-01-13,Thursday,MNQH2,15979.25,15914.25,65.0,Short,15913.75,15913.75,15849.25,64.5,129.0,127.5,Win,2022-01-13T10:01:00-05:00,2022-01-13T10:16:00-05:00,15979.25,15849.25,1,0,False,,,,,,,0,1623.25,2759.0
2022-01-14,Friday,MNQH2,15536.0,15379.75,156.25,Long,15536.5,15536.5,15592.75,56.25,112.5,111.0,EOD-Win,2022-01-14T09:45:00-05:00,2022-01-14T15:59:00-05:00,15379.75,15692.25,1,0,False,,,,,,,0,1679.5,2870.0
2022-01-17,Monday,MNQH2,15611.25,15572.5,38.75,Short,15572.0,15572.0,15555.0,17.0,34.0,32.5,EOD-Win,2022-01-17T09:45:00-05:00,2022-01-17T12:59:00-05:00,15611.25,15533.75,1,0,False,,,,,,,0,1696.5,2902.5
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Long,15374.75,15374.75,15272.5,-102.25,-204.5,-206.0,Loss,2022-01-18T10:06:00-05:00,2022-01-18T11:31:00-05:00,15272.5,15476.0,1,0,False,,,,,,,0,1594.25,2696.5
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Short,15272.0,15272.0,15170.75,101.25,202.5,201.0,Win,2022-01-18T11:32:00-05:00,2022-01-18T15:55:00-05:00,15374.25,15170.75,1,0,False,,,,,,,0,1695.5,2897.5
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Long,15340.5,15340.5,15251.5,-89.0,-178.0,-179.5,Loss,2022-01-19T09:46:00-05:00,2022-01-19T10:32:00-05:00,15251.5,15428.5,1,0,False,,,,,,,0,1606.5,2718.0
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15251.0,15251.0,15163.0,88.0,176.0,174.5,Win,2022-01-19T10:33:00-05:00,2022-01-19T10:48:00-05:00,15340.0,15163.0,1,0,False,,,,,,,0,1694.5,2892.5
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Long,15259.0,15259.0,15160.5,-98.5,-197.0,-198.5,Loss,2022-01-20T09:45:00-05:00,2022-01-20T14:12:00-05:00,15160.5,15356.5,1,0,False,,,,,,,0,1596.0,2694.0
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Short,15160.0,15160.0,15062.5,97.5,195.0,193.5,Win,2022-01-20T14:13:00-05:00,2022-01-20T15:04:00-05:00,15258.5,15062.5,1,0,False,,,,,,,0,1693.5,2887.5
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Short,14667.0,14667.0,14818.75,-151.75,-303.5,-305.0,Loss,2022-01-21T09:53:00-05:00,2022-01-21T11:21:00-05:00,14818.75,14516.25,1,0,False,,,,,,,0,1541.75,2582.5
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Long,14819.25,14819.25,14667.5,-151.75,-303.5,-305.0,Loss,2022-01-21T11:22:00-05:00,2022-01-21T11:48:00-05:00,14667.5,14970.0,1,0,False,,,,,,,0,1390.0,2277.5
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14116.25,14116.25,13969.75,146.5,293.0,291.5,Win,2022-01-24T09:45:00-05:00,2022-01-24T11:37:00-05:00,14263.75,13969.75,1,0,False,,,,,,,0,1536.5,2569.0
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Long,14264.25,14264.25,14410.75,146.5,293.0,291.5,Win,2022-01-24T15:15:00-05:00,2022-01-24T15:47:00-05:00,14116.75,14410.75,1,0,False,,,,,,,0,1683.0,2860.5
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14183.5,14183.5,14063.25,120.25,240.5,239.0,Win,2022-01-25T09:45:00-05:00,2022-01-25T09:54:00-05:00,14304.75,14063.25,1,0,False,,,,,,,0,1803.25,3099.5
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Long,14305.25,14305.25,14184.0,-121.25,-242.5,-244.0,Loss,2022-01-25T14:19:00-05:00,2022-01-25T15:36:00-05:00,14184.0,14425.5,1,0,False,,,,,,,0,1682.0,2855.5
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Long,14500.25,14500.25,14350.0,-150.25,-300.5,-302.0,Loss,2022-01-26T10:03:00-05:00,2022-01-26T10:44:00-05:00,14350.0,14649.5,1,0,False,,,,,,,0,1531.75,2553.5
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Short,14349.5,14349.5,14499.75,-150.25,-300.5,-302.0,Loss,2022-01-26T10:45:00-05:00,2022-01-26T12:36:00-05:00,14499.75,14200.25,1,0,False,,,,,,,0,1381.5,2251.5
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14354.5,14354.5,14231.75,-122.75,-245.5,-247.0,Loss,2022-01-27T09:45:00-05:00,2022-01-27T10:31:00-05:00,14231.75,14476.25,1,0,False,,,,,,,0,1258.75,2004.5
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Short,14231.25,14231.25,14109.5,121.75,243.5,242.0,Win,2022-01-27T10:32:00-05:00,2022-01-27T12:35:00-05:00,14354.0,14109.5,1,0,False,,,,,,,0,1380.5,2246.5
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Short,13892.5,13892.5,14102.25,-209.75,-419.5,-421.0,Loss,2022-01-28T09:45:00-05:00,2022-01-28T10:54:00-05:00,14102.25,13683.75,1,0,False,,,,,,,0,1170.75,1825.5
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Long,14102.75,14102.75,14311.5,208.75,417.5,416.0,Win,2022-01-28T10:55:00-05:00,2022-01-28T12:06:00-05:00,13893.0,14311.5,1,0,False,,,,,,,0,1379.5,2241.5
2022-01-31,Monday,MNQH2,14584.0,14416.25,167.75,Long,14584.5,14584.5,14751.75,167.25,334.5,333.0,Win,2022-01-31T09:52:00-05:00,2022-01-31T11:51:00-05:00,14416.25,14751.75,1,0,False,,,,,,,0,1546.75,2574.5
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Short,14786.5,14786.5,14952.0,-165.5,-331.0,-332.5,Loss,2022-02-01T10:00:00-05:00,2022-02-01T15:30:00-05:00,14952.0,14622.0,1,0,False,,,,,,,0,1381.25,2242.0
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Long,14952.5,14952.5,14991.25,38.75,77.5,76.0,EOD-Win,2022-02-01T15:31:00-05:00,2022-02-01T15:59:00-05:00,14787.0,15117.0,1,0,False,,,,,,,0,1420.0,2318.0
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15062.5,15062.5,14948.0,114.5,229.0,227.5,Win,2022-02-02T09:46:00-05:00,2022-02-02T11:15:00-05:00,15178.0,14948.0,1,0,False,,,,,,,0,1534.5,2545.5
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14799.75,14799.75,14677.25,-122.5,-245.0,-246.5,Loss,2022-02-03T10:19:00-05:00,2022-02-03T11:59:00-05:00,14677.25,14921.25,1,0,False,,,,,,,0,1412.0,2299.0
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Short,14676.75,14676.75,14555.25,121.5,243.0,241.5,Win,2022-02-03T12:00:00-05:00,2022-02-03T15:33:00-05:00,14799.25,14555.25,1,0,False,,,,,,,0,1533.5,2540.5
2022-02-04,Friday,MNQH2,14579.75,14433.0,146.75,Long,14580.25,14580.25,14726.5,146.25,292.5,291.0,Win,2022-02-04T09:45:00-05:00,2022-02-04T13:24:00-05:00,14433.0,14726.5,1,0,False,,,,,,,0,1679.75,2831.5
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Long,14782.75,14782.75,14670.25,-112.5,-225.0,-226.5,Loss,2022-02-07T09:51:00-05:00,2022-02-07T11:09:00-05:00,14670.25,14894.25,1,0,False,,,,,,,0,1567.25,2605.0
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Short,14669.75,14669.75,14558.25,111.5,223.0,221.5,Win,2022-02-07T11:10:00-05:00,2022-02-07T12:39:00-05:00,14782.25,14558.25,1,0,False,,,,,,,0,1678.75,2826.5
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14500.5,14500.5,14588.25,-87.75,-175.5,-177.0,Loss,2022-02-08T10:00:00-05:00,2022-02-08T10:46:00-05:00,14588.25,14413.75,1,0,False,,,,,,,0,1591.0,2649.5
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Long,14588.75,14588.75,14675.5,86.75,173.5,172.0,Win,2022-02-08T10:47:00-05:00,2022-02-08T11:17:00-05:00,14501.0,14675.5,1,0,False,,,,,,,0,1677.75,2821.5
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14888.0,14888.0,14951.5,-63.5,-127.0,-128.5,Loss,2022-02-09T09:48:00-05:00,2022-02-09T11:00:00-05:00,14951.5,14825.5,1,0,False,,,,,,,0,1614.25,2693.0
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Long,14952.0,14952.0,15014.5,62.5,125.0,123.5,Win,2022-02-09T11:01:00-05:00,2022-02-09T14:10:00-05:00,14888.5,15014.5,1,0,False,,,,,,,0,1676.75,2816.5
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14855.75,14855.75,14975.25,119.5,239.0,237.5,Win,2022-02-10T09:50:00-05:00,2022-02-10T10:09:00-05:00,14735.25,14975.25,1,0,False,,,,,,,0,1796.25,3054.0
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Short,14734.75,14734.75,14702.25,32.5,65.0,63.5,EOD-Win,2022-02-10T13:38:00-05:00,2022-02-10T15:59:00-05:00,14855.25,14615.25,1,0,False,,,,,,,0,1828.75,3117.5
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Long,14751.0,14751.0,14656.25,-94.75,-189.5,-191.0,Loss,2022-02-11T09:46:00-05:00,2022-02-11T09:57:00-05:00,14656.25,14844.75,1,0,False,,,,,,,0,1734.0,2926.5
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14655.75,14655.75,14562.0,93.75,187.5,186.0,Win,2022-02-11T09:58:00-05:00,2022-02-11T11:16:00-05:00,14750.5,14562.0,1,0,False,,,,,,,0,1827.75,3112.5
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Long,14288.75,14288.75,14182.25,-106.5,-213.0,-214.5,Loss,2022-02-14T09:49:00-05:00,2022-02-14T13:53:00-05:00,14182.25,14394.25,1,0,False,,,,,,,0,1721.25,2898.0
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Short,14181.75,14181.75,14288.25,-106.5,-213.0,-214.5,Loss,2022-02-14T13:54:00-05:00,2022-02-14T15:33:00-05:00,14288.25,14076.25,1,0,False,,,,,,,0,1614.75,2683.5
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Short,14445.75,14445.75,14522.25,-76.5,-153.0,-154.5,Loss,2022-02-15T09:50:00-05:00,2022-02-15T10:41:00-05:00,14522.25,14370.25,1,0,False,,,,,,,0,1538.25,2529.0
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14522.75,14522.75,14446.25,-76.5,-153.0,-154.5,Loss,2022-02-15T10:42:00-05:00,2022-02-15T12:47:00-05:00,14446.25,14598.25,1,0,False,,,,,,,0,1461.75,2374.5
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Short,14430.0,14430.0,14516.0,-86.0,-172.0,-173.5,Loss,2022-02-16T09:45:00-05:00,2022-02-16T14:21:00-05:00,14516.0,14345.0,1,0,False,,,,,,,0,1375.75,2201.0
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Long,14516.5,14516.5,14601.5,85.0,170.0,168.5,Win,2022-02-16T14:22:00-05:00,2022-02-16T14:32:00-05:00,14430.5,14601.5,1,0,False,,,,,,,0,1460.75,2369.5
2022-02-17,Thursday,MNQH2,14496.0,14448.75,47.25,Short,14448.25,14448.25,14401.5,46.75,93.5,92.0,Win,2022-02-17T09:46:00-05:00,2022-02-17T09:51:00-05:00,14496.0,14401.5,1,0,False,,,,,,,0,1507.5,2461.5
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Long,14218.75,14218.75,14088.0,-130.75,-261.5,-263.0,Loss,2022-02-18T09:55:00-05:00,2022-02-18T10:26:00-05:00,14088.0,14348.5,1,0,False,,,,,,,0,1376.75,2198.5
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Short,14087.5,14087.5,13957.75,129.75,259.5,258.0,Win,2022-02-18T10:29:00-05:00,2022-02-18T12:37:00-05:00,14218.25,13957.75,1,0,False,,,,,,,0,1506.5,2456.5
2022-02-21,Monday,MNQH2,13884.0,13812.25,71.75,Short,13811.75,13811.75,13740.5,71.25,142.5,141.0,Win,2022-02-21T09:46:00-05:00,2022-02-21T12:56:00-05:00,13884.0,13740.5,1,0,False,,,,,,,0,1577.75,2597.5
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13987.5,13987.5,13862.0,-125.5,-251.0,-252.5,Loss,2022-02-22T09:45:00-05:00,2022-02-22T11:53:00-05:00,13862.0,14112.0,1,0,False,,,,,,,0,1452.25,2345.0
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13861.5,13861.5,13737.0,124.5,249.0,247.5,Win,2022-02-22T11:54:00-05:00,2022-02-22T14:05:00-05:00,13987.0,13737.0,1,0,False,,,,,,,0,1576.75,2592.5
2022-02-23,Wednesday,MNQH2,14031.25,13941.5,89.75,Short,13941.0,13941.0,13851.75,89.25,178.5,177.0,Win,2022-02-23T09:50:00-05:00,2022-02-23T10:02:00-05:00,14031.25,13851.75,1,0,False,,,,,,,0,1666.0,2769.5
2022-02-24,Thursday,MNQH2,13304.5,13058.75,245.75,Long,13305.0,13305.0,13550.25,245.25,490.5,489.0,Win,2022-02-24T09:49:00-05:00,2022-02-24T11:19:00-05:00,13058.75,13550.25,1,0,False,,,,,,,0,1911.25,3258.5
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Short,13871.0,13871.0,14014.75,-143.75,-287.5,-289.0,Loss,2022-02-25T09:59:00-05:00,2022-02-25T10:31:00-05:00,14014.75,13728.25,1,0,False,,,,,,,0,1767.5,2969.5
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Long,14015.25,14015.25,14158.0,142.75,285.5,284.0,Win,2022-02-25T10:43:00-05:00,2022-02-25T11:56:00-05:00,13871.5,14158.0,1,0,False,,,,,,,0,1910.25,3253.5
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14113.75,14113.75,14199.5,85.75,171.5,170.0,Win,2022-02-28T09:54:00-05:00,2022-02-28T10:41:00-05:00,14027.0,14199.5,1,0,False,,,,,,,0,1996.0,3423.5
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Short,14026.5,14026.5,14113.25,-86.75,-173.5,-175.0,Loss,2022-02-28T14:08:00-05:00,2022-02-28T15:21:00-05:00,14113.25,13940.75,1,0,False,,,,,,,0,1909.25,3248.5
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Long,14254.0,14254.0,14153.5,-100.5,-201.0,-202.5,Loss,2022-03-01T10:00:00-05:00,2022-03-01T10:10:00-05:00,14153.5,14353.5,1,0,False,,,,,,,0,1808.75,3046.0
