Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13566.75,13576.125,13484.5,-101.5,-203.0,-206.0,Loss,2022-08-17T14:13:00-04:00,2022-08-17T15:51:00-04:00,13484.5,13648.0,2,1,True,13585.5,2022-08-17T14:35:00-04:00,2022-08-17T14:35:00-04:00,,,,1,2401.5,3427.5
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13498.5,13498.5,13436.0,-62.5,-125.0,-126.5,Loss,2022-08-18T09:45:00-04:00,2022-08-18T10:00:00-04:00,13436.0,13560.0,1,0,False,,2022-08-18T10:50:00-04:00,,,,,1,2339.0,3301.0
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Short,13435.5,13435.5,13498.0,-62.5,-125.0,-126.5,Loss,2022-08-18T10:01:00-04:00,2022-08-18T10:21:00-04:00,13498.0,13374.0,1,0,False,,,,,,,1,2276.5,3174.5
2022-08-19,Friday,MNQU2,13425.25,13340.75,84.5,Short,13340.25,13324.125,13256.25,135.75,271.5,268.5,Win,2022-08-19T09:45:00-04:00,2022-08-19T11:08:00-04:00,13425.25,13256.25,2,1,True,13308.0,2022-08-19T09:55:00-04:00,2022-08-19T09:55:00-04:00,,,,1,2412.25,3443.0
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Short,13021.0,13009.375,12951.0,116.75,233.5,230.5,Win,2022-08-22T09:49:00-04:00,2022-08-22T10:59:00-04:00,13092.0,12951.0,2,1,True,12997.75,2022-08-22T10:15:00-04:00,2022-08-22T10:15:00-04:00,,,,1,2529.0,3673.5
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Long,12952.5,12980.75,12898.75,-110.75,-221.5,-224.5,EOD-Loss,2022-08-23T09:50:00-04:00,2022-08-23T15:59:00-04:00,12866.0,13038.0,2,1,True,13009.0,2022-08-23T10:15:00-04:00,2022-08-23T10:15:00-04:00,,,,1,2418.25,3449.0
2022-08-24,Wednesday,MNQU2,12907.0,12852.25,54.75,Long,12907.5,12924.75,12961.75,74.0,148.0,145.0,Win,2022-08-24T09:51:00-04:00,2022-08-24T11:14:00-04:00,12852.25,12961.75,2,1,True,12942.0,2022-08-24T10:35:00-04:00,2022-08-24T10:35:00-04:00,,,,1,2492.25,3594.0
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Short,12966.0,12966.0,13014.25,-48.25,-96.5,-98.0,Loss,2022-08-25T09:50:00-04:00,2022-08-25T09:55:00-04:00,13014.25,12918.75,1,0,False,,,,,,,1,2444.0,3496.0
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,13014.75,13014.75,13062.0,47.25,94.5,93.0,Win,2022-08-25T09:56:00-04:00,2022-08-25T10:00:00-04:00,12966.5,13062.0,1,0,False,,2022-08-25T10:05:00-04:00,,,,,1,2491.25,3589.0
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13115.75,13115.75,13071.25,44.5,89.0,87.5,Win,2022-08-26T09:46:00-04:00,2022-08-26T10:01:00-04:00,13161.25,13071.25,1,0,False,,2022-08-26T10:30:00-04:00,,,,,1,2535.75,3676.5
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Long,13161.75,13161.75,13116.25,-45.5,-91.0,-92.5,Loss,2022-08-26T10:09:00-04:00,2022-08-26T10:09:00-04:00,13116.25,13206.25,1,0,False,,,,,,,1,2490.25,3584.0
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Long,12606.25,12606.25,12479.0,-127.25,-254.5,-256.0,Loss,2022-08-29T10:17:00-04:00,2022-08-29T10:52:00-04:00,12479.0,12732.5,1,0,False,,,,,,,1,2363.0,3328.0
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12478.5,12470.75,12494.75,-32.25,-64.5,-67.5,EOD-Loss,2022-08-29T10:53:00-04:00,2022-08-29T15:59:00-04:00,12605.75,12352.25,2,1,True,12463.0,2022-08-29T11:00:00-04:00,2022-08-29T11:00:00-04:00,,,,1,2330.75,3260.5
2022-08-30,Tuesday,MNQU2,12587.25,12500.75,86.5,Short,12500.25,12483.125,12414.25,137.75,275.5,272.5,Win,2022-08-30T09:45:00-04:00,2022-08-30T10:07:00-04:00,12587.25,12414.25,2,1,True,12466.0,2022-08-30T10:05:00-04:00,2022-08-30T10:05:00-04:00,,,,1,2468.5,3533.0
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12492.25,12492.25,12390.5,-101.75,-203.5,-205.0,Loss,2022-08-31T09:45:00-04:00,2022-08-31T10:18:00-04:00,12390.5,12593.0,1,0,False,,,,,,,1,2366.75,3328.0
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12390.0,12376.0,12289.25,72.25,144.5,141.5,Win,2022-08-31T10:28:00-04:00,2022-08-31T13:41:00-04:00,12491.75,12289.25,2,1,True,12362.0,2022-08-31T11:00:00-04:00,2022-08-31T11:00:00-04:00,,,,1,2439.0,3469.5
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12139.75,12126.25,12056.5,55.75,111.5,108.5,Win,2022-09-01T10:02:00-04:00,2022-09-01T10:59:00-04:00,12224.0,12056.5,2,1,True,12112.75,2022-09-01T10:20:00-04:00,2022-09-01T10:20:00-04:00,,,,1,2494.75,3578.0
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Long,12224.5,12224.5,12285.75,61.25,122.5,121.0,EOD-Win,2022-09-01T15:07:00-04:00,2022-09-01T15:59:00-04:00,12140.25,12307.75,1,0,False,,2022-09-01T16:00:00-04:00,,,,,1,2556.0,3699.0
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12290.75,12290.75,12415.5,-124.75,-249.5,-251.0,Loss,2022-09-02T10:00:00-04:00,2022-09-02T10:30:00-04:00,12415.5,12167.0,1,0,False,,2022-09-02T12:45:00-04:00,,,,,1,2431.25,3448.0
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Long,12416.0,12432.875,12291.25,-159.0,-318.0,-321.0,Loss,2022-09-02T10:31:00-04:00,2022-09-02T12:33:00-04:00,12291.25,12539.75,2,1,True,12449.75,2022-09-02T10:40:00-04:00,2022-09-02T10:40:00-04:00,,,,1,2272.25,3127.0
2022-09-05,Monday,MNQU2,12144.0,12104.75,39.25,Long,12144.5,12148.25,12134.25,-18.25,-36.5,-39.5,EOD-Loss,2022-09-05T10:10:00-04:00,2022-09-05T12:59:00-04:00,12104.75,12183.25,2,1,True,12152.0,2022-09-05T12:10:00-04:00,2022-09-05T12:30:00-04:00,,,,1,2254.0,3087.5
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12076.25,12054.25,11984.5,139.5,279.0,276.0,Win,2022-09-06T09:46:00-04:00,2022-09-06T10:01:00-04:00,12169.0,11984.5,2,1,True,12032.25,2022-09-06T09:55:00-04:00,2022-09-06T09:55:00-04:00,,,,1,2393.5,3363.5
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12126.0,12126.0,12035.75,-90.25,-180.5,-182.0,Loss,2022-09-07T09:48:00-04:00,2022-09-07T10:15:00-04:00,12035.75,12215.25,1,0,False,,2022-09-07T11:55:00-04:00,,,,,1,2303.25,3181.5
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Short,12035.25,12035.25,12125.5,-90.25,-180.5,-182.0,Loss,2022-09-07T10:25:00-04:00,2022-09-07T11:09:00-04:00,12125.5,11946.0,1,0,False,,,,,,,1,2213.0,2999.5
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12223.5,12237.375,12329.0,183.25,366.5,363.5,Win,2022-09-08T09:45:00-04:00,2022-09-08T10:56:00-04:00,12117.0,12329.0,2,1,True,12251.25,2022-09-08T10:30:00-04:00,2022-09-08T10:30:00-04:00,,,,1,2396.25,3363.0
2022-09-09,Friday,MNQU2,12481.0,12415.75,65.25,Long,12481.5,12502.5,12546.25,87.5,175.0,172.0,Win,2022-09-09T09:47:00-04:00,2022-09-09T10:38:00-04:00,12415.75,12546.25,2,1,True,12523.5,2022-09-09T10:05:00-04:00,2022-09-09T10:05:00-04:00,,,,1,2483.75,3535.0
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12779.75,12798.125,12825.0,8.0,16.0,13.0,EOD-Win,2022-09-12T09:48:00-04:00,2022-09-12T15:59:00-04:00,12719.75,12838.75,2,1,True,12816.5,2022-09-12T10:00:00-04:00,2022-09-12T10:00:00-04:00,,,,1,2491.75,3548.0
2022-09-13,Tuesday,MNQZ2,12508.25,12403.5,104.75,Short,12403.0,12383.25,12298.75,64.25,128.5,125.5,Win,2022-09-13T09:56:00-04:00,2022-09-13T10:50:00-04:00,12508.25,12298.75,2,1,True,12363.5,2022-09-13T10:05:00-04:00,2022-09-13T10:05:00-04:00,,,,1,2556.0,3673.5
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12186.0,12186.0,12098.25,-87.75,-175.5,-177.0,Loss,2022-09-14T09:45:00-04:00,2022-09-14T10:30:00-04:00,12098.25,12272.75,1,0,False,,2022-09-14T11:10:00-04:00,,,,,1,2468.25,3496.5
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Short,12097.75,12097.75,12185.5,-87.75,-175.5,-177.0,Loss,2022-09-14T15:17:00-04:00,2022-09-14T15:51:00-04:00,12185.5,12011.0,1,0,False,,,,,,,1,2380.5,3319.5
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12179.25,12191.25,12110.5,-93.25,-186.5,-189.5,Loss,2022-09-15T09:45:00-04:00,2022-09-15T10:29:00-04:00,12110.5,12247.0,2,1,True,12203.25,2022-09-15T10:00:00-04:00,2022-09-15T10:02:00-04:00,,,,1,2287.25,3130.0
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12110.0,12110.0,12042.25,67.75,135.5,134.0,Win,2022-09-15T10:30:00-04:00,2022-09-15T10:52:00-04:00,12178.75,12042.25,1,0,False,,2022-09-15T10:55:00-04:00,,,,,1,2355.0,3264.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11801.75,11801.75,11871.5,-69.75,-139.5,-141.0,Loss,2022-09-16T09:49:00-04:00,2022-09-16T10:13:00-04:00,11871.5,11733.0,1,0,False,,2022-09-16T12:30:00-04:00,,,,,1,2285.25,3123.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11872.0,11872.0,11802.25,-69.75,-139.5,-141.0,Loss,2022-09-16T10:14:00-04:00,2022-09-16T11:38:00-04:00,11802.25,11940.75,1,0,False,,2022-09-16T14:55:00-04:00,,,,,1,2215.5,2982.0
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11905.75,11925.875,11995.0,48.5,97.0,94.0,Win,2022-09-19T09:45:00-04:00,2022-09-19T15:10:00-04:00,11815.5,11995.0,2,1,True,11946.0,2022-09-19T10:40:00-04:00,2022-09-19T10:40:00-04:00,,,,1,2264.0,3076.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.75,11958.375,12008.0,99.25,198.5,195.5,Win,2022-09-20T10:08:00-04:00,2022-09-20T11:55:00-04:00,11886.5,12008.0,2,1,True,11969.0,2022-09-20T11:25:00-04:00,2022-09-20T11:25:00-04:00,,,,1,2363.25,3271.5
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Short,11886.0,11874.125,11947.25,-85.5,-171.0,-174.0,Loss,2022-09-20T13:29:00-04:00,2022-09-20T15:36:00-04:00,11947.25,11825.75,2,1,True,11862.25,2022-09-20T13:35:00-04:00,2022-09-20T13:35:00-04:00,,,,1,2277.75,3097.5
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.5,11984.75,12015.75,23.25,46.5,43.5,Win,2022-09-21T09:47:00-04:00,2022-09-21T13:56:00-04:00,11938.25,12015.75,2,1,True,11992.0,2022-09-21T12:30:00-04:00,2022-09-21T12:30:00-04:00,,,,1,2301.0,3141.0
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Short,11937.75,11937.75,11899.5,38.25,76.5,75.0,Win,2022-09-21T14:00:00-04:00,2022-09-21T14:00:00-04:00,11977.0,11899.5,1,0,False,,2022-09-21T14:15:00-04:00,,,,,1,2339.25,3216.0
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11583.25,11569.625,11682.25,-126.75,-253.5,-256.5,Loss,2022-09-22T09:51:00-04:00,2022-09-22T15:47:00-04:00,11682.25,11485.25,2,1,True,11556.0,2022-09-22T10:55:00-04:00,2022-09-22T10:55:00-04:00,,,,1,2212.5,2959.5
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.0,11369.875,11297.75,57.5,115.0,112.0,Win,2022-09-23T09:45:00-04:00,2022-09-23T12:31:00-04:00,11471.25,11297.75,2,1,True,11355.75,2022-09-23T10:10:00-04:00,2022-09-23T10:10:00-04:00,,,,1,2270.0,3071.5
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11462.0,11494.25,11342.5,-184.5,-369.0,-372.0,Loss,2022-09-26T09:50:00-04:00,2022-09-26T12:25:00-04:00,11342.5,11580.5,2,1,True,11526.5,2022-09-26T10:20:00-04:00,2022-09-26T10:20:00-04:00,,,,1,2085.5,2699.5
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Short,11342.0,11329.375,11319.75,-3.5,-7.0,-10.0,EOD-Win,2022-09-26T12:26:00-04:00,2022-09-26T15:59:00-04:00,11461.5,11223.5,2,1,True,11316.75,2022-09-26T12:35:00-04:00,2022-09-26T12:35:00-04:00,,,,1,2082.0,2689.5
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11460.5,11439.25,11354.0,63.5,127.0,124.0,Win,2022-09-27T10:00:00-04:00,2022-09-27T11:54:00-04:00,11568.0,11354.0,2,1,True,11418.0,2022-09-27T10:10:00-04:00,2022-09-27T10:10:00-04:00,,,,1,2145.5,2813.5
2022-09-28,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11344.25,11375.25,11421.5,92.5,185.0,182.0,Win,2022-09-28T09:49:00-04:00,2022-09-28T10:37:00-04:00,11266.0,11421.5,2,1,True,11406.25,2022-09-28T10:30:00-04:00,2022-09-28T10:30:00-04:00,,,,1,2238.0,2995.5
2022-09-29,Thursday,MNQZ2,11401.75,11263.75,138.0,Short,11263.25,11228.125,11125.75,66.75,133.5,130.5,Win,2022-09-29T09:45:00-04:00,2022-09-29T13:57:00-04:00,11401.75,11125.75,2,1,True,11193.0,2022-09-29T10:10:00-04:00,2022-09-29T10:10:00-04:00,,,,1,2304.75,3126.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11246.0,11272.5,11348.0,151.0,302.0,299.0,Win,2022-09-30T09:53:00-04:00,2022-09-30T11:12:00-04:00,11143.0,11348.0,2,1,True,11299.0,2022-09-30T10:35:00-04:00,2022-09-30T10:35:00-04:00,,,,1,2455.75,3425.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Short,11142.5,11134.125,11040.5,84.75,169.5,166.5,Win,2022-09-30T14:43:00-04:00,2022-09-30T15:56:00-04:00,11245.5,11040.5,2,1,True,11125.75,2022-09-30T14:55:00-04:00,2022-09-30T14:55:00-04:00,,,,1,2540.5,3591.5
2022-10-03,Monday,MNQZ2,11127.5,11040.0,87.5,Long,11128.0,11150.5,11215.0,129.0,258.0,255.0,Win,2022-10-03T09:47:00-04:00,2022-10-03T10:30:00-04:00,11040.0,11215.0,2,1,True,11173.0,2022-10-03T10:10:00-04:00,2022-10-03T10:10:00-04:00,,,,1,2669.5,3846.5
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11575.0,11575.0,11634.75,59.75,119.5,118.0,Win,2022-10-04T09:46:00-04:00,2022-10-04T10:00:00-04:00,11514.25,11634.75,1,0,False,,2022-10-04T10:00:00-04:00,,,,,1,2729.25,3964.5
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11463.75,11443.375,11389.5,107.75,215.5,212.5,Win,2022-10-05T10:00:00-04:00,2022-10-05T10:29:00-04:00,11539.0,11389.5,2,1,True,11423.0,2022-10-05T10:10:00-04:00,2022-10-05T10:10:00-04:00,,,,1,2837.0,4177.0
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Long,11539.5,11550.25,11613.75,52.25,104.5,101.5,Win,2022-10-05T12:47:00-04:00,2022-10-05T13:21:00-04:00,11464.25,11613.75,2,1,True,11561.0,2022-10-05T12:55:00-04:00,2022-10-05T12:55:00-04:00,,,,1,2889.25,4278.5
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Short,11588.75,11577.125,11542.5,22.5,45.0,42.0,EOD-Win,2022-10-06T10:01:00-04:00,2022-10-06T15:59:00-04:00,11721.75,11456.75,2,1,True,11565.5,2022-10-06T10:10:00-04:00,2022-10-06T10:10:00-04:00,,,,1,2911.75,4320.5
2022-10-07,Friday,MNQZ2,11350.5,11265.75,84.75,Short,11265.25,11255.375,11181.0,64.0,128.0,125.0,Win,2022-10-07T09:45:00-04:00,2022-10-07T11:42:00-04:00,11350.5,11181.0,2,1,True,11245.5,2022-10-07T09:55:00-04:00,2022-10-07T09:55:00-04:00,,,,1,2975.75,4445.5
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11020.5,10987.375,10916.25,142.25,284.5,281.5,Win,2022-10-10T09:53:00-04:00,2022-10-10T12:29:00-04:00,11125.75,10916.25,2,1,True,10954.25,2022-10-10T10:40:00-04:00,2022-10-10T10:40:00-04:00,,,,1,3118.0,4727.0
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10859.0,10832.25,10944.5,-139.5,-279.0,-282.0,Loss,2022-10-11T09:47:00-04:00,2022-10-11T11:36:00-04:00,10944.5,10774.5,2,1,True,10805.5,2022-10-11T10:05:00-04:00,2022-10-11T10:05:00-04:00,,,,1,2978.5,4445.0
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10945.0,10963.625,11029.5,46.75,93.5,90.5,Win,2022-10-11T11:37:00-04:00,2022-10-11T12:46:00-04:00,10859.5,11029.5,2,1,True,10982.25,2022-10-11T11:50:00-04:00,2022-10-11T11:50:00-04:00,,,,1,3025.25,4535.5
2022-10-12,Wednesday,MNQZ2,10932.0,10805.75,126.25,Long,10932.5,10932.5,10836.75,-95.75,-191.5,-193.0,EOD-Loss,2022-10-12T09:45:00-04:00,2022-10-12T15:59:00-04:00,10805.75,11058.25,1,0,False,,,,,,,1,2929.5,4342.5
2022-10-13,Thursday,MNQZ2,10554.25,10484.5,69.75,Long,10554.75,10554.75,10624.0,69.25,138.5,137.0,Win,2022-10-13T09:46:00-04:00,2022-10-13T09:53:00-04:00,10484.5,10624.0,1,0,False,,2022-10-13T09:55:00-04:00,,,,,1,2998.75,4479.5
2022-10-14,Friday,MNQZ2,11207.75,11099.25,108.5,Short,11098.75,11076.75,10990.75,172.0,344.0,341.0,Win,2022-10-14T09:45:00-04:00,2022-10-14T10:00:00-04:00,11207.75,10990.75,2,1,True,11054.75,2022-10-14T09:55:00-04:00,2022-10-14T09:55:00-04:00,,,,1,3170.75,4820.5
2022-10-17,Monday,MNQZ2,11114.25,10999.0,115.25,Long,11114.75,11123.375,11110.75,-21.75,-43.5,-46.5,EOD-Loss,2022-10-17T09:51:00-04:00,2022-10-17T15:59:00-04:00,10999.0,11229.5,2,1,True,11132.0,2022-10-17T13:55:00-04:00,2022-10-17T13:55:00-04:00,,,,1,3149.0,4774.0
2022-10-18,Tuesday,MNQZ2,11431.75,11346.75,85.0,Short,11346.25,11338.625,11261.75,153.75,307.5,304.5,Win,2022-10-18T09:45:00-04:00,2022-10-18T10:29:00-04:00,11431.75,11261.75,2,1,True,11331.0,2022-10-18T10:15:00-04:00,2022-10-18T10:15:00-04:00,,,,1,3302.75,5078.5
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11213.75,11239.375,11110.25,-155.25,-310.5,-313.5,Loss,2022-10-19T10:14:00-04:00,2022-10-19T12:46:00-04:00,11110.25,11316.25,2,1,True,11265.0,2022-10-19T10:25:00-04:00,2022-10-19T10:25:00-04:00,,,,1,3147.5,4765.0
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11109.75,11092.25,11154.75,-80.5,-161.0,-164.0,EOD-Loss,2022-10-19T12:57:00-04:00,2022-10-19T15:59:00-04:00,11213.25,11007.25,2,1,True,11074.75,2022-10-19T13:40:00-04:00,2022-10-19T13:40:00-04:00,,,,1,3067.0,4601.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11165.5,11187.5,11238.5,102.0,204.0,201.0,Win,2022-10-20T09:45:00-04:00,2022-10-20T10:02:00-04:00,11091.5,11238.5,2,1,True,11209.5,2022-10-20T09:55:00-04:00,2022-10-20T09:55:00-04:00,,,,1,3169.0,4802.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Short,11091.0,11075.875,11087.25,-27.0,-54.0,-57.0,EOD-Win,2022-10-20T13:49:00-04:00,2022-10-20T15:59:00-04:00,11165.0,11018.0,2,1,True,11060.75,2022-10-20T14:15:00-04:00,2022-10-20T14:15:00-04:00,,,,1,3142.0,4745.0
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11088.75,11122.125,11181.75,119.25,238.5,235.5,Win,2022-10-21T09:45:00-04:00,2022-10-21T10:06:00-04:00,10994.75,11181.75,2,1,True,11155.5,2022-10-21T10:00:00-04:00,2022-10-21T10:00:00-04:00,,,,1,3261.25,4980.5
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11399.0,11399.0,11300.25,-98.75,-197.5,-199.0,Loss,2022-10-24T09:45:00-04:00,2022-10-24T10:02:00-04:00,11300.25,11496.75,1,0,False,,2022-10-24T12:00:00-04:00,,,,,1,3162.5,4781.5
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11299.75,11280.125,11398.5,-138.5,-277.0,-280.0,Loss,2022-10-24T10:03:00-04:00,2022-10-24T11:52:00-04:00,11398.5,11202.0,2,1,True,11260.5,2022-10-24T10:20:00-04:00,2022-10-24T10:20:00-04:00,,,,1,3024.0,4501.5
2022-10-25,Tuesday,MNQZ2,11571.75,11514.75,57.0,Long,11572.25,11572.25,11628.75,56.5,113.0,111.5,Win,2022-10-25T09:45:00-04:00,2022-10-25T09:49:00-04:00,11514.75,11628.75,1,0,False,,2022-10-25T09:55:00-04:00,,,,,1,3080.5,4613.0
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.75,11528.5,11585.5,114.0,228.0,225.0,Win,2022-10-26T09:48:00-04:00,2022-10-26T10:29:00-04:00,11433.0,11585.5,2,1,True,11547.25,2022-10-26T10:15:00-04:00,2022-10-26T10:15:00-04:00,,,,1,3194.5,4838.0
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11367.75,11367.75,11272.0,95.75,191.5,190.0,Win,2022-10-27T09:48:00-04:00,2022-10-27T09:55:00-04:00,11464.5,11272.0,1,0,False,,2022-10-27T09:55:00-04:00,,,,,1,3290.25,5028.0
2022-10-28,Friday,MNQZ2,11364.25,11206.25,158.0,Long,11364.75,11375.5,11522.25,293.5,587.0,584.0,Win,2022-10-28T10:25:00-04:00,2022-10-28T12:32:00-04:00,11206.25,11522.25,2,1,True,11386.25,2022-10-28T10:35:00-04:00,2022-10-28T10:35:00-04:00,,,,1,3583.75,5612.0
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11449.5,11436.5,11377.25,45.75,91.5,88.5,Win,2022-10-31T09:45:00-04:00,2022-10-31T10:35:00-04:00,11522.75,11377.25,2,1,True,11423.5,2022-10-31T09:55:00-04:00,2022-10-31T09:55:00-04:00,,,,1,3629.5,5700.5
2022-11-01,Tuesday,MNQZ2,11619.0,11565.5,53.5,Short,11565.0,11565.0,11512.0,53.0,106.0,104.5,Win,2022-11-01T09:45:00-04:00,2022-11-01T09:51:00-04:00,11619.0,11512.0,1,0,False,,2022-11-01T09:55:00-04:00,,,,,1,3682.5,5805.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11270.75,11254.625,11201.75,105.75,211.5,208.5,Win,2022-11-02T10:14:00-04:00,2022-11-02T12:35:00-04:00,11340.75,11201.75,2,1,True,11238.5,2022-11-02T11:15:00-04:00,2022-11-02T11:15:00-04:00,,,,1,3788.25,6013.5
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11341.25,11341.25,11271.25,-70.0,-140.0,-141.5,Loss,2022-11-02T14:00:00-04:00,2022-11-02T14:00:00-04:00,11271.25,11410.25,1,0,False,,2022-11-02T14:25:00-04:00,,,,,1,3718.25,5872.0
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10782.5,10761.75,10717.75,88.0,176.0,173.0,Win,2022-11-03T09:45:00-04:00,2022-11-03T10:00:00-04:00,10848.25,10717.75,2,1,True,10741.0,2022-11-03T09:55:00-04:00,2022-11-03T09:55:00-04:00,,,,1,3806.25,6045.0
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Long,10848.75,10848.75,10783.0,-65.75,-131.5,-133.0,Loss,2022-11-03T10:45:00-04:00,2022-11-03T11:28:00-04:00,10783.0,10913.5,1,0,False,,,,,,,1,3740.5,5912.0
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10739.0,10739.0,10963.75,-224.75,-449.5,-451.0,Loss,2022-11-04T09:45:00-04:00,2022-11-04T10:41:00-04:00,10963.75,10515.25,1,0,False,,2022-11-04T12:00:00-04:00,,,,,1,3515.75,5461.0
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Long,10964.25,10964.25,10739.5,-224.75,-449.5,-451.0,Loss,2022-11-04T10:42:00-04:00,2022-11-04T11:50:00-04:00,10739.5,11188.0,1,0,False,,,,,,,1,3291.0,5010.0
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Short,10864.25,10864.25,10969.0,-104.75,-209.5,-211.0,Loss,2022-11-07T09:48:00-05:00,2022-11-07T14:14:00-05:00,10969.0,10760.5,1,0,False,,,,,,,1,3186.25,4799.0
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Long,10969.5,10981.75,11014.0,64.5,129.0,126.0,EOD-Win,2022-11-07T14:15:00-05:00,2022-11-07T15:59:00-05:00,10864.75,11073.25,2,1,True,10994.0,2022-11-07T14:25:00-05:00,2022-11-07T14:25:00-05:00,,,,1,3250.75,4925.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,11014.0,11014.0,11083.0,-69.0,-138.0,-139.5,Loss,2022-11-08T09:45:00-05:00,2022-11-08T09:54:00-05:00,11083.0,10946.0,1,0,False,,2022-11-08T14:30:00-05:00,,,,,1,3181.75,4785.5
