campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_v2b_nq_lead_synced_S_1_1_1_20220120_78,2022-01-20,2022,1,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-384.8059395713135,-384.8059395713135,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220120_78,2022-01-20 15:03:00+00:00,-384.8059395713135
nas100_v2b_nq_lead_synced_S_1_1_1_20220124_79,2022-01-24,2022,1,Monday,15,nas100_nq_lead_prior_opposed,1.0,615.9983065201377,615.9983065201377,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220124_79,2022-01-24 20:16:00+00:00,615.9983065201377
nas100_v2b_nq_lead_synced_S_1_1_1_20220126_80,2022-01-26,2022,1,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,-452.2382904028036,-452.2382904028036,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220126_80,2022-01-26 15:04:00+00:00,-452.2382904028036
nas100_v2b_nq_lead_synced_S_1_1_1_20220127_81,2022-01-27,2022,1,Thursday,9,nas100_nq_lead_prior_opposed,1.0,-375.3236102383762,-375.3236102383762,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220127_81,2022-01-27 14:46:00+00:00,-375.3236102383762
nas100_v2b_nq_lead_synced_S_1_1_1_20220128_82,2022-01-28,2022,1,Friday,11,nas100_nq_lead_prior_opposed,1.0,155.741879313382,155.741879313382,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220128_82,2022-01-28 16:03:00+00:00,155.741879313382
nas100_v2b_nq_lead_synced_S_1_1_1_20220202_83,2022-02-02,2022,2,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,106.63930109318244,106.63930109318244,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220202_83,2022-02-02 14:47:00+00:00,106.63930109318244
nas100_v2b_nq_lead_synced_S_1_1_1_20220919_84,2022-09-19,2022,9,Monday,10,nas100_nq_lead_prior_opposed,1.0,324.8273552322353,324.8273552322353,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220919_84,2022-09-19 14:07:00+00:00,324.8273552322353
nas100_v2b_nq_lead_synced_S_1_1_1_20220921_85,2022-09-21,2022,9,Wednesday,13,nas100_nq_lead_prior_opposed,1.0,15.722668553769836,15.722668553769836,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220921_85,2022-09-21 17:03:00+00:00,15.722668553769836
nas100_v2b_nq_lead_synced_S_1_1_1_20220926_86,2022-09-26,2022,9,Monday,9,nas100_nq_lead_prior_opposed,1.0,-361.1408447828781,-361.1408447828781,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220926_86,2022-09-26 13:51:00+00:00,-361.1408447828781
nas100_v2b_nq_lead_synced_S_1_1_1_20220928_87,2022-09-28,2022,9,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,438.3957761377696,438.3957761377696,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220928_87,2022-09-28 14:21:00+00:00,438.3957761377696
nas100_v2b_nq_lead_synced_S_1_1_1_20230216_88,2023-02-16,2023,2,Thursday,15,nas100_nq_lead_prior_opposed,1.0,40.200000000004366,40.200000000004366,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230216_88,2023-02-16 20:32:00+00:00,40.200000000004366
nas100_v2b_nq_lead_synced_S_1_1_1_20230223_89,2023-02-23,2023,2,Thursday,10,nas100_nq_lead_prior_opposed,1.0,179.94510224964142,179.94510224964142,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230223_89,2023-02-23 15:07:00+00:00,179.94510224964142
nas100_v2b_nq_lead_synced_S_1_1_1_20230227_90,2023-02-27,2023,2,Monday,9,nas100_nq_lead_prior_opposed,1.0,26.70653217918334,26.70653217918334,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230227_90,2023-02-27 14:59:00+00:00,26.70653217918334
nas100_v2b_nq_lead_synced_S_1_1_1_20230306_91,2023-03-06,2023,3,Monday,15,nas100_nq_lead_prior_opposed,1.0,48.0,48.0,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230306_91,2023-03-06 20:03:00+00:00,48.0
nas100_v2b_nq_lead_synced_S_1_1_1_20230309_92,2023-03-09,2023,3,Thursday,13,nas100_nq_lead_prior_opposed,1.0,396.1925764092193,396.1925764092193,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230309_92,2023-03-09 18:03:00+00:00,396.1925764092193
nas100_v2b_nq_lead_synced_S_1_1_1_20230310_93,2023-03-10,2023,3,Friday,11,nas100_nq_lead_prior_opposed,1.0,-419.46611457152,-419.46611457152,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230310_93,2023-03-10 16:11:00+00:00,-419.46611457152
nas100_v2b_nq_lead_synced_S_1_1_1_20230315_94,2023-03-15,2023,3,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,-252.8827217195594,-252.8827217195594,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230315_94,2023-03-15 14:02:00+00:00,-252.8827217195594
nas100_v2b_nq_lead_synced_S_1_1_1_20230317_95,2023-03-17,2023,3,Friday,10,nas100_nq_lead_prior_opposed,1.0,174.65510451402588,174.65510451402588,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230317_95,2023-03-17 14:25:00+00:00,174.65510451402588
nas100_v2b_nq_lead_synced_S_1_1_1_20230322_96,2023-03-22,2023,3,Wednesday,15,nas100_nq_lead_prior_opposed,1.0,-92.60165050401883,-92.60165050401883,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230322_96,2023-03-22 19:09:00+00:00,-92.60165050401883
nas100_v2b_nq_lead_synced_S_1_1_1_20230323_97,2023-03-23,2023,3,Thursday,14,nas100_nq_lead_prior_opposed,1.0,126.45754213948383,126.45754213948383,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230323_97,2023-03-23 18:26:00+00:00,126.45754213948383
nas100_v2b_nq_lead_synced_S_1_1_1_20230327_98,2023-03-27,2023,3,Monday,11,nas100_nq_lead_prior_opposed,1.0,152.6695051057086,152.6695051057086,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230327_98,2023-03-27 15:03:00+00:00,152.6695051057086
nas100_v2b_nq_lead_synced_S_1_1_1_20230403_99,2023-04-03,2023,4,Monday,15,nas100_nq_lead_prior_opposed,1.0,64.19999999999891,64.19999999999891,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230403_99,2023-04-03 19:29:00+00:00,64.19999999999891
nas100_v2b_nq_lead_synced_S_1_1_1_20230406_100,2023-04-06,2023,4,Thursday,11,nas100_nq_lead_prior_opposed,1.0,243.51184940195708,243.51184940195708,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230406_100,2023-04-06 15:03:00+00:00,243.51184940195708
nas100_v2b_nq_lead_synced_S_1_1_1_20230410_101,2023-04-10,2023,4,Monday,12,nas100_nq_lead_prior_opposed,1.0,278.4394967235967,278.4394967235967,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230410_101,2023-04-10 16:28:00+00:00,278.4394967235967
nas100_v2b_nq_lead_synced_S_1_1_1_20230413_102,2023-04-13,2023,4,Thursday,10,nas100_nq_lead_prior_opposed,1.0,306.41902092898454,306.41902092898454,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230413_102,2023-04-13 14:06:00+00:00,306.41902092898454
nas100_v2b_nq_lead_synced_S_1_1_1_20230418_103,2023-04-18,2023,4,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,-82.79718717820106,-82.79718717820106,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230418_103,2023-04-18 13:48:00+00:00,-82.79718717820106
nas100_v2b_nq_lead_synced_S_1_1_1_20230419_104,2023-04-19,2023,4,Wednesday,11,nas100_nq_lead_prior_opposed,1.0,85.57420225702845,85.57420225702845,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230419_104,2023-04-19 15:03:00+00:00,85.57420225702845
nas100_v2b_nq_lead_synced_S_1_1_1_20230420_105,2023-04-20,2023,4,Thursday,10,nas100_nq_lead_prior_opposed,1.0,50.50981226249314,50.50981226249314,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230420_105,2023-04-20 14:03:00+00:00,50.50981226249314
nas100_v2b_nq_lead_synced_S_1_1_1_20230503_106,2023-05-03,2023,5,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,55.56458911634036,55.56458911634036,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230503_106,2023-05-03 18:03:00+00:00,55.56458911634036
nas100_v2b_nq_lead_synced_S_1_1_1_20230505_107,2023-05-05,2023,5,Friday,9,nas100_nq_lead_prior_opposed,1.0,292.53115479757616,292.53115479757616,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230505_107,2023-05-05 13:46:00+00:00,292.53115479757616
nas100_v2b_nq_lead_synced_S_1_1_1_20230510_108,2023-05-10,2023,5,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,-293.2318295644236,-293.2318295644236,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230510_108,2023-05-10 14:05:00+00:00,-293.2318295644236
nas100_v2b_nq_lead_synced_S_1_1_1_20230519_109,2023-05-19,2023,5,Friday,11,nas100_nq_lead_prior_opposed,1.0,87.71913995412069,87.71913995412069,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230519_109,2023-05-19 15:03:00+00:00,87.71913995412069
nas100_v2b_nq_lead_synced_S_1_1_1_20230523_110,2023-05-23,2023,5,Tuesday,12,nas100_nq_lead_prior_opposed,1.0,218.0776926293784,218.0776926293784,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230523_110,2023-05-23 16:36:00+00:00,218.0776926293784
nas100_v2b_nq_lead_synced_S_1_1_1_20230530_111,2023-05-30,2023,5,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,234.89975862464237,234.89975862464237,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230530_111,2023-05-30 13:53:00+00:00,234.89975862464237
nas100_v2b_nq_lead_synced_S_1_1_1_20230605_112,2023-06-05,2023,6,Monday,14,nas100_nq_lead_prior_opposed,1.0,-68.39999999999782,-68.39999999999782,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230605_112,2023-06-05 18:34:00+00:00,-68.39999999999782
nas100_v2b_nq_lead_synced_S_1_1_1_20230613_113,2023-06-13,2023,6,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,-4.961745930224424,-4.961745930224424,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230613_113,2023-06-13 14:03:00+00:00,-4.961745930224424
nas100_v2b_nq_lead_synced_S_1_1_1_20230614_114,2023-06-14,2023,6,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,42.312877726901206,42.312877726901206,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230614_114,2023-06-14 18:04:00+00:00,42.312877726901206
nas100_v2b_nq_lead_synced_S_1_1_1_20230616_115,2023-06-16,2023,6,Friday,15,nas100_nq_lead_prior_opposed,1.0,76.5,76.5,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230616_115,2023-06-16 19:03:00+00:00,76.5
nas100_v2b_nq_lead_synced_S_1_1_1_20230623_116,2023-06-23,2023,6,Friday,9,nas100_nq_lead_prior_opposed,1.0,-226.45319614903747,-226.45319614903747,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230623_116,2023-06-23 13:46:00+00:00,-226.45319614903747
nas100_v2b_nq_lead_synced_S_1_1_1_20230629_117,2023-06-29,2023,6,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-207.47889712934372,-207.47889712934372,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230629_117,2023-06-29 14:08:00+00:00,-207.47889712934372
nas100_v2b_nq_lead_synced_S_1_1_1_20230705_118,2023-07-05,2023,7,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,-81.59999999999673,-81.59999999999673,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230705_118,2023-07-05 13:46:00+00:00,-81.59999999999673
nas100_v2b_nq_lead_synced_S_1_1_1_20230707_119,2023-07-07,2023,7,Friday,9,nas100_nq_lead_prior_opposed,1.0,-168.62085262073015,-168.62085262073015,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230707_119,2023-07-07 13:47:00+00:00,-168.62085262073015
nas100_v2b_nq_lead_synced_S_1_1_1_20230712_120,2023-07-12,2023,7,Wednesday,11,nas100_nq_lead_prior_opposed,1.0,32.73038237577566,32.73038237577566,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230712_120,2023-07-12 15:40:00+00:00,32.73038237577566
nas100_v2b_nq_lead_synced_S_1_1_1_20230714_121,2023-07-14,2023,7,Friday,15,nas100_nq_lead_prior_opposed,1.0,-78.30000000000109,-78.30000000000109,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230714_121,2023-07-14 19:03:00+00:00,-78.30000000000109
nas100_v2b_nq_lead_synced_S_1_1_1_20230718_122,2023-07-18,2023,7,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,-198.39465769234448,-198.39465769234448,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230718_122,2023-07-18 13:51:00+00:00,-198.39465769234448
nas100_v2b_nq_lead_synced_S_1_1_1_20230719_123,2023-07-19,2023,7,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,-23.81719663126023,-23.81719663126023,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230719_123,2023-07-19 18:03:00+00:00,-23.81719663126023
nas100_v2b_nq_lead_synced_S_1_1_1_20230726_124,2023-07-26,2023,7,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,-225.64207394872935,-225.64207394872935,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230726_124,2023-07-26 14:55:00+00:00,-225.64207394872935
nas100_v2b_nq_lead_synced_S_1_1_1_20230727_125,2023-07-27,2023,7,Thursday,13,nas100_nq_lead_prior_opposed,1.0,447.7668654146819,447.7668654146819,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230727_125,2023-07-27 17:06:00+00:00,447.7668654146819
nas100_v2b_nq_lead_synced_S_1_1_1_20230803_126,2023-08-03,2023,8,Thursday,12,nas100_nq_lead_prior_opposed,1.0,-49.51041302029262,-49.51041302029262,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230803_126,2023-08-03 16:03:00+00:00,-49.51041302029262
nas100_v2b_nq_lead_synced_S_1_1_1_20230810_127,2023-08-10,2023,8,Thursday,9,nas100_nq_lead_prior_opposed,1.0,-257.9253017265564,-257.9253017265564,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230810_127,2023-08-10 13:47:00+00:00,-257.9253017265564
nas100_v2b_nq_lead_synced_S_1_1_1_20230814_128,2023-08-14,2023,8,Monday,9,nas100_nq_lead_prior_opposed,1.0,373.80932033103454,373.80932033103454,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230814_128,2023-08-14 13:46:00+00:00,373.80932033103454
nas100_v2b_nq_lead_synced_S_1_1_1_20230823_129,2023-08-23,2023,8,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,274.2880684508109,274.2880684508109,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230823_129,2023-08-23 13:46:00+00:00,274.2880684508109
nas100_v2b_nq_lead_synced_S_1_1_1_20230825_130,2023-08-25,2023,8,Friday,10,nas100_nq_lead_prior_opposed,1.0,-184.5579705095188,-184.5579705095188,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230825_130,2023-08-25 14:03:00+00:00,-184.5579705095188
nas100_v2b_nq_lead_synced_S_1_1_1_20230901_131,2023-09-01,2023,9,Friday,9,nas100_nq_lead_prior_opposed,1.0,13.199999999998909,13.199999999998909,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230901_131,2023-09-01 13:46:00+00:00,13.199999999998909
nas100_v2b_nq_lead_synced_S_1_1_1_20230905_132,2023-09-05,2023,9,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,49.97379339963118,49.97379339963118,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230905_132,2023-09-05 14:25:00+00:00,49.97379339963118
nas100_v2b_nq_lead_synced_S_1_1_1_20230908_133,2023-09-08,2023,9,Friday,9,nas100_nq_lead_prior_opposed,1.0,-152.6999999999989,-152.6999999999989,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230908_133,2023-09-08 13:47:00+00:00,-152.6999999999989
nas100_v2b_nq_lead_synced_S_1_1_1_20230912_134,2023-09-12,2023,9,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,51.64272897833325,51.64272897833325,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230912_134,2023-09-12 14:28:00+00:00,51.64272897833325
nas100_v2b_nq_lead_synced_S_1_1_1_20230915_135,2023-09-15,2023,9,Friday,9,nas100_nq_lead_prior_opposed,1.0,354.1320930226557,354.1320930226557,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230915_135,2023-09-15 13:47:00+00:00,354.1320930226557
nas100_v2b_nq_lead_synced_S_1_1_1_20230918_136,2023-09-18,2023,9,Monday,12,nas100_nq_lead_prior_opposed,1.0,-100.19999999999892,-100.19999999999892,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230918_136,2023-09-18 16:03:00+00:00,-100.19999999999892
nas100_v2b_nq_lead_synced_S_1_1_1_20230919_137,2023-09-19,2023,9,Tuesday,13,nas100_nq_lead_prior_opposed,1.0,8.700000000004366,8.700000000004366,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230919_137,2023-09-19 17:48:00+00:00,8.700000000004366
nas100_v2b_nq_lead_synced_S_1_1_1_20230922_138,2023-09-22,2023,9,Friday,10,nas100_nq_lead_prior_opposed,1.0,48.45979164240998,48.45979164240998,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230922_138,2023-09-22 14:04:00+00:00,48.45979164240998
nas100_v2b_nq_lead_synced_S_1_1_1_20230927_139,2023-09-27,2023,9,Wednesday,15,nas100_nq_lead_prior_opposed,1.0,-136.78240339924014,-136.78240339924014,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20230927_139,2023-09-27 19:08:00+00:00,-136.78240339924014
nas100_v2b_nq_lead_synced_S_1_1_1_20231003_140,2023-10-03,2023,10,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,296.48697347118105,296.48697347118105,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231003_140,2023-10-03 14:03:00+00:00,296.48697347118105
nas100_v2b_nq_lead_synced_S_1_1_1_20231004_141,2023-10-04,2023,10,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,227.320062662111,227.320062662111,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231004_141,2023-10-04 14:42:00+00:00,227.320062662111
nas100_v2b_nq_lead_synced_S_1_1_1_20231006_142,2023-10-06,2023,10,Friday,11,nas100_nq_lead_prior_opposed,1.0,326.1718588203421,326.1718588203421,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231006_142,2023-10-06 15:03:00+00:00,326.1718588203421
nas100_v2b_nq_lead_synced_S_1_1_1_20231012_143,2023-10-12,2023,10,Thursday,13,nas100_nq_lead_prior_opposed,1.0,191.7977972559056,191.7977972559056,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231012_143,2023-10-12 17:09:00+00:00,191.7977972559056
nas100_v2b_nq_lead_synced_S_1_1_1_20231013_144,2023-10-13,2023,10,Friday,10,nas100_nq_lead_prior_opposed,1.0,375.5172800989185,375.5172800989185,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231013_144,2023-10-13 14:04:00+00:00,375.5172800989185
nas100_v2b_nq_lead_synced_S_1_1_1_20231017_145,2023-10-17,2023,10,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,-124.10335481409312,-124.10335481409312,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231017_145,2023-10-17 13:46:00+00:00,-124.10335481409312
nas100_v2b_nq_lead_synced_S_1_1_1_20231018_146,2023-10-18,2023,10,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,318.36589857242143,318.36589857242143,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231018_146,2023-10-18 14:36:00+00:00,318.36589857242143
nas100_v2b_nq_lead_synced_S_1_1_1_20231023_147,2023-10-23,2023,10,Monday,11,nas100_nq_lead_prior_opposed,1.0,46.85215957709988,46.85215957709988,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231023_147,2023-10-23 15:03:00+00:00,46.85215957709988
nas100_v2b_nq_lead_synced_S_1_1_1_20231027_148,2023-10-27,2023,10,Friday,11,nas100_nq_lead_prior_opposed,1.0,41.512240659856616,41.512240659856616,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231027_148,2023-10-27 15:06:00+00:00,41.512240659856616
nas100_v2b_nq_lead_synced_S_1_1_1_20231030_149,2023-10-30,2023,10,Monday,9,nas100_nq_lead_prior_opposed,1.0,-313.99747993505844,-313.99747993505844,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231030_149,2023-10-30 13:46:00+00:00,-313.99747993505844
nas100_v2b_nq_lead_synced_S_1_1_1_20231201_150,2023-12-01,2023,12,Friday,11,nas100_nq_lead_prior_opposed,1.0,241.8755378864007,241.8755378864007,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231201_150,2023-12-01 16:04:00+00:00,241.8755378864007
nas100_v2b_nq_lead_synced_S_1_1_1_20231207_151,2023-12-07,2023,12,Thursday,10,nas100_nq_lead_prior_opposed,1.0,128.10000000000218,128.10000000000218,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231207_151,2023-12-07 15:22:00+00:00,128.10000000000218
nas100_v2b_nq_lead_synced_S_1_1_1_20231214_152,2023-12-14,2023,12,Thursday,10,nas100_nq_lead_prior_opposed,1.0,44.19265713634013,44.19265713634013,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231214_152,2023-12-14 15:06:00+00:00,44.19265713634013
nas100_v2b_nq_lead_synced_S_1_1_1_20231220_153,2023-12-20,2023,12,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,340.2765348801877,340.2765348801877,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231220_153,2023-12-20 19:40:00+00:00,340.2765348801877
nas100_v2b_nq_lead_synced_S_1_1_1_20231222_154,2023-12-22,2023,12,Friday,14,nas100_nq_lead_prior_opposed,1.0,40.28376230677532,40.28376230677532,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20231222_154,2023-12-22 19:05:00+00:00,40.28376230677532
