market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
MNQ,weekly,2022-04-08,2022-04-11,Gap Down,14336.25,14158.0,-178.25,178.25,0,,weekly_gap_4h/2022/2022-04-11_down_open_4h.png
MNQ,weekly,2022-04-14,2022-04-18,Gap Down,13893.75,13850.0,-43.75,43.75,1,2022-04-18T09:30:00-04:00,weekly_gap_4h/2022/2022-04-18_down_filled_4h.png
MNQ,weekly,2022-04-22,2022-04-25,Gap Down,13358.25,13288.75,-69.5,69.5,1,2022-04-25T09:35:00-04:00,weekly_gap_4h/2022/2022-04-25_down_filled_4h.png
MNQ,weekly,2022-04-29,2022-05-02,Gap Down,12856.75,12840.5,-16.25,16.25,1,2022-05-02T09:30:00-04:00,weekly_gap_4h/2022/2022-05-02_down_filled_4h.png
MNQ,weekly,2022-05-06,2022-05-09,Gap Down,12693.0,12448.75,-244.25,244.25,0,,weekly_gap_4h/2022/2022-05-09_down_open_4h.png
MNQ,weekly,2022-05-13,2022-05-16,Gap Down,12384.75,12311.25,-73.5,73.5,1,2022-05-16T14:30:00-04:00,weekly_gap_4h/2022/2022-05-16_down_filled_4h.png
MNQ,weekly,2022-05-20,2022-05-23,Gap Up,11834.5,11885.25,50.75,50.75,1,2022-05-23T09:37:00-04:00,weekly_gap_4h/2022/2022-05-23_up_filled_4h.png
MNQ,weekly,2022-05-27,2022-05-30,Gap Up,12681.25,12756.75,75.5,75.5,1,2022-05-30T21:07:00-04:00,weekly_gap_4h/2022/2022-05-30_up_filled_4h.png
MNQ,weekly,2022-06-03,2022-06-06,Gap Up,12553.75,12741.5,187.75,187.75,1,2022-06-06T12:28:00-04:00,weekly_gap_4h/2022/2022-06-06_up_filled_4h.png
MNQ,weekly,2022-06-10,2022-06-13,Gap Down,11837.25,11495.75,-341.5,341.5,0,,weekly_gap_4h/2022/2022-06-13_down_open_4h.png
MNQ,weekly,2022-06-17,2022-06-20,Gap Up,11292.5,11366.25,73.75,73.75,0,,weekly_gap_4h/2022/2022-06-20_up_open_4h.png
MNQ,weekly,2022-06-24,2022-06-27,Gap Up,12147.25,12188.5,41.25,41.25,1,2022-06-27T09:32:00-04:00,weekly_gap_4h/2022/2022-06-27_up_filled_4h.png
MNQ,weekly,2022-07-01,2022-07-04,Gap Down,11612.75,11568.5,-44.25,44.25,1,2022-07-04T18:13:00-04:00,weekly_gap_4h/2022/2022-07-04_down_filled_4h.png
MNQ,weekly,2022-07-08,2022-07-11,Gap Down,12155.25,12050.5,-104.75,104.75,0,,weekly_gap_4h/2022/2022-07-11_down_open_4h.png
MNQ,weekly,2022-07-15,2022-07-18,Gap Up,12008.0,12124.5,116.5,116.5,1,2022-07-18T13:55:00-04:00,weekly_gap_4h/2022/2022-07-18_up_filled_4h.png
MNQ,weekly,2022-07-22,2022-07-25,Gap Up,12423.75,12424.75,1.0,1.0,1,2022-07-25T09:30:00-04:00,weekly_gap_4h/2022/2022-07-25_up_filled_4h.png
MNQ,weekly,2022-07-29,2022-08-01,Gap Down,12971.75,12897.75,-74.0,74.0,1,2022-08-01T09:52:00-04:00,weekly_gap_4h/2022/2022-08-01_down_filled_4h.png
MNQ,weekly,2022-08-05,2022-08-08,Gap Up,13226.5,13264.75,38.25,38.25,1,2022-08-08T11:42:00-04:00,weekly_gap_4h/2022/2022-08-08_up_filled_4h.png
MNQ,weekly,2022-08-12,2022-08-15,Gap Down,13579.5,13535.5,-44.0,44.0,1,2022-08-15T09:32:00-04:00,weekly_gap_4h/2022/2022-08-15_down_filled_4h.png
MNQ,weekly,2022-08-19,2022-08-22,Gap Down,13263.25,13080.25,-183.0,183.0,0,,weekly_gap_4h/2022/2022-08-22_down_open_4h.png
MNQ,weekly,2022-08-26,2022-08-29,Gap Down,12619.25,12502.75,-116.5,116.5,1,2022-08-30T04:01:00-04:00,weekly_gap_4h/2022/2022-08-29_down_filled_4h.png
MNQ,weekly,2022-09-02,2022-09-05,Gap Up,12110.25,12112.75,2.5,2.5,1,2022-09-05T09:30:00-04:00,weekly_gap_4h/2022/2022-09-05_up_filled_4h.png
MNQ,weekly,2022-09-09,2022-09-12,Gap Up,12590.25,12728.5,138.25,138.25,1,2022-09-13T08:31:00-04:00,weekly_gap_4h/2022/2022-09-12_up_filled_4h.png
MNQ,weekly,2022-09-16,2022-09-19,Gap Down,11926.75,11819.5,-107.25,107.25,1,2022-09-19T09:53:00-04:00,weekly_gap_4h/2022/2022-09-19_down_filled_4h.png
MNQ,weekly,2022-09-23,2022-09-26,Gap Down,11374.0,11352.5,-21.5,21.5,1,2022-09-26T09:30:00-04:00,weekly_gap_4h/2022/2022-09-26_down_filled_4h.png
MNQ,weekly,2022-09-30,2022-10-03,Gap Up,11028.75,11105.0,76.25,76.25,0,,weekly_gap_4h/2022/2022-10-03_up_open_4h.png
MNQ,weekly,2022-10-07,2022-10-10,Gap Up,11099.0,11109.0,10.0,10.0,1,2022-10-10T09:32:00-04:00,weekly_gap_4h/2022/2022-10-10_up_filled_4h.png
MNQ,weekly,2022-10-14,2022-10-17,Gap Up,10747.5,11001.0,253.5,253.5,0,,weekly_gap_4h/2022/2022-10-17_up_open_4h.png
MNQ,weekly,2022-10-21,2022-10-24,Gap Up,11354.0,11359.25,5.25,5.25,1,2022-10-24T09:30:00-04:00,weekly_gap_4h/2022/2022-10-24_up_filled_4h.png
MNQ,weekly,2022-10-28,2022-10-31,Gap Down,11584.25,11488.25,-96.0,96.0,1,2022-11-01T06:22:00-04:00,weekly_gap_4h/2022/2022-10-31_down_filled_4h.png
MNQ,weekly,2022-11-04,2022-11-07,Gap Up,10893.25,10939.0,45.75,45.75,1,2022-11-07T09:35:00-05:00,weekly_gap_4h/2022/2022-11-07_up_filled_4h.png
MNQ,weekly,2022-11-11,2022-11-14,Gap Down,11848.0,11760.25,-87.75,87.75,1,2022-11-14T12:38:00-05:00,weekly_gap_4h/2022/2022-11-14_down_filled_4h.png
MNQ,weekly,2022-11-18,2022-11-21,Gap Down,11707.75,11649.25,-58.5,58.5,1,2022-11-22T15:01:00-05:00,weekly_gap_4h/2022/2022-11-21_down_filled_4h.png
MNQ,weekly,2022-11-25,2022-11-28,Gap Down,11784.0,11703.5,-80.5,80.5,1,2022-11-28T09:45:00-05:00,weekly_gap_4h/2022/2022-11-28_down_filled_4h.png
MNQ,weekly,2022-12-02,2022-12-05,Gap Down,12013.0,11920.75,-92.25,92.25,0,,weekly_gap_4h/2022/2022-12-05_down_open_4h.png
MNQ,weekly,2022-12-09,2022-12-12,Gap Up,11570.5,11693.5,123.0,123.0,1,2022-12-15T09:58:00-05:00,weekly_gap_4h/2022/2022-12-12_up_filled_4h.png
MNQ,weekly,2022-12-16,2022-12-19,Gap Up,11342.0,11354.25,12.25,12.25,1,2022-12-19T09:30:00-05:00,weekly_gap_4h/2022/2022-12-19_up_filled_4h.png
MNQ,weekly,2022-12-23,2022-12-27,Gap Down,11079.5,11052.0,-27.5,27.5,0,,weekly_gap_4h/2022/2022-12-27_down_open_4h.png
MNQ,weekly,2022-12-30,2023-01-03,Gap Up,11023.0,11119.5,96.5,96.5,1,2023-01-03T09:55:00-05:00,weekly_gap_4h/2023/2023-01-03_up_filled_4h.png
MNQ,weekly,2023-01-06,2023-01-09,Gap Up,11114.25,11199.5,85.25,85.25,1,2023-01-10T07:17:00-05:00,weekly_gap_4h/2023/2023-01-09_up_filled_4h.png
MNQ,weekly,2023-01-13,2023-01-16,Gap Down,11607.75,11590.5,-17.25,17.25,1,2023-01-16T09:35:00-05:00,weekly_gap_4h/2023/2023-01-16_down_filled_4h.png
MNQ,weekly,2023-01-20,2023-01-23,Gap Up,11675.75,11704.0,28.25,28.25,1,2023-01-23T09:31:00-05:00,weekly_gap_4h/2023/2023-01-23_up_filled_4h.png
MNQ,weekly,2023-01-27,2023-01-30,Gap Down,12223.0,12082.75,-140.25,140.25,1,2023-02-01T14:39:00-05:00,weekly_gap_4h/2023/2023-01-30_down_filled_4h.png
MNQ,weekly,2023-02-03,2023-02-06,Gap Down,12623.5,12509.0,-114.5,114.5,1,2023-02-07T12:41:00-05:00,weekly_gap_4h/2023/2023-02-06_down_filled_4h.png
MNQ,weekly,2023-02-10,2023-02-13,Gap Up,12345.75,12402.0,56.25,56.25,1,2023-02-17T03:36:00-05:00,weekly_gap_4h/2023/2023-02-13_up_filled_4h.png
MNQ,weekly,2023-02-17,2023-02-20,Gap Up,12391.75,12394.0,2.25,2.25,1,2023-02-20T09:31:00-05:00,weekly_gap_4h/2023/2023-02-20_up_filled_4h.png
MNQ,weekly,2023-02-24,2023-02-27,Gap Up,11997.75,12131.25,133.5,133.5,1,2023-02-28T20:00:00-05:00,weekly_gap_4h/2023/2023-02-27_up_filled_4h.png
MNQ,weekly,2023-03-03,2023-03-06,Gap Up,12312.25,12361.0,48.75,48.75,1,2023-03-07T10:00:00-05:00,weekly_gap_4h/2023/2023-03-06_up_filled_4h.png
MNQ,weekly,2023-03-10,2023-03-13,Gap Up,11841.0,11887.25,46.25,46.25,1,2023-03-13T09:38:00-04:00,weekly_gap_4h/2023/2023-03-13_up_filled_4h.png
MNQ,weekly,2023-03-17,2023-03-20,Gap Down,12647.5,12623.5,-24.0,24.0,1,2023-03-20T10:58:00-04:00,weekly_gap_4h/2023/2023-03-20_down_filled_4h.png
MNQ,weekly,2023-03-24,2023-03-27,Gap Up,12894.25,12919.25,25.0,25.0,1,2023-03-27T09:31:00-04:00,weekly_gap_4h/2023/2023-03-27_up_filled_4h.png
MNQ,weekly,2023-03-31,2023-04-03,Gap Down,13301.25,13210.25,-91.0,91.0,1,2023-04-04T05:24:00-04:00,weekly_gap_4h/2023/2023-04-03_down_filled_4h.png
MNQ,weekly,2023-04-06,2023-04-10,Gap Down,13171.5,13043.5,-128.0,128.0,1,2023-04-10T16:04:00-04:00,weekly_gap_4h/2023/2023-04-10_down_filled_4h.png
MNQ,weekly,2023-04-14,2023-04-17,Gap Down,13180.75,13162.75,-18.0,18.0,1,2023-04-17T09:35:00-04:00,weekly_gap_4h/2023/2023-04-17_down_filled_4h.png
MNQ,weekly,2023-04-21,2023-04-24,Gap Down,13088.0,13077.5,-10.5,10.5,1,2023-04-24T09:34:00-04:00,weekly_gap_4h/2023/2023-04-24_down_filled_4h.png
MNQ,weekly,2023-04-28,2023-05-01,Gap Down,13323.5,13301.0,-22.5,22.5,1,2023-05-01T09:52:00-04:00,weekly_gap_4h/2023/2023-05-01_down_filled_4h.png
MNQ,weekly,2023-05-05,2023-05-08,Gap Down,13323.75,13301.0,-22.75,22.75,1,2023-05-08T12:00:00-04:00,weekly_gap_4h/2023/2023-05-08_down_filled_4h.png
MNQ,weekly,2023-05-12,2023-05-15,Gap Up,13397.25,13416.75,19.5,19.5,1,2023-05-15T09:39:00-04:00,weekly_gap_4h/2023/2023-05-15_up_filled_4h.png
MNQ,weekly,2023-05-19,2023-05-22,Gap Down,13858.0,13848.25,-9.75,9.75,1,2023-05-22T09:30:00-04:00,weekly_gap_4h/2023/2023-05-22_down_filled_4h.png
MNQ,weekly,2023-05-26,2023-05-29,Gap Up,14333.25,14378.5,45.25,45.25,1,2023-05-31T02:12:00-04:00,weekly_gap_4h/2023/2023-05-29_up_filled_4h.png
MNQ,weekly,2023-06-02,2023-06-05,Gap Down,14579.25,14568.5,-10.75,10.75,1,2023-06-05T09:30:00-04:00,weekly_gap_4h/2023/2023-06-05_down_filled_4h.png
MNQ,weekly,2023-06-09,2023-06-12,Gap Up,14556.25,14804.0,247.75,247.75,0,,weekly_gap_4h/2023/2023-06-12_up_open_4h.png
MNQ,weekly,2023-06-16,2023-06-19,Gap Down,15274.5,15251.25,-23.25,23.25,1,2023-06-20T09:35:00-04:00,weekly_gap_4h/2023/2023-06-19_down_filled_4h.png
MNQ,weekly,2023-06-23,2023-06-26,Gap Down,15060.25,15036.0,-24.25,24.25,1,2023-06-26T09:34:00-04:00,weekly_gap_4h/2023/2023-06-26_down_filled_4h.png
MNQ,weekly,2023-06-30,2023-07-03,Gap Up,15331.0,15355.5,24.5,24.5,1,2023-07-03T10:38:00-04:00,weekly_gap_4h/2023/2023-07-03_up_filled_4h.png
MNQ,weekly,2023-07-07,2023-07-10,Gap Down,15183.5,15168.75,-14.75,14.75,1,2023-07-10T09:30:00-04:00,weekly_gap_4h/2023/2023-07-10_down_filled_4h.png
MNQ,weekly,2023-07-14,2023-07-17,Gap Up,15703.0,15729.75,26.75,26.75,1,2023-07-20T10:39:00-04:00,weekly_gap_4h/2023/2023-07-17_up_filled_4h.png
MNQ,weekly,2023-07-21,2023-07-24,Gap Up,15537.5,15578.5,41.0,41.0,1,2023-07-24T09:51:00-04:00,weekly_gap_4h/2023/2023-07-24_up_filled_4h.png
MNQ,weekly,2023-07-28,2023-07-31,Gap Up,15849.5,15860.25,10.75,10.75,1,2023-07-31T09:34:00-04:00,weekly_gap_4h/2023/2023-07-31_up_filled_4h.png
MNQ,weekly,2023-08-04,2023-08-07,Gap Up,15358.5,15433.75,75.25,75.25,1,2023-08-07T10:01:00-04:00,weekly_gap_4h/2023/2023-08-07_up_filled_4h.png
MNQ,weekly,2023-08-11,2023-08-14,Gap Down,15101.25,15068.0,-33.25,33.25,1,2023-08-14T09:41:00-04:00,weekly_gap_4h/2023/2023-08-14_down_filled_4h.png
MNQ,weekly,2023-08-18,2023-08-21,Gap Up,14750.25,14808.5,58.25,58.25,0,,weekly_gap_4h/2023/2023-08-21_up_open_4h.png
MNQ,weekly,2023-08-25,2023-08-28,Gap Up,14977.75,15098.25,120.5,120.5,0,,weekly_gap_4h/2023/2023-08-28_up_open_4h.png
MNQ,weekly,2023-09-01,2023-09-04,Gap Up,15520.0,15555.0,35.0,35.0,1,2023-09-04T10:59:00-04:00,weekly_gap_4h/2023/2023-09-04_up_filled_4h.png
MNQ,weekly,2023-09-08,2023-09-11,Gap Up,15295.25,15618.75,323.5,323.5,0,,weekly_gap_4h/2023/2023-09-11_up_open_4h.png
MNQ,weekly,2023-09-15,2023-09-18,Gap Down,15391.25,15355.75,-35.5,35.5,1,2023-09-18T09:33:00-04:00,weekly_gap_4h/2023/2023-09-18_down_filled_4h.png
MNQ,weekly,2023-09-22,2023-09-25,Gap Down,14867.5,14825.25,-42.25,42.25,1,2023-09-25T09:46:00-04:00,weekly_gap_4h/2023/2023-09-25_down_filled_4h.png
MNQ,weekly,2023-09-29,2023-10-02,Gap Up,14867.75,14874.0,6.25,6.25,1,2023-10-02T09:30:00-04:00,weekly_gap_4h/2023/2023-10-02_up_filled_4h.png
MNQ,weekly,2023-10-06,2023-10-09,Gap Down,15113.0,15012.25,-100.75,100.75,1,2023-10-09T13:30:00-04:00,weekly_gap_4h/2023/2023-10-09_down_filled_4h.png
MNQ,weekly,2023-10-13,2023-10-16,Gap Up,15121.5,15175.75,54.25,54.25,1,2023-10-17T09:31:00-04:00,weekly_gap_4h/2023/2023-10-16_up_filled_4h.png
MNQ,weekly,2023-10-20,2023-10-23,Gap Down,14661.5,14602.0,-59.5,59.5,1,2023-10-23T10:18:00-04:00,weekly_gap_4h/2023/2023-10-23_down_filled_4h.png
MNQ,weekly,2023-10-27,2023-10-30,Gap Up,14266.25,14365.25,99.0,99.0,0,,weekly_gap_4h/2023/2023-10-30_up_open_4h.png
MNQ,weekly,2023-11-03,2023-11-06,Gap Up,15174.25,15204.25,30.0,30.0,1,2023-11-06T13:14:00-05:00,weekly_gap_4h/2023/2023-11-06_up_filled_4h.png
MNQ,weekly,2023-11-10,2023-11-13,Gap Down,15597.25,15529.5,-67.75,67.75,1,2023-11-14T04:07:00-05:00,weekly_gap_4h/2023/2023-11-13_down_filled_4h.png
MNQ,weekly,2023-11-17,2023-11-20,Gap Down,15897.5,15895.0,-2.5,2.5,1,2023-11-20T09:30:00-05:00,weekly_gap_4h/2023/2023-11-20_down_filled_4h.png
MNQ,weekly,2023-11-24,2023-11-27,Gap Down,16010.75,15999.0,-11.75,11.75,1,2023-11-27T09:30:00-05:00,weekly_gap_4h/2023/2023-11-27_down_filled_4h.png
MNQ,weekly,2023-12-01,2023-12-04,Gap Down,16025.0,15862.25,-162.75,162.75,1,2023-12-06T09:01:00-05:00,weekly_gap_4h/2023/2023-12-04_down_filled_4h.png
MNQ,weekly,2023-12-08,2023-12-11,Gap Up,16098.5,16290.0,191.5,191.5,0,,weekly_gap_4h/2023/2023-12-11_up_open_4h.png
MNQ,weekly,2023-12-15,2023-12-18,Gap Up,16819.75,16846.5,26.75,26.75,1,2023-12-20T15:03:00-05:00,weekly_gap_4h/2023/2023-12-18_up_filled_4h.png
MNQ,weekly,2023-12-22,2023-12-26,Gap Up,16980.25,17009.5,29.25,29.25,1,2023-12-29T11:13:00-05:00,weekly_gap_4h/2023/2023-12-26_up_filled_4h.png
MNQ,weekly,2023-12-29,2024-01-02,Gap Down,17019.0,16862.0,-157.0,157.0,0,,weekly_gap_4h/2024/2024-01-02_down_open_4h.png
MNQ,weekly,2024-01-05,2024-01-08,Gap Up,16463.75,16512.0,48.25,48.25,0,,weekly_gap_4h/2024/2024-01-08_up_open_4h.png
MNQ,weekly,2024-01-12,2024-01-15,Gap Down,16972.0,16957.75,-14.25,14.25,1,2024-01-15T10:55:00-05:00,weekly_gap_4h/2024/2024-01-15_down_filled_4h.png
MNQ,weekly,2024-01-19,2024-01-22,Gap Up,17442.5,17528.0,85.5,85.5,1,2024-01-22T10:48:00-05:00,weekly_gap_4h/2024/2024-01-22_up_filled_4h.png
MNQ,weekly,2024-01-26,2024-01-29,Gap Up,17528.75,17548.25,19.5,19.5,1,2024-01-29T10:04:00-05:00,weekly_gap_4h/2024/2024-01-29_up_filled_4h.png
MNQ,weekly,2024-02-02,2024-02-05,Gap Down,17729.5,17722.5,-7.0,7.0,1,2024-02-05T09:30:00-05:00,weekly_gap_4h/2024/2024-02-05_down_filled_4h.png
MNQ,weekly,2024-02-09,2024-02-12,Gap Down,18039.0,18029.5,-9.5,9.5,1,2024-02-12T09:33:00-05:00,weekly_gap_4h/2024/2024-02-12_down_filled_4h.png
MNQ,weekly,2024-02-16,2024-02-19,Gap Up,17746.75,17789.25,42.5,42.5,1,2024-02-19T18:35:00-05:00,weekly_gap_4h/2024/2024-02-19_up_filled_4h.png
MNQ,weekly,2024-02-23,2024-02-26,Gap Up,17986.0,18017.0,31.0,31.0,1,2024-02-26T09:45:00-05:00,weekly_gap_4h/2024/2024-02-26_up_filled_4h.png
MNQ,weekly,2024-03-01,2024-03-04,Gap Down,18334.75,18330.0,-4.75,4.75,1,2024-03-04T09:30:00-05:00,weekly_gap_4h/2024/2024-03-04_down_filled_4h.png
MNQ,weekly,2024-03-08,2024-03-11,Gap Up,18040.0,18224.75,184.75,184.75,1,2024-03-15T10:06:00-04:00,weekly_gap_4h/2024/2024-03-11_up_filled_4h.png
MNQ,weekly,2024-03-15,2024-03-18,Gap Up,18058.25,18284.5,226.25,226.25,1,2024-03-19T09:43:00-04:00,weekly_gap_4h/2024/2024-03-18_up_filled_4h.png
MNQ,weekly,2024-03-22,2024-03-25,Gap Down,18572.25,18458.75,-113.5,113.5,1,2024-03-26T02:53:00-04:00,weekly_gap_4h/2024/2024-03-25_down_filled_4h.png
MNQ,weekly,2024-03-28,2024-04-01,Gap Up,18462.75,18500.75,38.0,38.0,1,2024-04-01T11:10:00-04:00,weekly_gap_4h/2024/2024-04-01_up_filled_4h.png
MNQ,weekly,2024-04-05,2024-04-08,Gap Up,18293.25,18330.25,37.0,37.0,1,2024-04-08T09:34:00-04:00,weekly_gap_4h/2024/2024-04-08_up_filled_4h.png
MNQ,weekly,2024-04-12,2024-04-15,Gap Up,18181.5,18335.25,153.75,153.75,1,2024-04-15T10:53:00-04:00,weekly_gap_4h/2024/2024-04-15_up_filled_4h.png
MNQ,weekly,2024-04-19,2024-04-22,Gap Up,17182.25,17288.5,106.25,106.25,1,2024-04-22T10:52:00-04:00,weekly_gap_4h/2024/2024-04-22_up_filled_4h.png
MNQ,weekly,2024-04-26,2024-04-29,Gap Up,17839.25,17921.5,82.25,82.25,1,2024-04-29T09:43:00-04:00,weekly_gap_4h/2024/2024-04-29_up_filled_4h.png
MNQ,weekly,2024-05-03,2024-05-06,Gap Up,18001.5,18074.25,72.75,72.75,0,,weekly_gap_4h/2024/2024-05-06_up_open_4h.png
MNQ,weekly,2024-05-10,2024-05-13,Gap Up,18254.0,18332.25,78.25,78.25,1,2024-05-13T09:46:00-04:00,weekly_gap_4h/2024/2024-05-13_up_filled_4h.png
MNQ,weekly,2024-05-17,2024-05-20,Gap Up,18638.5,18643.75,5.25,5.25,1,2024-05-20T09:30:00-04:00,weekly_gap_4h/2024/2024-05-20_up_filled_4h.png
MNQ,weekly,2024-05-24,2024-05-27,Gap Up,18874.0,18879.25,5.25,5.25,1,2024-05-28T09:44:00-04:00,weekly_gap_4h/2024/2024-05-27_up_filled_4h.png
MNQ,weekly,2024-05-31,2024-06-03,Gap Up,18598.75,18712.75,114.0,114.0,1,2024-06-03T10:50:00-04:00,weekly_gap_4h/2024/2024-06-03_up_filled_4h.png
MNQ,weekly,2024-06-07,2024-06-10,Gap Down,19040.5,18988.5,-52.0,52.0,1,2024-06-10T10:30:00-04:00,weekly_gap_4h/2024/2024-06-10_down_filled_4h.png
MNQ,weekly,2024-06-14,2024-06-17,Gap Up,19687.5,19958.0,270.5,270.5,0,,weekly_gap_4h/2024/2024-06-17_up_open_4h.png
MNQ,weekly,2024-06-21,2024-06-24,Gap Down,19975.25,19922.0,-53.25,53.25,1,2024-06-24T10:01:00-04:00,weekly_gap_4h/2024/2024-06-24_down_filled_4h.png
MNQ,weekly,2024-06-28,2024-07-01,Gap Up,19932.5,19971.0,38.5,38.5,1,2024-07-01T09:34:00-04:00,weekly_gap_4h/2024/2024-07-01_up_filled_4h.png
MNQ,weekly,2024-07-05,2024-07-08,Gap Up,20622.0,20632.0,10.0,10.0,1,2024-07-08T09:30:00-04:00,weekly_gap_4h/2024/2024-07-08_up_filled_4h.png
MNQ,weekly,2024-07-12,2024-07-15,Gap Up,20540.25,20610.0,69.75,69.75,1,2024-07-15T15:50:00-04:00,weekly_gap_4h/2024/2024-07-15_up_filled_4h.png
MNQ,weekly,2024-07-19,2024-07-22,Gap Up,19712.75,19955.0,242.25,242.25,1,2024-07-24T02:57:00-04:00,weekly_gap_4h/2024/2024-07-22_up_filled_4h.png
MNQ,weekly,2024-07-26,2024-07-29,Gap Up,19175.75,19284.75,109.0,109.0,1,2024-07-29T11:10:00-04:00,weekly_gap_4h/2024/2024-07-29_up_filled_4h.png
MNQ,weekly,2024-08-02,2024-08-05,Gap Down,18561.25,17562.5,-998.75,998.75,1,2024-08-08T16:00:00-04:00,weekly_gap_4h/2024/2024-08-05_down_filled_4h.png
MNQ,weekly,2024-08-09,2024-08-12,Gap Up,18610.0,18641.25,31.25,31.25,1,2024-08-12T09:40:00-04:00,weekly_gap_4h/2024/2024-08-12_up_filled_4h.png
MNQ,weekly,2024-08-16,2024-08-19,Gap Up,19603.75,19604.75,1.0,1.0,1,2024-08-19T09:30:00-04:00,weekly_gap_4h/2024/2024-08-19_up_filled_4h.png
MNQ,weekly,2024-08-23,2024-08-26,Gap Down,19789.0,19763.25,-25.75,25.75,1,2024-08-26T09:33:00-04:00,weekly_gap_4h/2024/2024-08-26_down_filled_4h.png
MNQ,weekly,2024-08-30,2024-09-02,Gap Up,19610.25,19618.75,8.5,8.5,1,2024-09-02T10:06:00-04:00,weekly_gap_4h/2024/2024-09-02_up_filled_4h.png
MNQ,weekly,2024-09-06,2024-09-09,Gap Up,18458.25,18628.75,170.5,170.5,0,,weekly_gap_4h/2024/2024-09-09_up_open_4h.png
MNQ,weekly,2024-09-13,2024-09-16,Gap Up,19527.25,19671.0,143.75,143.75,0,,weekly_gap_4h/2024/2024-09-16_up_open_4h.png
MNQ,weekly,2024-09-20,2024-09-23,Gap Up,20033.0,20076.5,43.5,43.5,1,2024-09-23T09:35:00-04:00,weekly_gap_4h/2024/2024-09-23_up_filled_4h.png
MNQ,weekly,2024-09-27,2024-09-30,Gap Down,20223.0,20179.0,-44.0,44.0,1,2024-09-30T09:32:00-04:00,weekly_gap_4h/2024/2024-09-30_down_filled_4h.png
MNQ,weekly,2024-10-04,2024-10-07,Gap Down,20227.25,20137.0,-90.25,90.25,1,2024-10-08T10:42:00-04:00,weekly_gap_4h/2024/2024-10-07_down_filled_4h.png
MNQ,weekly,2024-10-11,2024-10-14,Gap Up,20449.0,20551.0,102.0,102.0,1,2024-10-15T10:33:00-04:00,weekly_gap_4h/2024/2024-10-14_up_filled_4h.png
MNQ,weekly,2024-10-18,2024-10-21,Gap Down,20482.5,20427.75,-54.75,54.75,1,2024-10-21T09:36:00-04:00,weekly_gap_4h/2024/2024-10-21_down_filled_4h.png
MNQ,weekly,2024-10-25,2024-10-28,Gap Up,20495.0,20625.25,130.25,130.25,1,2024-10-28T15:55:00-04:00,weekly_gap_4h/2024/2024-10-28_up_filled_4h.png
MNQ,weekly,2024-11-01,2024-11-04,Gap Down,20146.75,20120.25,-26.5,26.5,1,2024-11-04T10:00:00-05:00,weekly_gap_4h/2024/2024-11-04_down_filled_4h.png
MNQ,weekly,2024-11-08,2024-11-11,Gap Up,21234.0,21282.75,48.75,48.75,1,2024-11-11T09:43:00-05:00,weekly_gap_4h/2024/2024-11-11_up_filled_4h.png
MNQ,weekly,2024-11-15,2024-11-18,Gap Up,20491.75,20557.0,65.25,65.25,1,2024-11-19T04:33:00-05:00,weekly_gap_4h/2024/2024-11-18_up_filled_4h.png
MNQ,weekly,2024-11-22,2024-11-25,Gap Up,20847.5,21016.0,168.5,168.5,1,2024-11-25T12:12:00-05:00,weekly_gap_4h/2024/2024-11-25_up_filled_4h.png
MNQ,weekly,2024-11-29,2024-12-02,Gap Up,20991.5,21042.75,51.25,51.25,0,,weekly_gap_4h/2024/2024-12-02_up_open_4h.png
MNQ,weekly,2024-12-06,2024-12-09,Gap Down,21658.25,21615.0,-43.25,43.25,1,2024-12-11T09:46:00-05:00,weekly_gap_4h/2024/2024-12-09_down_filled_4h.png
MNQ,weekly,2024-12-13,2024-12-16,Gap Up,21797.5,21899.5,102.0,102.0,1,2024-12-18T15:12:00-05:00,weekly_gap_4h/2024/2024-12-16_up_filled_4h.png
MNQ,weekly,2024-12-20,2024-12-23,Gap Up,21567.5,21619.25,51.75,51.75,1,2024-12-23T09:50:00-05:00,weekly_gap_4h/2024/2024-12-23_up_filled_4h.png
MNQ,weekly,2024-12-27,2024-12-30,Gap Down,21703.0,21408.5,-294.5,294.5,0,,weekly_gap_4h/2024/2024-12-30_down_open_4h.png
MNQ,weekly,2025-01-03,2025-01-06,Gap Up,21508.25,21732.75,224.5,224.5,1,2025-01-07T10:32:00-05:00,weekly_gap_4h/2025/2025-01-06_up_filled_4h.png
MNQ,weekly,2025-01-10,2025-01-13,Gap Down,21016.0,20765.75,-250.25,250.25,1,2025-01-13T18:00:00-05:00,weekly_gap_4h/2025/2025-01-13_down_filled_4h.png
MNQ,weekly,2025-01-17,2025-01-20,Gap Up,21600.25,21723.5,123.25,123.25,1,2025-01-20T19:51:00-05:00,weekly_gap_4h/2025/2025-01-20_up_filled_4h.png
MNQ,weekly,2025-01-24,2025-01-27,Gap Down,21908.5,21123.75,-784.75,784.75,1,2025-01-31T10:03:00-05:00,weekly_gap_4h/2025/2025-01-27_down_filled_4h.png
MNQ,weekly,2025-01-31,2025-02-03,Gap Down,21580.25,21215.5,-364.75,364.75,1,2025-02-03T18:00:00-05:00,weekly_gap_4h/2025/2025-02-03_down_filled_4h.png
