instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-12T22:27:00Z,7751.85,7751.95,7751.85,7751.85,0.0,true,oanda_demo_quote,7749.5,7749.5,7749.5,7749.5,7754.2,7754.4,7754.2,7754.2
SPX500,1m,2026-08-12T22:28:00Z,7752.35,7752.549999999999,7752.049999999999,7752.45,0.0,true,oanda_demo_quote,7750.0,7750.2,7749.7,7750.0,7754.7,7754.9,7754.4,7754.9
SPX500,1m,2026-08-12T22:29:00Z,7752.35,7752.35,7751.85,7751.95,0.0,true,oanda_demo_quote,7750.0,7750.0,7749.5,7749.5,7754.7,7754.7,7754.2,7754.4
SPX500,1m,2026-08-12T22:30:00Z,7751.85,7751.85,7750.549999999999,7750.549999999999,0.0,true,oanda_demo_quote,7749.5,7749.5,7748.2,7748.2,7754.2,7754.2,7752.9,7752.9
SPX500,1m,2026-08-12T22:31:00Z,7750.85,7751.049999999999,7750.549999999999,7750.85,0.0,true,oanda_demo_quote,7748.5,7748.7,7748.2,7748.5,7753.2,7753.4,7752.9,7753.2
SPX500,1m,2026-08-12T22:32:00Z,7750.95,7750.95,7750.549999999999,7750.549999999999,0.0,true,oanda_demo_quote,7748.5,7748.5,7748.2,7748.2,7753.4,7753.4,7752.9,7752.9
SPX500,1m,2026-08-12T22:33:00Z,7750.85,7750.85,7750.35,7750.75,0.0,true,oanda_demo_quote,7748.5,7748.5,7748.0,7748.3,7753.2,7753.2,7752.7,7753.2
SPX500,1m,2026-08-12T22:34:00Z,7750.549999999999,7750.85,7750.549999999999,7750.549999999999,0.0,true,oanda_demo_quote,7748.2,7748.5,7748.2,7748.2,7752.9,7753.2,7752.9,7752.9
SPX500,1m,2026-08-12T22:35:00Z,7750.45,7750.45,7750.049999999999,7750.049999999999,0.0,true,oanda_demo_quote,7748.0,7748.0,7747.7,7747.7,7752.9,7752.9,7752.4,7752.4
SPX500,1m,2026-08-12T22:36:00Z,7750.35,7750.549999999999,7750.35,7750.549999999999,0.0,true,oanda_demo_quote,7748.0,7748.2,7748.0,7748.2,7752.7,7752.9,7752.7,7752.9
SPX500,1m,2026-08-12T22:37:00Z,7750.85,7750.85,7750.549999999999,7750.549999999999,0.0,true,oanda_demo_quote,7748.5,7748.5,7748.2,7748.2,7753.2,7753.2,7752.9,7752.9
SPX500,1m,2026-08-12T22:38:00Z,7750.35,7751.049999999999,7750.35,7751.049999999999,0.0,true,oanda_demo_quote,7748.0,7748.7,7748.0,7748.7,7752.7,7753.4,7752.7,7753.4
SPX500,1m,2026-08-12T22:39:00Z,7750.85,7751.35,7750.85,7751.049999999999,0.0,true,oanda_demo_quote,7748.5,7749.0,7748.5,7748.7,7753.2,7753.7,7753.2,7753.4
SPX500,1m,2026-08-12T22:40:00Z,7750.95,7751.35,7750.95,7751.25,0.0,true,oanda_demo_quote,7748.5,7749.0,7748.5,7748.8,7753.4,7753.7,7753.4,7753.7
SPX500,1m,2026-08-12T22:41:00Z,7751.049999999999,7751.549999999999,7751.049999999999,7751.049999999999,0.0,true,oanda_demo_quote,7748.7,7749.2,7748.7,7748.7,7753.4,7753.9,7753.4,7753.4
SPX500,1m,2026-08-12T22:42:00Z,7751.25,7751.549999999999,7751.049999999999,7751.549999999999,0.0,true,oanda_demo_quote,7748.8,7749.2,7748.7,7749.2,7753.7,7753.9,7753.4,7753.9
SPX500,1m,2026-08-12T22:43:00Z,7751.45,7751.75,7750.95,7751.549999999999,0.0,true,oanda_demo_quote,7749.0,7749.3,7748.5,7749.2,7753.9,7754.2,7753.4,7753.9
SPX500,1m,2026-08-12T22:44:00Z,7751.75,7751.75,7751.35,7751.35,0.0,true,oanda_demo_quote,7749.3,7749.3,7749.0,7749.0,7754.2,7754.2,7753.7,7753.7
SPX500,1m,2026-08-12T22:45:00Z,7751.25,7751.549999999999,7751.25,7751.35,0.0,true,oanda_demo_quote,7748.8,7749.2,7748.8,7749.0,7753.7,7753.9,7753.7,7753.7
SPX500,1m,2026-08-12T22:46:00Z,7751.45,7752.25,7751.35,7752.049999999999,0.0,true,oanda_demo_quote,7749.0,7749.8,7749.0,7749.7,7753.9,7754.7,7753.7,7754.4
SPX500,1m,2026-08-12T22:47:00Z,7751.95,7752.049999999999,7751.35,7751.549999999999,0.0,true,oanda_demo_quote,7749.5,7749.7,7749.0,7749.2,7754.4,7754.4,7753.7,7753.9
SPX500,1m,2026-08-12T22:48:00Z,7751.45,7751.549999999999,7751.35,7751.549999999999,0.0,true,oanda_demo_quote,7749.0,7749.2,7749.0,7749.2,7753.9,7753.9,7753.7,7753.9
SPX500,1m,2026-08-12T22:49:00Z,7751.45,7751.549999999999,7751.45,7751.45,0.0,true,oanda_demo_quote,7749.0,7749.2,7749.0,7749.0,7753.9,7753.9,7753.9,7753.9
SPX500,1m,2026-08-12T22:50:00Z,7751.45,7751.549999999999,7751.35,7751.549999999999,0.0,true,oanda_demo_quote,7749.0,7749.2,7749.0,7749.2,7753.9,7753.9,7753.7,7753.9
SPX500,1m,2026-08-12T22:51:00Z,7751.45,7751.85,7751.45,7751.85,0.0,true,oanda_demo_quote,7749.0,7749.5,7749.0,7749.5,7753.9,7754.2,7753.9,7754.2
SPX500,1m,2026-08-12T22:52:00Z,7751.75,7751.85,7751.75,7751.85,0.0,true,oanda_demo_quote,7749.3,7749.5,7749.3,7749.5,7754.2,7754.2,7754.2,7754.2
SPX500,1m,2026-08-12T22:53:00Z,7751.95,7752.049999999999,7751.85,7751.95,0.0,true,oanda_demo_quote,7749.5,7749.7,7749.5,7749.5,7754.4,7754.4,7754.2,7754.4
SPX500,1m,2026-08-12T22:54:00Z,7751.95,7752.049999999999,7751.95,7752.049999999999,0.0,true,oanda_demo_quote,7749.5,7749.7,7749.5,7749.7,7754.4,7754.4,7754.4,7754.4
SPX500,1m,2026-08-12T22:55:00Z,7751.549999999999,7751.85,7751.549999999999,7751.75,0.0,true,oanda_demo_quote,7749.2,7749.5,7749.2,7749.3,7753.9,7754.2,7753.9,7754.2
SPX500,1m,2026-08-12T22:56:00Z,7751.549999999999,7751.85,7751.549999999999,7751.85,0.0,true,oanda_demo_quote,7749.2,7749.5,7749.2,7749.5,7753.9,7754.2,7753.9,7754.2
SPX500,1m,2026-08-12T22:58:00Z,7751.75,7751.85,7751.75,7751.85,0.0,true,oanda_demo_quote,7749.3,7749.5,7749.3,7749.5,7754.2,7754.2,7754.2,7754.2
SPX500,1m,2026-08-12T22:59:00Z,7751.75,7751.85,7751.75,7751.85,0.0,true,oanda_demo_quote,7749.3,7749.5,7749.3,7749.5,7754.2,7754.2,7754.2,7754.2
SPX500,1m,2026-08-12T23:00:00Z,7751.75,7752.35,7751.549999999999,7752.049999999999,0.0,true,oanda_demo_quote,7749.3,7750.0,7749.2,7749.7,7754.2,7754.7,7753.9,7754.4
SPX500,1m,2026-08-12T23:01:00Z,7751.95,7752.85,7751.85,7752.549999999999,0.0,true,oanda_demo_quote,7749.5,7750.5,7749.5,7750.2,7754.4,7755.2,7754.2,7754.9
SPX500,1m,2026-08-12T23:02:00Z,7752.85,7752.85,7752.549999999999,7752.85,0.0,true,oanda_demo_quote,7750.5,7750.5,7750.2,7750.5,7755.2,7755.2,7754.9,7755.2
SPX500,1m,2026-08-12T23:03:00Z,7752.75,7753.35,7752.75,7753.25,0.0,true,oanda_demo_quote,7750.3,7751.0,7750.3,7750.8,7755.2,7755.7,7755.2,7755.7
SPX500,1m,2026-08-12T23:04:00Z,7753.35,7753.35,7753.049999999999,7753.049999999999,0.0,true,oanda_demo_quote,7751.0,7751.0,7750.7,7750.7,7755.7,7755.7,7755.4,7755.4
SPX500,1m,2026-08-12T23:05:00Z,7752.95,7753.549999999999,7752.95,7753.35,0.0,true,oanda_demo_quote,7750.5,7751.2,7750.5,7751.0,7755.4,7755.9,7755.4,7755.7
SPX500,1m,2026-08-12T23:06:00Z,7753.45,7753.45,7753.45,7753.45,0.0,true,oanda_demo_quote,7751.0,7751.0,7751.0,7751.0,7755.9,7755.9,7755.9,7755.9
SPX500,1m,2026-08-12T23:07:00Z,7753.35,7753.549999999999,7753.35,7753.35,0.0,true,oanda_demo_quote,7751.0,7751.2,7751.0,7751.0,7755.7,7755.9,7755.7,7755.7
SPX500,1m,2026-08-12T23:08:00Z,7753.45,7753.85,7753.35,7753.85,0.0,true,oanda_demo_quote,7751.0,7751.5,7751.0,7751.5,7755.9,7756.2,7755.7,7756.2
SPX500,1m,2026-08-12T23:09:00Z,7753.549999999999,7753.85,7753.549999999999,7753.549999999999,0.0,true,oanda_demo_quote,7751.2,7751.5,7751.2,7751.2,7755.9,7756.2,7755.9,7755.9
SPX500,1m,2026-08-12T23:10:00Z,7753.85,7754.049999999999,7753.549999999999,7754.049999999999,0.0,true,oanda_demo_quote,7751.5,7751.7,7751.2,7751.7,7756.2,7756.4,7755.9,7756.4
SPX500,1m,2026-08-12T23:11:00Z,7753.95,7754.35,7753.85,7754.049999999999,0.0,true,oanda_demo_quote,7751.5,7752.0,7751.5,7751.7,7756.4,7756.7,7756.2,7756.4
SPX500,1m,2026-08-12T23:12:00Z,7754.35,7754.35,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7752.0,7752.0,7751.7,7752.0,7756.7,7756.7,7756.4,7756.7
SPX500,1m,2026-08-12T23:13:00Z,7754.45,7754.549999999999,7754.049999999999,7754.049999999999,0.0,true,oanda_demo_quote,7752.0,7752.2,7751.7,7751.7,7756.9,7756.9,7756.4,7756.4
SPX500,1m,2026-08-12T23:14:00Z,7754.35,7754.35,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7752.0,7752.0,7751.7,7752.0,7756.7,7756.7,7756.4,7756.7
SPX500,1m,2026-08-12T23:16:00Z,7754.25,7754.35,7754.25,7754.35,0.0,true,oanda_demo_quote,7751.8,7752.0,7751.8,7752.0,7756.7,7756.7,7756.7,7756.7
SPX500,1m,2026-08-12T23:17:00Z,7754.049999999999,7754.049999999999,7754.049999999999,7754.049999999999,0.0,true,oanda_demo_quote,7751.7,7751.7,7751.7,7751.7,7756.4,7756.4,7756.4,7756.4
SPX500,1m,2026-08-12T23:18:00Z,7754.35,7754.35,7754.049999999999,7754.049999999999,0.0,true,oanda_demo_quote,7752.0,7752.0,7751.7,7751.7,7756.7,7756.7,7756.4,7756.4
SPX500,1m,2026-08-12T23:19:00Z,7754.049999999999,7754.45,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7751.7,7752.0,7751.7,7752.0,7756.4,7756.9,7756.4,7756.7
SPX500,1m,2026-08-12T23:22:00Z,7754.45,7754.549999999999,7754.45,7754.549999999999,0.0,true,oanda_demo_quote,7752.0,7752.2,7752.0,7752.2,7756.9,7756.9,7756.9,7756.9
SPX500,1m,2026-08-12T23:23:00Z,7754.85,7754.85,7754.549999999999,7754.549999999999,0.0,true,oanda_demo_quote,7752.5,7752.5,7752.2,7752.2,7757.2,7757.2,7756.9,7756.9
SPX500,1m,2026-08-12T23:24:00Z,7754.049999999999,7754.35,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7751.7,7752.0,7751.7,7752.0,7756.4,7756.7,7756.4,7756.7
SPX500,1m,2026-08-12T23:25:00Z,7754.25,7754.35,7753.95,7753.95,0.0,true,oanda_demo_quote,7751.8,7752.0,7751.5,7751.5,7756.7,7756.7,7756.4,7756.4
SPX500,1m,2026-08-12T23:26:00Z,7753.95,7753.95,7753.549999999999,7753.85,0.0,true,oanda_demo_quote,7751.5,7751.5,7751.2,7751.5,7756.4,7756.4,7755.9,7756.2
SPX500,1m,2026-08-12T23:27:00Z,7754.35,7754.35,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7752.0,7752.0,7751.7,7752.0,7756.7,7756.7,7756.4,7756.7
SPX500,1m,2026-08-12T23:28:00Z,7754.25,7754.35,7753.95,7754.049999999999,0.0,true,oanda_demo_quote,7751.8,7752.0,7751.5,7751.7,7756.7,7756.7,7756.4,7756.4
SPX500,1m,2026-08-12T23:31:00Z,7753.549999999999,7753.85,7753.549999999999,7753.85,0.0,true,oanda_demo_quote,7751.2,7751.5,7751.2,7751.5,7755.9,7756.2,7755.9,7756.2
SPX500,1m,2026-08-12T23:32:00Z,7753.75,7753.85,7752.549999999999,7752.85,0.0,true,oanda_demo_quote,7751.3,7751.5,7750.2,7750.5,7756.2,7756.2,7754.9,7755.2
SPX500,1m,2026-08-12T23:33:00Z,7752.549999999999,7753.35,7752.549999999999,7753.35,0.0,true,oanda_demo_quote,7750.2,7751.0,7750.2,7751.0,7754.9,7755.7,7754.9,7755.7
SPX500,1m,2026-08-12T23:34:00Z,7753.049999999999,7753.35,7753.049999999999,7753.049999999999,0.0,true,oanda_demo_quote,7750.7,7751.0,7750.7,7750.7,7755.4,7755.7,7755.4,7755.4
SPX500,1m,2026-08-12T23:35:00Z,7753.35,7753.35,7753.049999999999,7753.35,0.0,true,oanda_demo_quote,7751.0,7751.0,7750.7,7751.0,7755.7,7755.7,7755.4,7755.7
SPX500,1m,2026-08-12T23:36:00Z,7753.45,7753.549999999999,7753.35,7753.549999999999,0.0,true,oanda_demo_quote,7751.0,7751.2,7751.0,7751.2,7755.9,7755.9,7755.7,7755.9
SPX500,1m,2026-08-12T23:37:00Z,7753.85,7754.35,7753.549999999999,7754.35,0.0,true,oanda_demo_quote,7751.5,7752.0,7751.2,7752.0,7756.2,7756.7,7755.9,7756.7
SPX500,1m,2026-08-12T23:38:00Z,7754.049999999999,7754.549999999999,7754.049999999999,7754.549999999999,0.0,true,oanda_demo_quote,7751.7,7752.2,7751.7,7752.2,7756.4,7756.9,7756.4,7756.9
SPX500,1m,2026-08-12T23:39:00Z,7754.549999999999,7754.549999999999,7754.35,7754.35,0.0,true,oanda_demo_quote,7752.2,7752.2,7752.0,7752.0,7756.9,7756.9,7756.7,7756.7
SPX500,1m,2026-08-12T23:40:00Z,7754.45,7754.549999999999,7753.549999999999,7753.95,0.0,true,oanda_demo_quote,7752.0,7752.2,7751.2,7751.5,7756.9,7756.9,7755.9,7756.4
SPX500,1m,2026-08-12T23:41:00Z,7753.85,7753.95,7753.35,7753.85,0.0,true,oanda_demo_quote,7751.5,7751.5,7751.0,7751.5,7756.2,7756.4,7755.7,7756.2
SPX500,1m,2026-08-12T23:42:00Z,7753.95,7754.049999999999,7753.85,7753.95,0.0,true,oanda_demo_quote,7751.5,7751.7,7751.5,7751.5,7756.4,7756.4,7756.2,7756.4
SPX500,1m,2026-08-12T23:43:00Z,7754.049999999999,7754.35,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7751.7,7752.0,7751.7,7752.0,7756.4,7756.7,7756.4,7756.7
SPX500,1m,2026-08-12T23:44:00Z,7754.049999999999,7754.049999999999,7753.95,7754.049999999999,0.0,true,oanda_demo_quote,7751.7,7751.7,7751.5,7751.7,7756.4,7756.4,7756.4,7756.4
SPX500,1m,2026-08-12T23:45:00Z,7754.049999999999,7754.049999999999,7753.049999999999,7753.049999999999,0.0,true,oanda_demo_quote,7751.7,7751.7,7750.7,7750.7,7756.4,7756.4,7755.4,7755.4
SPX500,1m,2026-08-12T23:46:00Z,7752.95,7753.049999999999,7751.549999999999,7751.95,0.0,true,oanda_demo_quote,7750.5,7750.7,7749.2,7749.5,7755.4,7755.4,7753.9,7754.4
SPX500,1m,2026-08-12T23:47:00Z,7752.049999999999,7752.35,7751.85,7752.25,0.0,true,oanda_demo_quote,7749.7,7750.0,7749.5,7749.8,7754.4,7754.7,7754.2,7754.7
SPX500,1m,2026-08-12T23:48:00Z,7752.049999999999,7752.25,7750.85,7751.049999999999,0.0,true,oanda_demo_quote,7749.7,7749.8,7748.5,7748.7,7754.4,7754.7,7753.2,7753.4
SPX500,1m,2026-08-12T23:49:00Z,7751.25,7751.35,7750.75,7751.049999999999,0.0,true,oanda_demo_quote,7748.8,7749.0,7748.3,7748.7,7753.7,7753.7,7753.2,7753.4
SPX500,1m,2026-08-12T23:50:00Z,7750.95,7751.85,7750.85,7751.75,0.0,true,oanda_demo_quote,7748.5,7749.5,7748.5,7749.3,7753.4,7754.2,7753.2,7754.2
SPX500,1m,2026-08-12T23:51:00Z,7751.75,7752.35,7751.549999999999,7751.85,0.0,true,oanda_demo_quote,7749.3,7750.0,7749.2,7749.5,7754.2,7754.7,7753.9,7754.2
SPX500,1m,2026-08-12T23:52:00Z,7751.75,7752.35,7751.35,7751.549999999999,0.0,true,oanda_demo_quote,7749.3,7750.0,7749.0,7749.2,7754.2,7754.7,7753.7,7753.9
SPX500,1m,2026-08-12T23:53:00Z,7751.75,7752.049999999999,7751.75,7751.95,0.0,true,oanda_demo_quote,7749.3,7749.7,7749.3,7749.5,7754.2,7754.4,7754.2,7754.4
SPX500,1m,2026-08-12T23:54:00Z,7752.049999999999,7752.549999999999,7751.85,7752.35,0.0,true,oanda_demo_quote,7749.7,7750.2,7749.5,7750.0,7754.4,7754.9,7754.2,7754.7
SPX500,1m,2026-08-12T23:55:00Z,7752.25,7752.35,7751.75,7751.85,0.0,true,oanda_demo_quote,7749.8,7750.0,7749.3,7749.5,7754.7,7754.7,7754.2,7754.2
SPX500,1m,2026-08-12T23:56:00Z,7751.75,7751.95,7751.549999999999,7751.75,0.0,true,oanda_demo_quote,7749.3,7749.5,7749.2,7749.3,7754.2,7754.4,7753.9,7754.2
SPX500,1m,2026-08-12T23:57:00Z,7751.85,7751.95,7751.049999999999,7751.049999999999,0.0,true,oanda_demo_quote,7749.5,7749.5,7748.7,7748.7,7754.2,7754.4,7753.4,7753.4
SPX500,1m,2026-08-12T23:58:00Z,7751.049999999999,7751.95,7751.049999999999,7751.549999999999,0.0,true,oanda_demo_quote,7748.7,7749.5,7748.7,7749.2,7753.4,7754.4,7753.4,7753.9
SPX500,1m,2026-08-12T23:59:00Z,7751.549999999999,7751.75,7751.35,7751.549999999999,0.0,true,oanda_demo_quote,7749.2,7749.3,7749.0,7749.2,7753.9,7754.2,7753.7,7753.9
SPX500,1m,2026-08-13T00:00:00Z,7751.549999999999,7752.85,7750.549999999999,7752.85,0.0,true,oanda_demo_quote,7749.2,7750.5,7748.2,7750.5,7753.9,7755.2,7752.9,7755.2
SPX500,1m,2026-08-13T00:01:00Z,7752.75,7753.549999999999,7752.049999999999,7753.549999999999,0.0,true,oanda_demo_quote,7750.3,7751.2,7749.7,7751.2,7755.2,7755.9,7754.4,7755.9
SPX500,1m,2026-08-13T00:02:00Z,7753.45,7754.049999999999,7753.25,7753.95,0.0,true,oanda_demo_quote,7751.0,7751.7,7750.8,7751.5,7755.9,7756.4,7755.7,7756.4
SPX500,1m,2026-08-13T00:03:00Z,7754.049999999999,7755.85,7754.049999999999,7755.35,0.0,true,oanda_demo_quote,7751.7,7753.5,7751.7,7753.0,7756.4,7758.2,7756.4,7757.7
SPX500,1m,2026-08-13T00:04:00Z,7755.049999999999,7755.35,7754.35,7754.35,0.0,true,oanda_demo_quote,7752.7,7753.0,7752.0,7752.0,7757.4,7757.7,7756.7,7756.7
SPX500,1m,2026-08-13T00:05:00Z,7754.35,7755.049999999999,7753.85,7754.95,0.0,true,oanda_demo_quote,7752.0,7752.7,7751.5,7752.5,7756.7,7757.4,7756.2,7757.4
SPX500,1m,2026-08-13T00:06:00Z,7754.85,7755.549999999999,7754.549999999999,7755.549999999999,0.0,true,oanda_demo_quote,7752.5,7753.2,7752.2,7753.2,7757.2,7757.9,7756.9,7757.9
SPX500,1m,2026-08-13T00:07:00Z,7755.549999999999,7756.549999999999,7755.549999999999,7755.75,0.0,true,oanda_demo_quote,7753.2,7754.2,7753.2,7753.3,7757.9,7758.9,7757.9,7758.2
SPX500,1m,2026-08-13T00:08:00Z,7755.549999999999,7755.85,7754.85,7755.35,0.0,true,oanda_demo_quote,7753.2,7753.5,7752.5,7753.0,7757.9,7758.2,7757.2,7757.7
SPX500,1m,2026-08-13T00:09:00Z,7755.25,7755.549999999999,7754.85,7755.049999999999,0.0,true,oanda_demo_quote,7752.8,7753.2,7752.5,7752.7,7757.7,7757.9,7757.2,7757.4
SPX500,1m,2026-08-13T00:10:00Z,7755.049999999999,7755.85,7754.85,7754.85,0.0,true,oanda_demo_quote,7752.7,7753.5,7752.5,7752.5,7757.4,7758.2,7757.2,7757.2
SPX500,1m,2026-08-13T00:11:00Z,7754.75,7755.049999999999,7754.35,7754.549999999999,0.0,true,oanda_demo_quote,7752.3,7752.7,7752.0,7752.2,7757.2,7757.4,7756.7,7756.9
SPX500,1m,2026-08-13T00:12:00Z,7754.75,7755.049999999999,7754.049999999999,7755.049999999999,0.0,true,oanda_demo_quote,7752.3,7752.7,7751.7,7752.7,7757.2,7757.4,7756.4,7757.4
SPX500,1m,2026-08-13T00:13:00Z,7754.85,7755.75,7754.85,7755.549999999999,0.0,true,oanda_demo_quote,7752.5,7753.3,7752.5,7753.2,7757.2,7758.2,7757.2,7757.9
SPX500,1m,2026-08-13T00:14:00Z,7755.75,7755.85,7753.549999999999,7753.549999999999,0.0,true,oanda_demo_quote,7753.3,7753.5,7751.2,7751.2,7758.2,7758.2,7755.9,7755.9
SPX500,1m,2026-08-13T00:15:00Z,7753.85,7754.45,7753.049999999999,7753.049999999999,0.0,true,oanda_demo_quote,7751.5,7752.0,7750.7,7750.7,7756.2,7756.9,7755.4,7755.4
SPX500,1m,2026-08-13T00:16:00Z,7752.95,7753.85,7752.85,7753.049999999999,0.0,true,oanda_demo_quote,7750.5,7751.5,7750.5,7750.7,7755.4,7756.2,7755.2,7755.4
SPX500,1m,2026-08-13T00:17:00Z,7752.95,7753.549999999999,7752.549999999999,7753.35,0.0,true,oanda_demo_quote,7750.5,7751.2,7750.2,7751.0,7755.4,7755.9,7754.9,7755.7
SPX500,1m,2026-08-13T00:18:00Z,7753.45,7754.049999999999,7753.049999999999,7753.549999999999,0.0,true,oanda_demo_quote,7751.0,7751.7,7750.7,7751.2,7755.9,7756.4,7755.4,7755.9
SPX500,1m,2026-08-13T00:19:00Z,7753.549999999999,7754.85,7753.049999999999,7754.549999999999,0.0,true,oanda_demo_quote,7751.2,7752.5,7750.7,7752.2,7755.9,7757.2,7755.4,7756.9
SPX500,1m,2026-08-13T00:20:00Z,7754.85,7754.85,7754.049999999999,7754.049999999999,0.0,true,oanda_demo_quote,7752.5,7752.5,7751.7,7751.7,7757.2,7757.2,7756.4,7756.4
SPX500,1m,2026-08-13T00:21:00Z,7754.25,7754.549999999999,7753.549999999999,7753.85,0.0,true,oanda_demo_quote,7751.8,7752.2,7751.2,7751.5,7756.7,7756.9,7755.9,7756.2
SPX500,1m,2026-08-13T00:22:00Z,7754.25,7754.45,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7751.8,7752.0,7751.7,7752.0,7756.7,7756.9,7756.4,7756.7
SPX500,1m,2026-08-13T00:23:00Z,7754.549999999999,7754.85,7754.35,7754.85,0.0,true,oanda_demo_quote,7752.2,7752.5,7752.0,7752.5,7756.9,7757.2,7756.7,7757.2
SPX500,1m,2026-08-13T00:24:00Z,7754.75,7755.85,7754.45,7755.549999999999,0.0,true,oanda_demo_quote,7752.3,7753.5,7752.0,7753.2,7757.2,7758.2,7756.9,7757.9
SPX500,1m,2026-08-13T00:25:00Z,7755.45,7755.549999999999,7754.549999999999,7754.549999999999,0.0,true,oanda_demo_quote,7753.0,7753.2,7752.2,7752.2,7757.9,7757.9,7756.9,7756.9
SPX500,1m,2026-08-13T00:26:00Z,7754.049999999999,7754.549999999999,7752.549999999999,7752.549999999999,0.0,true,oanda_demo_quote,7751.7,7752.2,7750.2,7750.2,7756.4,7756.9,7754.9,7754.9
SPX500,1m,2026-08-13T00:27:00Z,7752.85,7753.549999999999,7752.75,7752.85,0.0,true,oanda_demo_quote,7750.5,7751.2,7750.3,7750.5,7755.2,7755.9,7755.2,7755.2
SPX500,1m,2026-08-13T00:28:00Z,7753.35,7753.35,7752.35,7752.95,0.0,true,oanda_demo_quote,7751.0,7751.0,7750.0,7750.5,7755.7,7755.7,7754.7,7755.4
SPX500,1m,2026-08-13T00:29:00Z,7752.85,7752.85,7752.049999999999,7752.049999999999,0.0,true,oanda_demo_quote,7750.5,7750.5,7749.7,7749.7,7755.2,7755.2,7754.4,7754.4
SPX500,1m,2026-08-13T00:30:00Z,7752.35,7752.549999999999,7752.049999999999,7752.049999999999,0.0,true,oanda_demo_quote,7750.0,7750.2,7749.7,7749.7,7754.7,7754.9,7754.4,7754.4
SPX500,1m,2026-08-13T00:31:00Z,7752.25,7752.35,7751.549999999999,7751.549999999999,0.0,true,oanda_demo_quote,7749.8,7750.0,7749.2,7749.2,7754.7,7754.7,7753.9,7753.9
SPX500,1m,2026-08-13T00:32:00Z,7751.45,7751.549999999999,7751.049999999999,7751.35,0.0,true,oanda_demo_quote,7749.0,7749.2,7748.7,7749.0,7753.9,7753.9,7753.4,7753.7
SPX500,1m,2026-08-13T00:33:00Z,7751.049999999999,7751.85,7750.85,7751.85,0.0,true,oanda_demo_quote,7748.7,7749.5,7748.5,7749.5,7753.4,7754.2,7753.2,7754.2
SPX500,1m,2026-08-13T00:34:00Z,7751.549999999999,7753.85,7751.549999999999,7752.549999999999,0.0,true,oanda_demo_quote,7749.2,7751.5,7749.2,7750.2,7753.9,7756.2,7753.9,7754.9
SPX500,1m,2026-08-13T00:35:00Z,7752.25,7752.85,7751.85,7752.549999999999,0.0,true,oanda_demo_quote,7749.8,7750.5,7749.5,7750.2,7754.7,7755.2,7754.2,7754.9
SPX500,1m,2026-08-13T00:36:00Z,7752.35,7752.549999999999,7751.85,7752.35,0.0,true,oanda_demo_quote,7750.0,7750.2,7749.5,7750.0,7754.7,7754.9,7754.2,7754.7
SPX500,1m,2026-08-13T00:37:00Z,7752.35,7752.35,7751.549999999999,7751.549999999999,0.0,true,oanda_demo_quote,7750.0,7750.0,7749.2,7749.2,7754.7,7754.7,7753.9,7753.9
SPX500,1m,2026-08-13T00:38:00Z,7751.45,7751.549999999999,7750.85,7750.85,0.0,true,oanda_demo_quote,7749.0,7749.2,7748.5,7748.5,7753.9,7753.9,7753.2,7753.2
SPX500,1m,2026-08-13T00:39:00Z,7751.35,7752.049999999999,7751.35,7751.85,0.0,true,oanda_demo_quote,7749.0,7749.7,7749.0,7749.5,7753.7,7754.4,7753.7,7754.2
SPX500,1m,2026-08-13T00:40:00Z,7751.85,7752.35,7751.549999999999,7752.35,0.0,true,oanda_demo_quote,7749.5,7750.0,7749.2,7750.0,7754.2,7754.7,7753.9,7754.7
SPX500,1m,2026-08-13T00:41:00Z,7752.049999999999,7752.35,7751.45,7751.549999999999,0.0,true,oanda_demo_quote,7749.7,7750.0,7749.0,7749.2,7754.4,7754.7,7753.9,7753.9
SPX500,1m,2026-08-13T00:42:00Z,7751.75,7751.85,7751.049999999999,7751.35,0.0,true,oanda_demo_quote,7749.3,7749.5,7748.7,7749.0,7754.2,7754.2,7753.4,7753.7
SPX500,1m,2026-08-13T00:43:00Z,7751.25,7752.049999999999,7751.25,7751.95,0.0,true,oanda_demo_quote,7748.8,7749.7,7748.8,7749.5,7753.7,7754.4,7753.7,7754.4
SPX500,1m,2026-08-13T00:44:00Z,7751.95,7752.85,7751.85,7752.85,0.0,true,oanda_demo_quote,7749.5,7750.5,7749.5,7750.5,7754.4,7755.2,7754.2,7755.2
SPX500,1m,2026-08-13T00:45:00Z,7752.75,7752.85,7752.049999999999,7752.049999999999,0.0,true,oanda_demo_quote,7750.3,7750.5,7749.7,7749.7,7755.2,7755.2,7754.4,7754.4
SPX500,1m,2026-08-13T00:46:00Z,7751.85,7752.85,7751.85,7752.549999999999,0.0,true,oanda_demo_quote,7749.5,7750.5,7749.5,7750.2,7754.2,7755.2,7754.2,7754.9
