date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2015-08-06,obv_bear_sma20_bottom_top10,20.0,0.0,313.74501141381205,4,1692.7567741675725,1266.4012508628484,2959.158025030421,3000.000000000001,0.4279599940762979
2015-08-07,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1614.3205213141196,1341.1656828368966,2955.486204151016,3000.000000000001,0.4537885106529049
2015-08-10,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1614.3205213141196,1348.7117600500776,2963.032281364197,3000.000000000001,0.4551795701088761
2015-08-11,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1614.3205213141196,1333.1273769457143,2947.447898259834,3000.000000000001,0.4522988778640632
2015-08-12,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1535.8842684606666,1418.196663124265,2954.0809315849315,3000.000000000001,0.4800805042140028
2015-08-13,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1535.8842684606666,1423.5029747779865,2959.3872432386534,3000.000000000001,0.4810127427663549
2015-08-14,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1535.8842684606666,1422.446706307689,2958.3309747683556,3000.000000000001,0.480827438998461
2015-08-17,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1535.8842684606666,1457.2809716156905,2993.165240076357,3000.000000000001,0.48686953600280175
2015-08-18,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1457.4480156072136,1541.620607868143,2999.0686234753566,3000.000000000001,0.5140331220836469
2015-08-19,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1379.0117627537606,1602.3836679254405,2981.395430679201,3000.000000000001,0.5374609659076308
2015-08-20,obv_bear_sma20_bottom_top10,20.0,0.0,163.37429128829052,4,1215.63747146547,1699.9046083955905,2915.5420798610603,3000.000000000001,0.5830492449886366
2015-08-21,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1137.201218612017,1706.3945946405856,2843.595813252603,3000.000000000001,0.6000833826973295
2015-08-24,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1137.201218612017,1642.84073965623,2780.041958268247,3000.000000000001,0.5909409873366062
2015-08-25,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1137.201218612017,1633.8446606243674,2771.0458792363843,3000.000000000001,0.5896129951751665
2015-08-26,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1137.201218612017,1695.239678475349,2832.440897087366,3000.000000000001,0.5985084032004286
2015-08-27,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1137.201218612017,1771.104901419161,2908.306120031178,3000.000000000001,0.6089815955825771
2015-08-28,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1137.201218612017,1783.89633473794,2921.097553349957,3000.000000000001,0.6106938580986937
2015-08-31,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,980.328712905111,1936.0576135466295,2916.3863264517404,3000.000000000001,0.6638549893018321
2015-09-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,0.0,0,1980.3287129051107,1865.0106994246269,3845.3394123297376,3999.9999999999995,0.48500548311668834
2015-09-02,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1922.5483317565431,3902.8770446616536,3999.9999999999995,0.492597719517247
2015-09-03,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1910.9078360192186,3891.2365489243293,3999.9999999999995,0.4910798436418518
2015-09-04,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1893.1647232564046,3873.493436161515,3999.9999999999995,0.4887486591774011
2015-09-08,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1941.7727102600284,3922.101423165139,3999.9999999999995,0.4950847774591755
2015-09-09,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1930.3000238956486,3910.6287368007593,3999.9999999999995,0.4936034980080479
2015-09-10,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1942.331305781741,3922.660018686852,3999.9999999999995,0.49515667851121986
2015-09-11,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1949.8304586209138,3930.1591715260247,3999.9999999999995,0.4961199721241373
2015-09-14,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1953.777813526056,3934.1065264311665,3999.9999999999995,0.49662554900322686
2015-09-15,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1965.3996638522676,3945.728376757378,3999.9999999999995,0.49810820111936954
2015-09-16,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1993.4720306708614,3973.800743575972,3999.9999999999995,0.5016537464525616
2015-09-17,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.3287129051107,1992.1943726610457,3972.5230855661566,3999.9999999999995,0.5014934664318311
2015-09-18,obv_bear_sma20_bottom_top10,20.0,0.0,235.30875856035902,3,1745.0199543447518,2199.2620814654447,3944.2820358101962,3999.9999999999995,0.5575823588420683
2015-09-21,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1666.5837014912988,2301.0536690176327,3967.637370508932,3999.9999999999995,0.5799556396260264
2015-09-22,obv_bear_sma20_bottom_top10,20.0,0.0,111.11111111111111,2,1555.4725903801877,2371.127564810995,3926.6001551911827,3999.9999999999995,0.6038627492224369
2015-09-23,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1555.4725903801877,2363.58856845762,3919.061158837808,3999.9999999999995,0.6031007102625924
2015-09-24,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1555.4725903801877,2372.2546688402263,3927.727259220414,3999.9999999999995,0.6039764251123378
2015-09-25,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1555.4725903801877,2340.1339573307005,3895.606547710888,3999.9999999999995,0.6007110648034503
2015-09-28,obv_bear_sma20_bottom_top10,20.0,0.0,235.30875856035902,3,1320.1638318198288,2501.1578201457396,3821.3216519655684,3999.9999999999995,0.6545269014083707
2015-09-29,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1320.1638318198288,2480.8730805083405,3801.0369123281694,3999.9999999999995,0.6526832382137493
2015-09-30,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1320.1638318198288,2524.4107248923037,3844.5745567121326,3999.9999999999995,0.6566164051845496
2015-10-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,156.87250570690603,2,2163.291326112923,2657.2116838973725,4820.503010010296,5000.0,0.5512312052039766
2015-10-02,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2163.291326112923,2725.1331267143346,4888.4244528272575,5000.0,0.5574665524672746
2015-10-05,obv_bear_sma20_bottom_top10,20.0,0.0,130.69943303063238,2,2032.5918930822904,2901.431977721634,4934.023870803925,5000.0,0.5880457925812365
2015-10-06,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2032.5918930822904,2883.9902849740483,4916.582178056338,5000.0,0.5865843751876776
2015-10-07,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2032.5918930822904,2848.033590763308,4880.625483845599,5000.0,0.5835386468783612
2015-10-08,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1954.1556402288375,2901.3104056597285,4855.466045888566,5000.0,0.5975348974207025
2015-10-09,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1875.7193873753845,2960.298671064763,4836.018058440148,5000.0,0.6121355700684881
2015-10-12,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1797.2831345219315,3017.555637383483,4814.838771905414,5000.0,0.6267199755453746
2015-10-13,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1797.2831345219315,3035.339664516283,4832.622799038214,5000.0,0.6280936441222714
2015-10-14,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1718.8468816684783,3102.0267310604036,4820.873612728882,5000.0,0.6434573855804704
2015-10-15,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1640.4106288150251,3214.506889373014,4854.917518188039,5000.0,0.6621135945833201
2015-10-16,obv_bear_sma20_bottom_top10,20.0,0.0,6.501785581384496,1,1633.9088432336407,3255.704271386606,4889.613114620246,5000.0,0.6658408743325415
2015-10-19,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1633.9088432336407,3274.2480935281947,4908.156936761836,5000.0,0.667103382331614
2015-10-20,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,1477.0363375267348,3328.4483643319013,4805.484701858636,5000.0,0.6926353054551488
2015-10-21,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1398.6000846732818,3375.216723110751,4773.816807784033,5000.0,0.7070268632024653
2015-10-22,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1398.6000846732818,3401.0806433029097,4799.6807279761915,5000.0,0.7086056002597889
2015-10-23,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1398.6000846732818,3468.8099555122053,4867.410040185487,5000.0,0.7126603115154885
2015-10-26,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1398.6000846732818,3472.2491284881294,4870.849213161411,5000.0,0.7128631941850805
2015-10-27,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1398.6000846732818,3433.511821758333,4832.111906431615,5000.0,0.7105613214769045
2015-10-28,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1398.6000846732818,3491.4627029637804,4890.062787637062,5000.0,0.7139913850985332
2015-10-29,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,1241.7275789663756,3654.6433360802034,4896.370915046579,5000.0,0.7463983835149133
2015-10-30,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1241.7275789663756,3641.670801849657,4883.398380816033,5000.0,0.7457247019116063
2015-11-02,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,0.0,0,2241.7275789663754,3712.3946180136554,5954.122196980031,6000.0,0.6234999039651229
2015-11-03,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2241.7275789663754,3710.6442670952,5952.3718460615755,6000.0,0.6233891905712126
2015-11-04,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2241.7275789663754,3812.120593028957,6053.848171995332,6000.0,0.6297020481391578
2015-11-05,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,2084.8550732594695,3946.3074970417274,6031.162570301197,6000.0,0.6543195364147925
2015-11-06,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2084.8550732594695,3958.8260538311247,6043.681127090595,6000.0,0.6550355603782307
2015-11-09,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2084.8550732594695,3889.578388058617,5974.433461318086,6000.0,0.6510371926044505
2015-11-10,obv_bear_sma20_bottom_top10,20.0,0.0,392.1812642672651,5,1692.6738089922042,4209.569533369323,5902.2433423615275,6000.0,0.7132151775506168
2015-11-11,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1692.6738089922042,4223.791681376392,5916.465490368597,6000.0,0.7139045580933913
2015-11-12,obv_bear_sma20_bottom_top10,20.0,0.0,65.3497165153162,2,1627.324092476888,4231.3286179854695,5858.652710462357,6000.0,0.7222357813476775
2015-11-13,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1627.324092476888,4144.686368847399,5772.010461324287,6000.0,0.718066330028181
2015-11-16,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1627.324092476888,4218.401012399439,5845.725104876327,6000.0,0.7216215160169911
2015-11-17,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1627.324092476888,4225.925710083371,5853.249802560259,6000.0,0.7219793879692127
2015-11-18,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1627.324092476888,4329.743462075222,5957.06755455211,6000.0,0.7268246368578842
2015-11-19,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1627.324092476888,4349.485005016013,5976.809097492901,6000.0,0.7277269415950556
2015-11-20,obv_bear_sma20_bottom_top10,20.0,0.0,39.17664383904261,1,1588.1474486378456,4386.30325965161,5974.450708289455,6000.0,0.734176826258803
2015-11-23,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1509.7111957843927,4436.366829654449,5946.078025438842,6000.0,0.746099666145405
2015-11-24,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1431.2749429309397,4531.349717633823,5962.624660564763,6000.0,0.7599589066209353
2015-11-25,obv_bear_sma20_bottom_top10,20.0,0.0,32.6748582576581,1,1398.6000846732813,4619.035362528467,6017.635447201748,6000.0,0.7675831151713183
2015-11-27,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1398.6000846732813,4637.243116884973,6035.843201558254,6000.0,0.7682842250918299
2015-11-30,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1320.1638318198284,4711.106865146134,6031.270696965962,6000.0,0.7811134836836393
2015-12-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,78.43625285345301,1,2241.7275789663754,4879.4677847203475,7121.195363686723,6999.999999999998,0.6852034715410745
2015-12-02,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2163.2913261129224,4877.48511142846,7040.776437541383,6999.999999999998,0.6927481868933851
2015-12-03,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2163.2913261129224,4867.292717925554,7030.584044038476,6999.999999999998,0.6923027571305023
2015-12-04,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2163.2913261129224,4918.494428103387,7081.785754216309,6999.999999999998,0.6945274255402382
2015-12-07,obv_bear_sma20_bottom_top10,20.0,0.0,32.6748582576581,1,2130.616467855264,4923.209782282842,7053.826250138106,6999.999999999998,0.697948830563618
2015-12-08,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2130.616467855264,4885.600138319547,7016.216606174811,6999.999999999998,0.6963297190710792
2015-12-09,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,1973.7439621483582,4978.641073215519,6952.385035363877,6999.999999999998,0.7161054872380129
2015-12-10,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1895.3077092949052,5091.213625100378,6986.521334395283,6999.999999999998,0.7287193985991094
2015-12-11,obv_bear_sma20_bottom_top10,20.0,0.0,65.3497165153162,2,1829.957992779589,5009.779407675931,6839.73740045552,6999.999999999998,0.7324520101228278
2015-12-14,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1829.957992779589,5017.705206071929,6847.663198851518,6999.999999999998,0.732761682396046
2015-12-15,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1829.957992779589,5044.668594766476,6874.626587546065,6999.999999999998,0.7338098339632434
2015-12-16,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1829.957992779589,5173.586527466424,7003.544520246012,6999.999999999998,0.7387097365498995
2015-12-17,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1751.521739926136,5194.766426108711,6946.288166034847,6999.999999999998,0.7478478148242506
2015-12-18,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1751.521739926136,5109.270663481408,6860.792403407544,6999.999999999998,0.7447056204387981
2015-12-21,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1751.521739926136,5182.977791920096,6934.499531846232,6999.999999999998,0.7474191566554461
2015-12-22,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1673.085487072683,5247.585337034936,6920.670824107619,6999.999999999998,0.7582480760037568
2015-12-23,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1673.085487072683,5268.834317877759,6941.919804950441,6999.999999999998,0.7589880704355635
2015-12-24,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1673.085487072683,5272.577864928585,6945.663352001267,6999.999999999998,0.7591179701229526
2015-12-28,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1673.085487072683,5252.717379078278,6925.802866150962,6999.999999999998,0.7584272149515415
2015-12-29,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1673.085487072683,5352.065130981718,7025.1506180544,6999.999999999998,0.7618434709751405
2015-12-30,obv_bear_sma20_bottom_top10,20.0,0.0,235.30875856035902,3,1437.776728512324,5558.945653294193,6996.722381806518,6999.999999999998,0.7945071063201027
2015-12-31,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1359.3404756588711,5599.572496115022,6958.912971773892,6999.999999999998,0.8046619520645676
2016-01-04,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,156.87250570690603,2,2202.4679699519647,5591.235469409398,7793.703439361363,7999.999999999999,0.7174041856880763
2016-01-05,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2202.4679699519647,5571.314131091418,7773.782101043383,7999.999999999999,0.7166799967732111
2016-01-06,obv_bear_sma20_bottom_top10,20.0,0.0,65.3497165153162,2,2137.118253436649,5523.98466947291,7661.102922909559,7999.999999999999,0.7210430045201629
2016-01-07,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,1980.2457477297428,5535.888113979429,7516.133861709172,7999.999999999999,0.7365339968440325
2016-01-08,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.2457477297428,5473.555717030368,7453.801464760111,7999.999999999999,0.7343307630218088
2016-01-11,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.2457477297428,5435.627845084517,7415.87359281426,7999.999999999999,0.732972019689152
2016-01-12,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1980.2457477297428,5507.054629330842,7487.300377060585,7999.999999999999,0.7355193931050538
2016-01-13,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1901.8094948762896,5380.6090507832605,7282.41854565955,7999.999999999999,0.7388491909724413
2016-01-14,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1901.8094948762896,5480.065936507304,7381.875431383594,7999.999999999999,0.7423677068850467
2016-01-15,obv_bear_sma20_bottom_top10,20.0,0.0,235.30875856035902,3,1666.5007363159305,5594.954050433861,7261.454786749791,7999.999999999999,0.7705004320405813
2016-01-19,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1588.0644834624775,5657.743269444902,7245.807752907379,7999.999999999999,0.7808298898317766
2016-01-20,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1509.6282306090245,5688.125708529277,7197.753939138302,7999.999999999999,0.790263984657726
2016-01-21,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1509.6282306090245,5734.554631478595,7244.1828620876195,7999.999999999999,0.7916082104291358
2016-01-22,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1431.1919777555715,5869.226338545281,7300.418316300852,7999.999999999999,0.80395753835641
2016-01-25,obv_bear_sma20_bottom_top10,20.0,0.0,52.263180177179336,1,1378.9287975783923,5797.121069561962,7176.049867140355,7999.999999999999,0.807842918721537
2016-01-26,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1378.9287975783923,5803.037401229419,7181.966198807811,7999.999999999999,0.8080012131208176
2016-01-27,obv_bear_sma20_bottom_top10,20.0,0.0,32.6748582576581,1,1346.2539393207342,5701.409079826921,7047.663019147655,7999.999999999999,0.8089786734037759
2016-01-28,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1346.2539393207342,5814.390452838167,7160.644392158902,7999.999999999999,0.8119926272564354
2016-01-29,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1346.2539393207342,5980.01102744155,7326.2649667622845,7999.999999999999,0.8162427996491523
2016-02-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,78.43625285345301,1,2267.817686467281,6142.078772146702,8409.896458613983,8999.999999999998,0.7303394045779923
2016-02-02,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2267.817686467281,5975.066364925692,8242.884051392974,8999.999999999998,0.7248757022023086
2016-02-03,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2267.817686467281,5889.921352168988,8157.7390386362695,8999.999999999998,0.7220041391706012
2016-02-04,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2189.3814336138284,6000.713126206125,8190.094559819953,8999.999999999998,0.7326793460536115
2016-02-05,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2110.9451807603755,5835.057196603201,7946.002377363577,8999.999999999998,0.7343387176960837
2016-02-08,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2032.5089279069223,5685.374061868312,7717.882989775235,8999.999999999998,0.7366494243823571
2016-02-09,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2032.5089279069223,5682.218645532247,7714.72757343917,8999.999999999998,0.7365417108305168
2016-02-10,obv_bear_sma20_bottom_top10,20.0,0.0,32.6748582576581,1,1999.8340696492642,5684.647370667201,7684.4814403164655,8999.999999999998,0.7397567961896325
2016-02-11,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1999.8340696492642,5688.425008246195,7688.259077895459,8999.999999999998,0.7398846670764524
2016-02-12,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1999.8340696492642,5771.693270291286,7771.5273399405505,8999.999999999998,0.7426716805882636
2016-02-16,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1999.8340696492642,5898.8372570844,7898.6713267336645,8999.999999999998,0.746813864392525
2016-02-17,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1999.8340696492642,6108.4537198494245,8108.287789498689,8999.999999999998,0.7533592638091465
2016-02-18,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1999.8340696492642,6028.53473358032,8028.368803229584,8999.999999999998,0.7509040605054431
2016-02-19,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1921.3978167958112,6116.845199745483,8038.243016541294,8999.999999999998,0.7609679362962887
2016-02-22,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1921.3978167958112,6250.635806838038,8172.033623633849,8999.999999999998,0.7648813128669648
2016-02-23,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1921.3978167958112,6150.209137768756,8071.606954564567,8999.999999999998,0.7619559738709473
2016-02-24,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1921.3978167958112,6218.256770928134,8139.654587723945,8999.999999999998,0.7639460254623552
2016-02-25,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1921.3978167958112,6343.287388125753,8264.685204921563,8999.999999999998,0.7675171202344608
2016-02-26,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1842.9615639423582,6467.90799113986,8310.86955508222,8999.999999999998,0.7782468426766053
2016-02-29,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1764.5253110889048,6533.53513084537,8298.060441934274,8999.999999999998,0.7873568982250515
2016-03-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,0.0,0,2764.5253110889053,6663.837897618308,9428.363208707213,10000.0,0.7067862947265512
2016-03-02,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2764.5253110889053,6687.695421681812,9452.220732770718,10000.0,0.7075263698080668
2016-03-03,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2686.0890582354523,6827.22076685482,9513.309825090273,10000.0,0.7176493662435761
2016-03-04,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2686.0890582354523,6929.353367382775,9615.442425618228,10000.0,0.7206484174790584
2016-03-07,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2607.6528053819993,6963.752883720386,9571.405689102387,10000.0,0.7275580107997127
2016-03-08,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2607.6528053819993,6873.269542519423,9480.922347901422,10000.0,0.7249578986416658
2016-03-09,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2529.216552528546,7039.5149553807205,9568.731507909266,10000.0,0.7356790134159412
2016-03-10,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2450.780299675093,7128.697979796409,9579.478279471501,10000.0,0.7441634890569112
2016-03-11,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2450.780299675093,7265.415516778913,9716.195816454006,10000.0,0.7477633895022174
2016-03-14,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2450.780299675093,7315.927378662739,9766.707678337832,10000.0,0.749067917215253
2016-03-15,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2372.34404682164,7419.610499413958,9791.954546235598,10000.0,0.7577251777855055
2016-03-16,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2293.907793968187,7577.854928145954,9871.762722114141,10000.0,0.7676293628057418
2016-03-17,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2293.907793968187,7627.735885052178,9921.643679020364,10000.0,0.7687976036854933
2016-03-18,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2293.907793968187,7716.00349882679,10009.911292794977,10000.0,0.7708363514051002
2016-03-21,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2215.471541114734,7815.606086502175,10031.077627616909,10000.0,0.779139228768877
2016-03-22,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2215.471541114734,7825.530860759761,10041.002401874495,10000.0,0.779357532998783
2016-03-23,obv_bear_sma20_bottom_top10,20.0,0.0,65.34971651531619,1,2150.121824599418,7745.294196195327,9895.416020794744,10000.0,0.7827153684007787
2016-03-24,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,1993.2493188925116,7919.479998394921,9912.729317287432,10000.0,0.7989202312408189
2016-03-28,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1993.2493188925116,7937.7935611010325,9931.042879993543,10000.0,0.7992910369052997
2016-03-29,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1993.2493188925116,8017.799650663078,10011.04896955559,10000.0,0.8008950585543888
2016-03-30,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1993.2493188925116,8014.61319692911,10007.862515821622,10000.0,0.800831664529629
2016-03-31,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1914.8130660390586,8094.637921421366,10009.450987460425,10000.0,0.8086994912670149
2016-04-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,0.0,0,2914.813066039059,8253.459751118902,11168.272817157962,11000.000000000002,0.7390095036395427
2016-04-04,obv_bear_sma20_bottom_top10,20.0,0.0,235.30875856035902,3,2679.5043074787,8500.222296013804,11179.726603492505,11000.000000000002,0.7603247018007011
2016-04-05,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2679.5043074787,8494.39805318958,11173.902360668279,11000.000000000002,0.7601997743500557
2016-04-06,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2679.5043074787,8636.822550361307,11316.326857840006,11000.000000000002,0.7632178408118068
2016-04-07,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2601.0680546252465,8611.768276261599,11212.836330886845,11000.000000000002,0.7680276445790659
2016-04-08,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2601.0680546252465,8576.9956104392,11178.063665064446,11000.000000000002,0.7673060261094649
2016-04-11,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2601.0680546252465,8527.62261953587,11128.690674161116,11000.000000000002,0.7662736676952956
2016-04-12,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2522.6318017717936,8627.718642283466,11150.350444055259,11000.000000000002,0.7737621060047741
