Date,MNQ_15Min_3ct_cum,MYM_15Min_2ct_cum,MNQ_Monthly_1ct_cum,Total_cum
2021-05-19,4390.5,15329.0,11431.0,31150.5
2021-05-20,5059.5,15417.0,11431.0,31907.5
2021-05-21,5485.5,15439.0,11431.0,32355.5
2021-05-24,6028.5,15573.0,11431.0,33032.5
2021-05-25,6399.0,15697.0,11431.0,33527.0
2021-05-26,6136.5,15703.0,11431.0,33270.5
2021-05-27,5629.5,15808.0,11431.0,32868.5
2021-05-28,5397.0,15819.0,11431.0,32647.0
2021-05-31,5535.0,15835.0,11431.0,32801.0
2021-06-01,5739.0,15926.0,12052.5,33717.5
2021-06-02,5739.0,15879.0,12052.5,33670.5
2021-06-03,4989.0,15879.0,12052.5,32920.5
2021-06-04,5454.0,15767.0,12052.5,33273.5
2021-06-07,5413.5,15834.0,12052.5,33300.0
2021-06-08,5736.0,15834.0,12052.5,33622.5
2021-06-09,6132.0,15834.0,12052.5,34018.5
2021-06-10,6358.5,15956.0,12052.5,34367.0
2021-06-11,5965.5,16028.0,12052.5,34046.0
2021-06-14,6268.5,16080.0,12052.5,34401.0
2021-06-15,6268.5,16076.0,12052.5,34397.0
2021-06-16,6268.5,16175.0,12052.5,34496.0
2021-06-17,6792.0,16320.0,12052.5,35164.5
2021-06-18,6808.5,16456.0,12052.5,35317.0
2021-06-21,7144.5,16594.0,12052.5,35791.0
2021-06-22,7561.5,16594.0,12052.5,36208.0
2021-06-23,7228.5,16647.0,12052.5,35928.0
2021-06-24,6913.5,16677.0,12052.5,35643.0
2021-06-25,7267.5,16767.0,12052.5,36087.0
2021-06-28,7584.0,16769.0,12052.5,36405.5
2021-06-29,7816.5,16834.0,12052.5,36703.0
2021-06-30,7552.5,16994.0,12052.5,36599.0
2021-07-01,7359.0,17025.0,12052.5,36436.5
2021-07-02,7608.0,17124.0,12052.5,36784.5
2021-07-05,7630.5,17146.0,12052.5,36829.0
2021-07-06,7630.5,17326.0,12052.5,37009.0
2021-07-07,8121.0,17161.0,12052.5,37334.5
2021-07-08,7236.0,16859.0,12052.5,36147.5
2021-07-09,7561.5,16969.0,12052.5,36583.0
2021-07-12,7294.5,17078.0,12052.5,36425.0
2021-07-13,7294.5,17100.0,12052.5,36447.0
2021-07-14,7294.5,17222.0,12052.5,36569.0
2021-07-15,7329.0,17331.0,12052.5,36712.5
2021-07-16,7579.5,17413.0,12052.5,37045.0
2021-07-19,6705.0,17532.0,12052.5,36289.5
2021-07-20,7212.0,17745.0,12052.5,37009.5
2021-07-21,7543.5,17816.0,12052.5,37412.0
2021-07-22,7747.5,17843.0,12052.5,37643.0
2021-07-23,8107.5,17755.0,12052.5,37915.0
2021-07-26,8265.0,17674.0,12052.5,37991.5
2021-07-27,8607.0,17438.0,12052.5,38097.5
2021-07-28,8508.0,17626.0,12052.5,38186.5
2021-07-29,8299.5,17442.0,12052.5,37794.0
2021-07-30,8965.5,17595.0,12052.5,38613.0
2021-08-01,8965.5,17595.0,11223.5,37784.0
2021-08-02,8379.0,17595.0,11223.5,37197.5
2021-08-03,8379.0,17595.0,11223.5,37197.5
2021-08-04,8379.0,17595.0,11223.5,37197.5
2021-08-05,8631.0,17658.0,11223.5,37512.5
2021-08-06,8956.5,17658.0,11223.5,37838.0
2021-08-09,8860.5,17658.0,11223.5,37742.0
2021-08-10,9081.0,17722.0,11223.5,38026.5
2021-08-11,9426.0,17756.0,11223.5,38405.5
2021-08-12,9744.0,17756.0,11223.5,38723.5
2021-08-13,10071.0,17705.0,11223.5,38999.5
2021-08-16,10497.0,17705.0,11223.5,39425.5
2021-08-17,9675.0,17539.0,11223.5,38437.5
2021-08-18,9114.0,17539.0,11223.5,37876.5
2021-08-19,9547.5,17567.0,11223.5,38338.0
2021-08-20,9768.0,17686.0,11223.5,38677.5
2021-08-23,10183.5,17655.0,11223.5,39062.0
2021-08-24,10200.0,17598.0,11223.5,39021.5
2021-08-25,10189.5,17706.0,11223.5,39119.0
2021-08-26,10189.5,17775.0,11223.5,39188.0
2021-08-27,10477.5,17840.0,11223.5,39541.0
2021-08-30,10845.0,17646.0,11223.5,39714.5
2021-08-31,10527.0,17646.0,11223.5,39396.5
2021-09-01,10285.5,17594.0,11810.5,39690.0
2021-09-02,10630.5,17594.0,11810.5,40035.0
2021-09-03,11296.5,17476.0,11810.5,40583.0
2021-09-06,11323.5,17476.0,11810.5,40610.0
2021-09-07,11092.5,17535.0,11810.5,40438.0
2021-09-08,11358.0,17497.0,11810.5,40665.5
2021-09-09,11943.0,17497.0,11810.5,41250.5
2021-09-10,12126.0,17658.0,11810.5,41594.5
2021-09-13,12204.0,17440.0,11810.5,41454.5
2021-09-14,12966.0,17530.0,11810.5,42306.5
2021-09-15,12736.5,17698.0,11810.5,42245.0
2021-09-16,12736.5,17895.0,11810.5,42442.0
2021-09-17,13197.0,18157.0,11810.5,43164.5
2021-09-20,13840.5,18157.0,11810.5,43808.0
2021-09-21,13000.5,18111.0,11810.5,42922.0
2021-09-22,13341.0,18210.0,11810.5,43361.5
2021-09-23,13530.0,18304.0,11810.5,43644.5
2021-09-24,13848.0,18313.0,11810.5,43971.5
2021-09-27,13725.0,18189.0,11810.5,43724.5
2021-09-28,14341.5,18274.0,11810.5,44426.0
2021-09-29,14341.5,18365.0,11810.5,44517.0
2021-09-30,15124.5,18534.0,11810.5,45469.0
2021-10-01,14710.5,18534.0,12746.5,45991.0
2021-10-04,15490.5,18665.0,12746.5,46902.0
2021-10-05,15952.5,18806.0,12746.5,47505.0
2021-10-06,15873.0,18806.0,12746.5,47425.5
2021-10-07,15496.5,18736.0,12746.5,46979.0
2021-10-08,15714.0,18736.0,12746.5,47196.5
2021-10-11,15210.0,18736.0,12746.5,46692.5
2021-10-12,15442.5,18881.0,12746.5,47070.0
2021-10-13,15076.5,18881.0,12746.5,46704.0
2021-10-14,15439.5,18990.0,12746.5,47176.0
2021-10-15,15652.5,19156.0,12746.5,47555.0
2021-10-18,16048.5,19282.0,12746.5,48077.0
2021-10-19,16323.0,19259.0,12746.5,48328.5
2021-10-20,15924.0,19320.0,12746.5,47990.5
2021-10-21,16192.5,19279.0,12746.5,48218.0
2021-10-22,15547.5,19192.0,12746.5,47486.0
2021-10-25,16209.0,19208.0,12746.5,48163.5
2021-10-26,15952.5,19175.0,12746.5,47874.0
2021-10-27,16113.0,19316.0,12746.5,48175.5
2021-10-28,16731.0,19365.0,12746.5,48842.5
2021-10-29,17134.5,19380.0,12746.5,49261.0
2021-11-01,16369.5,19568.0,13658.5,49596.0
2021-11-02,16441.5,19568.0,13658.5,49668.0
2021-11-03,16441.5,19568.0,13658.5,49668.0
2021-11-04,16732.5,19507.0,13658.5,49898.0
2021-11-05,17082.0,19290.0,13658.5,50030.5
2021-11-08,17100.0,19420.0,13658.5,50178.5
2021-11-09,17326.5,19507.0,13658.5,50492.0
2021-11-10,17326.5,19616.0,13658.5,50601.0
2021-11-11,17511.0,19668.0,13658.5,50837.5
2021-11-12,17937.0,19668.0,13658.5,51263.5
2021-11-15,18192.0,19732.0,13658.5,51582.5
2021-11-16,18508.5,19635.0,13658.5,51802.0
2021-11-17,18508.5,19751.0,13658.5,51918.0
2021-11-18,18508.5,19819.0,13658.5,51986.0
2021-11-19,19081.5,19855.0,13658.5,52595.0
2021-11-22,19081.5,20065.0,13658.5,52805.0
2021-11-23,19081.5,20179.0,13658.5,52919.0
2021-11-24,19645.5,20256.0,13658.5,53560.0
2021-11-25,19678.5,20269.0,13658.5,53606.0
2021-11-26,20308.5,20665.0,13658.5,54632.0
2021-11-29,20734.5,20583.0,13658.5,54976.0
2021-11-30,21376.5,20583.0,13658.5,55618.0
2021-12-01,21376.5,20583.0,13470.0,55429.5
2021-12-02,19078.5,20885.0,13470.0,53433.5
2021-12-03,20029.5,21053.0,13470.0,54552.5
2021-12-06,20523.0,21249.0,13470.0,55242.0
2021-12-07,20884.5,21451.0,13470.0,55805.5
2021-12-08,21210.0,21409.0,13470.0,56089.0
2021-12-09,22155.0,21475.0,13470.0,57100.0
2021-12-10,22155.0,21475.0,13470.0,57100.0
2021-12-13,22581.0,21610.0,13470.0,57661.0
2021-12-14,22158.0,21354.0,13470.0,56982.0
2021-12-15,22974.0,21520.0,13470.0,57964.0
2021-12-16,23751.0,21330.0,13470.0,58551.0
2021-12-17,23751.0,21407.0,13470.0,58628.0
2021-12-20,23152.5,21202.0,13470.0,57824.5
2021-12-21,23152.5,21202.0,13470.0,57824.5
2021-12-22,23623.5,21202.0,13470.0,58295.5
2021-12-23,23986.5,21157.0,13470.0,58613.5
2021-12-27,24609.0,21256.0,13470.0,59335.0
2021-12-28,24766.5,21226.0,13470.0,59462.5
2021-12-29,25453.5,21228.0,13470.0,60151.5
2021-12-30,25168.5,21359.0,13470.0,59997.5
2021-12-31,25516.5,21175.0,13470.0,60161.5
2022-01-01,25516.5,21175.0,14318.5,61010.0
2022-01-03,24907.5,21397.0,14318.5,60623.0
2022-01-04,25177.5,21397.0,14318.5,60893.0
2022-01-05,25860.0,21397.0,14318.5,61575.5
2022-01-06,24235.5,21464.0,14318.5,60018.0
2022-01-07,25068.0,21556.0,14318.5,60942.5
2022-01-10,25068.0,21605.0,14318.5,60991.5
2022-01-11,25785.0,21773.0,14318.5,61876.5
2022-01-12,25191.0,21930.0,14318.5,61439.5
2022-01-13,25581.0,21930.0,14318.5,61829.5
2022-01-14,25921.5,21578.0,14318.5,61818.0
2022-01-17,26026.5,21562.0,14318.5,61907.0
2022-01-18,26026.5,21505.0,14318.5,61850.0
2022-01-19,26026.5,21791.0,14318.5,62136.0
2022-01-20,26026.5,21791.0,14318.5,62136.0
2022-01-21,24211.5,21791.0,14318.5,60321.0
2022-01-24,24211.5,22183.0,14318.5,60713.0
2022-01-25,25660.5,22183.0,14318.5,62162.0
2022-01-26,23863.5,22183.0,14318.5,60365.0
2022-01-27,23863.5,22183.0,14318.5,60365.0
2022-01-28,26374.5,22183.0,14318.5,62876.0
2022-01-31,27381.0,22326.0,14318.5,64025.5
2022-02-01,26626.5,22326.0,15928.5,64881.0
2022-02-02,27009.0,22326.0,15928.5,65263.5
2022-02-03,27009.0,22501.0,15928.5,65438.5
2022-02-04,27889.5,22501.0,15928.5,66319.0
2022-02-07,27889.5,22217.0,15928.5,66035.0
2022-02-08,27889.5,22331.0,15928.5,66149.0
2022-02-09,27889.5,22276.0,15928.5,66094.0
2022-02-10,29329.5,22276.0,15928.5,67534.0
2022-02-11,29895.0,22276.0,15928.5,68099.5
2022-02-14,28623.0,22614.0,15928.5,67165.5
2022-02-15,27711.0,22614.0,15928.5,66253.5
2022-02-16,27711.0,22792.0,15928.5,66431.5
2022-02-17,27994.5,23066.0,15928.5,66989.0
2022-02-18,29272.5,23066.0,15928.5,68267.0
2022-02-21,29703.0,23178.0,15928.5,68809.5
2022-02-22,29703.0,23178.0,15928.5,68809.5
2022-02-23,30241.5,23277.0,15928.5,69447.0
2022-02-24,31716.0,23629.0,15928.5,71273.5
2022-02-25,31716.0,23871.0,15928.5,71515.5
2022-02-28,31716.0,23871.0,15928.5,71515.5
2022-03-01,32316.0,24047.0,15928.5,72291.5
2022-03-02,31107.0,24198.0,15928.5,71233.5
2022-03-03,31602.0,24418.0,15928.5,71948.5
2022-03-04,32874.0,24202.0,15928.5,73004.5
2022-03-07,33687.0,24438.0,15928.5,74053.5
2022-03-08,33687.0,24438.0,15928.5,74053.5
2022-03-09,33687.0,24438.0,15928.5,74053.5
2022-03-10,32586.0,24624.0,15928.5,73138.5
2022-03-11,33295.5,24781.0,15928.5,74005.0
2022-03-14,33295.5,24567.0,15928.5,73791.0
2022-03-15,33999.0,24567.0,15928.5,74494.5
2022-03-16,33999.0,24217.0,15928.5,74144.5
2022-03-17,34980.0,24405.0,15928.5,75313.5
2022-03-18,35481.0,24540.0,15928.5,75949.5
2022-03-21,36777.0,24675.0,15928.5,77380.5
2022-03-22,37464.0,24700.0,15928.5,78092.5
2022-03-23,37464.0,24828.0,15928.5,78220.5
2022-03-24,37464.0,24945.0,15928.5,78337.5
2022-03-25,36567.0,24945.0,15928.5,77440.5
2022-03-28,34953.0,24933.0,15928.5,75814.5
2022-03-29,34953.0,25010.0,15928.5,75891.5
2022-03-30,34953.0,25010.0,15928.5,75891.5
2022-03-31,34953.0,25010.0,15928.5,75891.5
2022-04-01,35859.0,25180.0,16825.5,77864.5
2022-04-04,36526.5,25342.0,16825.5,78694.0
2022-04-05,36862.5,25200.0,16825.5,78888.0
2022-04-06,38176.5,25200.0,16825.5,80202.0
2022-04-07,38176.5,25200.0,16825.5,80202.0
2022-04-08,36820.5,25343.0,16825.5,78989.0
2022-04-11,37291.5,25343.0,16825.5,79460.0
2022-04-12,37291.5,25343.0,16825.5,79460.0
2022-04-13,37941.0,25530.0,16825.5,80296.5
2022-04-14,38619.0,25753.0,16825.5,81197.5
2022-04-18,37614.0,25731.0,16825.5,80170.5
2022-04-19,38182.5,25911.0,16825.5,80919.0
2022-04-20,39058.5,25615.0,16825.5,81499.0
2022-04-21,39775.5,25752.0,16825.5,82353.0
2022-04-22,40747.5,25963.0,16825.5,83536.0
2022-04-25,39496.5,25963.0,16825.5,82285.0
2022-04-26,40294.5,26123.0,16825.5,83243.0
2022-04-27,37951.5,26123.0,16825.5,80900.0
2022-04-28,37951.5,26123.0,16825.5,80900.0
2022-04-29,37951.5,26123.0,16825.5,80900.0
2022-05-01,37951.5,26123.0,16825.5,80900.0
2022-05-02,35629.5,26123.0,16825.5,78578.0
2022-05-03,35629.5,25777.0,16825.5,78232.0
2022-05-04,35629.5,25777.0,16825.5,78232.0
2022-05-05,36225.0,25935.0,16825.5,78985.5
2022-05-06,33708.0,25427.0,16825.5,75960.5
2022-05-09,34525.5,25427.0,16825.5,76778.0
2022-05-10,35751.0,25573.0,16825.5,78149.5
2022-05-11,35751.0,25410.0,16825.5,77986.5
2022-05-12,35751.0,24972.0,16825.5,77548.5
2022-05-13,36549.0,24972.0,16825.5,78346.5
2022-05-16,35091.0,24672.0,16825.5,76588.5
2022-05-17,35091.0,24672.0,16825.5,76588.5
2022-05-18,35641.5,24821.0,16825.5,77288.0
2022-05-19,34270.5,24454.0,16825.5,75550.0
2022-05-20,34917.0,24607.0,16825.5,76349.5
2022-05-23,33585.0,24607.0,16825.5,75017.5
2022-05-24,33979.5,24607.0,16825.5,75412.0
2022-05-25,34800.0,24607.0,16825.5,76232.5
2022-05-26,35761.5,24839.0,16825.5,77426.0
2022-05-27,36435.0,24966.0,16825.5,78226.5
2022-05-30,36607.5,25025.0,16825.5,78458.0
2022-05-31,35335.5,25018.0,16825.5,77179.0
2022-06-01,35335.5,25191.0,17831.0,78357.5
2022-06-02,35968.5,25191.0,17831.0,78990.5
2022-06-03,37135.5,24889.0,17831.0,79855.5
2022-06-06,37135.5,24889.0,17831.0,79855.5
2022-06-07,37822.5,25012.0,17831.0,80665.5
2022-06-08,37299.0,25224.0,17831.0,80354.0
2022-06-09,37299.0,24900.0,17831.0,80030.0
2022-06-10,38724.0,25306.0,17831.0,81861.0
2022-06-13,40077.0,25306.0,17831.0,83214.0
2022-06-14,38860.5,25306.0,17831.0,81997.5
2022-06-15,37813.5,25026.0,17831.0,80670.5
2022-06-16,38344.5,24964.0,17831.0,81139.5
2022-06-17,36649.5,24366.0,17831.0,78846.5
2022-06-20,36649.5,24431.0,17831.0,78911.5
2022-06-21,36510.0,24563.0,17831.0,78904.0
2022-06-22,36993.0,24730.0,17831.0,79554.0
2022-06-23,35517.0,24764.0,17831.0,78112.0
2022-06-24,36243.0,24879.0,17831.0,78953.0
2022-06-27,36259.5,24724.0,17831.0,78814.5
2022-06-28,37021.5,25003.0,17831.0,79855.5
2022-06-29,37014.0,24955.0,17831.0,79800.0
2022-06-30,35802.0,24955.0,17831.0,78588.0
2022-07-01,34383.0,24955.0,19299.0,78637.0
2022-07-04,34222.5,24947.0,19299.0,78468.5
2022-07-05,34686.0,24947.0,19299.0,78932.0
2022-07-06,34701.0,24947.0,19299.0,78947.0
2022-07-07,35329.5,24745.0,19299.0,79373.5
2022-07-08,36334.5,24505.0,19299.0,80138.5
2022-07-11,36331.5,24217.0,19299.0,79847.5
2022-07-12,37495.5,24010.0,19299.0,80804.5
2022-07-13,38323.5,23746.0,19299.0,81368.5
2022-07-14,38323.5,24074.0,19299.0,81696.5
2022-07-15,38043.0,24056.0,19299.0,81398.0
2022-07-18,38043.0,24139.0,19299.0,81481.0
2022-07-19,38524.5,24229.0,19299.0,82052.5
2022-07-20,38985.0,24003.0,19299.0,82287.0
2022-07-21,38985.0,24003.0,19299.0,82287.0
2022-07-22,38985.0,24131.0,19299.0,82415.0
2022-07-25,39519.0,23842.0,19299.0,82660.0
2022-07-26,39967.5,23842.0,19299.0,83108.5
2022-07-27,40560.0,23654.0,19299.0,83513.0
2022-07-28,40228.5,23654.0,19299.0,83181.5
2022-07-29,40951.5,23828.0,19299.0,84078.5
2022-08-01,41619.0,24056.0,19299.0,84974.0
2022-08-02,41619.0,23640.0,19299.0,84558.0
2022-08-03,42223.5,23797.0,19299.0,85319.5
2022-08-04,41736.0,23767.0,19299.0,84802.0
2022-08-05,41736.0,24001.0,19299.0,85036.0
2022-08-08,41172.0,24001.0,19299.0,84472.0
2022-08-09,41200.5,23995.0,19299.0,84494.5
2022-08-10,40912.5,23809.0,19299.0,84020.5
2022-08-11,40912.5,23809.0,19299.0,84020.5
2022-08-12,41352.0,23809.0,19299.0,84460.0
2022-08-15,41782.5,23898.0,19299.0,84979.5
2022-08-16,41782.5,24018.0,19299.0,85099.5
2022-08-17,40801.5,24018.0,19299.0,84118.5
2022-08-18,41545.5,23858.0,19299.0,84702.5
2022-08-19,42052.5,24034.0,19299.0,85385.5
2022-08-22,42475.5,24182.0,19299.0,85956.5
2022-08-23,42156.0,24182.0,19299.0,85637.0
2022-08-24,42484.5,24374.0,19299.0,86157.5
2022-08-25,43057.5,24596.0,19299.0,86952.5
2022-08-26,43057.5,24758.0,19299.0,87114.5
2022-08-29,42963.0,24548.0,19299.0,86810.0
2022-08-30,43482.0,24660.0,19299.0,87441.0
2022-08-31,43482.0,24867.0,19299.0,87648.0
2022-09-01,43482.0,24867.0,19299.0,87648.0
2022-09-02,41991.0,24425.0,19299.0,85715.0
2022-09-05,41932.5,24419.0,19299.0,85650.5
2022-09-06,43039.5,24767.0,19299.0,87105.5
2022-09-07,43578.0,24951.0,19299.0,87828.0
2022-09-08,44833.5,25353.0,19299.0,89485.5
2022-09-09,45225.0,25547.0,19299.0,90071.0
2022-09-12,45499.5,25725.0,19299.0,90523.5
2022-09-13,46128.0,25911.0,19299.0,91338.0
2022-09-14,45081.0,25631.0,19299.0,90011.0
2022-09-15,45081.0,25631.0,19299.0,90011.0
2022-09-16,44250.0,25875.0,19299.0,89424.0
2022-09-19,44788.5,26227.0,19299.0,90314.5
2022-09-20,44788.5,25943.0,19299.0,90030.5
2022-09-21,44788.5,25725.0,19299.0,89812.5
2022-09-22,44323.5,25370.0,19299.0,88992.5
2022-09-23,44907.0,25496.0,19299.0,89702.0
2022-09-26,44329.5,25496.0,19299.0,89124.5
2022-09-27,44971.5,25720.0,19299.0,89990.5
2022-09-28,45438.0,25867.0,19299.0,90604.0
2022-09-29,46266.0,25850.0,19299.0,91415.0
2022-09-30,46266.0,25850.0,19299.0,91415.0
2022-10-01,46266.0,25850.0,16156.0,88272.0
2022-10-03,46791.0,25979.0,16156.0,88926.0
2022-10-04,47514.0,26409.0,16156.0,90079.0
2022-10-05,47514.0,26409.0,16156.0,90079.0
2022-10-06,47794.5,26629.0,16156.0,90579.5
2022-10-07,48303.0,26801.0,16156.0,91260.0
2022-10-10,49173.0,26922.0,16156.0,92251.0
2022-10-11,49173.0,27074.0,16156.0,92403.0
2022-10-12,49173.0,26910.0,16156.0,92239.0
2022-10-13,49591.5,27061.0,16156.0,92808.5
2022-10-14,50242.5,27322.0,16156.0,93720.5
2022-10-17,50221.5,27197.0,16156.0,93574.5
2022-10-18,50731.5,27397.0,16156.0,94284.5
2022-10-19,49846.5,27021.0,16156.0,93023.5
2022-10-20,49846.5,27021.0,16156.0,93023.5
2022-10-21,50968.5,27541.0,16156.0,94665.5
2022-10-24,50968.5,27025.0,16156.0,94149.5
2022-10-25,51310.5,27132.0,16156.0,94598.5
2022-10-26,51432.0,27132.0,16156.0,94720.0
2022-10-27,52587.0,26798.0,16156.0,95541.0
2022-10-28,53535.0,27101.0,16156.0,96792.0
2022-10-31,53982.0,26943.0,16156.0,97081.0
2022-11-01,54303.0,27013.0,17064.0,98380.0
2022-11-02,54303.0,26863.0,17064.0,98230.0
2022-11-03,54303.0,26656.0,17064.0,98023.0
2022-11-04,53380.5,26656.0,17064.0,97100.5
2022-11-07,53025.0,26796.0,17064.0,96885.0
2022-11-08,53025.0,26796.0,17064.0,96885.0
2022-11-09,52428.0,26796.0,17064.0,96288.0
2022-11-10,53181.0,27073.0,17064.0,97318.0
2022-11-11,54084.0,26810.0,17064.0,97958.0
2022-11-14,54223.5,26693.0,17064.0,97980.5
2022-11-15,54940.5,26866.0,17064.0,98870.5
2022-11-16,55447.5,26781.0,17064.0,99292.5
2022-11-17,55870.5,26907.0,17064.0,99841.5
2022-11-18,56442.0,26821.0,17064.0,100327.0
2022-11-21,57084.0,26982.0,17064.0,101130.0
2022-11-22,57691.5,27095.0,17064.0,101850.5
2022-11-23,57691.5,26829.0,17064.0,101584.5
2022-11-24,57639.0,26791.0,17064.0,101494.0
2022-11-25,57459.0,26871.0,17064.0,101394.0
2022-11-28,57981.0,27026.0,17064.0,102071.0
2022-11-29,57981.0,26732.0,17064.0,101777.0
2022-11-30,57981.0,26732.0,17064.0,101777.0
2022-12-01,57981.0,26977.0,17064.0,102022.0
2022-12-02,58410.0,27152.0,17064.0,102626.0
2022-12-05,58774.5,27152.0,17064.0,102990.5
2022-12-06,59274.0,27280.0,17064.0,103618.0
2022-12-07,59200.5,26972.0,17064.0,103236.5
2022-12-08,59704.5,26972.0,17064.0,103740.5
2022-12-09,59271.0,26972.0,17064.0,103307.0
2022-12-12,59271.0,27056.0,17064.0,103391.0
2022-12-13,59952.0,27344.0,17064.0,104360.0
2022-12-14,59952.0,27344.0,17064.0,104360.0
2022-12-15,60529.5,27561.0,17064.0,105154.5
2022-12-16,60529.5,27710.0,17064.0,105303.5
2022-12-19,60973.5,27710.0,17064.0,105747.5
2022-12-20,61792.5,27710.0,17064.0,106566.5
2022-12-21,62139.0,27765.0,17064.0,106968.0
2022-12-22,62761.5,27933.0,17064.0,107758.5
2022-12-23,62934.0,28081.0,17064.0,108079.0
2022-12-27,63055.5,27889.0,17064.0,108008.5
2022-12-28,63600.0,28051.0,17064.0,108715.0
2022-12-29,63982.5,28188.0,17064.0,109234.5
2022-12-30,63223.5,28188.0,17064.0,108475.5
2023-01-01,63223.5,28188.0,17064.0,108475.5
2023-01-03,63879.0,28400.0,17064.0,109343.0
2023-01-04,63879.0,28400.0,17064.0,109343.0
2023-01-05,63879.0,28323.0,17064.0,109266.0
2023-01-06,64882.5,28323.0,17064.0,110269.5
2023-01-09,64882.5,28323.0,17064.0,110269.5
2023-01-10,63580.5,28053.0,17064.0,108697.5
2023-01-11,63985.5,28053.0,17064.0,109102.5
2023-01-12,63088.5,27895.0,17064.0,108047.5
2023-01-13,63697.5,28031.0,17064.0,108792.5
2023-01-16,63832.5,27979.0,17064.0,108875.5
2023-01-17,63871.5,28135.0,17064.0,109070.5
2023-01-18,63871.5,28247.0,17064.0,109182.5
2023-01-19,63871.5,27999.0,17064.0,108934.5
2023-01-20,64246.5,28303.0,17064.0,109613.5
2023-01-23,64728.0,28647.0,17064.0,110439.0
2023-01-24,64374.0,28781.0,17064.0,110219.0
2023-01-25,64374.0,28781.0,17064.0,110219.0
2023-01-26,64374.0,28991.0,17064.0,110429.0
2023-01-27,65124.0,28991.0,17064.0,111179.0
2023-01-30,65124.0,28991.0,17064.0,111179.0
2023-01-31,65536.5,29127.0,17064.0,111727.5
2023-02-01,64882.5,29127.0,17129.5,111139.0
2023-02-02,65668.5,29127.0,17129.5,111925.0
2023-02-03,66060.0,29355.0,17129.5,112544.5
2023-02-06,65301.0,29248.0,17129.5,111678.5
2023-02-07,65301.0,29464.0,17129.5,111894.5
2023-02-08,65712.0,29380.0,17129.5,112221.5
2023-02-09,66261.0,29516.0,17129.5,112906.5
2023-02-10,65274.0,29630.0,17129.5,112033.5
2023-02-13,65734.5,29724.0,17129.5,112588.0
2023-02-14,67186.5,29724.0,17129.5,114040.0
2023-02-15,66409.5,29825.0,17129.5,113364.0
2023-02-16,66409.5,29825.0,17129.5,113364.0
2023-02-17,66600.0,30075.0,17129.5,113804.5
2023-02-20,66681.0,30066.0,17129.5,113876.5
2023-02-21,67092.0,30191.0,17129.5,114412.5
2023-02-22,67092.0,30191.0,17129.5,114412.5
2023-02-23,67417.5,30191.0,17129.5,114738.0
2023-02-24,67315.5,29929.0,17129.5,114374.0
2023-02-27,67315.5,29929.0,17129.5,114374.0
2023-02-28,67455.0,30046.0,17129.5,114630.5
2023-03-01,67455.0,29766.0,17129.5,114350.5
2023-03-02,67893.0,29863.0,17129.5,114885.5
2023-03-03,68316.0,29863.0,17129.5,115308.5
2023-03-06,68316.0,29722.0,17129.5,115167.5
2023-03-07,68892.0,29722.0,17129.5,115743.5
2023-03-08,68178.0,29872.0,17129.5,115179.5
2023-03-09,68178.0,29872.0,17129.5,115179.5
2023-03-10,66594.0,29872.0,17129.5,113595.5
2023-03-13,67267.5,30298.0,17129.5,114695.0
2023-03-14,66304.5,30298.0,17129.5,113732.0
2023-03-15,65335.5,30226.0,17129.5,112691.0
2023-03-16,65737.5,30226.0,17129.5,113093.0
2023-03-17,65737.5,30330.0,17129.5,113197.0
2023-03-20,66097.5,30446.0,17129.5,113673.0
2023-03-21,66583.5,30471.0,17129.5,114184.0
2023-03-22,66937.5,30471.0,17129.5,114538.0
2023-03-23,66937.5,30471.0,17129.5,114538.0
2023-03-24,66627.0,30209.0,17129.5,113965.5
2023-03-27,66627.0,29963.0,17129.5,113719.5
2023-03-28,66327.0,29838.0,17129.5,113294.5
2023-03-29,65868.0,29797.0,17129.5,112794.5
2023-03-30,65376.0,29840.0,17129.5,112345.5
2023-03-31,65751.0,29924.0,17129.5,112804.5
2023-04-01,65751.0,29924.0,17907.5,113582.5
2023-04-03,65148.0,30008.0,17907.5,113063.5
2023-04-04,64815.0,30008.0,17907.5,112730.5
2023-04-05,65068.5,29806.0,17907.5,112782.0
2023-04-06,65404.5,29757.0,17907.5,113069.0
2023-04-10,65404.5,29846.0,17907.5,113158.0
2023-04-11,65539.5,29846.0,17907.5,113293.0
2023-04-12,66706.5,29846.0,17907.5,114460.0
2023-04-13,67071.0,29962.0,17907.5,114940.5
2023-04-14,66289.5,29962.0,17907.5,114159.0
2023-04-17,66388.5,29913.0,17907.5,114209.0
2023-04-18,66388.5,29913.0,17907.5,114209.0
2023-04-19,66714.0,29913.0,17907.5,114534.5
2023-04-20,66714.0,29913.0,17907.5,114534.5
2023-04-21,66714.0,29760.0,17907.5,114381.5
2023-04-24,67161.0,29669.0,17907.5,114737.5
2023-04-25,67378.5,29669.0,17907.5,114955.0
2023-04-26,66667.5,29867.0,17907.5,114442.0
2023-04-27,66904.5,30045.0,17907.5,114857.0
2023-04-28,67333.5,30144.0,17907.5,115385.0
2023-05-01,66970.5,30144.0,18556.0,115670.5
2023-05-02,67255.5,30289.0,18556.0,116100.5
2023-05-03,66841.5,30065.0,18556.0,115462.5
2023-05-04,66217.5,30296.0,18556.0,115069.5
2023-05-05,66496.5,30372.0,18556.0,115424.5
2023-05-08,66496.5,30493.0,18556.0,115545.5
2023-05-09,66226.5,30444.0,18556.0,115226.5
