Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Session,Portfolio_Cumulative_$
2022-05-05,MNQ_NY,v2d,13990.37,14903.48,Thursday,MNQM2,13346.5,13247.25,99.25,Long,13247.75,13148.0,-99.75,-201.0,Loss,2598.0,4522.5,,5113.5
2022-05-05,MYM_NY,v2d,13990.37,14903.48,Thursday,MYMM2,33727.0,33569.0,158.0,Long,33571.0,33411.0,-160.0,-81.5,Loss,5994.0,1279.5,NY,5032.0
2022-05-06,MNQ_London,v2d,13978.61,14881.3,Friday,MNQM2,12881.25,12840.5,40.75,Long,12841.0,12799.75,-41.25,-84.0,Loss,-6.25,-854.0,London,4948.0
2022-05-06,MNQ_London,v2d,13978.61,14881.3,Friday,MNQM2,12881.25,12840.5,40.75,Short,12880.75,12840.5,40.25,79.0,Win,34.0,-775.0,London,5027.0
2022-05-06,MNQ_NY,v2d,13978.61,14881.3,Friday,MNQM2,12792.5,12582.75,209.75,Long,12583.25,12792.5,209.25,417.0,Win,2807.25,4939.5,,5444.0
2022-05-06,MNQ_NY,v2d,13978.61,14881.3,Friday,MNQM2,12792.5,12582.75,209.75,Short,12792.0,12582.75,209.25,417.0,Win,3016.5,5356.5,,5861.0
2022-05-06,MYM_NY,v2d,13978.61,14881.3,Friday,MYMM2,32738.0,32484.0,254.0,Long,32486.0,32738.0,252.0,124.5,Win,6246.0,1404.0,NY,5985.5
2022-05-06,MYM_NY,v2d,13978.61,14881.3,Friday,MYMM2,32738.0,32484.0,254.0,Short,32736.0,32484.0,252.0,124.5,Win,6498.0,1528.5,NY,6110.0
2022-05-09,MNQ_London,v2d,13927.99,14831.61,Monday,MNQM2,12596.5,12553.0,43.5,Short,12596.0,12553.0,43.0,84.5,Win,77.0,-690.5,London,6194.5
2022-05-09,MNQ_London,v2d,13927.99,14831.61,Monday,MNQM2,12596.5,12553.0,43.5,Long,12553.5,12509.5,-44.0,-89.5,Loss,33.0,-780.0,London,6105.0
2022-05-09,MNQ_NY,v2d,13927.99,14831.61,Monday,MNQM2,12555.5,12419.25,136.25,Long,12419.75,12283.0,-136.75,-275.0,Loss,2879.75,5081.5,,5830.0
2022-05-09,MYM_NY,v2d,13927.99,14831.61,Monday,MYMM2,32472.0,32323.0,149.0,Long,32325.0,32472.0,147.0,72.0,Win,6645.0,1600.5,NY,5902.0
2022-05-09,MYM_NY,v2d,13927.99,14831.61,Monday,MYMM2,32472.0,32323.0,149.0,Short,32470.0,32323.0,147.0,72.0,Win,6792.0,1672.5,NY,5974.0
2022-05-10,MNQ_London,v2d,13908.64,14805.7,Tuesday,MNQM2,12370.0,12327.5,42.5,Short,12369.5,12412.5,-43.0,-87.5,Loss,-10.0,-867.5,London,5886.5
2022-05-10,MNQ_London,v2d,13908.64,14805.7,Tuesday,MNQM2,12370.0,12327.5,42.5,Long,12328.0,12370.0,42.0,82.5,Win,32.0,-785.0,London,5969.0
2022-05-10,MNQ_NY,v2d,13908.64,14805.7,Tuesday,MNQM2,12547.25,12394.0,153.25,Long,12394.5,12240.75,-153.75,-309.0,Loss,2726.0,4772.5,,5660.0
2022-05-10,MYM_NY,v2d,13908.64,14805.7,Tuesday,MYMM2,32664.0,32518.0,146.0,Long,32520.0,32372.0,-148.0,-75.5,Loss,6644.0,1597.0,NY,5584.5
2022-05-11,MNQ_London,v2d,13881.47,14777.83,Wednesday,MNQM2,12440.0,12416.0,24.0,Short,12439.5,12416.0,23.5,45.5,Win,55.5,-739.5,London,5630.0
2022-05-11,MNQ_London,v2d,13881.47,14777.83,Wednesday,MNQM2,12440.0,12416.0,24.0,Long,12416.5,12392.0,-24.5,-50.5,Loss,31.0,-790.0,London,5579.5
2022-05-11,MNQ_NY,v2d,13881.47,14777.83,Wednesday,MNQM2,12345.75,12146.25,199.5,Short,12345.25,12146.25,199.0,396.5,Win,2925.0,5169.0,,5976.0
2022-05-11,MNQ_NY,v2d,13881.47,14777.83,Wednesday,MNQM2,12345.75,12146.25,199.5,Long,12146.75,11946.75,-200.0,-401.5,Loss,2725.0,4767.5,,5574.5
2022-05-11,MYM_NY,v2d,13881.47,14777.83,Wednesday,MYMM2,32213.0,31905.0,308.0,Short,32211.0,31905.0,306.0,151.5,Win,6950.0,1748.5,NY,5726.0
2022-05-11,MYM_NY,v2d,13881.47,14777.83,Wednesday,MYMM2,32213.0,31905.0,308.0,Long,31907.0,31760.0,-147.0,-75.0,EOD-Loss,6803.0,1673.5,NY,5651.0
2022-05-12,MNQ_London,v2d,13859.83,14749.28,Thursday,MNQM2,11968.0,11904.0,64.0,Short,11967.5,11904.0,63.5,125.5,Win,94.5,-664.5,London,5776.5
2022-05-12,MNQ_London,v2d,13859.83,14749.28,Thursday,MNQM2,11968.0,11904.0,64.0,Long,11904.5,11968.0,63.5,125.5,Win,158.0,-539.0,London,5902.0
2022-05-12,MNQ_NY,v2d,13859.83,14749.28,Thursday,MNQM2,11874.75,11692.75,182.0,Short,11874.25,12056.75,-182.5,-366.5,Loss,2542.5,4401.0,,5535.5
2022-05-12,MNQ_NY,v2d,13859.83,14749.28,Thursday,MNQM2,11874.75,11692.75,182.0,Long,11693.25,11874.75,181.5,361.5,Win,2724.0,4762.5,,5897.0
2022-05-12,MYM_NY,v2d,13859.83,14749.28,Thursday,MYMM2,31625.0,31406.0,219.0,Short,31623.0,31406.0,217.0,107.0,Win,7020.0,1780.5,NY,6004.0
2022-05-12,MYM_NY,v2d,13859.83,14749.28,Thursday,MYMM2,31625.0,31406.0,219.0,Long,31408.0,31625.0,217.0,107.0,Win,7237.0,1887.5,NY,6111.0
2022-05-13,MNQ_London,v2d,13838.01,14722.84,Friday,MNQM2,12123.25,12084.0,39.25,Long,12084.5,12123.25,38.75,76.0,Win,196.75,-463.0,London,6187.0
2022-05-13,MNQ_London,v2d,13838.01,14722.84,Friday,MNQM2,12123.25,12084.0,39.25,Short,12122.75,12162.5,-39.75,-81.0,Loss,157.0,-544.0,London,6106.0
2022-05-13,MNQ_NY,v2d,13838.01,14722.84,Friday,MNQM2,12197.75,12064.75,133.0,Short,12197.25,12330.75,-133.5,-268.5,Loss,2590.5,4494.0,,5837.5
2022-05-13,MYM_NY,v2d,13838.01,14722.84,Friday,MYMM2,31964.0,31841.0,123.0,Long,31843.0,31964.0,121.0,59.0,Win,7358.0,1946.5,NY,5896.5
2022-05-13,MYM_NY,v2d,13838.01,14722.84,Friday,MYMM2,31964.0,31841.0,123.0,Short,31962.0,31841.0,121.0,59.0,Win,7479.0,2005.5,NY,5955.5
2022-05-16,MNQ_London,v2d,13772.71,14667.19,Monday,MNQM2,12326.0,12267.25,58.75,Long,12267.75,12326.0,58.25,115.0,Win,215.25,-429.0,London,6070.5
2022-05-16,MNQ_London,v2d,13772.71,14667.19,Monday,MNQM2,12326.0,12267.25,58.75,Short,12325.5,12384.75,-59.25,-120.0,Loss,156.0,-549.0,London,5950.5
2022-05-16,MNQ_NY,v2d,13772.71,14667.19,Monday,MNQM2,12358.5,12237.0,121.5,Long,12237.5,12358.5,121.0,240.5,Win,2711.5,4734.5,,6191.0
2022-05-16,MNQ_NY,v2d,13772.71,14667.19,Monday,MNQM2,12358.5,12237.0,121.5,Short,12358.0,12237.0,121.0,240.5,Win,2832.5,4975.0,,6431.5
2022-05-16,MYM_NY,v2d,13772.71,14667.19,Monday,MYMM2,32137.0,31987.0,150.0,Long,31989.0,32137.0,148.0,72.5,Win,7627.0,2078.0,NY,6504.0
2022-05-16,MYM_NY,v2d,13772.71,14667.19,Monday,MYMM2,32137.0,31987.0,150.0,Short,32135.0,31987.0,148.0,72.5,Win,7775.0,2150.5,NY,6576.5
2022-05-17,MNQ_London,v2d,13735.28,14640.35,Tuesday,MNQM2,12346.5,12333.25,13.25,Long,12333.75,12346.5,12.75,24.0,Win,168.75,-525.0,London,6600.5
2022-05-17,MNQ_London,v2d,13735.28,14640.35,Tuesday,MNQM2,12346.5,12333.25,13.25,Short,12346.0,12333.25,12.75,24.0,Win,181.5,-501.0,London,6624.5
2022-05-17,MNQ_NY,v2d,13735.28,14640.35,Tuesday,MNQM2,12535.25,12457.0,78.25,Long,12457.5,12378.75,-78.75,-159.0,Loss,2753.75,4816.0,,6465.5
2022-05-17,MNQ_NY,v2d,13735.28,14640.35,Tuesday,MNQM2,12535.25,12457.0,78.25,Short,12534.75,12457.0,77.75,154.0,Win,2831.5,4970.0,,6619.5
2022-05-17,MYM_NY,v2d,13735.28,14640.35,Tuesday,MYMM2,32602.0,32433.0,169.0,Long,32435.0,32264.0,-171.0,-87.0,Loss,7604.0,2063.5,NY,6532.5
2022-05-17,MYM_NY,v2d,13735.28,14640.35,Tuesday,MYMM2,32602.0,32433.0,169.0,Short,32600.0,32592.0,8.0,2.5,EOD-Win,7612.0,2066.0,NY,6535.0
2022-05-18,MNQ_London,v2d,13683.72,14609.88,Wednesday,MNQM2,12539.75,12515.0,24.75,Long,12515.5,12490.25,-25.25,-52.0,Loss,156.25,-553.0,London,6483.0
2022-05-18,MNQ_NY,v2d,13683.72,14609.88,Wednesday,MNQM2,12399.75,12308.0,91.75,Long,12308.5,12216.25,-92.25,-186.0,Loss,2739.25,4784.0,,6297.0
2022-05-18,MYM_NY,v2d,13683.72,14609.88,Wednesday,MYMM2,32332.0,32183.0,149.0,Long,32185.0,32034.0,-151.0,-77.0,Loss,7461.0,1989.0,NY,6220.0
2022-05-19,MNQ_London,v2d,13635.58,14580.86,Thursday,MNQM2,11917.5,11881.75,35.75,Short,11917.0,11881.75,35.25,69.0,Win,191.5,-484.0,London,6289.0
2022-05-19,MNQ_London,v2d,13635.58,14580.86,Thursday,MNQM2,11917.5,11881.75,35.75,Long,11882.25,11846.0,-36.25,-74.0,Loss,155.25,-558.0,London,6215.0
2022-05-19,MNQ_NY,v2d,13635.58,14580.86,Thursday,MNQM2,11978.75,11864.5,114.25,Long,11865.0,11978.75,113.75,226.0,Win,2853.0,5010.0,,6441.0
2022-05-19,MNQ_NY,v2d,13635.58,14580.86,Thursday,MNQM2,11978.75,11864.5,114.25,Short,11978.25,11864.5,113.75,226.0,Win,2966.75,5236.0,,6667.0
2022-05-19,MYM_NY,v2d,13635.58,14580.86,Thursday,MYMM2,31322.0,31077.0,245.0,Long,31079.0,31322.0,243.0,120.0,Win,7704.0,2109.0,NY,6787.0
2022-05-19,MYM_NY,v2d,13635.58,14580.86,Thursday,MYMM2,31322.0,31077.0,245.0,Short,31320.0,31200.0,120.0,58.5,EOD-Win,7824.0,2167.5,NY,6845.5
2022-05-20,MNQ_London,v2d,13579.06,14550.75,Friday,MNQM2,12031.5,12002.75,28.75,Long,12003.25,12031.5,28.25,55.0,Win,183.5,-503.0,London,6900.5
2022-05-20,MNQ_London,v2d,13579.06,14550.75,Friday,MNQM2,12031.5,12002.75,28.75,Short,12031.0,12060.25,-29.25,-60.0,Loss,154.25,-563.0,London,6840.5
2022-05-20,MNQ_NY,v2d,13579.06,14550.75,Friday,MNQM2,12053.25,11945.5,107.75,Long,11946.0,11837.75,-108.25,-218.0,Loss,2858.5,5018.0,,6622.5
2022-05-20,MYM_NY,v2d,13579.06,14550.75,Friday,MYMM2,31463.0,31310.0,153.0,Short,31461.0,31310.0,151.0,74.0,Win,7975.0,2241.5,NY,6696.5
2022-05-23,MNQ_London,v2d,13471.79,14493.72,Monday,MNQM2,12013.75,11984.0,29.75,Short,12013.25,11984.0,29.25,57.0,Win,183.5,-506.0,London,6753.5
2022-05-23,MNQ_London,v2d,13471.79,14493.72,Monday,MNQM2,12013.75,11984.0,29.75,Long,11984.5,11954.25,-30.25,-62.0,Loss,153.25,-568.0,London,6691.5
2022-05-23,MNQ_NY,v2d,13471.79,14493.72,Monday,MNQM2,11929.25,11818.25,111.0,Short,11928.75,11818.25,110.5,219.5,Win,2969.0,5237.5,,6911.0
2022-05-23,MNQ_NY,v2d,13471.79,14493.72,Monday,MNQM2,11929.25,11818.25,111.0,Long,11818.75,11929.25,110.5,219.5,Win,3079.5,5457.0,,7130.5
2022-05-23,MYM_NY,v2d,13471.79,14493.72,Monday,MYMM2,31557.0,31440.0,117.0,Short,31555.0,31440.0,115.0,56.0,Win,8090.0,2297.5,NY,7186.5
2022-05-23,MYM_NY,v2d,13471.79,14493.72,Monday,MYMM2,31557.0,31440.0,117.0,Long,31442.0,31557.0,115.0,56.0,Win,8205.0,2353.5,NY,7242.5
2022-05-24,MNQ_London,v2d,13413.82,14464.95,Tuesday,MNQM2,11827.5,11800.75,26.75,Long,11801.25,11774.0,-27.25,-56.0,Loss,126.0,-624.0,London,7186.5
2022-05-24,MNQ_London,v2d,13413.82,14464.95,Tuesday,MNQM2,11827.5,11800.75,26.75,Short,11827.0,11854.25,-27.25,-56.0,Loss,98.75,-680.0,London,7130.5
2022-05-24,MNQ_NY,v2d,13413.82,14464.95,Tuesday,MNQM2,11847.75,11742.25,105.5,Long,11742.75,11636.75,-106.0,-213.5,Loss,2973.5,5243.5,,6917.0
2022-05-24,MYM_NY,v2d,13413.82,14464.95,Tuesday,MYMM2,31717.0,31594.0,123.0,Short,31715.0,31594.0,121.0,59.0,Win,8326.0,2412.5,NY,6976.0
2022-05-24,MYM_NY,v2d,13413.82,14464.95,Tuesday,MYMM2,31717.0,31594.0,123.0,Long,31596.0,31471.0,-125.0,-64.0,Loss,8201.0,2348.5,NY,6912.0
2022-05-25,MNQ_London,v2d,13357.25,14434.69,Wednesday,MNQM2,11868.5,11836.5,32.0,Long,11837.0,11868.5,31.5,61.5,Win,130.25,-618.5,London,6973.5
2022-05-25,MNQ_London,v2d,13357.25,14434.69,Wednesday,MNQM2,11868.5,11836.5,32.0,Short,11868.0,11836.5,31.5,61.5,Win,161.75,-557.0,London,7035.0
2022-05-25,MNQ_NY,v2d,13357.25,14434.69,Wednesday,MNQM2,11844.75,11708.0,136.75,Short,11844.25,11981.5,-137.25,-276.0,Loss,2836.25,4967.5,,6759.0
2022-05-25,MYM_NY,v2d,13357.25,14434.69,Wednesday,MYMM2,31925.0,31714.0,211.0,Short,31923.0,31714.0,209.0,103.0,Win,8410.0,2451.5,NY,6862.0
2022-05-26,MNQ_London,v2d,13303.59,14408.46,Thursday,MNQM2,11873.0,11848.5,24.5,Short,11872.5,11897.5,-25.0,-51.5,Loss,136.75,-608.5,London,6810.5
2022-05-26,MNQ_NY,v2d,13303.59,14408.46,Thursday,MNQM2,12059.25,11899.0,160.25,Short,12058.75,12219.5,-160.75,-323.0,Loss,2675.5,4644.5,,6487.5
2022-05-26,MYM_NY,v2d,13303.59,14408.46,Thursday,MYMM2,32473.0,32241.0,232.0,Short,32471.0,32705.0,-234.0,-118.5,Loss,8176.0,2333.0,NY,6369.0
2022-05-27,MNQ_London,v2d,13253.62,14386.96,Friday,MNQM2,12260.5,12235.75,24.75,Long,12236.25,12260.5,24.25,47.0,Win,161.0,-561.5,London,6416.0
2022-05-27,MNQ_London,v2d,13253.62,14386.96,Friday,MNQM2,12260.5,12235.75,24.75,Short,12260.0,12285.25,-25.25,-52.0,Loss,135.75,-613.5,London,6364.0
2022-05-27,MNQ_NY,v2d,13253.62,14386.96,Friday,MNQM2,12514.0,12401.75,112.25,Short,12513.5,12626.25,-112.75,-227.0,Loss,2562.75,4417.5,,6137.0
2022-05-30,MNQ_London,v2d,13164.35,14346.49,Monday,MNQM2,12868.25,12849.0,19.25,Short,12867.75,12849.0,18.75,36.0,Win,154.5,-577.5,London,6173.0
2022-05-30,MNQ_London,v2d,13164.35,14346.49,Monday,MNQM2,12868.25,12849.0,19.25,Long,12849.5,12868.25,18.75,36.0,Win,173.25,-541.5,London,6209.0
2022-05-30,MNQ_NY,v2d,13164.35,14346.49,Monday,MNQM2,12774.75,12746.0,28.75,Short,12774.25,12746.0,28.25,55.0,Win,2591.0,4472.5,,6264.0
2022-05-30,MYM_NY,v2d,13164.35,14346.49,Monday,MYMM2,33249.0,33201.0,48.0,Short,33247.0,33297.0,-50.0,-26.5,Loss,8126.0,2306.5,NY,6237.5
2022-05-31,MNQ_London,v2d,13121.38,14326.26,Tuesday,MNQM2,12745.5,12708.5,37.0,Long,12709.0,12671.5,-37.5,-76.5,Loss,135.75,-618.0,London,6161.0
2022-05-31,MNQ_London,v2d,13121.38,14326.26,Tuesday,MNQM2,12745.5,12708.5,37.0,Short,12745.0,12708.5,36.5,71.5,Win,172.25,-546.5,London,6232.5
2022-05-31,MNQ_NY,v2d,13121.38,14326.26,Tuesday,MNQM2,12688.75,12520.25,168.5,Long,12520.75,12688.75,168.0,334.5,Win,2759.0,4807.0,,6567.0
2022-05-31,MNQ_NY,v2d,13121.38,14326.26,Tuesday,MNQM2,12688.75,12520.25,168.5,Short,12688.25,12645.25,43.0,84.5,EOD-Win,2802.0,4891.5,,6651.5
2022-05-31,MYM_NY,v2d,13121.38,14326.26,Tuesday,MYMM2,32989.0,32721.0,268.0,Short,32987.0,32982.0,5.0,1.0,EOD-Win,8131.0,2307.5,NY,6652.5
2022-06-01,MNQ_London,v2d,13075.18,14304.04,Wednesday,MNQM2,12657.0,12621.5,35.5,Short,12656.5,12621.5,35.0,68.5,Win,207.25,-478.0,London,6721.0
2022-06-01,MNQ_London,v2d,13075.18,14304.04,Wednesday,MNQM2,12657.0,12621.5,35.5,Long,12622.0,12657.0,35.0,68.5,Win,242.25,-409.5,London,6789.5
2022-06-01,MNQ_NY,v2d,13075.18,14304.04,Wednesday,MNQM2,12814.25,12731.0,83.25,Short,12813.75,12731.0,82.75,164.0,Win,2884.75,5055.5,,6953.5
2022-06-01,MNQ_NY,v2d,13075.18,14304.04,Wednesday,MNQM2,12814.25,12731.0,83.25,Long,12731.5,12647.75,-83.75,-169.0,Loss,2801.0,4886.5,,6784.5
2022-06-01,MYM_NY,v2d,13075.18,14304.04,Wednesday,MYMM2,33254.0,33081.0,173.0,Long,33083.0,32908.0,-175.0,-89.0,Loss,7956.0,2218.5,NY,6695.5
2022-06-02,MNQ_London,v2d,13030.58,14281.23,Thursday,MNQM2,12573.0,12550.75,22.25,Long,12551.25,12573.0,21.75,42.0,Win,264.0,-367.5,London,6737.5
2022-06-02,MNQ_London,v2d,13030.58,14281.23,Thursday,MNQM2,12573.0,12550.75,22.25,Short,12572.5,12595.25,-22.75,-47.0,Loss,241.25,-414.5,London,6690.5
2022-06-02,MNQ_NY,v2d,13030.58,14281.23,Thursday,MNQM2,12547.75,12442.25,105.5,Short,12547.25,12653.25,-106.0,-213.5,Loss,2695.0,4673.0,,6477.0
2022-06-02,MYM_NY,v2d,13030.58,14281.23,Thursday,MYMM2,32829.0,32655.0,174.0,Long,32657.0,32829.0,172.0,84.5,Win,8128.0,2303.0,NY,6561.5
2022-06-02,MYM_NY,v2d,13030.58,14281.23,Thursday,MYMM2,32829.0,32655.0,174.0,Short,32827.0,33003.0,-176.0,-89.5,Loss,7952.0,2213.5,NY,6472.0
2022-06-03,MNQ_London,v2d,12984.89,14255.71,Friday,MNQM2,12901.75,12888.5,13.25,Short,12901.25,12888.5,12.75,24.0,Win,254.0,-390.5,London,6496.0
2022-06-03,MNQ_London,v2d,12984.89,14255.71,Friday,MNQM2,12901.75,12888.5,13.25,Long,12889.0,12875.25,-13.75,-29.0,Loss,240.25,-419.5,London,6467.0
2022-06-03,MNQ_NY,v2d,12984.89,14255.71,Friday,MNQM2,12716.75,12619.5,97.25,Long,12620.0,12716.75,96.75,192.0,Win,2791.75,4865.0,,6659.0
2022-06-03,MNQ_NY,v2d,12984.89,14255.71,Friday,MNQM2,12716.75,12619.5,97.25,Short,12716.25,12619.5,96.75,192.0,Win,2888.5,5057.0,,6851.0
2022-06-03,MYM_NY,v2d,12984.89,14255.71,Friday,MYMM2,33078.0,32927.0,151.0,Short,33076.0,32927.0,149.0,73.0,Win,8101.0,2286.5,NY,6924.0
2022-06-03,MYM_NY,v2d,12984.89,14255.71,Friday,MYMM2,33078.0,32927.0,151.0,Long,32929.0,33078.0,149.0,73.0,Win,8250.0,2359.5,NY,6997.0
2022-06-06,MNQ_London,v2d,12907.67,14206.74,Monday,MNQM2,12643.0,12625.5,17.5,Long,12626.0,12643.0,17.0,32.5,Win,257.25,-387.0,London,7029.5
2022-06-06,MNQ_London,v2d,12907.67,14206.74,Monday,MNQM2,12643.0,12625.5,17.5,Short,12642.5,12660.5,-18.0,-37.5,Loss,239.25,-424.5,London,6992.0
2022-06-06,MNQ_NY,v2d,12907.67,14206.74,Monday,MNQM2,12785.25,12692.5,92.75,Long,12693.0,12785.25,92.25,183.0,Win,2980.75,5240.0,,7175.0
2022-06-06,MNQ_NY,v2d,12907.67,14206.74,Monday,MNQM2,12785.25,12692.5,92.75,Short,12784.75,12692.5,92.25,183.0,Win,3073.0,5423.0,,7358.0
2022-06-06,MYM_NY,v2d,12907.67,14206.74,Monday,MYMM2,33159.0,33048.0,111.0,Short,33157.0,33048.0,109.0,53.0,Win,8359.0,2412.5,NY,7411.0
2022-06-06,MYM_NY,v2d,12907.67,14206.74,Monday,MYMM2,33159.0,33048.0,111.0,Long,33050.0,32937.0,-113.0,-58.0,Loss,8246.0,2354.5,NY,7353.0
2022-06-07,MNQ_London,v2d,12874.51,14182.13,Tuesday,MNQM2,12507.75,12475.25,32.5,Short,12507.25,12540.25,-33.0,-67.5,Loss,206.25,-492.0,London,7285.5
2022-06-07,MNQ_London,v2d,12874.51,14182.13,Tuesday,MNQM2,12507.75,12475.25,32.5,Long,12475.75,12442.75,-33.0,-67.5,Loss,173.25,-559.5,London,7218.0
2022-06-07,MNQ_NY,v2d,12874.51,14182.13,Tuesday,MNQM2,12526.5,12412.0,114.5,Short,12526.0,12641.0,-115.0,-231.5,Loss,2958.0,5191.5,,6986.5
2022-06-07,MYM_NY,v2d,12874.51,14182.13,Tuesday,MYMM2,32752.0,32629.0,123.0,Short,32750.0,32875.0,-125.0,-64.0,Loss,8121.0,2290.5,NY,6922.5
2022-06-08,MNQ_London,v2d,12840.72,14159.02,Wednesday,MNQM2,12665.5,12652.0,13.5,Long,12652.5,12665.5,13.0,24.5,Win,186.25,-535.0,London,6947.0
2022-06-08,MNQ_London,v2d,12840.72,14159.02,Wednesday,MNQM2,12665.5,12652.0,13.5,Short,12665.0,12652.0,13.0,24.5,Win,199.25,-510.5,London,6971.5
2022-06-08,MNQ_NY,v2d,12840.72,14159.02,Wednesday,MNQM2,12723.25,12627.5,95.75,Short,12722.75,12627.5,95.25,189.0,Win,3053.25,5380.5,,7160.5
2022-06-08,MNQ_NY,v2d,12840.72,14159.02,Wednesday,MNQM2,12723.25,12627.5,95.75,Long,12628.0,12619.0,-9.0,-19.5,EOD-Loss,3044.25,5361.0,,7141.0
2022-06-08,MYM_NY,v2d,12840.72,14159.02,Wednesday,MYMM2,33016.0,32910.0,106.0,Short,33014.0,33122.0,-108.0,-55.5,Loss,8013.0,2235.0,NY,7085.5
2022-06-08,MYM_NY,v2d,12840.72,14159.02,Wednesday,MYMM2,33016.0,32910.0,106.0,Long,32912.0,32891.0,-21.0,-12.0,EOD-Loss,7992.0,2223.0,NY,7073.5
2022-06-09,MNQ_London,v2d,12806.83,14134.85,Thursday,MNQM2,12588.0,12570.0,18.0,Short,12587.5,12606.0,-18.5,-38.5,Loss,180.75,-549.0,London,7035.0
2022-06-09,MNQ_London,v2d,12806.83,14134.85,Thursday,MNQM2,12588.0,12570.0,18.0,Long,12570.5,12552.0,-18.5,-38.5,Loss,162.25,-587.5,London,6996.5
2022-06-09,MNQ_NY,v2d,12806.83,14134.85,Thursday,MNQM2,12598.5,12506.25,92.25,Short,12598.0,12506.25,91.75,182.0,Win,3136.0,5543.0,,7178.5
2022-06-09,MNQ_NY,v2d,12806.83,14134.85,Thursday,MNQM2,12598.5,12506.25,92.25,Long,12506.75,12414.0,-92.75,-187.0,Loss,3043.25,5356.0,,6991.5
2022-06-09,MYM_NY,v2d,12806.83,14134.85,Thursday,MYMM2,32864.0,32702.0,162.0,Short,32862.0,32702.0,160.0,78.5,Win,8152.0,2301.5,NY,7070.0
2022-06-09,MYM_NY,v2d,12806.83,14134.85,Thursday,MYMM2,32864.0,32702.0,162.0,Long,32704.0,32864.0,160.0,78.5,Win,8312.0,2380.0,NY,7148.5
2022-06-10,MNQ_London,v2d,12764.13,14105.11,Friday,MNQM2,12339.5,12315.25,24.25,Long,12315.75,12291.0,-24.75,-51.0,Loss,137.5,-638.5,London,7097.5
2022-06-10,MNQ_NY,v2d,12764.13,14105.11,Friday,MNQM2,12090.0,11971.25,118.75,Long,11971.75,11852.5,-119.25,-240.0,Loss,2924.0,5116.0,,6857.5
2022-06-10,MYM_NY,v2d,12764.13,14105.11,Friday,MYMU2,31802.0,31599.0,203.0,Long,31601.0,31396.0,-205.0,-104.0,Loss,8107.0,2276.0,NY,6753.5
2022-06-13,MNQ_London,v2d,12663.23,14047.75,Monday,MNQU2,11626.5,11576.75,49.75,Long,11577.25,11626.5,49.25,97.0,Win,186.75,-541.5,London,6850.5
2022-06-13,MNQ_London,v2d,12663.23,14047.75,Monday,MNQU2,11626.5,11576.75,49.75,Short,11626.0,11576.75,49.25,97.0,Win,236.0,-444.5,London,6947.5
2022-06-13,MNQ_NY,v2d,12663.23,14047.75,Monday,MNQU2,11604.0,11491.25,112.75,Long,11491.75,11378.5,-113.25,-228.0,Loss,2810.75,4888.0,,6719.5
2022-06-13,MYM_NY,v2d,12663.23,14047.75,Monday,MYMU2,30854.0,30657.0,197.0,Long,30659.0,30460.0,-199.0,-101.0,Loss,7908.0,2175.0,NY,6618.5
2022-06-13,MYM_NY,v2d,12663.23,14047.75,Monday,MYMU2,30854.0,30657.0,197.0,Short,30852.0,30657.0,195.0,96.0,Win,8103.0,2271.0,NY,6714.5
2022-06-14,MNQ_London,v2d,12617.14,14019.25,Tuesday,MNQU2,11528.5,11503.0,25.5,Short,11528.0,11503.0,25.0,48.5,Win,261.0,-396.0,London,6763.0
2022-06-14,MNQ_NY,v2d,12617.14,14019.25,Tuesday,MNQU2,11442.5,11295.25,147.25,Long,11295.75,11442.5,146.75,292.0,Win,2957.5,5180.0,,7055.0
2022-06-14,MNQ_NY,v2d,12617.14,14019.25,Tuesday,MNQU2,11442.5,11295.25,147.25,Short,11442.0,11295.25,146.75,292.0,Win,3104.25,5472.0,,7347.0
2022-06-14,MYM_NY,v2d,12617.14,14019.25,Tuesday,MYMU2,30613.0,30485.0,128.0,Long,30487.0,30613.0,126.0,61.5,Win,8229.0,2332.5,NY,7408.5
2022-06-14,MYM_NY,v2d,12617.14,14019.25,Tuesday,MYMU2,30613.0,30485.0,128.0,Short,30611.0,30485.0,126.0,61.5,Win,8355.0,2394.0,NY,7470.0
2022-06-15,MNQ_London,v2d,12571.31,13992.62,Wednesday,MNQU2,11424.5,11390.5,34.0,Short,11424.0,11390.5,33.5,65.5,Win,294.5,-330.5,London,7535.5
2022-06-15,MNQ_London,v2d,12571.31,13992.62,Wednesday,MNQU2,11424.5,11390.5,34.0,Long,11391.0,11424.5,33.5,65.5,Win,328.0,-265.0,London,7601.0
2022-06-15,MNQ_NY,v2d,12571.31,13992.62,Wednesday,MNQU2,11546.75,11459.5,87.25,Short,11546.25,11634.0,-87.75,-177.0,Loss,3016.5,5295.0,,7424.0
2022-06-15,MNQ_NY,v2d,12571.31,13992.62,Wednesday,MNQU2,11546.75,11459.5,87.25,Long,11460.0,11546.75,86.75,172.0,Win,3103.25,5467.0,,7596.0
2022-06-15,MYM_NY,v2d,12571.31,13992.62,Wednesday,MYMU2,30681.0,30541.0,140.0,Short,30679.0,30541.0,138.0,67.5,Win,8493.0,2461.5,NY,7663.5
