ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-12T14:42:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:43:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:44:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:45:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:46:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:47:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:48:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:49:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:50:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:51:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:52:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:53:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:54:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:55:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:56:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:57:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:58:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T14:59:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:00:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:01:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:02:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:03:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:04:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:05:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:06:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:07:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:08:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:09:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:10:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:11:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:12:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:13:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:14:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:15:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:16:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:17:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:18:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:19:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:20:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:21:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:22:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:23:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:24:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:25:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:26:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:27:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:28:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:29:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:30:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:31:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:32:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:33:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:34:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:35:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:36:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:37:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:38:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:39:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:40:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:41:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:42:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:43:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:44:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:45:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:46:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:47:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:48:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:49:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:50:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:51:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:52:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:53:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:54:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:55:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:56:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:57:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:58:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-12T15:59:00-05:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:30:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:31:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:32:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:33:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:34:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:35:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:36:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:37:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:38:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:39:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:40:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:41:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:42:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:43:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:44:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:45:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:46:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:47:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:48:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:49:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:50:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:51:00-04:00,-516.00,0,-516.00,-516.00,-3596.50,-3661.50
2021-03-15T09:52:00-04:00,-516.00,5,-371.00,-566.00,-3596.50,-3661.50
2021-03-15T09:53:00-04:00,-516.00,5,-376.00,-393.50,-3596.50,-3661.50
2021-03-15T09:54:00-04:00,-516.00,5,-406.00,-411.00,-3596.50,-3661.50
2021-03-15T09:55:00-04:00,-516.00,5,-316.00,-428.50,-3596.50,-3661.50
2021-03-15T09:56:00-04:00,-516.00,5,-358.50,-378.50,-3596.50,-3661.50
2021-03-15T09:57:00-04:00,-516.00,5,-366.00,-533.50,-3596.50,-3661.50
2021-03-15T09:58:00-04:00,-516.00,5,-491.00,-493.50,-3596.50,-3661.50
2021-03-15T09:59:00-04:00,-516.00,5,-416.00,-573.50,-3596.50,-3661.50
2021-03-15T10:00:00-04:00,-516.00,5,-348.50,-468.50,-3596.50,-3661.50
2021-03-15T10:01:00-04:00,-516.00,5,-413.50,-443.50,-3596.50,-3661.50
2021-03-15T10:02:00-04:00,-516.00,5,-318.50,-423.50,-3596.50,-3661.50
2021-03-15T10:03:00-04:00,-516.00,5,-208.50,-331.00,-3596.50,-3661.50
2021-03-15T10:04:00-04:00,-516.00,5,-223.50,-281.00,-3596.50,-3661.50
2021-03-15T10:05:00-04:00,-516.00,5,-246.00,-283.50,-3596.50,-3661.50
2021-03-15T10:06:00-04:00,-516.00,5,-298.50,-311.00,-3596.50,-3661.50
2021-03-15T10:07:00-04:00,-516.00,5,-288.50,-308.50,-3596.50,-3661.50
2021-03-15T10:08:00-04:00,-516.00,5,-411.00,-421.00,-3596.50,-3661.50
2021-03-15T10:09:00-04:00,-516.00,5,-436.00,-473.50,-3596.50,-3661.50
2021-03-15T10:10:00-04:00,-516.00,5,-421.00,-466.00,-3596.50,-3661.50
2021-03-15T10:11:00-04:00,-516.00,5,-308.50,-421.00,-3596.50,-3661.50
2021-03-15T10:12:00-04:00,-516.00,5,-188.50,-326.00,-3596.50,-3661.50
2021-03-15T10:13:00-04:00,-516.00,5,-103.50,-198.50,-3596.50,-3661.50
2021-03-15T10:14:00-04:00,-516.00,5,-156.00,-171.00,-3596.50,-3661.50
2021-03-15T10:15:00-04:00,-516.00,5,-258.50,-276.00,-3596.50,-3661.50
2021-03-15T10:16:00-04:00,-516.00,5,-266.00,-313.50,-3596.50,-3661.50
2021-03-15T10:17:00-04:00,-516.00,5,-318.50,-361.00,-3596.50,-3661.50
2021-03-15T10:18:00-04:00,-516.00,5,-296.00,-356.00,-3596.50,-3661.50
2021-03-15T10:19:00-04:00,-516.00,5,-301.00,-351.00,-3596.50,-3661.50
2021-03-15T10:20:00-04:00,-516.00,5,-343.50,-413.50,-3596.50,-3661.50
2021-03-15T10:21:00-04:00,-516.00,5,-448.50,-498.50,-3596.50,-3661.50
2021-03-15T10:22:00-04:00,-516.00,5,-653.50,-661.00,-3596.50,-3661.50
2021-03-15T10:23:00-04:00,-516.00,5,-596.00,-713.50,-3596.50,-3661.50
2021-03-15T10:24:00-04:00,-516.00,5,-626.00,-671.00,-3596.50,-3661.50
2021-03-15T10:25:00-04:00,-516.00,5,-678.50,-701.00,-3596.50,-3661.50
2021-03-15T10:26:00-04:00,-516.00,5,-666.00,-783.50,-3596.50,-3661.50
2021-03-15T10:27:00-04:00,-516.00,5,-628.50,-698.50,-3596.50,-3661.50
2021-03-15T10:28:00-04:00,-516.00,5,-613.50,-731.00,-3596.50,-3661.50
2021-03-15T10:29:00-04:00,-516.00,5,-673.50,-758.50,-3596.50,-3661.50
2021-03-15T10:30:00-04:00,-516.00,5,-701.00,-718.50,-3596.50,-3661.50
2021-03-15T10:31:00-04:00,-516.00,5,-698.50,-823.50,-3596.50,-3661.50
2021-03-15T10:32:00-04:00,-516.00,5,-558.50,-736.00,-3596.50,-3661.50
2021-03-15T10:33:00-04:00,-516.00,5,-568.50,-633.50,-3596.50,-3661.50
2021-03-15T10:34:00-04:00,-516.00,5,-593.50,-621.00,-3596.50,-3661.50
2021-03-15T10:35:00-04:00,-516.00,5,-573.50,-661.00,-3596.50,-3661.50
2021-03-15T10:36:00-04:00,-516.00,5,-733.50,-736.00,-3596.50,-3661.50
2021-03-15T10:37:00-04:00,-516.00,5,-886.00,-913.50,-3596.50,-3661.50
2021-03-15T10:38:00-04:00,-516.00,5,-838.50,-941.00,-3596.50,-3661.50
2021-03-15T10:39:00-04:00,-516.00,5,-808.50,-876.00,-3596.50,-3661.50
2021-03-15T10:40:00-04:00,-516.00,5,-818.50,-836.00,-3596.50,-3661.50
2021-03-15T10:41:00-04:00,-516.00,5,-696.00,-831.00,-3596.50,-3661.50
2021-03-15T10:42:00-04:00,-516.00,5,-668.50,-693.50,-3596.50,-3661.50
2021-03-15T10:43:00-04:00,-516.00,5,-601.00,-668.50,-3596.50,-3661.50
2021-03-15T10:44:00-04:00,-516.00,5,-538.50,-603.50,-3596.50,-3661.50
2021-03-15T10:45:00-04:00,-516.00,5,-458.50,-543.50,-3596.50,-3661.50
2021-03-15T10:46:00-04:00,-516.00,5,-476.00,-518.50,-3596.50,-3661.50
2021-03-15T10:47:00-04:00,-516.00,5,-448.50,-521.00,-3596.50,-3661.50
2021-03-15T10:48:00-04:00,-516.00,5,-353.50,-453.50,-3596.50,-3661.50
2021-03-15T10:49:00-04:00,-516.00,5,-378.50,-401.00,-3596.50,-3661.50
2021-03-15T10:50:00-04:00,-516.00,5,-398.50,-473.50,-3596.50,-3661.50
2021-03-15T10:51:00-04:00,-516.00,5,-356.00,-401.00,-3596.50,-3661.50
2021-03-15T10:52:00-04:00,-516.00,5,-326.00,-373.50,-3596.50,-3661.50
2021-03-15T10:53:00-04:00,-516.00,5,-336.00,-366.00,-3596.50,-3661.50
2021-03-15T10:54:00-04:00,-516.00,5,-383.50,-398.50,-3596.50,-3661.50
2021-03-15T10:55:00-04:00,-516.00,5,-401.00,-443.50,-3596.50,-3661.50
2021-03-15T10:56:00-04:00,-516.00,5,-463.50,-493.50,-3596.50,-3661.50
2021-03-15T10:57:00-04:00,-516.00,5,-466.00,-493.50,-3596.50,-3661.50
2021-03-15T10:58:00-04:00,-516.00,5,-358.50,-473.50,-3596.50,-3661.50
2021-03-15T10:59:00-04:00,-516.00,5,-276.00,-406.00,-3596.50,-3661.50
2021-03-15T11:00:00-04:00,-516.00,5,-353.50,-393.50,-3596.50,-3661.50
2021-03-15T11:01:00-04:00,-516.00,5,-343.50,-381.00,-3596.50,-3661.50
2021-03-15T11:02:00-04:00,-516.00,5,-383.50,-431.00,-3596.50,-3661.50
2021-03-15T11:03:00-04:00,-516.00,5,-358.50,-426.00,-3596.50,-3661.50
2021-03-15T11:04:00-04:00,-516.00,5,-268.50,-391.00,-3596.50,-3661.50
2021-03-15T11:05:00-04:00,-516.00,5,-261.00,-318.50,-3596.50,-3661.50
2021-03-15T11:06:00-04:00,-516.00,5,-271.00,-303.50,-3596.50,-3661.50
2021-03-15T11:07:00-04:00,-516.00,5,-256.00,-293.50,-3596.50,-3661.50
2021-03-15T11:08:00-04:00,-516.00,5,-263.50,-293.50,-3596.50,-3661.50
2021-03-15T11:09:00-04:00,-516.00,5,-241.00,-313.50,-3596.50,-3661.50
2021-03-15T11:10:00-04:00,-516.00,5,-268.50,-283.50,-3596.50,-3661.50
2021-03-15T11:11:00-04:00,-516.00,5,-213.50,-278.50,-3596.50,-3661.50
2021-03-15T11:12:00-04:00,-516.00,5,-176.00,-251.00,-3596.50,-3661.50
2021-03-15T11:13:00-04:00,-516.00,5,-191.00,-206.00,-3596.50,-3661.50
2021-03-15T11:14:00-04:00,-516.00,5,-308.50,-351.00,-3596.50,-3661.50
2021-03-15T11:15:00-04:00,-516.00,5,-336.00,-351.00,-3596.50,-3661.50
2021-03-15T11:16:00-04:00,-516.00,5,-356.00,-418.50,-3596.50,-3661.50
2021-03-15T11:17:00-04:00,-516.00,5,-421.00,-438.50,-3596.50,-3661.50
2021-03-15T11:18:00-04:00,-516.00,5,-431.00,-448.50,-3596.50,-3661.50
2021-03-15T11:19:00-04:00,-516.00,5,-431.00,-453.50,-3596.50,-3661.50
2021-03-15T11:20:00-04:00,-516.00,5,-506.00,-523.50,-3596.50,-3661.50
2021-03-15T11:21:00-04:00,-516.00,5,-606.00,-608.50,-3596.50,-3661.50
2021-03-15T11:22:00-04:00,-516.00,5,-703.50,-711.00,-3596.50,-3661.50
2021-03-15T11:23:00-04:00,-516.00,5,-746.00,-758.50,-3596.50,-3661.50
2021-03-15T11:24:00-04:00,-516.00,5,-678.50,-756.00,-3596.50,-3661.50
2021-03-15T11:25:00-04:00,-516.00,5,-751.00,-771.00,-3596.50,-3661.50
2021-03-15T11:26:00-04:00,-516.00,5,-783.50,-808.50,-3596.50,-3661.50
2021-03-15T11:27:00-04:00,-516.00,5,-911.00,-916.00,-3596.50,-3661.50
2021-03-15T11:28:00-04:00,-516.00,5,-931.00,-971.00,-3596.50,-3661.50
2021-03-15T11:29:00-04:00,-516.00,5,-881.00,-968.50,-3596.50,-3661.50
2021-03-15T11:30:00-04:00,-516.00,5,-861.00,-928.50,-3596.50,-3661.50
2021-03-15T11:31:00-04:00,-516.00,5,-966.00,-968.50,-3596.50,-3661.50
2021-03-15T11:32:00-04:00,-516.00,5,-1018.50,-1058.50,-3596.50,-3661.50
2021-03-15T11:33:00-04:00,-516.00,5,-981.00,-1013.50,-3596.50,-3661.50
2021-03-15T11:34:00-04:00,-516.00,5,-1046.00,-1076.00,-3596.50,-3661.50
2021-03-15T11:35:00-04:00,-1071.00,5,-1048.50,-1136.00,-3596.50,-3661.50
2021-03-15T11:36:00-04:00,-1071.00,5,-1126.00,-1163.50,-3596.50,-3661.50
2021-03-15T11:37:00-04:00,-1071.00,5,-986.00,-1126.00,-3596.50,-3661.50
2021-03-15T11:38:00-04:00,-1071.00,5,-983.50,-998.50,-3596.50,-3661.50
2021-03-15T11:39:00-04:00,-1071.00,5,-1073.50,-1081.00,-3596.50,-3661.50
2021-03-15T11:40:00-04:00,-1071.00,5,-1203.50,-1208.50,-3596.50,-3661.50
2021-03-15T11:41:00-04:00,-1071.00,5,-1183.50,-1236.00,-3596.50,-3661.50
2021-03-15T11:42:00-04:00,-1071.00,5,-1213.50,-1238.50,-3596.50,-3661.50
2021-03-15T11:43:00-04:00,-1071.00,5,-1238.50,-1273.50,-3596.50,-3661.50
2021-03-15T11:44:00-04:00,-1071.00,5,-1268.50,-1288.50,-3596.50,-3661.50
2021-03-15T11:45:00-04:00,-1071.00,5,-1346.00,-1353.50,-3596.50,-3661.50
2021-03-15T11:46:00-04:00,-1071.00,5,-1318.50,-1371.00,-3596.50,-3661.50
2021-03-15T11:47:00-04:00,-1071.00,5,-1358.50,-1408.50,-3596.50,-3661.50
2021-03-15T11:48:00-04:00,-1071.00,5,-1393.50,-1411.00,-3596.50,-3661.50
2021-03-15T11:49:00-04:00,-1071.00,5,-1361.00,-1428.50,-3596.50,-3661.50
2021-03-15T11:50:00-04:00,-1071.00,5,-1376.00,-1403.50,-3596.50,-3661.50
2021-03-15T11:51:00-04:00,-1071.00,5,-1396.00,-1451.00,-3596.50,-3661.50
2021-03-15T11:52:00-04:00,-1071.00,5,-1361.00,-1411.00,-3596.50,-3661.50
2021-03-15T11:53:00-04:00,-1071.00,5,-1443.50,-1453.50,-3596.50,-3661.50
2021-03-15T11:54:00-04:00,-1071.00,5,-1471.00,-1498.50,-3596.50,-3661.50
2021-03-15T11:55:00-04:00,-1071.00,5,-1496.00,-1498.50,-3596.50,-3661.50
2021-03-15T11:56:00-04:00,-1071.00,5,-1466.00,-1508.50,-3596.50,-3661.50
2021-03-15T11:57:00-04:00,-1071.00,5,-1486.00,-1501.00,-3596.50,-3661.50
2021-03-15T11:58:00-04:00,-1071.00,5,-1483.50,-1511.00,-3596.50,-3661.50
2021-03-15T11:59:00-04:00,-1071.00,5,-1423.50,-1501.00,-3596.50,-3661.50
2021-03-15T12:00:00-04:00,-1071.00,5,-1393.50,-1428.50,-3596.50,-3661.50
2021-03-15T12:01:00-04:00,-1071.00,5,-1451.00,-1488.50,-3596.50,-3661.50
2021-03-15T12:02:00-04:00,-1071.00,5,-1403.50,-1476.00,-3596.50,-3661.50
2021-03-15T12:03:00-04:00,-1071.00,5,-1363.50,-1428.50,-3596.50,-3661.50
2021-03-15T12:04:00-04:00,-1071.00,5,-1423.50,-1431.00,-3596.50,-3661.50
2021-03-15T12:05:00-04:00,-1071.00,5,-1511.00,-1541.00,-3596.50,-3661.50
2021-03-15T12:06:00-04:00,-1071.00,5,-1498.50,-1516.00,-3596.50,-3661.50
2021-03-15T12:07:00-04:00,-1071.00,5,-1556.00,-1556.00,-3615.50,-3661.50
2021-03-15T12:08:00-04:00,-1071.00,5,-1591.00,-1601.00,-3650.50,-3661.50
2021-03-15T12:09:00-04:00,-1071.00,5,-1563.50,-1596.00,-3650.50,-3661.50
2021-03-15T12:10:00-04:00,-1071.00,5,-1541.00,-1571.00,-3650.50,-3661.50
2021-03-15T12:11:00-04:00,-1071.00,5,-1508.50,-1556.00,-3650.50,-3661.50
2021-03-15T12:12:00-04:00,-1071.00,5,-1493.50,-1526.00,-3650.50,-3661.50
2021-03-15T12:13:00-04:00,-1071.00,5,-1486.00,-1543.50,-3650.50,-3661.50
2021-03-15T12:14:00-04:00,-1071.00,5,-1551.00,-1581.00,-3650.50,-3661.50
2021-03-15T12:15:00-04:00,-1071.00,5,-1571.00,-1626.00,-3650.50,-3685.50
2021-03-15T12:16:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:17:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:18:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:19:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:20:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:21:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:22:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:23:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:24:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:25:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:26:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:27:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:28:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:29:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:30:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:31:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:32:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:33:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:34:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:35:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:36:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:37:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:38:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:39:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:40:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:41:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:42:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:43:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:44:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:45:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:46:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:47:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:48:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:49:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:50:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:51:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:52:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:53:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:54:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:55:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:56:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:57:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:58:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T12:59:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T13:00:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T13:01:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T13:02:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T13:03:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T13:04:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T13:05:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T13:06:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
2021-03-15T13:07:00-04:00,-1626.00,0,-1626.00,-1626.00,-3685.50,-3685.50
