trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
58,184,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
58,185,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
58,186,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
58,187,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
58,188,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
58,189,Long,2017-02-10,5224.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,476.5,9530.0
58,190,Long,2017-02-24,5337.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,364.0,7280.0
59,191,Long,2017-05-24,5709.25,Weekly-ATR-Flip-Entry,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,171.5,3430.0
59,192,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,4.5,90.0
60,193,Long,2017-07-14,5799.0,Weekly-ATR-Flip-Entry,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,120.5,2410.0
60,194,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,9.5,190.0
61,195,Long,2017-08-31,5942.25,Weekly-ATR-Flip-Entry,NQU7,2017-09-06,5934.5,Initial-Entry-Close-Exit,-7.75,-155.0
62,196,Long,2017-09-07,5944.5,Initial-Entry-Reclaim-Reentry,NQU7,2017-09-10,5943.75,Initial-Entry-Close-Exit,-0.75,-15.0
63,197,Long,2017-09-11,5948.0,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-22,5941.25,Initial-Entry-Close-Exit,-6.75,-135.0
64,198,Long,2017-09-25,5950.25,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-26,5874.5,Initial-Entry-Close-Exit,-75.75,-1515.0
65,199,Long,2017-10-01,5984.0,Initial-Entry-Reclaim-Reentry,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,396.5,7930.0
65,200,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,284.75,5695.0
65,201,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
65,202,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
65,203,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
65,204,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
65,205,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
65,206,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
66,207,Long,2017-12-15,6409.25,Weekly-ATR-Flip-Entry,NQH8,2018-01-01,6405.0,Initial-Entry-Close-Exit,-4.25,-85.0
66,208,Long,2017-12-29,6424.5,Friday-1550-Add,NQH8,2018-01-01,6405.0,Initial-Entry-Close-Exit,-19.5,-390.0
67,209,Long,2018-01-02,6416.75,Initial-Entry-Reclaim-Reentry,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,536.75,10735.0
67,210,Long,2018-01-12,6768.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,185.5,3710.0
67,211,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,-64.5,-1290.0
67,212,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,-64.5,-1290.0
68,213,Long,2018-02-15,6678.5,Weekly-ATR-Flip-Entry,NQH8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,205.75,4115.0
68,214,Long,2018-02-23,6891.0,Friday-1550-Add,NQH8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,-6.75,-135.0
68,215,Long,2018-03-09,7113.5,Friday-1550-Add,NQM8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,-229.25,-4585.0
68,216,Long,2018-03-09,7113.5,Friday-1550-Add,NQM8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,-229.25,-4585.0
69,217,Long,2018-05-09,6815.75,Weekly-ATR-Flip-Entry,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,405.25,8105.0
69,218,Long,2018-05-18,6881.75,Friday-1550-Add,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,339.25,6785.0
69,219,Long,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,144.5,2890.0
69,220,Long,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,144.5,2890.0
69,221,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,-61.0,-1220.0
69,222,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,-61.0,-1220.0
70,223,Long,2018-07-09,7238.75,Weekly-ATR-Flip-Entry,NQU8,2018-07-31,7211.25,Initial-Entry-Close-Exit,-27.5,-550.0
70,224,Long,2018-07-20,7359.25,Friday-1550-Add,NQU8,2018-07-31,7211.25,Initial-Entry-Close-Exit,-148.0,-2960.0
71,225,Long,2018-08-01,7273.25,Initial-Entry-Reclaim-Reentry,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,253.75,5075.0
71,226,Long,2018-08-10,7416.5,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,110.5,2210.0
71,227,Long,2018-08-24,7495.5,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,31.5,630.0
71,228,Long,2018-08-24,7495.5,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,31.5,630.0
72,229,Long,2018-09-28,7661.5,Weekly-ATR-Flip-Entry,NQZ8,2018-10-03,7652.0,Initial-Entry-Close-Exit,-9.5,-190.0
73,230,Long,2018-12-02,7041.0,Weekly-ATR-Flip-Entry,NQZ8,2018-12-05,6824.0,Initial-Entry-Close-Exit,-217.0,-4340.0
74,231,Long,2019-01-04,6167.25,Weekly-ATR-Flip-Entry,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,1485.5,29710.0
74,232,Long,2019-01-18,6781.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,871.0,17420.0
74,233,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,777.0,15540.0
74,234,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,777.0,15540.0
74,235,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,596.0,11920.0
74,236,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,596.0,11920.0
74,237,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,495.25,9905.0
74,238,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,495.25,9905.0
74,239,Long,2019-03-15,7338.25,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,314.5,6290.0
74,240,Long,2019-03-29,7391.0,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,261.75,5235.0
75,241,Long,2019-06-07,7276.0,Weekly-ATR-Flip-Entry,NQM9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,509.75,10195.0
75,242,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,16.75,335.0
75,243,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
75,244,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
75,245,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
75,246,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
76,247,Long,2019-09-05,7723.5,Weekly-ATR-Flip-Entry,NQU9,2019-09-29,7735.5,Initial-Entry-Close-Exit,12.0,240.0
76,248,Long,2019-09-13,7919.5,Friday-1550-Add,NQZ9,2019-09-29,7735.5,Initial-Entry-Close-Exit,-184.0,-3680.0
77,249,Long,2019-09-30,7724.25,Initial-Entry-Reclaim-Reentry,NQZ9,2019-10-02,7721.75,Initial-Entry-Close-Exit,-2.5,-50.0
78,250,Long,2019-10-25,7924.0,Weekly-ATR-Flip-Entry,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1431.25,28625.0
78,251,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1107.25,22145.0
78,252,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
78,253,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
78,254,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
78,255,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
78,256,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
78,257,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
78,258,Long,2020-01-03,8820.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,534.5,10690.0
78,259,Long,2020-01-17,9170.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,184.5,3690.0
79,260,Long,2020-04-08,8041.5,Weekly-ATR-Flip-Entry,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4380.0,87600.0
79,261,Long,2020-04-24,8773.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3648.25,72965.0
79,262,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3216.5,64330.0
79,263,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3216.5,64330.0
79,264,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3020.25,60405.0
79,265,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3020.25,60405.0
79,266,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2616.5,52330.0
79,267,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2616.5,52330.0
79,268,Long,2020-06-19,9986.25,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2435.25,48705.0
79,269,Long,2020-07-03,10326.0,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2095.5,41910.0
80,270,Long,2020-10-11,11722.75,Weekly-ATR-Flip-Entry,NQZ0,2020-10-20,11714.5,Initial-Entry-Close-Exit,-8.25,-165.0
81,271,Long,2020-11-04,11317.5,Weekly-ATR-Flip-Entry,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1819.5,36390.0
81,272,Long,2020-11-13,11934.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1202.75,24055.0
81,273,Long,2020-11-27,12273.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,863.75,17275.0
81,274,Long,2020-11-27,12273.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,863.75,17275.0
81,275,Long,2020-12-11,12341.5,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,795.5,15910.0
81,276,Long,2020-12-11,12341.5,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,795.5,15910.0
81,277,Long,2021-01-08,13080.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,56.25,1125.0
81,278,Long,2021-01-08,13080.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,56.25,1125.0
81,279,Long,2021-01-22,13384.0,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,-247.0,-4940.0
82,280,Long,2021-02-04,13443.25,Weekly-ATR-Flip-Entry,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,149.0,2980.0
82,281,Long,2021-02-12,13782.25,Friday-1550-Add,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,-190.0,-3800.0
83,282,Long,2021-04-05,13351.5,Weekly-ATR-Flip-Entry,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,387.25,7745.0
83,283,Long,2021-04-16,14026.0,Friday-1550-Add,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,-287.25,-5745.0
83,284,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,-118.5,-2370.0
83,285,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,-118.5,-2370.0
84,286,Long,2021-06-04,13504.0,Weekly-ATR-Flip-Entry,NQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1977.5,39550.0
84,287,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,28385.0
84,288,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
84,289,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
84,290,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
84,291,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
84,292,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
84,293,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
84,294,Long,2021-08-13,15115.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,7315.0
84,295,Long,2021-08-27,15432.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,975.0
85,296,Long,2021-10-18,15082.0,Weekly-ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1288.0,25760.0
85,297,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,568.5,11370.0
85,298,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
85,299,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
86,300,Long,2021-12-27,16342.0,Weekly-ATR-Flip-Entry,NQH2,2022-01-02,16356.0,Initial-Entry-Close-Exit,14.0,280.0
87,301,Long,2022-01-03,16384.25,Initial-Entry-Reclaim-Reentry,NQH2,2022-01-05,16232.5,Initial-Entry-Close-Exit,-151.75,-3035.0
88,302,Long,2022-03-22,14340.75,Weekly-ATR-Flip-Entry,NQM2,2022-04-10,14345.0,Initial-Entry-Close-Exit,4.25,85.0
88,303,Long,2022-04-01,14777.75,Friday-1550-Add,NQM2,2022-04-10,14345.0,Initial-Entry-Close-Exit,-432.75,-8655.0
89,304,Long,2022-06-02,12509.5,Weekly-ATR-Flip-Entry,NQM2,2022-06-10,12288.25,Initial-Entry-Close-Exit,-221.25,-4425.0
90,305,Long,2022-07-20,12312.75,Weekly-ATR-Flip-Entry,NQU2,2022-07-26,12298.75,Initial-Entry-Close-Exit,-14.0,-280.0
91,306,Long,2022-07-28,12576.5,Initial-Entry-Reclaim-Reentry,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,568.75,11375.0
91,307,Long,2022-08-05,13220.75,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-75.5,-1510.0
91,308,Long,2022-08-19,13267.0,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-121.75,-2435.0
91,309,Long,2022-08-19,13267.0,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-121.75,-2435.0
92,310,Long,2022-11-11,11675.25,Weekly-ATR-Flip-Entry,NQZ2,2022-11-22,11594.25,Initial-Entry-Close-Exit,-81.0,-1620.0
93,311,Long,2022-11-23,11745.25,Initial-Entry-Reclaim-Reentry,NQZ2,2022-11-29,11618.75,Initial-Entry-Close-Exit,-126.5,-2530.0
94,312,Long,2022-12-01,12072.75,Initial-Entry-Reclaim-Reentry,NQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.0,-9880.0
95,313,Long,2022-12-13,11828.0,Initial-Entry-Reclaim-Reentry,NQH3,2022-12-16,11458.5,Initial-Entry-Close-Exit,-369.5,-7390.0
96,314,Long,2023-01-20,11384.0,Weekly-ATR-Flip-Entry,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,601.75,12035.0
96,315,Long,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-622.75,-12455.0
96,316,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.0,-7660.0
96,317,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.0,-7660.0
96,318,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-6205.0
96,319,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-6205.0
97,320,Long,2023-03-16,12403.25,Weekly-ATR-Flip-Entry,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,3077.5,61550.0
97,321,Long,2023-03-24,12871.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2609.5,52190.0
97,322,Long,2023-04-07,13184.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2296.5,45930.0
97,323,Long,2023-04-07,13184.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2296.5,45930.0
97,324,Long,2023-04-21,13070.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2410.5,48210.0
97,325,Long,2023-04-21,13070.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2410.5,48210.0
97,326,Long,2023-05-05,13333.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2147.0,42940.0
97,327,Long,2023-05-05,13333.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2147.0,42940.0
97,328,Long,2023-05-19,13854.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,1626.0,32520.0
97,329,Long,2023-06-02,14585.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,895.0,17900.0
98,330,Long,2023-08-29,15096.5,Weekly-ATR-Flip-Entry,NQU3,2023-09-21,15113.75,Weekly-ATR-Bearish-Exit,17.25,345.0
98,331,Long,2023-09-08,15275.0,Friday-1550-Add,NQU3,2023-09-21,15113.75,Weekly-ATR-Bearish-Exit,-161.25,-3225.0
99,332,Long,2023-10-11,15287.75,Weekly-ATR-Flip-Entry,NQZ3,2023-10-15,15120.0,Initial-Entry-Close-Exit,-167.75,-3355.0
100,333,Long,2023-10-17,15290.5,Initial-Entry-Reclaim-Reentry,NQZ3,2023-10-18,15210.0,Initial-Entry-Close-Exit,-80.5,-1610.0
101,334,Long,2023-11-03,14944.0,Weekly-ATR-Flip-Entry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1780.5,35610.0
101,335,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,851.25,17025.0
101,336,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
101,337,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
101,338,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
101,339,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
101,340,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
101,341,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
102,342,Long,2024-01-16,16935.75,Weekly-ATR-Flip-Entry,NQH4,2024-01-18,16854.25,Initial-Entry-Close-Exit,-81.5,-1630.0
103,343,Long,2024-01-19,17149.0,Initial-Entry-Reclaim-Reentry,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,1088.5,21770.0
103,344,Long,2024-02-02,17751.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,486.25,9725.0
103,345,Long,2024-02-16,17730.5,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,507.0,10140.0
103,346,Long,2024-02-16,17730.5,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,507.0,10140.0
103,347,Long,2024-03-01,18345.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
103,348,Long,2024-03-01,18345.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
103,349,Long,2024-03-15,18069.25,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,168.25,3365.0
103,350,Long,2024-03-15,18069.25,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,168.25,3365.0
103,351,Long,2024-04-05,18295.0,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-57.5,-1150.0
104,352,Long,2024-05-06,18005.0,Weekly-ATR-Flip-Entry,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2560.5,51210.0
104,353,Long,2024-05-17,18621.0,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,1944.5,38890.0
104,354,Long,2024-05-31,18512.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2052.75,41055.0
104,355,Long,2024-05-31,18512.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2052.75,41055.0
104,356,Long,2024-06-14,19655.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,909.75,18195.0
104,357,Long,2024-06-14,19655.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,909.75,18195.0
104,358,Long,2024-06-28,20001.75,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,563.75,11275.0
104,359,Long,2024-06-28,20001.75,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,563.75,11275.0
104,360,Long,2024-07-12,20555.5,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,10.0,200.0
105,361,Long,2024-08-13,18654.25,Weekly-ATR-Flip-Entry,NQU4,2024-09-06,18910.25,Weekly-ATR-Bearish-Exit,256.0,5120.0
105,362,Long,2024-08-23,19764.0,Friday-1550-Add,NQU4,2024-09-06,18910.25,Weekly-ATR-Bearish-Exit,-853.75,-17075.0
106,363,Long,2024-09-13,19454.25,Weekly-ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2820.0,56400.0
106,364,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,41180.0
106,365,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
106,366,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
106,367,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
