date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-07-27,3597.25,1325.0,4922.25,9,Long
2014-07-28,3597.25,1412.75,5010.0,9,Long
2014-07-29,3597.25,1392.5,4989.75,9,Long
2014-07-30,3597.25,1484.75,5082.0,9,Long
2014-07-31,3597.25,848.0,4445.25,9,Long
2014-08-01,4445.25,0.0,4445.25,0,
2014-08-03,4445.25,0.0,4445.25,0,
2014-08-04,4445.25,0.0,4445.25,0,
2014-08-05,4445.25,0.0,4445.25,0,
2014-08-06,4445.25,0.0,4445.25,0,
2014-08-07,4445.25,0.0,4445.25,0,
2014-08-08,4445.25,0.0,4445.25,0,
2014-08-10,4445.25,0.0,4445.25,0,
2014-08-11,4445.25,0.0,4445.25,0,
2014-08-12,4445.25,0.0,4445.25,0,
2014-08-13,4445.25,0.0,4445.25,0,
2014-08-14,4445.25,0.0,4445.25,0,
2014-08-15,4445.25,16.5,4461.75,1,Long
2014-08-17,4445.25,29.0,4474.25,1,Long
2014-08-18,4445.25,47.5,4492.75,1,Long
2014-08-19,4445.25,64.25,4509.5,1,Long
2014-08-20,4445.25,73.5,4518.75,1,Long
2014-08-21,4445.25,78.5,4523.75,1,Long
2014-08-22,4445.25,87.5,4532.75,1,Long
2014-08-25,4445.25,96.25,4541.5,1,Long
2014-08-26,4445.25,103.5,4548.75,1,Long
2014-08-27,4445.25,101.75,4547.0,1,Long
2014-08-28,4445.25,104.0,4549.25,1,Long
2014-08-29,4445.25,111.0,4556.25,2,Long
2014-08-31,4445.25,116.5,4561.75,2,Long
2014-09-01,4445.25,118.5,4563.75,2,Long
2014-09-02,4445.25,138.5,4583.75,2,Long
2014-09-03,4445.25,94.5,4539.75,2,Long
2014-09-04,4445.25,94.0,4539.25,2,Long
2014-09-05,4445.25,134.0,4579.25,2,Long
2014-09-07,4445.25,127.5,4572.75,2,Long
2014-09-08,4445.25,139.0,4584.25,2,Long
2014-09-09,4445.25,76.5,4521.75,2,Long
2014-09-10,4445.25,138.0,4583.25,2,Long
2014-09-11,4445.25,138.0,4583.25,2,Long
2014-09-12,4445.25,68.5,4513.75,4,Long
2014-09-14,4445.25,19.5,4464.75,4,Long
2014-09-15,4445.25,-54.5,4390.75,4,Long
2014-09-16,4445.25,67.5,4512.75,4,Long
2014-09-17,4445.25,101.5,4546.75,4,Long
2014-09-18,4445.25,245.5,4690.75,4,Long
2014-09-19,4445.25,176.5,4621.75,4,Long
2014-09-21,4445.25,201.5,4646.75,4,Long
2014-09-22,4445.25,13.5,4458.75,4,Long
2014-09-26,4445.25,18.0,4463.25,6,Long
2014-09-28,4445.25,-13.5,4431.75,6,Long
2014-09-29,4445.25,-31.5,4413.75,6,Long
2014-09-30,4445.25,-30.0,4415.25,6,Long
2014-10-01,4415.25,0.0,4415.25,0,
2014-10-02,4415.25,0.0,4415.25,0,
2014-10-03,4415.25,0.0,4415.25,0,
2014-10-05,4415.25,0.0,4415.25,0,
2014-10-06,4415.25,0.0,4415.25,0,
2014-10-07,4415.25,0.0,4415.25,0,
2014-10-08,4415.25,0.0,4415.25,0,
2014-10-09,4415.25,0.0,4415.25,0,
2014-10-10,4415.25,0.0,4415.25,0,
2014-10-12,4415.25,0.0,4415.25,0,
2014-10-13,4415.25,0.0,4415.25,0,
2014-10-14,4415.25,0.0,4415.25,0,
2014-10-15,4415.25,0.0,4415.25,0,
2014-10-16,4415.25,0.0,4415.25,0,
2014-10-17,4415.25,0.0,4415.25,0,
2014-10-19,4415.25,0.0,4415.25,0,
2014-10-20,4415.25,0.0,4415.25,0,
2014-10-21,4415.25,100.25,4515.5,1,Long
2014-10-22,4415.25,84.5,4499.75,1,Long
2014-10-23,4415.25,133.25,4548.5,1,Long
2014-10-24,4415.25,171.0,4586.25,1,Long
2014-10-26,4415.25,175.5,4590.75,1,Long
2014-10-27,4415.25,173.25,4588.5,1,Long
2014-10-28,4415.25,207.0,4622.25,1,Long
2014-10-29,4415.25,202.5,4617.75,1,Long
2014-10-30,4415.25,229.25,4644.5,1,Long
2014-10-31,4415.25,270.25,4685.5,2,Long
2014-11-02,4415.25,284.75,4700.0,2,Long
2014-11-03,4415.25,293.75,4709.0,2,Long
2014-11-04,4415.25,268.75,4684.0,2,Long
2014-11-05,4415.25,271.25,4686.5,2,Long
2014-11-06,4415.25,317.75,4733.0,2,Long
2014-11-07,4415.25,287.25,4702.5,2,Long
2014-11-09,4415.25,293.75,4709.0,2,Long
2014-11-10,4415.25,321.25,4736.5,2,Long
2014-11-11,4415.25,349.25,4764.5,2,Long
2014-11-12,4415.25,371.25,4786.5,2,Long
2014-11-13,4415.25,401.25,4816.5,2,Long
2014-11-14,4415.25,445.25,4860.5,4,Long
2014-11-16,4415.25,416.25,4831.5,4,Long
2014-11-17,4415.25,390.25,4805.5,4,Long
2014-11-18,4415.25,496.25,4911.5,4,Long
2014-11-19,4415.25,451.25,4866.5,4,Long
2014-11-20,4415.25,511.25,4926.5,4,Long
2014-11-21,4415.25,542.25,4957.5,4,Long
2014-11-23,4415.25,546.25,4961.5,4,Long
2014-11-24,4415.25,683.25,5098.5,4,Long
2014-11-25,4415.25,720.25,5135.5,4,Long
2014-11-26,4415.25,824.25,5239.5,4,Long
2014-11-27,4415.25,854.25,5269.5,4,Long
2014-11-28,4415.25,896.25,5311.5,6,Long
2014-11-30,4415.25,812.25,5227.5,6,Long
2014-12-01,4415.25,602.25,5017.5,6,Long
2014-12-02,4415.25,732.75,5148.0,6,Long
2014-12-03,4415.25,746.25,5161.5,6,Long
2014-12-04,4415.25,747.75,5163.0,6,Long
2014-12-05,4415.25,756.75,5172.0,6,Long
2014-12-07,4415.25,753.75,5169.0,6,Long
2014-12-08,4415.25,576.75,4992.0,6,Long
2014-12-09,4415.25,624.75,5040.0,6,Long
2014-12-10,4415.25,234.75,4650.0,6,Long
2014-12-11,4415.25,269.25,4684.5,6,Long
2014-12-12,4665.0,0.0,4665.0,0,
2014-12-14,4665.0,0.0,4665.0,0,
2014-12-15,4665.0,0.0,4665.0,0,
2014-12-16,4665.0,0.0,4665.0,0,
2014-12-17,4665.0,0.0,4665.0,0,
2014-12-18,4665.0,0.0,4665.0,0,
2014-12-19,4665.0,0.0,4665.0,0,
2014-12-21,4665.0,0.0,4665.0,0,
2014-12-22,4665.0,6.5,4671.5,1,Long
2014-12-23,4665.0,-7.25,4657.75,1,Long
2014-12-24,4658.0,0.0,4658.0,0,
2014-12-25,4658.0,0.0,4658.0,0,
2014-12-26,4658.0,21.75,4679.75,1,Long
2014-12-28,4658.0,23.75,4681.75,1,Long
2014-12-29,4658.0,24.5,4682.5,1,Long
2014-12-30,4658.0,-9.0,4649.0,1,Long
2015-01-01,4607.5,0.0,4607.5,0,
2015-01-02,4607.5,0.0,4607.5,0,
2015-01-04,4607.5,0.0,4607.5,0,
2015-01-05,4607.5,0.0,4607.5,0,
2015-01-06,4607.5,0.0,4607.5,0,
2015-01-07,4607.5,0.0,4607.5,0,
2015-01-08,4607.5,0.0,4607.5,0,
2015-01-09,4607.5,0.0,4607.5,0,
2015-01-11,4607.5,0.0,4607.5,0,
2015-01-12,4607.5,0.0,4607.5,0,
2015-01-13,4607.5,0.0,4607.5,0,
2015-01-14,4607.5,0.0,4607.5,0,
2015-01-15,4607.5,0.0,4607.5,0,
2015-01-16,4607.5,0.0,4607.5,0,
2015-01-18,4607.5,0.0,4607.5,0,
2015-01-19,4607.5,0.0,4607.5,0,
2015-01-20,4607.5,0.0,4607.5,0,
2015-01-21,4607.5,0.0,4607.5,0,
2015-01-22,4607.5,0.0,4607.5,0,
2015-01-23,4607.5,0.0,4607.5,0,
2015-01-25,4607.5,0.0,4607.5,0,
2015-01-26,4607.5,0.0,4607.5,0,
2015-01-27,4607.5,0.0,4607.5,0,
2015-01-28,4607.5,0.0,4607.5,0,
2015-01-29,4607.5,0.0,4607.5,0,
2015-01-30,4607.5,0.0,4607.5,0,
2015-02-01,4607.5,0.0,4607.5,0,
2015-02-02,4607.5,0.0,4607.5,0,
2015-02-03,4607.5,0.0,4607.5,0,
2015-02-04,4607.5,0.0,4607.5,0,
2015-02-05,4607.5,0.0,4607.5,0,
2015-02-06,4607.5,0.0,4607.5,0,
2015-02-08,4607.5,0.0,4607.5,0,
2015-02-09,4607.5,0.0,4607.5,0,
2015-02-10,4607.5,57.25,4664.75,1,Long
2015-02-11,4607.5,77.0,4684.5,1,Long
2015-02-12,4607.5,120.75,4728.25,1,Long
2015-02-13,4607.5,158.75,4766.25,1,Long
2015-02-15,4607.5,150.5,4758.0,1,Long
2015-02-16,4607.5,150.0,4757.5,1,Long
2015-02-17,4607.5,163.5,4771.0,1,Long
2015-02-18,4607.5,166.0,4773.5,1,Long
2015-02-19,4607.5,192.25,4799.75,1,Long
2015-02-20,4607.5,223.75,4831.25,2,Long
2015-02-22,4607.5,224.25,4831.75,2,Long
2015-02-23,4607.5,229.75,4837.25,2,Long
2015-02-24,4607.5,235.75,4843.25,2,Long
2015-02-25,4607.5,212.75,4820.25,2,Long
2015-02-26,4607.5,258.25,4865.75,2,Long
2015-02-27,4607.5,233.75,4841.25,2,Long
2015-03-01,4607.5,245.25,4852.75,2,Long
2015-03-02,4607.5,298.25,4905.75,2,Long
2015-03-03,4607.5,251.75,4859.25,2,Long
2015-03-04,4607.5,225.25,4832.75,2,Long
2015-03-05,4607.5,244.75,4852.25,2,Long
2015-03-06,4607.5,199.75,4807.25,4,Long
2015-03-08,4607.5,173.75,4781.25,4,Long
2015-03-09,4607.5,208.75,4816.25,4,Long
2015-03-10,4816.25,0.0,4816.25,0,
2015-03-11,4816.25,0.0,4816.25,0,
2015-03-12,4816.25,0.0,4816.25,0,
2015-03-13,4816.25,0.0,4816.25,0,
2015-03-15,4816.25,0.0,4816.25,0,
2015-03-16,4816.25,0.0,4816.25,0,
2015-03-17,4816.25,0.0,4816.25,0,
2015-03-18,4816.25,54.0,4870.25,1,Long
2015-03-19,4816.25,49.0,4865.25,1,Long
2015-03-20,4816.25,77.75,4894.0,1,Long
2015-03-22,4816.25,82.75,4899.0,1,Long
2015-03-23,4816.25,68.5,4884.75,1,Long
2015-03-24,4816.25,61.0,4877.25,1,Long
2015-03-25,4816.25,-45.0,4771.25,1,Long
2015-03-26,4771.75,0.0,4771.75,0,
2015-03-27,4771.75,0.0,4771.75,0,
2015-03-29,4771.75,0.0,4771.75,0,
2015-03-30,4771.75,0.0,4771.75,0,
2015-03-31,4771.75,0.0,4771.75,0,
2015-04-01,4771.75,0.0,4771.75,0,
2015-04-02,4771.75,0.0,4771.75,0,
2015-04-03,4771.75,0.0,4771.75,0,
2015-04-05,4771.75,0.0,4771.75,0,
2015-04-06,4771.75,0.0,4771.75,0,
2015-04-07,4771.75,0.0,4771.75,0,
2015-04-08,4771.75,0.0,4771.75,0,
2015-04-09,4771.75,0.0,4771.75,0,
2015-04-10,4771.75,18.5,4790.25,1,Long
2015-04-12,4771.75,19.25,4791.0,1,Long
2015-04-13,4771.75,7.0,4778.75,1,Long
2015-04-14,4771.75,-2.0,4769.75,1,Long
2015-04-15,4769.75,0.0,4769.75,0,
2015-04-16,4769.75,-8.75,4761.0,1,Long
2015-04-17,4769.75,-77.25,4692.5,1,Long
2015-04-19,4702.25,0.0,4702.25,0,
2015-04-20,4702.25,0.0,4702.25,0,
2015-04-21,4702.25,25.5,4727.75,1,Long
2015-04-22,4702.25,35.25,4737.5,1,Long
2015-04-23,4702.25,82.0,4784.25,1,Long
2015-04-24,4702.25,120.75,4823.0,1,Long
2015-04-26,4702.25,123.75,4826.0,1,Long
2015-04-27,4702.25,117.5,4819.75,1,Long
2015-04-28,4702.25,101.25,4803.5,1,Long
2015-04-29,4702.25,60.0,4762.25,1,Long
2015-04-30,4702.25,2.0,4704.25,1,Long
2015-05-01,4702.25,62.5,4764.75,2,Long
2015-05-03,4702.25,53.5,4755.75,2,Long
2015-05-04,4702.25,72.5,4774.75,2,Long
2015-05-05,4702.25,-53.5,4648.75,2,Long
2015-05-06,4649.25,0.0,4649.25,0,
2015-05-07,4649.25,0.0,4649.25,0,
2015-05-08,4649.25,0.0,4649.25,0,
2015-05-10,4649.25,0.0,4649.25,0,
2015-05-11,4649.25,0.0,4649.25,0,
2015-05-12,4649.25,0.0,4649.25,0,
2015-05-13,4649.25,0.0,4649.25,0,
2015-05-14,4649.25,0.0,4649.25,0,
2015-05-15,4649.25,0.0,4649.25,0,
2015-05-17,4649.25,0.0,4649.25,0,
2015-05-18,4649.25,0.0,4649.25,0,
2015-05-19,4649.25,0.0,4649.25,0,
2015-05-20,4649.25,0.0,4649.25,0,
2015-05-21,4649.25,0.0,4649.25,0,
2015-05-22,4649.25,0.0,4649.25,0,
2015-05-24,4649.25,0.0,4649.25,0,
2015-05-25,4649.25,0.0,4649.25,0,
2015-05-26,4649.25,0.0,4649.25,0,
2015-05-27,4649.25,64.5,4713.75,1,Long
2015-05-28,4649.25,64.5,4713.75,1,Long
2015-05-29,4649.25,35.75,4685.0,1,Long
2015-05-31,4649.25,40.0,4689.25,1,Long
2015-06-01,4649.25,48.75,4698.0,1,Long
2015-06-02,4649.25,29.0,4678.25,1,Long
2015-06-03,4649.25,49.25,4698.5,1,Long
2015-06-04,4649.25,17.5,4666.75,1,Long
2015-06-05,4649.25,5.75,4655.0,2,Long
2015-06-07,4649.25,4.75,4654.0,2,Long
2015-06-08,4649.25,-81.25,4568.0,2,Long
2015-06-09,4567.0,0.0,4567.0,0,
2015-06-10,4567.0,0.0,4567.0,0,
2015-06-11,4567.0,3.75,4570.75,1,Long
2015-06-12,4567.0,-36.0,4531.0,1,Long
2015-06-14,4513.5,0.0,4513.5,0,
2015-06-15,4513.5,0.0,4513.5,0,
2015-06-16,4513.5,0.0,4513.5,0,
2015-06-17,4513.5,0.0,4513.5,0,
2015-06-18,4513.5,0.0,4513.5,0,
2015-06-19,4513.5,-31.0,4482.5,1,Long
2015-06-21,4513.5,-10.25,4503.25,1,Long
2015-06-22,4513.5,12.0,4525.5,1,Long
2015-06-23,4513.5,15.75,4529.25,1,Long
2015-06-24,4513.5,-5.0,4508.5,1,Long
2015-06-25,4513.5,-19.75,4493.75,1,Long
2015-06-26,4513.5,-47.25,4466.25,1,Long
2015-06-28,4513.5,-116.0,4397.5,1,Long
2015-06-29,4397.75,0.0,4397.75,0,
2015-06-30,4397.75,0.0,4397.75,0,
2015-07-01,4397.75,0.0,4397.75,0,
2015-07-02,4397.75,0.0,4397.75,0,
2015-07-03,4397.75,0.0,4397.75,0,
2015-07-05,4397.75,0.0,4397.75,0,
2015-07-06,4397.75,0.0,4397.75,0,
2015-07-07,4397.75,0.0,4397.75,0,
2015-07-08,4397.75,0.0,4397.75,0,
2015-07-09,4397.75,0.0,4397.75,0,
2015-07-10,4397.75,0.0,4397.75,0,
2015-07-12,4397.75,0.0,4397.75,0,
2015-07-13,4397.75,0.0,4397.75,0,
2015-07-14,4397.75,27.75,4425.5,1,Long
2015-07-15,4397.75,52.0,4449.75,1,Long
2015-07-16,4397.75,127.5,4525.25,1,Long
2015-07-17,4397.75,165.75,4563.5,1,Long
2015-07-19,4397.75,164.0,4561.75,1,Long
2015-07-20,4397.75,184.25,4582.0,1,Long
2015-07-21,4397.75,127.25,4525.0,1,Long
2015-07-22,4397.75,138.25,4536.0,1,Long
2015-07-23,4397.75,139.75,4537.5,1,Long
2015-07-24,4397.75,84.75,4482.5,2,Long
2015-07-26,4397.75,76.75,4474.5,2,Long
2015-07-27,4397.75,-1.25,4396.5,2,Long
2015-07-28,4397.75,71.75,4469.5,2,Long
2015-07-29,4397.75,79.75,4477.5,2,Long
2015-07-30,4397.75,135.75,4533.5,2,Long
2015-07-31,4397.75,123.25,4521.0,2,Long
2015-08-02,4397.75,128.75,4526.5,2,Long
2015-08-03,4397.75,85.25,4483.0,2,Long
2015-08-04,4397.75,63.75,4461.5,2,Long
2015-08-05,4397.75,136.25,4534.0,2,Long
2015-08-06,4397.75,5.75,4403.5,2,Long
2015-08-07,4397.75,-4.75,4393.0,4,Long
2015-08-09,4397.75,6.25,4404.0,4,Long
2015-08-10,4397.75,266.25,4664.0,4,Long
2015-08-11,4397.75,25.25,4423.0,4,Long
2015-08-12,4397.75,58.25,4456.0,4,Long
2015-08-13,4397.75,-12.75,4385.0,4,Long
2015-08-14,4397.75,70.25,4468.0,4,Long
2015-08-16,4397.75,73.25,4471.0,4,Long
2015-08-17,4397.75,199.25,4597.0,4,Long
2015-08-18,4397.75,108.25,4506.0,4,Long
2015-08-19,4506.0,0.0,4506.0,0,
2015-08-20,4506.0,0.0,4506.0,0,
2015-08-21,4506.0,0.0,4506.0,0,
2015-08-23,4506.0,0.0,4506.0,0,
2015-08-24,4506.0,0.0,4506.0,0,
2015-08-25,4506.0,0.0,4506.0,0,
2015-08-26,4506.0,0.0,4506.0,0,
2015-08-27,4506.0,108.0,4614.0,1,Long
2015-08-28,4506.0,104.25,4610.25,1,Long
2015-08-30,4506.0,71.0,4577.0,1,Long
2015-08-31,4506.0,21.5,4527.5,1,Long
2015-09-01,4506.0,-55.0,4451.0,1,Long
2015-09-02,4451.5,0.0,4451.5,0,
2015-09-03,4451.5,-37.25,4414.25,1,Long
2015-09-04,4451.5,-88.5,4363.0,1,Long
2015-09-06,4360.0,0.0,4360.0,0,
2015-09-07,4360.0,0.0,4360.0,0,
2015-09-08,4360.0,73.75,4433.75,1,Long
2015-09-09,4360.0,11.25,4371.25,1,Long
2015-09-10,4360.0,63.75,4423.75,1,Long
2015-09-11,4360.0,91.0,4451.0,1,Long
2015-09-13,4360.0,118.75,4478.75,1,Long
2015-09-14,4360.0,77.5,4437.5,1,Long
2015-09-15,4360.0,124.0,4484.0,1,Long
2015-09-16,4360.0,147.25,4507.25,1,Long
2015-09-17,4360.0,142.5,4502.5,1,Long
2015-09-18,4360.0,114.25,4474.25,2,Long
2015-09-20,4360.0,107.75,4467.75,2,Long
2015-09-21,4360.0,146.25,4506.25,2,Long
2015-09-22,4360.0,-24.25,4335.75,2,Long
2015-09-23,4360.0,-3.75,4356.25,2,Long
2015-09-24,4360.0,-19.25,4340.75,2,Long
2015-09-25,4360.0,-126.25,4233.75,2,Long
2015-09-27,4229.75,0.0,4229.75,0,
2015-09-28,4229.75,0.0,4229.75,0,
2015-09-29,4229.75,0.0,4229.75,0,
2015-09-30,4229.75,0.0,4229.75,0,
2015-10-01,4229.75,0.0,4229.75,0,
2015-10-02,4229.75,0.0,4229.75,0,
2015-10-04,4229.75,0.0,4229.75,0,
2015-10-05,4229.75,0.0,4229.75,0,
2015-10-06,4229.75,0.0,4229.75,0,
2015-10-07,4229.75,0.0,4229.75,0,
2015-10-08,4229.75,0.0,4229.75,0,
2015-10-09,4229.75,0.0,4229.75,0,
2015-10-11,4229.75,0.0,4229.75,0,
2015-10-12,4229.75,24.5,4254.25,1,Long
2015-10-13,4229.75,-11.75,4218.0,1,Long
2015-10-14,4217.5,0.0,4217.5,0,
2015-10-15,4217.5,0.0,4217.5,0,
2015-10-16,4217.5,17.75,4235.25,1,Long
2015-10-18,4217.5,10.25,4227.75,1,Long
2015-10-19,4217.5,30.25,4247.75,1,Long
2015-10-20,4217.5,0.5,4218.0,1,Long
2015-10-21,4217.5,-16.5,4201.0,1,Long
2015-10-22,4217.5,155.5,4373.0,1,Long
2015-10-23,4217.5,189.75,4407.25,1,Long
2015-10-25,4217.5,187.5,4405.0,1,Long
2015-10-26,4217.5,196.25,4413.75,1,Long
2015-10-27,4217.5,210.0,4427.5,1,Long
2015-10-28,4217.5,244.25,4461.75,1,Long
2015-10-29,4217.5,246.0,4463.5,1,Long
2015-10-30,4217.5,210.0,4427.5,2,Long
2015-11-01,4217.5,188.0,4405.5,2,Long
2015-11-02,4217.5,305.0,4522.5,2,Long
2015-11-03,4217.5,341.5,4559.0,2,Long
2015-11-04,4217.5,331.5,4549.0,2,Long
2015-11-05,4217.5,311.5,4529.0,2,Long
2015-11-06,4217.5,326.0,4543.5,2,Long
2015-11-08,4217.5,324.0,4541.5,2,Long
2015-11-09,4217.5,215.0,4432.5,2,Long
2015-11-10,4217.5,195.0,4412.5,2,Long
2015-11-11,4217.5,183.0,4400.5,2,Long
2015-11-12,4217.5,93.5,4311.0,2,Long
2015-11-13,4310.0,0.0,4310.0,0,
2015-11-15,4310.0,0.0,4310.0,0,
2015-11-16,4310.0,0.0,4310.0,0,
2015-11-17,4310.0,0.0,4310.0,0,
2015-11-18,4310.0,91.5,4401.5,1,Long
2015-11-19,4310.0,89.5,4399.5,1,Long
2015-11-20,4310.0,124.75,4434.75,1,Long
2015-11-22,4310.0,129.75,4439.75,1,Long
2015-11-23,4310.0,113.5,4423.5,1,Long
2015-11-24,4310.0,104.5,4414.5,1,Long
2015-11-25,4310.0,114.0,4424.0,1,Long
2015-11-26,4310.0,131.25,4441.25,1,Long
2015-11-27,4310.0,120.5,4430.5,2,Long
2015-11-29,4310.0,104.5,4414.5,2,Long
2015-11-30,4310.0,115.5,4425.5,2,Long
2015-12-01,4310.0,174.0,4484.0,2,Long
2015-12-02,4310.0,142.0,4452.0,2,Long
2015-12-03,4310.0,-21.0,4289.0,2,Long
2015-12-04,4310.0,178.0,4488.0,2,Long
2015-12-06,4310.0,179.0,4489.0,2,Long
2015-12-07,4310.0,141.0,4451.0,2,Long
2015-12-08,4310.0,142.5,4452.5,2,Long
2015-12-09,4310.0,5.5,4315.5,2,Long
2015-12-10,4310.0,43.0,4353.0,2,Long
2015-12-11,4340.0,0.0,4340.0,0,
2015-12-13,4340.0,0.0,4340.0,0,
2015-12-14,4340.0,0.0,4340.0,0,
2015-12-15,4340.0,0.0,4340.0,0,
2015-12-16,4340.0,0.0,4340.0,0,
2015-12-17,4340.0,0.0,4340.0,0,
2015-12-18,4340.0,0.0,4340.0,0,
2015-12-20,4340.0,0.0,4340.0,0,
2015-12-21,4340.0,0.0,4340.0,0,
2015-12-22,4340.0,0.0,4340.0,0,
2015-12-23,4340.0,0.0,4340.0,0,
2015-12-24,4340.0,0.0,4340.0,0,
2015-12-27,4340.0,0.0,4340.0,0,
2015-12-28,4340.0,0.0,4340.0,0,
2015-12-29,4340.0,0.0,4340.0,0,
2015-12-30,4340.0,0.0,4340.0,0,
2015-12-31,4340.0,0.0,4340.0,0,
2016-01-03,4340.0,0.0,4340.0,0,
2016-01-04,4340.0,0.0,4340.0,0,
2016-01-05,4340.0,0.0,4340.0,0,
2016-01-06,4340.0,0.0,4340.0,0,
2016-01-07,4340.0,0.0,4340.0,0,
2016-01-08,4340.0,0.0,4340.0,0,
2016-01-10,4340.0,0.0,4340.0,0,
2016-01-11,4340.0,0.0,4340.0,0,
2016-01-12,4340.0,0.0,4340.0,0,
2016-01-13,4340.0,0.0,4340.0,0,
2016-01-14,4340.0,0.0,4340.0,0,
2016-01-15,4340.0,0.0,4340.0,0,
2016-01-17,4340.0,0.0,4340.0,0,
2016-01-18,4340.0,0.0,4340.0,0,
2016-01-19,4340.0,0.0,4340.0,0,
2016-01-20,4340.0,0.0,4340.0,0,
2016-01-21,4340.0,0.0,4340.0,0,
2016-01-22,4340.0,0.0,4340.0,0,
2016-01-24,4340.0,0.0,4340.0,0,
2016-01-25,4340.0,0.0,4340.0,0,
2016-01-26,4340.0,0.0,4340.0,0,
2016-01-27,4340.0,0.0,4340.0,0,
2016-01-28,4340.0,0.0,4340.0,0,
2016-01-29,4340.0,0.0,4340.0,0,
2016-01-31,4340.0,0.0,4340.0,0,
2016-02-01,4340.0,0.0,4340.0,0,
2016-02-02,4340.0,0.0,4340.0,0,
2016-02-03,4340.0,0.0,4340.0,0,
2016-02-04,4340.0,0.0,4340.0,0,
2016-02-05,4340.0,0.0,4340.0,0,
2016-02-07,4340.0,0.0,4340.0,0,
2016-02-08,4340.0,0.0,4340.0,0,
2016-02-09,4340.0,0.0,4340.0,0,
2016-02-10,4340.0,0.0,4340.0,0,
2016-02-11,4340.0,0.0,4340.0,0,
2016-02-12,4340.0,0.0,4340.0,0,
2016-02-14,4340.0,0.0,4340.0,0,
2016-02-15,4340.0,0.0,4340.0,0,
2016-02-16,4340.0,0.0,4340.0,0,
2016-02-17,4340.0,0.0,4340.0,0,
2016-02-18,4340.0,0.0,4340.0,0,
2016-02-19,4340.0,0.0,4340.0,0,
2016-02-21,4340.0,0.0,4340.0,0,
2016-02-22,4340.0,0.0,4340.0,0,
2016-02-23,4340.0,0.0,4340.0,0,
2016-02-24,4340.0,0.0,4340.0,0,
2016-02-25,4340.0,23.75,4363.75,1,Long
2016-02-26,4340.0,4.25,4344.25,1,Long
2016-02-28,4340.0,-0.5,4339.5,1,Long
2016-02-29,4339.75,0.0,4339.75,0,
2016-03-01,4339.75,0.0,4339.75,0,
2016-03-02,4339.75,-14.25,4325.5,1,Long
2016-03-03,4339.75,-15.0,4324.75,1,Long
2016-03-04,4339.75,-14.0,4325.75,1,Long
2016-03-06,4339.75,-17.25,4322.5,1,Long
2016-03-07,4339.75,-32.5,4307.25,1,Long
2016-03-08,4339.75,-64.25,4275.5,1,Long
2016-03-09,4339.75,-42.5,4297.25,1,Long
2016-03-10,4339.75,-49.0,4290.75,1,Long
2016-03-11,4339.75,13.75,4353.5,2,Long
2016-03-13,4339.75,5.75,4345.5,2,Long
2016-03-14,4339.75,32.25,4372.0,2,Long
2016-03-15,4339.75,43.25,4383.0,2,Long
2016-03-16,4339.75,104.75,4444.5,2,Long
2016-03-17,4339.75,113.25,4453.0,2,Long
2016-03-18,4339.75,110.25,4450.0,2,Long
2016-03-20,4339.75,95.75,4435.5,2,Long
2016-03-21,4339.75,143.75,4483.5,2,Long
2016-03-22,4339.75,181.75,4521.5,2,Long
2016-03-23,4339.75,103.75,4443.5,2,Long
2016-03-24,4339.75,117.25,4457.0,2,Long
2016-03-27,4339.75,135.75,4475.5,2,Long
2016-03-28,4339.75,89.75,4429.5,2,Long
2016-03-29,4339.75,245.25,4585.0,2,Long
2016-03-30,4339.75,272.25,4612.0,2,Long
2016-03-31,4339.75,273.25,4613.0,2,Long
2016-04-01,4339.75,383.25,4723.0,4,Long
2016-04-03,4339.75,348.25,4688.0,4,Long
2016-04-04,4339.75,252.25,4592.0,4,Long
2016-04-05,4339.75,180.25,4520.0,4,Long
2016-04-06,4339.75,396.25,4736.0,4,Long
2016-04-07,4339.75,103.25,4443.0,4,Long
2016-04-08,4339.75,146.25,4486.0,4,Long
2016-04-10,4339.75,155.25,4495.0,4,Long
2016-04-11,4339.75,44.25,4384.0,4,Long
2016-04-12,4339.75,235.25,4575.0,4,Long
2016-04-13,4339.75,464.25,4804.0,4,Long
2016-04-14,4339.75,450.25,4790.0,4,Long
2016-04-15,4339.75,430.75,4770.5,6,Long
2016-04-17,4339.75,249.25,4589.0,6,Long
2016-04-18,4339.75,516.25,4856.0,6,Long
2016-04-19,4339.75,336.25,4676.0,6,Long
2016-04-20,4339.75,411.25,4751.0,6,Long
2016-04-21,4339.75,111.25,4451.0,6,Long
2016-04-22,4339.75,-1.25,4338.5,6,Long
2016-04-24,4339.75,24.25,4364.0,6,Long
2016-04-25,4339.75,27.25,4367.0,6,Long
2016-04-26,4339.75,-352.25,3987.5,6,Long
2016-04-27,4339.75,-196.25,4143.5,6,Long
2016-04-28,4339.75,-485.75,3854.0,6,Long
2016-04-29,3855.5,0.0,3855.5,0,
2016-05-01,3855.5,0.0,3855.5,0,
2016-05-02,3855.5,0.0,3855.5,0,
2016-05-03,3855.5,0.0,3855.5,0,
2016-05-04,3855.5,0.0,3855.5,0,
2016-05-05,3855.5,0.0,3855.5,0,
2016-05-06,3855.5,0.0,3855.5,0,
2016-05-08,3855.5,0.0,3855.5,0,
2016-05-09,3855.5,0.0,3855.5,0,
2016-05-10,3855.5,0.0,3855.5,0,
