trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_1b469b61bfdc,2006-01-20T14:00:00-05:00,2006-01-20T16:15:00-05:00,562.648,Long,-2.318399999999997,False,False,week_end,2006-01-16,2006-01,2006-01-20 14:00:00-05:00,2006-01-20 16:15:00-05:00,567.496,559.822,557.362,534.734,540.496,488.654,True,True,False,True,False,False,True,True
trade_db667730f531,2006-01-25T09:00:00-05:00,2006-01-26T13:30:00-05:00,560.441,Long,-15.598800000000097,False,False,dd50,2006-01-23,2006-01,2006-01-25 09:00:00-05:00,2006-01-26 13:30:00-05:00,566.205,553.777,567.496,538.94,540.496,488.654,False,True,False,True,False,False,True,True
trade_4598071dd7b3,2006-01-27T12:30:00-05:00,2006-01-27T16:15:00-05:00,560.769,Long,-12.134799999999927,False,False,week_end,2006-01-23,2006-01,2006-01-27 12:30:00-05:00,2006-01-27 16:15:00-05:00,564.095,555.968,567.496,538.94,540.496,488.654,False,True,False,True,False,False,True,True
trade_248de353f997,2006-01-31T00:30:00-05:00,2006-02-01T16:15:00-05:00,569.443,Long,-15.679399999999987,False,False,dd50,2006-01-30,2006-01,2006-01-31 00:30:00-05:00,2006-02-01 16:15:00-05:00,572.274,562.493,566.205,548.336,540.496,488.654,True,True,True,True,False,False,True,True
trade_6ff86e9ad099,2006-02-01T18:45:00-05:00,2006-02-03T16:15:00-05:00,569.837,Long,-5.921399999999949,False,False,week_end,2006-01-30,2006-02,2006-02-01 18:45:00-05:00,2006-02-03 16:15:00-05:00,574.675,564.56,566.205,548.336,572.274,514.953,True,True,True,True,True,True,True,True
trade_99bebd354569,2006-02-07T14:15:00-05:00,2006-02-07T19:15:00-05:00,562.328,Short,41.100000000000136,True,False,target,2006-02-06,2006-02,2006-02-07 14:15:00-05:00,2006-02-07 19:15:00-05:00,562.877,547.83,574.675,557.122,572.274,514.953,True,False,False,True,False,False,True,True
trade_8817d1e554a7,2006-02-07T19:30:00-05:00,2006-02-08T16:45:00-05:00,548.467,Short,-8.93500000000006,False,False,dd50,2006-02-06,2006-02,2006-02-07 19:30:00-05:00,2006-02-08 16:45:00-05:00,552.201,544.021,574.675,557.122,572.274,514.953,True,False,False,True,False,False,True,True
trade_1aa79aea755e,2006-02-08T17:00:00-05:00,2006-02-09T00:15:00-05:00,551.273,Short,-8.93500000000006,False,False,dd50,2006-02-06,2006-02,2006-02-08 17:00:00-05:00,2006-02-09 00:15:00-05:00,556.04,547.719,574.675,557.122,572.274,514.953,True,False,False,True,False,False,True,True
trade_2a283c48e2cb,2006-02-09T00:30:00-05:00,2006-02-09T04:00:00-05:00,555.426,Short,-8.93500000000006,False,False,dd50,2006-02-06,2006-02,2006-02-09 00:30:00-05:00,2006-02-09 04:00:00-05:00,559.401,555.026,574.675,557.122,572.274,514.953,True,False,True,True,False,False,True,True
trade_6c0070c746fc,2006-02-09T04:15:00-05:00,2006-02-09T17:30:00-05:00,558.815,Short,-8.934999999999945,False,False,dd50,2006-02-06,2006-02,2006-02-09 04:15:00-05:00,2006-02-09 17:30:00-05:00,562.641,554.58,574.675,557.122,572.274,514.953,True,False,True,True,False,False,True,True
trade_7eaf8c5c8126,2006-02-09T17:45:00-05:00,2006-02-09T19:00:00-05:00,561.823,Short,-8.93500000000006,False,False,dd50,2006-02-06,2006-02,2006-02-09 17:45:00-05:00,2006-02-09 19:00:00-05:00,565.753,561.296,574.675,557.122,572.274,514.953,False,False,True,True,False,False,False,True
trade_66fa758aa053,2006-02-09T19:15:00-05:00,2006-02-10T15:15:00-05:00,565.023,Short,25.33500000000015,True,False,target,2006-02-06,2006-02,2006-02-09 19:15:00-05:00,2006-02-10 15:15:00-05:00,568.289,550.137,574.675,557.122,572.274,514.953,True,False,False,True,False,False,True,True
trade_ce6111b360c7,2006-02-10T15:30:00-05:00,2006-02-10T16:15:00-05:00,549.869,Short,2.8770000000000664,True,False,week_end,2006-02-06,2006-02,2006-02-10 15:30:00-05:00,2006-02-10 16:15:00-05:00,551.924,546.666,574.675,557.122,572.274,514.953,True,False,False,True,False,False,True,True
trade_141d38e60e0b,2006-02-14T00:15:00-05:00,2006-02-14T13:15:00-05:00,537.114,Short,-18.120800000000145,False,False,dd50,2006-02-13,2006-02,2006-02-14 00:15:00-05:00,2006-02-14 13:15:00-05:00,544.303,533.898,573.5,544.021,572.274,514.953,True,False,False,True,False,False,True,True
trade_582bd9c810a0,2006-02-15T17:30:00-05:00,2006-02-16T17:00:00-05:00,536.89,Short,-18.120799999999917,False,False,dd50,2006-02-13,2006-02,2006-02-15 17:30:00-05:00,2006-02-16 17:00:00-05:00,544.878,534.699,573.5,544.021,572.274,514.953,True,False,False,True,False,False,True,True
trade_bd869fff608b,2006-02-17T15:30:00-05:00,2006-02-17T16:15:00-05:00,553.189,Long,-1.52800000000002,False,False,week_end,2006-02-13,2006-02,2006-02-17 15:30:00-05:00,2006-02-17 16:15:00-05:00,554.03,550.87,573.5,544.021,572.274,514.953,False,False,False,False,False,False,False,False
trade_cc6798bb7105,2006-02-22T12:30:00-05:00,2006-02-22T14:00:00-05:00,550.517,Short,-7.3659000000000106,False,False,dd50,2006-02-20,2006-02,2006-02-22 12:30:00-05:00,2006-02-22 14:00:00-05:00,553.357,546.512,554.03,533.898,572.274,514.953,False,False,False,False,False,False,False,False
trade_4fb4705175c0,2006-02-23T07:45:00-05:00,2006-02-23T12:15:00-05:00,550.711,Short,-7.3659000000000106,False,False,dd50,2006-02-20,2006-02,2006-02-23 07:45:00-05:00,2006-02-23 12:15:00-05:00,553.55,550.248,554.03,533.898,572.274,514.953,False,False,False,False,False,False,False,False
trade_f6fc5d99e2c8,2006-02-23T22:15:00-05:00,2006-02-24T04:30:00-05:00,548.674,Short,-7.3659000000000106,False,False,dd50,2006-02-20,2006-02,2006-02-23 22:15:00-05:00,2006-02-24 04:30:00-05:00,551.595,546.336,554.03,533.898,572.274,514.953,False,False,False,False,False,False,False,False
trade_97d23293ec6a,2006-02-24T16:00:00-05:00,2006-02-24T16:15:00-05:00,556.681,Long,1.3579999999999472,True,False,week_end,2006-02-20,2006-02,2006-02-24 16:00:00-05:00,2006-02-24 16:15:00-05:00,558.77,556.226,554.03,533.898,572.274,514.953,True,False,True,True,False,False,True,True
trade_4208557ccf9c,2006-02-28T16:15:00-05:00,2006-03-03T16:15:00-05:00,558.927,Long,23.12099999999998,True,False,week_end,2006-02-27,2006-02,2006-02-28 16:15:00-05:00,2006-03-03 16:15:00-05:00,570.53,557.816,559.188,546.336,572.274,514.953,True,False,True,True,False,False,True,True
trade_b290f318f36b,2006-03-07T15:30:00-05:00,2006-03-10T16:15:00-05:00,551.72,Short,33.09600000000012,True,False,week_end,2006-03-06,2006-03,2006-03-07 15:30:00-05:00,2006-03-10 16:15:00-05:00,553.74,533.513,570.53,551.497,574.675,533.898,True,True,True,True,False,False,True,True
trade_0a5e0c346923,2006-03-14T17:15:00-05:00,2006-03-17T16:15:00-05:00,549.508,Long,5.9090000000001055,True,False,week_end,2006-03-13,2006-03,2006-03-14 17:15:00-05:00,2006-03-17 16:15:00-05:00,557.507,546.728,568.002,533.513,574.675,533.898,False,False,False,False,False,False,False,False
trade_8b610616a3a4,2006-03-21T14:00:00-05:00,2006-03-21T16:30:00-05:00,548.654,Short,-8.758199999999874,False,False,dd50,2006-03-20,2006-03,2006-03-21 14:00:00-05:00,2006-03-21 16:30:00-05:00,552.877,546.019,557.507,539.791,574.675,533.898,False,False,False,True,False,False,False,True
trade_71ecba41cd60,2006-03-22T11:15:00-05:00,2006-03-22T18:15:00-05:00,548.164,Short,-8.758199999999874,False,False,dd50,2006-03-20,2006-03,2006-03-22 11:15:00-05:00,2006-03-22 18:15:00-05:00,551.71,546.281,557.507,539.791,574.675,533.898,False,False,False,True,False,False,False,True
trade_4db4d04c4b99,2006-03-23T01:15:00-05:00,2006-03-24T14:00:00-05:00,549.593,Short,-8.758199999999874,False,False,dd50,2006-03-20,2006-03,2006-03-23 01:15:00-05:00,2006-03-24 14:00:00-05:00,553.147,544.189,557.507,539.791,574.675,533.898,False,False,False,True,False,False,False,True
trade_50e322576b23,2006-03-24T15:15:00-05:00,2006-03-24T16:15:00-05:00,556.5699999999999,Long,3.2380000000000564,True,False,week_end,2006-03-20,2006-03,2006-03-24 15:15:00-05:00,2006-03-24 16:15:00-05:00,559.575,555.42,557.507,539.791,574.675,533.898,True,False,True,True,False,False,True,True
trade_0958e1c68885,2006-03-28T14:30:00-05:00,2006-03-28T19:45:00-05:00,567.689,Long,-13.885400000000118,False,False,dd50,2006-03-27,2006-03,2006-03-28 14:30:00-05:00,2006-03-28 19:45:00-05:00,568.84,561.529,560.783,544.189,574.675,533.898,True,False,False,True,False,True,True,True
trade_95a7673a57a6,2006-03-29T16:45:00-05:00,2006-03-31T16:15:00-05:00,568.65,Long,30.04200000000003,True,False,week_end,2006-03-27,2006-03,2006-03-29 16:45:00-05:00,2006-03-31 16:15:00-05:00,589.34,567.616,560.783,544.189,574.675,533.898,True,True,False,True,False,True,True,True
trade_9c78deec15df,2006-04-06T06:45:00-04:00,2006-04-07T14:00:00-04:00,591.973,Long,-13.169099999999958,False,False,dd50,2006-04-03,2006-04,2006-04-06 06:45:00-04:00,2006-04-07 14:00:00-04:00,597.753,586.122,589.34,557.455,589.34,533.513,True,True,True,True,True,True,True,True
trade_41ffcea0bdc6,2006-04-11T02:30:00-04:00,2006-04-11T10:45:00-04:00,601.762,Long,-13.148299999999836,False,False,dd50,2006-04-10,2006-04,2006-04-11 02:30:00-04:00,2006-04-11 10:45:00-04:00,603.8,595.558,597.753,581.127,589.34,533.513,True,True,True,True,False,False,True,True
trade_3fbb96cd3f8e,2006-04-18T02:45:00-04:00,2006-04-20T14:45:00-04:00,617.139,Long,-22.73580000000004,False,False,dd50,2006-04-17,2006-04,2006-04-18 02:45:00-04:00,2006-04-20 14:45:00-04:00,645.46,607.729,603.8,590.113,589.34,533.513,True,True,False,False,False,False,True,False
trade_2b9e79f1c720,2006-04-20T15:45:00-04:00,2006-04-20T23:30:00-04:00,618.649,Long,-22.73580000000004,False,False,dd50,2006-04-17,2006-04,2006-04-20 15:45:00-04:00,2006-04-20 23:30:00-04:00,622.306,609.555,603.8,590.113,589.34,533.513,True,True,False,False,False,False,True,False
trade_f02b911c286b,2006-04-21T07:45:00-04:00,2006-04-21T16:15:00-04:00,617.472,Long,26.346000000000117,True,False,week_end,2006-04-17,2006-04,2006-04-21 07:45:00-04:00,2006-04-21 16:15:00-04:00,629.15,615.899,603.8,590.113,589.34,533.513,True,True,False,False,False,False,True,False
trade_4b2053fc55bb,2006-04-26T16:30:00-04:00,2006-04-27T12:15:00-04:00,639.537,Long,-28.480500000000006,False,False,dd50,2006-04-24,2006-04,2006-04-26 16:30:00-04:00,2006-04-27 12:15:00-04:00,642.358,626.07,645.46,598.101,589.34,533.513,False,True,False,True,False,False,True,True
trade_877111bbb2b6,2006-04-27T14:15:00-04:00,2006-04-28T16:15:00-04:00,639.6,Long,15.04849999999999,True,False,week_end,2006-04-24,2006-04,2006-04-27 14:15:00-04:00,2006-04-28 16:15:00-04:00,653.0,630.612,645.46,598.101,589.34,533.513,True,True,False,True,False,False,True,True
trade_0a8e3b048e26,2006-05-02T14:30:00-04:00,2006-05-05T07:45:00-04:00,662.9879999999999,Long,37.78549999999973,True,False,target,2006-05-01,2006-05,2006-05-02 14:30:00-04:00,2006-05-05 07:45:00-04:00,684.228,659.731,655.358,617.123,655.358,581.127,True,True,False,True,False,True,True,True
trade_50bed0a3a7dc,2006-05-05T08:00:00-04:00,2006-05-05T12:00:00-04:00,682.887,Long,-13.309499999999844,False,False,dd50,2006-05-01,2006-05,2006-05-05 08:00:00-04:00,2006-05-05 12:00:00-04:00,683.287,677.019,655.358,617.123,655.358,581.127,True,True,False,False,False,False,True,False
trade_407d38784afb,2006-05-05T12:15:00-04:00,2006-05-05T16:15:00-04:00,678.322,Long,-3.0045000000000073,False,False,week_end,2006-05-01,2006-05,2006-05-05 12:15:00-04:00,2006-05-05 16:15:00-04:00,682.704,673.804,655.358,617.123,655.358,581.127,True,True,False,False,False,False,True,False
trade_3a59f4bb9219,2006-05-09T13:30:00-04:00,2006-05-11T12:30:00-04:00,687.616,Long,84.70800000000031,True,False,target,2006-05-08,2006-05,2006-05-09 13:30:00-04:00,2006-05-11 12:30:00-04:00,717.015,687.477,685.552,650.946,655.358,581.127,True,True,True,True,False,False,True,True
trade_92e64b383050,2006-05-11T12:45:00-04:00,2006-05-12T16:15:00-04:00,717.375,Long,-7.48739999999998,False,False,week_end,2006-05-08,2006-05,2006-05-11 12:45:00-04:00,2006-05-12 16:15:00-04:00,730.05,711.372,685.552,650.946,655.358,581.127,True,True,False,False,False,False,True,False
trade_f1fcaff47922,2006-05-19T13:15:00-04:00,2006-05-19T16:15:00-04:00,668.587,Short,38.61599999999987,True,False,week_end,2006-05-15,2006-05,2006-05-19 13:15:00-04:00,2006-05-19 16:15:00-04:00,668.597,650.671,730.05,670.453,655.358,581.127,True,False,True,True,False,False,True,True
trade_4da0377bada0,2006-05-23T01:00:00-04:00,2006-05-24T14:00:00-04:00,661.581,Long,-33.00059999999985,False,False,dd50,2006-05-22,2006-05,2006-05-23 01:00:00-04:00,2006-05-24 14:00:00-04:00,674.453,645.267,719.645,650.671,655.358,581.127,False,True,False,False,False,True,True,True
trade_9f683d25d422,2006-05-24T17:45:00-04:00,2006-05-25T15:00:00-04:00,635.068,Short,-20.309600000000046,False,False,dd50,2006-05-22,2006-05,2006-05-24 17:45:00-04:00,2006-05-25 15:00:00-04:00,647.928,634.596,719.645,650.671,655.358,581.127,True,False,False,False,False,False,True,False
trade_fe26260a7dd3,2006-05-30T07:15:00-04:00,2006-05-30T10:00:00-04:00,653.713,Long,-8.845299999999952,False,False,dd50,2006-05-29,2006-05,2006-05-30 07:15:00-04:00,2006-05-30 10:00:00-04:00,655.078,649.975,674.453,634.596,655.358,581.127,False,False,False,False,True,True,False,True
trade_ad9f641a8827,2006-05-30T13:15:00-04:00,2006-05-30T20:15:00-04:00,655.11,Long,-8.84530000000018,False,False,dd50,2006-05-29,2006-05,2006-05-30 13:15:00-04:00,2006-05-30 20:15:00-04:00,664.427,650.709,674.453,634.596,655.358,581.127,False,True,False,False,True,True,True,True
trade_52b4bcd0fbf9,2006-05-31T06:30:00-04:00,2006-05-31T14:00:00-04:00,653.182,Long,-8.845299999999952,False,False,dd50,2006-05-29,2006-05,2006-05-31 06:30:00-04:00,2006-05-31 14:00:00-04:00,659.087,647.181,674.453,634.596,655.358,581.127,False,True,False,False,True,True,True,True
trade_73fdfb066269,2006-05-31T14:30:00-04:00,2006-06-01T06:30:00-04:00,644.861,Short,11.517700000000104,True,False,target,2006-05-29,2006-05,2006-05-31 14:30:00-04:00,2006-06-01 06:30:00-04:00,647.451,628.588,674.453,634.596,655.358,581.127,True,False,False,False,False,False,True,False
trade_25febf5c274b,2006-06-01T06:45:00-04:00,2006-06-01T08:00:00-04:00,629.788,Short,-8.845299999999952,False,False,dd50,2006-05-29,2006-06,2006-06-01 06:45:00-04:00,2006-06-01 08:00:00-04:00,634.737,629.543,674.453,634.596,730.05,634.596,True,True,True,True,True,True,True,True
trade_02d15364b92e,2006-06-01T08:15:00-04:00,2006-06-01T13:00:00-04:00,634.34,Short,40.68600000000038,True,False,target,2006-05-29,2006-06,2006-06-01 08:15:00-04:00,2006-06-01 13:00:00-04:00,636.222,620.025,674.453,634.596,730.05,634.596,True,True,True,True,True,True,True,True
trade_ab3584dfeab5,2006-06-01T13:15:00-04:00,2006-06-01T13:30:00-04:00,621.62,Short,-8.84530000000018,False,False,dd50,2006-05-29,2006-06,2006-06-01 13:15:00-04:00,2006-06-01 13:30:00-04:00,625.93,620.706,674.453,634.596,730.05,634.596,True,True,False,False,False,False,True,False
trade_61c780cc4351,2006-06-01T13:45:00-04:00,2006-06-01T14:30:00-04:00,625.368,Short,-8.84530000000018,False,False,dd50,2006-05-29,2006-06,2006-06-01 13:45:00-04:00,2006-06-01 14:30:00-04:00,628.81,620.96,674.453,634.596,730.05,634.596,True,True,False,True,False,True,True,True
trade_12372caa6a5d,2006-06-01T14:45:00-04:00,2006-06-01T15:00:00-04:00,626.918,Short,-8.84530000000018,False,False,dd50,2006-05-29,2006-06,2006-06-01 14:45:00-04:00,2006-06-01 15:00:00-04:00,631.26,626.309,674.453,634.596,730.05,634.596,True,True,False,True,False,True,True,True
trade_0964c7cfcffe,2006-06-01T15:15:00-04:00,2006-06-02T12:30:00-04:00,630.609,Short,-8.84530000000018,False,False,dd50,2006-05-29,2006-06,2006-06-01 15:15:00-04:00,2006-06-02 12:30:00-04:00,636.728,617.843,674.453,634.596,730.05,634.596,True,True,True,True,True,True,True,True
trade_421d697d1890,2006-06-02T12:45:00-04:00,2006-06-02T16:15:00-04:00,636.553,Short,6.21569999999997,True,False,week_end,2006-05-29,2006-06,2006-06-02 12:45:00-04:00,2006-06-02 16:15:00-04:00,638.758,628.088,674.453,634.596,730.05,634.596,True,True,True,True,True,True,True,True
trade_7bcc0c88ba95,2006-06-06T08:15:00-04:00,2006-06-08T16:30:00-04:00,633.168,Short,71.80200000000059,True,False,target,2006-06-05,2006-06,2006-06-06 08:15:00-04:00,2006-06-08 16:30:00-04:00,634.633,608.733,664.427,617.843,730.05,634.596,True,True,False,False,True,True,True,True
trade_9fd92c6bfdd6,2006-06-08T16:45:00-04:00,2006-06-09T13:30:00-04:00,609.639,Short,-15.587100000000078,False,False,dd50,2006-06-05,2006-06,2006-06-08 16:45:00-04:00,2006-06-09 13:30:00-04:00,615.935,603.106,664.427,617.843,730.05,634.596,True,True,False,True,False,False,True,True
trade_8cdabf9f4046,2006-06-09T13:45:00-04:00,2006-06-09T16:15:00-04:00,613.8290000000001,Short,15.741000000000213,True,False,week_end,2006-06-05,2006-06,2006-06-09 13:45:00-04:00,2006-06-09 16:15:00-04:00,616.991,607.738,664.427,617.843,730.05,634.596,True,True,True,True,False,False,True,True
trade_cdfa84a7675f,2006-06-13T00:15:00-04:00,2006-06-13T12:45:00-04:00,602.173,Short,54.71400000000017,True,False,target,2006-06-12,2006-06,2006-06-13 00:15:00-04:00,2006-06-13 12:45:00-04:00,603.924,583.001,645.32,600.123,730.05,634.596,True,True,True,True,False,False,True,True
trade_319b32dbbf27,2006-06-13T13:00:00-04:00,2006-06-13T17:00:00-04:00,583.213,Short,33.73030000000017,True,False,target,2006-06-12,2006-06,2006-06-13 13:00:00-04:00,2006-06-13 17:00:00-04:00,587.746,562.487,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_d7aaca65d50c,2006-06-13T17:15:00-04:00,2006-06-14T04:15:00-04:00,562.746,Short,33.73030000000006,True,False,target,2006-06-12,2006-06,2006-06-13 17:15:00-04:00,2006-06-14 04:15:00-04:00,566.158,542.184,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_5a7b0a483d9e,2006-06-14T04:30:00-04:00,2006-06-14T06:15:00-04:00,548.9350000000001,Short,-11.884699999999953,False,False,dd50,2006-06-12,2006-06,2006-06-14 04:30:00-04:00,2006-06-14 06:15:00-04:00,556.567,548.192,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_3a51bd21af9a,2006-06-14T06:30:00-04:00,2006-06-14T07:15:00-04:00,556.118,Short,-11.884699999999953,False,False,dd50,2006-06-12,2006-06,2006-06-14 06:30:00-04:00,2006-06-14 07:15:00-04:00,561.747,555.784,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_f37e5a3630a8,2006-06-14T07:30:00-04:00,2006-06-14T07:45:00-04:00,561.163,Short,-11.884700000000066,False,False,dd50,2006-06-12,2006-06,2006-06-14 07:30:00-04:00,2006-06-14 07:45:00-04:00,567.048,561.173,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_6d822559a45d,2006-06-14T08:00:00-04:00,2006-06-15T07:30:00-04:00,566.545,Short,-11.884699999999953,False,False,dd50,2006-06-12,2006-06,2006-06-14 08:00:00-04:00,2006-06-15 07:30:00-04:00,571.449,552.25,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_9f41a8496785,2006-06-15T07:45:00-04:00,2006-06-15T08:15:00-04:00,571.201,Short,-11.884700000000066,False,False,dd50,2006-06-12,2006-06,2006-06-15 07:45:00-04:00,2006-06-15 08:15:00-04:00,575.93,570.306,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_c05358d3e4e7,2006-06-15T08:30:00-04:00,2006-06-16T00:00:00-04:00,574.464,Short,-11.884699999999953,False,False,dd50,2006-06-12,2006-06,2006-06-15 08:30:00-04:00,2006-06-16 00:00:00-04:00,580.333,564.563,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_95bd35b79ca5,2006-06-16T00:15:00-04:00,2006-06-16T03:30:00-04:00,579.9060000000001,Short,-11.884699999999953,False,False,dd50,2006-06-12,2006-06,2006-06-16 00:15:00-04:00,2006-06-16 03:30:00-04:00,584.531,575.675,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_43bc6df7a6e5,2006-06-16T03:45:00-04:00,2006-06-16T16:15:00-04:00,583.788,Short,34.29300000000012,True,False,week_end,2006-06-12,2006-06,2006-06-16 03:45:00-04:00,2006-06-16 16:15:00-04:00,584.781,570.991,645.32,600.123,730.05,634.596,True,True,False,False,False,False,True,False
trade_1aa7d8631242,2006-06-20T03:45:00-04:00,2006-06-20T06:15:00-04:00,562.077,Short,-22.062399999999798,False,False,dd50,2006-06-19,2006-06,2006-06-20 03:45:00-04:00,2006-06-20 06:15:00-04:00,571.124,559.777,611.423,542.184,730.05,634.596,False,True,False,False,False,False,True,False
trade_2149a72192bc,2006-06-21T16:00:00-04:00,2006-06-23T12:15:00-04:00,580.871,Long,-13.578399999999988,False,False,dd50,2006-06-19,2006-06,2006-06-21 16:00:00-04:00,2006-06-23 12:15:00-04:00,594.727,571.447,611.423,542.184,730.05,634.596,False,False,False,False,False,False,False,False
trade_436ccf1df08a,2006-06-23T14:00:00-04:00,2006-06-23T16:15:00-04:00,579.652,Long,-5.012400000000071,False,False,week_end,2006-06-19,2006-06,2006-06-23 14:00:00-04:00,2006-06-23 16:15:00-04:00,581.423,574.448,611.423,542.184,730.05,634.596,False,False,False,False,False,False,False,False
trade_da27c562a25c,2006-06-27T01:00:00-04:00,2006-06-27T16:30:00-04:00,586.781,Long,-13.123600000000124,False,False,dd50,2006-06-26,2006-06,2006-06-27 01:00:00-04:00,2006-06-27 16:30:00-04:00,595.307,581.515,594.727,559.777,730.05,634.596,True,False,False,True,False,False,True,True
trade_314331116114,2006-06-29T14:15:00-04:00,2006-06-30T13:15:00-04:00,588.661,Long,37.256399999999985,True,False,target,2006-06-26,2006-06,2006-06-29 14:15:00-04:00,2006-06-30 13:15:00-04:00,611.682,584.184,594.727,559.777,730.05,634.596,True,False,False,True,False,False,True,True
trade_8bb820a889a8,2006-06-30T13:30:00-04:00,2006-06-30T16:15:00-04:00,610.266,Long,6.930000000000177,True,False,week_end,2006-06-26,2006-06,2006-06-30 13:30:00-04:00,2006-06-30 16:15:00-04:00,615.294,608.938,594.727,559.777,730.05,634.596,True,False,False,False,False,False,True,False
trade_ddf6e4e36df1,2006-07-05T00:00:00-04:00,2006-07-05T07:15:00-04:00,629.012,Long,-14.43529999999987,False,False,dd50,2006-07-03,2006-07,2006-07-05 00:00:00-04:00,2006-07-05 07:15:00-04:00,629.911,623.266,616.067,576.617,645.32,542.184,True,False,False,False,False,False,True,False
trade_af198dcd6979,2006-07-05T10:30:00-04:00,2006-07-05T14:00:00-04:00,626.49,Long,-14.43529999999987,False,False,dd50,2006-07-03,2006-07,2006-07-05 10:30:00-04:00,2006-07-05 14:00:00-04:00,629.273,619.66,616.067,576.617,645.32,542.184,True,False,False,False,False,False,True,False
trade_1fb10b07ec3a,2006-07-05T17:00:00-04:00,2006-07-07T16:15:00-04:00,626.174,Long,4.699700000000121,True,False,week_end,2006-07-03,2006-07,2006-07-05 17:00:00-04:00,2006-07-07 16:15:00-04:00,636.997,621.116,616.067,576.617,645.32,542.184,True,False,False,False,False,False,True,False
trade_c927aae032c6,2006-07-11T14:30:00-04:00,2006-07-13T18:15:00-04:00,631.689,Long,74.99400000000014,True,False,target,2006-07-10,2006-07,2006-07-11 14:30:00-04:00,2006-07-13 18:15:00-04:00,656.729,631.132,636.997,615.296,645.32,542.184,True,True,False,True,False,False,True,True
trade_bcc3a1490ee7,2006-07-13T18:30:00-04:00,2006-07-14T16:15:00-04:00,656.044,Long,27.08400000000006,True,False,week_end,2006-07-10,2006-07,2006-07-13 18:30:00-04:00,2006-07-14 16:15:00-04:00,667.158,653.92,636.997,615.296,645.32,542.184,True,True,False,False,False,False,True,False
trade_b102c9e8a1e7,2006-07-18T16:15:00-04:00,2006-07-21T16:15:00-04:00,635.532,Short,60.54000000000019,True,False,week_end,2006-07-17,2006-07,2006-07-18 16:15:00-04:00,2006-07-21 16:15:00-04:00,645.959,615.264,673.487,619.364,645.32,542.184,True,False,False,False,False,False,True,False
trade_2807101f0fe8,2006-07-25T06:15:00-04:00,2006-07-25T15:00:00-04:00,620.639,Long,-24.521999999999935,False,False,dd50,2006-07-24,2006-07,2006-07-25 06:15:00-04:00,2006-07-25 15:00:00-04:00,623.577,609.823,675.816,614.807,645.32,542.184,False,False,False,False,False,False,False,False
trade_07806058836b,2006-07-26T16:45:00-04:00,2006-07-28T16:15:00-04:00,620.86,Long,38.49000000000012,True,False,week_end,2006-07-24,2006-07,2006-07-26 16:45:00-04:00,2006-07-28 16:15:00-04:00,640.541,619.74,675.816,614.807,645.32,542.184,False,False,False,False,False,False,False,False
trade_22519f5e97d5,2006-08-01T15:45:00-04:00,2006-08-04T16:15:00-04:00,642.233,Long,8.160300000000007,True,False,week_end,2006-07-31,2006-08,2006-08-01 15:45:00-04:00,2006-08-04 16:15:00-04:00,655.951,638.243,640.541,601.459,675.816,601.459,True,False,True,True,False,False,True,True
trade_dcf49fb2de04,2006-08-08T05:30:00-04:00,2006-08-08T18:15:00-04:00,645.104,Short,-8.356499999999983,False,False,dd50,2006-08-07,2006-08,2006-08-08 05:30:00-04:00,2006-08-08 18:15:00-04:00,648.531,640.122,655.951,628.167,675.816,601.459,False,False,False,False,False,False,False,False
trade_d5a84a22a3b4,2006-08-08T19:15:00-04:00,2006-08-09T12:30:00-04:00,644.373,Short,-8.356499999999983,False,False,dd50,2006-08-07,2006-08,2006-08-08 19:15:00-04:00,2006-08-09 12:30:00-04:00,648.15,634.488,655.951,628.167,675.816,601.459,False,False,False,False,False,False,False,False
trade_140f7a54cfe4,2006-08-09T15:00:00-04:00,2006-08-09T17:15:00-04:00,653.044,Long,-5.1440000000000055,False,False,dd50,2006-08-07,2006-08,2006-08-09 15:00:00-04:00,2006-08-09 17:15:00-04:00,654.588,648.746,655.951,628.167,675.816,601.459,False,False,True,True,False,False,False,True
trade_cbeeb412d62a,2006-08-10T07:15:00-04:00,2006-08-10T07:45:00-04:00,653.053,Long,-8.356499999999983,False,False,dd50,2006-08-07,2006-08,2006-08-10 07:15:00-04:00,2006-08-10 07:45:00-04:00,653.425,649.132,655.951,628.167,675.816,601.459,False,False,True,True,False,False,False,True
