date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2011-04-08,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,134204.21604522495,134204.21604522495,81000.0,1.0,False,55.8921059825372
2011-04-11,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,134020.84939095457,134020.84939095457,81000.0,1.0,False,55.8921059825372
2011-04-12,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,132451.6949775226,132451.6949775226,81000.0,1.0,False,55.8921059825372
2011-04-13,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,133767.81607310593,133767.81607310593,81000.0,1.0,False,55.8921059825372
2011-04-14,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,134285.45962972558,134285.45962972558,81000.0,1.0,False,55.8921059825372
2011-04-15,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,123187.65198787338,123187.65198787338,81000.0,1.0,False,55.8921059825372
2011-04-18,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,122291.66252560905,122291.66252560905,81000.0,1.0,False,55.8921059825372
2011-04-19,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,121059.09504728358,121059.09504728358,81000.0,1.0,False,55.8921059825372
2011-04-20,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,122034.00914224594,122034.00914224594,81000.0,1.0,False,55.8921059825372
2011-04-21,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,121887.78139299926,121887.78139299926,81000.0,1.0,False,55.8921059825372
2011-04-25,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,121876.15095780451,121876.15095780451,81000.0,1.0,False,55.8921059825372
2011-04-26,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,123679.76923657331,123679.76923657331,81000.0,1.0,False,55.8921059825372
2011-04-27,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,124826.43738870206,124826.43738870206,81000.0,1.0,False,55.8921059825372
2011-04-28,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,124875.1888908297,124875.1888908297,81000.0,1.0,False,55.8921059825372
2011-04-29,RSI monthly >=70,0.0,0.0,0.0,9352.296943830108,126298.0977169242,126298.0977169242,81000.0,1.0,False,55.8921059825372
2011-05-02,RSI monthly >=70,1000.0,1000.0,0.0,9426.129222418664,125999.04781328831,125999.04781328831,82000.0,1.0,False,55.38740203566933
2011-05-03,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,124906.48714678982,124906.48714678982,82000.0,1.0,False,55.38740203566933
2011-05-04,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,125351.00682292142,125351.00682292142,82000.0,1.0,False,55.38740203566933
2011-05-05,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,124995.39287990761,124995.39287990761,82000.0,1.0,False,55.38740203566933
2011-05-06,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,125236.3552839746,125236.3552839746,82000.0,1.0,False,55.38740203566933
2011-05-09,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,125793.18025068664,125793.18025068664,82000.0,1.0,False,55.38740203566933
2011-05-10,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,126958.27684848214,126958.27684848214,82000.0,1.0,False,55.38740203566933
2011-05-11,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,125271.48608326926,125271.48608326926,82000.0,1.0,False,55.38740203566933
2011-05-12,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,125177.88785341865,125177.88785341865,82000.0,1.0,False,55.38740203566933
2011-05-13,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,123891.12793994913,123891.12793994913,82000.0,1.0,False,55.38740203566933
2011-05-16,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,121287.17879990552,121287.17879990552,82000.0,1.0,False,55.38740203566933
2011-05-17,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,124104.03424765001,124104.03424765001,82000.0,1.0,False,55.38740203566933
2011-05-18,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,123951.95959778615,123951.95959778615,82000.0,1.0,False,55.38740203566933
2011-05-19,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,124288.85749061279,124288.85749061279,82000.0,1.0,False,55.38740203566933
2011-05-20,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,122599.69350866147,122599.69350866147,82000.0,1.0,False,55.38740203566933
2011-05-23,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,121280.18500209303,121280.18500209303,82000.0,1.0,False,55.38740203566933
2011-05-24,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,121249.76467844586,121249.76467844586,82000.0,1.0,False,55.38740203566933
2011-05-25,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,121579.65978400267,121579.65978400267,82000.0,1.0,False,55.38740203566933
2011-05-26,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,121219.35334425603,121219.35334425603,82000.0,1.0,False,55.38740203566933
2011-05-27,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,121867.43029245226,121867.43029245226,82000.0,1.0,False,55.38740203566933
2011-05-31,RSI monthly >=70,0.0,0.0,0.0,9426.129222418664,123767.1363548234,123767.1363548234,82000.0,1.0,False,55.38740203566933
2011-06-01,RSI monthly >=70,1000.0,1000.0,0.0,9502.43076903025,123962.38188543629,123962.38188543629,83000.0,1.0,False,54.74828906532217
2011-06-02,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,124542.57266333472,124542.57266333472,83000.0,1.0,False,54.74828906532217
2011-06-03,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,123368.03591338768,123368.03591338768,83000.0,1.0,False,54.74828906532217
2011-06-06,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,122891.63478888369,122891.63478888369,83000.0,1.0,False,54.74828906532217
2011-06-07,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,122412.85936164767,122412.85936164767,83000.0,1.0,False,54.74828906532217
2011-06-08,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,122445.86398206699,122445.86398206699,83000.0,1.0,False,54.74828906532217
2011-06-09,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,121870.39462296001,121870.39462296001,83000.0,1.0,False,54.74828906532217
2011-06-10,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,120167.56645292384,120167.56645292384,83000.0,1.0,False,54.74828906532217
2011-06-13,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,119040.19857977047,119040.19857977047,83000.0,1.0,False,54.74828906532217
2011-06-14,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,119898.69932408782,119898.69932408782,83000.0,1.0,False,54.74828906532217
2011-06-15,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,118620.40010741886,118620.40010741886,83000.0,1.0,False,54.74828906532217
2011-06-16,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,118011.89894122006,118011.89894122006,83000.0,1.0,False,54.74828906532217
2011-06-17,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,114391.61288395627,114391.61288395627,83000.0,1.0,False,54.74828906532217
2011-06-20,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,114287.84135501018,114287.84135501018,83000.0,1.0,False,54.74828906532217
2011-06-21,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,116273.68278580841,116273.68278580841,83000.0,1.0,False,54.74828906532217
2011-06-22,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,114860.95453583353,114860.95453583353,83000.0,1.0,False,54.74828906532217
2011-06-23,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,113259.55077868397,113259.55077868397,83000.0,1.0,False,54.74828906532217
2011-06-24,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,112000.11911273246,112000.11911273246,83000.0,1.0,False,54.74828906532217
2011-06-27,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,113868.02475821025,113868.02475821025,83000.0,1.0,False,54.74828906532217
2011-06-28,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,116427.0065565043,116427.0065565043,83000.0,1.0,False,54.74828906532217
2011-06-29,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,117351.52560388447,117351.52560388447,83000.0,1.0,False,54.74828906532217
2011-06-30,RSI monthly >=70,0.0,0.0,0.0,9502.43076903025,119429.35767221056,119429.35767221056,83000.0,1.0,False,54.74828906532217
2011-07-01,RSI monthly >=70,1000.0,1000.0,0.0,9581.939524604662,123912.75707656611,123912.75707656611,84000.0,1.0,False,53.891938116009534
2011-07-05,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,126626.29177494926,126626.29177494926,84000.0,1.0,False,53.891938116009534
2011-07-06,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,127320.72871822551,127320.72871822551,84000.0,1.0,False,53.891938116009534
2011-07-07,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,129993.87323726187,129993.87323726187,84000.0,1.0,False,53.891938116009534
2011-07-08,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,126519.28521382913,126519.28521382913,84000.0,1.0,False,53.891938116009534
2011-07-11,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,125399.15222872695,125399.15222872695,84000.0,1.0,False,53.891938116009534
2011-07-12,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,126999.69075876579,126999.69075876579,84000.0,1.0,False,53.891938116009534
2011-07-13,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,128010.43215179547,128010.43215179547,84000.0,1.0,False,53.891938116009534
2011-07-14,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,125793.92511061861,125793.92511061861,84000.0,1.0,False,53.891938116009534
2011-07-15,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,142127.5765677211,142127.5765677211,84000.0,1.0,False,53.891938116009534
2011-07-18,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,141490.22502045834,141490.22502045834,84000.0,1.0,False,53.891938116009534
2011-07-19,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,143300.04316303122,143300.04316303122,84000.0,1.0,False,53.891938116009534
2011-07-20,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,141587.7371480171,141587.7371480171,84000.0,1.0,False,53.891938116009534
2011-07-21,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,144355.9904875606,144355.9904875606,84000.0,1.0,False,53.891938116009534
2011-07-22,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,147029.11673049768,147029.11673049768,84000.0,1.0,False,53.891938116009534
2011-07-25,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,147207.4823211471,147207.4823211471,84000.0,1.0,False,53.891938116009534
2011-07-26,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,148049.37997123765,148049.37997123765,84000.0,1.0,False,53.891938116009534
2011-07-27,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,144410.69085262166,144410.69085262166,84000.0,1.0,False,53.891938116009534
2011-07-28,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,145295.37285106102,145295.37285106102,84000.0,1.0,False,53.891938116009534
2011-07-29,RSI monthly >=70,0.0,0.0,0.0,9581.939524604662,143571.15995738422,143571.15995738422,84000.0,1.0,False,53.891938116009534
2011-08-01,RSI monthly >=70,1000.0,1000.0,0.0,9647.857308917484,145296.37628506412,145296.37628506412,85000.0,1.0,False,54.33389841094258
2011-08-02,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,141855.37256604375,141855.37256604375,85000.0,1.0,False,54.33389841094258
2011-08-03,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,143955.4075162066,143955.4075162066,85000.0,1.0,False,54.33389841094258
2011-08-04,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,138292.20831551158,138292.20831551158,85000.0,1.0,False,54.33389841094258
2011-08-05,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,138656.17806060033,138656.17806060033,85000.0,1.0,False,54.33389841094258
2011-08-08,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,130749.25324011686,130749.25324011686,85000.0,1.0,False,54.33389841094258
2011-08-09,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,137308.0417799519,137308.0417799519,85000.0,1.0,False,54.33389841094258
2011-08-10,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,131465.24994428077,131465.24994428077,85000.0,1.0,False,54.33389841094258
2011-08-11,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,134606.93873895,134606.93873895,85000.0,1.0,False,54.33389841094258
2011-08-12,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,134999.6521385121,134999.6521385121,85000.0,1.0,False,54.33389841094258
2011-08-15,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,133433.61061814133,133433.61061814133,85000.0,1.0,False,54.33389841094258
2011-08-16,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,129068.2555036801,129068.2555036801,85000.0,1.0,False,54.33389841094258
2011-08-17,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,127667.4255901351,127667.4255901351,85000.0,1.0,False,54.33389841094258
2011-08-18,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,120897.91772419607,120897.91772419607,85000.0,1.0,False,54.33389841094258
2011-08-19,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,117555.07855369564,117555.07855369564,85000.0,1.0,False,54.33389841094258
2011-08-22,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,119291.15295968344,119291.15295968344,85000.0,1.0,False,54.33389841094258
2011-08-23,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,124235.98162047383,124235.98162047383,85000.0,1.0,False,54.33389841094258
2011-08-24,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,125306.36991853987,125306.36991853987,85000.0,1.0,False,54.33389841094258
2011-08-25,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,124528.13823394779,124528.13823394779,85000.0,1.0,False,54.33389841094258
2011-08-26,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,126161.23601353806,126161.23601353806,85000.0,1.0,False,54.33389841094258
2011-08-29,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,129087.41180605318,129087.41180605318,85000.0,1.0,False,54.33389841094258
2011-08-30,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,129475.34073047887,129475.34073047887,85000.0,1.0,False,54.33389841094258
2011-08-31,RSI monthly >=70,0.0,0.0,0.0,9647.857308917484,129537.59411273456,129537.59411273456,85000.0,1.0,False,54.33389841094258
2011-09-01,RSI monthly >=70,1000.0,1000.0,0.0,9722.36543589328,128496.52636515675,128496.52636515675,86000.0,1.0,False,53.90387121128432
2011-09-02,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,126648.09419981693,126648.09419981693,86000.0,1.0,False,53.90387121128432
2011-09-06,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,126006.22351802506,126006.22351802506,86000.0,1.0,False,53.90387121128432
2011-09-07,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,128865.71767501546,128865.71767501546,86000.0,1.0,False,53.90387121128432
2011-09-08,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,129090.13644200073,129090.13644200073,86000.0,1.0,False,53.90387121128432
2011-09-09,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,126650.51418404198,126650.51418404198,86000.0,1.0,False,53.90387121128432
2011-09-12,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,127922.21125832171,127922.21125832171,86000.0,1.0,False,53.90387121128432
2011-09-13,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,127777.42944347806,127777.42944347806,86000.0,1.0,False,53.90387121128432
2011-09-14,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,128392.76374652627,128392.76374652627,86000.0,1.0,False,53.90387121128432
2011-09-15,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,130924.09506184132,130924.09506184132,86000.0,1.0,False,53.90387121128432
2011-09-16,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,131918.26352376756,131918.26352376756,86000.0,1.0,False,53.90387121128432
2011-09-19,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,131915.86208348293,131915.86208348293,86000.0,1.0,False,53.90387121128432
2011-09-20,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,131906.2099624934,131906.2099624934,86000.0,1.0,False,53.90387121128432
2011-09-21,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,130113.28908280635,130113.28908280635,86000.0,1.0,False,53.90387121128432
2011-09-22,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,125639.43364845097,125639.43364845097,86000.0,1.0,False,53.90387121128432
2011-09-23,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,126809.78808832528,126809.78808832528,86000.0,1.0,False,53.90387121128432
2011-09-26,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,128349.3338380583,128349.3338380583,86000.0,1.0,False,53.90387121128432
2011-09-27,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,130147.06687028476,130147.06687028476,86000.0,1.0,False,53.90387121128432
2011-09-28,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,127613.3433866553,127613.3433866553,86000.0,1.0,False,53.90387121128432
2011-09-29,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,127289.98342554922,127289.98342554922,86000.0,1.0,False,53.90387121128432
2011-09-30,RSI monthly >=70,0.0,0.0,0.0,9722.36543589328,124283.2781975199,124283.2781975199,86000.0,1.0,False,53.90387121128432
2011-10-03,RSI monthly >=70,1000.0,1000.0,0.0,9801.389198795148,120544.85335556147,120544.85335556147,87000.0,1.0,False,53.22258604570139
2011-10-04,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,122096.88455078998,122096.88455078998,87000.0,1.0,False,53.22258604570139
2011-10-05,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,122778.0621063253,122778.0621063253,87000.0,1.0,False,53.22258604570139
2011-10-06,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,125213.19194766566,125213.19194766566,87000.0,1.0,False,53.22258604570139
2011-10-07,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,125312.92799231208,125312.92799231208,87000.0,1.0,False,53.22258604570139
2011-10-10,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,130677.00728498996,130677.00728498996,87000.0,1.0,False,53.22258604570139
2011-10-11,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,132139.0610513744,132139.0610513744,87000.0,1.0,False,53.22258604570139
2011-10-12,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,133433.26475649216,133433.26475649216,87000.0,1.0,False,53.22258604570139
2011-10-13,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,135985.1614834673,135985.1614834673,87000.0,1.0,False,53.22258604570139
2011-10-14,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,143937.63883904758,143937.63883904758,87000.0,1.0,False,53.22258604570139
2011-10-17,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,141682.5199393942,141682.5199393942,87000.0,1.0,False,53.22258604570139
2011-10-18,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,143653.00319747985,143653.00319747985,87000.0,1.0,False,53.22258604570139
2011-10-19,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,141266.5355724871,141266.5355724871,87000.0,1.0,False,53.22258604570139
2011-10-20,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,141989.03768785202,141989.03768785202,87000.0,1.0,False,53.22258604570139
2011-10-21,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,143648.14258424495,143648.14258424495,87000.0,1.0,False,53.22258604570139
2011-10-24,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,145090.72585569049,145090.72585569049,87000.0,1.0,False,53.22258604570139
2011-10-25,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,141864.9892296981,141864.9892296981,87000.0,1.0,False,53.22258604570139
2011-10-26,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,142631.2649061763,142631.2649061763,87000.0,1.0,False,53.22258604570139
2011-10-27,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,145638.09633726956,145638.09633726956,87000.0,1.0,False,53.22258604570139
2011-10-28,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,145995.71595602558,145995.71595602558,87000.0,1.0,False,53.22258604570139
2011-10-31,RSI monthly >=70,0.0,0.0,0.0,9801.389198795148,144171.17261031707,144171.17261031707,87000.0,1.0,False,53.22258604570139
2011-11-01,RSI monthly >=70,1000.0,1000.0,0.0,9870.843198286608,141765.3464282731,141765.3464282731,88000.0,1.0,False,53.501976365543165
2011-11-02,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,143276.93037313246,143276.93037313246,88000.0,1.0,False,53.501976365543165
2011-11-03,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,146383.44600843918,146383.44600843918,88000.0,1.0,False,53.501976365543165
2011-11-04,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,146050.24329748013,146050.24329748013,88000.0,1.0,False,53.501976365543165
2011-11-07,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,149036.72650631386,149036.72650631386,88000.0,1.0,False,53.501976365543165
2011-11-08,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,150019.15487459887,150019.15487459887,88000.0,1.0,False,53.501976365543165
2011-11-09,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,147228.68101279836,147228.68101279836,88000.0,1.0,False,53.501976365543165
2011-11-10,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,145790.57939254478,145790.57939254478,88000.0,1.0,False,53.501976365543165
2011-11-11,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,149041.64038966567,149041.64038966567,88000.0,1.0,False,53.501976365543165
2011-11-14,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,150180.84234672654,150180.84234672654,88000.0,1.0,False,53.501976365543165
2011-11-15,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,151053.02840096358,151053.02840096358,88000.0,1.0,False,53.501976365543165
2011-11-16,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,149806.00341725213,149806.00341725213,88000.0,1.0,False,53.501976365543165
2011-11-17,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,147209.09137437862,147209.09137437862,88000.0,1.0,False,53.501976365543165
2011-11-18,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,145741.57234900162,145741.57234900162,88000.0,1.0,False,53.501976365543165
2011-11-21,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,142326.35752450748,142326.35752450748,88000.0,1.0,False,53.501976365543165
2011-11-22,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,142096.08278398652,142096.08278398652,88000.0,1.0,False,53.501976365543165
2011-11-23,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,139673.11468091136,139673.11468091136,88000.0,1.0,False,53.501976365543165
2011-11-25,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,137931.19010054352,137931.19010054352,88000.0,1.0,False,53.501976365543165
2011-11-28,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,144102.5757390719,144102.5757390719,88000.0,1.0,False,53.501976365543165
2011-11-29,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,142813.91453684503,142813.91453684503,88000.0,1.0,False,53.501976365543165
2011-11-30,RSI monthly >=70,0.0,0.0,0.0,9870.843198286608,146846.49949900515,146846.49949900515,88000.0,1.0,False,53.501976365543165
2011-12-01,RSI monthly >=70,1000.0,1000.0,0.0,9937.993650638899,151392.4403068946,151392.4403068946,89000.0,1.0,False,53.81437773255326
2011-12-02,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,153017.9450781473,153017.9450781473,89000.0,1.0,False,53.81437773255326
2011-12-05,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,154322.76546108385,154322.76546108385,89000.0,1.0,False,53.81437773255326
2011-12-06,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,153859.05447080295,153859.05447080295,89000.0,1.0,False,53.81437773255326
2011-12-07,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,153765.31143720454,153765.31143720454,89000.0,1.0,False,53.81437773255326
2011-12-08,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,151954.84164282915,151954.84164282915,89000.0,1.0,False,53.81437773255326
2011-12-09,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,154759.3515335447,154759.3515335447,89000.0,1.0,False,53.81437773255326
2011-12-12,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,154258.6399565518,154258.6399565518,89000.0,1.0,False,53.81437773255326
2011-12-13,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,154317.8371042472,154317.8371042472,89000.0,1.0,False,53.81437773255326
2011-12-14,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,152453.07956379442,152453.07956379442,89000.0,1.0,False,53.81437773255326
2011-12-15,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,152815.6739404406,152815.6739404406,89000.0,1.0,False,53.81437773255326
2011-12-16,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,154399.2308129261,154399.2308129261,89000.0,1.0,False,53.81437773255326
2011-12-19,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,153380.5110219656,153380.5110219656,89000.0,1.0,False,53.81437773255326
2011-12-20,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,155487.00446525533,155487.00446525533,89000.0,1.0,False,53.81437773255326
2011-12-21,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,154364.69440463246,154364.69440463246,89000.0,1.0,False,53.81437773255326
2011-12-22,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,155321.74339186994,155321.74339186994,89000.0,1.0,False,53.81437773255326
2011-12-23,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,156170.25479738982,156170.25479738982,89000.0,1.0,False,53.81437773255326
2011-12-27,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,157924.00110009735,157924.00110009735,89000.0,1.0,False,53.81437773255326
2011-12-28,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,157788.33860055965,157788.33860055965,89000.0,1.0,False,53.81437773255326
2011-12-29,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,158454.311250938,158454.311250938,89000.0,1.0,False,53.81437773255326
2011-12-30,RSI monthly >=70,0.0,0.0,0.0,9937.993650638899,159317.60772696772,159317.60772696772,89000.0,1.0,False,53.81437773255326
2012-01-03,RSI monthly >=70,1000.0,1000.0,0.0,9999.699570883862,165149.0757674354,165149.0757674354,90000.0,1.0,False,54.55889214157769
2012-01-04,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,165861.3918606395,165861.3918606395,90000.0,1.0,False,54.55889214157769
2012-01-05,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,163560.6454015633,163560.6454015633,90000.0,1.0,False,54.55889214157769
2012-01-06,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,161329.40063857072,161329.40063857072,90000.0,1.0,False,54.55889214157769
2012-01-09,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,154489.22452123676,154489.22452123676,90000.0,1.0,False,54.55889214157769
2012-01-10,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,154658.0102675299,154658.0102675299,90000.0,1.0,False,54.55889214157769
2012-01-11,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,155357.90989417242,155357.90989417242,90000.0,1.0,False,54.55889214157769
2012-01-12,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,156271.26403006853,156271.26403006853,90000.0,1.0,False,54.55889214157769
