month,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2019-12,2019-12-31,64.5941200818851,67.79219292580306,63.32908879632184,66.42052459716797,559106000,67.08804873467184,62.078614596163526,49.48047500610352,24.637869789793683
2020-01,2020-01-31,66.86783552352698,74.41396566579424,66.77262179859589,71.05174255371094,673594000,71.43991376537625,63.32678781872522,50.14491310119629,24.887406740137326
2020-02,2020-02-28,72.4834173068673,75.90961957394465,62.89070436777219,66.41358947753906,830656000,62.52333118845846,63.21966026802299,50.701552352905274,25.109471888465677
2020-03,2020-03-31,67.0156136346648,69.83233041381229,50.030002120502026,57.62125778198242,1570716000,49.82728701059223,61.43401050036556,51.09886833190918,25.28240691981417
2020-04,2020-04-30,55.73932279210917,67.45002460634528,53.31336646721793,66.78303527832031,1124224000,59.13840781141532,61.12793014183886,51.72318817138672,25.50198696403907
2020-05,2020-05-29,65.66179886879097,71.6631975752286,64.26932925842308,71.08845520019531,725130000,62.6466117879372,61.33042102798531,52.38831085205078,25.741915744229367
2020-06,2020-06-30,70.70067301340185,73.18463264160842,67.02850648187311,70.32129669189453,814160000,61.63124083250439,61.37053033525452,53.0926594543457,25.975315644478922
2020-07,2020-07-31,70.37683460756695,78.70202356898034,70.12937578150444,73.78763580322266,822998000,64.43607661750367,61.77926983955441,53.82570068359375,26.224338145305712
2020-08,2020-08-31,73.93890638850003,81.96209542076527,72.60144805958299,80.8086166381836,614564000,69.32706317122877,62.78564228377766,54.74411003112793,26.507158241123733
2020-09,2020-09-30,80.93902828252244,85.5975348157348,69.53281074002145,72.67931365966797,836634000,59.1787712346516,62.30472614389419,55.41284317016601,26.74515904225025
2020-10,2020-10-30,73.57490368942042,83.37689856838614,71.07408069431314,80.14311981201172,854920000,64.34010489391109,62.57610997722978,56.23233001708984,27.018994738505437
2020-11,2020-11-30,80.51158831349478,90.09981569190973,79.94476567921927,87.0009536743164,631912000,68.3053749624039,63.34001197525299,57.17488021850586,27.325025141239166
2020-12,2020-12-31,87.6089081843694,91.4357808641382,84.00569852253668,86.91366577148438,608630000,68.20142174832583,63.98819994499604,58.109892501831055,27.62750555052975
2021-01,2021-01-29,87.27864427300177,95.81210413081008,84.10983770465201,90.6190414428711,791662000,70.26986135977722,64.8257548003002,59.15275344848633,27.94564462069309
2021-02,2021-02-26,91.47348314014071,106.3777910689114,91.47348314014071,100.26679229736328,678324000,74.85600758519371,66.163121838286,60.372135162353516,28.309067473339674
2021-03,2021-03-31,101.5606124488339,104.8206529765834,98.88273841636624,102.28064727783205,756694000,75.6986965915147,67.43453180538316,61.604281463623046,28.678925372362137
2021-04,2021-04-30,103.754960487219,120.57247005777243,103.7142962142872,116.71039581298828,702352000,80.69197878978297,69.20219140330313,63.10048553466797,29.249773292541505
2021-05,2021-05-28,117.2762012400106,118.47331515824985,108.78192267103177,116.87651824951172,603480000,80.74104060064599,70.74070462961551,64.59716552734375,29.818072595596313
2021-06,2021-06-30,117.74880281061728,122.08645953120904,115.52121134855334,121.08869171142578,544936000,81.99062901454835,72.24069454760655,66.10199775695801,30.399857733249664
2021-07,2021-07-30,120.72718855138434,137.16333785236336,120.5352779876302,133.6221160888672,610808000,85.09051071396928,73.95400336978825,67.79544143676758,31.045384695529936
2021-08,2021-08-31,134.00942969336194,144.77393543856925,132.22665752851483,143.51138305664062,461586000,86.99292561573834,75.69252633591493,69.7436099243164,31.739016473293304
2021-09,2021-09-30,143.8113978553602,145.05511631686906,132.46121921545426,132.58023071289062,590840000,75.52190781847867,75.66977720025676,71.4574649810791,32.37764129400253
2021-10,2021-10-29,133.34542399146017,147.4314763034353,129.97575169598792,146.83242797851562,720758000,79.34595838096782,76.15993469101824,73.44670387268066,33.08847398042679
2021-11,2021-11-30,146.8324309481015,149.72902066079342,140.44076564760363,140.73434448242188,608378000,74.01778475773958,75.87431469991441,75.29565254211425,33.76974451065063
2021-12,2021-12-31,142.8195956469263,147.87779015183264,138.17894105107746,143.6646270751953,619694000,74.89034442745437,75.74311866358642,77.14437309265136,34.4607657623291
2022-01,2022-01-31,143.86596514809975,145.28421989053714,123.47944046052136,134.1943817138672,767206000,67.05292488330281,74.5844261595486,78.80058441162109,35.0973286151886
2022-02,2022-02-28,136.46660753981268,150.30422616828662,123.9292178705829,133.94992065429688,928126000,66.85841731638094,73.55429164712625,80.43481781005859,35.73057436704636
2022-03,2022-03-31,133.77287444721637,142.6148082235357,124.24807981160096,137.9275360107422,729162000,68.46150584135366,72.87525353968991,82.02083946228028,36.384501190185546
2022-04,2022-04-29,138.356482806623,142.53395362091976,111.81237758233146,113.17412567138672,761152000,51.70120332491075,70.05204684438603,83.18945114135742,36.91487937927246
2022-05,2022-05-31,112.47539163673036,121.8474221977112,101.04932840845038,112.82947540283205,850450000,51.512111383699335,67.5800554496278,84.41740242004394,37.43975425243378
2022-06,2022-06-30,113.9134925947932,118.36868641474054,104.18491819399098,108.0698013305664,770754000,48.85468139760013,65.08333890935745,85.56856788635254,37.93392088890076
2022-07,2022-07-29,107.04825117092746,118.70391717679874,103.2169090921242,115.36650848388672,789529700,52.86884397308445,63.45473958452105,86.78491500854493,38.460504331588744
2022-08,2022-08-31,114.35486029276694,121.42640424546008,106.9163349590416,107.33290100097656,515852700,48.367795042282076,61.44314697888919,87.81163925170898,38.94568493843079
2022-09,2022-09-30,107.39240011242693,110.70502802301868,94.77667009540616,94.86593627929688,613278900,42.343144852348715,58.8964800286838,88.49179779052734,39.36632175445557
2022-10,2022-10-31,95.9668344859771,103.96077501261335,91.0475025510424,93.73528289794922,681488300,41.834211894090394,56.621510944071346,89.14480072021485,39.78999722003937
2022-11,2022-11-30,94.66757492682962,100.21174831439473,82.6568351996716,100.1621551513672,716522700,45.820488375092964,55.181374601540895,89.9508585357666,40.24240921497345
2022-12,2022-12-30,100.191908022442,101.4118287044889,85.23551902463964,87.50675201416016,603127800,40.0062989565432,53.15803118220787,90.61935325622558,40.62807685852051
2023-01,2023-01-31,88.85560627643153,99.49765240364174,84.16437980636358,98.02977752685548,672897800,46.12761734443128,52.220642670504326,91.47939491271973,41.07208309173584
2023-02,2023-02-28,97.90084854753133,107.29322670020932,87.85388894602733,89.32176208496094,952580200,42.28287635240374,50.89560716142425,92.22943595886231,41.46665328979492
2023-03,2023-03-31,89.24242610290563,105.71625799716358,88.68699494914536,102.87970733642578,859933900,49.360033571446635,50.690864016093904,93.17036933898926,41.93307498455047
2023-04,2023-04-28,101.55068678803492,108.2751020463202,101.0944584138917,106.46009826660156,604106300,51.06643906469699,50.740940689240986,94.18225593566895,42.41840011119842
2023-05,2023-05-31,105.96418611551266,125.39362560112352,102.85986201062076,121.86280059814452,820611200,57.67407948213955,51.66535919496079,95.45226913452149,42.97783854007721
2023-06,2023-06-30,121.81320947582672,127.98223361540204,115.14829999374555,118.71878814697266,656851900,56.01147626087004,52.24484147041536,96.63751304626464,43.512312746047975
2023-07,2023-07-31,118.26256653867198,132.64370465595107,114.40444362500358,131.632080078125,708341900,60.986145409018384,53.4103486622291,98.17272483825684,44.1103084897995
2023-08,2023-08-31,129.70795684787504,136.8687881952977,125.34402761585469,135.0537872314453,593329000,62.20580998167342,54.58307683815501,99.79987648010254,44.728432116508486
2023-09,2023-09-29,136.3332217281178,138.019251052884,126.1771732375416,129.78732299804688,477599300,59.14121708475044,55.1908288710344,101.18740882873536,45.31513286590576
2023-10,2023-10-31,130.1344474612235,140.06239744116,119.22460845972752,123.06288146972656,680747700,55.38900667591548,55.217252578351875,102.4678955078125,45.87467078208923
2023-11,2023-11-30,123.0529643757322,138.2771361292862,122.7058349336953,131.4436492919922,535233300,58.8897429115364,55.70691795610981,103.88563842773438,46.475031628608704
2023-12,2023-12-29,130.77911376953125,141.510419346836,126.85156995087304,138.54490661621094,619995600,61.63680449637132,56.497569494811344,105.40805519104003,47.109258160591125
2024-01,2024-01-31,137.41424331915505,152.51942366682596,134.04212324747374,138.9515838623047,581871000,61.79425576859205,57.203794331315436,106.89368690490723,47.7422257232666
2024-02,2024-02-29,140.95499074150428,148.21500586230158,134.30003493285824,137.32501220703125,647623800,60.72081763505073,57.67273077181348,108.31177665710449,48.36398400783539
2024-03,2024-03-28,137.29525760665743,151.011884033954,129.5988832123646,149.6927947998047,672715700,65.61224947751509,58.731333265907026,109.88459770202637,49.04915726184845
2024-04,2024-04-30,149.45475230591467,173.27786687075127,148.37371667079992,161.44564819335938,659848400,69.49929482707147,60.16706147406229,111.78523887634277,49.79244326591492
2024-05,2024-05-31,162.95319556004813,177.30459839219796,161.71343896761203,171.0859832763672,542386500,72.26831194572644,61.78056153695084,114.05453338623047,50.57747529506683
2024-06,2024-06-28,171.12564767729586,184.73669324083983,169.75697011042396,180.8642120361328,460108700,74.77027569149207,63.512523424223005,116.33615692138672,51.39405804157257
2024-07,2024-07-31,181.7380142014665,190.39645856086895,162.90190268589552,170.3291015625,526128300,67.68494136979749,64.06884581696627,118.32096984863281,52.15970263957977
2024-08,2024-08-30,169.0482015028782,172.82138024945738,153.8363569379613,162.2267303466797,550739500,62.759253789406195,63.89423354662493,120.15907852172852,52.88502399921417
2024-09,2024-09-30,160.57844587255263,165.19604679069425,146.37475041538113,164.8977813720703,532543100,63.6971825817785,63.86796008464541,121.98128143310547,53.63948359012604
2024-10,2024-10-31,166.72722798963838,180.97496713171117,158.8228863013817,170.12757873535156,569309100,65.52784108508594,64.08927755137081,123.76766067504883,54.431648302078244
2024-11,2024-11-29,169.09358268677013,181.44223994675812,162.7601278802168,167.97999572753906,529919300,64.0984073569086,64.09049485877586,125.67367431640625,55.21688619613647
2024-12,2024-12-31,167.80103219947992,200.4930951236226,167.60218350894124,188.42886352539065,645610200,70.66114839499076,64.96658199693783,127.83938919067383,56.087761435508725
2025-01,2025-01-31,189.7726449747486,204.5344037474068,186.49778453538252,203.0811309814453,500334600,74.28798447871927,66.20943566117536,130.1609927368164,57.030469632148744
2025-02,2025-02-28,199.76644678798675,206.09719755510824,166.00255682205264,169.49639892578125,629376900,56.919325257403074,64.97075427400573,131.81264739990235,57.81262320041657
2025-03,2025-03-31,171.13879690224084,174.1648138078256,150.13940872047658,154.10565185546875,732152300,51.03109113386472,63.11213252198693,133.0823796081543,58.52435934066772
2025-04,2025-04-30,153.0891615011919,165.52605388757996,140.04439668677543,158.2512664794922,842648300,52.45774626300725,61.69154768745631,134.24206909179688,59.258121638298036
2025-05,2025-05-30,159.8955611021286,176.15916224613375,147.32914212449143,171.1465606689453,942494200,56.68504954821305,61.02401460222387,135.61938735961914,60.06415013790131
2025-06,2025-06-30,167.26003241267054,180.8224035174941,161.63565348702906,175.83364868164062,847382400,58.14191529222124,60.63973469422352,136.80185241699218,60.89872200012207
2025-07,2025-07-31,175.3447530851258,197.50479208340963,172.38143114455036,191.4683990478516,860114400,62.65419544650169,60.908329461193944,138.29369003295898,61.819707822799685
2025-08,2025-08-29,188.6048544387261,214.167229203444,187.39758435603645,212.43115234375,617570900,67.68425303731034,61.811785938009464,140.12053924560547,62.8436843919754
2025-09,2025-09-30,207.9712205067108,255.6526976942288,205.73625278986853,242.77020263671875,829465500,73.29117233602386,63.342370791078054,142.3035009765625,64.01552402496338
2025-10,2025-10-31,240.42338523813996,291.1944142933695,235.52003337107624,280.8085327148437,729575900,78.36060505924871,65.34480202683415,145.04944396972655,65.37762231826783
2025-11,2025-11-28,281.797163766903,328.3838617048627,270.3327588398133,319.74560546875,855278300,82.10486546241934,67.57947715157884,148.79275146484375,66.93315629959106
2025-12,2025-12-31,317.26898426885936,322.72155681925386,295.9116769824828,312.7798156738281,678208700,79.45612112538329,69.16302968141943,152.11169921875,68.44791572570801
2026-01,2026-01-30,316.6770832413161,342.0492210013424,310.11169732658084,337.7622375488281,621586400,81.73228828633616,70.83893082874167,156.05225708007814,70.08494890213012
2026-02,2026-02-27,335.983495554882,348.7544814019383,296.0415956615768,311.54071044921875,809043900,72.6356735491979,71.07849652480249,159.4097787475586,71.59033337593078
2026-03,2026-03-31,303.0166882830762,312.4700012207031,272.1099853515625,287.5599975585937,671015800,65.46017475038283,70.32938695487987,162.47709106445313,72.97315111160279
2026-04,2026-04-30,290.8399963378906,385.8399963378906,289.45001220703125,384.7999877929688,564665500,75.86972389106275,71.06809854637092,167.49409240722656,74.83985805511475
2026-05,2026-05-29,381.6300048828125,408.6099853515625,378.4599914550781,380.3399963378906,546878600,74.75687366569903,71.559935228948,172.34234161376952,76.68002332210541
