day,equity
2008-12-05,586816517.142885
2008-12-07,586816517.142885
2008-12-08,586816517.142885
2008-12-09,586816517.142885
2008-12-10,586816517.142885
2008-12-11,586816517.142885
2008-12-12,586816517.142885
2008-12-14,586816517.142885
2008-12-15,586816517.142885
2008-12-16,586816517.142885
2008-12-17,586816517.142885
2008-12-18,586816517.142885
2008-12-19,586816517.142885
2008-12-21,586816517.142885
2008-12-22,586816517.142885
2008-12-23,586816517.142885
2008-12-24,586816517.142885
2008-12-25,586816517.142885
2008-12-26,586816517.142885
2008-12-28,586816517.142885
2008-12-29,586816517.142885
2008-12-30,586816517.142885
2008-12-31,586816517.142885
2009-01-01,586816517.142885
2009-01-02,586816517.142885
2009-01-04,586816517.142885
2009-01-05,586816517.142885
2009-01-06,586816517.142885
2009-01-07,586816517.142885
2009-01-08,586816517.142885
2009-01-09,589335877.5854852
2009-01-11,592089895.8913596
2009-01-12,598648768.7528155
2009-01-13,599207345.4564073
2009-01-14,602254955.0154784
2009-01-15,596463369.3988497
2009-01-16,591399337.6458179
2009-01-18,591399337.6458179
2009-01-19,591399337.6458179
2009-01-20,591399337.6458179
2009-01-21,591399337.6458179
2009-01-22,591399337.6458179
2009-01-23,591399337.6458179
2009-01-25,591399337.6458179
2009-01-26,591399337.6458179
2009-01-27,591399337.6458179
2009-01-28,591399337.6458179
2009-01-29,591399337.6458179
2009-01-30,591399337.6458179
2009-02-01,591399337.6458179
2009-02-02,591399337.6458179
2009-02-03,591399337.6458179
2009-02-04,591399337.6458179
2009-02-05,591399337.6458179
2009-02-06,591399337.6458179
2009-02-08,591399337.6458179
2009-02-09,591399337.6458179
2009-02-10,591399337.6458179
2009-02-11,591399337.6458179
2009-02-12,591399337.6458179
2009-02-13,591399337.6458179
2009-02-15,591399337.6458179
2009-02-16,591399337.6458179
2009-02-17,591399337.6458179
2009-02-18,591399337.6458179
2009-02-19,591399337.6458179
2009-02-20,591399337.6458179
2009-02-22,591399337.6458179
2009-02-23,591399337.6458179
2009-02-24,591399337.6458179
2009-02-25,591399337.6458179
2009-02-26,591399337.6458179
2009-02-27,591399337.6458179
2009-03-01,591399337.6458179
2009-03-02,591399337.6458179
2009-03-03,591399337.6458179
2009-03-04,591399337.6458179
2009-03-05,591399337.6458179
2009-03-06,591399337.6458179
2009-03-08,591399337.6458179
2009-03-09,591399337.6458179
2009-03-10,591399337.6458179
2009-03-11,591399337.6458179
2009-03-12,587006481.0901253
2009-03-13,580053687.0100027
2009-03-15,578728508.6206042
2009-03-16,577140722.3610622
2009-03-17,571601741.8497992
2009-03-18,571601741.8497992
2009-03-19,571601741.8497992
2009-03-20,571601741.8497992
2009-03-22,571601741.8497992
2009-03-23,571601741.8497992
2009-03-24,571601741.8497992
2009-03-25,571601741.8497992
2009-03-26,571601741.8497992
2009-03-27,571601741.8497992
2009-03-29,571601741.8497992
2009-03-30,571601741.8497992
2009-03-31,571601741.8497992
2009-04-01,571601741.8497992
2009-04-02,571601741.8497992
2009-04-03,571601741.8497992
2009-04-05,571601741.8497992
2009-04-06,571601741.8497992
2009-04-07,571601741.8497992
2009-04-08,571601741.8497992
2009-04-09,571601741.8497992
2009-04-10,571601741.8497992
2009-04-12,571601741.8497992
2009-04-13,571601741.8497992
2009-04-14,571601741.8497992
2009-04-15,560693346.3029755
2009-04-16,558445432.3590727
2009-04-17,561959831.9152335
2009-04-19,560127186.6629931
2009-04-20,576799378.1523548
2009-04-21,570372152.8173975
2009-04-22,570372152.8173975
2009-04-23,570372152.8173975
2009-04-24,570372152.8173975
2009-04-26,570372152.8173975
2009-04-27,570372152.8173975
2009-04-28,570372152.8173975
2009-04-29,570372152.8173975
2009-04-30,570372152.8173975
2009-05-01,570372152.8173975
2009-05-03,570372152.8173975
2009-05-04,570372152.8173975
2009-05-05,570372152.8173975
2009-05-06,570372152.8173975
2009-05-07,566166114.7010317
2009-05-08,558548920.1860493
2009-05-10,558548920.1860493
2009-05-11,558548920.1860493
2009-05-12,558548920.1860493
2009-05-13,558548920.1860493
2009-05-14,558548920.1860493
2009-05-15,558548920.1860493
2009-05-17,558548920.1860493
2009-05-18,558548920.1860493
2009-05-19,558548920.1860493
2009-05-20,558548920.1860493
2009-05-21,558548920.1860493
2009-05-22,558548920.1860493
2009-05-24,558548920.1860493
2009-05-25,558548920.1860493
2009-05-26,558548920.1860493
2009-05-27,558548920.1860493
2009-05-28,558548920.1860493
2009-05-29,558548920.1860493
2009-05-31,558548920.1860493
2009-06-01,558548920.1860493
2009-06-02,558548920.1860493
2009-06-03,558548920.1860493
2009-06-04,558548920.1860493
2009-06-05,558548920.1860493
2009-06-07,558548920.1860493
2009-06-08,558548920.1860493
2009-06-09,558548920.1860493
2009-06-10,558548920.1860493
2009-06-11,558548920.1860493
2009-06-12,558548920.1860493
2009-06-14,558548920.1860493
2009-06-15,558548920.1860493
2009-06-16,558548920.1860493
2009-06-17,558548920.1860493
2009-06-18,558548920.1860493
2009-06-19,558548920.1860493
2009-06-21,558548920.1860493
2009-06-22,558548920.1860493
2009-06-23,558548920.1860493
2009-06-24,558548920.1860493
2009-06-25,558548920.1860493
2009-06-26,558548920.1860493
2009-06-28,558548920.1860493
2009-06-29,558548920.1860493
2009-06-30,558548920.1860493
2009-07-01,558548920.1860493
2009-07-02,558548920.1860493
2009-07-03,558548920.1860493
2009-07-05,558548920.1860493
2009-07-06,558548920.1860493
2009-07-07,558548920.1860493
2009-07-08,558548920.1860493
2009-07-09,558548920.1860493
2009-07-10,558548920.1860493
2009-07-12,558548920.1860493
2009-07-13,558548920.1860493
2009-07-14,558548920.1860493
2009-07-15,558548920.1860493
2009-07-16,558548920.1860493
2009-07-17,558548920.1860493
2009-07-19,558548920.1860493
2009-07-20,558548920.1860493
2009-07-21,558548920.1860493
2009-07-22,558548920.1860493
2009-07-23,558548920.1860493
2009-07-24,558548920.1860493
2009-07-26,558548920.1860493
2009-07-27,558548920.1860493
2009-07-28,558548920.1860493
2009-07-29,558548920.1860493
2009-07-30,558548920.1860493
2009-07-31,558548920.1860493
2009-08-02,558548920.1860493
2009-08-03,558548920.1860493
2009-08-04,558548920.1860493
2009-08-05,558548920.1860493
2009-08-06,558548920.1860493
2009-08-07,558548920.1860493
2009-08-09,558548920.1860493
2009-08-10,558548920.1860493
2009-08-11,558548920.1860493
2009-08-12,558548920.1860493
2009-08-13,558548920.1860493
2009-08-14,558548920.1860493
2009-08-16,558548920.1860493
2009-08-17,557436144.4079423
2009-08-18,552941572.8890215
2009-08-19,561400327.9628713
2009-08-20,560164465.8939059
2009-08-21,558965014.2861292
2009-08-23,558965014.2861292
2009-08-24,558965014.2861292
2009-08-25,558965014.2861292
2009-08-26,558965014.2861292
2009-08-27,558965014.2861292
2009-08-28,558965014.2861292
2009-08-30,558965014.2861292
2009-08-31,558965014.2861292
2009-09-01,558965014.2861292
2009-09-02,558965014.2861292
2009-09-03,558965014.2861292
2009-09-04,558965014.2861292
2009-09-06,558965014.2861292
2009-09-07,558965014.2861292
2009-09-08,558965014.2861292
2009-09-09,558965014.2861292
2009-09-10,558965014.2861292
2009-09-11,558965014.2861292
2009-09-13,558965014.2861292
2009-09-14,558965014.2861292
2009-09-15,558965014.2861292
2009-09-16,558965014.2861292
2009-09-17,558965014.2861292
2009-09-18,558965014.2861292
2009-09-20,558965014.2861292
2009-09-21,558965014.2861292
2009-09-22,558965014.2861292
2009-09-23,558965014.2861292
2009-09-24,558965014.2861292
2009-09-25,558965014.2861292
2009-09-27,558965014.2861292
2009-09-28,558965014.2861292
2009-09-29,558965014.2861292
2009-09-30,558965014.2861292
2009-10-01,558965014.2861292
2009-10-02,558965014.2861292
2009-10-04,558965014.2861292
2009-10-05,558965014.2861292
2009-10-06,558965014.2861292
2009-10-07,558965014.2861292
2009-10-08,558965014.2861292
2009-10-09,558965014.2861292
2009-10-11,558965014.2861292
2009-10-12,553445054.4221456
2009-10-13,555123594.0481476
2009-10-14,549946570.7246953
2009-10-15,565587066.7053142
2009-10-16,566273648.6495295
2009-10-18,566410942.3789024
2009-10-19,565081649.2270098
2009-10-20,565448189.2347195
2009-10-21,566043390.6434803
2009-10-22,571139868.4382735
2009-10-23,576034891.4186615
2009-10-25,576610662.1524869
2009-10-26,577253507.6765338
2009-10-27,573440949.7146115
2009-10-28,566244393.0431623
2009-10-29,572381427.2470746
2009-10-30,562362577.7494895
2009-11-01,562362577.7494895
2009-11-02,562362577.7494895
2009-11-03,562362577.7494895
2009-11-04,562362577.7494895
2009-11-05,562362577.7494895
2009-11-06,562362577.7494895
2009-11-08,562362577.7494895
2009-11-09,562362577.7494895
2009-11-10,562362577.7494895
2009-11-11,562362577.7494895
2009-11-12,562362577.7494895
2009-11-13,562362577.7494895
2009-11-15,562362577.7494895
2009-11-16,564219320.0545895
2009-11-17,562016467.070601
2009-11-18,562016467.070601
2009-11-19,562016467.070601
2009-11-20,562016467.070601
2009-11-22,562016467.070601
2009-11-23,562016467.070601
2009-11-24,562016467.070601
2009-11-25,562016467.070601
2009-11-26,562016467.070601
2009-11-27,562016467.070601
2009-11-29,562016467.070601
2009-11-30,562016467.070601
2009-12-01,562016467.070601
2009-12-02,562016467.070601
2009-12-03,562016467.070601
2009-12-04,562016467.070601
2009-12-06,562016467.070601
2009-12-07,562016467.070601
2009-12-08,562016467.070601
2009-12-09,562016467.070601
2009-12-10,562016467.070601
2009-12-11,562016467.070601
2009-12-13,562016467.070601
2009-12-14,562016467.070601
2009-12-15,562016467.070601
2009-12-16,562016467.070601
2009-12-17,562016467.070601
2009-12-18,562016467.070601
2009-12-20,562016467.070601
2009-12-21,562016467.070601
2009-12-22,562016467.070601
2009-12-23,562016467.070601
2009-12-24,562016467.070601
2009-12-25,562016467.070601
2009-12-27,562016467.070601
2009-12-28,562016467.070601
2009-12-29,562016467.070601
2009-12-30,562016467.070601
2009-12-31,562016467.070601
2010-01-01,562016467.070601
2010-01-03,562016467.070601
2010-01-04,562016467.070601
2010-01-05,562016467.070601
2010-01-06,562016467.070601
2010-01-07,562016467.070601
2010-01-08,562016467.070601
2010-01-10,562016467.070601
2010-01-11,562016467.070601
2010-01-12,563602495.6106669
2010-01-13,560245638.0145184
2010-01-14,561669983.363483
2010-01-15,567637073.6114169
2010-01-17,566767020.2237786
2010-01-18,568097119.4520035
2010-01-19,563535715.9432316
2010-01-20,563581332.479226
2010-01-21,570573315.671574
2010-01-22,576363316.7850357
2010-01-24,574652999.545189
2010-01-25,570925565.9168705
2010-01-26,577932760.9640009
2010-01-27,576582385.1511848
2010-01-28,577833373.6236467
2010-01-29,574549526.9584572
2010-01-31,574645846.0897111
2010-02-01,574645846.0897111
2010-02-02,574645846.0897111
2010-02-03,574645846.0897111
2010-02-04,574645846.0897111
2010-02-05,574645846.0897111
2010-02-07,574645846.0897111
2010-02-08,574645846.0897111
2010-02-09,574645846.0897111
2010-02-10,574645846.0897111
2010-02-11,574645846.0897111
2010-02-12,574645846.0897111
2010-02-14,574645846.0897111
2010-02-15,574645846.0897111
2010-02-16,574645846.0897111
2010-02-17,572349795.5818878
2010-02-18,581582584.5777016
2010-02-19,577354387.8563901
2010-02-21,578444106.2584858
2010-02-22,575152299.9906794
2010-02-23,575152299.9906794
2010-02-24,575152299.9906794
2010-02-25,575152299.9906794
2010-02-26,575152299.9906794
2010-02-28,575152299.9906794
2010-03-01,575152299.9906794
2010-03-02,575152299.9906794
2010-03-03,575152299.9906794
2010-03-04,575152299.9906794
2010-03-05,584184952.3283706
2010-03-07,586275420.6248221
2010-03-08,584167779.4288088
2010-03-09,582052995.2741337
2010-03-10,585466411.1211885
2010-03-11,586670845.0262235
2010-03-12,585809347.3456404
2010-03-14,586944455.6638148
2010-03-15,584353954.1692946
2010-03-16,584215763.4927361
2010-03-17,584940422.0117872
2010-03-18,585388697.8738561
2010-03-19,585698888.4289515
2010-03-21,585112422.2635379
2010-03-22,584283370.0049019
2010-03-23,584904540.2294346
2010-03-24,594235413.6739817
2010-03-25,594235413.6739817
2010-03-26,594235413.6739817
2010-03-28,594235413.6739817
2010-03-29,594235413.6739817
2010-03-30,594235413.6739817
2010-03-31,594235413.6739817
2010-04-01,594235413.6739817
2010-04-02,594235413.6739817
2010-04-04,594235413.6739817
2010-04-05,594235413.6739817
2010-04-06,594235413.6739817
2010-04-07,594235413.6739817
2010-04-08,594235413.6739817
2010-04-09,594235413.6739817
2010-04-11,594235413.6739817
2010-04-12,594235413.6739817
2010-04-13,594235413.6739817
2010-04-14,594235413.6739817
2010-04-15,594235413.6739817
2010-04-16,594235413.6739817
2010-04-18,594235413.6739817
2010-04-19,594235413.6739817
2010-04-20,594235413.6739817
2010-04-21,594235413.6739817
2010-04-22,594235413.6739817
2010-04-23,594235413.6739817
2010-04-25,594235413.6739817
2010-04-26,594235413.6739817
2010-04-27,594235413.6739817
2010-04-28,594235413.6739817
2010-04-29,594235413.6739817
2010-04-30,594235413.6739817
2010-05-02,594235413.6739817
2010-05-03,594235413.6739817
2010-05-04,594235413.6739817
2010-05-05,594235413.6739817
2010-05-06,594235413.6739817
2010-05-07,594235413.6739817
2010-05-09,594235413.6739817
2010-05-10,594235413.6739817
2010-05-11,594235413.6739817
2010-05-12,594235413.6739817
2010-05-13,594235413.6739817
2010-05-14,594235413.6739817
2010-05-16,594235413.6739817
2010-05-17,594235413.6739817
2010-05-18,594235413.6739817
2010-05-19,594235413.6739817
2010-05-20,594235413.6739817
2010-05-21,594235413.6739817
2010-05-23,594235413.6739817
2010-05-24,594235413.6739817
2010-05-25,594235413.6739817
2010-05-26,594235413.6739817
2010-05-27,594235413.6739817
2010-05-28,594235413.6739817
2010-05-30,594235413.6739817
2010-05-31,594235413.6739817
2010-06-01,594235413.6739817
2010-06-02,594235413.6739817
2010-06-03,594235413.6739817
2010-06-04,594235413.6739817
2010-06-06,594235413.6739817
2010-06-07,594235413.6739817
2010-06-08,594235413.6739817
2010-06-09,594235413.6739817
2010-06-10,594235413.6739817
2010-06-11,594235413.6739817
2010-06-13,594235413.6739817
2010-06-14,594235413.6739817
2010-06-15,594235413.6739817
2010-06-16,594235413.6739817
2010-06-17,590389330.5928262
2010-06-18,592395945.8078208
2010-06-20,594118750.887887
2010-06-21,588748502.5908096
2010-06-22,596112963.7547839
2010-06-23,601028955.3056453
2010-06-24,604605352.3357353
2010-06-25,607682171.9692872
2010-06-27,607123126.1100564
2010-06-28,606331897.6473131
2010-06-29,613751245.2034707
2010-06-30,614399118.6783916
2010-07-01,614399118.6783916
2010-07-02,614399118.6783916
2010-07-04,614399118.6783916
2010-07-05,614399118.6783916
2010-07-06,614399118.6783916
2010-07-07,614399118.6783916
2010-07-08,614399118.6783916
2010-07-09,614399118.6783916
2010-07-11,614399118.6783916
2010-07-12,614399118.6783916
2010-07-13,614399118.6783916
2010-07-14,614399118.6783916
2010-07-15,614399118.6783916
2010-07-16,619252251.7652677
2010-07-18,619455792.9913614
2010-07-19,617298116.6428136
2010-07-20,611148236.8876507
2010-07-21,611148236.8876507
2010-07-22,611148236.8876507
2010-07-23,611148236.8876507
2010-07-25,611148236.8876507
2010-07-26,611148236.8876507
2010-07-27,611148236.8876507
2010-07-28,611148236.8876507
2010-07-29,611148236.8876507
2010-07-30,611148236.8876507
2010-08-01,611148236.8876507
2010-08-02,611148236.8876507
2010-08-03,611148236.8876507
2010-08-04,611148236.8876507
2010-08-05,611148236.8876507
2010-08-06,611148236.8876507
2010-08-08,611148236.8876507
2010-08-09,611148236.8876507
2010-08-10,611148236.8876507
2010-08-11,611148236.8876507
2010-08-12,611148236.8876507
2010-08-13,611148236.8876507
2010-08-15,611148236.8876507
2010-08-16,611148236.8876507
2010-08-17,611148236.8876507
2010-08-18,611148236.8876507
2010-08-19,611148236.8876507
2010-08-20,611148236.8876507
2010-08-22,611148236.8876507
2010-08-23,611148236.8876507
2010-08-24,611148236.8876507
2010-08-25,611148236.8876507
2010-08-26,611148236.8876507
2010-08-27,611148236.8876507
2010-08-29,611148236.8876507
2010-08-30,611148236.8876507
2010-08-31,611148236.8876507
2010-09-01,611148236.8876507
2010-09-02,611148236.8876507
2010-09-03,611148236.8876507
2010-09-05,611148236.8876507
2010-09-06,611148236.8876507
2010-09-07,611148236.8876507
2010-09-08,611148236.8876507
2010-09-09,611148236.8876507
2010-09-10,611148236.8876507
2010-09-12,611148236.8876507
2010-09-13,611148236.8876507
2010-09-14,611148236.8876507
2010-09-15,615873278.6492301
2010-09-16,617854090.2096543
2010-09-17,618144863.7418071
2010-09-19,617223060.7212229
2010-09-20,616980410.2312555
2010-09-21,609774312.2139583
2010-09-22,609774312.2139583
2010-09-23,609774312.2139583
2010-09-24,609774312.2139583
2010-09-26,609774312.2139583
2010-09-27,609774312.2139583
2010-09-28,609774312.2139583
2010-09-29,608643548.126088
2010-09-30,612362166.1729116
2010-10-01,612362166.1729116
2010-10-03,612362166.1729116
2010-10-04,612362166.1729116
2010-10-05,612362166.1729116
2010-10-06,612362166.1729116
2010-10-07,612362166.1729116
2010-10-08,612362166.1729116
2010-10-10,612362166.1729116
2010-10-11,612362166.1729116
2010-10-12,612362166.1729116
2010-10-13,612362166.1729116
2010-10-14,612362166.1729116
2010-10-15,612362166.1729116
2010-10-17,612362166.1729116
2010-10-18,612362166.1729116
2010-10-19,612362166.1729116
2010-10-20,612362166.1729116
2010-10-21,612362166.1729116
2010-10-22,612362166.1729116
2010-10-24,612362166.1729116
2010-10-25,612362166.1729116
2010-10-26,612362166.1729116
2010-10-27,612362166.1729116
2010-10-28,612362166.1729116
2010-10-29,612362166.1729116
2010-10-31,612362166.1729116
2010-11-01,612362166.1729116
2010-11-02,612362166.1729116
2010-11-03,612362166.1729116
2010-11-04,612362166.1729116
2010-11-05,612362166.1729116
2010-11-07,612362166.1729116
2010-11-08,612362166.1729116
2010-11-09,612362166.1729116
2010-11-10,612362166.1729116
2010-11-11,612362166.1729116
2010-11-12,612362166.1729116
2010-11-14,612362166.1729116
2010-11-15,612362166.1729116
2010-11-16,612362166.1729116
2010-11-17,612362166.1729116
2010-11-18,612362166.1729116
2010-11-19,612362166.1729116
2010-11-21,612362166.1729116
2010-11-22,612362166.1729116
2010-11-23,612362166.1729116
2010-11-24,612362166.1729116
2010-11-25,612362166.1729116
2010-11-26,612362166.1729116
2010-11-28,612362166.1729116
2010-11-29,612362166.1729116
2010-11-30,612362166.1729116
2010-12-01,612362166.1729116
2010-12-02,612362166.1729116
2010-12-03,612362166.1729116
2010-12-05,612362166.1729116
2010-12-06,612362166.1729116
2010-12-07,612362166.1729116
2010-12-08,612362166.1729116
2010-12-09,612362166.1729116
2010-12-10,612362166.1729116
2010-12-12,612362166.1729116
2010-12-13,612362166.1729116
2010-12-14,612362166.1729116
2010-12-15,610905030.7747864
2010-12-16,608182841.6016753
2010-12-17,607142420.4788398
2010-12-19,607786092.0730221
2010-12-20,604831687.6805655
2010-12-21,605092305.0956322
2010-12-22,602092783.7935739
2010-12-23,595391187.8887259
2010-12-24,593332800.9515661
2010-12-26,594335923.6532457
2010-12-27,591960633.6300437
2010-12-28,587047895.0549381
2010-12-29,587047895.0549381
2010-12-30,587047895.0549381
2010-12-31,587047895.0549381
2011-01-02,587047895.0549381
2011-01-03,587047895.0549381
2011-01-04,587047895.0549381
2011-01-05,587047895.0549381
2011-01-06,587047895.0549381
2011-01-07,587047895.0549381
2011-01-09,587047895.0549381
2011-01-10,587047895.0549381
2011-01-11,587047895.0549381
2011-01-12,587047895.0549381
2011-01-13,587047895.0549381
2011-01-14,587047895.0549381
2011-01-16,587047895.0549381
2011-01-17,587047895.0549381
2011-01-18,587047895.0549381
2011-01-19,587047895.0549381
2011-01-20,587047895.0549381
2011-01-21,587047895.0549381
2011-01-23,587047895.0549381
2011-01-24,587047895.0549381
2011-01-25,587047895.0549381
2011-01-26,587047895.0549381
2011-01-27,587047895.0549381
2011-01-28,587047895.0549381
2011-01-30,587047895.0549381
2011-01-31,587047895.0549381
2011-02-01,587047895.0549381
2011-02-02,587047895.0549381
2011-02-03,587047895.0549381
2011-02-04,587047895.0549381
2011-02-06,587047895.0549381
2011-02-07,587047895.0549381
2011-02-08,587047895.0549381
2011-02-09,587047895.0549381
2011-02-10,587047895.0549381
2011-02-11,587047895.0549381
2011-02-13,587047895.0549381
2011-02-14,587047895.0549381
2011-02-15,587047895.0549381
2011-02-16,587047895.0549381
2011-02-17,587047895.0549381
2011-02-18,587047895.0549381
2011-02-20,587047895.0549381
2011-02-21,587047895.0549381
2011-02-22,587047895.0549381
2011-02-23,587047895.0549381
2011-02-24,587047895.0549381
2011-02-25,587047895.0549381
2011-02-27,587047895.0549381
2011-02-28,587047895.0549381
2011-03-01,587047895.0549381
2011-03-02,587047895.0549381
2011-03-03,587047895.0549381
2011-03-04,587047895.0549381
2011-03-06,587047895.0549381
2011-03-07,587047895.0549381
2011-03-08,587047895.0549381
2011-03-09,587047895.0549381
2011-03-10,587047895.0549381
2011-03-11,587047895.0549381
2011-03-13,590565267.4254632
2011-03-14,585029717.9534258
2011-03-15,585029717.9534258
2011-03-16,585029717.9534258
2011-03-17,585029717.9534258
2011-03-18,585029717.9534258
2011-03-20,585029717.9534258
2011-03-21,585029717.9534258
2011-03-22,585029717.9534258
2011-03-23,585029717.9534258
2011-03-24,585029717.9534258
2011-03-25,585029717.9534258
2011-03-27,585029717.9534258
2011-03-28,585029717.9534258
2011-03-29,585029717.9534258
2011-03-30,585029717.9534258
2011-03-31,585029717.9534258
2011-04-01,585029717.9534258
2011-04-03,585029717.9534258
2011-04-04,585029717.9534258
2011-04-05,585029717.9534258
2011-04-06,585029717.9534258
2011-04-07,585029717.9534258
2011-04-08,585029717.9534258
2011-04-10,585029717.9534258
2011-04-11,585029717.9534258
2011-04-12,585029717.9534258
2011-04-13,585029717.9534258
2011-04-14,581100801.4411445
2011-04-15,588451064.2696801
2011-04-17,588551201.4769113
2011-04-18,594714911.6921281
2011-04-19,591819704.8968208
2011-04-20,594573202.2904444
2011-04-21,600678714.4939088
2011-04-22,600892219.8828669
2011-04-24,599401253.163374
2011-04-25,602159509.0499405
2011-04-26,604367788.6237968
2011-04-27,597790023.814926
2011-04-28,602683661.6935654
2011-04-29,606104429.0477458
2011-05-01,606104429.0477458
2011-05-02,606104429.0477458
2011-05-03,606104429.0477458
2011-05-04,606104429.0477458
2011-05-05,606104429.0477458
2011-05-06,606104429.0477458
2011-05-08,606104429.0477458
2011-05-09,606104429.0477458
2011-05-10,606104429.0477458
2011-05-11,606104429.0477458
2011-05-12,606104429.0477458
2011-05-13,606104429.0477458
2011-05-15,606104429.0477458
2011-05-16,606104429.0477458
2011-05-17,603704517.3913041
2011-05-18,606593158.8439453
2011-05-19,607063851.0772758
2011-05-20,606553783.4898527
2011-05-22,606553783.4898527
2011-05-23,606553783.4898527
2011-05-24,606553783.4898527
2011-05-25,606553783.4898527
2011-05-26,606553783.4898527
2011-05-27,606553783.4898527
2011-05-29,606553783.4898527
2011-05-30,606553783.4898527
2011-05-31,606553783.4898527
2011-06-01,606553783.4898527
2011-06-02,606553783.4898527
2011-06-03,606553783.4898527
2011-06-05,606553783.4898527
2011-06-06,606553783.4898527
2011-06-07,606553783.4898527
2011-06-08,606553783.4898527
2011-06-09,606553783.4898527
2011-06-10,606553783.4898527
2011-06-12,606553783.4898527
2011-06-13,606553783.4898527
2011-06-14,606553783.4898527
2011-06-15,606553783.4898527
2011-06-16,606553783.4898527
2011-06-17,606553783.4898527
2011-06-19,606553783.4898527
2011-06-20,606553783.4898527
2011-06-21,606553783.4898527
2011-06-22,606553783.4898527
2011-06-23,606553783.4898527
2011-06-24,606553783.4898527
2011-06-26,606553783.4898527
2011-06-27,606553783.4898527
2011-06-28,606553783.4898527
2011-06-29,606553783.4898527
2011-06-30,606553783.4898527
2011-07-01,606553783.4898527
2011-07-03,606553783.4898527
2011-07-04,606553783.4898527
2011-07-05,606553783.4898527
2011-07-06,606553783.4898527
2011-07-07,606553783.4898527
2011-07-08,606436661.1376711
2011-07-10,604747784.3696438
2011-07-11,608915887.9295143
2011-07-12,618224055.4687814
2011-07-13,618224055.4687814
2011-07-14,618224055.4687814
2011-07-15,618224055.4687814
2011-07-17,618224055.4687814
2011-07-18,618224055.4687814
2011-07-19,618224055.4687814
2011-07-20,618224055.4687814
2011-07-21,618224055.4687814
2011-07-22,618224055.4687814
2011-07-24,618224055.4687814
2011-07-25,618224055.4687814
2011-07-26,618224055.4687814
2011-07-27,618224055.4687814
2011-07-28,618224055.4687814
2011-07-29,618224055.4687814
2011-07-31,618224055.4687814
2011-08-01,618224055.4687814
2011-08-02,618224055.4687814
2011-08-03,618224055.4687814
2011-08-04,618224055.4687814
2011-08-05,618224055.4687814
2011-08-07,618224055.4687814
2011-08-08,618224055.4687814
2011-08-09,618224055.4687814
2011-08-10,618224055.4687814
2011-08-11,618224055.4687814
2011-08-12,618224055.4687814
2011-08-14,618224055.4687814
2011-08-15,618224055.4687814
2011-08-16,618224055.4687814
2011-08-17,618224055.4687814
2011-08-18,618224055.4687814
2011-08-19,614988774.7255337
2011-08-21,610671681.242294
2011-08-22,609671187.2353779
2011-08-23,613375345.1500278
2011-08-24,608379175.3737388
2011-08-25,603206316.089981
2011-08-26,613409311.4456142
2011-08-28,612067830.552857
2011-08-29,609472662.7013307
2011-08-30,612522794.3523121
2011-08-31,611979875.7911383
2011-09-01,611979875.7911383
2011-09-02,611979875.7911383
2011-09-04,611979875.7911383
2011-09-05,611979875.7911383
2011-09-06,611979875.7911383
2011-09-07,611979875.7911383
2011-09-08,611979875.7911383
2011-09-09,611979875.7911383
2011-09-11,611979875.7911383
2011-09-12,611979875.7911383
2011-09-13,611979875.7911383
2011-09-14,611979875.7911383
2011-09-15,611979875.7911383
2011-09-16,611979875.7911383
2011-09-18,611979875.7911383
2011-09-19,609849585.3671743
2011-09-20,613770363.4489355
2011-09-21,611344054.184577
2011-09-22,611344054.184577
2011-09-23,611344054.184577
2011-09-25,611344054.184577
2011-09-26,611344054.184577
2011-09-27,611344054.184577
2011-09-28,611344054.184577
2011-09-29,611344054.184577
2011-09-30,611344054.184577
2011-10-02,611344054.184577
2011-10-03,611344054.184577
2011-10-04,611344054.184577
2011-10-05,611344054.184577
2011-10-06,611344054.184577
2011-10-07,611344054.184577
2011-10-09,611344054.184577
2011-10-10,611344054.184577
2011-10-11,611344054.184577
2011-10-12,611344054.184577
2011-10-13,611344054.184577
2011-10-14,611344054.184577
2011-10-16,611344054.184577
2011-10-17,611344054.184577
2011-10-18,611344054.184577
2011-10-19,611344054.184577
2011-10-20,611344054.184577
2011-10-21,614889328.9386753
2011-10-23,612925153.6782451
2011-10-24,615239904.334413
2011-10-25,617103345.8331387
2011-10-26,616669164.8456237
2011-10-27,618377786.1481
2011-10-28,619744383.7706972
2011-10-30,620016175.1227906
2011-10-31,599704860.3817546
2011-11-01,599704860.3817546
2011-11-02,599704860.3817546
2011-11-03,599704860.3817546
2011-11-04,599704860.3817546
2011-11-06,599704860.3817546
2011-11-07,599704860.3817546
2011-11-08,599704860.3817546
2011-11-09,599704860.3817546
2011-11-10,599704860.3817546
2011-11-11,599704860.3817546
2011-11-13,599704860.3817546
2011-11-14,599704860.3817546
2011-11-15,599704860.3817546
2011-11-16,599704860.3817546
2011-11-17,599704860.3817546
2011-11-18,599704860.3817546
2011-11-20,599704860.3817546
2011-11-21,599704860.3817546
2011-11-22,599704860.3817546
2011-11-23,599704860.3817546
2011-11-24,599704860.3817546
2011-11-25,599704860.3817546
2011-11-27,599704860.3817546
2011-11-28,599704860.3817546
2011-11-29,599704860.3817546
2011-11-30,599704860.3817546
2011-12-01,599704860.3817546
2011-12-02,599704860.3817546
2011-12-04,599704860.3817546
2011-12-05,599704860.3817546
2011-12-06,599704860.3817546
