open,high,low,close,volume,symbol,time,date
2999.75,3013.25,2998.5,3003.5,23547,MESU0,2020-06-26 16:00:00-04:00,2020-06-26
2986.25,3004.75,2983.5,3000.25,50978,MESU0,2020-06-28 16:00:00-04:00,2020-06-28
3000.25,3021.0,2993.0,3003.75,112109,MESU0,2020-06-28 20:00:00-04:00,2020-06-28
3003.75,3019.5,2995.5,3011.5,90178,MESU0,2020-06-29 00:00:00-04:00,2020-06-29
3011.5,3026.5,3002.0,3023.5,54676,MESU0,2020-06-29 04:00:00-04:00,2020-06-29
3023.5,3033.75,2988.5,3026.0,354860,MESU0,2020-06-29 08:00:00-04:00,2020-06-29
3026.0,3043.75,3021.5,3043.25,209414,MESU0,2020-06-29 12:00:00-04:00,2020-06-29
3043.5,3059.25,3043.0,3054.5,47962,MESU0,2020-06-29 16:00:00-04:00,2020-06-29
3054.25,3058.0,3046.0,3053.0,51882,MESU0,2020-06-29 20:00:00-04:00,2020-06-29
3053.0,3057.0,3035.0,3039.5,71984,MESU0,2020-06-30 00:00:00-04:00,2020-06-30
3039.5,3055.25,3030.25,3046.0,82078,MESU0,2020-06-30 04:00:00-04:00,2020-06-30
3045.75,3055.25,3035.25,3053.0,137259,MESU0,2020-06-30 08:00:00-04:00,2020-06-30
3081.75,3087.75,3079.0,3085.0,43056,MESU0,2020-06-30 20:00:00-04:00,2020-06-30
3085.5,3091.75,3073.0,3088.0,46863,MESU0,2020-07-01 00:00:00-04:00,2020-07-01
3088.0,3093.5,3062.75,3070.0,98779,MESU0,2020-07-01 04:00:00-04:00,2020-07-01
3069.75,3111.75,3068.25,3101.5,397700,MESU0,2020-07-01 08:00:00-04:00,2020-07-01
3101.5,3118.0,3099.75,3104.75,243966,MESU0,2020-07-01 12:00:00-04:00,2020-07-01
3105.0,3107.0,3098.25,3102.25,38113,MESU0,2020-07-01 16:00:00-04:00,2020-07-01
3102.0,3111.0,3095.5,3106.5,76763,MESU0,2020-07-01 20:00:00-04:00,2020-07-01
3106.5,3126.0,3102.25,3122.25,80245,MESU0,2020-07-02 00:00:00-04:00,2020-07-02
3122.5,3131.0,3118.25,3127.25,65265,MESU0,2020-07-02 04:00:00-04:00,2020-07-02
3127.25,3156.75,3119.25,3135.75,420104,MESU0,2020-07-02 08:00:00-04:00,2020-07-02
3135.5,3144.5,3114.25,3121.5,284074,MESU0,2020-07-02 12:00:00-04:00,2020-07-02
3121.5,3131.5,3121.0,3127.5,35370,MESU0,2020-07-02 16:00:00-04:00,2020-07-02
3127.25,3131.5,3121.5,3125.5,51326,MESU0,2020-07-02 20:00:00-04:00,2020-07-02
3125.5,3138.75,3120.25,3130.75,54470,MESU0,2020-07-03 00:00:00-04:00,2020-07-03
3130.5,3132.75,3116.5,3118.25,50432,MESU0,2020-07-03 04:00:00-04:00,2020-07-03
3118.5,3121.25,3105.75,3114.75,79930,MESU0,2020-07-03 08:00:00-04:00,2020-07-03
3114.5,3118.75,3114.0,3116.0,7544,MESU0,2020-07-03 12:00:00-04:00,2020-07-03
3121.0,3136.75,3120.75,3135.0,26051,MESU0,2020-07-05 16:00:00-04:00,2020-07-05
3135.0,3167.5,3134.25,3165.0,108158,MESU0,2020-07-05 20:00:00-04:00,2020-07-05
3165.0,3171.75,3160.25,3167.75,100831,MESU0,2020-07-06 00:00:00-04:00,2020-07-06
3167.5,3173.0,3157.75,3167.25,76601,MESU0,2020-07-06 04:00:00-04:00,2020-07-06
3167.0,3174.75,3155.25,3164.25,268357,MESU0,2020-07-06 08:00:00-04:00,2020-07-06
3164.25,3171.25,3155.25,3169.25,236047,MESU0,2020-07-06 12:00:00-04:00,2020-07-06
3169.25,3179.25,3166.75,3177.0,41428,MESU0,2020-07-06 16:00:00-04:00,2020-07-06
3177.0,3184.0,3158.5,3165.5,114098,MESU0,2020-07-06 20:00:00-04:00,2020-07-06
3165.5,3167.25,3145.0,3152.0,78803,MESU0,2020-07-07 00:00:00-04:00,2020-07-07
3152.0,3157.75,3138.25,3151.5,88037,MESU0,2020-07-07 04:00:00-04:00,2020-07-07
3151.5,3174.25,3146.0,3166.25,272233,MESU0,2020-07-07 08:00:00-04:00,2020-07-07
3166.5,3169.0,3132.5,3136.25,286713,MESU0,2020-07-07 12:00:00-04:00,2020-07-07
3136.5,3141.75,3134.25,3140.5,39333,MESU0,2020-07-07 16:00:00-04:00,2020-07-07
3140.5,3149.5,3135.0,3142.25,96510,MESU0,2020-07-07 20:00:00-04:00,2020-07-07
3142.25,3148.75,3125.5,3145.25,112242,MESU0,2020-07-08 00:00:00-04:00,2020-07-08
3145.25,3151.75,3129.0,3143.25,114971,MESU0,2020-07-08 04:00:00-04:00,2020-07-08
3143.5,3162.25,3126.0,3140.25,402703,MESU0,2020-07-08 08:00:00-04:00,2020-07-08
3140.75,3160.75,3134.5,3160.0,369917,MESU0,2020-07-08 12:00:00-04:00,2020-07-08
3160.0,3169.75,3158.25,3167.25,40749,MESU0,2020-07-08 16:00:00-04:00,2020-07-08
3167.5,3170.0,3157.25,3164.25,78095,MESU0,2020-07-08 20:00:00-04:00,2020-07-08
3164.25,3167.5,3152.25,3159.75,85438,MESU0,2020-07-09 00:00:00-04:00,2020-07-09
3159.75,3166.25,3155.25,3164.25,70105,MESU0,2020-07-09 04:00:00-04:00,2020-07-09
3164.5,3170.75,3105.25,3120.75,602790,MESU0,2020-07-09 08:00:00-04:00,2020-07-09
3120.5,3153.75,3119.0,3143.25,402284,MESU0,2020-07-09 12:00:00-04:00,2020-07-09
3143.25,3154.25,3139.75,3151.0,38420,MESU0,2020-07-09 16:00:00-04:00,2020-07-09
3151.0,3153.5,3131.0,3135.5,88489,MESU0,2020-07-09 20:00:00-04:00,2020-07-09
3135.25,3136.25,3111.5,3125.5,111238,MESU0,2020-07-10 00:00:00-04:00,2020-07-10
3125.5,3136.25,3118.75,3126.5,89758,MESU0,2020-07-10 04:00:00-04:00,2020-07-10
3126.75,3158.25,3118.5,3157.5,519005,MESU0,2020-07-10 08:00:00-04:00,2020-07-10
3157.5,3177.75,3148.0,3175.0,269028,MESU0,2020-07-10 12:00:00-04:00,2020-07-10
3175.25,3182.0,3174.75,3179.75,20155,MESU0,2020-07-10 16:00:00-04:00,2020-07-10
3182.0,3199.75,3181.75,3186.5,49163,MESU0,2020-07-12 16:00:00-04:00,2020-07-12
3186.75,3196.25,3182.0,3192.25,82400,MESU0,2020-07-12 20:00:00-04:00,2020-07-12
3192.5,3202.75,3188.5,3190.0,70442,MESU0,2020-07-13 00:00:00-04:00,2020-07-13
3189.75,3204.25,3182.5,3201.75,74156,MESU0,2020-07-13 04:00:00-04:00,2020-07-13
3201.75,3222.5,3191.25,3216.25,350047,MESU0,2020-07-13 08:00:00-04:00,2020-07-13
3216.5,3226.25,3140.5,3147.75,657894,MESU0,2020-07-13 12:00:00-04:00,2020-07-13
3147.75,3160.75,3141.25,3155.0,69820,MESU0,2020-07-13 16:00:00-04:00,2020-07-13
3155.25,3158.0,3143.25,3150.75,97269,MESU0,2020-07-13 20:00:00-04:00,2020-07-13
3150.75,3165.75,3143.0,3147.5,94830,MESU0,2020-07-14 00:00:00-04:00,2020-07-14
3147.75,3164.0,3147.5,3161.25,101096,MESU0,2020-07-14 04:00:00-04:00,2020-07-14
3161.0,3166.25,3119.0,3159.25,756428,MESU0,2020-07-14 08:00:00-04:00,2020-07-14
3159.25,3192.0,3144.25,3188.0,525687,MESU0,2020-07-14 12:00:00-04:00,2020-07-14
3188.0,3214.75,3181.25,3209.75,68049,MESU0,2020-07-14 16:00:00-04:00,2020-07-14
3210.0,3215.75,3203.5,3207.5,68100,MESU0,2020-07-14 20:00:00-04:00,2020-07-14
3207.5,3211.25,3198.25,3206.0,62502,MESU0,2020-07-15 00:00:00-04:00,2020-07-15
3206.0,3228.0,3200.0,3226.75,122300,MESU0,2020-07-15 04:00:00-04:00,2020-07-15
3227.0,3233.0,3196.5,3196.75,569663,MESU0,2020-07-15 08:00:00-04:00,2020-07-15
3196.75,3225.5,3192.0,3218.25,532205,MESU0,2020-07-15 12:00:00-04:00,2020-07-15
3218.25,3228.5,3215.75,3218.0,44463,MESU0,2020-07-15 16:00:00-04:00,2020-07-15
3217.75,3218.5,3201.0,3205.5,94587,MESU0,2020-07-15 20:00:00-04:00,2020-07-15
3205.5,3208.75,3195.5,3200.0,89717,MESU0,2020-07-16 00:00:00-04:00,2020-07-16
3200.0,3203.0,3188.5,3198.75,84642,MESU0,2020-07-16 04:00:00-04:00,2020-07-16
3198.75,3206.5,3190.25,3197.25,455661,MESU0,2020-07-16 08:00:00-04:00,2020-07-16
3197.0,3212.0,3191.25,3207.25,299247,MESU0,2020-07-16 12:00:00-04:00,2020-07-16
3207.25,3208.5,3193.5,3203.5,40930,MESU0,2020-07-16 16:00:00-04:00,2020-07-16
3203.75,3208.25,3198.75,3203.75,59914,MESU0,2020-07-16 20:00:00-04:00,2020-07-16
3203.75,3206.25,3195.25,3195.75,56368,MESU0,2020-07-17 00:00:00-04:00,2020-07-17
3195.5,3209.25,3194.75,3208.25,58675,MESU0,2020-07-17 04:00:00-04:00,2020-07-17
3208.25,3219.25,3196.5,3213.0,334633,MESU0,2020-07-17 08:00:00-04:00,2020-07-17
3213.25,3225.25,3208.25,3216.5,260738,MESU0,2020-07-17 12:00:00-04:00,2020-07-17
3216.25,3221.0,3212.75,3213.25,20266,MESU0,2020-07-17 16:00:00-04:00,2020-07-17
3214.25,3222.25,3212.25,3221.0,19485,MESU0,2020-07-19 16:00:00-04:00,2020-07-19
3221.25,3222.0,3196.0,3205.0,78747,MESU0,2020-07-19 20:00:00-04:00,2020-07-19
3204.75,3205.75,3190.25,3197.75,63919,MESU0,2020-07-20 00:00:00-04:00,2020-07-20
3198.0,3214.5,3195.5,3211.25,65377,MESU0,2020-07-20 04:00:00-04:00,2020-07-20
3211.25,3231.0,3205.5,3228.0,306948,MESU0,2020-07-20 08:00:00-04:00,2020-07-20
3228.0,3251.5,3223.75,3243.0,220204,MESU0,2020-07-20 12:00:00-04:00,2020-07-20
3242.75,3246.75,3241.0,3243.25,32698,MESU0,2020-07-20 16:00:00-04:00,2020-07-20
3243.5,3251.75,3241.75,3249.75,56653,MESU0,2020-07-20 20:00:00-04:00,2020-07-20
3249.75,3267.0,3249.75,3264.0,85562,MESU0,2020-07-21 00:00:00-04:00,2020-07-21
3264.0,3273.0,3262.25,3270.0,58067,MESU0,2020-07-21 04:00:00-04:00,2020-07-21
3270.0,3271.0,3254.0,3259.75,391643,MESU0,2020-07-21 08:00:00-04:00,2020-07-21
3259.75,3268.0,3239.25,3249.5,335941,MESU0,2020-07-21 12:00:00-04:00,2020-07-21
3249.25,3258.75,3248.25,3256.5,42821,MESU0,2020-07-21 16:00:00-04:00,2020-07-21
3256.75,3265.75,3252.0,3262.75,55095,MESU0,2020-07-21 20:00:00-04:00,2020-07-21
3262.75,3263.0,3241.5,3244.25,78814,MESU0,2020-07-22 00:00:00-04:00,2020-07-22
3244.25,3249.0,3227.25,3247.5,104949,MESU0,2020-07-22 04:00:00-04:00,2020-07-22
3247.5,3261.75,3243.0,3255.75,324612,MESU0,2020-07-22 08:00:00-04:00,2020-07-22
3256.0,3271.5,3247.0,3268.0,260439,MESU0,2020-07-22 12:00:00-04:00,2020-07-22
3268.0,3271.25,3259.75,3261.0,42142,MESU0,2020-07-22 16:00:00-04:00,2020-07-22
3260.75,3269.5,3258.75,3266.25,48321,MESU0,2020-07-22 20:00:00-04:00,2020-07-22
3266.25,3284.5,3264.0,3281.75,53349,MESU0,2020-07-23 00:00:00-04:00,2020-07-23
3281.5,3284.5,3271.5,3276.0,52006,MESU0,2020-07-23 04:00:00-04:00,2020-07-23
3275.75,3276.0,3254.5,3266.0,364321,MESU0,2020-07-23 08:00:00-04:00,2020-07-23
3266.25,3266.25,3214.25,3229.0,627733,MESU0,2020-07-23 12:00:00-04:00,2020-07-23
3229.0,3236.5,3219.75,3233.75,44598,MESU0,2020-07-23 16:00:00-04:00,2020-07-23
3233.5,3239.0,3213.0,3216.5,51720,MESU0,2020-07-23 20:00:00-04:00,2020-07-23
3216.75,3222.5,3199.25,3205.5,106353,MESU0,2020-07-24 00:00:00-04:00,2020-07-24
3205.25,3224.75,3203.75,3214.75,91192,MESU0,2020-07-24 04:00:00-04:00,2020-07-24
3214.5,3219.25,3194.25,3212.5,374149,MESU0,2020-07-24 08:00:00-04:00,2020-07-24
3212.75,3214.0,3191.75,3208.25,383825,MESU0,2020-07-24 12:00:00-04:00,2020-07-24
3208.25,3210.0,3202.5,3203.75,15404,MESU0,2020-07-24 16:00:00-04:00,2020-07-24
3210.5,3213.75,3192.0,3199.5,49308,MESU0,2020-07-26 16:00:00-04:00,2020-07-26
3199.5,3223.75,3198.25,3220.0,80784,MESU0,2020-07-26 20:00:00-04:00,2020-07-26
3220.25,3221.5,3208.75,3214.75,51574,MESU0,2020-07-27 00:00:00-04:00,2020-07-27
3214.75,3223.25,3213.5,3222.75,55772,MESU0,2020-07-27 04:00:00-04:00,2020-07-27
3222.75,3229.25,3207.25,3218.75,284896,MESU0,2020-07-27 08:00:00-04:00,2020-07-27
3218.75,3233.75,3217.0,3231.25,224414,MESU0,2020-07-27 12:00:00-04:00,2020-07-27
3231.25,3238.25,3230.25,3236.0,31684,MESU0,2020-07-27 16:00:00-04:00,2020-07-27
3236.25,3246.5,3231.5,3234.25,71618,MESU0,2020-07-27 20:00:00-04:00,2020-07-27
3234.5,3238.25,3230.0,3232.5,48224,MESU0,2020-07-28 00:00:00-04:00,2020-07-28
3232.75,3235.75,3215.0,3219.25,71297,MESU0,2020-07-28 04:00:00-04:00,2020-07-28
3219.5,3234.5,3212.5,3229.0,324252,MESU0,2020-07-28 08:00:00-04:00,2020-07-28
3228.75,3236.0,3208.0,3211.75,262925,MESU0,2020-07-28 12:00:00-04:00,2020-07-28
3211.75,3218.75,3209.25,3217.5,31230,MESU0,2020-07-28 16:00:00-04:00,2020-07-28
3217.5,3221.25,3208.0,3211.5,51436,MESU0,2020-07-28 20:00:00-04:00,2020-07-28
3211.5,3223.5,3204.25,3219.75,49077,MESU0,2020-07-29 00:00:00-04:00,2020-07-29
3219.75,3222.25,3214.25,3220.25,44038,MESU0,2020-07-29 04:00:00-04:00,2020-07-29
3220.25,3238.5,3219.0,3236.25,182344,MESU0,2020-07-29 08:00:00-04:00,2020-07-29
3236.25,3257.0,3231.75,3250.25,300421,MESU0,2020-07-29 12:00:00-04:00,2020-07-29
3250.25,3257.0,3245.75,3251.0,30445,MESU0,2020-07-29 16:00:00-04:00,2020-07-29
3251.25,3252.0,3245.5,3248.5,35729,MESU0,2020-07-29 20:00:00-04:00,2020-07-29
3248.5,3249.25,3223.5,3227.0,66559,MESU0,2020-07-30 00:00:00-04:00,2020-07-30
3227.25,3229.75,3210.75,3228.0,111825,MESU0,2020-07-30 04:00:00-04:00,2020-07-30
3227.75,3231.25,3195.0,3226.5,419317,MESU0,2020-07-30 08:00:00-04:00,2020-07-30
3226.5,3243.75,3223.0,3239.25,338663,MESU0,2020-07-30 12:00:00-04:00,2020-07-30
3239.0,3273.75,3235.5,3267.5,65861,MESU0,2020-07-30 16:00:00-04:00,2020-07-30
3267.25,3270.25,3255.5,3259.25,66635,MESU0,2020-07-30 20:00:00-04:00,2020-07-30
3259.5,3261.5,3245.75,3254.25,85196,MESU0,2020-07-31 00:00:00-04:00,2020-07-31
3254.25,3263.5,3250.0,3259.25,75884,MESU0,2020-07-31 04:00:00-04:00,2020-07-31
3259.0,3260.5,3223.0,3231.75,429760,MESU0,2020-07-31 08:00:00-04:00,2020-07-31
3231.75,3265.0,3212.5,3264.75,464792,MESU0,2020-07-31 12:00:00-04:00,2020-07-31
3264.75,3270.0,3261.5,3269.0,23486,MESU0,2020-07-31 16:00:00-04:00,2020-07-31
3270.75,3273.0,3255.5,3264.0,17850,MESU0,2020-08-02 16:00:00-04:00,2020-08-02
3264.5,3271.5,3258.5,3262.25,39469,MESU0,2020-08-02 20:00:00-04:00,2020-08-02
3262.0,3267.75,3254.5,3264.25,31289,MESU0,2020-08-03 00:00:00-04:00,2020-08-03
3264.0,3284.0,3256.0,3283.75,50962,MESU0,2020-08-03 04:00:00-04:00,2020-08-03
3284.0,3293.5,3276.5,3290.0,219471,MESU0,2020-08-03 08:00:00-04:00,2020-08-03
3290.25,3295.5,3283.25,3287.25,174076,MESU0,2020-08-03 12:00:00-04:00,2020-08-03
3286.75,3290.75,3282.75,3287.75,24285,MESU0,2020-08-03 16:00:00-04:00,2020-08-03
3287.75,3294.5,3284.5,3286.5,33652,MESU0,2020-08-03 20:00:00-04:00,2020-08-03
3286.5,3297.75,3279.5,3280.0,56553,MESU0,2020-08-04 00:00:00-04:00,2020-08-04
3280.0,3283.75,3272.25,3273.5,73145,MESU0,2020-08-04 04:00:00-04:00,2020-08-04
3273.25,3295.75,3271.0,3293.5,214934,MESU0,2020-08-04 08:00:00-04:00,2020-08-04
3293.5,3300.5,3278.75,3299.75,198487,MESU0,2020-08-04 12:00:00-04:00,2020-08-04
3300.0,3301.5,3296.5,3298.75,21386,MESU0,2020-08-04 16:00:00-04:00,2020-08-04
3298.75,3303.75,3292.25,3301.75,43392,MESU0,2020-08-04 20:00:00-04:00,2020-08-04
3302.0,3319.25,3299.5,3318.25,47020,MESU0,2020-08-05 00:00:00-04:00,2020-08-05
3318.0,3321.75,3308.75,3321.75,58477,MESU0,2020-08-05 04:00:00-04:00,2020-08-05
3321.5,3323.5,3310.5,3315.75,216623,MESU0,2020-08-05 08:00:00-04:00,2020-08-05
3316.0,3322.75,3311.25,3320.0,158154,MESU0,2020-08-05 12:00:00-04:00,2020-08-05
3320.0,3320.75,3315.0,3319.0,23358,MESU0,2020-08-05 16:00:00-04:00,2020-08-05
3318.75,3329.25,3315.75,3316.25,67115,MESU0,2020-08-05 20:00:00-04:00,2020-08-05
3316.25,3328.25,3312.75,3322.5,59860,MESU0,2020-08-06 00:00:00-04:00,2020-08-06
3322.75,3322.75,3300.5,3305.0,85754,MESU0,2020-08-06 04:00:00-04:00,2020-08-06
3305.0,3325.75,3301.5,3316.0,284937,MESU0,2020-08-06 08:00:00-04:00,2020-08-06
3316.0,3344.0,3315.25,3342.75,215699,MESU0,2020-08-06 12:00:00-04:00,2020-08-06
3342.5,3346.0,3340.0,3340.75,27600,MESU0,2020-08-06 16:00:00-04:00,2020-08-06
3340.75,3347.75,3325.5,3327.0,79299,MESU0,2020-08-06 20:00:00-04:00,2020-08-06
3326.75,3339.25,3324.5,3339.0,68642,MESU0,2020-08-07 00:00:00-04:00,2020-08-07
3339.0,3340.25,3323.75,3330.25,67896,MESU0,2020-08-07 04:00:00-04:00,2020-08-07
3330.5,3346.0,3327.0,3334.75,281693,MESU0,2020-08-07 08:00:00-04:00,2020-08-07
3335.0,3346.5,3322.5,3344.75,385114,MESU0,2020-08-07 12:00:00-04:00,2020-08-07
3344.75,3347.75,3342.25,3347.25,15612,MESU0,2020-08-07 16:00:00-04:00,2020-08-07
3347.25,3347.25,3335.25,3341.75,19900,MESU0,2020-08-09 16:00:00-04:00,2020-08-09
3342.0,3350.5,3340.0,3349.5,36751,MESU0,2020-08-09 20:00:00-04:00,2020-08-09
3349.75,3355.5,3345.25,3350.75,43024,MESU0,2020-08-10 00:00:00-04:00,2020-08-10
3350.75,3353.0,3343.0,3347.75,49479,MESU0,2020-08-10 04:00:00-04:00,2020-08-10
3347.75,3355.25,3329.0,3348.5,270522,MESU0,2020-08-10 08:00:00-04:00,2020-08-10
3348.75,3357.25,3343.0,3355.0,231474,MESU0,2020-08-10 12:00:00-04:00,2020-08-10
3355.0,3355.75,3347.75,3352.25,23261,MESU0,2020-08-10 16:00:00-04:00,2020-08-10
3352.0,3362.25,3348.0,3361.5,41305,MESU0,2020-08-10 20:00:00-04:00,2020-08-10
3361.5,3369.5,3357.25,3369.25,57309,MESU0,2020-08-11 00:00:00-04:00,2020-08-11
3369.0,3379.0,3367.0,3369.25,68321,MESU0,2020-08-11 04:00:00-04:00,2020-08-11
3369.25,3374.25,3354.75,3365.75,331944,MESU0,2020-08-11 08:00:00-04:00,2020-08-11
3365.75,3374.75,3319.75,3327.75,437637,MESU0,2020-08-11 12:00:00-04:00,2020-08-11
3328.0,3340.75,3321.25,3334.25,42290,MESU0,2020-08-11 16:00:00-04:00,2020-08-11
3334.0,3342.25,3326.25,3333.25,79352,MESU0,2020-08-11 20:00:00-04:00,2020-08-11
3333.25,3355.75,3327.0,3355.0,76074,MESU0,2020-08-12 00:00:00-04:00,2020-08-12
3355.0,3360.5,3351.0,3353.5,52200,MESU0,2020-08-12 04:00:00-04:00,2020-08-12
3353.5,3376.0,3348.0,3372.0,332487,MESU0,2020-08-12 08:00:00-04:00,2020-08-12
3372.25,3382.25,3365.25,3373.5,288323,MESU0,2020-08-12 12:00:00-04:00,2020-08-12
3373.5,3373.75,3366.0,3370.75,30544,MESU0,2020-08-12 16:00:00-04:00,2020-08-12
3370.75,3376.0,3363.5,3368.75,48514,MESU0,2020-08-12 20:00:00-04:00,2020-08-12
3368.5,3372.75,3362.75,3368.5,41412,MESU0,2020-08-13 00:00:00-04:00,2020-08-13
3368.5,3371.0,3364.25,3365.5,38377,MESU0,2020-08-13 04:00:00-04:00,2020-08-13
3365.25,3380.5,3363.75,3376.25,244443,MESU0,2020-08-13 08:00:00-04:00,2020-08-13
3376.5,3382.0,3357.5,3367.75,318144,MESU0,2020-08-13 12:00:00-04:00,2020-08-13
3367.75,3377.25,3363.75,3375.75,24840,MESU0,2020-08-13 16:00:00-04:00,2020-08-13
3375.75,3377.75,3370.0,3373.0,34234,MESU0,2020-08-13 20:00:00-04:00,2020-08-13
3373.0,3380.25,3355.5,3360.75,53048,MESU0,2020-08-14 00:00:00-04:00,2020-08-14
3360.5,3368.0,3349.75,3366.0,70863,MESU0,2020-08-14 04:00:00-04:00,2020-08-14
3365.75,3372.75,3358.25,3370.25,271682,MESU0,2020-08-14 08:00:00-04:00,2020-08-14
3370.25,3373.75,3356.0,3368.0,206800,MESU0,2020-08-14 12:00:00-04:00,2020-08-14
3368.0,3368.0,3360.5,3363.25,17299,MESU0,2020-08-14 16:00:00-04:00,2020-08-14
3365.75,3370.75,3365.5,3370.25,9416,MESU0,2020-08-16 16:00:00-04:00,2020-08-16
3370.25,3375.5,3367.75,3371.75,32213,MESU0,2020-08-16 20:00:00-04:00,2020-08-16
3371.75,3375.25,3365.0,3374.0,44642,MESU0,2020-08-17 00:00:00-04:00,2020-08-17
3374.0,3376.5,3368.25,3372.25,41095,MESU0,2020-08-17 04:00:00-04:00,2020-08-17
3372.5,3383.0,3371.75,3379.5,160048,MESU0,2020-08-17 08:00:00-04:00,2020-08-17
3379.5,3381.25,3375.25,3378.25,108985,MESU0,2020-08-17 12:00:00-04:00,2020-08-17
3378.25,3387.25,3375.5,3385.75,25132,MESU0,2020-08-17 16:00:00-04:00,2020-08-17
3386.0,3388.0,3376.75,3380.25,42583,MESU0,2020-08-17 20:00:00-04:00,2020-08-17
3380.5,3382.5,3371.5,3376.0,45975,MESU0,2020-08-18 00:00:00-04:00,2020-08-18
3375.75,3388.75,3375.5,3383.25,44603,MESU0,2020-08-18 04:00:00-04:00,2020-08-18
3383.25,3390.25,3365.25,3383.25,288687,MESU0,2020-08-18 08:00:00-04:00,2020-08-18
3383.25,3390.5,3381.75,3385.5,154742,MESU0,2020-08-18 12:00:00-04:00,2020-08-18
3385.5,3389.75,3383.5,3388.75,18544,MESU0,2020-08-18 16:00:00-04:00,2020-08-18
3388.75,3393.75,3385.25,3392.25,32850,MESU0,2020-08-18 20:00:00-04:00,2020-08-18
3392.5,3393.25,3383.25,3391.5,43610,MESU0,2020-08-19 00:00:00-04:00,2020-08-19
3391.25,3393.75,3389.25,3390.75,30396,MESU0,2020-08-19 04:00:00-04:00,2020-08-19
3390.75,3395.5,3385.5,3394.5,197155,MESU0,2020-08-19 08:00:00-04:00,2020-08-19
3394.5,3395.25,3365.5,3371.5,388239,MESU0,2020-08-19 12:00:00-04:00,2020-08-19
3371.5,3374.5,3361.0,3362.5,36062,MESU0,2020-08-19 16:00:00-04:00,2020-08-19
3362.5,3365.25,3344.5,3354.75,73889,MESU0,2020-08-19 20:00:00-04:00,2020-08-19
3354.75,3364.75,3351.0,3360.75,62253,MESU0,2020-08-20 00:00:00-04:00,2020-08-20
3361.0,3367.75,3349.25,3361.5,63355,MESU0,2020-08-20 04:00:00-04:00,2020-08-20
3361.25,3377.5,3351.25,3376.25,294457,MESU0,2020-08-20 08:00:00-04:00,2020-08-20
3376.25,3387.0,3370.5,3381.75,218701,MESU0,2020-08-20 12:00:00-04:00,2020-08-20
3382.0,3389.75,3380.0,3389.25,24664,MESU0,2020-08-20 16:00:00-04:00,2020-08-20
3389.5,3393.25,3384.5,3389.0,42665,MESU0,2020-08-20 20:00:00-04:00,2020-08-20
3389.0,3391.0,3377.0,3382.5,44601,MESU0,2020-08-21 00:00:00-04:00,2020-08-21
3382.5,3383.0,3361.75,3362.5,73140,MESU0,2020-08-21 04:00:00-04:00,2020-08-21
3362.5,3388.75,3356.5,3378.75,350868,MESU0,2020-08-21 08:00:00-04:00,2020-08-21
3379.0,3396.25,3378.25,3393.75,188371,MESU0,2020-08-21 12:00:00-04:00,2020-08-21
3393.75,3396.0,3392.0,3392.0,14353,MESU0,2020-08-21 16:00:00-04:00,2020-08-21
3398.0,3403.5,3395.5,3397.5,19042,MESU0,2020-08-23 16:00:00-04:00,2020-08-23
3397.5,3404.0,3394.0,3401.0,36994,MESU0,2020-08-23 20:00:00-04:00,2020-08-23
3401.25,3414.25,3400.0,3412.0,48532,MESU0,2020-08-24 00:00:00-04:00,2020-08-24
3411.75,3423.25,3411.0,3422.75,49360,MESU0,2020-08-24 04:00:00-04:00,2020-08-24
3423.0,3424.0,3409.5,3416.75,289349,MESU0,2020-08-24 08:00:00-04:00,2020-08-24
3416.75,3429.25,3410.5,3428.5,229645,MESU0,2020-08-24 12:00:00-04:00,2020-08-24
3428.5,3434.0,3424.5,3433.25,29419,MESU0,2020-08-24 16:00:00-04:00,2020-08-24
3433.25,3446.0,3430.5,3443.25,45563,MESU0,2020-08-24 20:00:00-04:00,2020-08-24
3443.25,3448.75,3440.75,3445.5,37808,MESU0,2020-08-25 00:00:00-04:00,2020-08-25
3445.25,3445.5,3436.5,3442.25,43682,MESU0,2020-08-25 04:00:00-04:00,2020-08-25
3442.5,3445.5,3421.75,3426.25,390209,MESU0,2020-08-25 08:00:00-04:00,2020-08-25
3426.5,3441.25,3422.5,3440.25,190979,MESU0,2020-08-25 12:00:00-04:00,2020-08-25
3440.5,3446.75,3440.25,3445.0,20051,MESU0,2020-08-25 16:00:00-04:00,2020-08-25
3445.0,3448.0,3439.25,3442.75,30661,MESU0,2020-08-25 20:00:00-04:00,2020-08-25
3443.0,3444.75,3436.75,3443.0,33110,MESU0,2020-08-26 00:00:00-04:00,2020-08-26
3443.0,3447.5,3440.25,3443.0,28074,MESU0,2020-08-26 04:00:00-04:00,2020-08-26
3442.75,3460.25,3441.0,3459.25,190663,MESU0,2020-08-26 08:00:00-04:00,2020-08-26
3459.25,3478.25,3458.25,3475.0,325782,MESU0,2020-08-26 12:00:00-04:00,2020-08-26
3475.0,3483.5,3472.0,3477.5,33452,MESU0,2020-08-26 16:00:00-04:00,2020-08-26
3477.25,3480.5,3470.25,3475.25,35028,MESU0,2020-08-26 20:00:00-04:00,2020-08-26
3475.5,3477.5,3470.25,3475.25,32875,MESU0,2020-08-27 00:00:00-04:00,2020-08-27
3475.5,3475.5,3468.5,3471.25,40453,MESU0,2020-08-27 04:00:00-04:00,2020-08-27
