fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_22a50036a73f,ord_fa25875f6023,intent_f0a01bec7a53,usdjpy_m2_s3_r1_tuneup,trade_81e69fbf78b1,USDJPY,paper,sell,4,91.62899999999999,2010-05-19T00:45:00-04:00,entry,91.62,,,
fill_5ab058a9e91d,ord_16760d9d7c81,intent_41a651d06dae,usdjpy_m2_s3_r1_tuneup,trade_81e69fbf78b1,USDJPY,paper,buy,2,91.9105,2010-05-19T02:00:00-04:00,dd30,91.88,,,
fill_5809cf3dcdca,ord_0de1ee994a68,intent_b2c51c1d0a05,usdjpy_m2_s3_r1_tuneup,trade_81e69fbf78b1,USDJPY,paper,buy,2,92.0975,2010-05-19T03:30:00-04:00,dd50,92.05,,,
fill_86250fc5e177,ord_487969483152,intent_376202ac1076,usdjpy_m2_s3_r1_tuneup,trade_0af62b75bdd1,USDJPY,paper,sell,3,91.72399999999999,2010-05-19T08:15:00-04:00,entry,91.4,,,
fill_ca46b33aa1a0,ord_4a6ee9c8e002,intent_00b58c861a79,usdjpy_m2_s3_r1_tuneup,trade_0af62b75bdd1,USDJPY,paper,buy,3,89.85399999999998,2010-05-20T14:00:00-04:00,target,89.41,,,
fill_ffa03bdaa6fb,ord_a751b799dd0e,intent_338c1982c9ca,usdjpy_m2_s3_r1_tuneup,trade_df250de652ae,USDJPY,paper,sell,3,89.62899999999999,2010-05-25T06:15:00-04:00,entry,89.735,,,
fill_c57a53347740,ord_d508febb51a0,intent_437ce03e890d,usdjpy_m2_s3_r1_tuneup,trade_df250de652ae,USDJPY,paper,buy,1,89.894,2010-05-25T08:15:00-04:00,dd30,89.87,,,
fill_9a6e6eda943d,ord_c4013df7dfd9,intent_12175b97d528,usdjpy_m2_s3_r1_tuneup,trade_df250de652ae,USDJPY,paper,buy,2,90.07,2010-05-25T18:15:00-04:00,dd50,90.005,,,
fill_bbfe33740af0,ord_6d3cd32bd9e2,intent_1e3ecb24336e,usdjpy_m2_s3_r1_tuneup,trade_7e07279a106b,USDJPY,paper,buy,4,90.741,2010-05-27T15:15:00-04:00,entry,90.805,,,
fill_ef05bda10be1,ord_dd9182a0f25d,intent_bbb561aaae8b,usdjpy_m2_s3_r1_tuneup,trade_7e07279a106b,USDJPY,paper,sell,4,90.809,2010-05-28T16:00:00-04:00,week_end,90.805,,,
fill_dbffcea5cd70,ord_d831009823ce,intent_cf5f14da0dda,usdjpy_m2_s3_r1_tuneup,trade_0fb96150687e,USDJPY,paper,sell,3,90.81899999999999,2010-06-01T08:15:00-04:00,entry,90.74,,,
fill_c8fec3dfda70,ord_58c03d97569a,intent_84d1ef65eb79,usdjpy_m2_s3_r1_tuneup,trade_0fb96150687e,USDJPY,paper,buy,1,91.02999999999999,2010-06-01T11:15:00-04:00,dd30,91.07,,,
fill_ffcf19ee0887,ord_0cb047c6cda1,intent_25739a128301,usdjpy_m2_s3_r1_tuneup,trade_0fb96150687e,USDJPY,paper,buy,2,91.16999999999999,2010-06-01T13:15:00-04:00,dd50,91.195,,,
fill_2055c9d7e84e,ord_cd8b31886c7f,intent_74efe1145572,usdjpy_m2_s3_r1_tuneup,trade_99ef382a8390,USDJPY,paper,buy,4,91.671,2010-06-02T01:45:00-04:00,entry,91.655,,,
fill_26fab5943be6,ord_e0f33b6a4df9,intent_ea9b38abf301,usdjpy_m2_s3_r1_tuneup,trade_99ef382a8390,USDJPY,paper,sell,2,91.46000000000001,2010-06-02T03:30:00-04:00,dd30,91.45,,,
fill_9b8ae8bdb573,ord_e3c197222d6e,intent_75307ab64586,usdjpy_m2_s3_r1_tuneup,trade_99ef382a8390,USDJPY,paper,sell,2,91.32000000000001,2010-06-02T04:30:00-04:00,dd50,91.315,,,
fill_8823fe775727,ord_11850c961d66,intent_3e096e239c76,usdjpy_m2_s3_r1_tuneup,trade_db866e7c9a6b,USDJPY,paper,buy,3,91.62100000000001,2010-06-02T07:30:00-04:00,entry,91.575,,,
fill_2cafc6946d13,ord_f83eb6aaf73e,intent_fce8c5cab31f,usdjpy_m2_s3_r1_tuneup,trade_db866e7c9a6b,USDJPY,paper,sell,3,91.83399999999999,2010-06-04T16:00:00-04:00,week_end,91.84,,,
fill_688d7a96c4ce,ord_78202f8ad7d3,intent_428dcb4bf76d,usdjpy_m2_s3_r1_tuneup,trade_7765def406f7,USDJPY,paper,sell,3,90.97399999999999,2010-06-10T06:30:00-04:00,entry,90.985,,,
fill_4218708bde9c,ord_df6dd10c8de2,intent_c11273499094,usdjpy_m2_s3_r1_tuneup,trade_7765def406f7,USDJPY,paper,buy,1,91.30499999999999,2010-06-10T08:45:00-04:00,dd30,91.265,,,
fill_e12ad4f34767,ord_8b77206234df,intent_a9e4489716cd,usdjpy_m2_s3_r1_tuneup,trade_7765def406f7,USDJPY,paper,buy,2,91.52499999999999,2010-06-10T23:45:00-04:00,dd50,91.475,,,
fill_d31500d90ee7,ord_5244dd4583cb,intent_674c38c63a8a,usdjpy_m2_s3_r1_tuneup,trade_76d3586ee018,USDJPY,paper,sell,3,91.289,2010-06-15T06:15:00-04:00,entry,91.225,,,
fill_19b3c973ef34,ord_53c212cceb1b,intent_e90b90fcc6bc,usdjpy_m2_s3_r1_tuneup,trade_76d3586ee018,USDJPY,paper,buy,1,91.4985,2010-06-15T17:30:00-04:00,dd30,91.545,,,
fill_9ed7c6f4cee1,ord_8e00c58f1167,intent_a0461bf73703,usdjpy_m2_s3_r1_tuneup,trade_76d3586ee018,USDJPY,paper,buy,2,91.6375,2010-06-16T00:30:00-04:00,dd50,91.635,,,
fill_f5486768e292,ord_0aa5f599e8bc,intent_0d2f299dc943,usdjpy_m2_s3_r1_tuneup,trade_a812878165c4,USDJPY,paper,sell,3,91.339,2010-06-16T12:15:00-04:00,entry,91.325,,,
fill_4c63e3b9a075,ord_d47aca21a32b,intent_de7a654c4264,usdjpy_m2_s3_r1_tuneup,trade_a812878165c4,USDJPY,paper,buy,3,90.79100000000001,2010-06-18T16:00:00-04:00,week_end,90.76,,,
fill_d3939af30666,ord_e7cf20f7d4da,intent_69a43c73c579,usdjpy_m2_s3_r1_tuneup,trade_f61dce8ceb75,USDJPY,paper,sell,3,90.229,2010-06-23T11:00:00-04:00,entry,90.22,,,
fill_95a85f5f34ee,ord_5b2b3eb24580,intent_59d361cb73af,usdjpy_m2_s3_r1_tuneup,trade_f61dce8ceb75,USDJPY,paper,buy,3,89.35600000000001,2010-06-25T16:00:00-04:00,week_end,89.37,,,
fill_dd9ebd6fc302,ord_447e1b1b6935,intent_8ab79bbcf7f7,usdjpy_m2_s3_r1_tuneup,trade_e62ff925474a,USDJPY,paper,sell,3,89.03399999999999,2010-06-29T03:30:00-04:00,entry,88.92,,,
fill_d5b5ea1e7e92,ord_2cb5c94b748e,intent_f34d0183f47a,usdjpy_m2_s3_r1_tuneup,trade_e62ff925474a,USDJPY,paper,buy,3,88.23399999999998,2010-07-01T01:45:00-04:00,target,88.2,,,
fill_8c4046bcb497,ord_98825f6117aa,intent_afb13bcc6e84,usdjpy_m2_s3_r1_tuneup,trade_1d52bfca5e6b,USDJPY,paper,sell,3,88.19399999999999,2010-07-01T02:00:00-04:00,entry,88.23,,,
fill_072f90e0549c,ord_2481f429ab8d,intent_676cc510c8da,usdjpy_m2_s3_r1_tuneup,trade_1d52bfca5e6b,USDJPY,paper,buy,1,88.315,2010-07-01T05:00:00-04:00,dd30,88.405,,,
fill_53c16218ba38,ord_a0bbb6f0e13a,intent_a15659ea135e,usdjpy_m2_s3_r1_tuneup,trade_1d52bfca5e6b,USDJPY,paper,buy,2,88.395,2010-07-01T05:00:00-04:00,dd50,88.405,,,
fill_c99face2a620,ord_695d0ac469fb,intent_7c83d9b8e52b,usdjpy_m2_s3_r1_tuneup,trade_4377e874ecd8,USDJPY,paper,sell,3,87.42399999999999,2010-07-06T01:15:00-04:00,entry,87.475,,,
fill_5e4a7c11da3d,ord_4c856b735f75,intent_2ff8cefb3ced,usdjpy_m2_s3_r1_tuneup,trade_4377e874ecd8,USDJPY,paper,buy,1,87.5885,2010-07-06T02:00:00-04:00,dd30,87.585,,,
fill_4f4896557517,ord_c342391c1cd1,intent_675b1210b791,usdjpy_m2_s3_r1_tuneup,trade_4377e874ecd8,USDJPY,paper,buy,2,87.69749999999999,2010-07-06T05:15:00-04:00,dd50,87.73,,,
fill_322ce0e514f2,ord_ed2a8f975db0,intent_baa62c2b3239,usdjpy_m2_s3_r1_tuneup,trade_98c746e88298,USDJPY,paper,sell,3,87.42399999999999,2010-07-06T15:00:00-04:00,entry,87.42,,,
fill_d9fefad27438,ord_cf95a30f8bb1,intent_7b58c1908124,usdjpy_m2_s3_r1_tuneup,trade_98c746e88298,USDJPY,paper,buy,1,87.5885,2010-07-06T22:00:00-04:00,dd30,87.57,,,
fill_f506b66edde4,ord_8ffd20805e3b,intent_8e6f667a7e28,usdjpy_m2_s3_r1_tuneup,trade_98c746e88298,USDJPY,paper,buy,2,87.69749999999999,2010-07-07T19:30:00-04:00,dd50,87.73,,,
fill_34a10847a88a,ord_445df940dbc9,intent_88cadbbe7c6a,usdjpy_m2_s3_r1_tuneup,trade_7aee4324e426,USDJPY,paper,buy,4,88.146,2010-07-08T01:45:00-04:00,entry,88.165,,,
fill_585848d49901,ord_e7d3a7c99c46,intent_86f2bcf330bf,usdjpy_m2_s3_r1_tuneup,trade_7aee4324e426,USDJPY,paper,sell,4,88.484,2010-07-09T16:00:00-04:00,week_end,88.535,,,
fill_bf39a046a848,ord_40d4f7aea4aa,intent_42a759c8dd63,usdjpy_m2_s3_r1_tuneup,trade_4566ca6c2d3e,USDJPY,paper,sell,3,88.354,2010-07-13T14:15:00-04:00,entry,88.34,,,
fill_564f50f44446,ord_b16a6a0a7330,intent_ed3f0f421a75,usdjpy_m2_s3_r1_tuneup,trade_4566ca6c2d3e,USDJPY,paper,buy,1,88.58600000000001,2010-07-13T20:15:00-04:00,dd30,88.645,,,
fill_1114f808b7ef,ord_bf534bf4d880,intent_738c58a56c82,usdjpy_m2_s3_r1_tuneup,trade_4566ca6c2d3e,USDJPY,paper,buy,2,88.74000000000001,2010-07-13T22:15:00-04:00,dd50,88.775,,,
fill_1866714768f5,ord_b76082e4f570,intent_be6ddf6c646e,usdjpy_m2_s3_r1_tuneup,trade_1f6321314ee6,USDJPY,paper,sell,3,88.36399999999999,2010-07-14T13:15:00-04:00,entry,88.38,,,
fill_7c28b5277ec9,ord_d0abb162c1d8,intent_476268647e26,usdjpy_m2_s3_r1_tuneup,trade_1f6321314ee6,USDJPY,paper,buy,1,88.596,2010-07-14T15:45:00-04:00,dd30,88.59,,,
fill_fcd29c4bb861,ord_eecfbe547c7e,intent_c1137d122715,usdjpy_m2_s3_r1_tuneup,trade_1f6321314ee6,USDJPY,paper,buy,2,86.82399999999997,2010-07-16T11:30:00-04:00,target,86.73,,,
fill_fa54f44cbf0a,ord_19f241014039,intent_de66364d5b2d,usdjpy_m2_s3_r1_tuneup,trade_e8512edac3be,USDJPY,paper,buy,3,87.221,2010-07-20T15:15:00-04:00,entry,87.25,,,
fill_8486a43df6e4,ord_89640975283d,intent_cb793a88fd67,usdjpy_m2_s3_r1_tuneup,trade_e8512edac3be,USDJPY,paper,sell,1,87.0145,2010-07-21T08:00:00-04:00,dd30,86.94,,,
fill_1e0a35bfbdbd,ord_78ddeb84c090,intent_274922a46edb,usdjpy_m2_s3_r1_tuneup,trade_e8512edac3be,USDJPY,paper,sell,2,86.8775,2010-07-21T08:30:00-04:00,dd50,86.93,,,
fill_f9c7bb821b3b,ord_4a63712a83df,intent_007dc804f5f4,usdjpy_m2_s3_r1_tuneup,trade_dac4cbfff172,USDJPY,paper,buy,3,87.281,2010-07-21T15:45:00-04:00,entry,87.3,,,
fill_1590cbdae97f,ord_3e97537f279e,intent_0b7c81055ff0,usdjpy_m2_s3_r1_tuneup,trade_dac4cbfff172,USDJPY,paper,sell,2,86.9375,2010-07-21T18:00:00-04:00,dd50,87.01,,,
fill_2a963d89e6a7,ord_5d6e6b2aac30,intent_39d641747836,usdjpy_m2_s3_r1_tuneup,trade_dac4cbfff172,USDJPY,paper,sell,1,87.0745,2010-07-21T18:00:00-04:00,dd30,87.01,,,
fill_3754636be72b,ord_96641b252834,intent_aa00ed698410,usdjpy_m2_s3_r1_tuneup,trade_ddbe3a3d87be,USDJPY,paper,sell,4,86.48899999999999,2010-07-22T02:45:00-04:00,entry,86.52,,,
fill_fdd456013a0f,ord_4a4ced4fbe53,intent_26fc7c55763a,usdjpy_m2_s3_r1_tuneup,trade_ddbe3a3d87be,USDJPY,paper,buy,2,86.6955,2010-07-22T09:00:00-04:00,dd30,86.665,,,
fill_3a7ef3e74df8,ord_1b4d462cfcdd,intent_7b31e7807398,usdjpy_m2_s3_r1_tuneup,trade_ddbe3a3d87be,USDJPY,paper,buy,2,86.8325,2010-07-22T11:15:00-04:00,dd50,86.77,,,
fill_b58b3eff3e97,ord_dec1acf5538a,intent_1833f127d17c,usdjpy_m2_s3_r1_tuneup,trade_f48b1aab8723,USDJPY,paper,buy,3,87.85600000000001,2010-07-27T14:45:00-04:00,entry,87.85,,,
fill_e54228e2b04b,ord_54240d683d2d,intent_53373e595b89,usdjpy_m2_s3_r1_tuneup,trade_f48b1aab8723,USDJPY,paper,sell,1,87.58800000000001,2010-07-28T12:30:00-04:00,dd30,87.57,,,
fill_d16e8d1957f6,ord_ca7108034bea,intent_7f97fd2005d4,usdjpy_m2_s3_r1_tuneup,trade_f48b1aab8723,USDJPY,paper,sell,2,87.41,2010-07-28T18:45:00-04:00,dd50,87.43,,,
fill_b177618101f6,ord_917c3e6e8198,intent_89d57ba758da,usdjpy_m2_s3_r1_tuneup,trade_461a3ecdc07e,USDJPY,paper,sell,4,86.809,2010-07-29T11:00:00-04:00,entry,86.82,,,
fill_22abfa580dd5,ord_a85d0d19dfe7,intent_0681a20e5aef,usdjpy_m2_s3_r1_tuneup,trade_461a3ecdc07e,USDJPY,paper,buy,2,87.077,2010-07-29T12:30:00-04:00,dd30,87.13,,,
fill_cac56b30ecc2,ord_9a8af28efe56,intent_8ff98054dfc1,usdjpy_m2_s3_r1_tuneup,trade_461a3ecdc07e,USDJPY,paper,buy,2,86.441,2010-07-30T16:00:00-04:00,week_end,86.37,,,
fill_1dbaf44f4517,ord_59ffe9b2c85e,intent_2f7f26a81c68,usdjpy_m2_s3_r1_tuneup,trade_24b49715362c,USDJPY,paper,sell,3,83.529,2010-10-01T00:15:00-04:00,entry,83.475,,,
fill_929da4e68e52,ord_9395feb9cd0f,intent_8685d5da1efe,usdjpy_m2_s3_r1_tuneup,trade_24b49715362c,USDJPY,paper,buy,3,83.30600000000001,2010-10-01T16:00:00-04:00,week_end,83.39,,,
fill_eec23a097653,ord_0ab808bbd561,intent_5f9ae612fce7,usdjpy_m2_s3_r1_tuneup,trade_8a9a97f979f3,USDJPY,paper,sell,3,83.074,2010-10-05T14:45:00-04:00,entry,83.05,,,
fill_2282eb69cc1e,ord_0bd530b300ec,intent_05d74631a8cf,usdjpy_m2_s3_r1_tuneup,trade_8a9a97f979f3,USDJPY,paper,buy,1,83.282,2010-10-05T16:00:00-04:00,dd30,83.32,,,
fill_9a9ccf9270dd,ord_e1d1778beacc,intent_b04d81eb1ed6,usdjpy_m2_s3_r1_tuneup,trade_8a9a97f979f3,USDJPY,paper,buy,2,81.861,2010-10-08T16:00:00-04:00,week_end,81.875,,,
fill_e2c6b1c31a9f,ord_e4297b57459e,intent_4b52a7f59059,usdjpy_m2_s3_r1_tuneup,trade_343e8eafe524,USDJPY,paper,sell,3,81.779,2010-10-12T14:15:00-04:00,entry,81.805,,,
fill_87460bf104f2,ord_bd4cb41ea7da,intent_1ae7096de96c,usdjpy_m2_s3_r1_tuneup,trade_343e8eafe524,USDJPY,paper,buy,1,81.94200000000001,2010-10-12T18:00:00-04:00,dd30,81.765,,,
fill_3709c21be1ef,ord_7c0d49e73a7d,intent_9d5e7184c05a,usdjpy_m2_s3_r1_tuneup,trade_343e8eafe524,USDJPY,paper,buy,2,81.321,2010-10-15T16:00:00-04:00,week_end,81.335,,,
fill_d13cba344477,ord_47497b2a63a2,intent_169d292b1e55,usdjpy_m2_s3_r1_tuneup,trade_730a775399ba,USDJPY,paper,buy,3,81.446,2010-10-19T04:45:00-04:00,entry,81.42,,,
fill_71e38b510d14,ord_be107a8f738d,intent_85e477886d96,usdjpy_m2_s3_r1_tuneup,trade_730a775399ba,USDJPY,paper,sell,1,81.3625,2010-10-19T07:45:00-04:00,dd30,81.38,,,
fill_0ccd15d4cebf,ord_cbe5db792c13,intent_e2709e331d9d,usdjpy_m2_s3_r1_tuneup,trade_730a775399ba,USDJPY,paper,sell,2,81.30749999999999,2010-10-20T06:15:00-04:00,dd50,81.285,,,
fill_7ce45a385860,ord_ec7f2e36b1a2,intent_7b0ade1f14eb,usdjpy_m2_s3_r1_tuneup,trade_343639a4af85,USDJPY,paper,sell,4,80.984,2010-10-20T14:45:00-04:00,entry,80.91,,,
fill_59693e6e3168,ord_7391da0b6cec,intent_6a5e86038a23,usdjpy_m2_s3_r1_tuneup,trade_343639a4af85,USDJPY,paper,buy,2,81.0675,2010-10-20T15:15:00-04:00,dd30,81.06,,,
fill_0a641ad079c9,ord_724d13432e59,intent_0bfad116dc1d,usdjpy_m2_s3_r1_tuneup,trade_343639a4af85,USDJPY,paper,buy,2,81.1225,2010-10-20T15:30:00-04:00,dd50,81.065,,,
fill_d6a794e2d504,ord_6fa79610191d,intent_6754511acea7,usdjpy_m2_s3_r1_tuneup,trade_42546b1b1f1c,USDJPY,paper,sell,3,81.064,2010-10-20T15:45:00-04:00,entry,81.145,,,
fill_1887d52a6ccf,ord_3a7d50698101,intent_6b2d4e6e471d,usdjpy_m2_s3_r1_tuneup,trade_42546b1b1f1c,USDJPY,paper,buy,1,81.1475,2010-10-20T18:45:00-04:00,dd30,81.17,,,
fill_640a2edb947d,ord_f1a1a07e4764,intent_68fe507c9e1e,usdjpy_m2_s3_r1_tuneup,trade_42546b1b1f1c,USDJPY,paper,buy,2,81.2025,2010-10-21T01:15:00-04:00,dd50,81.745,,,
fill_671a7969e993,ord_ff4c7f57daa7,intent_4daa0ece3db9,usdjpy_m2_s3_r1_tuneup,trade_6593c41f274f,USDJPY,paper,buy,4,81.421,2010-10-22T15:00:00-04:00,entry,81.45,,,
fill_256f5393a992,ord_e4a3690dc4cb,intent_a38d95c8de00,usdjpy_m2_s3_r1_tuneup,trade_6593c41f274f,USDJPY,paper,sell,4,81.479,2010-10-22T16:00:00-04:00,week_end,81.48,,,
fill_95df507b5d86,ord_5a81925d9a76,intent_9b1cdcac776d,usdjpy_m2_s3_r1_tuneup,trade_a7631c590e45,USDJPY,paper,buy,3,81.36200000000001,2010-10-26T12:30:00-04:00,entry,81.35,,,
fill_ee9ea8f863df,ord_71c27cdb28a5,intent_dd201027abdd,usdjpy_m2_s3_r1_tuneup,trade_a7631c590e45,USDJPY,paper,sell,1,81.0874,2010-10-28T12:15:00-04:00,dd30,81.043,,,
fill_2a5ff7314a4e,ord_cb4e25ce167c,intent_b4fcbac5069c,usdjpy_m2_s3_r1_tuneup,trade_a7631c590e45,USDJPY,paper,sell,2,80.905,2010-10-28T14:00:00-04:00,dd50,80.918,,,
fill_2adbd03e6ee1,ord_89afaaf9efab,intent_9baebd59e8f5,usdjpy_m2_s3_r1_tuneup,trade_d1934c714088,USDJPY,paper,buy,3,81.43400000000001,2010-11-03T15:15:00-04:00,entry,81.38,,,
fill_b8ba8c992145,ord_b3d9427e78ef,intent_1d886a41d118,usdjpy_m2_s3_r1_tuneup,trade_d1934c714088,USDJPY,paper,sell,2,80.897,2010-11-03T18:15:00-04:00,dd50,81.365,,,
fill_9d0424c55c8d,ord_d53f2eba4faf,intent_01b61b5e9cfb,usdjpy_m2_s3_r1_tuneup,trade_d1934c714088,USDJPY,paper,sell,1,81.1114,2010-11-03T18:15:00-04:00,dd30,81.365,,,
fill_e3d024589d98,ord_5a92b03ed839,intent_67847adb8fc0,usdjpy_m2_s3_r1_tuneup,trade_1db23b5bf801,USDJPY,paper,sell,3,80.791,2010-11-09T02:45:00-05:00,entry,80.802,,,
fill_3c5098f184ab,ord_2c5f28a08a69,intent_9c18e9d9587b,usdjpy_m2_s3_r1_tuneup,trade_1db23b5bf801,USDJPY,paper,buy,1,80.9213,2010-11-09T04:00:00-05:00,dd30,80.985,,,
fill_ff133893c503,ord_50b3c7112e6a,intent_f07b391449f5,usdjpy_m2_s3_r1_tuneup,trade_1db23b5bf801,USDJPY,paper,buy,2,81.0075,2010-11-09T04:00:00-05:00,dd50,80.985,,,
fill_80b55436cf97,ord_5b0dcbcc84d2,intent_be122a7815fb,usdjpy_m2_s3_r1_tuneup,trade_fa8c1ae92c81,USDJPY,paper,sell,3,80.982,2010-11-09T04:15:00-05:00,entry,80.997,,,
fill_4a311c763b21,ord_0fcc399e77f6,intent_be0315db0d75,usdjpy_m2_s3_r1_tuneup,trade_fa8c1ae92c81,USDJPY,paper,buy,1,81.1123,2010-11-09T16:45:00-05:00,dd30,81.139,,,
fill_0d7279f8cad8,ord_04f310b9020f,intent_9dc80414adc0,usdjpy_m2_s3_r1_tuneup,trade_fa8c1ae92c81,USDJPY,paper,buy,2,81.1985,2010-11-09T18:15:00-05:00,dd50,81.344,,,
fill_e5950a6bbff5,ord_a6ba846b8bec,intent_7e1d963ec665,usdjpy_m2_s3_r1_tuneup,trade_73e20503b449,USDJPY,paper,buy,4,81.482,2010-11-09T19:00:00-05:00,entry,81.544,,,
fill_690c58edb4a6,ord_b0cace912660,intent_a29b06f94c45,usdjpy_m2_s3_r1_tuneup,trade_73e20503b449,USDJPY,paper,sell,4,82.344,2010-11-10T12:30:00-05:00,target,82.389,,,
fill_d934173f5838,ord_f6f3bbc6ee18,intent_de3c035dd2e1,usdjpy_m2_s3_r1_tuneup,trade_ef33303e8c9e,USDJPY,paper,buy,3,83.26,2010-11-16T10:45:00-05:00,entry,83.289,,,
fill_b456b6d73ee5,ord_a78163766422,intent_11ed74a3afda,usdjpy_m2_s3_r1_tuneup,trade_ef33303e8c9e,USDJPY,paper,sell,3,83.449,2010-11-19T16:00:00-05:00,week_end,83.477,,,
fill_99ef2ab796b2,ord_c84b32a164a5,intent_e5b2629a2f67,usdjpy_m2_s3_r1_tuneup,trade_4f3cbf190c86,USDJPY,paper,buy,3,83.568,2010-11-23T06:15:00-05:00,entry,83.682,,,
fill_62e63f7dbf8e,ord_5b23945fb561,intent_3717ac59c80f,usdjpy_m2_s3_r1_tuneup,trade_4f3cbf190c86,USDJPY,paper,sell,1,83.4677,2010-11-23T06:15:00-05:00,dd30,83.682,,,
fill_dc622ba2e239,ord_e5429d458991,intent_a3569300ac82,usdjpy_m2_s3_r1_tuneup,trade_4f3cbf190c86,USDJPY,paper,sell,2,83.4015,2010-11-23T09:45:00-05:00,dd50,83.378,,,
fill_329a1b2ac571,ord_d8c4eb299b4e,intent_b1323bfa02fd,usdjpy_m2_s3_r1_tuneup,trade_2dc60fba3615,USDJPY,paper,sell,4,83.11999999999999,2010-11-23T14:15:00-05:00,entry,83.079,,,
fill_7d44d0d5f75c,ord_323658ed8a16,intent_4dbfd8271ebe,usdjpy_m2_s3_r1_tuneup,trade_2dc60fba3615,USDJPY,paper,buy,2,83.2203,2010-11-23T23:30:00-05:00,dd30,83.22,,,
fill_d1e03c5b1e7e,ord_fb7b45db1a64,intent_3db937197b58,usdjpy_m2_s3_r1_tuneup,trade_2dc60fba3615,USDJPY,paper,buy,2,83.28649999999999,2010-11-24T00:00:00-05:00,dd50,83.238,,,
fill_95cdcf3a5c46,ord_674db5561253,intent_684cd38b604b,usdjpy_m2_s3_r1_tuneup,trade_1d253080cbca,USDJPY,paper,sell,3,83.187,2010-11-24T02:00:00-05:00,entry,83.203,,,
fill_24f1a7bb66cb,ord_a62c25fced74,intent_9e681269d773,usdjpy_m2_s3_r1_tuneup,trade_1d253080cbca,USDJPY,paper,buy,1,83.2873,2010-11-24T05:15:00-05:00,dd30,83.259,,,
fill_343c3c151bca,ord_4d356b784f47,intent_07efec463604,usdjpy_m2_s3_r1_tuneup,trade_1d253080cbca,USDJPY,paper,buy,2,83.3535,2010-11-24T11:45:00-05:00,dd50,83.391,,,
fill_60813f1bb606,ord_cafe7f13072a,intent_03745b4920b9,usdjpy_m2_s3_r1_tuneup,trade_d306c9e7b63d,USDJPY,paper,buy,4,83.611,2010-11-24T19:30:00-05:00,entry,83.619,,,
fill_e71901eb763f,ord_476b6a9fb718,intent_b59631fe3fc7,usdjpy_m2_s3_r1_tuneup,trade_d306c9e7b63d,USDJPY,paper,sell,2,83.50999999999999,2010-11-24T22:00:00-05:00,dd30,83.52,,,
fill_2c454d37a18e,ord_2c2a58ef5cb4,intent_680675fc1914,usdjpy_m2_s3_r1_tuneup,trade_d306c9e7b63d,USDJPY,paper,sell,2,83.4445,2010-11-25T00:45:00-05:00,dd50,83.44,,,
fill_b33ce1f57415,ord_2102821b5fdd,intent_1610ef798730,usdjpy_m2_s3_r1_tuneup,trade_9119dbde27fb,USDJPY,paper,sell,3,83.765,2010-11-30T10:30:00-05:00,entry,83.771,,,
fill_f0fabbcd8593,ord_724e7361dcd5,intent_f92f5ad263f5,usdjpy_m2_s3_r1_tuneup,trade_9119dbde27fb,USDJPY,paper,buy,1,83.94,2010-12-01T12:30:00-05:00,dd30,83.927,,,
fill_203ee85564a1,ord_0ca26212fedd,intent_a967f328898d,usdjpy_m2_s3_r1_tuneup,trade_9119dbde27fb,USDJPY,paper,buy,2,84.05600000000001,2010-12-01T13:00:00-05:00,dd50,84.14,,,
fill_d9eed131b97e,ord_12632dcbe7dd,intent_a91b9fe25419,usdjpy_m2_s3_r1_tuneup,trade_9a3c73f3da87,USDJPY,paper,sell,3,83.573,2010-12-02T16:30:00-05:00,entry,83.649,,,
fill_9d80aae7a7ba,ord_1e5e32caa365,intent_5dd934b621d8,usdjpy_m2_s3_r1_tuneup,trade_9a3c73f3da87,USDJPY,paper,buy,1,83.74799999999999,2010-12-02T18:15:00-05:00,dd30,83.729,,,
fill_e826f58f7265,ord_ae37ad9d0ef9,intent_7f3548c102b5,usdjpy_m2_s3_r1_tuneup,trade_9a3c73f3da87,USDJPY,paper,buy,2,83.864,2010-12-02T19:30:00-05:00,dd50,83.844,,,
fill_398baa8c545b,ord_d6ec5746d6ba,intent_236c9076b9ef,usdjpy_m2_s3_r1_tuneup,trade_c0b82405d894,USDJPY,paper,sell,3,82.541,2010-12-07T01:15:00-05:00,entry,82.542,,,
fill_df4a449ec681,ord_0e1b3dc88990,intent_b2ec014f4083,usdjpy_m2_s3_r1_tuneup,trade_c0b82405d894,USDJPY,paper,buy,1,82.6686,2010-12-07T06:15:00-05:00,dd30,82.632,,,
fill_b09cdef34bdb,ord_2da2d6941ec3,intent_d75586308f4f,usdjpy_m2_s3_r1_tuneup,trade_c0b82405d894,USDJPY,paper,buy,2,82.75300000000001,2010-12-07T08:45:00-05:00,dd50,82.75,,,
fill_e241366fb78f,ord_88ffcfc4bfdb,intent_b92fc779a76f,usdjpy_m2_s3_r1_tuneup,trade_fa91faba004e,USDJPY,paper,sell,3,82.565,2010-12-07T10:15:00-05:00,entry,82.624,,,
fill_847c12eed52e,ord_ef4535d4b587,intent_9ee8e3c445a7,usdjpy_m2_s3_r1_tuneup,trade_fa91faba004e,USDJPY,paper,buy,1,82.6926,2010-12-07T13:15:00-05:00,dd30,82.727,,,
