week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2015-06-08,1,1423.5,0.0,100.0,inf,0,0,4540.75,4449.25,4495.0,4475.75,
2015-06-15,1,-1006.5,0.0,0.0,0.0,0,1,4512.25,4390.25,4451.25,4423.5,bearish_hit
2015-06-22,1,-1006.5,0.0,0.0,0.0,0,1,4539.75,4386.5,4463.125,4516.25,bullish_hit
2015-06-29,0,0.0,0.0,0.0,0.0,0,0,4555.25,4400.0,4477.625,4419.0,
2015-07-06,1,-136.5,0.0,0.0,0.0,0,0,4451.5,4344.0,4397.75,4373.5,bearish_hit
2015-07-13,0,0.0,0.0,0.0,0.0,0,0,4448.0,4331.75,4389.875,4404.25,
2015-07-20,0,0.0,0.0,0.0,0.0,0,0,4657.25,4396.0,4526.625,4651.0,bullish_hit
2015-07-27,0,0.0,0.0,0.0,0.0,0,0,4686.0,4544.5,4615.25,4561.25,
2015-08-03,1,-1006.5,0.0,0.0,0.0,0,1,4608.75,4497.0,4552.875,4578.25,
2015-08-10,2,-523.0,0.0,50.0,0.48037754595131643,0,1,4629.0,4480.5,4554.75,4528.25,
2015-08-17,1,-1006.5,0.0,0.0,0.0,0,1,4584.75,4431.25,4508.0,4530.25,
2015-08-24,1,198.5,0.0,100.0,inf,0,0,4573.5,4033.5,4303.5,4037.75,bearish_hit
2015-08-31,1,2228.5,0.0,100.0,inf,0,0,4340.75,3908.25,4124.5,4293.25,
2015-09-07,1,2103.5,0.0,100.0,inf,0,0,4323.25,4118.25,4220.75,4236.25,
2015-09-14,1,378.5,0.0,100.0,inf,0,0,4369.5,4202.0,4285.75,4326.25,bullish_hit
2015-09-21,1,3196.0,0.0,100.0,inf,0,0,4441.75,4280.0,4360.875,4305.0,
2015-09-28,1,91.0,0.0,100.0,inf,0,0,4361.5,4181.25,4271.375,4200.75,bearish_hit
2015-10-05,0,0.0,0.0,0.0,0.0,0,0,4271.5,4040.75,4156.125,4266.5,
2015-10-12,0,0.0,0.0,0.0,0.0,0,0,4369.25,4254.0,4311.625,4356.0,bullish_hit
2015-10-19,0,0.0,0.0,0.0,0.0,0,0,4439.0,4317.5,4378.25,4423.75,bullish_hit
2015-10-26,0,0.0,0.0,0.0,0.0,0,0,4637.5,4394.75,4516.125,4604.75,bullish_hit
2015-11-02,0,0.0,0.0,0.0,0.0,0,0,4690.25,4592.75,4641.5,4625.5,
2015-11-09,0,0.0,0.0,0.0,0.0,0,0,4729.75,4625.0,4677.375,4710.0,bullish_miss
2015-11-16,1,2191.0,0.0,100.0,inf,0,0,4711.25,4455.0,4583.125,4482.0,bearish_miss
2015-11-23,0,0.0,0.0,0.0,0.0,0,0,4697.5,4478.0,4587.75,4693.0,
2015-11-30,1,-1006.5,0.0,0.0,0.0,0,1,4706.75,4620.0,4663.375,4675.0,
2015-12-07,0,0.0,0.0,0.0,0.0,0,0,4739.5,4579.0,4659.25,4710.75,bullish_miss
2015-12-14,1,-1006.5,0.0,0.0,0.0,0,1,4730.0,4521.5,4625.75,4545.0,bearish_hit
2015-12-21,1,788.5,0.0,100.0,inf,0,0,4683.75,4471.25,4577.5,4524.25,
2015-12-28,1,-364.0,0.0,0.0,0.0,0,0,4630.0,4511.75,4570.875,4617.25,
2016-01-04,0,0.0,0.0,0.0,0.0,0,0,4697.75,4549.5,4623.625,4553.0,
2016-01-11,0,0.0,0.0,0.0,0.0,0,0,4553.5,4226.25,4389.875,4265.5,bearish_hit
2016-01-18,0,0.0,0.0,0.0,0.0,0,0,4365.0,4075.75,4220.375,4155.25,bearish_hit
2016-01-25,1,2673.5,0.0,100.0,inf,0,0,4260.0,3983.5,4121.75,4249.75,
2016-02-01,1,-1006.5,0.0,0.0,0.0,0,1,4273.0,4102.0,4187.5,4255.75,
2016-02-08,0,0.0,0.0,0.0,0.0,0,0,4309.25,4001.0,4155.125,4042.5,bearish_hit
2016-02-15,0,0.0,0.0,0.0,0.0,0,0,4059.75,3862.25,3961.0,4054.25,
2016-02-22,1,1528.5,0.0,100.0,inf,0,0,4227.5,4047.0,4137.25,4187.75,bullish_hit
2016-02-29,1,2538.5,0.0,100.0,inf,0,0,4293.25,4084.75,4189.0,4214.0,
2016-03-07,1,1483.5,0.0,100.0,inf,0,0,4357.75,4180.25,4269.0,4316.25,bullish_miss
2016-03-14,0,0.0,0.0,0.0,0.0,0,0,4353.75,4229.75,4291.75,4342.25,
2016-03-21,1,841.0,0.0,100.0,inf,0,0,4412.75,4329.5,4371.125,4382.5,bullish_hit
2016-03-28,1,2531.0,0.0,100.0,inf,0,0,4441.25,4365.0,4403.125,4413.5,bullish_hit
2016-04-04,1,176.0,0.0,100.0,inf,0,0,4534.75,4374.0,4454.375,4530.0,bullish_hit
2016-04-11,1,-1006.5,0.0,0.0,0.0,0,1,4543.75,4448.25,4496.0,4463.5,
2016-04-18,1,-1006.5,0.0,0.0,0.0,0,1,4563.25,4426.5,4494.875,4508.75,
2016-04-25,0,0.0,0.0,0.0,0.0,0,0,4584.5,4431.0,4507.75,4457.25,
2016-05-02,0,0.0,0.0,0.0,0.0,0,0,4489.75,4296.75,4393.25,4326.25,bearish_hit
2016-05-09,1,178.5,0.0,100.0,inf,0,0,4378.5,4271.0,4324.75,4327.0,
2016-05-16,1,-1006.5,0.0,0.0,0.0,0,1,4403.0,4303.75,4353.375,4334.0,
2016-05-23,0,0.0,0.0,0.0,0.0,0,0,4393.75,4280.75,4337.25,4368.5,
2016-05-30,0,0.0,0.0,0.0,0.0,0,0,4524.75,4341.75,4433.25,4523.5,bullish_hit
2016-06-06,1,-1006.5,0.0,0.0,0.0,0,1,4538.75,4478.75,4508.75,4510.5,
2016-06-13,0,0.0,0.0,0.0,0.0,0,0,4545.5,4438.25,4491.875,4439.25,bearish_hit
2016-06-20,2,-2013.0,-1006.5,0.0,0.0,0,2,4454.25,4352.5,4403.375,4411.0,bearish_hit
2016-06-27,1,-1006.5,0.0,0.0,0.0,0,1,4494.0,4215.0,4354.5,4246.0,bearish_hit
2016-07-04,0,0.0,0.0,0.0,0.0,0,0,4446.25,4167.75,4307.0,4439.5,
2016-07-11,0,0.0,0.0,0.0,0.0,0,0,4544.5,4365.75,4455.125,4538.0,bullish_hit
2016-07-18,0,0.0,0.0,0.0,0.0,0,0,4608.25,4527.75,4568.0,4584.25,bullish_hit
2016-07-25,0,0.0,0.0,0.0,0.0,0,0,4669.5,4579.5,4624.5,4651.25,bullish_hit
2016-08-01,1,1923.5,0.0,100.0,inf,0,0,4744.0,4641.0,4692.5,4742.25,bullish_hit
2016-08-08,0,0.0,0.0,0.0,0.0,0,0,4797.75,4681.75,4739.75,4789.0,bullish_hit
2016-08-15,1,146.0,0.0,100.0,inf,0,0,4813.5,4766.25,4789.875,4812.25,bullish_hit
2016-08-22,1,-464.0,0.0,0.0,0.0,0,0,4835.25,4772.0,4803.625,4797.5,
2016-08-29,1,98.5,0.0,100.0,inf,0,0,4836.75,4757.25,4797.0,4780.75,
2016-09-05,1,-1006.5,0.0,0.0,0.0,0,1,4817.75,4749.5,4783.625,4802.25,
2016-09-12,1,1893.5,0.0,100.0,inf,0,0,4839.5,4630.0,4734.75,4637.75,bearish_hit
2016-09-19,0,0.0,0.0,0.0,0.0,0,0,4832.0,4625.25,4728.625,4829.75,
2016-09-26,1,-779.0,0.0,0.0,0.0,0,0,4892.25,4782.5,4837.375,4848.0,bullish_miss
2016-10-03,1,496.0,0.0,100.0,inf,0,0,4885.5,4800.75,4843.125,4876.0,
2016-10-10,0,0.0,0.0,0.0,0.0,0,0,4888.5,4834.75,4861.625,4868.25,
2016-10-17,1,-436.5,0.0,0.0,0.0,0,0,4901.5,4754.5,4828.0,4791.5,bearish_miss
2016-10-24,1,63.5,0.0,100.0,inf,0,0,4856.75,4781.25,4819.0,4849.5,
2016-10-31,0,0.0,0.0,0.0,0.0,0,0,4919.5,4786.5,4853.0,4822.5,
2016-11-07,1,-1006.5,0.0,0.0,0.0,0,1,4830.0,4651.25,4740.625,4724.75,bearish_hit
2016-11-14,0,0.0,0.0,0.0,0.0,0,0,4879.75,4558.5,4719.125,4772.5,
2016-11-21,0,0.0,0.0,0.0,0.0,0,0,4840.5,4672.75,4756.625,4815.75,
2016-11-28,1,-1006.5,0.0,0.0,0.0,0,1,4884.75,4803.5,4844.125,4863.75,bullish_hit
2016-12-05,0,0.0,0.0,0.0,0.0,0,0,4897.75,4701.5,4799.625,4726.0,bearish_miss
2016-12-12,0,0.0,0.0,0.0,0.0,0,0,4916.75,4717.0,4816.875,4876.0,
2016-12-19,0,0.0,0.0,0.0,0.0,0,0,4961.75,4851.75,4906.75,4922.0,bullish_hit
2016-12-26,1,-1006.5,0.0,0.0,0.0,0,1,4966.25,4912.5,4939.375,4941.0,
2017-01-02,1,1803.5,0.0,100.0,inf,0,0,4994.5,4850.0,4922.25,4862.25,bearish_miss
2017-01-09,0,0.0,0.0,0.0,0.0,0,0,5017.5,4876.75,4947.125,5012.75,bullish_hit
2017-01-16,1,328.5,0.0,100.0,inf,0,0,5063.25,4990.25,5026.75,5052.25,bullish_hit
2017-01-23,0,0.0,0.0,0.0,0.0,0,0,5083.0,5025.0,5054.0,5043.5,
2017-01-30,1,1051.0,0.0,100.0,inf,0,0,5168.5,5030.25,5099.375,5148.0,bullish_miss
2017-02-06,0,0.0,0.0,0.0,0.0,0,0,5162.25,5083.25,5122.75,5152.25,
2017-02-13,0,0.0,0.0,0.0,0.0,0,0,5237.5,5140.25,5188.875,5234.5,bullish_hit
2017-02-20,0,0.0,0.0,0.0,0.0,0,0,5329.75,5227.75,5278.75,5328.75,bullish_hit
2017-02-27,1,536.0,0.0,100.0,inf,0,0,5361.25,5299.0,5330.125,5351.25,bullish_hit
2017-03-06,1,-496.5,0.0,0.0,0.0,0,0,5400.0,5317.0,5358.5,5357.25,
2017-03-13,1,636.0,0.0,100.0,inf,0,0,5399.0,5333.75,5366.375,5383.25,
2017-03-20,1,-1006.5,0.0,0.0,0.0,0,1,5440.0,5363.5,5401.75,5398.5,
2017-03-27,1,-1006.5,0.0,0.0,0.0,0,1,5441.0,5315.0,5378.0,5338.75,bearish_miss
2017-04-03,1,843.5,0.0,100.0,inf,0,0,5452.75,5317.25,5385.0,5441.0,
2017-04-10,1,1528.5,0.0,100.0,inf,0,0,5481.25,5382.75,5432.0,5427.5,
2017-04-17,1,-1006.5,0.0,0.0,0.0,0,1,5443.75,5347.5,5395.625,5355.25,bearish_miss
2017-04-24,0,0.0,0.0,0.0,0.0,0,0,5499.5,5352.75,5426.125,5487.0,bullish_hit
2017-05-01,0,0.0,0.0,0.0,0.0,0,0,5599.0,5485.25,5542.125,5587.5,bullish_hit
2017-05-08,0,0.0,0.0,0.0,0.0,0,0,5660.5,5587.0,5623.75,5643.0,bullish_hit
2017-05-15,1,73.5,0.0,100.0,inf,0,0,5697.5,5634.5,5666.0,5696.25,bullish_hit
2017-05-22,0,0.0,0.0,0.0,0.0,0,0,5727.25,5550.5,5638.875,5662.0,
2017-05-29,0,0.0,0.0,0.0,0.0,0,0,5803.5,5648.75,5726.125,5800.0,bullish_hit
2017-06-05,1,-1006.5,0.0,0.0,0.0,0,1,5886.75,5763.75,5825.25,5880.0,bullish_hit
2017-06-12,0,0.0,0.0,0.0,0.0,0,0,5907.5,5669.0,5788.25,5735.75,bearish_hit
2017-06-19,1,2051.0,0.0,100.0,inf,0,0,5789.0,5641.25,5715.125,5709.5,
2017-06-26,0,0.0,0.0,0.0,0.0,0,0,5819.0,5699.0,5759.0,5818.0,bullish_hit
2017-07-03,0,0.0,0.0,0.0,0.0,0,0,5852.0,5601.0,5726.5,5666.75,bearish_hit
2017-07-10,0,0.0,0.0,0.0,0.0,0,0,5690.75,5560.25,5625.5,5681.25,
2017-07-17,0,0.0,0.0,0.0,0.0,0,0,5858.75,5650.0,5754.375,5850.0,bullish_hit
2017-07-24,1,456.0,0.0,100.0,inf,0,0,5938.5,5820.25,5879.375,5906.5,bullish_hit
2017-07-31,2,-1023.0,-16.5,0.0,0.0,0,1,5995.75,5844.75,5920.25,5902.5,
2017-08-07,1,-1006.5,0.0,0.0,0.0,0,1,5947.5,5856.25,5901.875,5920.75,
2017-08-14,1,-1006.5,0.0,0.0,0.0,0,1,5972.75,5761.0,5866.875,5870.5,
2017-08-21,1,853.5,0.0,100.0,inf,0,0,5949.5,5772.5,5861.0,5794.25,
2017-08-28,1,2881.0,0.0,100.0,inf,0,0,5884.0,5752.25,5818.125,5818.0,
2017-09-04,1,1233.5,0.0,100.0,inf,0,0,6019.75,5777.25,5898.5,5962.5,bullish_miss
2017-09-11,0,0.0,0.0,0.0,0.0,0,0,5984.75,5889.5,5937.125,5960.5,
2017-09-18,1,-1006.5,0.0,0.0,0.0,0,1,6015.75,5948.0,5981.875,6010.5,bullish_hit
2017-09-25,0,0.0,0.0,0.0,0.0,0,0,6018.25,5911.0,5964.625,5933.5,bearish_hit
2017-10-02,0,0.0,0.0,0.0,0.0,0,0,5999.5,5842.0,5920.75,5992.25,
2017-10-09,0,0.0,0.0,0.0,0.0,0,0,6078.25,5958.5,6018.375,6074.5,bullish_hit
2017-10-16,1,688.5,0.0,100.0,inf,0,0,6115.0,6039.0,6077.0,6112.0,bullish_hit
2017-10-23,2,-2013.0,-1006.5,0.0,0.0,0,2,6132.75,6051.25,6092.0,6111.75,
2017-10-30,0,0.0,0.0,0.0,0.0,0,0,6225.75,6011.0,6118.375,6209.25,bullish_hit
2017-11-06,1,1471.0,0.0,100.0,inf,0,0,6298.75,6192.5,6245.625,6279.0,bullish_hit
2017-11-13,3,-1982.0,-1006.5,33.333333333333336,0.015399900645802286,0,2,6351.5,6244.75,6298.125,6319.5,bullish_hit
2017-11-20,1,2221.0,0.0,100.0,inf,0,0,6358.5,6230.75,6294.625,6300.0,
2017-11-27,1,-1006.5,0.0,0.0,0.0,0,1,6419.5,6294.25,6356.875,6406.0,bullish_hit
2017-12-04,0,0.0,0.0,0.0,0.0,0,0,6429.5,6246.0,6337.75,6379.5,
2017-12-11,0,0.0,0.0,0.0,0.0,0,0,6398.0,6231.75,6314.875,6374.25,
2017-12-18,0,0.0,0.0,0.0,0.0,0,0,6522.25,6359.0,6440.625,6520.5,bullish_hit
2017-12-25,0,0.0,0.0,0.0,0.0,0,0,6545.75,6463.25,6504.5,6483.25,
2018-01-01,0,0.0,0.0,0.0,0.0,0,0,6492.0,6383.25,6437.625,6385.0,bearish_miss
2018-01-08,0,0.0,0.0,0.0,0.0,0,0,6681.25,6397.75,6539.5,6668.5,bullish_hit
2018-01-15,0,0.0,0.0,0.0,0.0,0,0,6795.0,6628.25,6711.625,6793.0,bullish_hit
2018-01-22,0,0.0,0.0,0.0,0.0,0,0,6857.0,6729.25,6793.125,6836.25,bullish_hit
2018-01-29,1,-1006.5,0.0,0.0,0.0,0,1,7047.25,6834.25,6940.75,7029.25,bullish_miss
2018-02-05,0,0.0,0.0,0.0,0.0,0,0,7032.25,6710.0,6871.125,6744.75,bearish_hit
2018-02-12,2,4992.0,0.0,50.0,5.959761549925484,1,1,6813.5,6164.0,6488.75,6441.0,bearish_miss
2018-02-19,0,0.0,0.0,0.0,0.0,0,0,6859.75,6425.0,6642.375,6816.5,bullish_hit
2018-02-26,1,-1006.5,0.0,0.0,0.0,0,1,6928.75,6694.75,6811.75,6903.0,bullish_hit
2018-03-05,1,5998.5,0.0,100.0,inf,1,0,7009.0,6646.0,6827.5,6774.0,
2018-03-12,0,0.0,0.0,0.0,0.0,0,0,7167.0,6742.5,6954.75,7163.25,bullish_hit
2018-03-19,0,0.0,0.0,0.0,0.0,0,0,7214.5,7001.5,7108.0,7008.0,
2018-03-26,1,-1006.5,0.0,0.0,0.0,0,1,7008.5,6519.0,6763.75,6596.5,bearish_hit
2018-04-02,1,2421.0,0.0,100.0,inf,0,0,6849.25,6421.0,6635.125,6564.5,
2018-04-09,1,3576.0,0.0,100.0,inf,0,0,6654.5,6306.75,6480.625,6513.75,
2018-04-16,0,0.0,0.0,0.0,0.0,0,0,6713.0,6469.0,6591.0,6659.75,bullish_hit
2018-04-23,1,1111.0,0.0,100.0,inf,0,0,6867.0,6639.25,6753.125,6695.5,
2018-04-30,1,-1006.5,0.0,0.0,0.0,0,1,6772.0,6429.25,6600.625,6697.25,
2018-05-07,0,0.0,0.0,0.0,0.0,0,0,6823.25,6538.0,6680.625,6821.0,bullish_hit
2018-05-14,1,986.0,0.0,100.0,inf,0,0,6992.75,6771.0,6881.875,6985.75,bullish_hit
2018-05-21,1,-1006.5,0.0,0.0,0.0,0,1,7013.5,6854.25,6933.875,6931.5,
2018-05-28,1,3798.5,0.0,100.0,inf,0,0,7003.75,6829.75,6916.75,6995.75,
2018-06-04,0,0.0,0.0,0.0,0.0,0,0,7110.0,6890.5,7000.25,7107.0,bullish_hit
2018-06-11,0,0.0,0.0,0.0,0.0,0,0,7234.25,7099.0,7166.625,7169.5,bullish_hit
2018-06-18,2,-2013.0,-1006.5,0.0,0.0,0,2,7321.0,7159.25,7240.125,7237.75,bullish_hit
2018-06-25,0,0.0,0.0,0.0,0.0,0,0,7358.5,7157.5,7258.0,7192.25,
2018-07-02,0,0.0,0.0,0.0,0.0,0,0,7197.75,6956.0,7076.875,7061.5,bearish_miss
2018-07-09,0,0.0,0.0,0.0,0.0,0,0,7270.0,6987.5,7128.75,7264.5,bullish_hit
2018-07-16,1,516.0,0.0,100.0,inf,0,0,7414.25,7204.5,7309.375,7401.25,bullish_hit
2018-07-23,1,-1006.5,0.0,0.0,0.0,0,1,7437.75,7292.5,7365.125,7335.5,
2018-07-30,1,-411.5,0.0,0.0,0.0,0,0,7530.0,7260.0,7395.0,7269.75,bearish_hit
2018-08-06,0,0.0,0.0,0.0,0.0,0,0,7424.25,7166.75,7295.5,7415.25,
2018-08-13,1,-1006.5,0.0,0.0,0.0,0,1,7505.5,7387.5,7446.5,7392.0,
2018-08-20,1,2603.5,0.0,100.0,inf,0,0,7479.0,7316.5,7397.75,7398.0,
2018-08-27,0,0.0,0.0,0.0,0.0,0,0,7528.5,7351.5,7440.0,7528.25,bullish_hit
2018-09-03,1,-1006.5,0.0,0.0,0.0,0,1,7697.0,7517.75,7607.375,7664.5,bullish_miss
2018-09-10,0,0.0,0.0,0.0,0.0,0,0,7693.75,7393.0,7543.375,7456.5,bearish_miss
2018-09-17,1,138.5,0.0,100.0,inf,0,0,7627.0,7404.5,7515.75,7563.0,
2018-09-24,1,3596.0,0.0,100.0,inf,0,0,7637.5,7422.25,7529.875,7523.0,
2018-10-01,0,0.0,0.0,0.0,0.0,0,0,7713.5,7473.75,7593.625,7710.0,bullish_hit
2018-10-08,0,0.0,0.0,0.0,0.0,0,0,7728.75,7347.0,7537.875,7428.5,bearish_hit
2018-10-15,1,-1006.5,0.0,0.0,0.0,0,1,7455.75,6907.75,7181.75,7137.75,bearish_miss
2018-10-22,0,0.0,0.0,0.0,0.0,0,0,7368.5,7057.0,7212.75,7134.75,
2018-10-29,0,0.0,0.0,0.0,0.0,0,0,7210.5,6734.25,6972.375,6907.0,bearish_hit
2018-11-05,0,0.0,0.0,0.0,0.0,0,0,7143.25,6580.5,6861.875,6970.5,
2018-11-12,1,-1006.5,0.0,0.0,0.0,0,1,7231.0,6865.0,7048.0,7087.5,
2018-11-19,1,5998.5,0.0,100.0,inf,1,0,7093.75,6712.25,6903.0,6874.5,
2018-11-26,1,-1006.5,0.0,0.0,0.0,0,1,6934.5,6449.5,6692.0,6572.75,bearish_miss
2018-12-03,2,-2013.0,-1006.5,0.0,0.0,0,2,7115.0,6570.25,6842.625,7107.5,bullish_hit
2018-12-10,0,0.0,0.0,0.0,0.0,0,0,7139.0,6554.0,6846.5,6568.0,bearish_hit
2018-12-17,0,0.0,0.0,0.0,0.0,0,0,6872.0,6535.25,6703.625,6648.75,
2018-12-24,1,-1006.5,0.0,0.0,0.0,0,1,6654.25,6015.5,6334.875,6098.5,bearish_hit
2018-12-31,0,0.0,0.0,0.0,0.0,0,0,6402.5,5820.5,6111.5,6348.75,
2019-01-07,0,0.0,0.0,0.0,0.0,0,0,6495.5,6136.5,6316.0,6453.5,bullish_hit
2019-01-14,1,5998.5,0.0,100.0,inf,1,0,6645.0,6402.5,6523.75,6551.5,bullish_hit
2019-01-21,2,974.5,0.0,50.0,1.9682066567312468,0,1,6828.25,6521.5,6674.875,6770.25,bullish_miss
2019-01-28,1,-1006.5,0.0,0.0,0.0,0,1,6810.5,6592.25,6701.375,6774.25,
2019-02-04,0,0.0,0.0,0.0,0.0,0,0,6943.0,6616.75,6779.875,6886.0,bullish_hit
2019-02-11,0,0.0,0.0,0.0,0.0,0,0,7038.75,6841.0,6939.875,6903.75,
2019-02-18,0,0.0,0.0,0.0,0.0,0,0,7095.25,6896.25,6995.75,7070.5,bullish_hit
2019-02-25,1,2721.0,0.0,100.0,inf,0,0,7127.75,7005.0,7066.375,7108.25,bullish_hit
2019-03-04,1,-1006.5,0.0,0.0,0.0,0,1,7206.25,7048.0,7127.125,7202.75,bullish_hit
2019-03-11,0,0.0,0.0,0.0,0.0,0,0,7211.5,6965.75,7088.625,7056.0,
2019-03-18,0,0.0,0.0,0.0,0.0,0,0,7361.0,7054.0,7207.5,7345.5,bullish_hit
2019-03-25,0,0.0,0.0,0.0,0.0,0,0,7544.75,7294.75,7419.75,7315.5,
2019-04-01,0,0.0,0.0,0.0,0.0,0,0,7487.5,7276.0,7381.75,7480.75,
2019-04-08,0,0.0,0.0,0.0,0.0,0,0,7619.75,7445.0,7532.375,7589.5,bullish_hit
2019-04-15,1,1686.0,0.0,100.0,inf,0,0,7665.0,7561.25,7613.125,7646.25,bullish_hit
2019-04-22,0,0.0,0.0,0.0,0.0,0,0,7733.5,7598.75,7666.125,7697.75,bullish_hit
2019-04-29,2,-2013.0,-1006.5,0.0,0.0,0,2,7879.5,7669.75,7774.625,7844.75,bullish_miss
2019-05-06,1,-1006.5,0.0,0.0,0.0,0,1,7872.5,7667.5,7770.0,7686.0,
2019-05-13,1,1751.0,0.0,100.0,inf,0,0,7817.5,7435.75,7626.625,7522.75,bearish_hit
2019-05-20,1,-1006.5,0.0,0.0,0.0,0,1,7641.0,7290.0,7465.5,7538.75,
2019-05-27,0,0.0,0.0,0.0,0.0,0,0,7546.5,7268.0,7407.25,7302.25,
2019-06-03,1,-1006.5,0.0,0.0,0.0,0,1,7371.75,7076.25,7224.0,7083.5,bearish_hit
2019-06-10,0,0.0,0.0,0.0,0.0,0,0,7484.75,6941.25,7213.0,7437.0,bullish_hit
2019-06-17,0,0.0,0.0,0.0,0.0,0,0,7600.75,7421.0,7510.875,7538.25,bullish_hit
2019-06-24,1,2491.0,0.0,100.0,inf,0,0,7821.0,7509.25,7665.125,7785.25,bullish_hit
2019-07-01,0,0.0,0.0,0.0,0.0,0,0,7824.5,7609.5,7717.0,7790.0,
2019-07-08,1,-1006.5,0.0,0.0,0.0,0,1,7909.75,7759.0,7834.375,7831.75,bullish_hit
2019-07-15,1,-341.5,0.0,0.0,0.0,0,0,7968.5,7743.0,7855.75,7964.5,bullish_hit
2019-07-22,1,1971.0,0.0,100.0,inf,0,0,8001.5,7815.25,7908.375,7839.0,
2019-07-29,1,-1006.5,0.0,0.0,0.0,0,1,8051.75,7838.0,7944.875,8007.25,bullish_miss
2019-08-05,0,0.0,0.0,0.0,0.0,0,0,8031.75,7572.5,7802.125,7577.25,bearish_hit
2019-08-12,1,3518.5,0.0,100.0,inf,0,0,7738.5,7224.5,7481.5,7687.5,
2019-08-19,0,0.0,0.0,0.0,0.0,0,0,7789.5,7388.25,7588.875,7657.75,
2019-08-26,2,322.0,0.0,50.0,1.3199205166418282,0,1,7782.25,7353.25,7567.75,7463.5,
2019-09-02,1,5421.0,0.0,100.0,inf,0,0,7770.5,7428.75,7599.625,7634.5,
2019-09-09,0,0.0,0.0,0.0,0.0,0,0,7895.0,7580.75,7737.875,7871.0,bullish_hit
2019-09-16,3,-1964.5,-1006.5,33.333333333333336,0.02409339294585196,0,2,7982.75,7744.25,7863.5,7836.5,
2019-09-23,1,2998.5,0.0,100.0,inf,0,0,7973.75,7810.75,7892.25,7866.25,
2019-09-30,2,-130.5,0.0,50.0,0.8703427719821163,0,1,7904.75,7641.0,7772.875,7742.0,bearish_hit
2019-10-07,1,-1006.5,0.0,0.0,0.0,0,1,7841.5,7474.25,7657.875,7728.75,
2019-10-14,0,0.0,0.0,0.0,0.0,0,0,7918.5,7583.25,7750.875,7878.0,bullish_hit
2019-10-21,1,-1006.5,0.0,0.0,0.0,0,1,7994.75,7807.0,7900.875,7903.25,
2019-10-28,0,0.0,0.0,0.0,0.0,0,0,8064.75,7810.25,7937.5,8057.25,bullish_hit
2019-11-04,0,0.0,0.0,0.0,0.0,0,0,8194.25,8020.5,8107.375,8189.0,bullish_hit
2019-11-11,2,849.5,0.0,50.0,1.8440139095876802,0,1,8282.25,8161.0,8221.625,8237.0,bullish_hit
2019-11-18,1,813.5,0.0,100.0,inf,0,0,8324.0,8206.5,8265.25,8314.75,bullish_hit
2019-11-25,1,2883.5,0.0,100.0,inf,0,0,8379.0,8231.0,8305.0,8306.25,
2019-12-02,1,-161.5,0.0,0.0,0.0,0,0,8458.75,8301.25,8380.0,8449.5,bullish_miss
2019-12-09,1,4673.5,0.0,100.0,inf,0,0,8457.25,8168.25,8312.75,8387.75,
2019-12-16,0,0.0,0.0,0.0,0.0,0,0,8550.0,8297.0,8423.5,8546.75,bullish_hit
2019-12-23,0,0.0,0.0,0.0,0.0,0,0,8724.75,8540.5,8632.625,8720.0,bullish_hit
2019-12-30,0,0.0,0.0,0.0,0.0,0,0,8843.5,8707.0,8775.25,8809.25,bullish_hit
2020-01-06,2,3207.0,0.0,50.0,4.18628912071535,0,1,8907.25,8691.25,8799.25,8787.5,
2020-01-13,0,0.0,0.0,0.0,0.0,0,0,9055.5,8678.0,8866.75,9010.25,bullish_hit
2020-01-20,0,0.0,0.0,0.0,0.0,0,0,9189.25,9003.75,9096.5,9179.25,bullish_hit
2020-01-27,1,-1006.5,0.0,0.0,0.0,0,1,9287.25,8994.0,9140.625,9033.75,
2020-02-03,1,-1006.5,0.0,0.0,0.0,0,1,9248.75,8925.5,9087.125,9067.25,
2020-02-10,0,0.0,0.0,0.0,0.0,0,0,9471.0,9025.5,9248.25,9426.75,bullish_hit
2020-02-17,1,-1006.5,0.0,0.0,0.0,0,1,9676.75,9378.75,9527.75,9670.5,bullish_hit
2020-02-24,0,0.0,0.0,0.0,0.0,0,0,9763.0,9253.0,9508.0,9294.75,bearish_hit
2020-03-02,4,2979.0,-2013.0,25.0,1.9865871833084947,1,3,9302.75,8126.25,8714.5,8476.75,bearish_hit
2020-03-09,0,0.0,0.0,0.0,0.0,0,0,9002.5,8093.25,8547.875,8093.25,bearish_hit
2020-03-16,0,0.0,0.0,0.0,0.0,0,0,8378.75,6942.5,7660.625,7541.0,bearish_hit
2020-03-23,1,5998.5,0.0,100.0,inf,1,0,7629.0,6628.75,7128.875,6739.0,bearish_miss
2020-03-30,0,0.0,0.0,0.0,0.0,0,0,7893.5,6666.0,7279.75,7539.0,
2020-04-06,0,0.0,0.0,0.0,0.0,0,0,7995.0,7376.0,7685.5,7785.75,
2020-04-13,0,0.0,0.0,0.0,0.0,0,0,8327.5,7750.0,8038.75,8104.5,bullish_hit
2020-04-20,1,5998.5,0.0,100.0,inf,1,0,8966.75,8091.0,8528.875,8805.75,bullish_miss
2020-04-27,1,1363.5,0.0,100.0,inf,0,0,8846.0,8342.0,8594.0,8830.5,
2020-05-04,0,0.0,0.0,0.0,0.0,0,0,9144.75,8556.25,8850.5,8662.5,
