week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2016-04-11,2016-04-11 04:00:00-04:00,2016-04-13 11:00:00-04:00,short,4496.0,4546.25,stop,-50.25,-1005.0,1.5,-1006.5,-51.0,69.5
2016-04-18,2016-04-21 17:00:00-04:00,2016-04-22 11:00:00-04:00,long,4494.875,4444.625,stop,-50.25,-1005.0,1.5,-1006.5,-63.875,6.875
2016-05-09,2016-05-09 05:00:00-04:00,2016-05-16 00:00:00-04:00,long,4324.75,4333.75,week_end,9.0,180.0,1.5,178.5,-21.0,78.25
2016-05-16,2016-05-17 11:00:00-04:00,2016-05-18 15:00:00-04:00,long,4353.375,4303.125,stop,-50.25,-1005.0,1.5,-1006.5,-52.375,13.875
2016-06-06,2016-06-06 03:00:00-04:00,2016-06-10 10:00:00-04:00,long,4508.75,4458.5,stop,-50.25,-1005.0,1.5,-1006.5,-52.25,36.75
2016-06-20,2016-06-21 05:00:00-04:00,2016-06-23 22:00:00-04:00,long,4403.375,4353.125,stop,-50.25,-1005.0,1.5,-1006.5,-62.125,90.625
2016-06-20,2016-06-23 22:00:00-04:00,2016-06-23 23:00:00-04:00,long,4403.375,4353.125,stop,-50.25,-1005.0,1.5,-1006.5,-116.625,6.125
2016-06-27,2016-06-29 13:00:00-04:00,2016-06-30 15:00:00-04:00,short,4354.5,4404.75,stop,-50.25,-1005.0,1.5,-1006.5,-51.0,16.0
2016-08-01,2016-08-02 13:00:00-04:00,2016-08-08 00:00:00-04:00,long,4692.5,4788.75,week_end,96.25,1925.0,1.5,1923.5,-10.75,105.25
2016-08-15,2016-08-17 05:00:00-04:00,2016-08-22 00:00:00-04:00,long,4789.875,4797.25,week_end,7.375,147.5,1.5,146.0,-17.875,26.875
2016-08-22,2016-08-22 14:00:00-04:00,2016-08-29 00:00:00-04:00,long,4803.625,4780.5,week_end,-23.125,-462.5,1.5,-464.0,-46.375,33.125
2016-08-29,2016-08-29 15:00:00-04:00,2016-09-05 00:00:00-04:00,long,4797.0,4802.0,week_end,5.0,100.0,1.5,98.5,-47.5,20.75
2016-09-05,2016-09-05 11:00:00-04:00,2016-09-09 12:00:00-04:00,long,4783.625,4733.375,stop,-50.25,-1005.0,1.5,-1006.5,-57.375,55.875
2016-09-12,2016-09-13 04:00:00-04:00,2016-09-19 00:00:00-04:00,long,4734.75,4829.5,week_end,94.75,1895.0,1.5,1893.5,-39.0,97.25
2016-09-26,2016-09-26 23:00:00-04:00,2016-10-03 00:00:00-04:00,short,4837.375,4876.25,week_end,-38.875,-777.5,1.5,-779.0,-48.125,30.375
2016-10-03,2016-10-03 13:00:00-04:00,2016-10-10 00:00:00-04:00,long,4843.125,4868.0,week_end,24.875,497.5,1.5,496.0,-8.375,45.375
2016-10-17,2016-10-18 21:00:00-04:00,2016-10-24 00:00:00-04:00,short,4828.0,4849.75,week_end,-21.75,-435.0,1.5,-436.5,-24.75,29.25
2016-10-24,2016-10-27 17:00:00-04:00,2016-10-31 00:00:00-04:00,long,4819.0,4822.25,week_end,3.25,65.0,1.5,63.5,-32.5,24.25
2016-11-07,2016-11-07 10:00:00-05:00,2016-11-08 12:00:00-05:00,short,4740.625,4790.875,stop,-50.25,-1005.0,1.5,-1006.5,-63.375,3.125
2016-11-28,2016-11-28 04:00:00-05:00,2016-12-01 10:00:00-05:00,long,4844.125,4793.875,stop,-50.25,-1005.0,1.5,-1006.5,-68.375,53.625
2016-12-26,2016-12-28 11:00:00-05:00,2016-12-30 10:00:00-05:00,long,4939.375,4889.125,stop,-50.25,-1005.0,1.5,-1006.5,-63.625,14.875
2017-01-02,2017-01-04 11:00:00-05:00,2017-01-09 00:00:00-05:00,long,4922.25,5012.5,week_end,90.25,1805.0,1.5,1803.5,-1.75,95.25
2017-01-16,2017-01-17 10:00:00-05:00,2017-01-23 00:00:00-05:00,long,5026.75,5043.25,week_end,16.5,330.0,1.5,328.5,0.0,56.25
2017-01-30,2017-01-30 11:00:00-05:00,2017-02-06 00:00:00-05:00,long,5099.375,5152.0,week_end,52.625,1052.5,1.5,1051.0,-16.125,62.875
2017-02-27,2017-02-27 10:00:00-05:00,2017-03-06 00:00:00-05:00,long,5330.125,5357.0,week_end,26.875,537.5,1.5,536.0,-13.125,69.875
2017-03-06,2017-03-06 01:00:00-05:00,2017-03-13 01:00:00-04:00,short,5358.5,5383.25,week_end,-24.75,-495.0,1.5,-496.5,-40.5,24.75
2017-03-13,2017-03-14 11:00:00-04:00,2017-03-20 00:00:00-04:00,long,5366.375,5398.25,week_end,31.875,637.5,1.5,636.0,0.0,73.625
2017-03-20,2017-03-20 05:00:00-04:00,2017-03-21 14:00:00-04:00,long,5401.75,5351.5,stop,-50.25,-1005.0,1.5,-1006.5,-64.25,39.25
2017-03-27,2017-03-28 10:00:00-04:00,2017-03-29 11:00:00-04:00,short,5378.0,5428.25,stop,-50.25,-1005.0,1.5,-1006.5,-50.0,13.0
2017-04-03,2017-04-06 22:00:00-04:00,2017-04-10 00:00:00-04:00,long,5385.0,5427.25,week_end,42.25,845.0,1.5,843.5,0.0,51.0
2017-04-10,2017-04-10 12:00:00-04:00,2017-04-17 00:00:00-04:00,short,5432.0,5355.5,week_end,76.5,1530.0,1.5,1528.5,-5.75,84.5
2017-04-17,2017-04-18 12:00:00-04:00,2017-04-20 13:00:00-04:00,short,5395.625,5445.875,stop,-50.25,-1005.0,1.5,-1006.5,-55.625,19.625
2017-05-15,2017-05-19 10:00:00-04:00,2017-05-22 00:00:00-04:00,short,5666.0,5662.25,week_end,3.75,75.0,1.5,73.5,-10.5,16.25
2017-06-05,2017-06-09 13:00:00-04:00,2017-06-09 14:00:00-04:00,long,5825.25,5775.0,stop,-50.25,-1005.0,1.5,-1006.5,-64.25,8.5
2017-06-19,2017-06-20 21:00:00-04:00,2017-06-26 00:00:00-04:00,long,5715.125,5817.75,week_end,102.625,2052.5,1.5,2051.0,-16.125,103.875
2017-07-24,2017-07-27 14:00:00-04:00,2017-07-31 00:00:00-04:00,long,5879.375,5902.25,week_end,22.875,457.5,1.5,456.0,-29.375,39.875
2017-07-31,2017-07-31 05:00:00-04:00,2017-07-31 11:00:00-04:00,long,5920.25,5870.0,stop,-50.25,-1005.0,1.5,-1006.5,-50.0,12.0
2017-07-31,2017-08-02 16:00:00-04:00,2017-08-07 00:00:00-04:00,short,5920.25,5921.0,week_end,-0.75,-15.0,1.5,-16.5,-4.25,46.0
2017-08-07,2017-08-07 08:00:00-04:00,2017-08-10 11:00:00-04:00,long,5901.875,5851.625,stop,-50.25,-1005.0,1.5,-1006.5,-70.125,70.875
2017-08-14,2017-08-14 03:00:00-04:00,2017-08-17 16:00:00-04:00,long,5866.875,5816.625,stop,-50.25,-1005.0,1.5,-1006.5,-67.875,82.625
2017-08-21,2017-08-23 10:00:00-04:00,2017-08-28 00:00:00-04:00,short,5861.0,5818.25,week_end,42.75,855.0,1.5,853.5,-13.25,57.75
2017-08-28,2017-08-28 07:00:00-04:00,2017-09-04 00:00:00-04:00,long,5818.125,5962.25,week_end,144.125,2882.5,1.5,2881.0,-40.875,201.625
2017-09-04,2017-09-05 13:00:00-04:00,2017-09-11 00:00:00-04:00,long,5898.5,5960.25,week_end,61.75,1235.0,1.5,1233.5,-9.0,83.0
2017-09-18,2017-09-19 12:00:00-04:00,2017-09-20 15:00:00-04:00,long,5981.875,5931.625,stop,-50.25,-1005.0,1.5,-1006.5,-51.375,22.875
2017-10-16,2017-10-19 09:00:00-04:00,2017-10-23 00:00:00-04:00,long,6077.0,6111.5,week_end,34.5,690.0,1.5,688.5,-25.75,52.5
2017-10-23,2017-10-23 11:00:00-04:00,2017-10-25 12:00:00-04:00,long,6092.0,6041.75,stop,-50.25,-1005.0,1.5,-1006.5,-76.0,12.75
2017-10-23,2017-10-26 17:00:00-04:00,2017-10-27 10:00:00-04:00,short,6092.0,6142.25,stop,-50.25,-1005.0,1.5,-1006.5,-66.5,13.25
2017-11-06,2017-11-09 13:00:00-05:00,2017-11-13 00:00:00-05:00,long,6245.625,6319.25,week_end,73.625,1472.5,1.5,1471.0,0.0,75.375
2017-11-13,2017-11-14 09:00:00-05:00,2017-11-15 10:00:00-05:00,long,6298.125,6247.875,stop,-50.25,-1005.0,1.5,-1006.5,-67.375,3.875
2017-11-13,2017-11-16 09:00:00-05:00,2017-11-16 13:00:00-05:00,short,6298.125,6348.375,stop,-50.25,-1005.0,1.5,-1006.5,-54.625,4.875
2017-11-13,2017-11-19 21:00:00-05:00,2017-11-20 00:00:00-05:00,long,6298.125,6299.75,week_end,1.625,32.5,1.5,31.0,-6.875,2.125
2017-11-20,2017-11-20 02:00:00-05:00,2017-11-27 00:00:00-05:00,long,6294.625,6405.75,week_end,111.125,2222.5,1.5,2221.0,0.0,124.875
2017-11-27,2017-11-30 13:00:00-05:00,2017-12-01 12:00:00-05:00,long,6356.875,6306.625,stop,-50.25,-1005.0,1.5,-1006.5,-110.875,16.875
2018-01-29,2018-01-30 00:00:00-05:00,2018-02-01 16:00:00-05:00,long,6940.75,6890.5,stop,-50.25,-1005.0,1.5,-1006.5,-56.0,50.25
2018-02-12,2018-02-12 06:00:00-05:00,2018-02-12 11:00:00-05:00,long,6488.75,6438.5,stop,-50.25,-1005.0,1.5,-1006.5,-63.75,28.0
2018-02-12,2018-02-13 07:00:00-05:00,2018-02-15 15:00:00-05:00,long,6488.75,6788.75,target,300.0,6000.0,1.5,5998.5,-32.5,301.0
2018-02-26,2018-03-01 10:00:00-05:00,2018-03-01 14:00:00-05:00,long,6811.75,6761.5,stop,-50.25,-1005.0,1.5,-1006.5,-95.0,86.25
2018-03-05,2018-03-06 19:00:00-05:00,2018-03-09 16:00:00-05:00,long,6827.5,7127.5,target,300.0,6000.0,1.5,5998.5,-29.25,300.75
2018-03-26,2018-03-26 17:00:00-04:00,2018-03-27 14:00:00-04:00,long,6763.75,6713.5,stop,-50.25,-1005.0,1.5,-1006.5,-86.25,85.5
2018-04-02,2018-04-05 03:00:00-04:00,2018-04-09 00:00:00-04:00,short,6635.125,6514.0,week_end,121.125,2422.5,1.5,2421.0,-19.375,226.625
2018-04-09,2018-04-09 19:00:00-04:00,2018-04-16 00:00:00-04:00,long,6480.625,6659.5,week_end,178.875,3577.5,1.5,3576.0,-8.875,232.375
2018-04-23,2018-04-26 20:00:00-04:00,2018-04-30 00:00:00-04:00,short,6753.125,6697.5,week_end,55.625,1112.5,1.5,1111.0,-18.875,130.125
2018-04-30,2018-04-30 13:00:00-04:00,2018-05-03 11:00:00-04:00,long,6600.625,6550.375,stop,-50.25,-1005.0,1.5,-1006.5,-62.625,139.375
2018-05-14,2018-05-15 19:00:00-04:00,2018-05-21 00:00:00-04:00,long,6881.875,6931.25,week_end,49.375,987.5,1.5,986.0,-19.625,80.125
2018-05-21,2018-05-22 05:00:00-04:00,2018-05-24 22:00:00-04:00,short,6933.875,6984.125,stop,-50.25,-1005.0,1.5,-1006.5,-69.875,104.125
2018-05-28,2018-05-29 07:00:00-04:00,2018-06-04 00:00:00-04:00,long,6916.75,7106.75,week_end,190.0,3800.0,1.5,3798.5,-26.25,193.25
2018-06-18,2018-06-18 01:00:00-04:00,2018-06-20 09:00:00-04:00,short,7240.125,7290.375,stop,-50.25,-1005.0,1.5,-1006.5,-51.375,82.625
2018-06-18,2018-06-21 11:00:00-04:00,2018-06-24 21:00:00-04:00,long,7240.125,7189.875,stop,-50.25,-1005.0,1.5,-1006.5,-61.375,51.875
2018-07-16,2018-07-17 07:00:00-04:00,2018-07-23 00:00:00-04:00,long,7309.375,7335.25,week_end,25.875,517.5,1.5,516.0,-16.875,128.375
2018-07-23,2018-07-23 13:00:00-04:00,2018-07-27 13:00:00-04:00,long,7365.125,7314.875,stop,-50.25,-1005.0,1.5,-1006.5,-94.875,164.875
2018-07-30,2018-08-02 17:00:00-04:00,2018-08-06 00:00:00-04:00,short,7395.0,7415.5,week_end,-20.5,-410.0,1.5,-411.5,-29.25,32.75
2018-08-13,2018-08-14 05:00:00-04:00,2018-08-15 08:00:00-04:00,long,7446.5,7396.25,stop,-50.25,-1005.0,1.5,-1006.5,-61.75,18.25
2018-08-20,2018-08-20 00:00:00-04:00,2018-08-27 00:00:00-04:00,long,7397.75,7528.0,week_end,130.25,2605.0,1.5,2603.5,-46.25,130.75
2018-09-03,2018-09-04 10:00:00-04:00,2018-09-05 10:00:00-04:00,long,7607.375,7557.125,stop,-50.25,-1005.0,1.5,-1006.5,-52.875,42.625
2018-09-17,2018-09-18 21:00:00-04:00,2018-09-24 00:00:00-04:00,long,7515.75,7522.75,week_end,7.0,140.0,1.5,138.5,-45.0,121.75
2018-09-24,2018-09-24 12:00:00-04:00,2018-10-01 00:00:00-04:00,long,7529.875,7709.75,week_end,179.875,3597.5,1.5,3596.0,0.0,183.625
2018-10-15,2018-10-18 13:00:00-04:00,2018-10-19 10:00:00-04:00,short,7181.75,7232.0,stop,-50.25,-1005.0,1.5,-1006.5,-51.25,87.25
2018-11-12,2018-11-12 04:00:00-05:00,2018-11-12 09:00:00-05:00,long,7048.0,6997.75,stop,-50.25,-1005.0,1.5,-1006.5,-62.25,16.25
2018-11-19,2018-11-19 06:00:00-05:00,2018-11-20 04:00:00-05:00,short,6903.0,6603.0,target,300.0,6000.0,1.5,5998.5,0.0,300.0
2018-11-26,2018-11-26 16:00:00-05:00,2018-11-28 02:00:00-05:00,short,6692.0,6742.25,stop,-50.25,-1005.0,1.5,-1006.5,-51.5,78.75
2018-12-03,2018-12-04 14:00:00-05:00,2018-12-04 16:00:00-05:00,long,6842.625,6792.375,stop,-50.25,-1005.0,1.5,-1006.5,-54.625,53.625
2018-12-03,2018-12-05 04:00:00-05:00,2018-12-05 18:00:00-05:00,long,6842.625,6792.375,stop,-50.25,-1005.0,1.5,-1006.5,-94.375,19.125
2018-12-24,2018-12-28 11:00:00-05:00,2018-12-28 15:00:00-05:00,short,6334.875,6385.125,stop,-50.25,-1005.0,1.5,-1006.5,-67.625,74.875
2019-01-14,2019-01-14 10:00:00-05:00,2019-01-18 13:00:00-05:00,long,6523.75,6823.75,target,300.0,6000.0,1.5,5998.5,0.0,304.5
2019-01-21,2019-01-23 09:00:00-05:00,2019-01-23 12:00:00-05:00,long,6674.875,6624.625,stop,-50.25,-1005.0,1.5,-1006.5,-69.375,49.375
2019-01-21,2019-01-24 09:00:00-05:00,2019-01-28 00:00:00-05:00,long,6674.875,6774.0,week_end,99.125,1982.5,1.5,1981.0,-13.375,135.625
2019-01-28,2019-01-29 19:00:00-05:00,2019-01-30 13:00:00-05:00,short,6701.375,6751.625,stop,-50.25,-1005.0,1.5,-1006.5,-59.375,43.625
2019-02-25,2019-02-27 11:00:00-05:00,2019-03-04 00:00:00-05:00,long,7066.375,7202.5,week_end,136.125,2722.5,1.5,2721.0,-1.375,139.875
2019-03-04,2019-03-04 15:00:00-05:00,2019-03-07 10:00:00-05:00,long,7127.125,7076.875,stop,-50.25,-1005.0,1.5,-1006.5,-89.625,54.875
2019-04-15,2019-04-15 13:00:00-04:00,2019-04-22 00:00:00-04:00,long,7613.125,7697.5,week_end,84.375,1687.5,1.5,1686.0,0.0,120.375
2019-04-29,2019-05-02 08:00:00-04:00,2019-05-02 12:00:00-04:00,long,7774.625,7724.375,stop,-50.25,-1005.0,1.5,-1006.5,-92.375,30.375
2019-04-29,2019-05-03 09:00:00-04:00,2019-05-05 19:00:00-04:00,long,7774.625,7724.375,stop,-50.25,-1005.0,1.5,-1006.5,-75.625,97.875
2019-05-06,2019-05-06 15:00:00-04:00,2019-05-07 09:00:00-04:00,long,7770.0,7719.75,stop,-50.25,-1005.0,1.5,-1006.5,-50.75,47.5
2019-05-13,2019-05-16 11:00:00-04:00,2019-05-20 00:00:00-04:00,short,7626.625,7539.0,week_end,87.625,1752.5,1.5,1751.0,-14.375,120.125
2019-05-20,2019-05-21 14:00:00-04:00,2019-05-22 08:00:00-04:00,long,7465.5,7415.25,stop,-50.25,-1005.0,1.5,-1006.5,-55.5,19.75
2019-06-03,2019-06-05 10:00:00-04:00,2019-06-06 15:00:00-04:00,short,7224.0,7274.25,stop,-50.25,-1005.0,1.5,-1006.5,-50.5,73.75
2019-06-24,2019-06-27 07:00:00-04:00,2019-07-01 00:00:00-04:00,long,7665.125,7789.75,week_end,124.625,2492.5,1.5,2491.0,-7.875,159.375
2019-07-08,2019-07-09 12:00:00-04:00,2019-07-10 09:00:00-04:00,short,7834.375,7884.625,stop,-50.25,-1005.0,1.5,-1006.5,-77.375,23.125
2019-07-15,2019-07-18 05:00:00-04:00,2019-07-22 00:00:00-04:00,long,7855.75,7838.75,week_end,-17.0,-340.0,1.5,-341.5,-40.5,125.0
2019-07-22,2019-07-22 14:00:00-04:00,2019-07-29 00:00:00-04:00,long,7908.375,8007.0,week_end,98.625,1972.5,1.5,1971.0,-0.375,143.375
2019-07-29,2019-07-30 08:00:00-04:00,2019-07-31 15:00:00-04:00,long,7944.875,7894.625,stop,-50.25,-1005.0,1.5,-1006.5,-162.625,56.375
2019-08-12,2019-08-15 10:00:00-04:00,2019-08-19 00:00:00-04:00,long,7481.5,7657.5,week_end,176.0,3520.0,1.5,3518.5,-46.0,177.5
2019-08-26,2019-08-26 21:00:00-04:00,2019-08-28 10:00:00-04:00,long,7567.75,7517.5,stop,-50.25,-1005.0,1.5,-1006.5,-63.5,80.75
2019-08-26,2019-08-28 12:00:00-04:00,2019-09-02 00:00:00-04:00,long,7567.75,7634.25,week_end,66.5,1330.0,1.5,1328.5,-19.25,202.75
2019-09-02,2019-09-02 12:00:00-04:00,2019-09-09 00:00:00-04:00,long,7599.625,7870.75,week_end,271.125,5422.5,1.5,5421.0,-12.125,295.375
2019-09-16,2019-09-16 11:00:00-04:00,2019-09-18 15:00:00-04:00,long,7863.5,7813.25,stop,-50.25,-1005.0,1.5,-1006.5,-50.0,58.0
2019-09-16,2019-09-19 03:00:00-04:00,2019-09-20 14:00:00-04:00,long,7863.5,7813.25,stop,-50.25,-1005.0,1.5,-1006.5,-52.75,110.25
2019-09-16,2019-09-22 19:00:00-04:00,2019-09-23 00:00:00-04:00,long,7863.5,7866.0,week_end,2.5,50.0,1.5,48.5,-2.0,25.5
2019-09-23,2019-09-23 20:00:00-04:00,2019-09-30 00:00:00-04:00,short,7892.25,7742.25,week_end,150.0,3000.0,1.5,2998.5,-1.75,251.25
2019-09-30,2019-09-30 14:00:00-04:00,2019-10-01 13:00:00-04:00,long,7772.875,7722.625,stop,-50.25,-1005.0,1.5,-1006.5,-63.375,68.625
2019-09-30,2019-10-04 16:00:00-04:00,2019-10-07 00:00:00-04:00,short,7772.875,7729.0,week_end,43.875,877.5,1.5,876.0,0.0,90.375
2019-10-07,2019-10-08 15:00:00-04:00,2019-10-08 19:00:00-04:00,long,7657.875,7607.625,stop,-50.25,-1005.0,1.5,-1006.5,-53.375,31.375
2019-10-21,2019-10-21 07:00:00-04:00,2019-10-22 17:00:00-04:00,long,7900.875,7850.625,stop,-50.25,-1005.0,1.5,-1006.5,-63.625,87.875
2019-11-11,2019-11-11 06:00:00-05:00,2019-11-12 02:00:00-05:00,short,8221.625,8271.875,stop,-50.25,-1005.0,1.5,-1006.5,-52.375,15.125
2019-11-11,2019-11-13 05:00:00-05:00,2019-11-18 00:00:00-05:00,long,8221.625,8314.5,week_end,92.875,1857.5,1.5,1856.0,-5.375,102.375
2019-11-18,2019-11-20 13:00:00-05:00,2019-11-25 00:00:00-05:00,long,8265.25,8306.0,week_end,40.75,815.0,1.5,813.5,-34.25,51.0
2019-11-25,2019-11-25 00:00:00-05:00,2019-12-02 00:00:00-05:00,long,8305.0,8449.25,week_end,144.25,2885.0,1.5,2883.5,-3.75,153.75
2019-12-02,2019-12-06 09:00:00-05:00,2019-12-09 00:00:00-05:00,short,8380.0,8388.0,week_end,-8.0,-160.0,1.5,-161.5,-35.0,12.0
2019-12-09,2019-12-10 07:00:00-05:00,2019-12-16 00:00:00-05:00,long,8312.75,8546.5,week_end,233.75,4675.0,1.5,4673.5,0.0,237.25
2020-01-06,2020-01-06 10:00:00-05:00,2020-01-06 16:00:00-05:00,short,8799.25,8849.5,stop,-50.25,-1005.0,1.5,-1006.5,-69.75,6.0
2020-01-06,2020-01-07 23:00:00-05:00,2020-01-13 00:00:00-05:00,long,8799.25,9010.0,week_end,210.75,4215.0,1.5,4213.5,-0.25,256.25
2020-01-27,2020-01-28 21:00:00-05:00,2020-01-30 17:00:00-05:00,short,9140.625,9190.875,stop,-50.25,-1005.0,1.5,-1006.5,-99.375,137.125
2020-02-03,2020-02-03 01:00:00-05:00,2020-02-03 10:00:00-05:00,short,9087.125,9137.375,stop,-50.25,-1005.0,1.5,-1006.5,-61.625,61.625
2020-02-17,2020-02-20 12:00:00-05:00,2020-02-21 11:00:00-05:00,long,9527.75,9477.5,stop,-50.25,-1005.0,1.5,-1006.5,-55.0,115.75
2020-03-02,2020-03-02 13:00:00-05:00,2020-03-02 14:00:00-05:00,long,8714.5,8664.25,stop,-50.25,-1005.0,1.5,-1006.5,-82.75,20.75
2020-03-02,2020-03-03 12:00:00-05:00,2020-03-03 14:00:00-05:00,long,8714.5,8664.25,stop,-50.25,-1005.0,1.5,-1006.5,-131.0,148.75
2020-03-02,2020-03-04 01:00:00-05:00,2020-03-04 05:00:00-05:00,short,8714.5,8764.75,stop,-50.25,-1005.0,1.5,-1006.5,-61.5,31.75
2020-03-02,2020-03-05 14:00:00-05:00,2020-03-06 06:00:00-05:00,short,8714.5,8414.5,target,300.0,6000.0,1.5,5998.5,-12.0,336.5
2020-03-23,2020-03-24 00:00:00-04:00,2020-03-24 10:00:00-04:00,long,7128.875,7428.875,target,300.0,6000.0,1.5,5998.5,0.0,306.625
2020-04-20,2020-04-22 09:00:00-04:00,2020-04-26 23:00:00-04:00,long,8528.875,8828.875,target,300.0,6000.0,1.5,5998.5,-30.625,300.625
2020-04-27,2020-05-03 19:00:00-04:00,2020-05-04 00:00:00-04:00,long,8594.0,8662.25,week_end,68.25,1365.0,1.5,1363.5,-37.75,69.5
2020-05-11,2020-05-13 13:00:00-04:00,2020-05-13 16:00:00-04:00,long,8950.875,8900.625,stop,-50.25,-1005.0,1.5,-1006.5,-72.625,52.875
2020-05-11,2020-05-13 23:00:00-04:00,2020-05-14 09:00:00-04:00,long,8950.875,8900.625,stop,-50.25,-1005.0,1.5,-1006.5,-61.125,87.125
2020-05-11,2020-05-14 15:00:00-04:00,2020-05-18 00:00:00-04:00,long,8950.875,9201.25,week_end,250.375,5007.5,1.5,5006.0,-25.375,263.125
2020-05-25,2020-05-28 09:00:00-04:00,2020-06-01 00:00:00-04:00,long,9342.875,9556.25,week_end,213.375,4267.5,1.5,4266.0,0.0,247.625
2020-06-08,2020-06-12 03:00:00-04:00,2020-06-12 12:00:00-04:00,long,9678.375,9628.125,stop,-50.25,-1005.0,1.5,-1006.5,-109.875,170.875
2020-06-29,2020-06-30 11:00:00-04:00,2020-06-30 20:00:00-04:00,short,10038.25,10130.25,stop,-92.0,-1840.0,1.5,-1841.5,-92.5,0.0
2020-07-13,2020-07-14 23:00:00-04:00,2020-07-15 12:00:00-04:00,long,10686.25,10636.0,stop,-50.25,-1005.0,1.5,-1006.5,-118.0,80.25
2020-07-13,2020-07-15 17:00:00-04:00,2020-07-15 19:00:00-04:00,long,10686.25,10636.0,stop,-50.25,-1005.0,1.5,-1006.5,-55.75,12.0
2020-07-27,2020-07-28 04:00:00-04:00,2020-07-28 06:00:00-04:00,long,10679.5,10629.25,stop,-50.25,-1005.0,1.5,-1006.5,-54.25,7.75
2020-07-27,2020-07-29 15:00:00-04:00,2020-07-30 17:00:00-04:00,short,10679.5,10729.75,stop,-50.25,-1005.0,1.5,-1006.5,-217.75,176.75
2020-08-10,2020-08-10 22:00:00-04:00,2020-08-11 09:00:00-04:00,long,11091.375,11041.125,stop,-50.25,-1005.0,1.5,-1006.5,-104.875,66.375
2020-08-31,2020-09-03 12:00:00-04:00,2020-09-03 14:00:00-04:00,long,11810.0,11759.75,stop,-50.25,-1005.0,1.5,-1006.5,-87.5,93.5
2020-09-14,2020-09-14 13:00:00-04:00,2020-09-14 14:00:00-04:00,long,11260.125,11209.875,stop,-50.25,-1005.0,1.5,-1006.5,-86.125,28.875
2020-09-14,2020-09-14 17:00:00-04:00,2020-09-16 21:00:00-04:00,long,11260.125,11209.875,stop,-50.25,-1005.0,1.5,-1006.5,-92.625,278.875
2020-09-21,2020-09-22 15:00:00-04:00,2020-09-22 16:00:00-04:00,short,11140.5,11190.75,stop,-50.25,-1005.0,1.5,-1006.5,-50.5,39.0
2020-09-21,2020-09-25 16:00:00-04:00,2020-09-27 22:00:00-04:00,short,11140.5,11190.75,stop,-50.25,-1005.0,1.5,-1006.5,-50.75,15.5
2020-10-05,2020-10-06 12:00:00-04:00,2020-10-06 15:00:00-04:00,long,11385.875,11335.625,stop,-50.25,-1005.0,1.5,-1006.5,-99.625,138.625
2020-10-05,2020-10-07 11:00:00-04:00,2020-10-09 12:00:00-04:00,long,11385.875,11685.875,target,300.0,6000.0,1.5,5998.5,0.0,301.125
2020-11-02,2020-11-03 13:00:00-05:00,2020-11-03 21:00:00-05:00,short,11320.0,11370.25,stop,-50.25,-1005.0,1.5,-1006.5,-104.5,106.25
2020-11-16,2020-11-16 08:00:00-05:00,2020-11-16 11:00:00-05:00,short,11954.125,12004.375,stop,-50.25,-1005.0,1.5,-1006.5,-70.875,71.875
2020-11-16,2020-11-17 21:00:00-05:00,2020-11-18 04:00:00-05:00,short,11954.125,12004.375,stop,-50.25,-1005.0,1.5,-1006.5,-55.375,37.625
2020-11-16,2020-11-19 12:00:00-05:00,2020-11-20 00:00:00-05:00,short,11954.125,12004.375,stop,-50.25,-1005.0,1.5,-1006.5,-59.875,43.125
2020-11-16,2020-11-20 10:00:00-05:00,2020-11-20 16:00:00-05:00,long,11954.125,11903.875,stop,-50.25,-1005.0,1.5,-1006.5,-52.625,61.125
2020-11-23,2020-11-23 05:00:00-05:00,2020-11-23 11:00:00-05:00,long,11950.375,11900.125,stop,-50.25,-1005.0,1.5,-1006.5,-79.125,51.375
2020-12-07,2020-12-09 16:00:00-05:00,2020-12-10 09:00:00-05:00,long,12329.25,12279.0,stop,-50.25,-1005.0,1.5,-1006.5,-75.75,47.5
2020-12-07,2020-12-11 04:00:00-05:00,2020-12-11 07:00:00-05:00,long,12329.25,12279.0,stop,-50.25,-1005.0,1.5,-1006.5,-66.0,20.75
2020-12-07,2020-12-11 15:00:00-05:00,2020-12-14 00:00:00-05:00,long,12329.25,12417.5,week_end,88.25,1765.0,1.5,1763.5,0.0,111.25
2020-12-14,2020-12-14 22:00:00-05:00,2020-12-17 04:00:00-05:00,long,12446.625,12746.625,target,300.0,6000.0,1.5,5998.5,-10.375,301.625
2020-12-21,2020-12-21 13:00:00-05:00,2020-12-28 00:00:00-05:00,long,12588.875,12776.25,week_end,187.375,3747.5,1.5,3746.0,0.0,197.125
2021-01-04,2021-01-05 20:00:00-05:00,2021-01-06 04:00:00-05:00,short,12829.5,12529.5,target,300.0,6000.0,1.5,5998.5,0.0,338.25
2021-01-11,2021-01-12 13:00:00-05:00,2021-01-15 11:00:00-05:00,long,12808.125,12757.875,stop,-50.25,-1005.0,1.5,-1006.5,-55.625,220.625
2021-01-18,2021-01-19 10:00:00-05:00,2021-01-19 13:00:00-05:00,short,12900.875,12951.125,stop,-50.25,-1005.0,1.5,-1006.5,-58.375,51.625
2021-02-15,2021-02-17 17:00:00-05:00,2021-02-18 00:00:00-05:00,long,13691.75,13641.5,stop,-50.25,-1005.0,1.5,-1006.5,-80.0,31.5
