date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2006-03-10,all_touches,extra_buy_on_sliding_low,500.0,34.41495932207666,14.528565770503693,34.41495932207666,2006-02-10,2006-01-10,34.35512468710902,34.6030226207431,34.671409606933594
2006-05-12,all_touches,extra_buy_on_sliding_low,500.0,34.72269276770582,14.399804858021549,34.72269276770582,2006-03-13,2006-03-12,34.37069301446611,34.69575274463429,34.37924575805664
2006-05-15,all_touches,extra_buy_on_sliding_low,500.0,34.37069301446611,14.547277233821193,34.37069301446611,2006-05-12,2006-03-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-05-16,all_touches,extra_buy_on_sliding_low,500.0,34.03705410903535,14.689872936661455,34.03705410903535,2006-05-15,2006-03-16,34.0199628063801,34.36212793337044,34.09695053100586
2006-05-17,all_touches,extra_buy_on_sliding_low,500.0,34.0199628063801,14.69725298777311,34.0199628063801,2006-05-16,2006-03-17,33.55802207399997,33.94296053212512,33.635009765625
2006-05-18,all_touches,extra_buy_on_sliding_low,500.0,33.55802207399997,14.899567051283071,33.55802207399997,2006-05-17,2006-03-18,33.361282511991384,33.78043852293192,33.404052734375
2006-05-19,all_touches,extra_buy_on_sliding_low,500.0,33.361282511991384,14.987433406382982,33.361282511991384,2006-05-18,2006-03-19,33.14744091484491,33.532379591004144,33.66069030761719
2006-05-22,all_touches,extra_buy_on_sliding_low,500.0,33.14744091484491,15.084120710388765,33.14744091484491,2006-05-19,2006-03-22,33.03623035935328,33.36984273720852,33.335628509521484
2006-05-23,all_touches,extra_buy_on_sliding_low,500.0,33.03623035935328,15.134898702461644,33.03623035935328,2006-05-22,2006-03-23,32.993454154402514,33.58369108043439,33.01056289672852
2006-05-24,all_touches,extra_buy_on_sliding_low,500.0,32.993454154402514,15.15452118653912,32.993454154402514,2006-05-23,2006-03-24,32.70261321325204,32.95923783086478,33.23297119140625
2006-06-08,all_touches,extra_buy_on_sliding_low,500.0,32.70261321325204,15.289298036812102,32.70261321325204,2006-05-24,2006-04-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,all_touches,extra_buy_on_sliding_low,500.0,32.069607820639355,15.591085578483751,32.069607820639355,2006-06-08,2006-04-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-06-13,all_touches,extra_buy_on_sliding_low,500.0,31.984060650846622,15.632786763952216,31.984060650846622,2006-06-12,2006-04-13,31.787323490161004,32.06961291425021,31.86431121826172
2006-07-11,all_touches,extra_buy_on_sliding_low,500.0,31.787323490161004,15.729540744591564,31.787323490161004,2006-06-13,2006-05-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-12,all_touches,extra_buy_on_sliding_low,500.0,31.74023128836244,15.752878277964063,31.74023128836244,2006-07-11,2006-05-12,31.534797848365475,32.151114158121366,31.61183738708496
2006-07-13,all_touches,extra_buy_on_sliding_low,500.0,31.534797848365475,15.855500403213025,31.534797848365475,2006-07-12,2006-05-13,31.081123352050778,31.36359949262955,31.08112335205078
2006-07-14,all_touches,extra_buy_on_sliding_low,500.0,31.081123352050778,16.086934643146005,31.081123352050778,2006-07-13,2006-05-14,30.63600153675368,31.072556690778686,30.7643985748291
2006-07-18,all_touches,extra_buy_on_sliding_low,500.0,30.63600153675368,16.32066767590919,30.63600153675368,2006-07-14,2006-05-18,30.422007753342783,31.00408355591529,30.944164276123047
2007-03-01,all_touches,extra_buy_on_sliding_low,500.0,36.46215233870743,13.71284929521867,36.46215233870743,2007-01-03,2007-01-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,all_touches,extra_buy_on_sliding_low,500.0,36.22205156355363,13.803746017055987,36.22205156355363,2007-03-01,2007-01-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-08-15,all_touches,extra_buy_on_sliding_low,500.0,40.04308162341782,12.486551477286708,40.04308162341782,2007-08-10,2007-06-15,39.33890051617485,40.08600377757199,39.41618728637695
2007-08-16,all_touches,extra_buy_on_sliding_low,500.0,39.33890051617485,12.710065442586952,39.33890051617485,2007-08-15,2007-06-16,38.119507198634615,39.09847127923058,39.0297737121582
2008-01-04,all_touches,extra_buy_on_sliding_low,500.0,41.79947272924193,11.9618733766996,41.79947272924193,2007-11-12,2007-11-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-07,all_touches,extra_buy_on_sliding_low,500.0,41.46457676165956,12.058485556816962,41.46457676165956,2008-01-04,2007-11-07,40.79372402960138,41.62800532521886,41.43018341064453
2008-01-08,all_touches,extra_buy_on_sliding_low,500.0,40.79372402960138,12.256787334178714,40.79372402960138,2008-01-07,2007-11-08,40.35508346557617,41.51619721600342,40.35508346557617
2008-01-09,all_touches,extra_buy_on_sliding_low,500.0,40.35508346557617,12.390012783061437,40.35508346557617,2008-01-08,2007-11-09,39.95945524085912,40.5185105011191,41.21517562866211
2008-01-15,all_touches,extra_buy_on_sliding_low,500.0,39.95945524085912,12.512683093055353,39.95945524085912,2008-01-09,2007-11-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-01-16,all_touches,extra_buy_on_sliding_low,500.0,39.86483277532711,12.542382977446147,39.86483277532711,2008-01-15,2007-11-16,39.09937008158676,39.72723024076208,39.60681915283203
2008-01-17,all_touches,extra_buy_on_sliding_low,500.0,39.09937008158676,12.787929804410512,39.09937008158676,2008-01-16,2007-11-17,38.87574933778529,39.77023637806557,39.05636596679688
2008-01-18,all_touches,extra_buy_on_sliding_low,500.0,38.87574933778529,12.861488421884257,38.87574933778529,2008-01-17,2007-11-18,38.68652718356132,39.25418174776556,39.00475692749024
2008-01-22,all_touches,extra_buy_on_sliding_low,500.0,38.68652718356132,12.924396072761477,38.68652718356132,2008-01-18,2007-11-22,36.751323371849296,36.83733358700635,37.998443603515625
2008-01-23,all_touches,extra_buy_on_sliding_low,500.0,36.751323371849296,13.60495226092971,36.751323371849296,2008-01-22,2007-11-23,35.78805203628304,36.58792944140641,37.85224914550781
2008-03-07,all_touches,extra_buy_on_sliding_low,500.0,35.78805203628304,13.97114320424829,35.78805203628304,2008-01-23,2008-01-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-10,all_touches,extra_buy_on_sliding_low,500.0,35.59022931630069,14.048799617343146,35.59022931630069,2008-03-07,2008-01-10,35.409599574765394,36.13206910036074,35.48700714111328
2008-03-17,all_touches,extra_buy_on_sliding_low,500.0,35.409599574765394,14.120464676373363,35.409599574765394,2008-03-10,2008-01-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-06-26,all_touches,extra_buy_on_sliding_low,500.0,39.97550957803532,12.507657945521892,39.97550957803532,2008-06-24,2008-04-26,39.31228075006528,40.21670374188593,39.32089614868164
2008-06-27,all_touches,extra_buy_on_sliding_low,500.0,39.31228075006528,12.71867188726184,39.31228075006528,2008-06-26,2008-04-27,38.73517390361817,39.277825727223465,39.32089614868164
2008-07-01,all_touches,extra_buy_on_sliding_low,500.0,38.73517390361817,12.908164585606677,38.73517390361817,2008-06-27,2008-05-01,38.485373038551295,38.59735019986849,39.45870590209961
2008-07-02,all_touches,extra_buy_on_sliding_low,500.0,38.485373038551295,12.99194890222692,38.485373038551295,2008-07-01,2008-05-02,38.45089771732548,39.579274274285055,38.511192321777344
2008-07-03,all_touches,extra_buy_on_sliding_low,500.0,38.45089771732548,13.00359756684449,38.45089771732548,2008-07-02,2008-05-03,38.14080733783193,38.74375663710092,38.44228363037109
2008-07-07,all_touches,extra_buy_on_sliding_low,500.0,38.14080733783193,13.10931872970736,38.14080733783193,2008-07-03,2008-05-07,38.10636367070528,38.79544732140853,38.67485809326172
2008-07-11,all_touches,extra_buy_on_sliding_low,500.0,38.10636367070528,13.121168010695834,38.10636367070528,2008-07-07,2008-05-11,37.77042759597829,38.59733115941686,38.38199234008789
2008-07-15,all_touches,extra_buy_on_sliding_low,500.0,37.77042759597829,13.23786972571205,37.77042759597829,2008-07-11,2008-05-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,all_touches,extra_buy_on_sliding_low,500.0,37.29668900662122,13.406015743414537,37.29668900662122,2008-07-15,2008-07-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-08,all_touches,extra_buy_on_sliding_low,500.0,36.874613683842725,13.559464087866065,36.874613683842725,2008-09-05,2008-07-08,36.76265288924044,37.91686938710545,37.35698699951172
2008-09-09,all_touches,extra_buy_on_sliding_low,500.0,36.76265288924044,13.600759485622925,36.76265288924044,2008-09-08,2008-07-09,36.478384314809055,37.33973934737417,36.56452178955078
2008-09-11,all_touches,extra_buy_on_sliding_low,500.0,36.478384314809055,13.706747417456645,36.478384314809055,2008-09-09,2008-07-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,all_touches,extra_buy_on_sliding_low,500.0,36.32334975784176,13.765250268308643,36.32334975784176,2008-09-11,2008-07-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-16,all_touches,extra_buy_on_sliding_low,500.0,36.20277157518802,13.811097279156403,36.20277157518802,2008-09-15,2008-07-16,35.68595479753785,35.72902191075318,36.53008270263672
2008-09-17,all_touches,extra_buy_on_sliding_low,500.0,35.68595479753785,14.011114536145111,35.68595479753785,2008-09-16,2008-07-17,34.61787381532952,36.064951211735305,34.635101318359375
2008-09-18,all_touches,extra_buy_on_sliding_low,500.0,34.61787381532952,14.443405815945564,34.61787381532952,2008-09-17,2008-07-18,34.02353976562691,35.401707150669985,35.80654525756836
2008-09-29,all_touches,extra_buy_on_sliding_low,500.0,34.02353976562691,14.695707837699384,34.02353976562691,2008-09-18,2008-07-29,32.04678442682346,34.701545902215635,32.59842300415039
2008-10-02,all_touches,extra_buy_on_sliding_low,500.0,32.04678442682346,15.602189391004712,32.04678442682346,2008-09-29,2008-08-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-03,all_touches,extra_buy_on_sliding_low,500.0,31.58134918958329,15.832129178474704,31.58134918958329,2008-10-02,2008-08-03,31.11588660881669,32.11573218344171,31.18484306335449
2008-10-06,all_touches,extra_buy_on_sliding_low,500.0,31.11588660881669,16.06896201563882,31.11588660881669,2008-10-03,2008-08-06,28.366323617650032,30.39187261573502,30.047100067138672
2008-10-07,all_touches,extra_buy_on_sliding_low,500.0,28.366323617650032,17.62653513862089,28.366323617650032,2008-10-06,2008-08-07,27.81467531110116,30.288430727933715,28.1422119140625
2008-10-08,all_touches,extra_buy_on_sliding_low,500.0,27.81467531110116,17.976122115667632,27.81467531110116,2008-10-07,2008-08-08,27.44404756897247,27.538861073012573,27.91811180114746
2008-10-09,all_touches,extra_buy_on_sliding_low,500.0,27.44404756897247,18.218886946008908,27.44404756897247,2008-10-08,2008-08-09,26.69415477888496,28.57317698649428,27.16822052001953
2008-10-10,all_touches,extra_buy_on_sliding_low,500.0,26.69415477888496,18.730692323530665,26.69415477888496,2008-10-09,2008-08-10,25.323679895609324,26.306288089971844,26.99583625793457
2008-10-16,all_touches,extra_buy_on_sliding_low,500.0,25.323679895609324,19.74436582918153,25.323679895609324,2008-10-10,2008-08-16,25.211639424176976,26.55625973314272,27.806066513061523
2008-10-23,all_touches,extra_buy_on_sliding_low,500.0,25.211639424176976,19.832109748504475,25.211639424176976,2008-10-16,2008-08-23,24.909942356277835,26.280420303344727,26.280420303344727
2008-10-24,all_touches,extra_buy_on_sliding_low,500.0,24.909942356277835,20.07230658540602,24.909942356277835,2008-10-23,2008-08-24,24.21178087058336,24.33245137701876,25.43572998046875
2008-11-13,all_touches,extra_buy_on_sliding_low,500.0,24.21178087058336,20.651103802425624,24.21178087058336,2008-10-24,2008-09-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-19,all_touches,extra_buy_on_sliding_low,500.0,23.513613175386443,21.264277687590333,23.513613175386443,2008-11-13,2008-09-19,23.0912665336282,24.478982393999395,23.15160179138184
2008-11-20,all_touches,extra_buy_on_sliding_low,500.0,23.0912665336282,21.65320811969502,23.0912665336282,2008-11-19,2008-09-20,21.95350588661164,22.86715908707165,22.03108024597168
2008-11-21,all_touches,extra_buy_on_sliding_low,500.0,21.95350588661164,22.77540555856845,21.95350588661164,2008-11-20,2008-09-21,21.5914995725712,22.41895911891367,22.987836837768555
2009-02-23,all_touches,extra_buy_on_sliding_low,500.0,24.13471984863281,20.717041802675997,24.13471984863281,2009-01-20,2008-12-23,23.936176105535534,25.058320239817995,24.04839134216309
2009-02-26,all_touches,extra_buy_on_sliding_low,500.0,23.936176105535534,20.88888374632107,23.936176105535534,2009-02-23,2008-12-26,23.91028908480422,24.84253131137945,23.98797607421875
2009-02-27,all_touches,extra_buy_on_sliding_low,500.0,23.91028908480422,20.911499573535753,23.91028908480422,2009-02-26,2008-12-27,23.64269296043344,23.737644063535143,23.763540267944336
2009-03-02,all_touches,extra_buy_on_sliding_low,500.0,23.64269296043344,21.148183112505876,23.64269296043344,2009-02-27,2009-01-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-03,all_touches,extra_buy_on_sliding_low,500.0,22.84857739437305,21.88320048858428,22.84857739437305,2009-03-02,2009-01-03,22.805410193446985,23.185213094110992,22.97804832458496
2009-03-05,all_touches,extra_buy_on_sliding_low,500.0,22.805410193446985,21.924622085669494,22.805410193446985,2009-03-03,2009-01-05,22.805400197881013,23.33194478530898,22.883087158203125
2009-03-06,all_touches,extra_buy_on_sliding_low,500.0,22.805400197881013,21.924631695192,22.805400197881013,2009-03-05,2009-01-06,22.19255289796757,23.003949720956573,22.701833724975582
2009-03-09,all_touches,extra_buy_on_sliding_low,500.0,22.19255289796757,22.530080351674673,22.19255289796757,2009-03-06,2009-01-09,22.12349557681724,22.520562695081843,22.218446731567383
2010-01-29,all_touches,extra_buy_on_sliding_low,500.0,37.35550476642467,13.384908144766998,37.35550476642467,2009-11-30,2009-11-29,37.00119816698586,38.11218778227085,37.14007186889648
2010-02-04,all_touches,extra_buy_on_sliding_low,500.0,37.00119816698586,13.513075921042,37.00119816698586,2010-01-29,2009-12-04,36.99253463745117,37.81709909097939,36.99253463745117
2010-02-05,all_touches,extra_buy_on_sliding_low,500.0,36.99253463745117,13.516240638828812,36.99253463745117,2010-02-04,2009-12-05,36.55856753009139,37.0880250104441,37.30501556396485
2010-05-06,all_touches,extra_buy_on_sliding_low,500.0,40.27344142795216,12.415129729960707,40.27344142795216,2010-03-09,2010-03-06,37.04940239623429,41.576310354199705,40.464134216308594
2010-07-01,all_touches,extra_buy_on_sliding_low,500.0,37.04940239623429,13.49549433085647,37.04940239623429,2010-05-06,2010-05-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-15,all_touches,extra_buy_on_sliding_low,500.0,48.522907000326086,10.304411481295626,48.522907000326086,2011-01-31,2011-01-15,47.71696802833942,47.86589031603265,48.61051177978516
2011-03-16,all_touches,extra_buy_on_sliding_low,500.0,47.71696802833942,10.478452857755897,47.71696802833942,2011-03-15,2011-01-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-06-08,all_touches,extra_buy_on_sliding_low,500.0,48.52997019940418,10.302911745990288,48.52997019940418,2011-04-18,2011-04-08,48.451008339651146,48.83700104848341,48.59136962890625
2011-06-10,all_touches,extra_buy_on_sliding_low,500.0,48.451008339651146,10.319702667381062,48.451008339651146,2011-06-08,2011-04-10,47.88957124989823,48.45101650149726,47.93343353271485
2011-06-13,all_touches,extra_buy_on_sliding_low,500.0,47.88957124989823,10.440686499173085,47.88957124989823,2011-06-10,2011-04-13,47.766755519420656,47.95975023310928,47.93343353271485
2011-06-15,all_touches,extra_buy_on_sliding_low,500.0,47.766755519420656,10.467531122073252,47.766755519420656,2011-06-13,2011-04-15,47.52989333815105,48.08256745040234,47.62639236450195
2011-06-16,all_touches,extra_buy_on_sliding_low,500.0,47.52989333815105,10.519695393439113,47.52989333815105,2011-06-15,2011-04-16,47.03862371653878,47.652705647629965,47.44216537475586
2011-08-05,all_touches,extra_buy_on_sliding_low,500.0,47.03862371653878,10.629562697519995,47.03862371653878,2011-06-16,2011-06-05,46.00111709566124,48.11126143560172,47.32875061035156
2011-08-08,all_touches,extra_buy_on_sliding_low,500.0,46.00111709566124,10.869301259798302,46.00111709566124,2011-08-05,2011-06-08,44.48004913330078,45.87801878532197,44.48004913330078
2011-08-09,all_touches,extra_buy_on_sliding_low,500.0,44.48004913330078,11.240994777266694,44.48004913330078,2011-08-08,2011-06-09,43.89975544646622,45.14825478494243,46.6253547668457
2012-05-08,all_touches,extra_buy_on_sliding_low,500.0,56.85585761364122,8.794168639539382,56.85585761364122,2012-03-08,2012-03-08,56.22607646436505,56.99665974761668,57.14723205566406
2012-05-14,all_touches,extra_buy_on_sliding_low,500.0,56.22607646436505,8.892671006786147,56.22607646436505,2012-05-08,2012-03-14,56.22606132712124,56.35892199274896,56.31463623046875
2012-05-15,all_touches,extra_buy_on_sliding_low,500.0,56.22606132712124,8.89267340088109,56.22606132712124,2012-05-14,2012-03-15,56.03120469390172,56.46521331032596,56.12863540649414
2012-05-16,all_touches,extra_buy_on_sliding_low,500.0,56.03120469390172,8.92359896117705,56.03120469390172,2012-05-15,2012-03-16,55.63262609300241,56.32349346273429,55.74776840209961
2012-05-17,all_touches,extra_buy_on_sliding_low,500.0,55.63262609300241,8.987531869592816,55.63262609300241,2012-05-16,2012-03-17,54.56090781572041,55.76549985742133,54.569766998291016
2012-05-18,all_touches,extra_buy_on_sliding_low,500.0,54.56090781572041,9.164070394296795,54.56090781572041,2012-05-17,2012-03-18,53.81687495447034,54.73803362414783,53.86116409301758
2012-06-01,all_touches,extra_buy_on_sliding_low,500.0,53.81687495447034,9.290766147662891,53.81687495447034,2012-05-18,2012-04-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-06-04,all_touches,extra_buy_on_sliding_low,500.0,53.48916673074374,9.34768721518739,53.48916673074374,2012-06-01,2012-04-04,53.17915355453607,53.65744787779602,53.914306640625
2012-10-15,all_touches,extra_buy_on_sliding_low,500.0,59.24923125337598,8.438928057341002,59.24923125337598,2012-10-12,2012-08-15,59.23141933454762,59.5875392586196,59.80120849609375
2012-10-19,all_touches,extra_buy_on_sliding_low,500.0,59.23141933454762,8.44146578990329,59.23141933454762,2012-10-15,2012-08-19,58.40342982462138,59.83680726138092,58.47465515136719
2012-10-22,all_touches,extra_buy_on_sliding_low,500.0,58.40342982462138,8.561141040884776,58.40342982462138,2012-10-19,2012-08-22,58.31440791931655,58.447953723417655,58.77735900878906
2012-10-23,all_touches,extra_buy_on_sliding_low,500.0,58.31440791931655,8.574210351098769,58.31440791931655,2012-10-22,2012-08-23,58.038423694535055,58.29661046208898,58.21648025512695
2012-10-24,all_touches,extra_buy_on_sliding_low,500.0,58.038423694535055,8.614982423223193,58.038423694535055,2012-10-23,2012-08-24,57.92267224636406,58.54588370106615,58.0117073059082
2012-10-25,all_touches,extra_buy_on_sliding_low,500.0,57.92267224636406,8.63219842263728,57.92267224636406,2012-10-24,2012-08-25,57.84254884367999,58.41233790417132,58.0117073059082
2012-10-26,all_touches,extra_buy_on_sliding_low,500.0,57.84254884367999,8.6441557295695,57.84254884367999,2012-10-25,2012-08-26,57.557657727511234,58.01171074691762,58.18086242675781
2012-11-07,all_touches,extra_buy_on_sliding_low,500.0,57.557657727511234,8.686941403472218,57.557657727511234,2012-10-26,2012-09-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-08,all_touches,extra_buy_on_sliding_low,500.0,56.88992925553197,8.78890177124592,56.88992925553197,2012-11-07,2012-09-08,56.23111724853516,57.29056868086144,56.23111724853516
2012-11-13,all_touches,extra_buy_on_sliding_low,500.0,56.23111724853516,8.891873831886652,56.23111724853516,2012-11-08,2012-09-13,55.89280947836115,56.02635530299372,56.07086944580078
2012-11-14,all_touches,extra_buy_on_sliding_low,500.0,55.89280947836115,8.945694529697501,55.89280947836115,2012-11-13,2012-09-14,55.32300142959666,56.34684334599738,55.41203308105469
2012-11-15,all_touches,extra_buy_on_sliding_low,500.0,55.32300142959666,9.037832132739464,55.32300142959666,2012-11-14,2012-09-15,55.02031464119236,55.44765648856302,55.22508239746094
2012-11-16,all_touches,extra_buy_on_sliding_low,500.0,55.02031464119236,9.087552538742885,55.02031464119236,2012-11-15,2012-09-16,54.584077757587984,55.2696064465216,55.46546936035156
2014-02-05,all_touches,extra_buy_on_sliding_low,500.0,75.88610971105203,6.5888210886528045,75.88610971105203,2013-12-18,2013-12-05,75.8463940794389,76.65249924017166,76.70684814453125
2014-04-07,all_touches,extra_buy_on_sliding_low,500.0,77.8933480596082,6.419033363636815,77.8933480596082,2014-02-07,2014-02-07,77.4383926686348,78.24058414731219,77.98534393310547
2014-04-10,all_touches,extra_buy_on_sliding_low,500.0,77.4383926686348,6.456745585352484,77.4383926686348,2014-04-07,2014-02-10,77.35635793372421,80.10931503482507,77.57513427734375
2014-04-11,all_touches,extra_buy_on_sliding_low,500.0,77.35635793372421,6.463592823596732,77.35635793372421,2014-04-10,2014-02-11,76.49034840262351,76.88231942092459,76.67266082763672
2014-04-15,all_touches,extra_buy_on_sliding_low,500.0,76.49034840262351,6.536772422164189,76.49034840262351,2014-04-11,2014-02-15,75.91604761273727,77.55688718266158,77.529541015625
2014-10-10,all_touches,extra_buy_on_sliding_low,500.0,86.76845324686256,5.76246298383888,86.76845324686256,2014-08-12,2014-08-10,86.50760439714344,88.22090095465276,86.52593231201172
2014-10-13,all_touches,extra_buy_on_sliding_low,500.0,86.50760439714344,5.779838703018234,86.50760439714344,2014-10-10,2014-08-13,85.09664709107746,86.37016443620607,85.1699447631836
2014-10-14,all_touches,extra_buy_on_sliding_low,500.0,85.09664709107746,5.875672157386632,85.09664709107746,2014-10-13,2014-08-14,84.94091655381675,85.7013643692341,85.17913055419922
2014-10-15,all_touches,extra_buy_on_sliding_low,500.0,84.94091655381675,5.886444605094539,84.94091655381675,2014-10-14,2014-08-15,82.67789155685877,83.89643931574021,84.62940216064453
2015-01-15,all_touches,extra_buy_on_sliding_low,500.0,91.54672698949908,5.461691711352529,91.54672698949908,2014-12-17,2014-11-15,91.52918541401225,93.27645351490617,91.63954162597656
2015-01-16,all_touches,extra_buy_on_sliding_low,500.0,91.52918541401225,5.462738444992811,91.52918541401225,2015-01-15,2014-11-16,91.37284148160072,91.51997606337544,92.7154769897461
2015-07-07,all_touches,extra_buy_on_sliding_low,500.0,98.25630460626246,5.088731985226035,98.25630460626246,2015-05-07,2015-05-07,97.7709568597222,99.60941468758983,99.74799346923828
2015-08-21,all_touches,extra_buy_on_sliding_low,500.0,97.7709568597222,5.113993112672301,97.7709568597222,2015-07-07,2015-06-21,94.60213470458984,97.53073420969902,94.60213470458984
2015-08-24,all_touches,extra_buy_on_sliding_low,500.0,94.60213470458984,5.285292996414185,94.60213470458984,2015-08-21,2015-06-24,78.28694410903555,87.05427415820729,90.96215057373048
2016-01-04,all_touches,extra_buy_on_sliding_low,500.0,101.29644766573126,4.936007249236941,101.29644766573126,2015-12-14,2015-11-04,100.43537877039978,101.67084369837671,101.71729278564452
2016-01-06,all_touches,extra_buy_on_sliding_low,500.0,100.43537877039978,4.978325427965226,100.43537877039978,2016-01-04,2015-11-06,99.7758599373576,99.7758599373576,100.56544494628906
2016-01-07,all_touches,extra_buy_on_sliding_low,500.0,99.7758599373576,5.011232178945043,99.7758599373576,2016-01-06,2015-11-07,97.360641508369,98.4196155993976,97.4163818359375
2016-01-08,all_touches,extra_buy_on_sliding_low,500.0,97.360641508369,5.135545455059688,97.360641508369,2016-01-07,2015-11-08,96.51531797861172,98.12235441068998,96.61750030517578
2016-01-11,all_touches,extra_buy_on_sliding_low,500.0,96.51531797861172,5.180524816908364,96.51531797861172,2016-01-08,2015-11-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-13,all_touches,extra_buy_on_sliding_low,500.0,95.42846301688807,5.239526910451387,95.42846301688807,2016-01-11,2015-11-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-14,all_touches,extra_buy_on_sliding_low,500.0,94.50883928279411,5.290510430499255,94.50883928279411,2016-01-13,2015-11-14,93.51488633495484,95.0290387548826,96.67323303222656
2016-01-15,all_touches,extra_buy_on_sliding_low,500.0,93.51488633495484,5.346742316609173,93.51488633495484,2016-01-14,2015-11-15,92.43730311776044,93.46841014898628,93.67276763916016
2016-01-20,all_touches,extra_buy_on_sliding_low,500.0,92.43730311776044,5.409071696553342,92.43730311776044,2016-01-15,2015-11-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-02-08,all_touches,extra_buy_on_sliding_low,500.0,90.33797242801182,5.53477111076893,90.33797242801182,2016-01-20,2015-12-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,all_touches,extra_buy_on_sliding_low,500.0,97.26745318800492,5.1404656296856786,97.26745318800492,2016-05-06,2016-04-24,97.20892950680836,97.99362956789844,97.42378997802734
2016-06-27,all_touches,extra_buy_on_sliding_low,500.0,97.20892950680836,5.143560396526955,97.20892950680836,2016-06-24,2016-04-27,95.05098634665303,96.77918467299224,95.49004364013672
2018-02-08,all_touches,extra_buy_on_sliding_low,500.0,146.09687167619546,3.422386764777444,146.09687167619546,2017-12-08,2017-12-08,145.4450225830078,152.2409858696941,145.4450225830078
2018-02-09,all_touches,extra_buy_on_sliding_low,500.0,145.4450225830078,3.4377250669725874,145.4450225830078,2018-02-08,2017-12-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-10-08,all_touches,extra_buy_on_sliding_low,500.0,169.4639612247789,2.9504798329173623,169.4639612247789,2018-08-15,2018-08-08,168.63468955165018,171.10326932682494,170.65530395507812
2018-10-10,all_touches,extra_buy_on_sliding_low,500.0,168.63468955165018,2.9649890027333776,168.63468955165018,2018-10-08,2018-08-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-11,all_touches,extra_buy_on_sliding_low,500.0,163.4592848529792,3.0588657013256655,163.4592848529792,2018-10-10,2018-08-11,159.94227666938994,163.00178319110762,161.6483612060547
2018-10-24,all_touches,extra_buy_on_sliding_low,500.0,159.94227666938994,3.1261278156839625,159.94227666938994,2018-10-11,2018-08-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-26,all_touches,extra_buy_on_sliding_low,500.0,157.30213624355142,3.178596374723407,157.30213624355142,2018-10-24,2018-08-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-10-29,all_touches,extra_buy_on_sliding_low,500.0,156.5301588899935,3.1942726152305947,156.5301588899935,2018-10-26,2018-08-29,152.58424452179858,161.27666706587974,155.5770263671875
2018-11-20,all_touches,extra_buy_on_sliding_low,500.0,152.58424452179858,3.2768783013410583,152.58424452179858,2018-10-29,2018-09-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,all_touches,extra_buy_on_sliding_low,500.0,149.76299229710162,3.338608506219574,149.76299229710162,2018-11-20,2018-10-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-19,all_touches,extra_buy_on_sliding_low,500.0,148.84801489223452,3.3591311268880433,148.84801489223452,2018-12-17,2018-10-19,146.15067224693826,150.76374603948435,147.28488159179688
2018-12-20,all_touches,extra_buy_on_sliding_low,500.0,146.15067224693826,3.421126925473137,146.15067224693826,2018-12-19,2018-10-20,143.33900441271527,146.92271258077474,145.14991760253906
2018-12-21,all_touches,extra_buy_on_sliding_low,500.0,143.33900441271527,3.4882340787044432,143.33900441271527,2018-12-20,2018-10-21,139.84109121813665,145.8743133835041,140.6512451171875
2018-12-24,all_touches,extra_buy_on_sliding_low,500.0,139.84109121813665,3.5754869734251087,139.84109121813665,2018-12-21,2018-10-24,137.1251638328092,139.62946637617978,137.16339111328125
2019-05-29,all_touches,extra_buy_on_sliding_low,500.0,169.62607873282116,2.947659957332106,169.62607873282116,2019-05-23,2019-03-29,167.66299636702038,168.90785564797758,168.56312561035156
