date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2001-04-02,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,355.9206023271732,32.05532450843998,11.103322389809573,355.9206023271732,33.715384615384615,644.0793976728269,32.05532450843998,2001-03-30,2001-02-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-04-03,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,348.40743039969436,31.46484007852976,11.072912798226248,348.40743039969436,34.442434210526315,295.6719672731325,31.46484007852976,2001-04-02,2001-02-03,29.20407646447456,31.380465057115785,29.23781967163086
2001-04-04,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,295.6719672731325,29.20407646447456,10.124338896071722,341.235766287101,35.16630196936543,0.0,29.20407646447456,2001-04-03,2001-02-04,28.34364448574586,29.27999758418416,28.72324752807617
2001-06-19,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,389.139858544376,34.82222131267578,11.17504409182316,389.139858544376,30.837242026266416,1610.860141455624,34.82222131267578,2001-06-15,2001-04-19,34.80533736881825,36.54307478264174,35.277732849121094
2001-07-10,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,395.67895723596104,34.80533736881825,11.368341385205069,395.67895723596104,30.327617328519857,2215.181184219663,34.80533736881825,2001-06-19,2001-05-10,34.079864093704,36.07066525755928,34.16421890258789
2001-07-11,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,387.9592817510595,34.079864093704,11.383827138639678,387.9592817510595,30.93108108108108,1827.2219024686035,34.079864093704,2001-07-10,2001-05-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-07-24,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,388.7748117727584,33.632766352948686,11.559406315046498,388.7748117727584,30.86619718309859,1438.447090695845,33.632766352948686,2001-07-11,2001-05-24,33.160385200118306,34.062995243487265,33.86897659301758
2001-08-10,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,392.23903113606843,33.160385200118306,11.828542665260386,392.23903113606843,30.593589743589742,2046.2080595597765,33.160385200118306,2001-07-24,2001-06-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-08-15,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,387.67967145790556,33.09290296127372,11.714888594439103,387.67967145790556,30.953389830508474,1658.5283881018709,33.09290296127372,2001-08-10,2001-06-15,32.95793622834141,34.26545546069469,32.98324203491211
2001-08-16,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,380.722309457664,32.95793622834141,11.551764249433516,380.722309457664,31.519035532994923,1277.806078644207,32.95793622834141,2001-08-15,2001-06-16,32.08905264745899,32.59518782519522,33.37126541137695
2001-08-17,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,374.0325383035855,32.08905264745899,11.656079174814895,374.0325383035855,32.082770270270274,903.7735403406215,32.08905264745899,2001-08-16,2001-06-17,31.81069923730394,32.42649866571101,31.852876663208008
2001-08-20,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,368.83499283251325,31.81069923730394,11.594683602553001,368.83499283251325,32.53487394957983,534.9385475081083,31.81069923730394,2001-08-17,2001-06-20,31.650417858342664,31.92879139199691,32.29152297973633
2001-08-21,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,362.6131264734961,31.650417858342664,11.456819562270509,362.6131264734961,33.093120805369125,172.3254210346122,31.650417858342664,2001-08-20,2001-06-21,30.91651063266068,32.29995009941816,30.95025062561035
2001-08-22,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,172.3254210346122,30.91651063266068,5.573896196829049,356.6175098002613,33.64949748743719,0.0,30.91651063266068,2001-08-21,2001-06-22,30.823716764285848,31.59135707215061,31.79380989074707
2001-09-04,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,351.5976800317015,30.15730264082108,11.65879071544605,351.5976800317015,34.12991803278688,648.4023199682986,30.15730264082108,2001-08-30,2001-07-04,29.819890019232886,30.7984209772322,29.921119689941406
2001-09-05,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,346.1021029526305,29.819890019232886,11.606417821440843,346.1021029526305,34.671849427168574,302.30021701566807,29.819890019232886,2001-09-04,2001-07-05,28.807629007722337,29.93800164436162,29.80303192138672
2001-09-06,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,302.30021701566807,28.807629007722337,10.493755558106908,340.7928166220026,35.21200980392157,0.0,28.807629007722337,2001-09-05,2001-07-06,28.495493904142005,29.30531503350276,28.596723556518555
2002-01-22,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,373.34328915437743,32.24088868280072,11.579807642012726,373.34328915437743,32.142,3626.6567108456225,32.24088868280072,2002-01-18,2001-11-22,31.49014910912697,32.898895125000685,31.54919815063477
2002-01-30,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,371.69389193662073,31.49014910912697,11.803497361938199,371.69389193662073,32.28463060686016,3254.9628189090017,31.49014910912697,2002-01-22,2001-11-30,31.085222716892503,32.05531919008007,32.2830810546875
2002-02-04,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,368.6435559850224,31.085222716892503,11.859125454639,368.6435559850224,32.551769331585845,3886.3192629239793,31.085222716892503,2002-01-30,2001-12-04,30.882771880687567,32.021578059886856,31.14427375793457
2002-02-05,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,363.7770437163349,30.882771880687567,11.779287336050997,363.7770437163349,32.98723821989528,3522.5422192076444,30.882771880687567,2002-02-04,2001-12-05,30.52846817357626,30.865893824738453,30.629697799682617
2002-02-06,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,359.04957465532414,30.52846817357626,11.76113955714612,359.04957465532414,33.42156862745098,3163.49264455232,30.52846817357626,2002-02-05,2001-12-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-02-07,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,354.45527373687713,30.11513686667421,11.770003746160018,354.45527373687713,33.85476501305483,2809.037370815443,30.11513686667421,2002-02-06,2001-12-07,29.52463628936068,30.35976313172036,29.684911727905277
2002-02-08,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,349.98859228838694,29.52463628936068,11.854120364372,349.98859228838694,34.28683181225554,2459.048778527056,29.52463628936068,2002-02-07,2001-12-08,29.499326158395156,29.91266920373931,30.5115966796875
2002-02-19,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,350.1448623104836,29.499326158395156,11.869588492645502,350.1448623104836,34.271529562982,2108.9039162165727,29.499326158395156,2002-02-08,2001-12-19,28.951020966053783,29.836759608151286,29.25470352172852
2002-02-20,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,345.8571507852823,28.951020966053783,11.946285113427034,345.8571507852823,34.696405648267,1763.0467654312904,28.951020966053783,2002-02-19,2001-12-20,28.62203263525942,29.440288053635328,29.65117835998535
2002-02-21,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,341.6837782340863,28.62203263525942,11.937788716415856,341.6837782340863,35.12019230769231,1421.3629871972041,28.62203263525942,2002-02-20,2001-12-21,28.242412567138672,29.34747827065905,28.242412567138672
2002-02-22,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,337.62023127634285,28.242412567138672,11.954369354025346,337.62023127634285,35.542893725992315,1083.7427559208613,28.242412567138672,2002-02-21,2001-12-22,27.913445844273937,28.35209814254685,28.385841369628903
2002-04-11,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,353.7160990959759,27.913445844273937,12.671889420937829,353.7160990959759,33.925512665862485,2730.0266568248853,27.913445844273937,2002-02-22,2002-02-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-04-23,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,354.2357710735534,27.73629415275178,12.771560941871858,354.2357710735534,33.87574316290131,2375.790885751332,27.73629415275178,2002-04-11,2002-02-23,27.584449193301875,28.335218073211227,27.845951080322266
2002-04-24,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,350.1676500402879,27.584449193301875,12.694386158898418,350.1676500402879,34.26929928741093,2025.6232357110441,27.584449193301875,2002-04-23,2002-02-24,27.162675121970377,28.014670638477234,27.415742874145508
2002-04-25,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,346.2012320328542,27.162675121970377,12.745476300779789,346.2012320328542,34.661921708185055,1679.4220036781899,27.162675121970377,2002-04-24,2002-02-25,26.993957199141327,27.247024904297184,27.34825134277344
2002-04-26,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,342.3327502725176,26.993957199141327,12.681829038515597,342.3327502725176,35.053613744075825,1337.0892534056723,26.993957199141327,2002-04-25,2002-02-26,26.158828026600645,27.55070341990974,26.18413543701172
2002-04-29,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,339.35994390744725,26.158828026600645,12.973056115601034,339.35994390744725,35.36068476977568,997.729309498225,26.158828026600645,2002-04-26,2002-02-28,25.779225887963378,26.352847673871675,26.25162124633789
2002-05-02,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,336.45877143069197,25.779225887963378,13.05154673351881,336.45877143069197,35.665588235294116,1661.2705380675332,25.779225887963378,2002-04-29,2002-03-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-05-03,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,332.84443140705974,25.694873891261537,12.953728935025262,332.84443140705974,36.052878965922446,1328.4261066604734,25.694873891261537,2002-05-02,2002-03-03,24.86817927531646,25.70330451863324,25.08750534057617
2002-05-06,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,330.0881749003503,24.86817927531646,13.273515975815231,330.0881749003503,36.353922716627636,998.3379317601231,24.86817927531646,2002-05-03,2002-03-06,24.336737058888925,24.99471366017157,24.437963485717773
2002-05-07,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,326.6319659997135,24.336737058888925,13.42135411207116,326.6319659997135,36.73859649122807,671.7059657604095,24.336737058888925,2002-05-06,2002-03-07,23.97400927120332,24.69103661009061,24.210206985473636
2002-06-06,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,334.2066133257806,23.97400927120332,13.9403722399998,334.2066133257806,35.90593220338983,1337.499352434629,23.97400927120332,2002-05-07,2002-04-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-06-07,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,330.78215419077844,23.53535390515387,14.054692167528545,330.78215419077844,36.27765237020316,1006.7171982438505,23.53535390515387,2002-06-06,2002-04-07,23.21480318045117,23.307593812640185,23.872779846191406
2002-06-11,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,328.5420944558522,23.21480318045117,14.152267064340759,328.5420944558522,36.525,678.1751037879983,23.21480318045117,2002-06-07,2002-04-11,23.079833557260905,24.125849189205773,23.16418838500977
2002-06-12,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,325.25667351129357,23.079833557260905,14.092678472066709,325.25667351129357,36.8939393939394,352.9184302767047,23.079833557260905,2002-06-11,2002-04-12,22.63274507306634,22.978605007947493,23.50161361694336
2002-06-14,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,322.4044948890945,22.63274507306634,14.245046009587487,322.4044948890945,37.22032474804031,30.513935387610218,22.63274507306634,2002-06-12,2002-04-14,22.101292233469923,22.6580421982384,23.299148559570312
2002-06-20,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,30.513935387610218,22.101292233469923,1.3806403293197622,321.0427640389251,37.3781979977753,0.0,22.101292233469923,2002-06-14,2002-04-20,21.654209190798653,23.003907003916275,22.32062149047852
2002-07-02,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,311.77275838466807,20.57445524642836,15.153390680357893,311.77275838466807,38.48957189901207,688.2272416153319,20.57445524642836,2002-06-26,2002-05-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-07-23,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,315.6713732297466,19.4778259695553,16.206704676546288,315.6713732297466,38.014216738197426,372.55586838558526,19.4778259695553,2002-07-02,2002-05-23,18.794542683991825,19.78150927719129,18.89576911926269
2002-07-24,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,312.78548380337764,18.794542683991825,16.642356723571222,312.78548380337764,38.364951768488744,59.77038458220761,18.794542683991825,2002-07-23,2002-05-24,18.25465949863448,18.398064932784923,19.92491149902344
2002-08-05,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,313.6083628896771,18.25465949863448,17.179633666305097,313.6083628896771,38.26428571428571,746.1620216925304,18.25465949863448,2002-07-24,2002-06-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,326.57084188911705,17.96784551594019,18.175292168412703,326.57084188911705,36.745472837022135,1419.5911798034133,17.96784551594019,2002-08-05,2002-07-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-09-24,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,323.66275641937915,17.55449511930545,18.43759984093379,323.66275641937915,37.075628140703515,1095.9284233840342,17.55449511930545,2002-09-23,2002-07-24,17.419527825747213,17.444835225527697,17.740081787109375
2002-09-30,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,322.42219269638036,17.419527825747213,18.50923836292618,322.42219269638036,37.21828171828172,773.5062306876539,17.419527825747213,2002-09-24,2002-07-30,17.284573179876052,17.773838735640027,17.478591918945312
2002-10-01,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,319.6108530531688,17.284573179876052,18.491104739877688,319.6108530531688,37.54565868263473,1453.8953776344852,17.284573179876052,2002-09-30,2002-08-01,17.26769587985522,17.638863230316442,18.541473388671875
2002-10-04,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,317.48538935397255,17.26769587985522,18.386088773103552,317.48538935397255,37.797014925373134,1136.4099882805126,17.26769587985522,2002-10-01,2002-08-04,16.96401509282323,17.6641707768337,17.16646957397461
2002-10-07,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,315.4004106776181,16.96401509282323,18.592320800931784,315.4004106776181,38.046875,821.0095776028945,16.96401509282323,2002-10-04,2002-08-07,16.744689647244442,17.090549600312364,17.006193161010742
2002-10-08,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,312.73488047731587,16.744689647244442,18.676660306378416,312.73488047731587,38.37115956392468,508.27469712557865,16.744689647244442,2002-10-07,2002-08-08,16.668770570781852,17.107422808978445,17.03993797302246
2003-01-31,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,345.12272352184846,20.481658433766164,16.85033097480414,345.12272352184846,34.77024021352313,3163.1519736037303,20.481658433766164,2002-12-31,2002-11-30,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,343.14396532055673,20.253899079719574,16.94211884684219,343.14396532055673,34.97074468085106,3820.0080082831732,20.253899079719574,2003-01-31,2002-12-04,20.09362434277342,20.397306841524472,20.405742645263672
2003-02-07,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,340.90009984364104,20.09362434277342,16.96558540302582,340.90009984364104,35.20092838196287,3479.1079084395324,20.09362434277342,2003-02-04,2002-12-07,19.950218274303847,20.549147449368554,20.085187911987305
2003-02-10,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,338.6970319208512,19.950218274303847,16.977109085422768,338.6970319208512,35.429894179894184,3140.410876518681,19.950218274303847,2003-02-07,2002-12-10,19.924912634018888,20.152672893849005,20.26233673095703
2003-02-13,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,336.5336589155891,19.924912634018888,16.89009458144408,336.5336589155891,35.65765171503958,2803.877217603092,19.924912634018888,2003-02-10,2002-12-13,19.671840532338614,20.11892840224259,20.194849014282227
2004-03-08,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,447.63860369609847,30.464455008862416,14.693799825595958,447.63860369609847,26.80733944954129,15356.238613906993,30.464455008862416,2004-02-24,2004-01-08,30.15222343233833,30.96235797643881,30.18597984313965
2004-03-09,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,443.9679453398993,30.15222343233833,14.724219138802965,443.9679453398993,27.028978388998038,14912.270668567095,30.15222343233833,2004-03-08,2004-01-09,29.974991675934334,30.2197206994962,30.093135833740234
2004-03-10,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,440.36168449872116,29.974991675934334,14.690969367383316,440.36168449872116,27.25032722513089,14471.908984068374,29.974991675934334,2004-03-09,2004-01-10,29.64588084116988,30.169092167599093,29.69651222229004
2004-03-11,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,436.81814123738957,29.64588084116988,14.734530695096456,436.81814123738957,27.47138652714192,14035.090842830985,29.64588084116988,2004-03-10,2004-01-11,29.367407224984785,29.59525818958003,29.42647933959961
2004-03-16,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,434.46859732351487,29.367407224984785,14.794244312922656,434.46859732351487,27.619947848761406,13600.62224550747,29.367407224984785,2004-03-11,2004-01-16,29.223933753206225,29.6290008739462,29.49397850036621
2004-03-22,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,432.44002176240366,29.223933753206225,14.797461061003112,432.44002176240366,27.749512987012988,13168.182223745065,29.223933753206225,2004-03-16,2004-01-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-03-23,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,429.05370131904084,28.717603947133416,14.940442179956621,429.05370131904084,27.96852693056457,12739.128522426025,28.717603947133416,2004-03-22,2004-01-23,28.700727386932677,29.19018564210944,28.717605590820312
2004-03-24,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,425.7242938243059,28.700727386932677,14.833223147443169,425.7242938243059,28.18725680933852,12313.40422860172,28.700727386932677,2004-03-23,2004-01-24,28.700725397023668,28.8188728160456,29.046720504760746
2004-07-19,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,454.2094455852156,29.16486958413716,15.5738548487205,454.2094455852156,26.419529837251357,15859.194783016505,29.16486958413716,2004-05-20,2004-05-19,29.08890305713315,29.350507020305205,29.198606491088867
2004-07-21,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,450.99869329848804,29.08890305713315,15.504149208125419,450.99869329848804,26.607615894039732,15408.196089718016,29.08890305713315,2004-07-19,2004-05-21,28.97921539012863,30.01720087370004,29.02985000610352
2004-07-22,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,447.57127949641506,28.97921539012863,15.444561678811844,447.57127949641506,26.811371841155232,14960.624810221601,28.97921539012863,2004-07-21,2004-05-22,28.903267801930237,29.09736235269164,29.42647933959961
2004-07-23,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,444.19959600006683,28.903267801930237,15.368490478104416,444.19959600006683,27.01488274203247,14516.425214221534,28.903267801930237,2004-07-22,2004-05-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-07-26,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,441.4122010995562,28.71761001145152,15.370784717932215,441.4122010995562,27.18547418967587,14075.013013121978,28.71761001145152,2004-07-23,2004-05-26,28.43912062591769,28.8948224308766,28.742921829223636
2004-08-05,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,440.5092402464066,28.43912062591769,15.489552087097701,440.5092402464066,27.241199284009546,14634.50377287557,28.43912062591769,2004-07-26,2004-06-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-06,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,437.2738828590985,28.354736328125004,15.421546432275141,437.2738828590985,27.442754919499105,14197.229890016471,28.354736328125004,2004-08-05,2004-06-06,27.56148123867545,28.18596202474217,27.61211585998535
2004-08-09,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,434.606865106954,27.56148123867545,15.768632365705185,434.606865106954,27.611160714285717,13762.623024909517,27.56148123867545,2004-08-06,2004-06-09,27.553029546790054,27.688051914851307,27.679611206054688
2004-08-11,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,431.7248459958932,27.553029546790054,15.668870287484935,431.7248459958932,27.79548156956005,13330.898178913623,27.553029546790054,2004-08-09,2004-06-11,27.468637548561468,27.721804077004226,27.78087615966797
2004-08-12,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,428.6328255575187,27.468637548561468,15.604444334006153,428.6328255575187,27.995989304812838,12902.265353356104,27.468637548561468,2004-08-11,2004-06-12,27.316733974593085,27.58677867103741,27.401124954223636
2004-08-13,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,425.58837466435,27.316733974593085,15.579767883678329,425.58837466435,28.196258907363422,12476.676978691754,27.316733974593085,2004-08-12,2004-06-13,27.29986954400256,27.553039391362603,27.44333267211914
2005-01-20,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,462.4668871577033,32.38349653217952,14.280943587983138,462.4668871577033,25.947803687635577,17014.21009153405,32.38349653217952,2005-01-13,2004-11-20,31.795656506291014,32.076809372112635,31.82121467590332
2005-01-21,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,459.2122456598842,31.795656506291014,14.442609340965348,459.2122456598842,26.13170731707317,16554.997845874164,31.795656506291014,2005-01-20,2004-11-21,31.514490757865264,31.93195581459512,31.56560707092285
2005-01-24,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,456.50059440181565,31.514490757865264,14.485418720843015,456.50059440181565,26.286931818181817,16098.497251472349,31.514490757865264,2005-01-21,2004-11-24,31.06294551870486,31.625247762734453,31.122583389282227
2005-03-18,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,466.08844892580225,31.06294551870486,15.004644316333184,466.08844892580225,25.746186217780114,17632.408802546546,31.06294551870486,2005-01-24,2005-01-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-21,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,463.36603543995744,30.96922754129875,14.962143786829671,463.36603543995744,25.897452731092436,17169.042767106588,30.96922754129875,2005-03-18,2005-01-21,30.884025609256557,31.182214901338117,31.165178298950195
2005-03-22,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,460.20050730764586,30.884025609256557,14.900923640269053,460.20050730764586,26.0755905511811,16708.84225979894,30.884025609256557,2005-03-21,2005-01-22,30.764761364993053,31.19074808397657,30.781801223754883
2005-03-23,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,457.08119126485707,30.764761364993053,14.85729682223265,457.08119126485707,26.253541448058762,16251.761068534084,30.764761364993053,2005-03-22,2005-01-23,30.73066817314567,30.74770802443612,30.892541885375977
2005-03-29,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,455.19745260839807,30.73066817314567,14.812481461310279,455.19745260839807,26.36218619246862,15796.563615925686,30.73066817314567,2005-03-23,2005-01-29,30.61992452116965,30.90107731874469,30.713642120361328
2005-04-12,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,455.2317078575333,30.61992452116965,14.86717276336852,455.2317078575333,26.360202492211837,16341.331908068154,30.61992452116965,2005-03-29,2005-02-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-14,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,452.4493986506307,30.59436497523789,14.78865140743496,452.4493986506307,26.522302904564313,15888.882509417523,30.59436497523789,2005-04-12,2005-02-14,30.2450339990937,30.72213993077612,30.28763198852539
2005-04-15,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,449.4735462449212,30.2450339990937,14.861069300116831,449.4735462449212,26.697900466562984,15439.408963172602,30.2450339990937,2005-04-14,2005-02-15,29.54643368623537,30.023539894267163,29.597553253173828
2005-04-18,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,447.0023425976806,29.54643368623537,15.128808686170576,447.0023425976806,26.845496894409937,14992.406620574922,29.54643368623537,2005-04-15,2005-02-18,29.512359595322383,29.57199747643137,29.606077194213867
2005-04-20,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,444.33595152280986,29.512359595322383,15.055927672866785,444.33595152280986,27.006592554291622,14548.070669052113,29.512359595322383,2005-04-18,2005-02-20,29.46976087318299,29.997983486183063,29.563478469848636
2005-04-29,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,443.3036732831394,29.46976087318299,15.042662720977102,443.3036732831394,27.069480185280494,14104.766995768974,29.46976087318299,2005-04-20,2005-02-28,29.265271401776275,29.81905515465609,29.80201530456543
2005-09-22,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,473.3271967712243,32.62662107827791,14.507392464442333,473.3271967712243,25.35244135950215,18631.439798997748,32.62662107827791,2005-08-29,2005-07-22,32.60956605431699,32.78011556812724,32.95066833496094
2005-10-06,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,473.23563331551856,32.60956605431699,14.512172057955663,473.23563331551856,25.35734664764622,19158.20416568223,32.60956605431699,2005-09-22,2005-08-06,32.33669416273615,33.02743171400952,32.618106842041016
2005-10-11,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,471.1338334101607,32.33669416273615,14.569635072749069,471.1338334101607,25.470469639468693,18687.07033227207,32.33669416273615,2005-10-06,2005-08-11,32.2343623125241,32.609579201438166,32.3537483215332
2005-10-12,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,468.1724845995893,32.2343623125241,14.524018811369167,468.1724845995893,25.63157894736842,18218.89784767248,32.2343623125241,2005-10-11,2005-08-12,31.91882298000385,32.1661242840724,31.969989776611328
2005-10-13,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,465.2508854374818,31.91882298000385,14.576066471152368,465.2508854374818,25.7925355450237,17753.646962234998,31.91882298000385,2005-10-12,2005-08-13,31.83356067613484,31.95294666184052,32.21730041503906
2006-03-10,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,494.5653661875428,34.41495932207666,14.370650900937918,494.5653661875428,24.263728963684677,22259.081596047454,34.41495932207666,2006-02-10,2006-01-10,34.35512468710902,34.6030226207431,34.671409606933594
2006-05-12,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,504.9974842596244,34.72269276770582,14.5437304542608,504.9974842596244,23.76249461439035,23754.08411178783,34.72269276770582,2006-03-13,2006-03-12,34.37069301446611,34.69575274463429,34.37924575805664
2006-05-15,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,502.323570733816,34.37069301446611,14.614880489095622,502.323570733816,23.88898450946644,23251.760541054013,34.37069301446611,2006-05-12,2006-03-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-05-16,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,499.2551435358538,34.03705410903535,14.667989243032737,499.2551435358538,24.035806451612903,22752.505397518158,34.03705410903535,2006-05-15,2006-03-16,34.0199628063801,34.36212793337044,34.09695053100586
2006-05-17,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,496.22656604176115,34.0199628063801,14.586334760739328,496.22656604176115,24.182502149613068,22256.278831476397,34.0199628063801,2006-05-16,2006-03-17,33.55802207399997,33.94296053212512,33.635009765625
2006-05-18,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,493.23706696694705,33.55802207399997,14.698037502904453,493.23706696694705,24.329071766222604,21763.04176450945,33.55802207399997,2006-05-17,2006-03-18,33.361282511991384,33.78043852293192,33.404052734375
2006-05-19,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,490.28589480334864,33.361282511991384,14.69625439690816,490.28589480334864,24.475515463917525,21272.7558697061,33.361282511991384,2006-05-18,2006-03-19,33.14744091484491,33.532379591004144,33.66069030761719
2006-05-22,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,487.7908421506952,33.14744091484491,14.715791888846558,487.7908421506952,24.60070785070785,20784.965027555405,33.14744091484491,2006-05-19,2006-03-22,33.03623035935328,33.36984273720852,33.335628509521484
2006-05-23,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,484.91149637408057,33.03623035935328,14.678172754561613,484.91149637408057,24.746783876500857,20300.053531181326,33.03623035935328,2006-05-22,2006-03-23,32.993454154402514,33.58369108043439,33.01056289672852
