date,variant,event_mode,monthly_contribution,extra_contribution,contribution,monthly_buy_amount,extra_buy_amount,buy_amount,extra_buy_price,shares,cash,invested_value,equity,total_contributed,exposure_frac
2012-01-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,405288.9018701977,405288.9018701977,264500.0,1.0
2012-01-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,408243.1713828458,408243.1713828458,264500.0,1.0
2012-01-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,409087.2180414421,409087.2180414421,264500.0,1.0
2012-01-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,410704.8805732816,410704.8805732816,264500.0,1.0
2012-01-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,409227.8065069923,409227.8065069923,264500.0,1.0
2012-01-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,412955.69189288357,412955.69189288357,264500.0,1.0
2012-01-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,418442.2227613904,418442.2227613904,264500.0,1.0
2012-01-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,421044.79352253274,421044.79352253274,264500.0,1.0
2012-01-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,420411.6750797876,420411.6750797876,264500.0,1.0
2012-01-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,420552.32423537254,420552.32423537254,264500.0,1.0
2012-01-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,419778.64767209475,419778.64767209475,264500.0,1.0
2012-01-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,425053.97721959377,425053.97721959377,264500.0,1.0
2012-01-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,423576.87280828715,423576.87280828715,264500.0,1.0
2012-01-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,424842.9579686903,424842.9579686903,264500.0,1.0
2012-01-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,425194.6567201961,425194.6567201961,264500.0,1.0
2012-01-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7954.764237680626,0.0,425757.34437758784,425757.34437758784,264500.0,1.0
2012-02-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7973.340622841325,0.0,430206.20070300787,430206.20070300787,265500.0,1.0
2012-02-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,431545.80733543815,431545.80733543815,265500.0,1.0
2012-02-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,437467.90096576995,437467.90096576995,265500.0,1.0
2012-02-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,437115.41132466384,437115.41132466384,265500.0,1.0
2012-02-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,438032.02430459077,438032.02430459077,265500.0,1.0
2012-02-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,440358.5958489418,440358.5958489418,265500.0,1.0
2012-02-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,443531.2459459418,443531.2459459418,265500.0,1.0
2012-02-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,440428.9781968165,440428.9781968165,265500.0,1.0
2012-02-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,444518.18044198194,444518.18044198194,265500.0,1.0
2012-02-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,445646.30545610085,445646.30545610085,265500.0,1.0
2012-02-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,442544.09853873693,442544.09853873693,265500.0,1.0
2012-02-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,448607.2914395054,448607.2914395054,265500.0,1.0
2012-02-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,447197.2720433198,447197.2720433198,265500.0,1.0
2012-02-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,448466.37466435274,448466.37466435274,265500.0,1.0
2012-02-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,446421.72791794897,446421.72791794897,265500.0,1.0
2012-02-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,449382.9268125183,449382.9268125183,265500.0,1.0
2012-02-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,450934.04547914054,450934.04547914054,265500.0,1.0
2012-02-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,451568.5207499553,451568.5207499553,265500.0,1.0
2012-02-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,456151.1902431409,456151.1902431409,265500.0,1.0
2012-02-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7973.340622841325,0.0,454106.6043284985,454106.6043284985,265500.0,1.0
2012-03-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7990.833745727057,0.0,458706.3026965626,458706.3026965626,266500.0,1.0
2012-03-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,458353.1311581028,458353.1311581028,266500.0,1.0
2012-03-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,453619.02915736986,453619.02915736986,266500.0,1.0
2012-03-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,449167.7143448202,449167.7143448202,266500.0,1.0
2012-03-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,452629.77696182055,452629.77696182055,266500.0,1.0
2012-03-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,457505.25731533935,457505.25731533935,266500.0,1.0
2012-03-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,459412.92011698685,459412.92011698685,266500.0,1.0
2012-03-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,459624.9266809423,459624.9266809423,266500.0,1.0
2012-03-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,468174.5676632517,468174.5676632517,266500.0,1.0
2012-03-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,469799.44327671605,469799.44327671605,266500.0,1.0
2012-03-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,471142.04990639497,471142.04990639497,266500.0,1.0
2012-03-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,470809.4236481805,470809.4236481805,266500.0,1.0
2012-03-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,474135.89960860665,474135.89960860665,266500.0,1.0
2012-03-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,474985.1756515056,474985.1756515056,266500.0,1.0
2012-03-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,475056.1696540149,475056.1696540149,266500.0,1.0
2012-03-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,474065.0580191555,474065.0580191555,266500.0,1.0
2012-03-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,473782.05745269085,473782.05745269085,266500.0,1.0
2012-03-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,482062.93324817147,482062.93324817147,266500.0,1.0
2012-03-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,482770.7699730613,482770.7699730613,266500.0,1.0
2012-03-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,480859.63215368683,480859.63215368683,266500.0,1.0
2012-03-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,479019.3054411518,479019.3054411518,266500.0,1.0
2012-03-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,7990.833745727057,0.0,478099.34022186004,478099.34022186004,266500.0,1.0
2012-04-02,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8007.564829323571,0.0,484065.30320803955,484065.30320803955,267500.0,1.0
2012-04-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,483923.29282866215,483923.29282866215,267500.0,1.0
2012-04-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,477327.37043043575,477327.37043043575,267500.0,1.0
2012-04-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,480306.2282894399,480306.2282894399,267500.0,1.0
2012-04-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,476688.9499251681,476688.9499251681,267500.0,1.0
2012-04-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,469029.0951729479,469029.0951729479,267500.0,1.0
2012-04-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,471298.7564352633,471298.7564352633,267500.0,1.0
2012-04-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,476688.9499251681,476688.9499251681,267500.0,1.0
2012-04-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,469454.5764752385,469454.5764752385,267500.0,1.0
2012-04-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,464206.05735391885,464206.05735391885,267500.0,1.0
2012-04-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,473639.193789,473639.193789,267500.0,1.0
2012-04-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,472433.46488067834,472433.46488067834,267500.0,1.0
2012-04-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,467114.10857506614,467114.10857506614,267500.0,1.0
2012-04-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,465837.267564531,465837.267564531,267500.0,1.0
2012-04-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,461581.9047057839,461581.9047057839,267500.0,1.0
2012-04-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,459099.51806554105,459099.51806554105,267500.0,1.0
2012-04-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,471298.7564352633,471298.7564352633,267500.0,1.0
2012-04-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,474064.7056377262,474064.7056377262,267500.0,1.0
2012-04-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,476901.7974888382,476901.7974888382,267500.0,1.0
2012-04-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8007.564829323571,0.0,473497.4888739791,473497.4888739791,267500.0,1.0
2012-05-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8024.494108717856,0.0,475280.28280763974,475280.28280763974,268500.0,1.0
2012-05-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8024.494108717856,0.0,476630.7489888009,476630.7489888009,268500.0,1.0
2012-05-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8024.494108717856,0.0,471584.24754581874,471584.24754581874,268500.0,1.0
2012-05-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8024.494108717856,0.0,459856.891918771,459856.891918771,268500.0,1.0
2012-05-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8024.494108717856,0.0,460283.42581201624,460283.42581201624,268500.0,1.0
2012-05-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,56.85585761364122,8033.288277357396,0.0,459080.1893561889,459080.1893561889,269000.0,1.0
2012-05-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8033.288277357396,0.0,457657.1171476931,457657.1171476931,269000.0,1.0
2012-05-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8033.288277357396,0.0,456732.0803742391,456732.0803742391,269000.0,1.0
2012-05-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8033.288277357396,0.0,456660.9543439209,456660.9543439209,269000.0,1.0
2012-05-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,56.22607646436505,8042.180948364182,0.0,452892.49460673507,452892.49460673507,269500.0,1.0
2012-05-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,56.22606132712124,8051.073621765063,0.0,451895.7759468935,451895.7759468935,270000.0,1.0
2012-05-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,56.03120469390172,8059.99722072624,0.0,449326.85838261293,449326.85838261293,270500.0,1.0
2012-05-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,55.63262609300241,8068.984752595833,0.0,440322.6178619175,440322.6178619175,271000.0,1.0
2012-05-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,54.56090781572041,8078.14882299013,0.0,435098.4993228882,435098.4993228882,271500.0,1.0
2012-05-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8078.14882299013,0.0,447262.1309898663,447262.1309898663,271500.0,1.0
2012-05-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8078.14882299013,0.0,446761.28354411107,446761.28354411107,271500.0,1.0
2012-05-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8078.14882299013,0.0,447619.87036092224,447619.87036092224,271500.0,1.0
2012-05-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8078.14882299013,0.0,444686.24727666384,444686.24727666384,271500.0,1.0
2012-05-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8078.14882299013,0.0,444113.8766092512,444113.8766092512,271500.0,1.0
2012-05-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8078.14882299013,0.0,449766.4606657191,449766.4606657191,271500.0,1.0
2012-05-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8078.14882299013,0.0,445974.312396034,445974.312396034,271500.0,1.0
2012-05-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8078.14882299013,0.0,444042.41501897824,444042.41501897824,271500.0,1.0
2012-06-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,500.0,1500.0,1000.0,500.0,1500.0,53.81687495447034,8105.966232982263,0.0,433724.97640478355,433724.97640478355,273000.0,1.0
2012-06-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,53.48916673074374,8115.313920197451,0.0,437531.5231784579,437531.5231784579,273500.0,1.0
2012-06-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,439328.5111969733,439328.5111969733,273500.0,1.0
2012-06-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,449391.69982409803,449391.69982409803,273500.0,1.0
2012-06-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,447594.7737205143,447594.7737205143,273500.0,1.0
2012-06-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,451907.45828404697,451907.45828404697,273500.0,1.0
2012-06-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,444288.2996685637,444288.2996685637,273500.0,1.0
2012-06-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,449679.2327666441,449679.2327666441,273500.0,1.0
2012-06-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,446588.4703365348,446588.4703365348,273500.0,1.0
2012-06-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,448241.537096448,448241.537096448,273500.0,1.0
2012-06-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,453810.84711258934,453810.84711258934,273500.0,1.0
2012-06-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,458061.3381272875,458061.3381272875,273500.0,1.0
2012-06-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,462816.28104753984,462816.28104753984,273500.0,1.0
2012-06-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,463176.56403476547,463176.56403476547,273500.0,1.0
2012-06-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,451649.27301909926,451649.27301909926,273500.0,1.0
2012-06-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,456404.339769215,456404.339769215,273500.0,1.0
2012-06-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,447614.80320090055,447614.80320090055,273500.0,1.0
2012-06-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,450424.62662868376,450424.62662868376,273500.0,1.0
2012-06-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,453162.288203638,453162.288203638,273500.0,1.0
2012-06-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,448119.00744672824,448119.00744672824,273500.0,1.0
2012-06-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8115.313920197451,0.0,462240.0078212808,462240.0078212808,273500.0,1.0
2012-07-02,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8132.845823611455,0.0,464610.3485690435,464610.3485690435,274500.0,1.0
2012-07-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,468509.2089949891,468509.2089949891,274500.0,1.0
2012-07-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,468798.1387174138,468798.1387174138,274500.0,1.0
2012-07-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,462949.67744459945,462949.67744459945,274500.0,1.0
2012-07-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,462083.2915938069,462083.2915938069,274500.0,1.0
2012-07-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,457534.6883162839,457534.6883162839,274500.0,1.0
2012-07-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,455007.63134104724,455007.63134104724,274500.0,1.0
2012-07-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,450747.83368857007,450747.83368857007,274500.0,1.0
2012-07-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,457606.8509421145,457606.8509421145,274500.0,1.0
2012-07-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,456307.2721659256,456307.2721659256,274500.0,1.0
2012-07-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,458689.94184081175,458689.94184081175,274500.0,1.0
2012-07-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,464899.15419408935,464899.15419408935,274500.0,1.0
2012-07-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,470025.3376973591,470025.3376973591,274500.0,1.0
2012-07-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,463816.12534408143,463816.12534408143,274500.0,1.0
2012-07-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,458184.462192206,458184.462192206,274500.0,1.0
2012-07-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,454574.5004643404,454574.5004643404,274500.0,1.0
2012-07-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,451542.0258891874,451542.0258891874,274500.0,1.0
2012-07-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,457534.6883162839,457534.6883162839,274500.0,1.0
2012-07-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,468364.88374332804,468364.88374332804,274500.0,1.0
2012-07-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,468003.7603707281,468003.7603707281,274500.0,1.0
2012-07-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8132.845823611455,0.0,467859.4040947223,467859.4040947223,274500.0,1.0
2012-08-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8150.1063944294365,0.0,467477.57841290603,467477.57841290603,275500.0,1.0
2012-08-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,465813.5382496787,465813.5382496787,275500.0,1.0
2012-08-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,474640.50913962635,474640.50913962635,275500.0,1.0
2012-08-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,478258.2567530563,478258.2567530563,275500.0,1.0
2012-08-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,482237.86307133845,482237.86307133845,275500.0,1.0
