date,eligible,lookback_months,window_start,rolling_low,rolling_low_date,daily_low,daily_open,daily_close,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2002-03-11,True,2,2002-01-11,27.913445844273937,2002-02-22,32.10593555833255,32.35056582358229,32.50240707397461,False,False,False,False
2002-03-12,True,2,2002-01-12,27.913445844273937,2002-02-22,31.48171393902157,31.69260430743299,32.05533599853516,False,False,False,False
2002-03-13,True,2,2002-01-13,27.913445844273937,2002-02-22,31.102087523719785,31.557611153342023,31.279237747192383,False,False,False,False
2002-03-14,True,2,2002-01-14,27.913445844273937,2002-02-22,30.98398891624118,31.26236553489537,31.093652725219727,False,False,False,False
2002-03-15,True,2,2002-01-15,27.913445844273937,2002-02-22,30.865905927723155,31.118973656361703,31.405784606933597,False,False,False,False
2002-03-18,True,2,2002-01-18,27.913445844273937,2002-02-22,31.253937488930077,31.743204461791866,31.58292579650879,False,False,False,False
2002-03-19,True,2,2002-01-19,27.913445844273937,2002-02-22,31.3973503530271,31.717901307015666,31.532320022583008,False,False,False,False
2002-03-20,True,2,2002-01-20,27.913445844273937,2002-02-22,30.401947816563705,31.102101971395545,30.418819427490234,False,False,False,False
2002-03-21,True,2,2002-01-21,27.913445844273937,2002-02-22,30.283848151706483,30.494738450206025,31.228635787963867,False,False,False,False
2002-03-22,True,2,2002-01-22,27.913445844273937,2002-02-22,30.764682575318485,31.16115421016957,30.941829681396484,False,False,False,False
2002-03-25,True,2,2002-01-25,27.913445844273937,2002-02-22,29.963294666755694,30.950259741189143,29.99703788757324,False,False,False,False
2002-03-26,True,2,2002-01-26,27.913445844273937,2002-02-22,29.86206652965684,29.878934921178868,30.275409698486328,False,False,False,False
2002-03-27,True,2,2002-01-27,27.913445844273937,2002-02-22,29.862056630168848,30.056075247658264,30.039203643798828,False,False,False,False
2002-03-28,True,2,2002-01-28,27.913445844273937,2002-02-22,30.283849758008756,30.385076205637176,30.418819427490234,False,False,False,False
2002-04-01,True,2,2002-02-01,27.913445844273937,2002-02-22,29.77771103526264,30.199491653943213,31.00087547302246,False,False,False,False
2002-04-02,True,2,2002-02-02,27.913445844273937,2002-02-22,29.524644313997523,30.351333968637757,29.60056495666504,False,False,False,False
2002-04-03,True,2,2002-02-03,27.913445844273937,2002-02-22,28.934154053010825,29.77771541442765,29.54995346069336,False,False,False,False
2002-04-04,True,2,2002-02-04,27.913445844273937,2002-02-22,28.917267126702463,29.10285155767727,29.322175979614254,False,False,False,False
2002-04-05,True,2,2002-02-05,27.913445844273937,2002-02-22,28.83291153969321,29.5330654065769,28.993186950683597,False,False,False,False
2002-04-08,True,2,2002-02-08,27.913445844273937,2002-02-22,28.191813091575906,28.2339937249212,29.355928421020508,False,False,False,False
2002-04-09,True,2,2002-02-09,27.913445844273937,2002-02-22,28.25086360390384,29.33905501383184,28.33521842956543,False,False,False,False
2002-04-10,True,2,2002-02-10,27.913445844273937,2002-02-22,27.94717315748468,28.47861420071955,28.54610061645508,False,False,False,False
2002-04-11,True,2,2002-02-11,27.913445844273937,2002-02-22,27.73629415275178,28.394270882635308,27.837520599365234,True,True,True,True
2002-04-12,True,2,2002-02-12,27.73629415275178,2002-04-11,27.795342997297567,28.107459749414247,28.276172637939453,False,False,False,False
2002-04-15,True,2,2002-02-15,27.73629415275178,2002-04-11,28.006229855518622,28.51236524085131,28.503931045532227,False,False,False,False
2002-04-16,True,2,2002-02-16,27.73629415275178,2002-04-11,29.026941424811696,29.04381303534788,29.69335556030273,False,False,False,False
2002-04-17,True,2,2002-02-17,27.73629415275178,2002-04-11,29.22940991215747,29.862081094516444,29.541526794433597,False,False,False,False
2002-04-18,True,2,2002-02-18,27.73629415275178,2002-04-11,28.68108651911469,29.33906335657991,28.97633171081543,False,False,False,False
2002-04-19,True,2,2002-02-19,27.73629415275178,2002-04-11,29.00163337341599,29.566817801947984,29.069116592407227,False,False,False,False
2002-04-22,True,2,2002-02-22,27.73629415275178,2002-04-11,28.048407517213555,28.68951255886052,28.33521842956543,False,False,False,False
2002-04-23,True,2,2002-02-23,27.73629415275178,2002-04-11,27.584449193301875,28.335218073211227,27.845951080322266,True,True,False,False
2002-04-24,True,2,2002-02-24,27.584449193301875,2002-04-23,27.162675121970377,28.014670638477234,27.415742874145508,True,False,False,False
2002-04-25,True,2,2002-02-25,27.162675121970377,2002-04-24,26.993957199141327,27.247024904297184,27.34825134277344,True,False,False,False
2002-04-26,True,2,2002-02-26,26.993957199141327,2002-04-25,26.158828026600645,27.55070341990974,26.18413543701172,True,False,False,False
2002-04-29,True,2,2002-02-28,26.158828026600645,2002-04-26,25.779225887963378,26.352847673871675,26.25162124633789,True,False,False,False
2002-04-30,True,2,2002-02-28,25.779225887963378,2002-04-29,26.09978839517717,26.17570904474187,26.76620101928711,False,False,False,False
2002-05-01,True,2,2002-03-01,25.779225887963378,2002-04-29,25.796101692088317,26.715583538088964,26.622791290283203,False,False,False,False
2002-05-02,True,2,2002-03-02,25.779225887963378,2002-04-29,25.694873891261537,26.47938608031501,25.73705291748047,True,True,True,False
2002-05-03,True,2,2002-03-03,25.694873891261537,2002-05-02,24.86817927531646,25.70330451863324,25.08750534057617,True,False,False,False
2002-05-06,True,2,2002-03-06,24.86817927531646,2002-05-03,24.336737058888925,24.99471366017157,24.437963485717773,True,False,False,False
2002-05-07,True,2,2002-03-07,24.336737058888925,2002-05-06,23.97400927120332,24.69103661009061,24.210206985473636,True,False,False,False
2002-05-08,True,2,2002-03-08,23.97400927120332,2002-05-07,25.30683097361231,25.416493199886705,26.79993438720703,False,False,False,False
2002-05-09,True,2,2002-03-09,23.97400927120332,2002-05-07,25.981683682642853,26.63122617695024,26.10821914672852,False,False,False,False
2002-05-10,True,2,2002-03-10,23.97400927120332,2002-05-07,24.88504810925675,26.15882534114533,24.93566131591797,False,False,False,False
2002-05-13,True,2,2002-03-13,23.97400927120332,2002-05-07,25.02845353698873,25.197166371155248,25.94793510437012,False,False,False,False
2002-05-14,True,2,2002-03-14,23.97400927120332,2002-05-07,26.884296777412764,27.03613644541449,27.474788665771484,False,False,False,False
2002-05-15,True,2,2002-03-15,23.97400927120332,2002-05-07,26.867420893020945,27.06144116548535,27.6772403717041,False,False,False,False
2002-05-16,True,2,2002-03-16,23.97400927120332,2002-05-07,27.17954834730701,27.44948772803583,27.71942710876465,False,False,False,False
2002-05-17,True,2,2002-03-17,23.97400927120332,2002-05-07,27.39042984607407,28.082149688097488,27.778467178344727,False,False,False,False
2002-05-20,True,2,2002-03-20,23.97400927120332,2002-05-07,26.94333279059301,27.500081188930533,27.171092987060547,False,False,False,False
2002-05-21,True,2,2002-03-21,23.97400927120332,2002-05-07,26.150396844796063,27.29764057608181,26.42877197265625,False,False,False,False
2002-05-22,True,2,2002-03-22,23.97400927120332,2002-05-07,25.65269987151966,26.125093764979468,26.48782539367676,False,False,False,False
2002-05-23,True,2,2002-03-23,23.97400927120332,2002-05-07,25.98167332614811,26.68182876162326,27.01925277709961,False,False,False,False
2002-05-24,True,2,2002-03-24,23.97400927120332,2002-05-07,26.158825603331277,26.648090896533084,26.35284423828125,False,False,False,False
2002-05-28,True,2,2002-03-28,23.97400927120332,2002-05-07,25.72017795757737,26.546867456228632,26.234750747680664,False,False,False,False
2002-05-29,True,2,2002-03-29,23.97400927120332,2002-05-07,25.509288474873625,25.863584215175973,25.543031692504883,False,False,False,False
2002-05-30,True,2,2002-03-30,23.97400927120332,2002-05-07,25.22248122863774,25.315273481652067,25.762361526489254,False,False,False,False
2002-05-31,True,2,2002-03-31,23.97400927120332,2002-05-07,25.306838670057395,25.947945442774703,25.3405818939209,False,False,False,False
2002-06-03,True,2,2002-04-03,23.97400927120332,2002-05-07,24.286133716348196,25.30684224804931,24.446409225463867,False,False,False,False
2002-06-04,True,2,2002-04-04,23.97400927120332,2002-05-07,24.134274303585347,24.25237229729484,24.766944885253903,False,False,False,False
2002-06-05,True,2,2002-04-05,23.97400927120332,2002-05-07,24.437965707388518,24.817568864919263,25.020023345947266,False,False,False,False
2002-06-06,True,2,2002-04-06,23.97400927120332,2002-05-07,23.53535390515387,24.89348776430171,24.362043380737305,True,True,True,False
2002-06-07,True,2,2002-04-07,23.53535390515387,2002-06-06,23.21480318045117,23.307593812640185,23.872779846191406,True,False,False,False
2002-06-10,True,2,2002-04-10,23.21480318045117,2002-06-07,23.73780850396673,23.92339297308405,23.83060073852539,False,False,False,False
2002-06-11,True,2,2002-04-11,23.21480318045117,2002-06-07,23.079833557260905,24.125849189205773,23.16418838500977,True,True,False,False
2002-06-12,True,2,2002-04-12,23.079833557260905,2002-06-11,22.63274507306634,22.978605007947493,23.50161361694336,True,False,False,False
2002-06-13,True,2,2002-04-13,22.63274507306634,2002-06-12,23.07139640106155,23.417256323258417,23.34977149963379,False,False,False,False
2002-06-14,True,2,2002-04-14,22.63274507306634,2002-06-12,22.101292233469923,22.6580421982384,23.299148559570312,True,True,False,False
2002-06-17,True,2,2002-04-17,22.101292233469923,2002-06-14,23.543787714806754,23.619708334599448,24.09210205078125,False,False,False,False
2002-06-18,True,2,2002-04-18,22.101292233469923,2002-06-14,23.855909454497773,23.881215258786163,24.480144500732425,False,False,False,False
2002-06-19,True,2,2002-04-19,22.101292233469923,2002-06-14,22.987046650649777,23.704074115674167,23.06296730041504,False,False,False,False
2002-06-20,True,2,2002-04-20,22.101292233469923,2002-06-14,21.654209190798653,23.003907003916275,22.32062149047852,True,True,False,False
2002-06-21,True,2,2002-04-21,21.654209190798653,2002-06-20,21.637348593588857,22.23627799671964,21.78075408935547,True,False,False,False
2002-06-24,True,2,2002-04-24,21.637348593588857,2002-06-21,21.266175041487344,21.468631125972856,22.21096420288086,True,False,False,False
2002-06-25,True,2,2002-04-25,21.266175041487344,2002-06-24,21.34208880372652,22.421847268035208,21.47705841064453,False,False,False,False
2002-06-26,True,2,2002-04-26,21.266175041487344,2002-06-24,20.57445524642836,20.60819846360461,21.63734245300293,True,True,False,False
2002-06-27,True,2,2002-04-27,20.57445524642836,2002-06-26,21.105904408306948,21.932594107755232,22.1097412109375,False,False,False,False
2002-06-28,True,2,2002-04-28,20.57445524642836,2002-06-26,21.806064057052588,21.974775383628696,22.01695442199707,False,False,False,False
2002-07-01,True,2,2002-05-01,20.57445524642836,2002-06-26,20.903444876243608,21.90728143826689,20.96249389648437,False,False,False,False
2002-07-02,True,2,2002-05-02,20.57445524642836,2002-06-26,19.4778259695553,20.75160342636717,20.203289031982425,True,True,True,True
2002-07-03,True,2,2002-05-03,19.4778259695553,2002-07-02,19.92491787738085,20.118936583056847,20.87814140319824,False,False,False,False
2002-07-05,True,2,2002-05-05,19.4778259695553,2002-07-02,21.131209398220527,21.30835810349651,22.21940422058105,False,False,False,False
2002-07-08,True,2,2002-05-08,19.4778259695553,2002-07-02,21.156508772084305,22.1012977534266,21.409576416015625,False,False,False,False
2002-07-09,True,2,2002-05-09,19.4778259695553,2002-07-02,20.743170363373704,21.299920635424,20.80221939086914,False,False,False,False
2002-07-10,True,2,2002-05-10,19.4778259695553,2002-07-02,20.102060904879373,21.08059165003191,20.161109924316406,False,False,False,False
2002-07-11,True,2,2002-05-11,19.4778259695553,2002-07-02,19.84899159715324,20.043010247725952,20.920312881469727,False,False,False,False
2002-07-12,True,2,2002-05-12,19.4778259695553,2002-07-02,20.7094226241607,21.29991598821197,20.920312881469727,False,False,False,False
2002-07-15,True,2,2002-05-15,19.4778259695553,2002-07-02,20.03457218624674,20.819084112447825,21.56985282897949,False,False,False,False
2002-07-16,True,2,2002-05-16,19.4778259695553,2002-07-02,21.00467599115593,21.299922767147116,21.24930953979492,False,False,False,False
2002-07-17,True,2,2002-05-17,19.4778259695553,2002-07-02,20.996235807340565,21.991638188527784,21.63734245300293,False,False,False,False
2002-07-18,True,2,2002-05-18,19.4778259695553,2002-07-02,20.684133256703163,21.409595224134417,20.86128044128418,False,False,False,False
2002-07-19,True,2,2002-05-19,19.4778259695553,2002-07-02,20.07675486651678,20.523842858364198,20.237031936645508,False,False,False,False
2002-07-22,True,2,2002-05-22,19.4778259695553,2002-07-02,19.47783431800727,20.118941223246896,19.739337921142575,False,False,False,False
2002-07-23,True,2,2002-05-23,19.4778259695553,2002-07-02,18.794542683991825,19.78150927719129,18.89576911926269,True,True,False,False
2002-07-24,True,2,2002-05-24,18.794542683991825,2002-07-23,18.25465949863448,18.398064932784923,19.92491149902344,True,False,False,False
2002-07-25,True,2,2002-05-25,18.25465949863448,2002-07-24,18.389636186947275,19.61280074816072,18.76923942565918,False,False,False,False
2002-07-26,True,2,2002-05-26,18.25465949863448,2002-07-24,18.566777407436447,19.030735303964004,19.12352752685547,False,False,False,False
2002-07-29,True,2,2002-05-29,18.25465949863448,2002-07-24,19.469393207479065,19.629670292376247,20.10206413269043,False,False,False,False
2002-07-30,True,2,2002-05-30,18.25465949863448,2002-07-24,19.899606052121506,20.01770408872689,20.506969451904297,False,False,False,False
2002-07-31,True,2,2002-05-31,18.25465949863448,2002-07-24,19.705578633829408,20.24545697153508,20.11892318725586,False,False,False,False
2002-08-01,True,2,2002-06-01,18.25465949863448,2002-07-24,19.11509952416712,20.026145692161325,19.174148559570312,False,False,False,False
2002-08-02,True,2,2002-06-02,18.25465949863448,2002-07-24,18.406507799549036,19.216327505812583,18.76923942565918,False,False,False,False
2002-08-05,True,2,2002-06-05,18.25465949863448,2002-07-24,17.96784551594019,18.651130964968253,18.08594512939453,True,True,True,False
2002-08-06,True,2,2002-06-06,17.96784551594019,2002-08-05,18.381188561372173,18.389622752545986,18.98011589050293,False,False,False,False
2002-08-07,True,2,2002-06-07,17.96784551594019,2002-08-05,18.52460466501233,19.5706220527722,19.23319625854492,False,False,False,False
2002-08-08,True,2,2002-06-08,17.96784551594019,2002-08-05,18.81141495546699,19.191018155984704,19.88273811340332,False,False,False,False
2002-08-09,True,2,2002-06-09,17.96784551594019,2002-08-05,19.300675670748404,19.57061655205092,19.68027877807617,False,False,False,False
2002-08-12,True,2,2002-06-12,17.96784551594019,2002-08-05,19.31755718945592,19.444091087168754,19.739337921142575,False,False,False,False
2002-08-13,True,2,2002-06-13,17.96784551594019,2002-08-05,19.022308423012195,19.59593041726652,19.06448745727539,False,False,False,False
2002-08-14,True,2,2002-06-14,17.96784551594019,2002-08-05,18.954813324169443,19.123526152031246,20.279205322265625,False,False,False,False
2002-08-15,True,2,2002-06-15,17.96784551594019,2002-08-05,20.009266976368945,20.447919096454356,20.69255256652832,False,False,False,False
2002-08-16,True,2,2002-06-16,17.96784551594019,2002-08-05,20.01770690132529,20.355131059725693,20.835962295532227,False,False,False,False
2002-08-19,True,2,2002-06-19,17.96784551594019,2002-08-05,20.819093040976934,20.89501368632784,21.342100143432617,False,False,False,False
2002-08-20,True,2,2002-06-20,17.96784551594019,2002-08-05,20.96249856985669,21.24087373374197,21.24930953979492,False,False,False,False
2002-08-21,True,2,2002-06-21,17.96784551594019,2002-08-05,21.08903162687728,21.418020005387625,21.721702575683597,False,False,False,False
2002-08-22,True,2,2002-06-22,17.96784551594019,2002-08-05,21.443332533454992,21.713271945182964,22.067567825317383,False,False,False,False
2002-08-23,True,2,2002-06-23,17.96784551594019,2002-08-05,21.046851554066368,21.76387725182037,21.21556282043457,False,False,False,False
2002-08-26,True,2,2002-06-26,17.96784551594019,2002-08-05,20.760047940998383,21.34210418701393,21.2999267578125,False,False,False,False
2002-08-27,True,2,2002-06-27,17.96784551594019,2002-08-05,20.37199462001572,21.451753109202212,20.557579040527344,False,False,False,False
2002-08-28,True,2,2002-06-28,17.96784551594019,2002-08-05,19.730895466230493,20.26233991013657,19.80681610107422,False,False,False,False
2002-08-29,True,2,2002-06-29,17.96784551594019,2002-08-05,19.41877688819463,19.570618143473,20.06831932067871,False,False,False,False
2002-08-30,True,2,2002-06-30,17.96784551594019,2002-08-05,19.72246195605044,19.92491807849944,19.81525421142578,False,False,False,False
2002-09-03,True,2,2002-07-03,17.96784551594019,2002-08-05,18.84515692895446,19.452520400585104,19.098224639892575,False,False,False,False
2002-09-04,True,2,2002-07-04,17.96784551594019,2002-08-05,18.760803702782397,18.98012984068394,19.174148559570312,False,False,False,False
2002-09-05,True,2,2002-07-05,17.96784551594019,2002-08-05,18.49929532908474,18.895768470043144,18.701749801635746,False,False,False,False
2002-09-06,True,2,2002-07-06,17.96784551594019,2002-08-05,19.064483161957828,19.115096382704625,19.275373458862305,False,False,False,False
2002-09-09,True,2,2002-07-09,17.96784551594019,2002-08-05,18.88733508766939,19.123532807080505,19.469392776489254,False,False,False,False
2002-09-10,True,2,2002-07-10,17.96784551594019,2002-08-05,19.427207544138763,19.5959187538786,19.950214385986328,False,False,False,False
2002-09-11,True,2,2002-07-11,17.96784551594019,2002-08-05,19.75620008104892,20.346693466380582,19.78150749206543,False,False,False,False
2002-09-12,True,2,2002-07-12,17.96784551594019,2002-08-05,19.15727031428935,19.595922438222896,19.241626739501957,False,False,False,False
2002-09-13,True,2,2002-07-13,17.96784551594019,2002-08-05,18.996990127038316,19.064474928544332,19.393463134765625,False,False,False,False
2002-09-16,True,2,2002-07-16,17.96784551594019,2002-08-05,18.87046701260244,19.28381185704478,19.11509895324707,False,False,False,False
2002-09-17,True,2,2002-07-17,17.96784551594019,2002-08-05,18.710186004638672,19.44408328216046,18.710186004638672,False,False,False,False
2002-09-18,True,2,2002-07-18,17.96784551594019,2002-08-05,18.372762338253413,18.566781015672746,18.49929618835449,False,False,False,False
2002-09-19,True,2,2002-07-19,17.96784551594019,2002-08-05,18.1787407449514,18.30527619492071,18.20404815673828,False,False,False,False
2002-09-20,True,2,2002-07-20,17.96784551594019,2002-08-05,18.11969499082076,18.41494174566506,18.279972076416016,False,False,False,False
2002-09-23,True,2,2002-07-23,17.96784551594019,2002-08-05,17.55449511930545,18.09437498152608,17.731643676757812,True,True,True,False
2002-09-24,True,2,2002-07-24,17.55449511930545,2002-09-23,17.419527825747213,17.444835225527697,17.740081787109375,True,False,False,False
2002-09-25,True,2,2002-07-25,17.419527825747213,2002-09-24,17.799140323008785,18.01003060738338,18.44868278503418,False,False,False,False
2002-09-26,True,2,2002-07-26,17.419527825747213,2002-09-24,18.02690189077454,18.693314340703,18.22092056274414,False,False,False,False
2002-09-27,True,2,2002-07-27,17.419527825747213,2002-09-24,17.976285934448242,18.178740397983887,17.976285934448242,False,False,False,False
2002-09-30,True,2,2002-07-30,17.419527825747213,2002-09-24,17.284573179876052,17.773838735640027,17.478591918945312,True,True,False,False
2002-10-01,True,2,2002-08-01,17.284573179876052,2002-09-30,17.26769587985522,17.638863230316442,18.541473388671875,True,False,True,True
2002-10-02,True,2,2002-08-02,17.26769587985522,2002-10-01,17.68946920837043,18.14499280782184,17.92566680908203,False,False,False,False
2002-10-03,True,2,2002-08-03,17.26769587985522,2002-10-01,17.444839677346543,17.76539211154745,17.495452880859375,False,False,False,False
2002-10-04,True,2,2002-08-04,17.26769587985522,2002-10-01,16.96401509282323,17.6641707768337,17.16646957397461,True,True,False,False
2002-10-07,True,2,2002-08-07,16.96401509282323,2002-10-04,16.744689647244442,17.090549600312364,17.006193161010742,True,False,False,False
2002-10-08,True,2,2002-08-08,16.744689647244442,2002-10-07,16.668770570781852,17.107422808978445,17.03993797302246,True,False,False,False
2002-10-09,True,2,2002-08-09,16.668770570781852,2002-10-08,16.736257745157037,16.820614204129797,16.92184066772461,False,False,False,False
2002-10-10,True,2,2002-08-10,16.668770570781852,2002-10-08,16.79530193948027,16.95557900440325,17.782268524169922,False,False,False,False
2002-10-11,True,2,2002-08-11,16.668770570781852,2002-10-08,18.069076929051608,18.178739152592097,18.74392509460449,False,False,False,False
2002-10-14,True,2,2002-08-14,16.668770570781852,2002-10-08,18.37275752446249,18.44867813642444,18.96324920654297,False,False,False,False
2002-10-15,True,2,2002-08-15,16.668770570781852,2002-10-08,19.553747477874477,19.773073567296905,19.87430000305176,False,False,False,False
2002-10-16,True,2,2002-08-16,16.668770570781852,2002-10-08,18.617398286566942,19.157277022634126,19.216327667236328,False,False,False,False
2002-10-17,True,2,2002-08-17,16.668770570781852,2002-10-08,19.04760826130349,19.90804091017322,19.865861892700195,False,False,False,False
2002-10-18,True,2,2002-08-18,16.668770570781852,2002-10-08,19.3428549047283,19.63810159052273,20.085187911987305,False,False,False,False
2002-10-21,True,2,2002-08-21,16.668770570781852,2002-10-08,19.65496659776153,19.84055100917682,20.49009323120117,False,False,False,False
2002-10-22,True,2,2002-08-22,16.668770570781852,2002-10-08,19.950222547238607,20.017707380534222,20.36356735229492,False,False,False,False
2002-10-23,True,2,2002-08-23,16.668770570781852,2002-10-08,19.9670938086041,20.11893508310505,20.751605987548828,False,False,False,False
2002-10-24,True,2,2002-08-24,16.668770570781852,2002-10-08,20.1779768080674,20.819083285642275,20.22859001159668,False,False,False,False
2002-10-25,True,2,2002-08-25,16.668770570781852,2002-10-08,20.23703300652688,20.23703300652688,20.835962295532227,False,False,False,False
2002-10-28,True,2,2002-08-28,16.668770570781852,2002-10-08,20.38887226911735,21.089027932104617,20.658811569213867,False,False,False,False
2002-10-29,True,2,2002-08-29,16.668770570781852,2002-10-08,19.714024351572213,20.506970656746297,20.177982330322266,False,False,False,False
2002-10-30,True,2,2002-08-30,16.668770570781852,2002-10-08,20.1189316854316,20.29607873645601,20.71785926818848,False,False,False,False
2002-10-31,True,2,2002-08-31,16.668770570781852,2002-10-08,20.549151409846623,20.802219127036093,20.70942687988281,False,False,False,False
2002-11-01,True,2,2002-09-01,16.668770570781852,2002-10-08,20.36357302705545,20.55759338469309,21.2999267578125,False,False,False,False
2002-11-04,True,2,2002-09-04,16.668770570781852,2002-10-08,21.76387773708814,21.97476803147452,21.848234176635746,False,False,False,False
2002-11-05,True,2,2002-09-05,16.668770570781852,2002-10-08,21.56143046141341,21.68796435858693,22.01695442199707,False,False,False,False
2002-11-06,True,2,2002-09-06,16.668770570781852,2002-10-08,21.628913256901846,22.177229440784615,22.32906913757324,False,False,False,False
2002-11-07,True,2,2002-09-07,16.668770570781852,2002-10-08,21.3505277879571,21.924149507349508,21.54454803466797,False,False,False,False
2002-11-08,True,2,2002-09-08,16.668770570781852,2002-10-08,21.055286672062486,21.50237468500449,21.14807891845703,False,False,False,False
2002-11-11,True,2,2002-09-11,16.668770570781852,2002-10-08,20.37199980750812,21.04684963845408,20.506969451904297,False,False,False,False
2002-11-12,True,2,2002-09-12,16.668770570781852,2002-10-08,20.582884250335148,20.582884250335148,21.029972076416016,False,False,False,False
2002-11-13,True,2,2002-09-13,16.668770570781852,2002-10-08,20.658811685193157,20.835960357479223,21.28304672241211,False,False,False,False
2002-11-14,True,2,2002-09-14,16.668770570781852,2002-10-08,21.527688839684505,21.57830207676076,22.01695442199707,False,False,False,False
2002-11-15,True,2,2002-09-15,16.668770570781852,2002-10-08,21.721693511299637,21.84822732646571,22.30375099182129,False,False,False,False
2002-11-18,True,2,2002-09-18,16.668770570781852,2002-10-08,21.924156368547774,22.531519880292496,21.97476959228516,False,False,False,False
2002-11-19,True,2,2002-09-19,16.668770570781852,2002-10-08,21.34209573857136,21.76387629948356,21.63734245300293,False,False,False,False
2002-11-20,True,2,2002-09-20,16.668770570781852,2002-10-08,21.544549549178424,21.56141954702038,22.55682182312012,False,False,False,False
2002-11-21,True,2,2002-09-21,16.668770570781852,2002-10-08,22.565259215768112,22.71710046979461,23.39194869995117,False,False,False,False
2002-11-22,True,2,2002-09-22,16.668770570781852,2002-10-08,23.04608274815084,23.0882617570977,23.383506774902344,False,False,False,False
2002-11-25,True,2,2002-09-25,16.668770570781852,2002-10-08,23.23166756401384,23.41725037963681,23.611268997192383,False,False,False,False
2002-11-26,True,2,2002-09-26,16.668770570781852,2002-10-08,22.69179121098908,23.434125812710136,22.81832504272461,False,False,False,False
2002-11-27,True,2,2002-09-27,16.668770570781852,2002-10-08,23.18105927688936,23.22323829842391,23.543790817260746,False,False,False,False
2002-11-29,True,2,2002-09-29,16.668770570781852,2002-10-08,22.9617263392218,23.79685140879352,23.383506774902344,False,False,False,False
2002-12-02,True,2,2002-10-02,16.668770570781852,2002-10-08,23.25697751187233,23.974004714474567,23.619709014892575,False,False,False,False
2002-12-03,True,2,2002-10-03,16.668770570781852,2002-10-08,22.717099298108945,23.240106247263743,22.919553756713867,False,False,False,False
2002-12-04,True,2,2002-10-04,16.668770570781852,2002-10-08,22.109748480621494,22.40499535863462,22.41343116760254,False,False,False,False
2002-12-05,True,2,2002-10-05,16.668770570781852,2002-10-08,22.04226197894421,22.733983782188147,22.1013126373291,False,False,False,False
2002-12-06,True,2,2002-10-06,16.668770570781852,2002-10-08,21.7132697166504,21.77231875578469,22.32906913757324,False,False,False,False
2002-12-09,True,2,2002-10-09,16.736257745157037,2002-10-09,21.25773289675376,22.11816369371179,21.27460289001465,False,False,False,False
2002-12-10,True,2,2002-10-10,16.79530193948027,2002-10-10,21.3842749701573,21.443323991830784,21.595165252685547,False,False,False,False
2002-12-11,True,2,2002-10-11,18.069076929051608,2002-10-11,21.358967923287896,21.46019596858197,21.69639205932617,False,False,False,False
2002-12-12,True,2,2002-10-12,18.37275752446249,2002-10-14,21.561427624008697,21.932595067977136,21.814496994018555,False,False,False,False
2002-12-13,True,2,2002-10-13,18.37275752446249,2002-10-14,21.097466707835096,21.527683131319865,21.122774124145508,False,False,False,False
2002-12-16,True,2,2002-10-16,18.617398286566942,2002-10-16,21.14808052191481,21.274614389068773,21.806058883666992,False,False,False,False
2002-12-17,True,2,2002-10-17,19.04760826130349,2002-10-17,21.64578086911812,21.77231473086657,21.87354278564453,False,False,False,False
2002-12-18,True,2,2002-10-18,19.3428549047283,2002-10-18,21.131201364105237,21.552981843300667,21.409576416015625,False,False,False,False
2002-12-19,True,2,2002-10-19,19.65496659776153,2002-10-21,20.92874486721909,21.23242729721808,21.13963508605957,False,False,False,False
2002-12-20,True,2,2002-10-20,19.65496659776153,2002-10-21,21.148070886519854,21.367396907175515,21.35896110534668,False,False,False,False
2002-12-23,True,2,2002-10-23,19.714024351572213,2002-10-29,21.19869479859593,21.24087382904992,21.65421867370605,False,False,False,False
2002-12-24,True,2,2002-10-24,19.714024351572213,2002-10-29,21.358968022718734,21.510809286884115,21.384275436401367,False,False,False,False
2002-12-26,True,2,2002-10-26,19.714024351572213,2002-10-29,21.232435490461263,21.53611803764629,21.32522773742676,False,False,False,False
2002-12-27,True,2,2002-10-27,19.714024351572213,2002-10-29,20.87813627060928,21.240867784462356,20.937185287475582,False,False,False,False
2002-12-30,True,2,2002-10-30,20.1189316854316,2002-10-30,20.549152376609296,20.95406138674805,20.776912689208984,False,False,False,False
2002-12-31,True,2,2002-10-31,20.36357302705545,2002-11-01,20.481658433766164,20.70098445230239,20.557579040527344,False,False,False,False
2003-01-02,True,2,2002-11-02,20.37199980750812,2002-11-11,20.62506501097129,20.85282523515988,21.42644691467285,False,False,False,False
2003-01-03,True,2,2002-11-03,20.37199980750812,2002-11-11,21.32523254936129,21.47707224825039,21.662656784057617,False,False,False,False
2003-01-06,True,2,2002-11-06,20.37199980750812,2002-11-11,21.25773863823208,21.687953348425022,22.202526092529297,False,False,False,False
2003-01-07,True,2,2002-11-07,20.37199980750812,2002-11-11,22.1434663467474,22.27843591766758,22.48089027404785,False,False,False,False
2003-01-08,True,2,2002-11-08,20.37199980750812,2002-11-11,21.797620956493283,22.261578960557213,21.848234176635746,False,False,False,False
2003-01-09,True,2,2002-11-09,20.37199980750812,2002-11-11,22.1181702963456,22.135041903607483,22.523080825805664,False,False,False,False
2003-01-10,True,2,2002-11-10,20.37199980750812,2002-11-11,22.118175081948525,22.22783894391318,22.860509872436523,False,False,False,False
2003-01-13,True,2,2002-11-13,20.481658433766164,2002-12-31,22.548395249772355,23.05453239841002,22.72554397583008,False,False,False,False
