date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2009-03-26,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,20641.637876536657,2799.783726792567,76035.2741624928,96676.91203902946,111000.0,0.7864884444364192
2009-03-27,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,20641.637876536657,2799.783726792567,74607.04739069815,95248.6852672348,111000.0,0.7832868997758513
2009-03-30,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,20641.637876536657,2799.783726792567,72767.25954552364,93408.8974220603,111000.0,0.7790185041659454
2009-03-31,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,20641.637876536657,2799.783726792567,73396.66725539105,94038.3051319277,111000.0,0.7804975552507225
2009-04-01,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,21641.637876536657,2799.783726792567,74485.99656077466,96127.63443731131,112000.0,0.7748655940280104
2009-04-02,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,76882.52316868406,98524.16104522071,112000.0,0.7803418202505317
2009-04-03,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,78310.75528064236,99952.39315717902,112000.0,0.7834805431571374
2009-04-06,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,78117.11560604135,99758.753482578,112000.0,0.7830602616710104
2009-04-07,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,76059.49714487029,97701.13502140694,112000.0,0.7784914384894829
2009-04-08,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,77342.48748550958,98984.12536204624,112000.0,0.7813625387163873
2009-04-09,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,79738.99273276434,101380.63060930099,112000.0,0.7865308417745117
2009-04-13,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,79617.9632634955,101259.60114003216,112000.0,0.7862756950167286
2009-04-14,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,78649.67410770805,100291.3119842447,112000.0,0.7842122368492253
2009-04-15,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,78431.8007704022,100073.43864693886,112000.0,0.7837424378621705
2009-04-16,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,80465.21760985041,102106.85548638707,112000.0,0.7880491199788057
2009-04-17,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,80634.67168321958,102276.30955975624,112000.0,0.7884002857583334
2009-04-20,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,78044.50006054548,99686.13793708214,112000.0,0.782902233706797
2009-04-21,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,79133.82402576543,100775.46190230208,112000.0,0.7852489339367416
2009-04-22,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,79375.85626348482,101017.49414002147,112000.0,0.7857634654197724
2009-04-23,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,80150.51108483488,101792.14896137154,112000.0,0.7873938403172007
2009-04-24,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,81554.54157507035,103196.17945160701,112000.0,0.7902864428553257
2009-04-27,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,81651.39612343468,103293.03399997133,112000.0,0.7904830844978117
2009-04-28,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,81046.21139594479,102687.84927248144,112000.0,0.7892483090271886
2009-04-29,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,82159.7476632149,103801.38553975156,112000.0,0.7915091618093207
2009-04-30,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,21641.637876536657,2799.783726792567,82982.78970751965,104624.4275840563,112000.0,0.7931492828560562
2009-05-01,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,22641.637876536657,2799.783726792567,83200.6363440072,105842.27422054386,113000.0,0.7860813361837048
2009-05-04,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,84846.77383425333,107488.41171078998,113000.0,0.7893574059177969
2009-05-05,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,84774.13158793918,107415.76946447583,113000.0,0.7892149542900717
2009-05-06,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,84798.31184900737,107439.94972554402,113000.0,0.7892623932310574
2009-05-07,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,82813.35165464146,105454.98953117811,113000.0,0.7852957173748277
2009-05-08,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,82861.73887759616,105503.37675413281,113000.0,0.7853941876258503
2009-05-11,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,83152.18503908854,105793.82291562519,113000.0,0.7859833660175579
2009-05-12,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,82135.55138165572,104777.18925819237,113000.0,0.7839068022645365
2009-05-13,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,79932.64842785636,102574.28630439301,113000.0,0.7792659477118198
2009-05-14,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,80828.31135782061,103469.94923435726,113000.0,0.7811766793733143
2009-05-15,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,80779.90277421128,103421.54065074793,113000.0,0.7810742546081679
2009-05-18,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,82885.93515915533,105527.57303569198,113000.0,0.7854433943166806
2009-05-19,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,83273.283930485,105914.92180702166,113000.0,0.7862280640891186
2009-05-20,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,82982.78970751965,105624.4275840563,113000.0,0.7856401365250633
2009-05-21,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,81457.70838736068,104099.34626389733,113000.0,0.7824997111976197
2009-05-22,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,81191.43180660915,103833.0696831458,113000.0,0.7819419386749399
2009-05-26,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,84217.36078422228,106858.99866075894,113000.0,0.7881166943327237
2009-05-27,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,83636.34563747325,106277.9835140099,113000.0,0.7869583414371806
2009-05-28,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,84604.65615391533,107246.29403045199,113000.0,0.7888818622477743
2009-05-29,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,22641.637876536657,2799.783726792567,85645.58755601692,108287.22543255358,113000.0,0.7909112752118768
2009-06-01,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,23641.637876536657,2799.783726792567,88090.52808769933,111732.16596423599,114000.0,0.7884079515284431
2009-06-02,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,88211.54687664086,111853.18475317751,114000.0,0.7886368820994608
2009-06-03,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,87945.30233687133,111586.94021340799,114000.0,0.7881325732982511
2009-06-04,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,88937.80913487259,112579.44701140924,114000.0,0.7900004085635567
2009-06-05,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,89034.61028160027,112676.24815813692,114000.0,0.7901808210426345
2009-06-08,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,88768.31768035777,112409.95555689442,114000.0,0.7896837716960858
2009-06-09,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,89446.1606746528,113087.79855118945,114000.0,0.7909443973671907
2009-06-10,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,89131.45414963728,112773.09202617394,114000.0,0.7903610032165335
2009-06-11,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,89131.45414963728,112773.09202617394,114000.0,0.7903610032165335
2009-06-12,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,88719.89307625742,112361.53095279407,114000.0,0.7895931314208499
2009-06-15,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,86904.4029757517,110546.04085228835,114000.0,0.7861376337473124
2009-06-16,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,86057.16464988777,109698.80252642442,114000.0,0.7844859074843427
2009-06-17,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,86880.17999337421,110521.81786991087,114000.0,0.7860907616959041
2009-06-18,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,86710.68853885938,110352.32641539603,114000.0,0.7857622159451072
2009-06-19,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,87641.41498343798,111283.05285997463,114000.0,0.7875540141203308
2009-06-22,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,85023.83230067928,108665.47017721593,114000.0,0.7824365197336289
2009-06-23,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,84829.93629822241,108471.57417475907,114000.0,0.7820476188678934
2009-06-24,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,86259.87192238937,109901.50979892602,114000.0,0.7848834113399261
2009-06-25,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,87956.4739592553,111598.11183579195,114000.0,0.7881537824643171
2009-06-26,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,88150.38064203948,111792.01851857614,114000.0,0.788521236222171
2009-06-29,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,88344.31402564203,111985.95190217868,114000.0,0.788887467803212
2009-06-30,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,23641.637876536657,2799.783726792567,88174.64100556262,111816.27888209927,114000.0,0.7885671199855905
2009-07-01,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,24641.637876536657,2799.783726792567,88223.12969162693,112864.76756816359,115000.0,0.7816711237042634
2009-07-02,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,86284.13762607616,110925.77550261281,115000.0,0.7778547162290858
2009-07-06,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,85823.64463304795,110465.2825095846,115000.0,0.7769286664848877
2009-07-07,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,83690.74054454934,108332.37842108599,115000.0,0.7725367223014799
2009-07-08,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,84127.05861667302,108768.69649320967,115000.0,0.7734491754429087
2009-07-09,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,84272.43389208363,108914.07176862028,115000.0,0.7737515687698652
2009-07-10,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,84636.03495560188,109277.67283213853,115000.0,0.7745043682034785
2009-07-13,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,86259.87192238937,110901.50979892602,115000.0,0.777806109932912
2009-07-14,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,86574.98429984332,111216.62217637997,115000.0,0.7784356565203253
2009-07-15,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,89483.46171784212,114125.09959437877,115000.0,0.7840822223672314
2009-07-16,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,90549.86570061847,115191.50357715512,115000.0,0.7860811161299608
2009-07-17,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,91034.61371700616,115676.25159354281,115000.0,0.7869775555736267
2009-07-20,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,91907.16441863493,116548.80229517158,115000.0,0.7885723628962807
2009-07-21,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,92537.33577190619,117178.97364844284,115000.0,0.7897093897539518
2009-07-22,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,93312.9197817337,117954.55765827035,115000.0,0.7910921089804205
2009-07-23,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,95373.09084113588,120014.72871767254,115000.0,0.794678218750095
2009-07-24,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,94645.974156718,119287.61203325466,115000.0,0.7934266814758004
2009-07-27,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,95373.09084113588,120014.72871767254,115000.0,0.794678218750095
2009-07-28,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,94718.65378417782,119360.29166071447,115000.0,0.7935524659525689
2009-07-29,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,95348.86785875839,119990.50573529504,115000.0,0.7946367695882762
2009-07-30,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,95906.24210096925,120547.8799775059,115000.0,0.7955863024622685
2009-07-31,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,24641.637876536657,2799.783726792567,95615.45950916606,120257.09738570271,115000.0,0.7950920285602513
2009-08-03,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,25641.637876536657,2799.783726792567,97045.45921529697,122687.09709183362,116000.0,0.7909997181093673
2009-08-04,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,97045.45921529697,122687.09709183362,116000.0,0.7909997181093673
2009-08-05,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,96294.05546653765,121935.69334307431,116000.0,0.7897117966566838
2009-08-06,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,95445.75978826836,121087.39766480502,116000.0,0.7882385915376758
2009-08-07,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,96657.64584972856,122299.28372626522,116000.0,0.7903369742219528
2009-08-10,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,95978.96444973836,121620.60232627501,116000.0,0.7891669882727015
2009-08-11,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,95154.89175384656,120796.52963038321,116000.0,0.7877286876121715
2009-08-12,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,96633.41218702374,122275.0500635604,116000.0,0.7902954211574009
2009-08-13,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,97166.61684849375,122808.2547250304,116000.0,0.7912059092937305
2009-08-14,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,96051.6974788348,121693.33535537146,116000.0,0.7892929978321541
2009-08-17,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,93264.43109566941,118906.06897220606,116000.0,0.7843538340963041
2009-08-18,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,94597.47479032639,120239.11266686305,116000.0,0.7867446182210285
2009-08-19,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,95251.87980630249,120893.51768283914,116000.0,0.7878989844285382
2009-08-20,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,96366.74577432478,122008.38365086143,116000.0,0.7898370824261337
2009-08-21,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,97651.40758619075,123293.0454627274,116000.0,0.7920268918631882
2009-08-24,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,97554.43021406216,123196.06809059881,116000.0,0.7918631797755128
2009-08-25,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,97845.25552717465,123486.8934037113,116000.0,0.7923533650433058
2009-08-26,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,97675.59852758626,123317.23640412292,116000.0,0.7920676896090467
2009-08-27,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,97917.94583496179,123559.58371149845,116000.0,0.7924755239026396
2009-08-28,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,98014.92320709037,123656.56108362702,116000.0,0.7926382744932102
2009-08-31,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,25641.637876536657,2799.783726792567,97021.2041919375,122662.84206847416,116000.0,0.7909583909508414
2009-09-01,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,26641.637876536657,2799.783726792567,95203.43384154748,121845.07171808413,117000.0,0.7813482523267083
2009-09-02,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,95130.66877146906,121772.30664800572,117000.0,0.7812175969241775
2009-09-03,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,95760.829444413,122402.46732094965,117000.0,0.7823439473104736
2009-09-04,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,97821.01118414251,124462.64906067916,117000.0,0.7859467231526779
2009-09-08,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,98742.01853085359,125383.65640739024,117000.0,0.7875190543975366
2009-09-09,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,99590.34625010486,126231.98412664152,117000.0,0.7889470084712558
2009-09-10,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,100535.57657919344,127177.21445573009,117000.0,0.790515636070874
2009-09-11,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,100632.51123001272,127274.14910654938,117000.0,0.79067518373874
2009-09-14,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,101020.29255459915,127661.9304311358,117000.0,0.7913110213313918
2009-09-15,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,101335.3942517258,127977.03212826245,117000.0,0.7918248498696578
2009-09-16,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,102813.86128326633,129455.49915980299,117000.0,0.794202347142862
2009-09-17,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,102789.58489925222,129431.22277578888,117000.0,0.7941637473155343
2009-09-18,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,102961.87993969035,129603.517816227,117000.0,0.7944373862265567
2009-09-21,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,103277.2700056548,129918.90788219146,117000.0,0.7949364083271474
2009-09-22,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,103471.33155318524,130112.9694297219,117000.0,0.7952422576065591
2009-09-23,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,102986.12428272249,129627.76215925915,117000.0,0.7944758327016009
2009-09-24,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,102064.23046884328,128705.86834537993,117000.0,0.7930037051220984
2009-09-25,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,101166.59167832353,127808.22955486018,117000.0,0.7915499027775748
2009-09-28,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,102889.05078764797,129530.68866418462,117000.0,0.7943218078180179
2009-09-29,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,102428.0985405447,129069.73641708135,117000.0,0.7935872605298755
2009-09-30,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,26641.637876536657,2799.783726792567,102500.92769258708,129142.56556912373,117000.0,0.7937036657191336
2009-10-01,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,27641.637876536657,2799.783726792567,99468.35555137659,127109.99342791324,118000.0,0.7825376500218859
2009-10-02,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,99177.20982844429,126818.84770498094,118000.0,0.782038408511332
2009-10-05,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,99977.80716487148,127619.44504140814,118000.0,0.7834057508433148
2009-10-06,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,101748.8297225515,129390.46759908815,118000.0,0.7863703687803084
2009-10-07,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,102039.97544548381,129681.61332202046,118000.0,0.7868499846011479
2009-10-08,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,102476.6726692276,130118.31054576425,118000.0,0.7875653490996201
2009-10-09,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,103058.94275443755,130700.5806309742,118000.0,0.788511743841588
2009-10-12,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,103277.2700056548,130918.90788219146,118000.0,0.7888644327723064
2009-10-13,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,103301.51434868695,130943.1522252236,118000.0,0.7889035248747277
2009-10-14,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,104708.61543302891,132350.25330956557,118000.0,0.7911478279389219
2009-10-15,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,104466.03315845219,132107.67103498886,118000.0,0.7907643238278287
2009-10-16,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,103786.70025849502,131428.3381350317,118000.0,0.7896828167443068
2009-10-19,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,104829.91191048094,132471.5497870176,118000.0,0.7913390617005858
2009-10-20,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,104854.17761416774,132495.8154907044,118000.0,0.7913772765263222
2009-10-21,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,104660.14810761927,132301.78598415593,118000.0,0.7910713172092255
2009-10-22,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,105072.56894734895,132714.20682388562,118000.0,0.7917205811038929
2009-10-23,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,104635.86104327782,132277.49891981448,118000.0,0.7910329564569951
