date,variant,signal_variant,event_mode,sizing_mode,monthly_leg_contribution,signal_leg_contribution,contribution,monthly_leg_buy_amount,signal_leg_buy_amount,buy_amount,cash,invested_value,equity,total_contributed,exposure_frac
2001-08-15,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12289.622379180631,12289.622379180631,20000.0,1.0
2001-08-16,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12434.20067036256,12434.20067036256,20000.0,1.0
2001-08-17,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11868.445966199717,11868.445966199717,20000.0,1.0
2001-08-20,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12031.886466755896,12031.886466755896,20000.0,1.0
2001-08-21,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11532.125687557926,11532.125687557926,20000.0,1.0
2001-08-22,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11846.437567876303,11846.437567876303,20000.0,1.0
2001-08-23,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11730.146549959256,11730.146549959256,20000.0,1.0
2001-08-24,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12352.477932697679,12352.477932697679,20000.0,1.0
2001-08-27,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12368.195374486642,12368.195374486642,20000.0,1.0
2001-08-28,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11981.591505849541,11981.591505849541,20000.0,1.0
2001-08-29,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11805.577620407745,11805.577620407745,20000.0,1.0
2001-08-30,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11368.682344273986,11368.682344273986,20000.0,1.0
2001-08-31,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11513.262767501736,11513.262767501736,20000.0,1.0
2001-09-04,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,500.0,1000.0,0.0,12130.510944979867,12130.510944979867,21000.0,1.0
2001-09-05,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12082.636233613284,12082.636233613284,21000.0,1.0
2001-09-06,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11593.579106918482,11593.579106918482,21000.0,1.0
2001-09-07,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11525.181028282545,11525.181028282545,21000.0,1.0
2001-09-10,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11661.97718555442,11661.97718555442,21000.0,1.0
2001-09-17,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10670.197699265373,10670.197699265373,21000.0,1.0
2001-09-18,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10430.801717593507,10430.801717593507,21000.0,1.0
2001-09-19,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10249.546383909601,10249.546383909601,21000.0,1.0
2001-09-20,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9907.549804567436,9907.549804567436,21000.0,1.0
2001-09-21,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9640.795519365565,9640.795519365565,21000.0,1.0
2001-09-24,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10126.427058591798,10126.427058591798,21000.0,1.0
2001-09-25,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10157.206309968517,10157.206309968517,21000.0,1.0
2001-09-26,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9804.949206897134,9804.949206897134,21000.0,1.0
2001-09-27,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9739.97284937822,9739.97284937822,21000.0,1.0
2001-09-28,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9910.973845495384,9910.973845495384,21000.0,1.0
2001-10-01,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,500.0,10323.390517134652,10823.390517134652,22000.0,0.9538037550055647
2001-10-02,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,10355.73442741969,10855.73442741969,22000.0,0.9539413935240451
2001-10-03,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,11139.059899357795,11639.059899357795,22000.0,0.9570412039869656
2001-10-04,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,11246.856684502702,11746.856684502702,22000.0,0.9574354217958889
2001-10-05,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,11412.146984124383,11912.146984124383,22000.0,0.9580260384071517
2001-10-08,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,11448.08114157218,11948.08114157218,22000.0,0.9581522761625464
2001-10-09,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,11171.397309987413,11671.397309987413,22000.0,0.9571602279726917
2001-10-10,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,11678.04869982388,12178.04869982388,22000.0,0.9589425192553852
2001-10-11,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12468.561978199858,12968.561978199858,22000.0,0.9614452241628255
2001-10-12,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12414.663585627408,12914.663585627408,22000.0,0.9612843186595704
2001-10-15,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12360.763568141097,12860.763568141097,22000.0,0.961122059561175
2001-10-16,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12561.982338012087,13061.982338012087,22000.0,0.9617209710546818
2001-10-17,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,11660.081214871516,12160.081214871516,22000.0,0.9588818535694884
2001-10-18,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,11976.287013696063,12476.287013696063,22000.0,0.9599239742199649
2001-10-19,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12055.33419800333,12555.33419800333,22000.0,0.9601762890485611
2001-10-22,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12378.731865550391,12878.731865550391,22000.0,0.9611763017337552
2001-10-23,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12443.406686809622,12943.406686809622,22000.0,0.9613702936098314
2001-10-24,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12712.905149327302,13212.905149327302,22000.0,0.9621582086339691
2001-10-25,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,13223.140286671112,13723.140286671112,22000.0,0.9635651906520525
2001-10-26,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12939.273523390035,13439.273523390035,22000.0,0.9627956080267444
2001-10-29,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12231.403363682577,12731.403363682577,22000.0,0.9607270317562718
2001-10-30,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,11994.252873734571,12494.252873734571,22000.0,0.9599816007365194
2001-10-31,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12181.100905471381,12681.100905471381,22000.0,0.9605712466348825
2001-11-01,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,1000.0,13211.595761215876,14211.595761215876,23000.0,0.9296349251131215
2001-11-02,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,13308.790639265624,14308.790639265624,23000.0,0.9301128917732685
2001-11-05,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,13742.453839159214,14742.453839159214,23000.0,0.9321686870510132
2001-11-06,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14277.04468730273,15277.04468730273,23000.0,0.9345423136170352
2001-11-07,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14258.35378724241,15258.35378724241,23000.0,0.9344621304536729
2001-11-08,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14112.55935696002,15112.55935696002,23000.0,0.9338298711436025
2001-11-09,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14105.07522033131,15105.07522033131,23000.0,0.933797085720301
2001-11-12,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14206.020619526484,15206.020619526484,23000.0,0.9342365747738187
2001-11-13,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14714.441502679605,15714.441502679605,23000.0,0.9363642672360019
2001-11-14,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14819.119672074961,15819.119672074961,23000.0,0.9367853571671708
2001-11-15,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14759.307439428962,15759.307439428962,23000.0,0.9365454348902381
2001-11-16,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14718.172582313575,15718.172582313575,23000.0,0.9363793726806879
2001-11-19,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,15136.880188196343,16136.880188196343,23000.0,0.9380301527719422
2001-11-20,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14437.798938011474,15437.798938011474,23000.0,0.9352239264149395
2001-11-21,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14363.026884939121,15363.026884939121,23000.0,0.9349086604163707
2001-11-23,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14684.538767489035,15684.538767489035,23000.0,0.9362429450540934
2001-11-26,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,15047.161839227345,16047.161839227345,23000.0,0.9376836845032935
2001-11-27,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,15028.46924860081,16028.46924860081,23000.0,0.9376110104782904
2001-11-28,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14486.404407225864,15486.404407225864,23000.0,0.9354272319316803
2001-11-29,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14935.013057732991,15935.013057732991,23000.0,0.9372451094720179
2001-11-30,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14822.850751708927,15822.850751708927,23000.0,0.9368002633854082
2001-12-03,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,1500.0,15064.568031087216,16564.568031087216,24000.0,0.9094452691319866
2001-12-04,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15783.58146378264,17283.58146378264,24000.0,0.9132124320909288
2001-12-05,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,16564.458916554646,18064.458916554642,24000.0,0.91696402272944
2001-12-06,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,16587.654646368886,18087.654646368886,24000.0,0.9170705086244486
2001-12-07,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,16131.499929852367,17631.49992985237,24000.0,0.9149249918629832
2001-12-10,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15849.296579855964,17349.296579855964,24000.0,0.9135411632917942
2001-12-11,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15938.214418201078,17438.21441820108,24000.0,0.9139820187992193
2001-12-12,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,16065.78656189343,17565.78656189343,24000.0,0.9146067274178291
2001-12-13,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15369.954874097144,16869.954874097144,24000.0,0.9110845280147628
2001-12-14,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15505.253683384413,17005.253683384413,24000.0,0.9117919657108304
2001-12-17,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15771.98971727588,17271.98971727588,24000.0,0.9131541863703369
2001-12-18,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15949.80791282223,17449.80791282223,24000.0,0.9140391683682781
2001-12-19,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15659.883141574073,17159.88314157407,24000.0,0.9125868173096193
2001-12-20,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,14994.980841644494,16494.980841644494,24000.0,0.9090632469112674
2001-12-21,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15261.725616107902,16761.7256161079,24000.0,0.910510407200646
2001-12-24,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15199.866840374483,16699.86684037448,24000.0,0.9101789245185166
2001-12-26,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15342.904552057385,16842.904552057385,24000.0,0.9109417265078087
2001-12-27,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15466.602874265951,16966.60287426595,24000.0,0.9115910231932687
2001-12-28,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15590.304692703294,17090.304692703292,24000.0,0.9122309387122616
2001-12-31,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,15041.37579750175,16541.37579750175,24000.0,0.9093183046946708
2002-01-02,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,2000.0,16012.07704602899,18012.077046028993,25000.0,0.8889633885703964
2002-01-03,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16566.9692164875,18566.9692164875,25000.0,0.8922818271156503
2002-01-04,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16634.83057059357,18634.83057059357,25000.0,0.8926740979788638
2002-01-07,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16451.21082726287,18451.21082726287,25000.0,0.8916060296137926
2002-01-08,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16562.981407405,18562.981407405,25000.0,0.8922586864628235
2002-01-09,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16411.28579979859,18411.285799798592,25000.0,0.8913709763811345
2002-01-10,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16519.06857085822,18519.06857085822,25000.0,0.8920032078099641
2002-01-11,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16307.49444833217,18307.49444833217,25000.0,0.8907551218631011
2002-01-14,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,15952.200336364709,17952.20033636471,25000.0,0.8885930436087704
2002-01-15,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16103.897749226482,18103.897749226482,25000.0,0.8895265523643684
2002-01-16,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,15481.131587874406,17481.131587874406,25000.0,0.8855909304299684
2002-01-17,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,15828.44286065544,17828.442860655443,25000.0,0.8878197038500941
2002-01-18,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,15405.281978815843,17405.281978815845,25000.0,0.8850923528596536
2002-01-22,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,454.5454545454546,454.5454545454546,1545.4545454545455,15375.03718761179,16920.491733066337,25000.0,0.9086637333101619
2002-01-23,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1545.4545454545455,15798.464364291747,17343.918909746295,25000.0,0.9108935786948306
2002-01-24,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1545.4545454545455,16008.111633512279,17553.566178966823,25000.0,0.911957802209653
2002-01-25,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1545.4545454545455,15962.899864744826,17508.354410199372,25000.0,0.9117304511179959
2002-01-28,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1545.4545454545455,16053.341992645179,17598.796538099727,25000.0,0.912184077922102
2002-01-29,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1545.4545454545455,15613.473496763765,17158.92804221831,25000.0,0.9099329199556018
2002-01-30,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,447.76119402985074,447.76119402985074,1097.6933514246948,16191.7201781519,17289.413529576595,25000.0,0.9365106659316756
2002-01-31,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1097.6933514246948,16293.265497905424,17390.95884933012,25000.0,0.9368813783682216
2002-02-01,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,1597.6933514246948,16633.335642693077,18231.028994117776,26000.0,0.9123640606385852
