date,port_ret,equity_pnl
2013-07-14,-0.0021559266293304674,93998.95324962254
2013-07-15,0.0005708743934814389,94170.21556766698
2013-07-16,-0.00040182030979698293,94049.66947472788
2013-07-17,-0.008988027875268468,91353.26111214735
2013-07-18,-0.0013491671680881184,90948.51096172091
2013-07-19,-0.011738424393868374,87426.9836435604
2013-07-20,0.0,87426.9836435604
2013-07-21,1.1712893553223386e-05,87430.49751162637
2013-07-22,3.848522167487684e-05,87442.04307812883
2013-07-23,0.0003581574848776686,87549.49032359214
2013-07-24,-0.0016982175245801392,87040.02506621809
2013-07-25,-0.006954440716444394,84953.69285128477
2013-07-26,0.020593090203739783,91131.6199124067
2013-07-27,0.0,91131.6199124067
2013-07-28,-1.5059434568430067e-05,91127.10208203617
2013-07-29,9.549503895788388e-05,91155.75059372354
2013-07-30,-0.006990405435554338,89058.62896305724
2013-07-31,-0.00547116803692881,87417.2785519786
2013-08-01,-0.0005197473579202248,87261.35434460253
2013-08-02,0.0006796060441023508,87465.23615783323
2013-08-03,0.0,87465.23615783323
2013-08-04,-6.693082030413364e-06,87463.22823322412
2013-08-05,-5.0198115228100225e-06,87461.72228976728
2013-08-06,-0.007274492792307443,85279.37445207505
2013-08-07,0.022487799680520715,92025.71435623126
2013-08-08,0.009478188575712908,94869.17092894512
2013-08-09,-0.0003412467662648141,94766.79689906568
2013-08-10,-2.5706578579597214e-05,94759.0849254918
2013-08-11,-1.5059434568430067e-05,94754.56709512127
2013-08-12,-7.225549858073021e-05,94732.89044554705
2013-08-13,0.013989080040863773,98929.61445780618
2013-08-14,0.0013451497907858649,99333.15939504193
2013-08-15,-0.010169510711637682,96282.30618155062
2013-08-16,0.0025004788232134674,97032.44982851467
2013-08-17,0.0,97032.44982851467
2013-08-18,-0.001845403654438534,96478.82873218312
2013-08-19,0.0013718573153167835,96890.38592677815
2013-08-20,0.0010564198162974104,97207.31187166738
2013-08-21,-0.006955578488313857,95120.63832517322
2013-08-22,0.009930941572468937,98099.9207969139
2013-08-23,-0.0022467152616633163,97425.9062184149
2013-08-24,0.0,97425.9062184149
2013-08-25,-5.0198115228100225e-06,97424.40027495805
2013-08-26,-6.693082030413364e-06,97422.39235034893
2013-08-27,0.01157552041727092,100895.04847553022
2013-08-28,-0.0025616245232612934,100126.56111855184
2013-08-29,0.00018071321482116082,100180.77508299818
2013-08-30,-0.0007611224919308687,99952.43833541892
2013-08-31,0.0,99952.43833541892
2013-09-01,-1.675893507860883e-05,99947.41065489534
2013-09-02,0.00017903994431355748,100001.12263818941
2013-09-03,-0.005703109247031404,98290.18986407999
2013-09-04,0.004476995976201751,99633.28865694052
2013-09-05,0.005843767273403976,101386.41883896172
2013-09-06,-0.012631029340489068,97597.110036815
2013-09-07,0.0,97597.110036815
2013-09-08,3.848522167487684e-05,97608.65560331746
2013-09-09,0.000814562228163874,97853.02427176661
2013-09-10,0.004860782949771899,99311.25915669819
2013-09-11,-0.006815743699603404,97266.53604681717
2013-09-12,-0.010906314255465725,93994.64177017745
2013-09-13,-0.0032810799995348994,93010.31777031698
2013-09-14,-7.33393565359097e-05,92988.3159633562
2013-09-15,0.001022818226518164,93295.16143131166
2013-09-16,-0.0002562037401815275,93218.3003092572
2013-09-17,-0.00190619887331709,92646.44064726208
2013-09-18,0.0027124908889221305,93460.18791393872
2013-09-19,-0.009174442623827914,90707.85512679034
2013-09-20,-0.0003865115312762147,90591.90166740748
2013-09-21,-9.072910086916665e-06,90589.1797943814
2013-09-22,5.4359838081868165e-05,90605.48774580596
2013-09-23,0.0014075199462933031,91027.74372969396
2013-09-24,-0.004719638151436781,89611.85228426293
2013-09-25,0.004891674252869882,91079.3545601239
2013-09-26,-0.01002797138640227,88070.96314420323
2013-09-27,0.003320187743753974,89067.01946732942
2013-09-28,-7.560758405766637e-06,89064.7512398077
2013-09-29,0.001193604646539087,89422.83263376942
2013-09-30,-0.0013761478092808833,89009.98829098514
2013-10-01,-0.006734115212073423,86989.75372736312
2013-10-02,5.8103731533986675e-05,87007.18484682331
2013-10-03,-0.0025406788116519577,86244.98120332773
2013-10-04,0.0003937295437839444,86363.10006646291
2013-10-05,0.0,86363.10006646291
2013-10-06,-5.689119725851359e-05,86346.03270728535
2013-10-07,-0.00011880220603983722,86310.3920454734
2013-10-08,-0.0006311444434885676,86121.04871242684
2013-10-09,0.0002826284341445048,86205.8372426702
2013-10-10,0.01662030941458023,91191.93006704426
2013-10-11,0.00382408624114987,92339.15593938922
2013-10-12,0.0,92339.15593938922
2013-10-13,-0.0001355349111158706,92298.49546605446
2013-10-14,0.0003229412079674448,92395.37782844469
2013-10-15,-0.0005928253754110477,92217.53021582137
2013-10-16,-0.002392804717715527,91499.68880050672
2013-10-17,-0.008351692069306194,88994.18117971485
2013-10-18,-0.0006181807028455557,88808.72696886119
2013-10-19,0.0,88808.72696886119
2013-10-20,0.0006608215484902306,89006.97343340826
2013-10-21,0.0008823608946563897,89271.68170180518
2013-10-22,-0.0030207288724429606,88365.4630400723
2013-10-23,0.012993185341705987,92263.41864258409
2013-10-24,0.0006666764340449497,92463.42157279757
2013-10-25,6.0941660194508e-05,92481.70407085592
2013-10-26,-4.385239875343054e-05,92468.5483512299
2013-10-27,0.0007190590044616849,92684.2660525684
2013-10-28,-0.00030241438442056264,92593.54173724224
2013-10-29,0.00701919410815953,94699.2999696901
2013-10-30,0.007762975920575916,97028.19274586286
2013-10-31,-0.006668486623642754,95027.64675877003
2013-11-01,-0.0003689808919193033,94916.95249119424
2013-11-02,0.0,94916.95249119424
2013-11-03,1.673270507603341e-06,94917.45447234652
2013-11-04,6.693082030413365e-05,94937.53371843776
2013-11-05,-0.0014324788967169677,94507.79004942266
2013-11-06,-0.003565234146652198,93438.219805427
2013-11-07,-0.003475106743073907,92395.68778250483
2013-11-08,0.00025935692867851785,92473.49486110838
2013-11-09,0.0,92473.49486110838
2013-11-10,-1.3386164060826727e-05,92469.47901189013
2013-11-11,-3.1792139644463476e-05,92459.94136999678
2013-11-12,0.002711162606921028,93273.2901520731
2013-11-13,-0.0031285656423310606,92334.72045937378
2013-11-14,-0.005204083464444597,90773.4954200404
2013-11-15,5.0198115228100224e-05,90788.55485460884
2013-11-16,0.0,90788.55485460884
2013-11-17,0.0,90788.55485460884
2013-11-18,-0.00021083208395802095,90725.30522942143
2013-11-19,-0.004461976554498313,89386.71226307194
2013-11-20,-0.0002475488195551134,89312.4476172054
2013-11-21,0.015000871919779406,93812.70919313922
2013-11-22,0.003861888085129622,94971.2756186781
2013-11-23,0.0,94971.2756186781
2013-11-24,6.52575497965303e-05,94990.85288361706
2013-11-25,-1.5059434568430067e-05,94986.33505324653
2013-11-26,-3.1855983725908904e-05,94976.77825812876
2013-11-27,0.0018162525489723524,95521.65402282047
2013-11-28,0.0019873569155381453,96117.86109748192
2013-11-29,0.00345609995058798,97154.6910826583
2013-11-30,3.0243033623058295e-05,97163.76399274523
2013-12-01,-1.0060607047680381e-05,97160.74581063092
2013-12-02,-0.00023313875767257936,97090.80418332915
2013-12-03,-0.007332768230387682,94890.97371421284
2013-12-04,-0.004610211014174146,93507.9104099606
2013-12-05,0.0005641770913473825,93677.16353736482
2013-12-06,-0.010418356159757924,90551.65668943744
2013-12-07,8.664629133005579e-05,90577.65057683646
2013-12-08,4.5178303705290205e-05,90591.20406794804
2013-12-09,4.8524844720496884e-05,90605.76152136418
2013-12-10,-0.005357373240418574,88998.54954923861
2013-12-11,-0.0006562042042057516,88801.68828797688
2013-12-12,-0.000957602143465447,88514.40764493725
2013-12-13,-0.005123746927529748,86977.28356667832
2013-12-14,0.0,86977.28356667832
2013-12-15,0.00038308507856062504,87092.20909024651
2013-12-16,0.0001398363386523681,87134.15999184223
2013-12-17,0.00034694836149447,87238.24450029057
2013-12-18,-0.004198011085780914,85978.8411745563
2013-12-19,0.00997816857272523,88972.29174637387
2013-12-20,-0.0047045044684794375,87560.94040583004
2013-12-21,0.0,87560.94040583004
2013-12-22,6.358427928892695e-05,87580.01568961672
2013-12-23,0.00012214874705504387,87616.66031373323
2013-12-24,0.00022501953736027815,87684.16617494132
2013-12-25,0.0020106238514566326,88287.3533303783
2013-12-26,0.005668635790771856,89987.94406760986
2013-12-27,0.003299824150598405,90977.89131278938
2013-12-28,0.0,90977.89131278938
2013-12-29,-1.673270507603341e-06,90977.3893316371
2013-12-30,-2.175251659884343e-05,90970.86357665744
2013-12-31,0.00021203057739150935,91034.4727498749
2014-01-01,-0.0003404773571019145,90932.32954274432
2014-01-02,-0.004841650362786454,89479.83443390839
2014-01-03,0.001275866171881027,89862.59428547269
2014-01-04,0.0,89862.59428547269
2014-01-05,0.0,89862.59428547269
2014-01-06,0.0,89862.59428547269
2014-01-07,-0.00019043206510168794,89805.46466594219
2014-01-08,0.00016358495887986802,89854.54015360614
2014-01-09,-0.003919804386485822,88678.5988376604
2014-01-10,-0.004302628198735857,87387.81037803963
2014-01-11,0.0,87387.81037803963
2014-01-12,0.0,87387.81037803963
2014-01-13,0.0,87387.81037803963
2014-01-14,0.00012463636320176116,87425.20128700016
2014-01-15,0.009364930928328916,90234.68056549884
2014-01-16,-0.0031004299442365835,89304.55158222787
2014-01-17,-0.0022910508108082714,88617.23633898539
2014-01-18,0.0,88617.23633898539
2014-01-19,0.0,88617.23633898539
2014-01-20,0.0,88617.23633898539
2014-01-21,-0.0033153083823791773,87622.64382427162
2014-01-22,-0.0032025043484499743,86661.89251973663
2014-01-23,0.014519571346118799,91017.76392357227
2014-01-24,0.004624420180724678,92405.08997778968
2014-01-25,0.0,92405.08997778968
2014-01-26,0.0,92405.08997778968
2014-01-27,0.0,92405.08997778968
2014-01-28,-0.0017301927872006467,91886.03214162949
2014-01-29,-0.004586987100730702,90509.93601141027
2014-01-30,-0.007402733739046907,88289.1158896962
2014-01-31,-0.0033454110712244607,87285.49256832886
2014-02-01,0.0,87285.49256832886
2014-02-02,0.0,87285.49256832886
2014-02-03,0.0,87285.49256832886
2014-02-04,-4.065438551842086e-05,87273.29625267333
2014-02-05,-7.954997089899676e-05,87249.43126140363
2014-02-06,0.0002893008707303353,87336.22152262273
2014-02-07,-0.011451486334877503,83900.77562215948
2014-02-08,0.0,83900.77562215948
2014-02-09,0.0,83900.77562215948
2014-02-10,0.0,83900.77562215948
2014-02-11,0.0020898405894208363,84527.72779898572
2014-02-12,-0.007304735669836973,82336.30709803464
2014-02-13,-0.008136693431910109,79895.29906846161
2014-02-14,-0.00028330044128479083,79810.30893607617
2014-02-15,0.0,79810.30893607617
2014-02-16,0.0,79810.30893607617
2014-02-17,0.0,79810.30893607617
2014-02-18,-0.007476398090520311,77567.38950892007
2014-02-19,-0.004274070734382043,76285.16828860545
2014-02-20,-0.0003508884916124553,76179.9017411217
2014-02-21,0.0,76179.9017411217
2014-02-22,0.0,76179.9017411217
2014-02-23,0.0,76179.9017411217
2014-02-24,0.0,76179.9017411217
2014-02-25,-0.0013795551292370577,75766.03520235058
2014-02-26,-0.002438604971144595,75034.45371100721
2014-02-27,-0.0009614326042954111,74746.02392971859
2014-02-28,0.002547997636006895,75510.42322052066
2014-03-01,0.0,75510.42322052066
2014-03-02,0.0,75510.42322052066
2014-03-03,0.0,75510.42322052066
2014-03-04,0.008927706821014802,78188.73526682511
2014-03-05,0.0029382092708789462,79070.1980480888
2014-03-06,0.011366744785100517,82480.22148361895
2014-03-07,0.0002633482807450589,82559.22596784247
2014-03-08,1.5877592652106912e-05,82563.9892456381
2014-03-09,-0.0002993564778416502,82474.18230228561
2014-03-10,-5.1374681918414605e-05,82458.76989771008
2014-03-11,-0.000955390870833254,82172.1526364601
2014-03-12,0.003140868052396411,83114.41305217902
2014-03-13,0.012040039541828357,86726.42491472753
2014-03-14,0.004295497854790482,88015.07427116467
2014-03-15,0.0,88015.07427116467
2014-03-16,0.0,88015.07427116467
2014-03-17,0.0,88015.07427116467
2014-03-18,-0.0024892326061995043,87268.30448930482
2014-03-19,-0.0025617066652994644,86499.79248971498
2014-03-20,-0.0024536955878426457,85763.68381336218
2014-03-21,-0.002872033450576044,84902.07377818937
2014-03-22,0.0,84902.07377818937
2014-03-23,0.0,84902.07377818937
2014-03-24,0.0,84902.07377818937
2014-03-25,0.00012585053989880564,84939.82894015902
2014-03-26,0.0009631497266302232,85228.77385814808
2014-03-27,-0.007803971065719655,82887.58253843218
2014-03-28,0.004745200662759454,84311.14273726002
2014-03-29,0.0,84311.14273726002
2014-03-30,-5.65614058903048e-05,84294.17431549293
2014-03-31,-0.0004357323120438296,84163.45462187978
2014-04-01,0.0037452403078176363,85287.02671422507
2014-04-02,0.0028751981958095143,86149.58617296792
2014-04-03,0.0024670243694259984,86889.69348379571
2014-04-04,-0.010904430667865679,83618.364283436
2014-04-05,0.0,83618.364283436
2014-04-06,0.00036110599544282357,83726.69608206885
2014-04-07,-0.0029763511950991173,82833.79072353912
2014-04-08,0.02964223878516389,91726.46235908828
2014-04-09,-0.0006609627061348342,91528.17354724783
2014-04-10,-0.0013874862993954646,91111.92765742919
2014-04-11,0.0023940392771822578,91830.13944058387
2014-04-12,1.2853289289798607e-05,91833.9954273708
2014-04-13,-0.00030854216254358577,91741.43277860772
2014-04-14,-0.001733847193783949,91221.27862047254
2014-04-15,-0.003884350672621638,90055.97341868604
2014-04-16,0.002739103708575927,90877.70453125882
2014-04-17,0.0005476598914810336,91042.00249870312
2014-04-18,0.0014422433779909846,91474.67551210041
2014-04-19,0.0,91474.67551210041
2014-04-20,-0.00035877493134032676,91367.04303269832
2014-04-21,-0.00023790423254652546,91295.67176293436
2014-04-22,-0.002972082756385593,90404.04693601868
2014-04-23,-0.0033271363277577745,89405.90603769135
2014-04-24,-0.000532349902802245,89246.20106685068
2014-04-25,0.00028011304799832864,89330.23498125018
2014-04-26,0.0,89330.23498125018
2014-04-27,0.00011127778619112113,89363.61831710751
2014-04-28,-0.0005705138570379593,89192.46415999612
2014-04-29,-0.0011789569529031844,88838.77707412516
2014-04-30,-0.002971762764522787,87947.24824476833
2014-05-01,-2.052883296974435e-06,87946.63237977924
2014-05-02,-0.004481410759396865,86602.20915196018
2014-05-03,0.0,86602.20915196018
2014-05-04,0.0,86602.20915196018
2014-05-05,0.0,86602.20915196018
2014-05-06,0.0037699203748510265,87733.18526441549
2014-05-07,-0.009187408232121073,84976.96279477916
2014-05-08,0.0006212198362283771,85163.32874564767
2014-05-09,0.0011715459470944907,85514.79252977601
2014-05-10,0.0,85514.79252977601
2014-05-11,-0.0001047433442413052,85483.36952650362
2014-05-12,-5.718986595575264e-05,85466.2125667169
2014-05-13,0.0006381240501742455,85657.64978176917
2014-05-14,-0.003663395560695715,84558.63111356046
2014-05-15,-0.004434602231874621,83228.25044399807
2014-05-16,0.0020301176384333783,83837.28573552809
2014-05-17,0.0,83837.28573552809
2014-05-18,0.0,83837.28573552809
2014-05-19,0.0,83837.28573552809
2014-05-20,0.0006404394141516894,84029.41755977359
2014-05-21,-0.0035002482895838123,82979.34307289844
2014-05-22,-0.0005610709579543857,82811.02178551213
2014-05-23,0.002225284872457027,83478.60724724924
2014-05-24,0.0,83478.60724724924
2014-05-25,0.0,83478.60724724924
2014-05-26,0.0,83478.60724724924
2014-05-27,-0.00370678237867921,82366.57253364548
2014-05-28,-0.0016658586001772736,81866.8149535923
2014-05-29,-2.9525158144407298e-05,81857.95740614898
2014-05-30,0.0,81857.95740614898
2014-05-31,0.0,81857.95740614898
2014-06-01,0.0,81857.95740614898
2014-06-02,0.0,81857.95740614898
2014-06-03,0.0004180872902409588,81983.38359322127
2014-06-04,0.00347914114486393,83027.12593668044
2014-06-05,-0.004026994219355353,81819.02767087384
2014-06-06,-0.0021760663442581692,81166.20776759638
2014-06-07,0.0,81166.20776759638
2014-06-08,-4.5178303705290205e-05,81152.6542764848
2014-06-09,-0.0004197471429469859,81026.73013360071
2014-06-10,0.002254686951463252,81703.13621903969
2014-06-11,0.004343215430373527,83006.10084815175
2014-06-12,0.005827729974947304,84754.41984063594
2014-06-13,-0.0032354048986380475,83783.79837104453
2014-06-14,0.0,83783.79837104453
2014-06-15,-0.001662140498151352,83285.15622159911
2014-06-16,0.0009863562698280643,83581.06310254753
2014-06-17,-0.00023728601861483696,83509.87729696308
2014-06-18,-0.00284577410393933,82656.14506578128
2014-06-19,-0.001001126408941775,82355.80714309875
2014-06-20,-0.00016925116034383522,82305.0317949956
2014-06-21,0.0,82305.0317949956
2014-06-22,-9.8485582065056e-05,82275.48612037608
2014-06-23,0.0019000119241035732,82845.48969760715
2014-06-24,-0.005840080006586249,81093.46569563127
2014-06-25,0.0007307023118374718,81312.67638918251
2014-06-26,0.002113409030593634,81946.6990983606
2014-06-27,0.005486204686822066,83592.56050440721
2014-06-28,0.0,83592.56050440721
2014-06-29,-0.00021722826094729863,83527.39202612302
2014-06-30,0.001485933826869203,83973.17217418378
2014-07-01,0.0007377799215622812,84194.50615065247
2014-07-02,0.002665553482097365,84994.17219528167
2014-07-03,0.0030558275669187738,85910.92046535731
2014-07-04,0.002002189970981878,86511.57745665187
2014-07-05,0.0,86511.57745665187
2014-07-06,1.0039623045620045e-05,86514.58934356556
2014-07-07,-0.00015728742771471406,86467.40311525115
2014-07-08,0.0007359102169724794,86688.1761803429
2014-07-09,-0.0006418674493843607,86495.61594552759
2014-07-10,0.0034734076271653483,87537.6382336772
2014-07-11,0.0002624252265334834,87616.36580163724
2014-07-12,1.9657971854983352e-05,87622.26319319374
2014-07-13,4.015849218248018e-05,87634.31074084848
2014-07-14,0.0001574478090271587,87681.54508355663
2014-07-15,-0.002464367181010403,86942.23492925351
2014-07-16,0.0005326991808066722,87102.04468349551
2014-07-17,-0.001041061340652653,86789.7262812997
2014-07-18,-0.0036455482401983115,85696.06180924021
2014-07-19,0.0,85696.06180924021
2014-07-20,-2.3425787106446772e-05,85689.03407310828
2014-07-21,-7.3623902334547e-05,85666.94690240792
2014-07-22,-0.0027946558813308135,84828.55013800866
2014-07-23,0.0002751757838823665,84911.10287317337
2014-07-24,5.953872780226202e-05,84928.96449151405
2014-07-25,-0.0012710014670281587,84547.6640514056
2014-07-26,0.0,84547.6640514056
2014-07-27,0.001057237970578829,84864.83544257925
2014-07-28,0.0001305150995930606,84903.98997245717
2014-07-29,0.0017705187101880867,85435.1455855136
2014-07-30,0.009559887265225464,88303.11176508124
2014-07-31,-0.003316975803116797,87308.0190241462
2014-08-01,0.001323455961663218,87705.05581264517
2014-08-02,0.0,87705.05581264517
2014-08-03,0.00010039623045620045,87735.17468178202
2014-08-04,0.00024095095309488107,87807.45996771049
2014-08-05,-0.002954683160044475,86921.05501969715
2014-08-06,0.007447640602178436,89155.34720035068
2014-08-07,0.000806735125688792,89397.3677380573
2014-08-08,0.004537827325225942,90758.71593562509
2014-08-09,0.0,90758.71593562509
2014-08-10,0.0001104358535018205,90791.84669167564
2014-08-11,0.0003313075605054615,90891.23895982729
2014-08-12,-0.0018263813271759597,90343.3245616745
2014-08-13,0.0032301811927870827,91312.37891951062
2014-08-14,0.0007081845565709494,91524.83428648191
2014-08-15,-0.004402874824556552,90203.97183911495
2014-08-16,0.0,90203.97183911495
2014-08-17,0.00016732705076033408,90254.16995434304
2014-08-18,0.0002476440351252944,90328.46316488064
2014-08-19,0.0023758750922329734,91041.22569255054
2014-08-20,0.0099126006847102,94015.0058979636
2014-08-21,0.0013097957033196934,94407.9446089595
2014-08-22,-0.005444250268851066,92774.66952830418
2014-08-23,0.0,92774.66952830418
2014-08-24,0.0006830153773109947,92979.57414149748
2014-08-25,-0.0001418797047401932,92937.01023007542
2014-08-26,-0.003048125433173887,92022.57260012325
2014-08-27,-0.0017040085921977677,91511.37002246392
2014-08-28,0.0018673207184675127,92071.56623800418
2014-08-29,-0.003240077722820143,91099.54292115814
2014-08-30,0.0,91099.54292115814
2014-08-31,0.00019107840243192143,91156.86644188772
2014-09-01,4.640198733438929e-06,91158.25850150775
2014-09-02,0.010735961413677263,94379.04692561092
2014-09-03,-0.003275497373831535,93396.39771346145
2014-09-04,0.00012977062672003665,93435.32890147746
2014-09-05,0.00016462044478575728,93484.71503491318
2014-09-06,0.0,93484.71503491318
2014-09-07,-2.175251659884343e-05,93478.18927993353
2014-09-08,3.848522167487684e-05,93489.734846436
2014-09-09,-0.0029470911306658286,92605.60750723624
2014-09-10,0.012281576342388046,96290.08040995266
2014-09-11,0.0054120269758857675,97913.68850271839
2014-09-12,0.001986280562495352,98509.572671467
2014-09-13,0.0,98509.572671467
2014-09-14,-8.199025487256371e-05,98484.97559500523
2014-09-15,-0.0001238220175626472,98447.82898973644
2014-09-16,-0.0026027127456210767,97667.01516605013
2014-09-17,0.015823998522079802,102414.21472267406
2014-09-18,0.012491067803766588,106161.53506380404
2014-09-19,-0.000261509100853117,106083.08233354811
2014-09-20,0.0,106083.08233354811
2014-09-21,4.183176269008352e-05,106095.63186235513
2014-09-22,-0.0003145748554294281,106001.2594057263
2014-09-23,-0.0044129003014608875,104677.38931528803
2014-09-24,-0.004081133418921738,103453.04928961152
2014-09-25,-0.004777692755079408,102019.74146308769
2014-09-26,0.0075581842953747055,104287.1967517001
2014-09-27,0.0,104287.1967517001
2014-09-28,-0.0012474230939320508,103912.96982352049
2014-09-29,0.000488886757842763,104059.63585087331
2014-09-30,-0.002193624340514045,103401.5485487191
2014-10-01,-0.004961282254153487,101913.16387247306
2014-10-02,0.012522597132042927,105669.94301208593
2014-10-03,-0.021723035860028907,99153.03225407726
2014-10-04,0.0,99153.03225407726
2014-10-05,5.8564467766116935e-05,99170.6015944071
2014-10-06,-0.0009444612831593752,98887.26320945928
2014-10-07,0.013685239841991806,102992.83516205683
2014-10-08,-0.0010280638289006674,102684.41601338662
2014-10-09,0.0028785072632374477,103547.96819235786
2014-10-10,8.208273248821248e-06,103550.43067433251
2014-10-11,0.0,103550.43067433251
2014-10-12,-8.868333690297706e-05,103523.82567326163
2014-10-13,-0.0002007924609124009,103463.58793498791
2014-10-14,-0.006597500955421749,101484.33764836138
2014-10-15,0.00629519817319089,103372.89710031865
2014-10-16,-0.005448426795879767,101738.36906155471
2014-10-17,-0.006715009897154574,99723.86609240834
2014-10-18,-8.316834246340276e-06,99721.37104213443
2014-10-19,0.0,99721.37104213443
2014-10-20,0.0003432584316216832,99824.34857162094
2014-10-21,-0.002711995647171042,99010.74987746963
2014-10-22,-0.0021717950489235486,98359.21136279256
2014-10-23,0.01529171766678222,102946.72666282722
2014-10-24,-0.0012373959840926943,102575.50786759942
2014-10-25,0.0,102575.50786759942
2014-10-26,0.0,102575.50786759942
2014-10-27,0.0,102575.50786759942
2014-10-28,0.0004250951569915139,102703.03641469686
2014-10-29,0.004401278582041049,104023.41998930917
2014-10-30,0.010076407995536824,107046.34238797022
2014-10-31,0.024648882087988024,114441.00701436662
2014-11-01,0.0,114441.00701436662
2014-11-02,0.0011499509679778243,114785.99230475997
2014-11-03,0.00021453323830002786,114850.35227624998
2014-11-04,-0.000709208489775487,114637.58972931733
2014-11-05,0.011430611778792893,118066.7732629552
2014-11-06,0.0029619965840620988,118955.37223817383
2014-11-07,-0.004863867211077873,117496.21207485047
2014-11-08,0.0,117496.21207485047
2014-11-09,0.0009084578657465425,117768.74943457443
2014-11-10,0.0018746961866390858,118331.15829056616
2014-11-11,0.004446804404647983,119665.19961196056
2014-11-12,0.0025395393140029026,120427.06140616143
2014-11-13,9.167752291646308e-05,120454.56466303638
2014-11-14,0.007205972779881732,122616.3564970009
2014-11-15,0.0,122616.3564970009
2014-11-16,0.0007952578772777745,122854.93386018423
2014-11-17,-0.003181677483069286,121900.43061526345
2014-11-18,-0.0042001487500479134,120640.38599024908
2014-11-19,0.012009535247375204,124243.24656446165
2014-11-20,0.001599257604531588,124723.02384582112
2014-11-21,-0.009399024491684529,121903.31649831576
2014-11-22,0.0,121903.31649831576
2014-11-23,-5.0557394862911395e-05,121888.1492798569
2014-11-24,0.0005408996155922272,122050.41916453456
2014-11-25,0.0008032856975636369,122291.40487380365
2014-11-26,-0.003523912935187453,121234.23099324742
2014-11-27,0.0011508947704339265,121579.49942437759
2014-11-28,-0.0015712513502228543,121108.12401931074
2014-11-29,-6.124214308668748e-05,121089.75137638472
2014-11-30,0.001969754354782429,121680.67768281946
2014-12-01,-0.0072028540071427186,119519.82148067663
2014-12-02,0.0076434093882599115,121812.8442971546
2014-12-03,0.00855150067229091,124378.29449884187
2014-12-04,0.0018963375924520237,124947.19577657749
2014-12-05,0.027199121581045288,133106.93225089108
2014-12-06,0.0,133106.93225089108
2014-12-07,0.0,133106.93225089108
2014-12-08,-0.00011779757307177663,133071.59297896957
2014-12-09,0.017619704396475453,138357.5042979122
2014-12-10,0.021579653080014312,144831.4002219165
2014-12-11,-0.024340295944907674,137529.3114384442
2014-12-12,0.01728693303682702,142715.3913494923
2014-12-13,0.0,142715.3913494923
2014-12-14,0.0,142715.3913494923
2014-12-15,0.0,142715.3913494923
2014-12-16,0.006503993060711009,144666.5892677056
2014-12-17,0.00035087868674880387,144771.85287373024
2014-12-18,-0.017443832765174496,139538.7030441779
2014-12-19,0.0066701400355360626,141539.7450548387
2014-12-20,0.0,141539.7450548387
2014-12-21,0.0016088625188205624,142022.4038104849
2014-12-22,0.0049134263543832,143496.43171679985
2014-12-23,0.0092460895926406,146270.25859459204
2014-12-24,-0.00508043941093545,144746.12677131142
2014-12-25,-0.006777709506417422,142712.8139193862
2014-12-26,0.0023642756246894723,143422.09660679303
2014-12-27,0.0,143422.09660679303
2014-12-28,0.00033476580662003313,143522.52634877904
2014-12-29,0.004176143899642846,144775.36951867188
2014-12-30,-0.00034419725128034557,144672.1103432878
2014-12-31,-0.003494580776187046,143623.73611043167
2015-01-01,0.003763035825540534,144752.64685809382
2015-01-02,-0.009769467108533329,141821.80672553382
2015-01-03,0.0,141821.80672553382
2015-01-04,0.0,141821.80672553382
2015-01-05,0.0,141821.80672553382
2015-01-06,0.013754238678409606,145948.0783290567
2015-01-07,-0.01675850291476998,140920.5274546257
2015-01-08,-0.007606123691994199,138638.69034702744
2015-01-09,0.0052855966844030395,140224.36935234835
2015-01-10,0.0,140224.36935234835
2015-01-11,0.0,140224.36935234835
2015-01-12,0.0,140224.36935234835
2015-01-13,-0.002703096025202201,139413.44054478768
2015-01-14,0.012923231370325514,143290.40995588532
2015-01-15,0.007667458389652026,145590.64747278093
2015-01-16,-0.019296995737685722,139801.5487514752
2015-01-17,0.0,139801.5487514752
2015-01-18,0.0,139801.5487514752
2015-01-19,0.0,139801.5487514752
2015-01-20,0.015273177629063326,144383.5020401942
2015-01-21,-0.028953343420284026,135697.499014109
2015-01-22,-8.452184408018452e-05,135672.14246088493
2015-01-23,0.0015008609109153836,136122.40073415954
2015-01-24,0.0,136122.40073415954
2015-01-25,0.0,136122.40073415954
2015-01-26,0.0,136122.40073415954
2015-01-27,-0.00919842510440625,133362.87320283765
2015-01-28,-0.0003901770701558893,133245.82008179088
2015-01-29,0.00023382874942160764,133315.96870661736
2015-01-30,0.0003244054028102575,133413.29032746045
2015-01-31,0.0,133413.29032746045
2015-02-01,0.0,133413.29032746045
2015-02-02,0.0,133413.29032746045
2015-02-03,-0.006547159978615744,131449.14233387573
2015-02-04,-0.0071411656662399205,129306.79263400375
2015-02-05,-0.0058404339114504905,127554.66246056861
2015-02-06,0.009528085121637695,130413.08799705992
2015-02-07,0.0,130413.08799705992
2015-02-08,0.0,130413.08799705992
2015-02-09,0.0,130413.08799705992
2015-02-10,0.00383209758121412,131562.71727142416
2015-02-11,0.015695319646845864,136271.3131654779
2015-02-12,-0.025455244949674178,128634.73968057566
2015-02-13,-0.0054376756040468415,127003.43699936161
2015-02-14,0.0,127003.43699936161
2015-02-15,0.0,127003.43699936161
2015-02-16,-0.00019090914974553814,126946.16425443796
2015-02-17,0.008785966667889993,129581.95425480495
