date,port_ret,equity_pnl
2022-10-09,0.0003085728157568926,141803.83177344833
2022-10-10,0.0023770499757085326,142516.9467661609
2022-10-11,-0.000563067713611326,142348.0264520775
2022-10-12,0.010989004610283779,145644.72783516263
2022-10-13,-0.0009111059039617629,145371.3960639741
2022-10-14,0.005047751717793698,146885.7215793122
2022-10-15,0.0,146885.7215793122
2022-10-16,-0.0007852113624489049,146650.15817057752
2022-10-17,-0.0038204406428837545,145504.0259777124
2022-10-18,-0.0035922437059344842,144426.35286593204
2022-10-19,0.009921489119127288,147402.79960167024
2022-10-20,0.003184110987324681,148358.03289786764
2022-10-21,-0.0015400996048873673,147896.00301640143
2022-10-22,0.0,147896.00301640143
2022-10-23,-0.0008207510731201001,147649.7776944654
2022-10-24,0.00013517990224993527,147690.33166514037
2022-10-25,-0.0003716985448384424,147578.82210168883
2022-10-26,0.007029214180732093,149687.58635590845
2022-10-27,0.004107865068460258,150919.94587644652
2022-10-28,-0.016719001578327983,145904.24540294812
2022-10-29,0.0,145904.24540294812
2022-10-30,0.00100003708485696,146204.2565284052
2022-10-31,0.005058765935371799,147721.88630901676
2022-11-01,-0.007903390049971294,145350.86929402538
2022-11-02,-0.004039624446259459,144138.98196014753
2022-11-03,0.005093019086474118,145666.88768608976
2022-11-04,-0.004124766199812752,144429.45782614592
2022-11-05,0.0,144429.45782614592
2022-11-06,0.0030771434330927588,145352.60085607375
2022-11-07,-0.0012756383787008048,144969.9093424635
2022-11-08,-0.0004257588920628607,144842.18167484464
2022-11-09,-0.00790616879326902,142470.33103686394
2022-11-10,0.016729406540760647,147489.15299909213
2022-11-11,0.022544352917259113,154252.45887426985
2022-11-12,0.0,154252.45887426985
2022-11-13,0.0007392712402122849,154474.24024633353
2022-11-14,0.00023084663646850316,154543.49423727408
2022-11-15,-0.010846073304327719,151289.67224597576
2022-11-16,0.00150374151846668,151740.79470151576
2022-11-17,0.0004272442783848148,151868.9679850312
2022-11-18,0.001068998400880794,152189.66750529542
2022-11-19,0.0,152189.66750529542
2022-11-20,2.24887556221889e-05,152196.41413198208
2022-11-21,0.000856446776611694,152453.34816496557
2022-11-22,-0.0011319340329835079,152113.7679550705
2022-11-23,0.0001336118148021594,152153.85149951116
2022-11-24,0.01300292112346298,156054.72783655007
2022-11-25,-0.006615590844041912,154070.0505833375
2022-11-26,0.0,154070.0505833375
2022-11-27,0.00044790104947526227,154204.42089818008
2022-11-28,0.0007083082674468462,154416.91337841414
2022-11-29,0.0008601949025487254,154674.97184917875
2022-11-30,-0.012052126849617213,151059.33379429358
2022-12-01,0.021383537885919,157474.39516006928
2022-12-02,0.007978987145824004,159868.09130381647
2022-12-03,0.0,159868.09130381647
2022-12-04,-0.0005195056520257381,159712.23960820877
2022-12-05,0.001814993031035807,160256.7375175195
2022-12-06,-0.0001374782005909487,160215.4940573422
2022-12-07,-0.008337680387981342,157714.1899409478
2022-12-08,0.0034234463132150287,158741.22383491232
2022-12-09,-0.005351318909232504,157135.82816214257
2022-12-10,-7.451883484720808e-05,157113.47251168842
2022-12-11,0.00012743628185907043,157151.70339624616
2022-12-12,0.004216058214916446,158416.5208607211
2022-12-13,-0.0018456645638835058,157862.82149155604
2022-12-14,0.005803084031653194,159603.746701052
2022-12-15,-0.008897174610160544,156934.59431800383
2022-12-16,-0.004325366551011627,155636.98435270035
2022-12-17,0.0,155636.98435270035
2022-12-18,0.0014387299127506452,156068.60332652554
2022-12-19,0.0010401049475262365,156380.6348107834
2022-12-20,0.0031747241287787636,157333.05204941705
2022-12-21,-0.006218943039897468,155467.36913744782
2022-12-22,0.002258821544999857,156145.01560094778
2022-12-23,0.00039293051308399315,156262.89475487298
2022-12-24,0.0,156262.89475487298
2022-12-25,0.0,156262.89475487298
2022-12-26,-0.0007451566284991425,156039.34776632325
2022-12-27,0.0044515094612582445,157374.80060470072
2022-12-28,0.00922350723760884,160141.85277598337
2022-12-29,-0.01191499678085458,156567.35374172698
2022-12-30,0.002272823083430416,157249.2006667561
2022-12-31,0.0,157249.2006667561
2023-01-01,0.0,157249.2006667561
2023-01-02,-0.00014912655763424365,157204.46269946583
2023-01-03,-0.0040160763840175594,155999.63978426057
2023-01-04,0.005823377909812459,157746.6531572043
2023-01-05,0.010670235919368998,160947.723933015
2023-01-06,-0.002546560955877954,160183.7556462516
2023-01-07,0.0,160183.7556462516
2023-01-08,-5.6363949116023176e-05,160166.8464615168
2023-01-09,0.0036169839990277796,161251.94166122514
2023-01-10,9.331076392123444e-06,161254.7409841428
2023-01-11,-0.0031302007660916295,160315.6807543153
2023-01-12,0.01883999292483612,165967.67863176615
2023-01-13,0.016130165440670786,170806.72826396738
2023-01-14,-3.387219765782221e-06,170805.71209803765
2023-01-15,-7.226452805896127e-05,170784.03273961996
2023-01-16,0.0006725109670088781,170985.78602972263
2023-01-17,-0.007394582784550774,168767.4111943574
2023-01-18,-0.0067176652467842695,166752.11162032213
2023-01-19,-0.0004845733130807525,166606.7396263979
2023-01-20,0.0009242565285104324,166884.01658495102
2023-01-21,3.1331782833485544e-05,166893.41611980106
2023-01-22,8.821903425379688e-05,166919.88183007718
2023-01-23,0.00016776333134178433,166970.2108294797
2023-01-24,-0.0074247650822214396,164742.78130481328
2023-01-25,0.0011561325402152402,165089.62106687785
2023-01-26,-0.00019273593350742796,165031.80028682563
2023-01-27,-0.0004363760380103433,164900.88747542253
2023-01-28,0.0,164900.88747542253
2023-01-29,4.786351858450682e-05,164915.2465309979
2023-01-30,0.0006072702792090515,165097.4276147606
2023-01-31,0.0005553904416523065,165264.0447472563
2023-02-01,0.0004767287180617677,165407.06336267482
2023-02-02,-0.00656412094796716,163437.82707828467
2023-02-03,-0.00632468232655454,161540.4223803183
2023-02-04,0.0,161540.4223803183
2023-02-05,0.0,161540.4223803183
2023-02-06,0.0004129849016289208,161664.31785080698
2023-02-07,0.0038557383635603975,162821.0393598751
2023-02-08,-0.001899802052972233,162251.09874398343
2023-02-09,-0.0018922686572507576,161683.4181468082
2023-02-10,0.0032259483440272526,162651.20265001638
2023-02-11,0.0,162651.20265001638
2023-02-12,-5.6363949116023176e-05,162634.29346528157
2023-02-13,0.0,162634.29346528157
2023-02-14,-0.0012904828225434983,162247.14861851852
2023-02-15,0.010823741665787551,165494.27111825478
2023-02-16,-0.0026888763000930804,164687.60822822686
2023-02-17,0.0035031259092061107,165738.5460009887
2023-02-18,0.0,165738.5460009887
2023-02-19,0.0,165738.5460009887
2023-02-20,0.0,165738.5460009887
2023-02-21,0.00302324414476358,166645.51924441775
2023-02-22,-0.00949479078733938,163797.08200821595
2023-02-23,0.0056247424263487404,165484.50473612058
2023-02-24,0.005716663107691389,167199.503668428
2023-02-25,0.0,167199.503668428
2023-02-26,0.0,167199.503668428
2023-02-27,0.00045895427018209547,167337.18994948262
2023-02-28,-0.0049936183061109075,165839.10445764934
2023-03-01,-0.01541121049840404,161215.74130812814
2023-03-02,-0.0014682759891537622,160775.258511382
2023-03-03,5.212636139987876e-06,160776.822302224
2023-03-04,0.0,160776.822302224
2023-03-05,0.0,160776.822302224
2023-03-06,0.0041055376310055024,162008.48359152564
2023-03-07,0.006829497930926014,164057.33297080346
2023-03-08,0.004599041199006567,165437.04533050544
2023-03-09,0.023438174404651367,172468.49765190086
2023-03-10,-0.018252067085158967,166992.87752635317
2023-03-11,0.0,166992.87752635317
2023-03-12,-0.00034843597604560954,166888.34673353948
2023-03-13,0.02413335110911298,174128.35206627336
2023-03-14,-0.006023134188346375,172321.41180976946
2023-03-15,-0.03313459530466642,162381.03321836953
2023-03-16,-0.01232221690022813,158684.3681483011
2023-03-17,0.0037268057427734453,159802.40987113313
2023-03-18,0.0,159802.40987113313
2023-03-19,7.252717959989032e-05,159824.1680250131
2023-03-20,0.002367831633779408,160534.5175151469
2023-03-21,0.00025287863471782745,160610.38110556224
2023-03-22,-0.008057984219548302,158192.98583969774
2023-03-23,0.004993124170179245,159690.92309075152
2023-03-24,-0.00418856504425065,158434.35357747631
2023-03-25,0.0,158434.35357747631
2023-03-26,0.0,158434.35357747631
2023-03-27,0.008481420613370177,160978.77976148736
2023-03-28,-0.000590974062811499,160801.4875426439
2023-03-29,0.010052905293885724,163817.35913080964
2023-03-30,-0.0011015746906102076,163486.88672362658
2023-03-31,0.0015546256031723756,163953.2744045783
2023-04-01,0.0,163953.2744045783
2023-04-02,0.0,163953.2744045783
2023-04-03,-0.004005541169063128,162751.61205385934
2023-04-04,-0.007950613469367127,160366.4280130492
2023-04-05,0.003242460912196436,161339.16628670815
2023-04-06,0.01279514660579911,165177.71026844787
2023-04-07,-0.004224303883070629,163910.41910352668
2023-04-08,-3.387219765782221e-06,163909.40293759695
2023-04-09,0.001427259253073924,164337.58071351913
2023-04-10,0.014678804224938946,168741.22198100082
2023-04-11,9.292485460605634e-05,168769.09943738265
2023-04-12,-0.009003479152705914,166068.0556915709
2023-04-13,0.014649456729831246,170462.89271052027
2023-04-14,0.0013689909657842395,170873.59000025556
2023-04-15,0.0,170873.59000025556
2023-04-16,0.004198299344478506,172133.0798035991
2023-04-17,0.0008362461679511756,172383.95365398444
2023-04-18,-0.004614741719196,170999.53113822563
2023-04-19,0.008022128253023411,173406.16961413267
2023-04-20,-0.003658284665387443,172308.68421451643
2023-04-21,-0.009063011494625668,169589.78076612874
2023-04-22,0.0,169589.78076612874
2023-04-23,-5.7075514664334104e-05,169572.65811172943
2023-04-24,0.0014968853969151528,170021.72373080396
2023-04-25,0.001034483645200312,170332.06882436405
2023-04-26,-0.0006760734970073379,170129.24677526185
2023-04-27,-0.0021677035312377734,169478.93571589052
2023-04-28,0.00828048955926573,171963.08258367024
2023-04-29,0.0,171963.08258367024
2023-04-30,-4.49775112443778e-05,171949.58933029693
2023-05-01,-0.004317781155516105,170654.2549836421
2023-05-02,0.004822610840484481,172101.03823578745
2023-05-03,0.01798072843001986,177495.25676479342
2023-05-04,0.005390594881135533,179112.43522913408
2023-05-05,-0.0029139747671222656,178238.2427989974
2023-05-06,0.0,178238.2427989974
2023-05-07,-2.2475975756555505e-05,178231.50000627045
2023-05-08,-0.0053956469515457125,176612.80592080674
2023-05-09,-0.00012313484805771347,176575.86546638943
2023-05-10,-0.013877308304200808,172412.6729751292
2023-05-11,-0.003974249665179322,171220.3980755754
2023-05-12,0.009997406933791622,174219.62015571288
2023-05-13,0.0,174219.62015571288
2023-05-14,-0.00016384861564587146,174170.46557101913
2023-05-15,0.0006923252284037727,174378.16313954027
2023-05-16,-0.001732475287289698,173858.42055335335
2023-05-17,0.01676456770822943,178887.79086582217
2023-05-18,0.01155834729093392,182355.29505310234
2023-05-19,-0.0034481816183554474,181320.8405675957
2023-05-20,0.0,181320.8405675957
2023-05-21,-0.0004915891529419109,181173.36382171314
2023-05-22,0.001614832584920857,181657.8135971894
2023-05-23,0.007395010689011198,183876.31680389275
2023-05-24,0.005573203031893447,185548.2777134608
2023-05-25,0.006439426712320749,187480.105727157
2023-05-26,0.006674264460995824,189482.38506545575
2023-05-27,0.0,189482.38506545575
2023-05-28,0.0003097599099240083,189575.31303843294
2023-05-29,-0.00012516601698358957,189537.76323333787
2023-05-30,0.008784188851003964,192173.01988863907
2023-05-31,-0.004791947788880694,190735.43555197486
2023-06-01,0.024613750071677654,198119.56057347817
2023-06-02,0.0005673790616482436,198289.77429197263
2023-06-03,0.0,198289.77429197263
2023-06-04,-0.0003823088455772113,198175.08163829945
2023-06-05,-0.003218359754921336,197209.57371182306
2023-06-06,-0.005122026332684527,195672.9658120177
2023-06-07,-0.006547783212388855,193708.63084830105
2023-06-08,0.014669672829811011,198109.53269724434
2023-06-09,0.003258371913165808,199087.04427119409
2023-06-10,6.774439531564442e-06,199089.07660305355
2023-06-11,0.00038066653740477876,199203.27656427497
2023-06-12,0.0037488616803331297,200327.9350683749
2023-06-13,0.007492846998386395,202575.78916789082
2023-06-14,-0.003450956656977586,201540.50217079755
2023-06-15,0.005885122551928921,203306.03893637622
2023-06-16,0.01595263270805489,208091.8287487927
2023-06-17,0.0,208091.8287487927
2023-06-18,-0.0002630644331494853,208012.90941884785
2023-06-19,-0.0010967087995610181,207683.89677897954
2023-06-20,-0.010119629928317466,204648.0078004843
2023-06-21,-0.0006626812848886114,204449.20341501772
2023-06-22,0.001960183456846279,205037.2584520716
2023-06-23,-0.013925078634707584,200859.73486165932
2023-06-24,0.0,200859.73486165932
2023-06-25,0.0002584362792658239,200937.26574543907
2023-06-26,-0.0019243336895542011,200359.96563857282
2023-06-27,0.0004235500030983526,200487.0306395023
2023-06-28,-4.949022751230773e-06,200485.54593267693
2023-06-29,0.0006358972384371498,200676.31510420807
2023-06-30,-0.0010009600308806597,200376.0270949439
2023-07-01,0.0,200376.0270949439
2023-07-02,0.00027413155014178016,200458.26655998643
2023-07-03,-0.002065957881197543,199838.47919562715
2023-07-04,0.0016741525985025448,200340.7249751779
2023-07-05,-0.005882101097793828,198576.09464583977
2023-07-06,-0.00422297017978553,197309.2035919041
2023-07-07,0.008923294815084977,199986.1920364296
2023-07-08,0.0,199986.1920364296
2023-07-09,7.21138999183525e-05,200007.8262064051
2023-07-10,0.0023776820073940696,200721.1308086233
2023-07-11,0.005848508350821009,202475.6833138696
2023-07-12,0.026872761040215437,210537.51162593425
2023-07-13,0.008290392091715431,213024.6292534489
2023-07-14,-0.004239993006690422,211752.63135144176
2023-07-15,0.0,211752.63135144176
2023-07-16,-0.0007236314559206755,211535.54191466555
2023-07-17,0.0021734559242535165,212187.5786919416
2023-07-18,-0.007060413284688978,210069.45470653492
2023-07-19,-0.008143188494228007,207626.4981582665
2023-07-20,0.00044423065767752767,207759.76735556975
2023-07-21,0.011922113173385006,211336.40130758524
2023-07-22,0.0,211336.40130758524
2023-07-23,-0.00012800945980226094,211297.99846964458
2023-07-24,-5.959120785548871e-05,211280.12110728794
2023-07-25,0.0012296711527880152,211649.02245312434
2023-07-26,-0.008609102196717545,209066.29179410907
2023-07-27,0.019076951860884265,214789.37735237434
2023-07-28,-0.008664067479918701,212190.15710839874
2023-07-29,0.0,212190.15710839874
2023-07-30,-0.003908267425127876,211017.67688086038
2023-07-31,-0.00010213643178410791,210987.03595132515
2023-08-01,-0.003053975827311934,210070.84320313158
2023-08-02,0.002626344022179883,210858.74640978553
2023-08-03,-0.004724095139158678,209441.51786803792
2023-08-04,-0.021374585152665593,203029.14232223824
2023-08-05,0.0,203029.14232223824
2023-08-06,0.0001443028485757121,203072.43317681097
2023-08-07,0.0031732690274031104,204024.4138850319
2023-08-08,0.0076358707501116025,206315.1751100654
2023-08-09,-0.0005625482862129543,206146.41062420153
2023-08-10,0.00885233793535058,208802.1120048067
2023-08-11,0.0008915517721785358,209069.57753646025
2023-08-12,0.0,209069.57753646025
2023-08-13,-0.00015095499413730727,209024.29103821906
2023-08-14,0.018282814504541098,214509.13538958138
2023-08-15,-0.005543950073170435,212845.95036763026
2023-08-16,-0.00015067061258988148,212800.7491838533
2023-08-17,-0.005481011634358565,211156.44569354574
2023-08-18,-0.007625260706955192,208868.8674814592
2023-08-19,0.0,208868.8674814592
2023-08-20,-0.00046998017484377785,208727.87342900605
2023-08-21,0.0010676338991564564,209048.163598753
2023-08-22,-0.00015009920719377684,209003.13383659485
2023-08-23,0.018386843892263954,214519.18700427402
2023-08-24,-0.0040305749117869214,213310.01453073794
2023-08-25,-0.011389923133890147,209893.0375905709
2023-08-26,0.0,209893.0375905709
2023-08-27,0.0002674702938680616,209973.27867873132
2023-08-28,3.1950568349634165e-05,209982.86384923622
2023-08-29,0.0011269920490451974,210320.9614639498
2023-08-30,-0.007144823384261,208177.51444867149
2023-08-31,-0.0006345389937391868,207987.15275054972
2023-09-01,0.004012848188005379,209191.00720695133
2023-09-02,0.0,209191.00720695133
2023-09-03,-6.613580097795439e-05,209171.16646665795
2023-09-04,-0.0030865557829232878,208245.19973178097
2023-09-05,0.016154656341474158,213091.5966342232
2023-09-06,-0.0043447137864580584,211788.1824982858
2023-09-07,0.004046209793417538,213002.04543631108
2023-09-08,0.0006997741378635019,213211.97767767013
2023-09-09,0.0,213211.97767767013
2023-09-10,3.467016491754122e-05,213222.3787271454
2023-09-11,0.001141399079547719,213564.79845100973
2023-09-12,0.0001608627857375228,213613.057286731
2023-09-13,0.002298246393208492,214302.53120469354
2023-09-14,0.00036875048536734966,214413.15635030376
2023-09-15,0.024228496828394425,221681.7053988221
2023-09-16,0.0,221681.7053988221
2023-09-17,1.4810231175849082e-06,221682.14970575736
2023-09-18,-0.0020932727286214997,221054.16788717092
2023-09-19,0.0006409134125498724,221246.4419109359
2023-09-20,-0.0027889548181623397,220409.7554654872
2023-09-21,-0.0012064065168986404,220047.8335104176
2023-09-22,0.0009938626987139065,220345.99232003177
2023-09-23,0.0,220345.99232003177
2023-09-24,8.33958020989505e-05,220371.01106066146
2023-09-25,0.010083121542768128,223395.9475234919
2023-09-26,-0.002610487253579131,222612.80134741816
2023-09-27,-0.0012918835387243535,222225.23628580087
2023-09-28,-0.0015675193944341163,221754.98046747062
2023-09-29,-0.00471824082573867,220339.50821974903
2023-09-30,0.0,220339.50821974903
2023-10-01,0.0002314467766116941,220408.94225273252
2023-10-02,0.003864410699747779,221568.26546265685
2023-10-03,0.010335448081320099,224668.8998870529
2023-10-04,0.009475664781915286,227511.59932162747
2023-10-05,0.005879635955278348,229275.49010821097
2023-10-06,0.042181968647700116,241930.080702521
2023-10-07,0.0,241930.080702521
2023-10-08,-0.000512653136027154,241776.28476171286
2023-10-09,0.0006456146926536729,241969.96916950896
2023-10-10,0.00019619725300633824,242028.82834541085
2023-10-11,0.0007739606578916307,242261.01654277832
2023-10-12,0.00744594343723926,244494.7995739501
2023-10-13,0.019270115722035318,250275.83429056068
2023-10-14,0.0,250275.83429056068
2023-10-15,9.822036167870239e-05,250305.3003990643
2023-10-16,0.0004647676161919039,250444.73068392187
2023-10-17,0.0013614096506554942,250853.15357911852
2023-10-18,-0.0008305016353057386,250604.0030885268
2023-10-19,-0.0031136534645572777,249669.90704915964
2023-10-20,-0.0003800420293761484,249555.8944403468
2023-10-21,0.0,249555.8944403468
2023-10-22,0.00022769865067466262,249624.2040355492
2023-10-23,0.011580204382445594,253098.26535028286
2023-10-24,-0.003461137561705221,252059.92408177129
2023-10-25,-0.001209709140787049,251697.01133953518
2023-10-26,0.00039631088034123197,251815.90460363755
2023-10-27,-0.014446868953187116,247481.84391768143
2023-10-28,0.0,247481.84391768143
2023-10-29,0.00023238380809595196,247551.55906011022
2023-10-30,-0.0001027669552713489,247520.7289735288
2023-10-31,0.016439411175802773,252452.55232626965
2023-11-01,-0.0053308140680941914,250853.3081058414
2023-11-02,-0.0032850982081037085,249867.77864341027
2023-11-03,-0.00846802260784717,247327.37186105613
2023-11-04,0.0,247327.37186105613
2023-11-05,-3.935532233883057e-05,247315.5652643545
2023-11-06,0.00012368815592203895,247352.6717111311
2023-11-07,0.0030158720246699494,248257.43331853207
2023-11-08,0.005340764067281306,249859.66253871645
2023-11-09,0.002116248251484692,250494.53701416185
2023-11-10,0.005253263772475114,252070.51614590437
2023-11-11,0.0,252070.51614590437
2023-11-12,-8.245877061469264e-05,252045.77851471998
2023-11-13,0.0009949729136244224,252344.27038880732
2023-11-14,0.0038876846377262245,253510.5757801252
2023-11-15,-0.00798837777979581,251114.06244618644
2023-11-16,0.00501984433872962,252620.01574780533
2023-11-17,0.005123093728421555,254156.9438663318
2023-11-18,4.5304064367337203e-05,254170.535085642
2023-11-19,-3.748125937031483e-05,254159.29070783092
2023-11-20,0.002324996440895482,254856.78964009957
2023-11-21,-0.0033707936548178384,253845.5515436542
2023-11-22,-0.0068215615983893,251799.0830641374
2023-11-23,0.00014046579853496059,251841.2228036979
2023-11-24,-0.00041207662197309124,251717.59981710598
2023-11-25,0.0,251717.59981710598
2023-11-26,-9.182908545727134e-05,251690.0510914688
2023-11-27,8.620689655172412e-05,251715.9131604343
2023-11-28,0.0031145077252116506,252650.2654779978
2023-11-29,0.0021865941202412827,253306.24371407018
2023-11-30,-0.007254570436291621,251129.8725831827
2023-12-01,-0.0021067776544142157,250497.83928685845
2023-12-02,0.0,250497.83928685845
2023-12-03,-0.0001443028485757121,250454.54843228572
2023-12-04,0.0030782255352428717,251378.0160928586
2023-12-05,0.0019820638329712775,251972.63524275
2023-12-06,0.013334333764667274,255972.93537215018
2023-12-07,0.03853704442369214,267534.04869925784
2023-12-08,-0.005171823701039221,265982.5015889461
2023-12-09,0.0,265982.5015889461
2023-12-10,0.002498806993023551,266732.1436868532
2023-12-11,0.0013118440779610193,267125.6969102415
2023-12-12,0.0015871768116753966,267601.8499537441
2023-12-13,0.0007749250374812592,267834.32746498846
2023-12-14,0.01960131461838,273714.7218505025
2023-12-15,-0.0033707554202724605,272703.49522442074
2023-12-16,0.0,272703.49522442074
2023-12-17,0.00013481256043967464,272743.93899255263
2023-12-18,0.0003794977511244377,272857.78831788996
2023-12-19,-0.005178713205038473,271304.17435637844
2023-12-20,0.024430488462276544,278633.3208950614
2023-12-21,0.0006692472340210237,278834.09506526776
2023-12-22,-0.002388095262435703,278117.666486537
2023-12-23,0.0,278117.666486537
2023-12-24,0.0,278117.666486537
2023-12-25,8.513131343022407e-05,278143.2058805661
2023-12-26,-0.0012420978699196272,277770.5765195902
2023-12-27,-0.0022280185436852756,277102.1709564846
2023-12-28,0.008038610824273639,279513.7542037667
2023-12-29,-9.008177775078618e-05,279486.7296704415
2023-12-30,0.0,279486.7296704415
2024-01-01,9.651424287856069e-05,279515.68394330505
2024-01-02,0.00630086485382398,281405.94339945226
2024-01-03,0.0001509444590631179,281451.2267371712
2024-01-04,0.0003405315161601154,281553.3861920192
2024-01-05,0.002453598883401202,282289.46585703955
2024-01-06,0.0,282289.46585703955
2024-01-07,0.0,282289.46585703955
2024-01-08,0.006132430490860729,284129.19500429777
2024-01-09,0.00996800675000275,287119.5970292986
2024-01-10,0.010696283897254782,290328.48219847505
2024-01-11,0.008549941716719895,292893.46471349103
2024-01-12,-0.02044163163504518,286760.97522297746
2024-01-13,4.699767425022832e-05,286775.0745252525
2024-01-14,-4.2272961837017386e-05,286762.3926367014
2024-01-15,0.0002456832715370611,286836.0976181625
2024-01-16,0.004126907508534952,288074.169870723
2024-01-17,0.012412807219695364,291798.0120366316
2024-01-18,-0.006706501098838417,289786.06170698005
2024-01-19,2.5815793197472286e-05,289793.8064449393
2024-01-20,0.0,289793.8064449393
2024-01-21,0.0,289793.8064449393
2024-01-22,0.004010826366563554,290997.05435490835
2024-01-23,-0.007172843761517744,288845.201226453
2024-01-24,-0.00341484029435142,287820.74913814757
2024-01-25,-0.0026320768792618622,287031.126074369
2024-01-26,-4.959704521576218e-05,287016.2469608043
2024-01-27,0.0,287016.2469608043
2024-01-28,0.0,287016.2469608043
2024-01-29,0.0,287016.2469608043
2024-01-30,-0.004196134466147084,285757.40662096016
2024-01-31,0.005245505499357971,287331.05827076756
2024-02-01,-0.011482004784741583,283886.4568353451
2024-02-02,-0.006142252180594478,282043.7811811667
2024-02-03,0.0,282043.7811811667
2024-02-04,0.0,282043.7811811667
2024-02-05,0.0033848103918224844,283059.22429871344
2024-02-06,0.002367508640458356,283769.4768908509
2024-02-07,-0.002677916192692225,282966.1020330433
2024-02-08,0.0025611528356755,283734.44788374595
2024-02-09,0.0005241192712343685,283891.68366511626
2024-02-10,0.0,283891.68366511626
2024-02-11,0.0,283891.68366511626
2024-02-12,0.006698268579826186,285901.1642390641
2024-02-13,0.008483578798569359,288446.2378786349
2024-02-14,-0.003126352963778049,287508.3319895015
2024-02-15,-0.01072824836651024,284289.85747954843
2024-02-16,0.0013342222769796596,284690.12416264234
2024-02-17,0.0,284690.12416264234
2024-02-18,0.0,284690.12416264234
2024-02-19,0.0,284690.12416264234
2024-02-20,-0.0051816885651238195,283135.6175931052
2024-02-21,-0.005145005280915442,281592.11600883055
2024-02-22,-0.001221985909824692,281225.52023588313
2024-02-23,0.009256884256696777,284002.58551289217
2024-02-24,0.0,284002.58551289217
2024-02-25,-0.00014175567276820361,283960.0588110617
2024-02-26,0.0013000269473465104,284350.06689526566
2024-02-27,-0.002403031685890274,283629.15738949855
2024-02-28,-5.200529411576564e-05,283613.55580126384
2024-02-29,0.008998790866645812,286313.1930612576
2024-03-01,-0.0070242572850251,284205.91587575007
2024-03-02,-1.3548879063129654e-05,284201.85121203115
2024-03-03,0.0,284201.85121203115
2024-03-04,-0.006223506596793053,282334.7992329932
2024-03-05,-2.5757042792887067e-05,282327.0721201553
2024-03-06,-0.00110688673994747,281995.00609817106
2024-03-07,0.02082908227782546,288243.7307815187
2024-03-08,0.025885461121970047,296009.3691181097
2024-03-09,-1.0161659297345892e-05,296006.3206203205
2024-03-10,-5.14880772884218e-05,295990.874197134
2024-03-11,-0.013421207862264172,291964.51183845475
2024-03-12,-0.019229142791495787,286195.76900100603
2024-03-13,0.0034134785612074366,287219.8125693683
2024-03-14,0.00713037783513337,289358.9259199083
2024-03-15,0.0005209759854531758,289515.2187155442
2024-03-16,0.0,289515.2187155442
2024-03-17,0.0,289515.2187155442
2024-03-18,0.005658961233388985,291212.9070855609
2024-03-19,-0.003183469124138644,290257.86634831934
2024-03-20,1.8482509754016237e-05,290263.41110124555
2024-03-21,0.014135655292059568,294504.1076888634
2024-03-22,0.004270394946607563,295785.2261728457
2024-03-23,0.0,295785.2261728457
2024-03-24,-0.0001701663244440172,295734.1762755125
2024-03-25,7.198521617053234e-05,295755.7718403637
2024-03-26,0.011730836484140719,299275.0227856059
2024-03-27,-0.0024164685815210893,298550.08221114957
2024-03-28,0.00015909594492798034,298597.81099462794
2024-03-29,-0.00015845269054858065,298550.2751874634
2024-03-30,0.0,298550.2751874634
2024-03-31,9.031874223597205e-05,298577.37081013416
2024-04-01,0.0019512990289340818,299162.7605188144
2024-04-02,0.0010872111173484598,299488.9238540189
2024-04-03,0.0005128684597661864,299642.7843919488
2024-04-04,-0.0022665646594978877,298962.81499409943
2024-04-05,0.02164281515245317,305455.6595398354
2024-04-06,0.0,305455.6595398354
2024-04-07,-0.001809406892899389,304912.8374719656
2024-04-08,0.0019184602216980144,305488.375538475
2024-04-09,-0.0005906876157302928,305311.1692537559
2024-04-10,-0.008862531989986329,302652.40965676
2024-04-11,0.026617951592833873,310637.79513461015
2024-04-12,-0.005811826479046253,308894.24719089625
2024-04-13,0.0,308894.24719089625
2024-04-14,0.0019473889097038257,309478.4638638074
2024-04-15,0.0024048273454424516,310199.9120674401
2024-04-16,-0.014864090113897803,305740.68503327074
2024-04-17,-0.004830002658392951,304291.68423575285
2024-04-18,-0.0008236006826077911,304044.60403097054
2024-04-19,-0.009034358231746526,301334.29656144656
2024-04-20,0.0,301334.29656144656
2024-04-21,-0.00030517578837020894,301242.7438249355
2024-04-22,0.00419432124931521,302501.0401997301
2024-04-23,-0.002318666211317456,301805.44033633487
2024-04-24,0.0021159633138198106,302440.2293304808
2024-04-25,0.004924298248392797,303917.51880499866
2024-04-26,0.0008068539865054153,304159.5750009503
2024-04-27,3.72594174236052e-05,304170.7528261774
2024-04-28,-9.741908996652956e-05,304141.5270991874
2024-04-29,-0.0003228272199643863,304044.6789331981
2024-04-30,-0.0027005220852725055,303234.52230761637
2024-05-01,0.0020372072774200653,303845.6844908424
2024-05-02,-0.0016349641657186541,303355.1952411268
2024-05-03,0.003218803754903461,304320.83636759786
2024-05-04,0.0,304320.83636759786
2024-05-05,0.0005344216710671202,304481.162868918
2024-05-06,0.0037090243682462417,305593.8701793919
2024-05-07,-0.0008236698590750506,305346.76922166935
2024-05-08,0.005935673274244411,307127.47120394267
2024-05-09,0.003015626312607343,308032.1590977249
2024-05-10,0.00483469856750126,309482.56866797525
2024-05-11,-1.0161659297345892e-05,309479.52017018606
2024-05-12,6.453916321986491e-05,309498.88191915205
