date,port_ret,equity_pnl,n_locked
2022-08-25,-0.0013920073514819644,80716.87892980318,2
2022-08-26,0.0036683810419646645,81817.39324239257,2
2022-08-27,0.0,81817.39324239257,2
2022-08-28,0.00033952080381393485,81919.24948353675,2
2022-08-29,0.0027206851294695627,82735.45502237762,2
2022-08-30,-0.0039207620227973035,81559.22641553843,2
2022-08-31,0.0027896544708377663,82396.12275678976,2
2022-09-01,0.016623153138637336,87383.06869838096,2
2022-09-02,-0.0024867910471284924,86637.03138424241,2
2022-09-03,0.0,86637.03138424241,2
2022-09-04,0.00010416619743468627,86668.28124347281,2
2022-09-05,0.0005609908974995069,86836.57851272267,2
2022-09-06,0.025215325495888993,94401.17616148936,2
2022-09-07,0.003351016735662904,95406.48118218823,2
2022-09-08,-0.00029979249593849156,95316.54343340668,2
2022-09-09,0.0005318715750315704,95476.10490591616,2
2022-09-10,-1.7453590737572283e-05,95470.86882869489,2
2022-09-11,0.00029924615807350733,95560.64267611694,2
2022-09-12,0.001915623011145362,96135.32957946055,2
2022-09-13,0.003999876026910755,97335.29238753377,2
2022-09-14,-0.015768345494700724,92604.78873912356,2
2022-09-15,0.005604851363026082,94286.24414803139,2
2022-09-16,-0.0010559328800930925,93969.46428400346,2
2022-09-17,0.0,93969.46428400346,2
2022-09-18,-0.00016519013868520423,93919.90724239791,2
2022-09-19,0.01802477115291327,99327.33858827189,2
2022-09-20,0.0013642827811046385,99736.62342260328,2
2022-09-21,0.004641823555745895,101129.17048932705,2
2022-09-22,0.00021562876368028014,101193.85911843114,2
2022-09-23,0.0014116284625587548,101617.34765719877,2
2022-09-24,0.0,101617.34765719877,2
2022-09-25,0.003053280735680163,102533.33187790282,2
2022-09-26,-0.015941923702832234,97750.75476705315,2
2022-09-27,0.0002512032523421057,97826.11574275578,2
2022-09-28,0.013435492670348518,101856.76354386033,2
2022-09-29,0.001582124513090711,102331.40089778755,2
2022-09-30,0.0020030129431726114,102932.30478073933,2
2022-10-01,0.0,102932.30478073933,2
2022-10-02,0.000655828319748546,103129.0532766639,2
2022-10-03,-0.006526317128392979,101171.158138146,2
2022-10-04,-0.004427126165813863,99843.02028840184,2
2022-10-05,-0.006047149034219369,98028.87557813602,2
2022-10-06,0.001336242420966403,98429.74830442594,2
2022-10-07,0.005020900525444401,99936.01846205926,2
2022-10-08,0.0,99936.01846205926,2
2022-10-09,0.0003525222103573826,100041.77512516647,2
2022-10-10,0.002867484939073834,100902.02060688862,2
2022-10-11,-0.0003568841926124852,100794.95534910487,2
2022-10-12,0.011545501705359293,104258.60586071266,2
2022-10-13,-0.0009757991729970662,103965.86610881354,2
2022-10-14,0.00608847560344848,105792.40878984808,2
2022-10-15,0.0,105792.40878984808,2
2022-10-16,-0.000945006625172744,105508.90680229626,2
2022-10-17,-0.004473489234412257,104166.86003197258,2
2022-10-18,-0.0039476621502182105,102982.56138690712,2
2022-10-19,0.010711863763856312,106196.12051606402,2
2022-10-20,0.0033009812393908692,107186.41488788128,2
2022-10-21,-0.002183767141053244,106531.28474556531,2
2022-10-22,0.0,106531.28474556531,2
2022-10-23,-0.0009583773391777742,106243.77154381198,2
2022-10-24,0.00016631872025668789,106293.66715988898,2
2022-10-25,-0.00044350122349783114,106160.61679283963,2
2022-10-26,0.007203411598093566,108321.6402722677,2
2022-10-27,0.004546271416054377,109685.52169708401,2
2022-10-28,-0.01755264658391514,104419.72772190947,2
2022-10-29,0.0,104419.72772190947,2
2022-10-30,0.0011728854468736145,104771.59335597155,2
2022-10-31,0.005993366223136489,106569.6032229125,2
2022-11-01,-0.008755754370696082,103942.87691170367,2
2022-11-02,-0.00416448435679084,102693.53160466642,2
2022-11-03,0.006011651056253774,104497.02692154255,2
2022-11-04,-0.004871004102546818,103035.7256907785,2
2022-11-05,0.0,103035.7256907785,2
2022-11-06,0.0036406821535298547,104127.93033683747,2
2022-11-07,-0.0014626678680020736,103689.12997643685,2
2022-11-08,-0.0011763431619527954,103336.22702785101,2
2022-11-09,-0.008221608433268565,100869.74449787044,2
2022-11-10,0.016311213568330388,105763.10856836956,2
2022-11-11,0.022881142668908762,112627.45136904219,2
2022-11-12,0.0,112627.45136904219,2
2022-11-13,0.0008728345406637333,112889.30173124131,2
2022-11-14,0.00035391938135157907,112995.47754564679,2
2022-11-15,-0.011664085604846205,109496.25186419293,2
2022-11-16,0.0017498775745396439,110021.21513655483,2
2022-11-17,0.0004903591896126848,110168.32289343864,2
2022-11-18,0.0012689143795734591,110548.99720731068,2
2022-11-19,0.0,110548.99720731068,2
2022-11-20,2.6028652340496426e-05,110556.80580301283,2
2022-11-21,0.0009912578433005723,110854.183156003,2
2022-11-22,-0.0013101088344716534,110461.1505056615,2
2022-11-23,-3.5391721676655136e-05,110450.5329891585,2
2022-11-24,0.01341007323158103,114473.55495863281,2
2022-11-25,-0.0068577411345465125,112416.23261826886,2
2022-11-26,0.0,112416.23261826886,2
2022-11-27,0.0005184039924482205,112571.75381600333,2
2022-11-28,0.0007861446594416739,112807.59721383583,2
2022-11-29,0.0009955959520239882,113106.27599944302,2
2022-11-30,-0.012989304101070596,109209.48476912185,2
2022-12-01,0.021019432440401,115515.31450124214,2
2022-12-02,0.003933046216141822,116695.22836608469,2
2022-12-03,0.0,116695.22836608469,2
2022-12-04,-0.0005537687718603812,116529.09773452657,2
2022-12-05,0.002084701379291425,117154.508148314,2
2022-12-06,0.00019134386116561653,117211.91130666368,2
2022-12-07,-0.0051982760639622295,115652.42848747502,2
2022-12-08,0.0038793967558546512,116816.2475142314,2
2022-12-09,-0.0055098948913857556,115163.27904681567,2
2022-12-10,-0.00010970828463616749,115130.36656142483,2
2022-12-11,0.0001474956965961464,115174.61527040368,2
2022-12-12,-0.002023655246002858,114567.51869660283,2
2022-12-13,-0.010431706107919988,111438.00686422683,2
2022-12-14,0.005720614318392744,113154.19115974466,2
2022-12-15,-0.008718014278616315,110538.78687615976,2
2022-12-16,-0.004346525318753853,109234.82928053361,2
2022-12-17,0.0,109234.82928053361,2
2022-12-18,0.0017181597836043224,109750.2772156149,2
2022-12-19,0.0012038251707479596,110111.42476683929,2
2022-12-20,0.002958815728996242,110999.06948553816,2
2022-12-21,-0.006665150742020552,108999.524262932,2
2022-12-22,0.0027934783013545783,109837.56775333837,2
2022-12-23,-0.0028670461664983982,108977.45390338886,2
2022-12-24,0.0,108977.45390338886,2
2022-12-25,0.0,108977.45390338886,2
2022-12-26,-0.0007914336641899141,108740.02380413188,2
2022-12-27,0.00504215426245521,110252.67008286844,2
2022-12-28,0.009690632114026803,113159.85971707648,2
2022-12-29,-0.014280524196564122,108875.70245810725,2
2022-12-30,0.0020549766654039325,109492.19545772843,2
2022-12-31,0.0,109492.19545772843,2
2023-01-01,0.0,109492.19545772843,0
2023-01-02,-0.00014912655763424365,109447.45749043816,0
2023-01-03,-0.0040160763840175594,108242.63457523289,0
2023-01-04,0.005823377909812459,109989.64794817663,0
2023-01-05,0.010670235919368998,113190.71872398733,0
2023-01-06,-0.002546560955877954,112426.75043722395,0
2023-01-07,0.0,112426.75043722395,0
2023-01-08,-5.6363949116023176e-05,112409.84125248915,0
2023-01-09,0.0036169839990277796,113494.93645219748,0
2023-01-10,9.331076392123444e-06,113497.73577511511,0
2023-01-11,-0.0031302007660916295,112558.67554528762,0
2023-01-12,0.01883999292483612,118210.67342273846,0
2023-01-13,0.016130165440670786,123049.72305493969,0
2023-01-14,-3.387219765782221e-06,123048.70688900996,0
2023-01-15,-7.226452805896127e-05,123027.02753059227,0
2023-01-16,0.0006725109670088781,123228.78082069493,0
2023-01-17,-0.007394582784550774,121010.4059853297,0
2023-01-18,-0.0067176652467842695,118995.10641129442,0
2023-01-19,-0.0004845733130807525,118849.73441737019,0
2023-01-20,0.0009242565285104324,119127.01137592332,0
2023-01-21,3.1331782833485544e-05,119136.41091077337,0
2023-01-22,8.821903425379688e-05,119162.87662104951,0
2023-01-23,0.00016776333134178433,119213.20562045205,0
2023-01-24,-0.0074247650822214396,116985.77609578562,0
2023-01-25,0.0011561325402152402,117332.61585785019,0
2023-01-26,-0.00019273593350742796,117274.79507779797,0
2023-01-27,-0.0004363760380103433,117143.88226639487,0
2023-01-28,0.0,117143.88226639487,0
2023-01-29,4.786351858450682e-05,117158.24132197021,0
2023-01-30,0.0006072702792090515,117340.42240573293,0
2023-01-31,0.0005553904416523065,117507.03953822862,0
2023-02-01,0.0004767287180617677,117650.05815364716,0
2023-02-02,-0.00656412094796716,115680.82186925701,0
2023-02-03,-0.00632468232655454,113783.41717129064,0
2023-02-04,0.0,113783.41717129064,0
2023-02-05,0.0,113783.41717129064,0
2023-02-06,0.0004129849016289208,113907.31264177931,0
2023-02-07,0.0038557383635603975,115064.03415084742,0
2023-02-08,-0.001899802052972233,114494.09353495575,0
2023-02-09,-0.0018922686572507576,113926.41293778052,0
2023-02-10,0.0032259483440272526,114894.1974409887,0
2023-02-11,0.0,114894.1974409887,0
2023-02-12,-5.6363949116023176e-05,114877.2882562539,0
2023-02-13,0.0,114877.2882562539,0
2023-02-14,-0.0012904828225434983,114490.14340949085,0
2023-02-15,0.010823741665787551,117737.2659092271,0
2023-02-16,-0.0026888763000930804,116930.60301919919,0
2023-02-17,0.0035031259092061107,117981.54079196102,0
2023-02-18,0.0,117981.54079196102,0
2023-02-19,0.0,117981.54079196102,0
2023-02-20,0.0,117981.54079196102,0
2023-02-21,0.00302324414476358,118888.5140353901,0
2023-02-22,-0.00949479078733938,116040.07679918827,0
2023-02-23,0.0056247424263487404,117727.49952709289,0
2023-02-24,0.005716663107691389,119442.4984594003,0
2023-02-25,0.0,119442.4984594003,0
2023-02-26,0.0,119442.4984594003,0
2023-02-27,0.00045895427018209547,119580.18474045493,0
2023-02-28,-0.0049936183061109075,118082.09924862166,0
2023-03-01,-0.01541121049840404,113458.73609910044,0
2023-03-02,-0.0014682759891537622,113018.25330235431,0
2023-03-03,5.212636139987876e-06,113019.81709319631,0
2023-03-04,0.0,113019.81709319631,0
2023-03-05,0.0,113019.81709319631,0
2023-03-06,0.0041055376310055024,114251.47838249797,0
2023-03-07,0.006829497930926014,116300.32776177577,0
2023-03-08,0.004599041199006567,117680.04012147774,0
2023-03-09,0.023438174404651367,124711.49244287315,0
2023-03-10,-0.018252067085158967,119235.87231732545,0
2023-03-11,0.0,119235.87231732545,0
2023-03-12,-0.00034843597604560954,119131.34152451176,0
2023-03-13,0.02413335110911298,126371.34685724566,0
2023-03-14,-0.006023134188346375,124564.40660074176,0
2023-03-15,-0.03313459530466642,114624.02800934183,0
2023-03-16,-0.01232221690022813,110927.36293927339,0
2023-03-17,0.0037268057427734453,112045.40466210541,0
2023-03-18,0.0,112045.40466210541,0
2023-03-19,7.252717959989032e-05,112067.16281598539,0
2023-03-20,0.002367831633779408,112777.51230611921,0
2023-03-21,0.00025287863471782745,112853.37589653456,0
2023-03-22,-0.008057984219548302,110435.98063067008,0
2023-03-23,0.004993124170179245,111933.91788172386,0
2023-03-24,-0.00418856504425065,110677.34836844866,0
2023-03-25,0.0,110677.34836844866,0
2023-03-26,0.0,110677.34836844866,0
2023-03-27,0.008481420613370177,113221.77455245971,0
2023-03-28,-0.000590974062811499,113044.48233361627,0
2023-03-29,0.010052905293885724,116060.35392178198,0
2023-03-30,-0.0011015746906102076,115729.88151459892,0
2023-03-31,0.0015546256031723756,116196.26919555063,0
2023-04-01,0.0,116196.26919555063,0
2023-04-02,0.0,116196.26919555063,0
2023-04-03,-0.004005541169063128,114994.6068448317,0
2023-04-04,-0.007950613469367127,112609.42280402155,0
2023-04-05,0.003242460912196436,113582.16107768049,0
2023-04-06,0.01279514660579911,117420.70505942022,0
2023-04-07,-0.004224303883070629,116153.41389449903,0
2023-04-08,-3.387219765782221e-06,116152.3977285693,0
2023-04-09,0.001427259253073924,116580.57550449147,0
2023-04-10,0.014678804224938946,120984.21677197315,0
2023-04-11,9.292485460605634e-05,121012.09422835497,0
2023-04-12,-0.009003479152705914,118311.05048254319,0
2023-04-13,0.014649456729831246,122705.88750149256,0
2023-04-14,0.0013689909657842395,123116.58479122783,0
2023-04-15,0.0,123116.58479122783,0
2023-04-16,0.004198299344478506,124376.07459457137,0
2023-04-17,0.0008362461679511756,124626.94844495672,0
2023-04-18,-0.004614741719196,123242.52592919793,0
2023-04-19,0.008022128253023411,125649.16440510495,0
2023-04-20,-0.003658284665387443,124551.67900548872,0
2023-04-21,-0.009063011494625668,121832.77555710102,0
2023-04-22,0.0,121832.77555710102,0
2023-04-23,-5.7075514664334104e-05,121815.65290270172,0
2023-04-24,0.0014968853969151528,122264.71852177627,0
2023-04-25,0.001034483645200312,122575.06361533637,0
2023-04-26,-0.0006760734970073379,122372.24156623417,0
2023-04-27,-0.0021677035312377734,121721.93050686283,0
2023-04-28,0.00828048955926573,124206.07737464255,0
2023-04-29,0.0,124206.07737464255,0
2023-04-30,-4.49775112443778e-05,124192.58412126925,0
2023-05-01,-0.004317781155516105,122897.24977461442,0
2023-05-02,0.004822610840484481,124344.03302675976,0
2023-05-03,0.01798072843001986,129738.25155576572,0
2023-05-04,0.005390594881135533,131355.43002010637,0
2023-05-05,-0.0029139747671222656,130481.23758996969,0
2023-05-06,0.0,130481.23758996969,0
2023-05-07,-2.2475975756555505e-05,130474.49479724273,0
2023-05-08,-0.0053956469515457125,128855.80071177903,0
2023-05-09,-0.00012313484805771347,128818.86025736171,0
2023-05-10,-0.013877308304200808,124655.66776610147,0
2023-05-11,-0.003974249665179322,123463.39286654767,0
2023-05-12,0.009997406933791622,126462.61494668516,0
2023-05-13,0.0,126462.61494668516,0
2023-05-14,-0.00016384861564587146,126413.4603619914,0
2023-05-15,0.0006923252284037727,126621.15793051253,0
2023-05-16,-0.001732475287289698,126101.41534432562,0
2023-05-17,0.01676456770822943,131130.78565679444,0
2023-05-18,0.01155834729093392,134598.2898440746,0
2023-05-19,-0.0034481816183554474,133563.83535856797,0
2023-05-20,0.0,133563.83535856797,0
2023-05-21,-0.0004915891529419109,133416.3586126854,0
2023-05-22,0.001614832584920857,133900.80838816168,0
2023-05-23,0.007395010689011198,136119.31159486502,0
2023-05-24,0.005573203031893447,137791.27250443306,0
2023-05-25,0.006439426712320749,139723.10051812927,0
2023-05-26,0.006674264460995824,141725.37985642802,0
2023-05-27,0.0,141725.37985642802,0
2023-05-28,0.0003097599099240083,141818.3078294052,0
2023-05-29,-0.00012516601698358957,141780.75802431014,0
2023-05-30,0.008784188851003964,144416.01467961134,0
2023-05-31,-0.004791947788880694,142978.43034294713,0
2023-06-01,0.024613750071677654,150362.55536445044,0
2023-06-02,0.0005673790616482436,150532.7690829449,0
2023-06-03,0.0,150532.7690829449,0
2023-06-04,-0.0003823088455772113,150418.07642927172,0
2023-06-05,-0.003218359754921336,149452.56850279533,0
2023-06-06,-0.005122026332684527,147915.96060298997,0
2023-06-07,-0.006547783212388855,145951.62563927332,0
2023-06-08,0.014669672829811011,150352.5274882166,0
2023-06-09,0.003258371913165808,151330.03906216635,0
2023-06-10,6.774439531564442e-06,151332.0713940258,0
2023-06-11,0.00038066653740477876,151446.27135524724,0
2023-06-12,0.0037488616803331297,152570.92985934718,0
2023-06-13,0.007492846998386395,154818.7839588631,0
2023-06-14,-0.003450956656977586,153783.49696176982,0
2023-06-15,0.005885122551928921,155549.0337273485,0
2023-06-16,0.01595263270805489,160334.82353976497,0
2023-06-17,0.0,160334.82353976497,0
2023-06-18,-0.0002630644331494853,160255.90420982012,0
2023-06-19,-0.0010967087995610181,159926.8915699518,0
2023-06-20,-0.010119629928317466,156891.00259145658,0
2023-06-21,-0.0006626812848886114,156692.19820599,0
2023-06-22,0.001960183456846279,157280.25324304387,0
2023-06-23,-0.013925078634707584,153102.7296526316,0
2023-06-24,0.0,153102.7296526316,0
2023-06-25,0.0002584362792658239,153180.26053641134,0
2023-06-26,-0.0019243336895542011,152602.96042954508,0
2023-06-27,0.0004235500030983526,152730.02543047458,0
2023-06-28,-4.949022751230773e-06,152728.5407236492,0
2023-06-29,0.0006358972384371498,152919.30989518034,0
2023-06-30,-0.0010009600308806597,152619.02188591615,0
2023-07-01,0.0,152619.02188591615,0
2023-07-02,0.00027413155014178016,152701.2613509587,0
2023-07-03,-0.002065957881197543,152081.47398659942,0
2023-07-04,0.0016741525985025448,152583.71976615017,0
2023-07-05,-0.005882101097793828,150819.08943681204,0
2023-07-06,-0.00422297017978553,149552.19838287638,0
2023-07-07,0.008923294815084977,152229.18682740186,0
2023-07-08,0.0,152229.18682740186,0
2023-07-09,7.21138999183525e-05,152250.82099737736,0
2023-07-10,0.0023776820073940696,152964.12559959557,0
2023-07-11,0.005848508350821009,154718.67810484188,0
2023-07-12,0.026872761040215437,162780.50641690652,0
2023-07-13,0.008290392091715431,165267.62404442116,0
2023-07-14,-0.004239993006690422,163995.62614241402,0
2023-07-15,0.0,163995.62614241402,0
2023-07-16,-0.0007236314559206755,163778.53670563782,0
2023-07-17,0.0021734559242535165,164430.57348291387,0
2023-07-18,-0.007060413284688978,162312.4494975072,0
2023-07-19,-0.008143188494228007,159869.49294923877,0
2023-07-20,0.00044423065767752767,160002.76214654202,0
2023-07-21,0.011922113173385006,163579.3960985575,0
2023-07-22,0.0,163579.3960985575,0
2023-07-23,-0.00012800945980226094,163540.99326061684,0
2023-07-24,-5.959120785548871e-05,163523.1158982602,0
2023-07-25,0.0012296711527880152,163892.0172440966,0
2023-07-26,-0.008609102196717545,161309.28658508134,0
2023-07-27,0.019076951860884265,167032.3721433466,0
2023-07-28,-0.008664067479918701,164433.151899371,0
2023-07-29,0.0,164433.151899371,0
2023-07-30,-0.003908267425127876,163260.67167183265,0
2023-07-31,-0.00010213643178410791,163230.03074229741,0
2023-08-01,-0.003053975827311934,162313.83799410384,0
2023-08-02,0.002626344022179883,163101.7412007578,0
2023-08-03,-0.004724095139158678,161684.5126590102,0
2023-08-04,-0.021374585152665593,155272.1371132105,0
2023-08-05,0.0,155272.1371132105,0
2023-08-06,0.0001443028485757121,155315.42796778324,0
2023-08-07,0.0031732690274031104,156267.40867600418,0
2023-08-08,0.0076358707501116025,158558.16990103768,0
2023-08-09,-0.0005625482862129543,158389.4054151738,0
2023-08-10,0.00885233793535058,161045.10679577896,0
2023-08-11,0.0008915517721785358,161312.5723274325,0
2023-08-12,0.0,161312.5723274325,0
2023-08-13,-0.00015095499413730727,161267.28582919133,0
2023-08-14,0.018282814504541098,166752.13018055365,0
2023-08-15,-0.005543950073170435,165088.94515860252,0
2023-08-16,-0.00015067061258988148,165043.74397482557,0
2023-08-17,-0.005481011634358565,163399.440484518,0
2023-08-18,-0.007625260706955192,161111.86227243146,0
2023-08-19,0.0,161111.86227243146,0
2023-08-20,-0.00046998017484377785,160970.86821997832,0
2023-08-21,0.0010676338991564564,161291.15838972526,0
2023-08-22,-0.00015009920719377684,161246.12862756712,0
2023-08-23,0.018386843892263954,166762.1817952463,0
2023-08-24,-0.0040305749117869214,165553.0093217102,0
2023-08-25,-0.011389923133890147,162136.03238154316,0
2023-08-26,0.0,162136.03238154316,0
2023-08-27,0.0002674702938680616,162216.2734697036,0
2023-08-28,3.1950568349634165e-05,162225.8586402085,0
2023-08-29,0.0011269920490451974,162563.95625492206,0
2023-08-30,-0.007144823384261,160420.50923964375,0
2023-08-31,-0.0006345389937391868,160230.147541522,0
2023-09-01,0.004012848188005379,161434.0019979236,0
2023-09-02,0.0,161434.0019979236,0
2023-09-03,-6.613580097795439e-05,161414.1612576302,0
2023-09-04,-0.0030865557829232878,160488.19452275324,0
2023-09-05,0.016154656341474158,165334.59142519548,0
2023-09-06,-0.0043447137864580584,164031.17728925808,0
2023-09-07,0.004046209793417538,165245.04022728335,0
2023-09-08,0.0006997741378635019,165454.9724686424,0
2023-09-09,0.0,165454.9724686424,0
2023-09-10,3.467016491754122e-05,165465.37351811767,0
2023-09-11,0.001141399079547719,165807.793241982,0
2023-09-12,0.0001608627857375228,165856.05207770327,0
2023-09-13,0.002298246393208492,166545.5259956658,0
2023-09-14,0.00036875048536734966,166656.15114127603,0
2023-09-15,0.024228496828394425,173924.70018979436,1
2023-09-16,0.0,173924.70018979436,1
2023-09-17,5.6900025910692334e-05,173941.77019756756,1
2023-09-18,0.0003289421959369248,174040.45285634862,1
2023-09-19,0.000589359907672661,174217.2608286504,1
2023-09-20,-0.0029065631321470485,173345.2918890063,1
2023-09-21,-0.001637428505314474,172854.06333741196,1
2023-09-22,-5.964838833067565e-05,172836.16882091278,1
2023-09-23,0.0,172836.16882091278,1
2023-09-24,0.00010938749375312344,172868.98506903872,1
2023-09-25,0.0040049019113740335,174070.45564245092,2
2023-09-26,-0.002713284438529721,173256.470310892,2
2023-09-27,0.004432185959103757,174586.12609862312,2
2023-09-28,-0.0011341304645503495,174245.88695925803,2
2023-09-29,-0.005004836553468325,172744.43599321754,2
2023-09-30,0.0,172744.43599321754,2
2023-10-01,0.0003265328273363319,172842.39584141845,2
2023-10-02,0.0007722364113089937,173074.06676481114,2
2023-10-03,0.0013388904953190843,173475.73391340688,2
2023-10-04,-0.0013375042711664463,173074.48263205696,2
2023-10-05,0.004540982996795102,174436.7775310955,2
2023-10-06,0.014495873081776474,178785.53945562843,2
2023-10-07,0.0,178785.53945562843,2
2023-10-08,-0.0006572236537876445,178588.37235949215,2
2023-10-09,0.0009108547288855574,178861.6287781578,2
2023-10-10,0.00017874684533450977,178915.25283175817,2
2023-10-11,0.0011499433221423918,179260.23582840088,2
2023-10-12,0.0033560313719005635,180267.04523997105,2
2023-10-13,0.0015654313826683258,180736.67465477154,2
2023-10-14,0.0,180736.67465477154,2
2023-10-15,0.0002053734464973645,180798.28668872075,2
2023-10-16,0.0006557096451774114,180994.99958227397,2
2023-10-17,0.0009072575743991668,181267.17685459374,2
2023-10-18,-0.0008445262924567146,181013.81896685672,2
2023-10-19,-0.0040396420972732845,179801.92633767473,2
2023-10-20,-0.0006819526687237652,179597.3405370576,2
2023-10-21,0.0,179597.3405370576,2
2023-10-22,0.0003212448463268366,179693.71399095567,2
2023-10-23,0.0015147367753679528,180148.13502356605,2
2023-10-24,-0.0036625361901143285,179049.37416653175,2
2023-10-25,-0.0020757977844404274,178426.63483119963,2
2023-10-26,0.00018956257377889405,178483.5036033333,2
2023-10-27,-0.004778071816139538,177050.08205849142,2
2023-10-28,0.0,177050.08205849142,2
2023-10-29,0.0003278548225887057,177148.43850526802,2
2023-10-30,-0.00017391113668389197,177096.26516426285,2
2023-10-31,0.01818461645825202,182551.65010173846,2
2023-11-01,-0.005269914387778166,180970.675785405,2
2023-11-02,-0.0033870751427981394,179954.55324256557,2
2023-11-03,-0.008770914475244645,177323.27889999218,2
2023-11-04,0.0,177323.27889999218,2
2023-11-05,-5.5523800599700165e-05,177306.62175981226,2
2023-11-06,0.00017450337331334338,177358.97277180626,2
2023-11-07,0.00347570965664794,178401.68566880064,2
2023-11-08,0.005655683795791574,180098.39080753812,2
2023-11-09,0.0024768131184966322,180841.4347430871,2
2023-11-10,0.005955898021017049,182628.2041493922,2
2023-11-11,0.0,182628.2041493922,2
2023-11-12,-0.00011633558220889557,182593.30347472953,2
2023-11-13,0.0014863414803311182,183039.20591882887,2
2023-11-14,0.004778232772422383,184472.6757505556,2
2023-11-15,-0.008730161222682775,181853.62738375075,2
2023-11-16,0.00510424065689062,183384.89958081793,2
2023-11-17,0.005769893688886537,185115.8676874839,2
2023-11-18,0.00010114132370008033,185146.2100845939,2
2023-11-19,-5.287981009495254e-05,185130.34614156542,2
2023-11-20,0.00387510433994734,186292.87744354963,2
2023-11-21,-0.0038640149653198863,185133.67295395368,2
2023-11-22,-0.00881413800037627,182489.43155384078,2
2023-11-23,0.00022585468908480977,182557.18796056623,2
2023-11-24,-0.0005518177099603488,182391.64264757812,2
2023-11-25,0.0,182391.64264757812,2
2023-11-26,-0.00012955553473263372,182352.77598715833,2
2023-11-27,0.00012162356321839083,182389.26305612383,2
2023-11-28,0.003298771237396392,183378.89442734275,2
2023-11-29,0.002265363641651897,184058.50351983833,2
2023-11-30,-0.008289270714190562,181571.72230558115,2
2023-12-01,0.0063800473867199935,183485.73652159714,2
2023-12-02,0.0,183485.73652159714,2
2023-12-03,-0.00020358726886556723,183424.66034093747,2
2023-12-04,-0.00020932439060312438,183361.86302375654,2
2023-12-05,0.0007409526520597237,183584.14881937444,2
2023-12-06,-0.0010505675212577003,183268.97856299713,2
2023-12-07,0.03544418142022807,193902.23298906555,2
2023-12-08,-0.005465572889955312,192262.56112207897,2
2023-12-09,0.0,192262.56112207897,2
2023-12-10,0.003727562137685612,193380.82976338465,2
2023-12-11,0.0018507933533233388,193936.06776938165,2
2023-12-12,0.0023218424798313684,194632.62051333106,2
2023-12-13,0.0010932900737131437,194960.60753544501,2
2023-12-14,0.020208819037955798,201023.25324683177,2
2023-12-15,-0.004928802279658089,199544.61256293434,2
2023-12-16,0.0,199544.61256293434,2
2023-12-17,0.00021134641675265323,199608.01648796015,2
2023-12-18,0.0005354080772113944,199768.63891112356,2
2023-12-19,-0.005323722330242031,198171.52221205094,2
2023-12-20,0.00748636250038665,200417.43096216692,2
2023-12-21,0.0008569946726171048,200674.52936395205,2
2023-12-22,-0.003800557470483098,199534.36212280713,2
2023-12-23,0.0,199534.36212280713,2
2023-12-24,0.0,199534.36212280713,2
2023-12-25,0.00012200512894161287,199570.9636614896,2
2023-12-26,-0.0011773704554859615,199217.75252484382,2
2023-12-27,-0.0023308409140042306,198518.50025064254,2
2023-12-28,0.00491229400040549,199992.1884507642,2
2023-12-29,-0.00019838085754101726,199932.67419350188,2
2023-12-30,0.0,199932.67419350188,2
2024-01-01,9.651424287856069e-05,199961.62846636545,0
2024-01-02,0.00630086485382398,201851.88792251266,0
2024-01-03,0.0001509444590631179,201897.17126023158,0
2024-01-04,0.0003405315161601154,201999.33071507962,0
2024-01-05,0.002453598883401202,202735.4103801,0
2024-01-06,0.0,202735.4103801,0
2024-01-07,0.0,202735.4103801,0
2024-01-08,0.006132430490860729,204575.1395273582,0
2024-01-09,0.00996800675000275,207565.54155235903,0
2024-01-10,0.010696283897254782,210774.42672153548,0
2024-01-11,0.008549941716719895,213339.40923655144,0
2024-01-12,-0.02044163163504518,207206.9197460379,0
2024-01-13,4.699767425022832e-05,207221.01904831297,0
2024-01-14,-4.2272961837017386e-05,207208.33715976187,0
2024-01-15,0.0002456832715370611,207282.04214122298,0
2024-01-16,0.004126907508534952,208520.11439378347,0
2024-01-17,0.012412807219695364,212243.95655969207,0
2024-01-18,-0.006706501098838417,210232.00623004054,0
2024-01-19,2.5815793197472286e-05,210239.75096799977,0
2024-01-20,0.0,210239.75096799977,0
2024-01-21,0.0,210239.75096799977,0
2024-01-22,0.004010826366563554,211442.99887796884,0
2024-01-23,-0.007172843761517744,209291.14574951353,0
2024-01-24,-0.00341484029435142,208266.6936612081,0
2024-01-25,-0.0026320768792618622,207477.07059742953,0
2024-01-26,-4.959704521576218e-05,207462.1914838648,0
2024-01-27,0.0,207462.1914838648,0
2024-01-28,0.0,207462.1914838648,0
2024-01-29,0.0,207462.1914838648,0
2024-01-30,-0.004196134466147084,206203.35114402068,0
2024-01-31,0.005245505499357971,207777.00279382808,0
2024-02-01,-0.011482004784741583,204332.40135840562,0
2024-02-02,-0.006142252180594478,202489.72570422728,0
2024-02-03,0.0,202489.72570422728,0
2024-02-04,0.0,202489.72570422728,0
2024-02-05,0.0033848103918224844,203505.16882177402,0
2024-02-06,0.002367508640458356,204215.42141391154,0
2024-02-07,-0.002677916192692225,203412.04655610386,0
2024-02-08,0.0025611528356755,204180.3924068065,0
2024-02-09,0.0005241192712343685,204337.6281881768,0
2024-02-10,0.0,204337.6281881768,0
2024-02-11,0.0,204337.6281881768,0
2024-02-12,0.006698268579826186,206347.10876212467,0
