seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
69,shuffled_stpmc_side,mym,368,167,835,6545.75,-2920.12,-2940.75,54.49,1.351,2.23,167,0,58,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000069/mym_v2b_random_shuffled_stpmc_side_seed_000069_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000069_events.json,,TRUE
70,shuffled_stpmc_side,mym,368,172,860,11242.38,-1986.00,-2014.25,57.56,1.620,5.58,172,0,61,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000070/mym_v2b_random_shuffled_stpmc_side_seed_000070_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000070_events.json,,TRUE
71,shuffled_stpmc_side,mym,368,164,820,6625.62,-2970.50,-2990.50,53.66,1.355,2.22,164,0,53,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000071/mym_v2b_random_shuffled_stpmc_side_seed_000071_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000071_events.json,,TRUE
72,shuffled_stpmc_side,mym,368,178,890,8743.75,-2192.12,-2202.12,54.49,1.406,3.97,178,0,60,118,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000072/mym_v2b_random_shuffled_stpmc_side_seed_000072_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000072_events.json,,TRUE
73,shuffled_stpmc_side,mym,368,171,855,9026.38,-3746.00,-3763.50,52.63,1.473,2.40,171,0,58,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000073/mym_v2b_random_shuffled_stpmc_side_seed_000073_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000073_events.json,,TRUE
74,shuffled_stpmc_side,mym,368,176,880,11219.62,-3315.88,-3320.88,57.95,1.599,3.38,176,0,65,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000074/mym_v2b_random_shuffled_stpmc_side_seed_000074_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000074_events.json,,TRUE
75,shuffled_stpmc_side,mym,368,172,860,8193.62,-2189.50,-2209.50,54.65,1.408,3.71,172,0,66,106,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000075/mym_v2b_random_shuffled_stpmc_side_seed_000075_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000075_events.json,,TRUE
76,shuffled_stpmc_side,mym,368,166,830,11456.88,-2187.62,-2205.12,56.02,1.655,5.20,166,0,52,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000076/mym_v2b_random_shuffled_stpmc_side_seed_000076_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000076_events.json,,TRUE
77,shuffled_stpmc_side,mym,368,177,885,11613.50,-2010.50,-2010.50,57.63,1.612,5.78,177,0,63,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000077/mym_v2b_random_shuffled_stpmc_side_seed_000077_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000077_events.json,,TRUE
78,shuffled_stpmc_side,mym,368,172,860,8589.38,-3011.12,-3028.62,52.91,1.443,2.84,172,0,60,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000078/mym_v2b_random_shuffled_stpmc_side_seed_000078_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000078_events.json,,TRUE
79,shuffled_stpmc_side,mym,368,166,830,11523.88,-2308.00,-2313.00,60.24,1.661,4.98,166,0,58,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000079/mym_v2b_random_shuffled_stpmc_side_seed_000079_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000079_events.json,,TRUE
80,shuffled_stpmc_side,mym,368,168,840,4471.25,-3197.00,-3207.00,53.57,1.223,1.39,168,0,61,107,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000080/mym_v2b_random_shuffled_stpmc_side_seed_000080_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000080_events.json,,TRUE
81,shuffled_stpmc_side,mym,368,177,885,8762.25,-3479.88,-3510.50,59.32,1.477,2.50,177,0,69,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000081/mym_v2b_random_shuffled_stpmc_side_seed_000081_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000081_events.json,,TRUE
82,shuffled_stpmc_side,mym,368,178,890,12980.25,-1987.38,-2018.00,60.11,1.747,6.43,178,0,58,120,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000082/mym_v2b_random_shuffled_stpmc_side_seed_000082_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000082_events.json,,TRUE
83,shuffled_stpmc_side,mym,368,166,830,8621.62,-2525.62,-2538.12,57.83,1.501,3.40,166,0,51,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000083/mym_v2b_random_shuffled_stpmc_side_seed_000083_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000083_events.json,,TRUE
84,shuffled_stpmc_side,mym,368,168,840,5290.50,-3730.88,-3738.38,54.17,1.255,1.42,168,0,57,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000084/mym_v2b_random_shuffled_stpmc_side_seed_000084_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000084_events.json,,TRUE
85,shuffled_stpmc_side,mym,368,168,840,5758.12,-4007.88,-4038.50,52.38,1.299,1.43,168,0,58,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000085/mym_v2b_random_shuffled_stpmc_side_seed_000085_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000085_events.json,,TRUE
86,shuffled_stpmc_side,mym,368,169,845,7840.62,-2036.62,-2051.62,56.80,1.419,3.82,169,0,65,104,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000086/mym_v2b_random_shuffled_stpmc_side_seed_000086_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000086_events.json,,TRUE
87,shuffled_stpmc_side,mym,368,175,875,7714.50,-3276.50,-3294.00,55.43,1.373,2.34,175,0,64,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000087/mym_v2b_random_shuffled_stpmc_side_seed_000087_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000087_events.json,,TRUE
88,shuffled_stpmc_side,mym,368,157,785,10294.50,-2058.62,-2068.62,54.78,1.579,4.98,157,0,45,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000088/mym_v2b_random_shuffled_stpmc_side_seed_000088_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000088_events.json,,TRUE
89,shuffled_stpmc_side,mym,368,175,875,8881.50,-2038.50,-2046.50,56.00,1.454,4.34,175,0,64,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000089/mym_v2b_random_shuffled_stpmc_side_seed_000089_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000089_events.json,,TRUE
90,shuffled_stpmc_side,mym,368,175,875,12926.25,-1944.25,-1956.75,57.14,1.709,6.61,175,0,59,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000090/mym_v2b_random_shuffled_stpmc_side_seed_000090_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000090_events.json,,TRUE
91,shuffled_stpmc_side,mym,368,169,845,6307.88,-2734.38,-2749.38,56.21,1.318,2.29,169,0,55,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000091/mym_v2b_random_shuffled_stpmc_side_seed_000091_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000091_events.json,,TRUE
92,shuffled_stpmc_side,mym,368,184,920,8716.75,-3266.88,-3297.50,55.43,1.450,2.64,184,0,69,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000092/mym_v2b_random_shuffled_stpmc_side_seed_000092_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000092_events.json,,TRUE
93,shuffled_stpmc_side,mym,368,167,835,7856.75,-3509.50,-3559.50,54.49,1.418,2.21,167,0,63,104,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000093/mym_v2b_random_shuffled_stpmc_side_seed_000093_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000093_events.json,,TRUE
94,shuffled_stpmc_side,mym,368,167,835,8284.88,-2679.38,-2703.12,58.08,1.481,3.06,167,0,55,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000094/mym_v2b_random_shuffled_stpmc_side_seed_000094_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000094_events.json,,TRUE
95,shuffled_stpmc_side,mym,368,175,875,13838.12,-3650.00,-3755.62,56.57,1.733,3.68,175,0,60,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000095/mym_v2b_random_shuffled_stpmc_side_seed_000095_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000095_events.json,,TRUE
96,shuffled_stpmc_side,mym,368,180,900,8313.25,-3752.25,-3769.75,55.56,1.409,2.21,180,0,63,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000096/mym_v2b_random_shuffled_stpmc_side_seed_000096_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000096_events.json,,TRUE
97,shuffled_stpmc_side,mym,368,172,860,1671.12,-5449.25,-5456.75,50.58,1.075,0.31,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000097/mym_v2b_random_shuffled_stpmc_side_seed_000097_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000097_events.json,,TRUE
98,shuffled_stpmc_side,mym,368,172,860,13712.12,-2659.75,-2681.00,59.30,1.774,5.11,172,0,57,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000098/mym_v2b_random_shuffled_stpmc_side_seed_000098_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000098_events.json,,TRUE
99,shuffled_stpmc_side,mym,368,167,835,2591.00,-4343.00,-4360.50,50.90,1.117,0.59,167,0,63,104,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000099/mym_v2b_random_shuffled_stpmc_side_seed_000099_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000099_events.json,,TRUE
100,shuffled_stpmc_side,mym,368,168,840,7535.50,-2710.25,-2730.88,54.76,1.386,2.76,168,0,54,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000100/mym_v2b_random_shuffled_stpmc_side_seed_000100_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000100_events.json,,TRUE
101,shuffled_stpmc_side,mym,368,159,795,8883.38,-3529.50,-3542.00,54.72,1.508,2.51,159,0,54,105,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000101/mym_v2b_random_shuffled_stpmc_side_seed_000101_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000101_events.json,,TRUE
102,shuffled_stpmc_side,mym,368,168,840,3562.12,-3169.62,-3189.62,54.17,1.180,1.12,168,0,63,105,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000102/mym_v2b_random_shuffled_stpmc_side_seed_000102_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000102_events.json,,TRUE
103,shuffled_stpmc_side,mym,368,165,825,4657.00,-2362.12,-2369.62,53.94,1.228,1.97,165,0,57,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000103/mym_v2b_random_shuffled_stpmc_side_seed_000103_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000103_events.json,,TRUE
104,shuffled_stpmc_side,mym,368,173,865,11950.75,-2951.75,-2964.25,58.96,1.676,4.03,173,0,66,107,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000104/mym_v2b_random_shuffled_stpmc_side_seed_000104_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000104_events.json,,TRUE
105,shuffled_stpmc_side,mym,368,175,875,8309.50,-3089.75,-3102.25,55.43,1.407,2.68,175,0,62,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000105/mym_v2b_random_shuffled_stpmc_side_seed_000105_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000105_events.json,,TRUE
106,shuffled_stpmc_side,mym,368,171,855,8444.50,-5087.38,-5099.88,54.39,1.435,1.66,171,0,61,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000106/mym_v2b_random_shuffled_stpmc_side_seed_000106_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000106_events.json,,TRUE
107,shuffled_stpmc_side,mym,368,172,860,10714.50,-1827.38,-1877.38,55.23,1.570,5.71,172,0,60,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000107/mym_v2b_random_shuffled_stpmc_side_seed_000107_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000107_events.json,,TRUE
108,shuffled_stpmc_side,mym,368,171,855,13349.62,-2009.00,-2014.00,59.65,1.787,6.63,171,0,50,121,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000108/mym_v2b_random_shuffled_stpmc_side_seed_000108_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000108_events.json,,TRUE
109,shuffled_stpmc_side,mym,368,173,865,5718.00,-2576.00,-2606.00,52.60,1.285,2.19,173,0,62,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000109/mym_v2b_random_shuffled_stpmc_side_seed_000109_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000109_events.json,,TRUE
110,shuffled_stpmc_side,mym,368,171,855,7415.38,-2664.12,-2681.62,52.63,1.361,2.77,171,0,59,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000110/mym_v2b_random_shuffled_stpmc_side_seed_000110_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000110_events.json,,TRUE
111,shuffled_stpmc_side,mym,368,177,885,10315.12,-1961.00,-2015.00,58.19,1.566,5.12,177,0,62,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000111/mym_v2b_random_shuffled_stpmc_side_seed_000111_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000111_events.json,,TRUE
112,shuffled_stpmc_side,mym,368,163,815,10237.25,-2275.25,-2295.88,57.06,1.573,4.46,163,0,53,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000112/mym_v2b_random_shuffled_stpmc_side_seed_000112_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000112_events.json,,TRUE
113,shuffled_stpmc_side,mym,368,169,845,9781.25,-2014.50,-2019.50,56.21,1.520,4.84,169,0,61,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000113/mym_v2b_random_shuffled_stpmc_side_seed_000113_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000113_events.json,,TRUE
114,shuffled_stpmc_side,mym,368,168,840,12306.88,-2138.75,-2159.38,57.74,1.692,5.70,168,0,60,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000114/mym_v2b_random_shuffled_stpmc_side_seed_000114_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000114_events.json,,TRUE
115,shuffled_stpmc_side,mym,368,177,885,8122.75,-2976.62,-2997.25,61.58,1.420,2.71,177,0,66,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000115/mym_v2b_random_shuffled_stpmc_side_seed_000115_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000115_events.json,,TRUE
116,shuffled_stpmc_side,mym,368,171,855,7459.12,-6124.38,-6136.88,52.63,1.359,1.22,171,0,54,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000116/mym_v2b_random_shuffled_stpmc_side_seed_000116_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000116_events.json,,TRUE
117,shuffled_stpmc_side,mym,368,183,915,9684.12,-3594.12,-3606.62,53.55,1.458,2.69,183,0,68,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000117/mym_v2b_random_shuffled_stpmc_side_seed_000117_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000117_events.json,,TRUE
118,shuffled_stpmc_side,mym,368,186,930,8938.88,-2245.12,-2257.62,56.45,1.424,3.96,186,0,70,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000118/mym_v2b_random_shuffled_stpmc_side_seed_000118_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000118_events.json,,TRUE
119,shuffled_stpmc_side,mym,368,182,910,11900.88,-2653.88,-2658.88,57.14,1.598,4.48,182,0,68,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000119/mym_v2b_random_shuffled_stpmc_side_seed_000119_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000119_events.json,,TRUE
120,shuffled_stpmc_side,mym,368,175,875,5296.25,-4266.00,-4331.00,54.86,1.265,1.22,175,0,62,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000120/mym_v2b_random_shuffled_stpmc_side_seed_000120_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000120_events.json,,TRUE
121,shuffled_stpmc_side,mym,368,156,780,7532.00,-2465.50,-2483.00,55.13,1.407,3.03,156,0,51,105,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000121/mym_v2b_random_shuffled_stpmc_side_seed_000121_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000121_events.json,,TRUE
122,shuffled_stpmc_side,mym,368,171,855,8205.88,-3085.00,-3090.00,53.22,1.406,2.66,171,0,58,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000122/mym_v2b_random_shuffled_stpmc_side_seed_000122_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000122_events.json,,TRUE
123,shuffled_stpmc_side,mym,368,166,830,10948.12,-2712.50,-2743.12,56.63,1.617,3.99,166,0,56,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000123/mym_v2b_random_shuffled_stpmc_side_seed_000123_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000123_events.json,,TRUE
124,shuffled_stpmc_side,mym,368,173,865,4055.75,-3509.00,-3533.00,52.02,1.195,1.15,173,0,62,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000124/mym_v2b_random_shuffled_stpmc_side_seed_000124_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000124_events.json,,TRUE
125,shuffled_stpmc_side,mym,368,163,815,7775.62,-4043.62,-4048.62,52.76,1.411,1.92,163,0,57,106,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000125/mym_v2b_random_shuffled_stpmc_side_seed_000125_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000125_events.json,,TRUE
126,shuffled_stpmc_side,mym,368,172,860,4692.75,-3502.00,-3514.50,54.07,1.245,1.34,172,0,63,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000126/mym_v2b_random_shuffled_stpmc_side_seed_000126_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000126_events.json,,TRUE
127,shuffled_stpmc_side,mym,368,176,880,4699.62,-4263.50,-4276.00,51.70,1.213,1.10,176,0,64,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000127/mym_v2b_random_shuffled_stpmc_side_seed_000127_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000127_events.json,,TRUE
128,shuffled_stpmc_side,mym,368,176,880,6360.25,-2360.12,-2365.12,53.98,1.318,2.69,176,0,65,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000128/mym_v2b_random_shuffled_stpmc_side_seed_000128_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000128_events.json,,TRUE
129,shuffled_stpmc_side,mym,368,182,910,14210.88,-2279.38,-2286.88,60.44,1.823,6.21,182,0,68,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000129/mym_v2b_random_shuffled_stpmc_side_seed_000129_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000129_events.json,,TRUE
130,shuffled_stpmc_side,mym,368,171,855,9244.38,-3174.38,-3181.88,52.05,1.441,2.91,171,0,61,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000130/mym_v2b_random_shuffled_stpmc_side_seed_000130_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000130_events.json,,TRUE
131,shuffled_stpmc_side,mym,368,177,885,5339.12,-2464.00,-2477.25,53.67,1.261,2.16,177,0,60,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000131/mym_v2b_random_shuffled_stpmc_side_seed_000131_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000131_events.json,,TRUE
132,shuffled_stpmc_side,mym,368,170,850,9148.50,-1912.62,-1932.62,58.82,1.509,4.73,170,0,63,107,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000132/mym_v2b_random_shuffled_stpmc_side_seed_000132_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000132_events.json,,TRUE
133,shuffled_stpmc_side,mym,368,181,905,7022.50,-4937.12,-4944.62,53.04,1.325,1.42,181,0,68,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000133/mym_v2b_random_shuffled_stpmc_side_seed_000133_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000133_events.json,,TRUE
134,shuffled_stpmc_side,mym,368,174,870,6850.38,-3667.75,-3680.25,53.45,1.333,1.86,174,0,59,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000134/mym_v2b_random_shuffled_stpmc_side_seed_000134_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000134_events.json,,TRUE
135,shuffled_stpmc_side,mym,368,162,810,8796.62,-2756.38,-2818.50,57.41,1.508,3.12,162,0,53,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000135/mym_v2b_random_shuffled_stpmc_side_seed_000135_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000135_events.json,,TRUE
136,shuffled_stpmc_side,mym,368,172,860,2358.00,-4888.12,-4900.62,52.91,1.113,0.48,172,0,60,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000136/mym_v2b_random_shuffled_stpmc_side_seed_000136_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000136_events.json,,TRUE
