idx,session,side,net,v2b_trade_id,or_high,or_low,london_high,london_low,london_kz_start,london_kz_end,ny_close,chart
103,2024-08-06,long,-500.0000000002707,eurusd_v2b_oco_S_1_1_3_20240806_01,1.09156,1.09076,1.09575,1.09496,2024-08-06 02:00:00-04:00,2024-08-06 05:00:00-04:00,2024-08-06 16:00:00-04:00,charts/103_2024-08-06_long_loss.png
104,2024-08-09,short,-45.00000000008772,eurusd_v2b_oco_S_1_1_3_20240809_01,1.09257,1.09207,1.09243,1.09157,2024-08-09 02:00:00-04:00,2024-08-09 05:00:00-04:00,2024-08-09 16:00:00-04:00,charts/104_2024-08-09_short_loss.png
105,2024-08-14,short,-55.00000000015323,eurusd_v2b_oco_S_1_1_3_20240814_01,1.10286,1.10246,1.0994,1.09887,2024-08-14 02:00:00-04:00,2024-08-14 05:00:00-04:00,2024-08-14 16:00:00-04:00,charts/105_2024-08-14_short_loss.png
106,2024-08-19,short,-60.00000000016378,eurusd_v2b_oco_S_1_1_3_20240819_01,1.10412,1.10377,1.10417,1.10288,2024-08-19 02:00:00-04:00,2024-08-19 05:00:00-04:00,2024-08-19 16:00:00-04:00,charts/106_2024-08-19_short_loss.png
107,2024-08-21,long,-435.00000000006696,eurusd_v2b_oco_S_1_1_3_20240821_02,1.11217,1.11155,1.11252,1.11165,2024-08-21 02:00:00-04:00,2024-08-21 05:00:00-04:00,2024-08-21 16:00:00-04:00,charts/107_2024-08-21_long_loss.png
108,2024-08-27,short,18.99999999984307,eurusd_v2b_oco_S_1_1_3_20240827_01,1.11744,1.11706,1.11703,1.1164,2024-08-27 02:00:00-04:00,2024-08-27 05:00:00-04:00,2024-08-27 16:00:00-04:00,charts/108_2024-08-27_short_win.png
109,2024-09-02,short,-28.00000000008737,eurusd_v2b_oco_S_1_1_3_20240902_01,1.10727,1.1066,1.10554,1.10439,2024-09-02 02:00:00-04:00,2024-09-02 05:00:00-04:00,2024-09-02 16:00:00-04:00,charts/109_2024-09-02_short_loss.png
110,2024-09-05,short,-440.0000000002108,eurusd_v2b_oco_S_1_1_3_20240905_01,1.11002,1.10934,1.10833,1.10746,2024-09-05 02:00:00-04:00,2024-09-05 05:00:00-04:00,2024-09-05 16:00:00-04:00,charts/110_2024-09-05_short_loss.png
111,2024-09-10,short,-380.00000000015075,eurusd_v2b_oco_S_1_1_3_20240910_01,1.10422,1.10366,1.10405,1.10326,2024-09-10 02:00:00-04:00,2024-09-10 05:00:00-04:00,2024-09-10 16:00:00-04:00,charts/111_2024-09-10_short_loss.png
112,2024-09-13,short,-21.000000000174737,eurusd_v2b_oco_S_1_1_3_20240913_01,1.11006,1.10932,1.10902,1.10794,2024-09-13 02:00:00-04:00,2024-09-13 05:00:00-04:00,2024-09-13 16:00:00-04:00,charts/112_2024-09-13_short_loss.png
113,2024-09-17,long,-365.0000000000524,eurusd_v2b_oco_S_1_1_3_20240917_02,1.11401,1.11348,1.11296,1.11217,2024-09-17 02:00:00-04:00,2024-09-17 05:00:00-04:00,2024-09-17 16:00:00-04:00,charts/113_2024-09-17_long_loss.png
114,2024-09-20,long,36.99999999971674,eurusd_v2b_oco_S_1_1_3_20240920_02,1.1165,1.11606,1.11692,1.11572,2024-09-20 02:00:00-04:00,2024-09-20 05:00:00-04:00,2024-09-20 16:00:00-04:00,charts/114_2024-09-20_long_win.png
115,2024-09-26,short,-40.00000000016598,eurusd_v2b_oco_S_1_1_3_20240926_01,1.11523,1.11468,1.11451,1.11371,2024-09-26 02:00:00-04:00,2024-09-26 05:00:00-04:00,2024-09-26 16:00:00-04:00,charts/115_2024-09-26_short_loss.png
116,2024-10-01,short,1131.9999999998072,eurusd_v2b_oco_S_1_1_3_20241001_01,1.11072,1.1095,1.11433,1.11346,2024-10-01 02:00:00-04:00,2024-10-01 05:00:00-04:00,2024-10-01 16:00:00-04:00,charts/116_2024-10-01_short_win.png
117,2024-10-04,short,-275.00000000012903,eurusd_v2b_oco_S_1_1_3_20241004_02,1.10275,1.10244,1.10344,1.10251,2024-10-04 02:00:00-04:00,2024-10-04 05:00:00-04:00,2024-10-04 16:00:00-04:00,charts/117_2024-10-04_short_loss.png
118,2024-10-10,short,-250.00000000018727,eurusd_v2b_oco_S_1_1_3_20241010_01,1.09338,1.09308,1.09458,1.09383,2024-10-10 02:00:00-04:00,2024-10-10 05:00:00-04:00,2024-10-10 16:00:00-04:00,charts/118_2024-10-10_short_loss.png
119,2024-10-15,short,-205.00000000033654,eurusd_v2b_oco_S_1_1_3_20241015_01,1.09085,1.09064,1.09087,1.08915,2024-10-15 02:00:00-04:00,2024-10-15 05:00:00-04:00,2024-10-15 16:00:00-04:00,charts/119_2024-10-15_short_loss.png
120,2024-10-18,long,-56.00000000015978,eurusd_v2b_oco_S_1_1_3_20241018_01,1.0838,1.08341,1.08405,1.08333,2024-10-18 02:00:00-04:00,2024-10-18 05:00:00-04:00,2024-10-18 16:00:00-04:00,charts/120_2024-10-18_long_loss.png
121,2024-10-23,long,-344.99999999992144,eurusd_v2b_oco_S_1_1_3_20241023_01,1.07862,1.07813,1.08053,1.07947,2024-10-23 02:00:00-04:00,2024-10-23 05:00:00-04:00,2024-10-23 16:00:00-04:00,charts/121_2024-10-23_long_loss.png
122,2024-10-28,short,-430.00000000036727,eurusd_v2b_oco_S_1_1_3_20241028_01,1.08156,1.0809,1.07955,1.0782,2024-10-28 02:00:00-04:00,2024-10-28 05:00:00-04:00,2024-10-28 16:00:00-04:00,charts/122_2024-10-28_short_loss.png
123,2024-10-31,short,-460.0000000001197,eurusd_v2b_oco_S_1_1_3_20241031_02,1.08629,1.08557,1.08533,1.08443,2024-10-31 02:00:00-04:00,2024-10-31 05:00:00-04:00,2024-10-31 16:00:00-04:00,charts/123_2024-10-31_short_loss.png
124,2024-11-05,short,-260.0000000000307,eurusd_v2b_oco_S_1_1_3_20241105_01,1.08937,1.08905,1.08797,1.08743,2024-11-05 02:00:00-05:00,2024-11-05 05:00:00-05:00,2024-11-05 16:00:00-05:00,charts/124_2024-11-05_short_loss.png
125,2024-11-08,long,57.99999999989871,eurusd_v2b_oco_S_1_1_3_20241108_02,1.07853,1.07802,1.07898,1.07765,2024-11-08 02:00:00-05:00,2024-11-08 05:00:00-05:00,2024-11-08 16:00:00-05:00,charts/125_2024-11-08_long_win.png
126,2024-11-13,short,69.99999999973309,eurusd_v2b_oco_S_1_1_3_20241113_02,1.06274,1.06219,1.06294,1.06176,2024-11-13 02:00:00-05:00,2024-11-13 05:00:00-05:00,2024-11-13 16:00:00-05:00,charts/126_2024-11-13_short_win.png
127,2025-03-27,long,1056.99999999976,eurusd_v2b_oco_S_1_1_3_20250327_01,1.07682,1.0761,1.07869,1.07649,2025-03-27 02:00:00-04:00,2025-03-27 05:00:00-04:00,2025-03-27 16:00:00-04:00,charts/127_2025-03-27_long_win.png
128,2025-04-02,long,-474.99999999999596,eurusd_v2b_oco_S_1_1_3_20250402_01,1.08045,1.0797,1.08017,1.07923,2025-04-02 02:00:00-04:00,2025-04-02 05:00:00-04:00,2025-04-02 16:00:00-04:00,charts/128_2025-04-02_long_loss.png
129,2025-04-07,long,87.99999999982879,eurusd_v2b_oco_S_1_1_3_20250407_01,1.09681,1.09498,1.09873,1.09198,2025-04-07 02:00:00-04:00,2025-04-07 05:00:00-04:00,2025-04-07 16:00:00-04:00,charts/129_2025-04-07_long_win.png
130,2025-04-10,long,4482.999999999712,eurusd_v2b_oco_S_1_1_3_20250410_01,1.10484,1.10374,1.09891,1.09612,2025-04-10 02:00:00-04:00,2025-04-10 05:00:00-04:00,2025-04-10 16:00:00-04:00,charts/130_2025-04-10_long_win.png
131,2025-04-16,short,-1195.000000000272,eurusd_v2b_oco_S_1_1_3_20250416_01,1.13775,1.13556,1.13477,1.13176,2025-04-16 02:00:00-04:00,2025-04-16 05:00:00-04:00,2025-04-16 16:00:00-04:00,charts/131_2025-04-16_short_loss.png
132,2025-04-21,short,1755.9999999998317,eurusd_v2b_oco_S_1_1_3_20250421_01,1.15687,1.15561,1.15319,1.14718,2025-04-21 02:00:00-04:00,2025-04-21 05:00:00-04:00,2025-04-21 16:00:00-04:00,charts/132_2025-04-21_short_win.png
133,2025-04-25,short,138.99999999982987,eurusd_v2b_oco_S_1_1_3_20250425_01,1.13588,1.1351,1.13593,1.13155,2025-04-25 02:00:00-04:00,2025-04-25 05:00:00-04:00,2025-04-25 16:00:00-04:00,charts/133_2025-04-25_short_win.png
134,2025-04-30,short,102.99999999986046,eurusd_v2b_oco_S_1_1_3_20250430_01,1.13792,1.13726,1.13796,1.13547,2025-04-30 02:00:00-04:00,2025-04-30 05:00:00-04:00,2025-04-30 16:00:00-04:00,charts/134_2025-04-30_short_win.png
135,2025-05-05,short,-435.00000000006696,eurusd_v2b_oco_S_1_1_3_20250505_01,1.13438,1.13371,1.13466,1.13281,2025-05-05 02:00:00-04:00,2025-05-05 05:00:00-04:00,2025-05-05 16:00:00-04:00,charts/135_2025-05-05_short_loss.png
136,2025-05-07,long,-61.000000000192536,eurusd_v2b_oco_S_1_1_3_20250507_02,1.13617,1.13548,1.13513,1.13354,2025-05-07 02:00:00-04:00,2025-05-07 05:00:00-04:00,2025-05-07 16:00:00-04:00,charts/136_2025-05-07_long_loss.png
137,2025-05-13,short,174.99999999982143,eurusd_v2b_oco_S_1_1_3_20250513_01,1.11145,1.11091,1.1117,1.10988,2025-05-13 02:00:00-04:00,2025-05-13 05:00:00-04:00,2025-05-13 16:00:00-04:00,charts/137_2025-05-13_short_win.png
138,2025-05-16,short,-10.000000000058265,eurusd_v2b_oco_S_1_1_3_20250516_01,1.12078,1.11993,1.12083,1.11961,2025-05-16 02:00:00-04:00,2025-05-16 05:00:00-04:00,2025-05-16 16:00:00-04:00,charts/138_2025-05-16_short_loss.png
139,2025-05-21,long,78.99999999972542,eurusd_v2b_oco_S_1_1_3_20250521_01,1.13331,1.13157,1.13398,1.12969,2025-05-21 02:00:00-04:00,2025-05-21 05:00:00-04:00,2025-05-21 16:00:00-04:00,charts/139_2025-05-21_long_win.png
140,2025-05-26,short,-510.0000000000032,eurusd_v2b_oco_S_1_1_3_20250526_02,1.13834,1.13757,1.14185,1.14031,2025-05-26 02:00:00-04:00,2025-05-26 05:00:00-04:00,2025-05-26 16:00:00-04:00,charts/140_2025-05-26_short_loss.png
141,2025-05-29,long,-620.0000000002798,eurusd_v2b_oco_S_1_1_3_20250529_02,1.12839,1.12759,1.12568,1.12415,2025-05-29 02:00:00-04:00,2025-05-29 05:00:00-04:00,2025-05-29 16:00:00-04:00,charts/141_2025-05-29_long_loss.png
142,2025-06-03,short,96.99999999971016,eurusd_v2b_oco_S_1_1_3_20250603_01,1.1418,1.14116,1.14304,1.14158,2025-06-03 02:00:00-04:00,2025-06-03 05:00:00-04:00,2025-06-03 16:00:00-04:00,charts/142_2025-06-03_short_win.png
143,2025-06-06,short,-25.000000000178737,eurusd_v2b_oco_S_1_1_3_20250606_02,1.14209,1.14139,1.14437,1.14328,2025-06-06 02:00:00-04:00,2025-06-06 05:00:00-04:00,2025-06-06 16:00:00-04:00,charts/143_2025-06-06_short_loss.png
144,2025-06-12,long,509.9999999997068,eurusd_v2b_oco_S_1_1_3_20250612_02,1.15604,1.15552,1.1522,1.15065,2025-06-12 02:00:00-04:00,2025-06-12 05:00:00-04:00,2025-06-12 16:00:00-04:00,charts/144_2025-06-12_long_win.png
145,2025-06-17,long,-29.000000000271555,eurusd_v2b_oco_S_1_1_3_20250617_01,1.15602,1.15536,1.15671,1.15455,2025-06-17 02:00:00-04:00,2025-06-17 05:00:00-04:00,2025-06-17 16:00:00-04:00,charts/145_2025-06-17_long_loss.png
146,2025-06-20,long,-35.00000000008882,eurusd_v2b_oco_S_1_1_3_20250620_01,1.15269,1.15209,1.15323,1.15108,2025-06-20 02:00:00-04:00,2025-06-20 05:00:00-04:00,2025-06-20 16:00:00-04:00,charts/146_2025-06-20_long_loss.png
147,2025-06-25,short,-410.00000000023624,eurusd_v2b_oco_S_1_1_3_20250625_02,1.15982,1.1592,1.16292,1.16109,2025-06-25 02:00:00-04:00,2025-06-25 05:00:00-04:00,2025-06-25 16:00:00-04:00,charts/147_2025-06-25_short_loss.png
148,2025-06-30,short,-735.000000000478,eurusd_v2b_oco_S_1_1_3_20250630_01,1.17304,1.17177,1.17317,1.17115,2025-06-30 02:00:00-04:00,2025-06-30 05:00:00-04:00,2025-06-30 16:00:00-04:00,charts/148_2025-06-30_short_loss.png
149,2025-07-03,short,-340.00000000022175,eurusd_v2b_oco_S_1_1_3_20250703_02,1.17927,1.17884,1.18047,1.17876,2025-07-03 02:00:00-04:00,2025-07-03 05:00:00-04:00,2025-07-03 16:00:00-04:00,charts/149_2025-07-03_short_loss.png
150,2025-07-09,long,-370.0000000001962,eurusd_v2b_oco_S_1_1_3_20250709_01,1.17127,1.17073,1.17253,1.17015,2025-07-09 02:00:00-04:00,2025-07-09 05:00:00-04:00,2025-07-09 16:00:00-04:00,charts/150_2025-07-09_long_loss.png
151,2025-07-11,short,-665.0000000003525,eurusd_v2b_oco_S_1_1_3_20250711_02,1.16927,1.16814,1.16843,1.16691,2025-07-11 02:00:00-04:00,2025-07-11 05:00:00-04:00,2025-07-11 16:00:00-04:00,charts/151_2025-07-11_short_loss.png
152,2025-07-16,short,-87.00000000022965,eurusd_v2b_oco_S_1_1_3_20250716_02,1.16193,1.16145,1.16197,1.16058,2025-07-16 02:00:00-04:00,2025-07-16 05:00:00-04:00,2025-07-16 16:00:00-04:00,charts/152_2025-07-16_short_loss.png
153,2025-07-21,short,-565.0000000002525,eurusd_v2b_oco_S_1_1_3_20250721_02,1.16476,1.16383,1.163,1.16145,2025-07-21 02:00:00-04:00,2025-07-21 05:00:00-04:00,2025-07-21 16:00:00-04:00,charts/153_2025-07-21_short_loss.png
154,2025-07-24,short,-330.00000000004525,eurusd_v2b_oco_S_1_1_3_20250724_01,1.17543,1.17497,1.178,1.17707,2025-07-24 02:00:00-04:00,2025-07-24 05:00:00-04:00,2025-07-24 16:00:00-04:00,charts/154_2025-07-24_short_loss.png
155,2025-07-30,short,-335.00000000041103,eurusd_v2b_oco_S_1_1_3_20250730_01,1.15528,1.15481,1.15705,1.15503,2025-07-30 02:00:00-04:00,2025-07-30 05:00:00-04:00,2025-07-30 16:00:00-04:00,charts/155_2025-07-30_short_loss.png
156,2025-08-04,short,-22.000000000270106,eurusd_v2b_oco_S_1_1_3_20250804_01,1.15772,1.15699,1.15858,1.15676,2025-08-04 02:00:00-04:00,2025-08-04 05:00:00-04:00,2025-08-04 16:00:00-04:00,charts/156_2025-08-04_short_loss.png
157,2025-08-07,short,-32.00000000018019,eurusd_v2b_oco_S_1_1_3_20250807_01,1.16795,1.16732,1.16763,1.16531,2025-08-07 02:00:00-04:00,2025-08-07 05:00:00-04:00,2025-08-07 16:00:00-04:00,charts/157_2025-08-07_short_loss.png
158,2025-08-12,long,-370.0000000001962,eurusd_v2b_oco_S_1_1_3_20250812_02,1.16076,1.16022,1.16278,1.16156,2025-08-12 02:00:00-04:00,2025-08-12 05:00:00-04:00,2025-08-12 16:00:00-04:00,charts/158_2025-08-12_long_loss.png
159,2025-08-15,short,-315.000000000391,eurusd_v2b_oco_S_1_1_3_20250815_02,1.16877,1.16834,1.16644,1.16492,2025-08-15 02:00:00-04:00,2025-08-15 05:00:00-04:00,2025-08-15 16:00:00-04:00,charts/159_2025-08-15_short_loss.png
160,2025-08-20,long,81.99999999974511,eurusd_v2b_oco_S_1_1_3_20250820_01,1.16449,1.1639,1.16381,1.16221,2025-08-20 02:00:00-04:00,2025-08-20 05:00:00-04:00,2025-08-20 16:00:00-04:00,charts/160_2025-08-20_long_win.png
161,2025-08-26,long,666.9999999998249,eurusd_v2b_oco_S_1_1_3_20250826_01,1.1636,1.16298,1.16472,1.16236,2025-08-26 02:00:00-04:00,2025-08-26 05:00:00-04:00,2025-08-26 16:00:00-04:00,charts/161_2025-08-26_long_win.png
162,2025-08-29,long,666.9999999996917,eurusd_v2b_oco_S_1_1_3_20250829_02,1.16771,1.16688,1.16649,1.16583,2025-08-29 02:00:00-04:00,2025-08-29 05:00:00-04:00,2025-08-29 16:00:00-04:00,charts/162_2025-08-29_long_win.png
163,2025-09-03,long,-890.0000000004943,eurusd_v2b_oco_S_1_1_3_20250903_02,1.16646,1.16556,1.16353,1.16218,2025-09-03 02:00:00-04:00,2025-09-03 05:00:00-04:00,2025-09-03 16:00:00-04:00,charts/163_2025-09-03_long_loss.png
164,2025-09-08,long,762.9999999996991,eurusd_v2b_oco_S_1_1_3_20250908_02,1.17283,1.17216,1.17162,1.17059,2025-09-08 02:00:00-04:00,2025-09-08 05:00:00-04:00,2025-09-08 16:00:00-04:00,charts/164_2025-09-08_long_win.png
165,2025-09-11,long,-625.0000000002015,eurusd_v2b_oco_S_1_1_3_20250911_02,1.16909,1.16804,1.17001,1.16937,2025-09-11 02:00:00-04:00,2025-09-11 05:00:00-04:00,2025-09-11 16:00:00-04:00,charts/165_2025-09-11_long_loss.png
166,2025-09-16,short,-580.0000000003507,eurusd_v2b_oco_S_1_1_3_20250916_02,1.18161,1.18066,1.17866,1.17673,2025-09-16 02:00:00-04:00,2025-09-16 05:00:00-04:00,2025-09-16 16:00:00-04:00,charts/166_2025-09-16_short_loss.png
167,2025-09-22,long,63.99999999967158,eurusd_v2b_oco_S_1_1_3_20250922_01,1.17669,1.17616,1.17347,1.17263,2025-09-22 02:00:00-04:00,2025-09-22 05:00:00-04:00,2025-09-22 16:00:00-04:00,charts/167_2025-09-22_long_win.png
168,2025-09-26,short,30.999999999855063,eurusd_v2b_oco_S_1_1_3_20250926_01,1.16843,1.16801,1.16817,1.16673,2025-09-26 02:00:00-04:00,2025-09-26 05:00:00-04:00,2025-09-26 16:00:00-04:00,charts/168_2025-09-26_short_win.png
169,2025-10-01,short,48.99999999983976,eurusd_v2b_oco_S_1_1_3_20251001_01,1.17449,1.17401,1.17585,1.17322,2025-10-01 02:00:00-04:00,2025-10-01 05:00:00-04:00,2025-10-01 16:00:00-04:00,charts/169_2025-10-01_short_win.png
170,2025-10-06,short,-610.0000000002142,eurusd_v2b_oco_S_1_1_3_20251006_01,1.16678,1.16576,1.17307,1.17194,2025-10-06 02:00:00-04:00,2025-10-06 05:00:00-04:00,2025-10-06 16:00:00-04:00,charts/170_2025-10-06_short_loss.png
171,2025-10-08,long,177.9999999998189,eurusd_v2b_oco_S_1_1_3_20251008_02,1.16182,1.16091,1.16271,1.16159,2025-10-08 02:00:00-04:00,2025-10-08 05:00:00-04:00,2025-10-08 16:00:00-04:00,charts/171_2025-10-08_long_win.png
172,2025-10-14,short,48.99999999983976,eurusd_v2b_oco_S_1_1_3_20251014_01,1.15631,1.15583,1.15925,1.15704,2025-10-14 02:00:00-04:00,2025-10-14 05:00:00-04:00,2025-10-14 16:00:00-04:00,charts/172_2025-10-14_short_win.png
173,2025-10-17,short,-16.000000000075374,eurusd_v2b_oco_S_1_1_3_20251017_01,1.17043,1.16964,1.17122,1.16951,2025-10-17 02:00:00-04:00,2025-10-17 05:00:00-04:00,2025-10-17 16:00:00-04:00,charts/173_2025-10-17_short_loss.png
174,2025-10-23,short,-49.000000000180535,eurusd_v2b_oco_S_1_1_3_20251023_01,1.15993,1.15947,1.15994,1.15906,2025-10-23 02:00:00-04:00,2025-10-23 05:00:00-04:00,2025-10-23 16:00:00-04:00,charts/174_2025-10-23_short_loss.png
175,2025-10-28,short,140.99999999988736,eurusd_v2b_oco_S_1_1_3_20251028_02,1.16584,1.16502,1.16673,1.16537,2025-10-28 02:00:00-04:00,2025-10-28 05:00:00-04:00,2025-10-28 16:00:00-04:00,charts/175_2025-10-28_short_win.png
176,2025-11-03,short,-425.0000000000014,eurusd_v2b_oco_S_1_1_3_20251103_01,1.15207,1.15142,1.15369,1.15263,2025-11-03 02:00:00-05:00,2025-11-03 05:00:00-05:00,2025-11-03 16:00:00-05:00,charts/176_2025-11-03_short_loss.png
177,2025-11-06,long,-235.00000000020003,eurusd_v2b_oco_S_1_1_3_20251106_01,1.15173,1.15146,1.15089,1.15031,2025-11-06 02:00:00-05:00,2025-11-06 05:00:00-05:00,2025-11-06 16:00:00-05:00,charts/177_2025-11-06_long_loss.png
178,2025-11-11,long,-56.00000000011537,eurusd_v2b_oco_S_1_1_3_20251111_02,1.15684,1.15635,1.15592,1.15519,2025-11-11 02:00:00-05:00,2025-11-11 05:00:00-05:00,2025-11-11 16:00:00-05:00,charts/178_2025-11-11_long_loss.png
179,2025-11-14,long,114.99999999980584,eurusd_v2b_oco_S_1_1_3_20251114_02,1.16302,1.16232,1.16448,1.16297,2025-11-14 02:00:00-05:00,2025-11-14 05:00:00-05:00,2025-11-14 16:00:00-05:00,charts/179_2025-11-14_long_win.png
180,2025-11-19,short,-485.00000000050557,eurusd_v2b_oco_S_1_1_3_20251119_01,1.15769,1.15692,1.15842,1.15723,2025-11-19 02:00:00-05:00,2025-11-19 05:00:00-05:00,2025-11-19 16:00:00-05:00,charts/180_2025-11-19_short_loss.png
181,2026-01-08,short,-325.00000000034555,eurusd_v2b_oco_S_1_1_3_20260108_01,1.16744,1.16699,1.16828,1.16724,2026-01-08 02:00:00-05:00,2026-01-08 05:00:00-05:00,2026-01-08 16:00:00-05:00,charts/181_2026-01-08_short_loss.png
182,2026-01-13,long,-410.0000000003473,eurusd_v2b_oco_S_1_1_3_20260113_01,1.16726,1.16664,1.16657,1.16564,2026-01-13 02:00:00-05:00,2026-01-13 05:00:00-05:00,2026-01-13 16:00:00-05:00,charts/182_2026-01-13_long_loss.png
183,2026-01-15,short,948.9999999998739,eurusd_v2b_oco_S_1_1_3_20260115_02,1.1637,1.16302,1.16414,1.16342,2026-01-15 02:00:00-05:00,2026-01-15 05:00:00-05:00,2026-01-15 16:00:00-05:00,charts/183_2026-01-15_short_win.png
184,2026-01-21,short,-455.00000000008697,eurusd_v2b_oco_S_1_1_3_20260121_01,1.17116,1.17045,1.17316,1.17104,2026-01-21 02:00:00-05:00,2026-01-21 05:00:00-05:00,2026-01-21 16:00:00-05:00,charts/184_2026-01-21_short_loss.png
185,2026-01-26,short,186.99999999972243,eurusd_v2b_oco_S_1_1_3_20260126_01,1.18674,1.1858,1.18764,1.18554,2026-01-26 02:00:00-05:00,2026-01-26 05:00:00-05:00,2026-01-26 16:00:00-05:00,charts/185_2026-01-26_short_win.png
186,2026-01-29,short,135.9999999998102,eurusd_v2b_oco_S_1_1_3_20260129_01,1.19699,1.19622,1.19906,1.19532,2026-01-29 02:00:00-05:00,2026-01-29 05:00:00-05:00,2026-01-29 16:00:00-05:00,charts/186_2026-01-29_short_win.png
187,2026-02-03,short,-6.000000000076469,eurusd_v2b_oco_S_1_1_3_20260203_01,1.18078,1.17989,1.18165,1.18007,2026-02-03 02:00:00-05:00,2026-02-03 05:00:00-05:00,2026-02-03 16:00:00-05:00,charts/187_2026-02-03_short_loss.png
188,2026-02-06,long,-325.00000000034555,eurusd_v2b_oco_S_1_1_3_20260206_01,1.17978,1.17933,1.17963,1.17847,2026-02-06 02:00:00-05:00,2026-02-06 05:00:00-05:00,2026-02-06 16:00:00-05:00,charts/188_2026-02-06_long_loss.png
189,2026-02-10,long,21.9999999997517,eurusd_v2b_oco_S_1_1_3_20260210_02,1.19198,1.19159,1.19169,1.19055,2026-02-10 02:00:00-05:00,2026-02-10 05:00:00-05:00,2026-02-10 16:00:00-05:00,charts/189_2026-02-10_long_win.png
190,2026-02-13,short,-31.00000000001821,eurusd_v2b_oco_S_1_1_3_20260213_02,1.1865,1.18617,1.1871,1.18599,2026-02-13 02:00:00-05:00,2026-02-13 05:00:00-05:00,2026-02-13 16:00:00-05:00,charts/190_2026-02-13_short_loss.png
191,2026-02-19,short,1137.99999999978,eurusd_v2b_oco_S_1_1_3_20260219_01,1.18041,1.17986,1.17955,1.17847,2026-02-19 02:00:00-05:00,2026-02-19 05:00:00-05:00,2026-02-19 16:00:00-05:00,charts/191_2026-02-19_short_win.png
192,2026-02-24,short,510.9999999998022,eurusd_v2b_oco_S_1_1_3_20260224_01,1.1793,1.17871,1.17853,1.17679,2026-02-24 02:00:00-05:00,2026-02-24 05:00:00-05:00,2026-02-24 16:00:00-05:00,charts/192_2026-02-24_short_win.png
193,2026-02-27,long,-475.000000000218,eurusd_v2b_oco_S_1_1_3_20260227_02,1.18092,1.18017,1.18131,1.17902,2026-02-27 02:00:00-05:00,2026-02-27 05:00:00-05:00,2026-02-27 16:00:00-05:00,charts/193_2026-02-27_long_loss.png
194,2026-03-05,long,-735.000000000367,eurusd_v2b_oco_S_1_1_3_20260305_01,1.16269,1.16142,1.16316,1.16055,2026-03-05 02:00:00-05:00,2026-03-05 05:00:00-05:00,2026-03-05 16:00:00-05:00,charts/194_2026-03-05_long_loss.png
195,2026-03-10,long,-425.0000000000014,eurusd_v2b_oco_S_1_1_3_20260310_01,1.16586,1.16521,1.16267,1.16069,2026-03-10 02:00:00-04:00,2026-03-10 05:00:00-04:00,2026-03-10 16:00:00-04:00,charts/195_2026-03-10_long_loss.png
196,2026-03-13,short,-615.0000000002469,eurusd_v2b_oco_S_1_1_3_20260313_01,1.14615,1.14512,1.15222,1.14999,2026-03-13 02:00:00-04:00,2026-03-13 05:00:00-04:00,2026-03-13 16:00:00-04:00,charts/196_2026-03-13_short_loss.png
197,2026-03-18,short,-435.000000000178,eurusd_v2b_oco_S_1_1_3_20260318_02,1.15395,1.15328,1.15424,1.15319,2026-03-18 02:00:00-04:00,2026-03-18 05:00:00-04:00,2026-03-18 16:00:00-04:00,charts/197_2026-03-18_short_loss.png
198,2026-03-23,long,-769.0000000001013,eurusd_v2b_oco_S_1_1_3_20260323_02,1.1517,1.1498,1.15572,1.15425,2026-03-23 02:00:00-04:00,2026-03-23 05:00:00-04:00,2026-03-23 16:00:00-04:00,charts/198_2026-03-23_long_loss.png
199,2026-03-26,short,14.99999999981685,eurusd_v2b_oco_S_1_1_3_20260326_02,1.15601,1.15531,1.15722,1.15545,2026-03-26 02:00:00-04:00,2026-03-26 05:00:00-04:00,2026-03-26 16:00:00-04:00,charts/199_2026-03-26_short_win.png
200,2026-03-31,long,54.999999999856854,eurusd_v2b_oco_S_1_1_3_20260331_02,1.14721,1.14671,1.14795,1.14661,2026-03-31 02:00:00-04:00,2026-03-31 05:00:00-04:00,2026-03-31 16:00:00-04:00,charts/200_2026-03-31_long_win.png
