ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-11T10:33:00-05:00,2764.50,7,2089.00,2019.00,-3703.50,-3794.50
2021-03-11T10:34:00-05:00,2764.50,7,2106.50,2036.50,-3703.50,-3794.50
2021-03-11T10:35:00-05:00,2764.50,7,2173.00,2057.50,-3703.50,-3794.50
2021-03-11T10:36:00-05:00,2764.50,7,2054.00,2043.50,-3703.50,-3794.50
2021-03-11T10:37:00-05:00,2764.50,7,2040.00,1987.50,-3703.50,-3794.50
2021-03-11T10:38:00-05:00,2764.50,7,2068.00,1959.50,-3703.50,-3794.50
2021-03-11T10:39:00-05:00,2764.50,7,2057.50,1973.50,-3703.50,-3794.50
2021-03-11T10:40:00-05:00,2764.50,7,1879.00,1844.00,-3703.50,-3794.50
2021-03-11T10:41:00-05:00,2764.50,7,1865.00,1847.50,-3703.50,-3794.50
2021-03-11T10:42:00-05:00,2764.50,7,1844.00,1833.50,-3703.50,-3794.50
2021-03-11T10:43:00-05:00,2764.50,7,1893.00,1816.00,-3703.50,-3794.50
2021-03-11T10:44:00-05:00,2764.50,7,1833.50,1798.50,-3703.50,-3794.50
2021-03-11T10:45:00-05:00,2764.50,7,1882.50,1784.50,-3703.50,-3794.50
2021-03-11T10:46:00-05:00,2764.50,7,1903.50,1763.50,-3703.50,-3794.50
2021-03-11T10:47:00-05:00,2764.50,7,1959.50,1886.00,-3703.50,-3794.50
2021-03-11T10:48:00-05:00,2764.50,7,1833.50,1802.00,-3703.50,-3794.50
2021-03-11T10:49:00-05:00,2764.50,7,1672.50,1655.00,-3703.50,-3794.50
2021-03-11T10:50:00-05:00,1693.50,7,1595.50,1574.50,-3703.50,-3794.50
2021-03-11T10:51:00-05:00,1693.50,7,1651.50,1574.50,-3703.50,-3794.50
2021-03-11T10:52:00-05:00,1693.50,7,1648.00,1609.50,-3703.50,-3794.50
2021-03-11T10:53:00-05:00,1693.50,7,1728.50,1592.00,-3703.50,-3794.50
2021-03-11T10:54:00-05:00,1693.50,7,1697.00,1620.00,-3703.50,-3794.50
2021-03-11T10:55:00-05:00,1693.50,7,1658.50,1637.50,-3703.50,-3794.50
2021-03-11T10:56:00-05:00,1693.50,7,1473.00,1462.50,-3703.50,-3794.50
2021-03-11T10:57:00-05:00,1693.50,7,1585.00,1473.00,-3703.50,-3794.50
2021-03-11T10:58:00-05:00,1693.50,7,1732.00,1536.00,-3703.50,-3794.50
2021-03-11T10:59:00-05:00,1693.50,7,1889.50,1721.50,-3703.50,-3794.50
2021-03-11T11:00:00-05:00,1693.50,7,1984.00,1889.50,-3703.50,-3794.50
2021-03-11T11:01:00-05:00,1693.50,7,2120.50,1949.00,-3703.50,-3794.50
2021-03-11T11:02:00-05:00,1693.50,7,2050.50,2008.50,-3703.50,-3794.50
2021-03-11T11:03:00-05:00,1693.50,7,2040.00,2022.50,-3703.50,-3794.50
2021-03-11T11:04:00-05:00,1693.50,7,1994.50,1959.50,-3703.50,-3794.50
2021-03-11T11:05:00-05:00,1693.50,7,2075.00,1900.00,-3703.50,-3794.50
2021-03-11T11:06:00-05:00,1693.50,7,1984.00,1966.50,-3703.50,-3794.50
2021-03-11T11:07:00-05:00,1693.50,7,2036.50,1917.50,-3703.50,-3794.50
2021-03-11T11:08:00-05:00,1693.50,7,2089.00,2036.50,-3703.50,-3794.50
2021-03-11T11:09:00-05:00,1693.50,7,2008.50,1994.50,-3703.50,-3794.50
2021-03-11T11:10:00-05:00,1693.50,7,2103.00,1980.50,-3703.50,-3794.50
2021-03-11T11:11:00-05:00,1693.50,7,2092.50,2082.00,-3703.50,-3794.50
2021-03-11T11:12:00-05:00,1693.50,7,2113.50,2092.50,-3703.50,-3794.50
2021-03-11T11:13:00-05:00,1693.50,7,2159.00,2106.50,-3703.50,-3794.50
2021-03-11T11:14:00-05:00,1693.50,7,2176.50,2131.00,-3703.50,-3794.50
2021-03-11T11:15:00-05:00,1693.50,7,2047.00,2047.00,-3703.50,-3794.50
2021-03-11T11:16:00-05:00,1693.50,7,2152.00,2015.50,-3703.50,-3794.50
2021-03-11T11:17:00-05:00,1693.50,7,2134.50,2117.00,-3703.50,-3794.50
2021-03-11T11:18:00-05:00,1693.50,7,2110.00,2103.00,-3703.50,-3794.50
2021-03-11T11:19:00-05:00,1693.50,7,2124.00,2089.00,-3703.50,-3794.50
2021-03-11T11:20:00-05:00,1693.50,7,2141.50,2113.50,-3703.50,-3794.50
2021-03-11T11:21:00-05:00,1693.50,7,2190.50,2120.50,-3703.50,-3794.50
2021-03-11T11:22:00-05:00,1693.50,7,2306.00,2187.00,-3703.50,-3794.50
2021-03-11T11:23:00-05:00,1693.50,7,2400.50,2302.50,-3703.50,-3794.50
2021-03-11T11:24:00-05:00,1693.50,7,2379.50,2327.00,-3703.50,-3794.50
2021-03-11T11:25:00-05:00,1693.50,7,2330.50,2330.50,-3703.50,-3794.50
2021-03-11T11:26:00-05:00,1693.50,7,2295.50,2278.00,-3703.50,-3794.50
2021-03-11T11:27:00-05:00,1693.50,7,2309.50,2257.00,-3703.50,-3794.50
2021-03-11T11:28:00-05:00,1693.50,7,2351.50,2288.50,-3703.50,-3794.50
2021-03-11T11:29:00-05:00,1693.50,7,2292.00,2250.00,-3703.50,-3794.50
2021-03-11T11:30:00-05:00,1693.50,7,2295.50,2176.50,-3703.50,-3794.50
2021-03-11T11:31:00-05:00,1693.50,7,2355.00,2292.00,-3703.50,-3794.50
2021-03-11T11:32:00-05:00,1693.50,7,2407.50,2292.00,-3703.50,-3794.50
2021-03-11T11:33:00-05:00,1693.50,7,2386.50,2313.00,-3703.50,-3794.50
2021-03-11T11:34:00-05:00,1693.50,7,2341.00,2337.50,-3703.50,-3794.50
2021-03-11T11:35:00-05:00,1693.50,7,2505.50,2320.00,-3703.50,-3794.50
2021-03-11T11:36:00-05:00,1693.50,7,2491.50,2435.50,-3703.50,-3794.50
2021-03-11T11:37:00-05:00,1693.50,7,2558.00,2425.00,-3703.50,-3794.50
2021-03-11T11:38:00-05:00,1693.50,7,2589.50,2537.00,-3703.50,-3794.50
2021-03-11T11:39:00-05:00,1693.50,7,2558.00,2526.50,-3703.50,-3794.50
2021-03-11T11:40:00-05:00,1693.50,7,2586.00,2551.00,-3703.50,-3794.50
2021-03-11T11:41:00-05:00,1693.50,7,2666.50,2589.50,-3703.50,-3794.50
2021-03-11T11:42:00-05:00,1693.50,7,2715.50,2666.50,-3703.50,-3794.50
2021-03-11T11:43:00-05:00,2265.50,3,2721.50,2703.50,-3703.50,-3794.50
2021-03-11T11:44:00-05:00,2265.50,3,2685.50,2664.50,-3703.50,-3794.50
2021-03-11T11:45:00-05:00,2265.50,3,2652.50,2627.00,-3703.50,-3794.50
2021-03-11T11:46:00-05:00,2265.50,3,2631.50,2631.50,-3703.50,-3794.50
2021-03-11T11:47:00-05:00,2265.50,3,2643.50,2625.50,-3703.50,-3794.50
2021-03-11T11:48:00-05:00,2265.50,3,2660.00,2630.00,-3703.50,-3794.50
2021-03-11T11:49:00-05:00,2265.50,3,2679.50,2646.50,-3703.50,-3794.50
2021-03-11T11:50:00-05:00,2265.50,3,2666.00,2654.00,-3703.50,-3794.50
2021-03-11T11:51:00-05:00,2265.50,3,2679.50,2660.00,-3703.50,-3794.50
2021-03-11T11:52:00-05:00,2265.50,3,2666.00,2663.00,-3703.50,-3794.50
2021-03-11T11:53:00-05:00,2265.50,3,2648.00,2628.50,-3703.50,-3794.50
2021-03-11T11:54:00-05:00,2265.50,3,2657.00,2585.00,-3703.50,-3794.50
2021-03-11T11:55:00-05:00,2265.50,3,2607.50,2601.50,-3703.50,-3794.50
2021-03-11T11:56:00-05:00,2265.50,3,2639.00,2606.00,-3703.50,-3794.50
2021-03-11T11:57:00-05:00,2265.50,3,2616.50,2613.50,-3703.50,-3794.50
2021-03-11T11:58:00-05:00,2265.50,3,2652.50,2604.50,-3703.50,-3794.50
2021-03-11T11:59:00-05:00,2265.50,3,2621.00,2598.50,-3703.50,-3794.50
2021-03-11T12:00:00-05:00,2265.50,3,2561.00,2556.50,-3703.50,-3794.50
2021-03-11T12:01:00-05:00,2265.50,3,2561.00,2532.50,-3703.50,-3794.50
2021-03-11T12:02:00-05:00,2265.50,3,2561.00,2552.00,-3703.50,-3794.50
2021-03-11T12:03:00-05:00,2265.50,3,2591.00,2559.50,-3703.50,-3794.50
2021-03-11T12:04:00-05:00,2265.50,3,2586.50,2571.50,-3703.50,-3794.50
2021-03-11T12:05:00-05:00,2265.50,3,2640.50,2585.00,-3703.50,-3794.50
2021-03-11T12:06:00-05:00,2265.50,3,2666.00,2613.50,-3703.50,-3794.50
2021-03-11T12:07:00-05:00,2265.50,3,2628.50,2621.00,-3703.50,-3794.50
2021-03-11T12:08:00-05:00,2265.50,3,2648.00,2622.50,-3703.50,-3794.50
2021-03-11T12:09:00-05:00,2265.50,3,2685.50,2645.00,-3703.50,-3794.50
2021-03-11T12:10:00-05:00,2265.50,3,2763.50,2690.00,-3703.50,-3794.50
2021-03-11T12:11:00-05:00,2265.50,3,2747.00,2732.00,-3703.50,-3794.50
2021-03-11T12:12:00-05:00,2265.50,3,2759.00,2744.00,-3703.50,-3794.50
2021-03-11T12:13:00-05:00,2265.50,3,2748.50,2738.00,-3703.50,-3794.50
2021-03-11T12:14:00-05:00,2265.50,3,2765.00,2736.50,-3703.50,-3794.50
2021-03-11T12:15:00-05:00,2265.50,3,2760.50,2739.50,-3703.50,-3794.50
2021-03-11T12:16:00-05:00,2265.50,3,2727.50,2718.50,-3703.50,-3794.50
2021-03-11T12:17:00-05:00,2265.50,3,2681.00,2658.50,-3703.50,-3794.50
2021-03-11T12:18:00-05:00,2265.50,3,2702.00,2676.50,-3703.50,-3794.50
2021-03-11T12:19:00-05:00,2265.50,3,2711.00,2697.50,-3703.50,-3794.50
2021-03-11T12:20:00-05:00,2265.50,3,2708.00,2688.50,-3703.50,-3794.50
2021-03-11T12:21:00-05:00,2265.50,3,2711.00,2661.50,-3703.50,-3794.50
2021-03-11T12:22:00-05:00,2265.50,3,2678.00,2669.00,-3703.50,-3794.50
2021-03-11T12:23:00-05:00,2265.50,3,2679.50,2652.50,-3703.50,-3794.50
2021-03-11T12:24:00-05:00,2265.50,3,2658.50,2658.50,-3703.50,-3794.50
2021-03-11T12:25:00-05:00,2265.50,3,2622.50,2607.50,-3703.50,-3794.50
2021-03-11T12:26:00-05:00,2265.50,3,2661.50,2619.50,-3703.50,-3794.50
2021-03-11T12:27:00-05:00,2265.50,3,2621.00,2621.00,-3703.50,-3794.50
2021-03-11T12:28:00-05:00,2265.50,3,2615.00,2595.50,-3703.50,-3794.50
2021-03-11T12:29:00-05:00,2265.50,3,2661.50,2612.00,-3703.50,-3794.50
2021-03-11T12:30:00-05:00,2265.50,3,2687.00,2658.50,-3703.50,-3794.50
2021-03-11T12:31:00-05:00,2265.50,3,2694.50,2681.00,-3703.50,-3794.50
2021-03-11T12:32:00-05:00,2265.50,3,2646.50,2640.50,-3703.50,-3794.50
2021-03-11T12:33:00-05:00,2265.50,3,2664.50,2600.00,-3703.50,-3794.50
2021-03-11T12:34:00-05:00,2265.50,3,2637.50,2610.50,-3703.50,-3794.50
2021-03-11T12:35:00-05:00,2265.50,3,2601.50,2586.50,-3703.50,-3794.50
2021-03-11T12:36:00-05:00,2265.50,3,2639.00,2600.00,-3703.50,-3794.50
2021-03-11T12:37:00-05:00,2265.50,3,2646.50,2631.50,-3703.50,-3794.50
2021-03-11T12:38:00-05:00,2265.50,3,2670.50,2652.50,-3703.50,-3794.50
2021-03-11T12:39:00-05:00,2265.50,3,2670.50,2646.50,-3703.50,-3794.50
2021-03-11T12:40:00-05:00,2265.50,3,2694.50,2600.00,-3703.50,-3794.50
2021-03-11T12:41:00-05:00,2265.50,3,2648.00,2630.00,-3703.50,-3794.50
2021-03-11T12:42:00-05:00,2265.50,3,2642.00,2621.00,-3703.50,-3794.50
2021-03-11T12:43:00-05:00,2265.50,3,2646.50,2627.00,-3703.50,-3794.50
2021-03-11T12:44:00-05:00,2265.50,3,2637.50,2630.00,-3703.50,-3794.50
2021-03-11T12:45:00-05:00,2265.50,3,2633.00,2615.00,-3703.50,-3794.50
2021-03-11T12:46:00-05:00,2265.50,3,2658.50,2621.00,-3703.50,-3794.50
2021-03-11T12:47:00-05:00,2265.50,3,2694.50,2655.50,-3703.50,-3794.50
2021-03-11T12:48:00-05:00,2265.50,3,2688.50,2672.00,-3703.50,-3794.50
2021-03-11T12:49:00-05:00,2265.50,3,2682.50,2663.00,-3703.50,-3794.50
2021-03-11T12:50:00-05:00,2265.50,3,2676.50,2664.50,-3703.50,-3794.50
2021-03-11T12:51:00-05:00,2265.50,3,2642.00,2621.00,-3703.50,-3794.50
2021-03-11T12:52:00-05:00,2265.50,3,2631.50,2595.50,-3703.50,-3794.50
2021-03-11T12:53:00-05:00,2265.50,3,2583.50,2567.00,-3703.50,-3794.50
2021-03-11T12:54:00-05:00,2265.50,3,2571.50,2559.50,-3703.50,-3794.50
2021-03-11T12:55:00-05:00,2265.50,3,2577.50,2559.50,-3703.50,-3794.50
2021-03-11T12:56:00-05:00,2265.50,3,2591.00,2571.50,-3703.50,-3794.50
2021-03-11T12:57:00-05:00,2265.50,3,2621.00,2589.50,-3703.50,-3794.50
2021-03-11T12:58:00-05:00,2265.50,3,2652.50,2606.00,-3703.50,-3794.50
2021-03-11T12:59:00-05:00,2265.50,3,2651.00,2649.50,-3703.50,-3794.50
2021-03-11T13:00:00-05:00,2265.50,3,2652.50,2613.50,-3703.50,-3794.50
2021-03-11T13:01:00-05:00,2265.50,3,2627.00,2616.50,-3703.50,-3794.50
2021-03-11T13:02:00-05:00,2265.50,3,2729.00,2618.00,-3703.50,-3794.50
2021-03-11T13:03:00-05:00,2265.50,3,2789.00,2727.50,-3703.50,-3794.50
2021-03-11T13:04:00-05:00,2265.50,3,2804.00,2786.00,-3703.50,-3794.50
2021-03-11T13:05:00-05:00,2265.50,3,2865.50,2801.00,-3703.50,-3794.50
2021-03-11T13:06:00-05:00,2265.50,3,2874.50,2864.00,-3703.50,-3794.50
2021-03-11T13:07:00-05:00,2265.50,3,2919.50,2874.50,-3703.50,-3794.50
2021-03-11T13:08:00-05:00,2265.50,3,2894.00,2886.50,-3703.50,-3794.50
2021-03-11T13:09:00-05:00,2265.50,3,2838.50,2817.50,-3703.50,-3794.50
2021-03-11T13:10:00-05:00,2265.50,3,2823.50,2771.00,-3703.50,-3794.50
2021-03-11T13:11:00-05:00,2265.50,3,2894.00,2814.50,-3703.50,-3794.50
2021-03-11T13:12:00-05:00,2265.50,3,2864.00,2855.00,-3703.50,-3794.50
2021-03-11T13:13:00-05:00,2265.50,3,2798.00,2790.50,-3703.50,-3794.50
2021-03-11T13:14:00-05:00,2265.50,3,2783.00,2771.00,-3703.50,-3794.50
2021-03-11T13:15:00-05:00,2265.50,3,2802.50,2777.00,-3703.50,-3794.50
2021-03-11T13:16:00-05:00,2265.50,3,2814.50,2787.50,-3703.50,-3794.50
2021-03-11T13:17:00-05:00,2265.50,3,2849.00,2801.00,-3703.50,-3794.50
2021-03-11T13:18:00-05:00,2265.50,3,2793.50,2793.50,-3703.50,-3794.50
2021-03-11T13:19:00-05:00,2265.50,3,2777.00,2757.50,-3703.50,-3794.50
2021-03-11T13:20:00-05:00,2265.50,3,2772.50,2772.50,-3703.50,-3794.50
2021-03-11T13:21:00-05:00,2265.50,3,2750.00,2730.50,-3703.50,-3794.50
2021-03-11T13:22:00-05:00,2265.50,3,2756.00,2735.00,-3703.50,-3794.50
2021-03-11T13:23:00-05:00,2265.50,3,2735.00,2733.50,-3703.50,-3794.50
2021-03-11T13:24:00-05:00,2265.50,3,2745.50,2706.50,-3703.50,-3794.50
2021-03-11T13:25:00-05:00,2265.50,3,2718.50,2709.50,-3703.50,-3794.50
2021-03-11T13:26:00-05:00,2265.50,3,2708.00,2702.00,-3703.50,-3794.50
2021-03-11T13:27:00-05:00,2265.50,3,2711.00,2690.00,-3703.50,-3794.50
2021-03-11T13:28:00-05:00,2265.50,3,2700.50,2700.50,-3703.50,-3794.50
2021-03-11T13:29:00-05:00,2265.50,3,2736.50,2690.00,-3703.50,-3794.50
2021-03-11T13:30:00-05:00,2265.50,3,2777.00,2739.50,-3703.50,-3794.50
2021-03-11T13:31:00-05:00,2265.50,3,2763.50,2751.50,-3703.50,-3794.50
2021-03-11T13:32:00-05:00,2265.50,3,2768.00,2741.00,-3703.50,-3794.50
2021-03-11T13:33:00-05:00,2265.50,3,2756.00,2745.50,-3703.50,-3794.50
2021-03-11T13:34:00-05:00,2265.50,3,2649.50,2634.50,-3703.50,-3794.50
2021-03-11T13:35:00-05:00,2265.50,3,2691.50,2619.50,-3703.50,-3794.50
2021-03-11T13:36:00-05:00,2265.50,3,2679.50,2666.00,-3703.50,-3794.50
2021-03-11T13:37:00-05:00,2265.50,3,2690.00,2654.00,-3703.50,-3794.50
2021-03-11T13:38:00-05:00,2265.50,3,2672.00,2666.00,-3703.50,-3794.50
2021-03-11T13:39:00-05:00,2265.50,3,2703.50,2673.50,-3703.50,-3794.50
2021-03-11T13:40:00-05:00,2265.50,3,2718.50,2682.50,-3703.50,-3794.50
2021-03-11T13:41:00-05:00,2265.50,3,2712.50,2703.50,-3703.50,-3794.50
2021-03-11T13:42:00-05:00,2265.50,3,2666.00,2648.00,-3703.50,-3794.50
2021-03-11T13:43:00-05:00,2265.50,3,2669.00,2645.00,-3703.50,-3794.50
2021-03-11T13:44:00-05:00,2265.50,3,2676.50,2666.00,-3703.50,-3794.50
2021-03-11T13:45:00-05:00,2265.50,3,2669.00,2667.50,-3703.50,-3794.50
2021-03-11T13:46:00-05:00,2265.50,3,2718.50,2661.50,-3703.50,-3794.50
2021-03-11T13:47:00-05:00,2265.50,3,2696.00,2673.50,-3703.50,-3794.50
2021-03-11T13:48:00-05:00,2265.50,3,2721.50,2678.00,-3703.50,-3794.50
2021-03-11T13:49:00-05:00,2265.50,3,2705.00,2700.50,-3703.50,-3794.50
2021-03-11T13:50:00-05:00,2265.50,3,2703.50,2673.50,-3703.50,-3794.50
2021-03-11T13:51:00-05:00,2265.50,3,2717.00,2700.50,-3703.50,-3794.50
2021-03-11T13:52:00-05:00,2265.50,3,2732.00,2700.50,-3703.50,-3794.50
2021-03-11T13:53:00-05:00,2265.50,3,2718.50,2705.00,-3703.50,-3794.50
2021-03-11T13:54:00-05:00,2265.50,3,2717.00,2696.00,-3703.50,-3794.50
2021-03-11T13:55:00-05:00,2265.50,3,2685.50,2675.00,-3703.50,-3794.50
2021-03-11T13:56:00-05:00,2265.50,3,2684.00,2672.00,-3703.50,-3794.50
2021-03-11T13:57:00-05:00,2265.50,3,2565.50,2564.00,-3703.50,-3794.50
2021-03-11T13:58:00-05:00,2265.50,3,2604.50,2547.50,-3703.50,-3794.50
2021-03-11T13:59:00-05:00,2265.50,3,2654.00,2603.00,-3703.50,-3794.50
2021-03-11T14:00:00-05:00,2265.50,3,2687.00,2651.00,-3703.50,-3794.50
2021-03-11T14:01:00-05:00,2265.50,3,2703.50,2685.50,-3703.50,-3794.50
2021-03-11T14:02:00-05:00,2265.50,3,2720.00,2664.50,-3703.50,-3794.50
2021-03-11T14:03:00-05:00,2265.50,3,2714.00,2697.50,-3703.50,-3794.50
2021-03-11T14:04:00-05:00,2265.50,3,2705.00,2688.50,-3703.50,-3794.50
2021-03-11T14:05:00-05:00,2265.50,3,2666.00,2648.00,-3703.50,-3794.50
2021-03-11T14:06:00-05:00,2265.50,3,2652.50,2633.00,-3703.50,-3794.50
2021-03-11T14:07:00-05:00,2265.50,3,2703.50,2654.00,-3703.50,-3794.50
2021-03-11T14:08:00-05:00,2265.50,3,2735.00,2703.50,-3703.50,-3794.50
2021-03-11T14:09:00-05:00,2265.50,3,2691.50,2679.50,-3703.50,-3794.50
2021-03-11T14:10:00-05:00,2265.50,3,2688.50,2646.50,-3703.50,-3794.50
2021-03-11T14:11:00-05:00,2265.50,3,2727.50,2688.50,-3703.50,-3794.50
2021-03-11T14:12:00-05:00,2265.50,3,2703.50,2702.00,-3703.50,-3794.50
2021-03-11T14:13:00-05:00,2265.50,3,2706.50,2675.00,-3703.50,-3794.50
2021-03-11T14:14:00-05:00,2265.50,3,2699.00,2682.50,-3703.50,-3794.50
2021-03-11T14:15:00-05:00,2265.50,3,2676.50,2673.50,-3703.50,-3794.50
2021-03-11T14:16:00-05:00,2265.50,3,2705.00,2672.00,-3703.50,-3794.50
2021-03-11T14:17:00-05:00,2265.50,3,2720.00,2705.00,-3703.50,-3794.50
2021-03-11T14:18:00-05:00,2265.50,3,2708.00,2702.00,-3703.50,-3794.50
2021-03-11T14:19:00-05:00,2265.50,3,2723.00,2705.00,-3703.50,-3794.50
2021-03-11T14:20:00-05:00,2265.50,3,2711.00,2708.00,-3703.50,-3794.50
2021-03-11T14:21:00-05:00,2265.50,3,2715.50,2696.00,-3703.50,-3794.50
2021-03-11T14:22:00-05:00,2265.50,3,2721.50,2705.00,-3703.50,-3794.50
2021-03-11T14:23:00-05:00,2265.50,3,2738.00,2721.50,-3703.50,-3794.50
2021-03-11T14:24:00-05:00,2265.50,3,2739.50,2729.00,-3703.50,-3794.50
2021-03-11T14:25:00-05:00,2265.50,3,2742.50,2732.00,-3703.50,-3794.50
2021-03-11T14:26:00-05:00,2265.50,3,2745.50,2730.50,-3703.50,-3794.50
2021-03-11T14:27:00-05:00,2265.50,3,2732.00,2721.50,-3703.50,-3794.50
2021-03-11T14:28:00-05:00,2265.50,3,2715.50,2708.00,-3703.50,-3794.50
2021-03-11T14:29:00-05:00,2265.50,3,2709.50,2697.50,-3703.50,-3794.50
2021-03-11T14:30:00-05:00,2265.50,3,2744.00,2703.50,-3703.50,-3794.50
2021-03-11T14:31:00-05:00,2265.50,3,2702.00,2696.00,-3703.50,-3794.50
2021-03-11T14:32:00-05:00,2265.50,3,2691.50,2664.50,-3703.50,-3794.50
2021-03-11T14:33:00-05:00,2265.50,3,2691.50,2682.50,-3703.50,-3794.50
2021-03-11T14:34:00-05:00,2265.50,3,2708.00,2688.50,-3703.50,-3794.50
2021-03-11T14:35:00-05:00,2265.50,3,2658.50,2607.50,-3703.50,-3794.50
2021-03-11T14:36:00-05:00,2265.50,3,2639.00,2636.00,-3703.50,-3794.50
2021-03-11T14:37:00-05:00,2265.50,3,2660.00,2636.00,-3703.50,-3794.50
2021-03-11T14:38:00-05:00,2265.50,3,2663.00,2646.50,-3703.50,-3794.50
2021-03-11T14:39:00-05:00,2265.50,3,2655.50,2633.00,-3703.50,-3794.50
2021-03-11T14:40:00-05:00,2265.50,3,2670.50,2643.50,-3703.50,-3794.50
2021-03-11T14:41:00-05:00,2265.50,3,2676.50,2661.50,-3703.50,-3794.50
2021-03-11T14:42:00-05:00,2265.50,3,2706.50,2679.50,-3703.50,-3794.50
2021-03-11T14:43:00-05:00,2265.50,3,2721.50,2708.00,-3703.50,-3794.50
2021-03-11T14:44:00-05:00,2265.50,3,2705.00,2681.00,-3703.50,-3794.50
2021-03-11T14:45:00-05:00,2265.50,3,2702.00,2696.00,-3703.50,-3794.50
2021-03-11T14:46:00-05:00,2265.50,3,2720.00,2676.50,-3703.50,-3794.50
2021-03-11T14:47:00-05:00,2265.50,3,2690.00,2681.00,-3703.50,-3794.50
2021-03-11T14:48:00-05:00,2265.50,3,2658.50,2643.50,-3703.50,-3794.50
2021-03-11T14:49:00-05:00,2265.50,3,2616.50,2612.00,-3703.50,-3794.50
2021-03-11T14:50:00-05:00,2265.50,3,2642.00,2600.00,-3703.50,-3794.50
2021-03-11T14:51:00-05:00,2265.50,3,2624.00,2610.50,-3703.50,-3794.50
2021-03-11T14:52:00-05:00,2265.50,3,2643.50,2618.00,-3703.50,-3794.50
2021-03-11T14:53:00-05:00,2265.50,3,2639.00,2634.50,-3703.50,-3794.50
2021-03-11T14:54:00-05:00,2265.50,3,2655.50,2621.00,-3703.50,-3794.50
2021-03-11T14:55:00-05:00,2265.50,3,2622.50,2606.00,-3703.50,-3794.50
2021-03-11T14:56:00-05:00,2265.50,3,2625.50,2607.50,-3703.50,-3794.50
2021-03-11T14:57:00-05:00,2265.50,3,2604.50,2582.00,-3703.50,-3794.50
2021-03-11T14:58:00-05:00,2265.50,3,2594.00,2580.50,-3703.50,-3794.50
2021-03-11T14:59:00-05:00,2265.50,3,2580.50,2567.00,-3703.50,-3794.50
2021-03-11T15:00:00-05:00,2265.50,3,2562.50,2553.50,-3703.50,-3794.50
2021-03-11T15:01:00-05:00,2265.50,3,2595.50,2553.50,-3703.50,-3794.50
2021-03-11T15:02:00-05:00,2265.50,3,2597.00,2567.00,-3703.50,-3794.50
2021-03-11T15:03:00-05:00,2265.50,3,2633.00,2598.50,-3703.50,-3794.50
2021-03-11T15:04:00-05:00,2265.50,3,2619.50,2598.50,-3703.50,-3794.50
2021-03-11T15:05:00-05:00,2265.50,3,2607.50,2594.00,-3703.50,-3794.50
2021-03-11T15:06:00-05:00,2265.50,3,2586.50,2577.50,-3703.50,-3794.50
2021-03-11T15:07:00-05:00,2265.50,3,2570.00,2537.00,-3703.50,-3794.50
2021-03-11T15:08:00-05:00,2265.50,3,2636.00,2568.50,-3703.50,-3794.50
2021-03-11T15:09:00-05:00,2265.50,3,2636.00,2628.50,-3703.50,-3794.50
2021-03-11T15:10:00-05:00,2265.50,3,2613.50,2580.50,-3703.50,-3794.50
2021-03-11T15:11:00-05:00,2265.50,3,2601.50,2583.50,-3703.50,-3794.50
2021-03-11T15:12:00-05:00,2265.50,3,2594.00,2576.00,-3703.50,-3794.50
2021-03-11T15:13:00-05:00,2265.50,3,2580.50,2576.00,-3703.50,-3794.50
2021-03-11T15:14:00-05:00,2265.50,3,2561.00,2549.00,-3703.50,-3794.50
2021-03-11T15:15:00-05:00,2265.50,3,2580.50,2555.00,-3703.50,-3794.50
2021-03-11T15:16:00-05:00,2265.50,3,2556.50,2555.00,-3703.50,-3794.50
2021-03-11T15:17:00-05:00,2265.50,3,2610.50,2556.50,-3703.50,-3794.50
2021-03-11T15:18:00-05:00,2265.50,3,2657.00,2610.50,-3703.50,-3794.50
2021-03-11T15:19:00-05:00,2265.50,3,2631.50,2615.00,-3703.50,-3794.50
2021-03-11T15:20:00-05:00,2265.50,3,2609.00,2601.50,-3703.50,-3794.50
2021-03-11T15:21:00-05:00,2265.50,3,2643.50,2603.00,-3703.50,-3794.50
2021-03-11T15:22:00-05:00,2265.50,3,2663.00,2643.50,-3703.50,-3794.50
2021-03-11T15:23:00-05:00,2265.50,3,2660.00,2657.00,-3703.50,-3794.50
2021-03-11T15:24:00-05:00,2265.50,3,2661.50,2645.00,-3703.50,-3794.50
2021-03-11T15:25:00-05:00,2265.50,3,2633.00,2613.50,-3703.50,-3794.50
2021-03-11T15:26:00-05:00,2265.50,3,2645.00,2628.50,-3703.50,-3794.50
2021-03-11T15:27:00-05:00,2265.50,3,2637.50,2616.50,-3703.50,-3794.50
2021-03-11T15:28:00-05:00,2265.50,3,2690.00,2625.50,-3703.50,-3794.50
2021-03-11T15:29:00-05:00,2265.50,3,2718.50,2685.50,-3703.50,-3794.50
2021-03-11T15:30:00-05:00,2265.50,3,2688.50,2687.00,-3703.50,-3794.50
2021-03-11T15:31:00-05:00,2265.50,3,2615.00,2606.00,-3703.50,-3794.50
2021-03-11T15:32:00-05:00,2265.50,3,2576.00,2571.50,-3703.50,-3794.50
2021-03-11T15:33:00-05:00,2265.50,3,2588.00,2571.50,-3703.50,-3794.50
2021-03-11T15:34:00-05:00,2265.50,3,2570.00,2562.50,-3703.50,-3794.50
2021-03-11T15:35:00-05:00,2265.50,3,2555.00,2543.00,-3703.50,-3794.50
