session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,signal_st,confirmed_swing
2016-10-28,1,long,2016-10-28T10:01:00-04:00,2016-10-28T10:02:00-04:00,4823.25,2016-10-28T10:02:00-04:00,4822.00,trend_break_close,-26.50,4822.65,False
2016-10-28,2,long,2016-10-28T11:47:00-04:00,2016-10-28T11:48:00-04:00,4832.25,2016-10-28T11:48:00-04:00,4831.00,trend_break_close,-26.50,4831.63,False
2016-10-28,3,long,2016-10-28T12:29:00-04:00,2016-10-28T12:30:00-04:00,4838.25,2016-10-28T12:30:00-04:00,4836.75,trend_break_close,-31.50,4837.61,False
2016-10-28,4,short,2016-10-28T12:52:00-04:00,2016-10-28T12:53:00-04:00,4837.00,2016-10-28T12:54:00-04:00,4836.75,not_swing_confirmed,3.50,4837.12,False
2016-12-07,1,short,2016-12-07T10:08:00-05:00,2016-12-07T10:09:00-05:00,4774.25,2016-12-07T10:09:00-05:00,4775.50,trend_break_close,-26.50,4774.26,False
2016-12-07,2,long,2016-12-07T10:34:00-05:00,2016-12-07T10:35:00-05:00,4780.00,2016-12-07T10:36:00-05:00,4780.00,trend_break_close,-1.50,4780.09,False
2016-12-07,3,long,2016-12-07T11:51:00-05:00,2016-12-07T11:52:00-05:00,4783.50,2016-12-07T11:53:00-05:00,4784.50,not_swing_confirmed,18.50,4783.25,False
2016-12-07,4,long,2016-12-07T12:14:00-05:00,2016-12-07T12:15:00-05:00,4791.50,2016-12-07T13:28:00-05:00,4817.50,trend_break_close,518.50,4790.26,True
2016-12-13,1,long,2016-12-13T10:04:00-05:00,2016-12-13T10:05:00-05:00,4929.00,2016-12-13T10:06:00-05:00,4930.00,not_swing_confirmed,18.50,4928.26,False
2016-12-13,2,short,2016-12-13T10:52:00-05:00,2016-12-13T10:53:00-05:00,4943.50,2016-12-13T10:54:00-05:00,4946.25,trend_break_close,-56.50,4944.00,False
2016-12-13,3,long,2016-12-13T11:03:00-05:00,2016-12-13T11:04:00-05:00,4943.75,2016-12-13T11:05:00-05:00,4941.25,trend_break_close,-51.50,4941.74,False
2016-12-13,4,long,2016-12-13T11:53:00-05:00,2016-12-13T11:54:00-05:00,4955.00,2016-12-13T12:06:00-05:00,4955.00,trend_break_close,-1.50,4953.65,True
2017-01-12,1,long,2017-01-12T10:54:00-05:00,2017-01-12T10:55:00-05:00,4999.50,2017-01-12T10:56:00-05:00,4995.75,trend_break_close,-76.50,4999.38,False
2017-01-12,2,short,2017-01-12T11:15:00-05:00,2017-01-12T11:16:00-05:00,4996.00,2017-01-12T11:16:00-05:00,4999.50,trend_break_close,-71.50,4998.12,False
2017-01-12,3,long,2017-01-12T11:19:00-05:00,2017-01-12T11:20:00-05:00,4997.75,2017-01-12T12:44:00-05:00,5017.50,trend_break_close,393.50,4996.93,True
2017-01-12,4,long,2017-01-12T13:05:00-05:00,2017-01-12T13:06:00-05:00,5020.25,2017-01-12T13:07:00-05:00,5019.50,not_swing_confirmed,-16.50,5019.47,False
2017-05-04,1,long,2017-05-04T09:53:00-04:00,2017-05-04T09:54:00-04:00,5607.25,2017-05-04T09:54:00-04:00,5604.75,trend_break_close,-51.50,5607.19,False
2017-05-04,2,short,2017-05-04T10:04:00-04:00,2017-05-04T10:05:00-04:00,5611.50,2017-05-04T10:05:00-04:00,5613.00,trend_break_close,-31.50,5611.89,False
2017-05-04,3,long,2017-05-04T11:17:00-04:00,2017-05-04T11:18:00-04:00,5617.75,2017-05-04T11:50:00-04:00,5627.00,trend_break_close,183.50,5617.48,True
2017-05-04,4,short,2017-05-04T12:04:00-04:00,2017-05-04T12:05:00-04:00,5615.25,2017-05-04T12:39:00-04:00,5614.00,trend_break_close,23.50,5623.64,True
2017-05-23,1,long,2017-05-23T09:46:00-04:00,2017-05-23T09:47:00-04:00,5698.25,2017-05-23T09:47:00-04:00,5696.75,trend_break_close,-31.50,5698.41,False
2017-05-23,2,short,2017-05-23T10:02:00-04:00,2017-05-23T10:03:00-04:00,5700.50,2017-05-23T10:03:00-04:00,5702.25,trend_break_close,-36.50,5702.21,False
2017-05-23,3,short,2017-05-23T10:47:00-04:00,2017-05-23T10:48:00-04:00,5701.75,2017-05-23T10:49:00-04:00,5702.50,not_swing_confirmed,-16.50,5702.82,False
2017-05-23,4,short,2017-05-23T10:50:00-04:00,2017-05-23T10:51:00-04:00,5703.25,2017-05-23T10:52:00-04:00,5702.75,not_swing_confirmed,8.50,5702.82,False
2017-06-05,1,long,2017-06-05T10:06:00-04:00,2017-06-05T10:07:00-04:00,5882.25,2017-06-05T10:07:00-04:00,5881.25,trend_break_close,-21.50,5882.47,False
2017-06-05,2,short,2017-06-05T10:20:00-04:00,2017-06-05T10:21:00-04:00,5885.50,2017-06-05T10:27:00-04:00,5886.25,trend_break_close,-16.50,5886.11,True
2017-06-05,3,long,2017-06-05T10:53:00-04:00,2017-06-05T10:54:00-04:00,5887.50,2017-06-05T10:54:00-04:00,5887.00,trend_break_close,-11.50,5887.46,False
2017-06-05,4,short,2017-06-05T11:50:00-04:00,2017-06-05T11:51:00-04:00,5878.25,2017-06-05T11:52:00-04:00,5876.75,not_swing_confirmed,28.50,5878.29,False
2017-07-13,1,short,2017-07-13T10:34:00-04:00,2017-07-13T10:35:00-04:00,5788.00,2017-07-13T10:36:00-04:00,5782.25,not_swing_confirmed,113.50,5789.47,False
2017-07-13,2,short,2017-07-13T10:46:00-04:00,2017-07-13T10:47:00-04:00,5786.75,2017-07-13T10:47:00-04:00,5788.75,trend_break_close,-41.50,5787.52,False
2017-07-13,3,long,2017-07-13T11:16:00-04:00,2017-07-13T11:17:00-04:00,5791.00,2017-07-13T11:28:00-04:00,5789.00,trend_break_close,-41.50,5790.94,True
2017-07-13,4,long,2017-07-13T12:30:00-04:00,2017-07-13T12:31:00-04:00,5802.75,2017-07-13T12:33:00-04:00,5802.00,trend_break_close,-16.50,5802.13,True
2017-10-17,1,long,2017-10-17T10:16:00-04:00,2017-10-17T10:17:00-04:00,6113.75,2017-10-17T10:17:00-04:00,6113.00,trend_break_close,-16.50,6113.54,False
2017-10-17,2,long,2017-10-17T10:41:00-04:00,2017-10-17T10:42:00-04:00,6107.75,2017-10-17T10:43:00-04:00,6106.75,trend_break_close,-21.50,6107.24,True
2017-10-17,3,long,2017-10-17T11:30:00-04:00,2017-10-17T11:31:00-04:00,6117.50,2017-10-17T11:32:00-04:00,6116.25,trend_break_close,-26.50,6117.38,False
2017-10-17,4,long,2017-10-17T12:41:00-04:00,2017-10-17T12:42:00-04:00,6114.25,2017-10-17T12:52:00-04:00,6113.75,trend_break_close,-11.50,6114.19,True
2018-04-05,1,long,2018-04-05T10:18:00-04:00,2018-04-05T10:19:00-04:00,6604.50,2018-04-05T10:19:00-04:00,6602.50,trend_break_close,-41.50,6604.13,False
2018-04-05,2,long,2018-04-05T10:40:00-04:00,2018-04-05T10:41:00-04:00,6594.75,2018-04-05T10:48:00-04:00,6591.75,trend_break_close,-61.50,6594.37,True
2018-04-05,3,long,2018-04-05T11:45:00-04:00,2018-04-05T11:46:00-04:00,6631.25,2018-04-05T11:46:00-04:00,6628.25,trend_break_close,-61.50,6630.67,False
2018-04-05,4,short,2018-04-05T12:30:00-04:00,2018-04-05T12:31:00-04:00,6611.50,2018-04-05T12:39:00-04:00,6614.25,trend_break_close,-56.50,6615.13,True
2018-04-11,1,long,2018-04-11T10:05:00-04:00,2018-04-11T10:06:00-04:00,6602.75,2018-04-11T10:06:00-04:00,6599.25,trend_break_close,-71.50,6600.16,False
2018-04-11,2,short,2018-04-11T10:19:00-04:00,2018-04-11T10:20:00-04:00,6614.00,2018-04-11T10:21:00-04:00,6611.75,not_swing_confirmed,43.50,6615.45,False
2018-04-11,3,short,2018-04-11T10:22:00-04:00,2018-04-11T10:23:00-04:00,6614.25,2018-04-11T10:23:00-04:00,6619.25,trend_break_close,-101.50,6615.45,False
2018-04-11,4,long,2018-04-11T11:20:00-04:00,2018-04-11T11:21:00-04:00,6605.25,2018-04-11T11:58:00-04:00,6636.00,trend_break_close,613.50,6603.32,True
2018-05-25,1,long,2018-05-25T11:12:00-04:00,2018-05-25T11:13:00-04:00,6977.50,2018-05-25T11:14:00-04:00,6976.25,trend_break_close,-26.50,6977.19,False
2018-05-25,2,long,2018-05-25T13:04:00-04:00,2018-05-25T13:05:00-04:00,6975.50,2018-05-25T13:14:00-04:00,6974.25,trend_break_close,-26.50,6972.78,True
2018-05-25,3,short,2018-05-25T13:38:00-04:00,2018-05-25T13:39:00-04:00,6971.25,2018-05-25T14:05:00-04:00,6964.75,trend_break_close,128.50,6971.26,True
2018-05-25,4,short,2018-05-25T14:58:00-04:00,2018-05-25T14:59:00-04:00,6960.75,2018-05-25T15:15:00-04:00,6962.75,trend_break_close,-41.50,6961.24,True
2018-07-19,1,short,2018-07-19T10:46:00-04:00,2018-07-19T10:47:00-04:00,7371.75,2018-07-19T10:55:00-04:00,7375.00,trend_break_close,-66.50,7373.07,True
2018-07-19,2,long,2018-07-19T11:15:00-04:00,2018-07-19T11:16:00-04:00,7382.50,2018-07-19T11:32:00-04:00,7385.25,trend_break_close,53.50,7379.55,True
2018-07-19,3,long,2018-07-19T11:56:00-04:00,2018-07-19T11:57:00-04:00,7391.50,2018-07-19T11:59:00-04:00,7389.25,trend_break_close,-46.50,7389.89,True
2018-07-19,4,long,2018-07-19T12:40:00-04:00,2018-07-19T12:41:00-04:00,7374.75,2018-07-19T12:41:00-04:00,7369.50,trend_break_close,-106.50,7374.65,False
2018-09-18,1,long,2018-09-18T10:54:00-04:00,2018-09-18T10:55:00-04:00,7535.50,2018-09-18T11:53:00-04:00,7552.50,trend_break_close,338.50,7532.76,True
2018-09-18,2,short,2018-09-18T12:57:00-04:00,2018-09-18T12:58:00-04:00,7539.00,2018-09-18T13:01:00-04:00,7543.50,trend_break_close,-91.50,7541.00,True
2018-09-18,3,short,2018-09-18T13:38:00-04:00,2018-09-18T13:39:00-04:00,7536.00,2018-09-18T13:39:00-04:00,7537.00,trend_break_close,-21.50,7536.24,False
2018-09-18,4,short,2018-09-18T13:51:00-04:00,2018-09-18T13:52:00-04:00,7539.25,2018-09-18T13:54:00-04:00,7542.75,trend_break_close,-71.50,7539.23,True
2018-12-27,1,long,2018-12-27T09:50:00-05:00,2018-12-27T09:51:00-05:00,6154.50,2018-12-27T09:52:00-05:00,6153.00,not_swing_confirmed,-31.50,6152.20,False
2018-12-27,2,long,2018-12-27T09:53:00-05:00,2018-12-27T09:54:00-05:00,6159.00,2018-12-27T09:55:00-05:00,6146.75,trend_break_close,-246.50,6152.20,False
2018-12-27,3,short,2018-12-27T10:34:00-05:00,2018-12-27T10:35:00-05:00,6133.75,2018-12-27T10:36:00-05:00,6138.75,trend_break_close,-101.50,6135.78,False
2018-12-27,4,long,2018-12-27T10:52:00-05:00,2018-12-27T10:53:00-05:00,6139.50,2018-12-27T10:53:00-05:00,6135.75,trend_break_close,-76.50,6139.33,False
2019-06-07,1,long,2019-06-07T11:05:00-04:00,2019-06-07T11:06:00-04:00,7436.75,2019-06-07T11:06:00-04:00,7434.00,trend_break_close,-56.50,7436.44,False
2019-06-07,2,short,2019-06-07T11:21:00-04:00,2019-06-07T11:22:00-04:00,7432.50,2019-06-07T11:43:00-04:00,7427.25,trend_break_close,103.50,7435.24,True
2019-06-07,3,short,2019-06-07T12:11:00-04:00,2019-06-07T12:12:00-04:00,7425.25,2019-06-07T12:22:00-04:00,7427.25,trend_break_close,-41.50,7425.77,True
2019-06-07,4,short,2019-06-07T12:41:00-04:00,2019-06-07T12:42:00-04:00,7430.25,2019-06-07T12:43:00-04:00,7430.50,not_swing_confirmed,-6.50,7430.50,False
2019-06-25,1,short,2019-06-25T10:01:00-04:00,2019-06-25T10:02:00-04:00,7727.75,2019-06-25T10:30:00-04:00,7716.25,trend_break_close,228.50,7729.62,True
2019-06-25,2,long,2019-06-25T10:36:00-04:00,2019-06-25T10:37:00-04:00,7706.75,2019-06-25T10:38:00-04:00,7697.00,trend_break_close,-196.50,7704.35,False
2019-06-25,3,long,2019-06-25T11:29:00-04:00,2019-06-25T11:30:00-04:00,7690.50,2019-06-25T11:34:00-04:00,7688.00,trend_break_close,-51.50,7688.51,True
2019-06-25,4,short,2019-06-25T11:44:00-04:00,2019-06-25T11:45:00-04:00,7690.25,2019-06-25T11:51:00-04:00,7691.00,trend_break_close,-16.50,7690.86,True
2019-07-05,1,long,2019-07-05T09:55:00-04:00,2019-07-05T09:56:00-04:00,7822.75,2019-07-05T09:56:00-04:00,7817.50,trend_break_close,-106.50,7822.40,False
2019-07-05,2,short,2019-07-05T10:06:00-04:00,2019-07-05T10:07:00-04:00,7819.75,2019-07-05T10:07:00-04:00,7822.50,trend_break_close,-56.50,7820.14,False
2019-07-05,3,long,2019-07-05T10:16:00-04:00,2019-07-05T10:17:00-04:00,7814.50,2019-07-05T10:17:00-04:00,7812.50,trend_break_close,-41.50,7812.85,False
2019-07-05,4,short,2019-07-05T10:48:00-04:00,2019-07-05T10:49:00-04:00,7807.50,2019-07-05T10:50:00-04:00,7810.75,trend_break_close,-66.50,7808.35,False
2019-09-24,1,long,2019-09-24T10:21:00-04:00,2019-09-24T10:22:00-04:00,7862.25,2019-09-24T10:22:00-04:00,7857.00,trend_break_close,-106.50,7858.93,False
2019-09-24,2,short,2019-09-24T10:38:00-04:00,2019-09-24T10:39:00-04:00,7862.75,2019-09-24T11:15:00-04:00,7835.00,trend_break_close,553.50,7864.37,True
2019-09-24,3,long,2019-09-24T11:25:00-04:00,2019-09-24T11:26:00-04:00,7828.75,2019-09-24T11:30:00-04:00,7821.50,trend_break_close,-146.50,7826.53,True
2019-09-24,4,short,2019-09-24T11:48:00-04:00,2019-09-24T11:49:00-04:00,7795.25,2019-09-24T11:49:00-04:00,7796.25,trend_break_close,-21.50,7795.67,False
2019-10-07,1,short,2019-10-07T11:26:00-04:00,2019-10-07T11:27:00-04:00,7778.25,2019-10-07T11:32:00-04:00,7779.25,trend_break_close,-21.50,7778.89,True
2019-10-07,2,long,2019-10-07T11:40:00-04:00,2019-10-07T11:41:00-04:00,7774.50,2019-10-07T12:10:00-04:00,7776.75,trend_break_close,43.50,7772.30,True
2019-10-07,3,long,2019-10-07T12:52:00-04:00,2019-10-07T12:53:00-04:00,7771.25,2019-10-07T12:53:00-04:00,7770.50,trend_break_close,-16.50,7770.98,False
2019-10-07,4,long,2019-10-07T13:32:00-04:00,2019-10-07T13:33:00-04:00,7774.50,2019-10-07T13:34:00-04:00,7781.00,not_swing_confirmed,128.50,7762.23,False
2019-10-08,1,short,2019-10-08T10:18:00-04:00,2019-10-08T10:19:00-04:00,7647.25,2019-10-08T10:19:00-04:00,7650.75,trend_break_close,-71.50,7648.01,False
2019-10-08,2,short,2019-10-08T10:38:00-04:00,2019-10-08T10:39:00-04:00,7645.00,2019-10-08T10:39:00-04:00,7653.50,trend_break_close,-171.50,7648.13,False
2019-10-08,3,long,2019-10-08T10:47:00-04:00,2019-10-08T10:48:00-04:00,7642.75,2019-10-08T10:50:00-04:00,7641.25,trend_break_close,-31.50,7641.44,True
2019-10-08,4,long,2019-10-08T11:20:00-04:00,2019-10-08T11:21:00-04:00,7662.00,2019-10-08T11:21:00-04:00,7658.75,trend_break_close,-66.50,7660.05,False
2020-03-12,1,long,2020-03-12T11:01:00-04:00,2020-03-12T11:02:00-04:00,7543.25,2020-03-12T11:02:00-04:00,7541.00,trend_break_close,-46.50,7544.62,False
2020-03-12,2,long,2020-03-12T12:01:00-04:00,2020-03-12T12:02:00-04:00,7388.25,2020-03-12T12:03:00-04:00,7378.50,trend_break_close,-196.50,7382.46,True
2020-03-12,3,short,2020-03-12T12:14:00-04:00,2020-03-12T12:15:00-04:00,7363.50,2020-03-12T12:15:00-04:00,7379.00,trend_break_close,-311.50,7366.38,False
2020-03-12,4,short,2020-03-12T12:47:00-04:00,2020-03-12T12:48:00-04:00,7387.00,2020-03-12T12:52:00-04:00,7424.00,trend_break_close,-741.50,7402.94,True
2020-04-08,1,short,2020-04-08T10:16:00-04:00,2020-04-08T10:17:00-04:00,8078.00,2020-04-08T10:17:00-04:00,8082.50,trend_break_close,-91.50,8078.28,False
2020-04-08,2,long,2020-04-08T10:42:00-04:00,2020-04-08T10:43:00-04:00,8086.50,2020-04-08T10:44:00-04:00,8088.00,not_swing_confirmed,28.50,8085.38,False
2020-04-08,3,long,2020-04-08T11:51:00-04:00,2020-04-08T11:52:00-04:00,8171.00,2020-04-08T11:52:00-04:00,8166.75,trend_break_close,-86.50,8168.80,False
2020-04-08,4,short,2020-04-08T12:07:00-04:00,2020-04-08T12:08:00-04:00,8166.75,2020-04-08T12:08:00-04:00,8169.50,trend_break_close,-56.50,8169.46,False
2020-05-07,1,long,2020-05-07T09:51:00-04:00,2020-05-07T09:52:00-04:00,9067.25,2020-05-07T10:07:00-04:00,9055.25,trend_break_close,-241.50,9064.85,True
2020-05-07,2,short,2020-05-07T10:20:00-04:00,2020-05-07T10:21:00-04:00,9062.25,2020-05-07T10:22:00-04:00,9060.00,not_swing_confirmed,43.50,9064.73,False
2020-05-07,3,short,2020-05-07T10:26:00-04:00,2020-05-07T10:27:00-04:00,9063.25,2020-05-07T10:27:00-04:00,9069.25,trend_break_close,-121.50,9064.73,False
2020-05-07,4,long,2020-05-07T10:37:00-04:00,2020-05-07T10:38:00-04:00,9060.00,2020-05-07T10:38:00-04:00,9059.00,trend_break_close,-21.50,9060.36,False
2020-05-28,1,long,2020-05-28T10:00:00-04:00,2020-05-28T10:01:00-04:00,9417.25,2020-05-28T10:02:00-04:00,9437.00,not_swing_confirmed,393.50,9415.37,False
2020-05-28,2,long,2020-05-28T10:18:00-04:00,2020-05-28T10:19:00-04:00,9449.00,2020-05-28T11:09:00-04:00,9474.50,trend_break_close,508.50,9447.78,True
2020-05-28,3,long,2020-05-28T11:40:00-04:00,2020-05-28T11:41:00-04:00,9471.25,2020-05-28T12:28:00-04:00,9510.00,trend_break_close,773.50,9468.90,True
2020-05-28,4,short,2020-05-28T12:34:00-04:00,2020-05-28T12:35:00-04:00,9523.50,2020-05-28T12:37:00-04:00,9525.25,trend_break_close,-36.50,9524.75,True
2020-06-16,1,long,2020-06-16T09:50:00-04:00,2020-06-16T09:51:00-04:00,9959.75,2020-06-16T09:51:00-04:00,9947.75,trend_break_close,-241.50,9957.78,False
2020-06-16,2,short,2020-06-16T09:55:00-04:00,2020-06-16T09:56:00-04:00,9984.50,2020-06-16T09:56:00-04:00,9986.00,trend_break_close,-31.50,9984.95,False
2020-06-16,3,short,2020-06-16T10:25:00-04:00,2020-06-16T10:26:00-04:00,9984.75,2020-06-16T10:26:00-04:00,9988.25,trend_break_close,-71.50,9986.16,False
2020-06-16,4,short,2020-06-16T11:02:00-04:00,2020-06-16T11:03:00-04:00,9839.75,2020-06-16T11:04:00-04:00,9859.50,trend_break_close,-396.50,9843.87,False
2020-07-20,1,long,2020-07-20T10:50:00-04:00,2020-07-20T10:51:00-04:00,10752.50,2020-07-20T10:57:00-04:00,10751.50,trend_break_close,-21.50,10751.54,True
2020-07-20,2,short,2020-07-20T11:10:00-04:00,2020-07-20T11:11:00-04:00,10763.50,2020-07-20T11:11:00-04:00,10767.00,trend_break_close,-71.50,10765.68,False
2020-07-20,3,long,2020-07-20T11:21:00-04:00,2020-07-20T11:22:00-04:00,10767.75,2020-07-20T11:22:00-04:00,10766.75,trend_break_close,-21.50,10767.07,True
2020-07-20,4,long,2020-07-20T12:26:00-04:00,2020-07-20T12:27:00-04:00,10809.00,2020-07-20T12:27:00-04:00,10805.25,trend_break_close,-76.50,10808.31,False
2020-08-14,1,short,2020-08-14T09:56:00-04:00,2020-08-14T09:57:00-04:00,11175.50,2020-08-14T09:58:00-04:00,11181.75,trend_break_close,-126.50,11176.99,False
2020-08-14,2,long,2020-08-14T11:42:00-04:00,2020-08-14T11:43:00-04:00,11152.50,2020-08-14T11:44:00-04:00,11146.50,trend_break_close,-121.50,11148.04,False
2020-08-14,3,long,2020-08-14T12:15:00-04:00,2020-08-14T12:16:00-04:00,11141.25,2020-08-14T12:18:00-04:00,11140.00,trend_break_close,-26.50,11141.38,True
2020-08-14,4,long,2020-08-14T12:58:00-04:00,2020-08-14T12:59:00-04:00,11168.50,2020-08-14T13:00:00-04:00,11164.00,trend_break_close,-91.50,11165.26,False
2020-08-25,1,long,2020-08-25T10:21:00-04:00,2020-08-25T10:22:00-04:00,11622.25,2020-08-25T10:27:00-04:00,11613.00,trend_break_close,-186.50,11614.74,True
2020-08-25,2,long,2020-08-25T10:48:00-04:00,2020-08-25T10:49:00-04:00,11623.25,2020-08-25T11:26:00-04:00,11665.25,trend_break_close,838.50,11618.13,True
2020-08-25,3,long,2020-08-25T12:50:00-04:00,2020-08-25T12:51:00-04:00,11659.25,2020-08-25T13:05:00-04:00,11653.00,trend_break_close,-126.50,11657.22,True
2020-08-25,4,long,2020-08-25T13:48:00-04:00,2020-08-25T13:49:00-04:00,11669.50,2020-08-25T13:49:00-04:00,11668.75,trend_break_close,-16.50,11668.81,False
2020-10-13,1,short,2020-10-13T10:17:00-04:00,2020-10-13T10:18:00-04:00,12080.25,2020-10-13T10:18:00-04:00,12081.25,trend_break_close,-21.50,12080.89,False
2020-10-13,2,short,2020-10-13T10:46:00-04:00,2020-10-13T10:47:00-04:00,12088.50,2020-10-13T10:47:00-04:00,12101.50,trend_break_close,-261.50,12097.57,False
2020-10-13,3,long,2020-10-13T11:41:00-04:00,2020-10-13T11:42:00-04:00,12163.25,2020-10-13T11:42:00-04:00,12144.00,trend_break_close,-386.50,12160.36,False
2020-10-13,4,short,2020-10-13T12:53:00-04:00,2020-10-13T12:54:00-04:00,12113.75,2020-10-13T13:14:00-04:00,12103.25,trend_break_close,208.50,12118.50,True
2020-11-17,1,long,2020-11-17T09:52:00-05:00,2020-11-17T09:53:00-05:00,11978.00,2020-11-17T09:59:00-05:00,11964.25,trend_break_close,-276.50,11971.73,True
2020-11-17,2,long,2020-11-17T11:09:00-05:00,2020-11-17T11:10:00-05:00,12024.25,2020-11-17T11:11:00-05:00,12019.75,not_swing_confirmed,-91.50,12019.42,False
2020-11-17,3,long,2020-11-17T11:36:00-05:00,2020-11-17T11:37:00-05:00,11983.25,2020-11-17T11:48:00-05:00,11980.50,trend_break_close,-56.50,11974.02,True
2020-11-17,4,short,2020-11-17T11:55:00-05:00,2020-11-17T11:56:00-05:00,11986.75,2020-11-17T11:56:00-05:00,11991.25,trend_break_close,-91.50,11988.61,False
2020-11-30,1,long,2020-11-30T09:50:00-05:00,2020-11-30T09:51:00-05:00,12225.00,2020-11-30T10:17:00-05:00,12236.50,trend_break_close,228.50,12223.66,True
2020-11-30,2,short,2020-11-30T10:47:00-05:00,2020-11-30T10:48:00-05:00,12126.75,2020-11-30T10:48:00-05:00,12130.00,trend_break_close,-66.50,12128.26,False
2020-11-30,3,long,2020-11-30T11:28:00-05:00,2020-11-30T11:29:00-05:00,12159.50,2020-11-30T11:29:00-05:00,12154.75,trend_break_close,-96.50,12159.18,True
2020-11-30,4,long,2020-11-30T12:01:00-05:00,2020-11-30T12:02:00-05:00,12186.25,2020-11-30T12:03:00-05:00,12187.25,not_swing_confirmed,18.50,12186.24,False
2021-07-07,1,long,2021-07-07T11:02:00-04:00,2021-07-07T11:03:00-04:00,14759.00,2021-07-07T11:04:00-04:00,14767.50,not_swing_confirmed,168.50,14757.96,False
2021-07-07,2,long,2021-07-07T11:22:00-04:00,2021-07-07T11:23:00-04:00,14756.50,2021-07-07T11:26:00-04:00,14756.00,trend_break_close,-11.50,14756.15,True
2021-07-07,3,short,2021-07-07T11:39:00-04:00,2021-07-07T11:40:00-04:00,14767.75,2021-07-07T11:41:00-04:00,14775.75,trend_break_close,-161.50,14768.78,False
2021-07-07,4,long,2021-07-07T12:19:00-04:00,2021-07-07T12:20:00-04:00,14815.50,2021-07-07T12:21:00-04:00,14805.75,trend_break_close,-196.50,14812.21,False
2021-10-11,1,short,2021-10-11T10:53:00-04:00,2021-10-11T10:54:00-04:00,14865.75,2021-10-11T10:55:00-04:00,14867.00,trend_break_close,-26.50,14866.95,True
2021-10-11,2,long,2021-10-11T12:44:00-04:00,2021-10-11T12:45:00-04:00,14829.25,2021-10-11T12:46:00-04:00,14837.00,not_swing_confirmed,153.50,14826.60,False
2021-10-11,3,short,2021-10-11T12:55:00-04:00,2021-10-11T12:56:00-04:00,14830.75,2021-10-11T12:59:00-04:00,14835.00,trend_break_close,-86.50,14833.48,True
2021-10-11,4,long,2021-10-11T13:01:00-04:00,2021-10-11T13:02:00-04:00,14819.50,2021-10-11T13:02:00-04:00,14811.25,trend_break_close,-166.50,14814.90,False
2021-11-24,1,short,2021-11-24T10:52:00-05:00,2021-11-24T10:53:00-05:00,16257.25,2021-11-24T10:54:00-05:00,16254.00,not_swing_confirmed,63.50,16257.13,False
2021-11-24,2,long,2021-11-24T11:00:00-05:00,2021-11-24T11:01:00-05:00,16244.50,2021-11-24T11:01:00-05:00,16227.25,trend_break_close,-346.50,16231.53,False
2021-11-24,3,short,2021-11-24T11:09:00-05:00,2021-11-24T11:10:00-05:00,16243.25,2021-11-24T11:10:00-05:00,16267.50,trend_break_close,-486.50,16245.42,False
2021-11-24,4,long,2021-11-24T12:16:00-05:00,2021-11-24T12:17:00-05:00,16300.50,2021-11-24T12:21:00-05:00,16290.50,trend_break_close,-201.50,16298.93,True
2021-11-29,1,long,2021-11-29T09:46:00-05:00,2021-11-29T09:47:00-05:00,16220.25,2021-11-29T10:28:00-05:00,16264.25,trend_break_close,878.50,16216.89,True
2021-11-29,2,short,2021-11-29T10:35:00-05:00,2021-11-29T10:36:00-05:00,16276.00,2021-11-29T10:45:00-05:00,16274.00,trend_break_close,38.50,16280.04,True
2021-11-29,3,long,2021-11-29T11:29:00-05:00,2021-11-29T11:30:00-05:00,16289.75,2021-11-29T12:54:00-05:00,16387.25,trend_break_close,1948.50,16289.03,True
2021-11-29,4,long,2021-11-29T13:13:00-05:00,2021-11-29T13:14:00-05:00,16406.75,2021-11-29T13:14:00-05:00,16403.00,trend_break_close,-76.50,16406.67,False
2022-02-09,1,long,2022-02-09T09:48:00-05:00,2022-02-09T09:49:00-05:00,14889.25,2022-02-09T09:50:00-05:00,14882.50,trend_break_close,-136.50,14884.69,True
2022-02-09,2,long,2022-02-09T10:45:00-05:00,2022-02-09T10:46:00-05:00,14902.00,2022-02-09T11:13:00-05:00,14927.25,trend_break_close,503.50,14900.96,True
2022-02-09,3,short,2022-02-09T11:23:00-05:00,2022-02-09T11:24:00-05:00,14950.00,2022-02-09T11:25:00-05:00,14953.25,trend_break_close,-66.50,14951.11,False
2022-02-09,4,long,2022-02-09T11:30:00-05:00,2022-02-09T11:31:00-05:00,14934.00,2022-02-09T11:54:00-05:00,14923.25,trend_break_close,-216.50,14925.23,True
2022-03-15,1,long,2022-03-15T10:11:00-04:00,2022-03-15T10:12:00-04:00,13174.25,2022-03-15T10:12:00-04:00,13167.00,trend_break_close,-146.50,13172.03,False
2022-03-15,2,short,2022-03-15T10:20:00-04:00,2022-03-15T10:21:00-04:00,13211.50,2022-03-15T10:21:00-04:00,13220.00,trend_break_close,-171.50,13211.04,False
2022-03-15,3,long,2022-03-15T11:21:00-04:00,2022-03-15T11:22:00-04:00,13301.25,2022-03-15T11:23:00-04:00,13308.25,not_swing_confirmed,138.50,13297.27,False
2022-03-15,4,long,2022-03-15T11:48:00-04:00,2022-03-15T11:49:00-04:00,13376.25,2022-03-15T11:54:00-04:00,13349.00,trend_break_close,-546.50,13367.16,True
