instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,D,2013-02-11,1514.25,1517.0,1509.75,1512.75,1225474.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-12,1512.75,1519.0,1508.5,1517.75,1256514.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-13,1518.0,1522.0,1513.0,1515.75,1267521.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-14,1516.0,1520.75,1510.0,1518.5,1369017.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-15,1518.25,1521.75,1511.25,1517.0,1669093.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-18,1518.0,1518.0,1516.5,1516.75,2864.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-19,1517.0,1529.0,1515.25,1528.75,1382876.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-20,1528.75,1530.0,1506.5,1508.5,2016278.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-21,1508.5,1509.75,1495.0,1502.5,2489645.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-22,1502.5,1515.0,1502.0,1514.0,1742787.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-24,1515.5,1516.25,1514.5,1516.25,12921.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-25,1516.25,1524.5,1481.75,1487.75,3074849.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-26,1487.75,1497.75,1482.75,1492.75,2900748.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-27,1492.75,1519.25,1490.0,1516.25,2439424.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-02-28,1516.25,1524.5,1507.25,1508.75,2192767.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-01,1508.75,1519.0,1499.5,1516.75,2475540.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-03,1514.75,1515.5,1513.75,1514.5,6969.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-04,1514.5,1527.5,1507.0,1526.5,1888932.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-05,1526.75,1542.75,1524.5,1539.0,2097089.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-06,1539.0,1544.75,1537.0,1539.75,1578753.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-07,1539.5,1545.5,1537.5,1542.0,1068727.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-08,1536.75,1547.75,1535.25,1545.0,1440528.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-10,1543.0,1544.0,1542.0,1543.25,7820.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-11,1543.0,1551.75,1540.5,1550.5,1076924.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-12,1550.5,1551.0,1541.75,1547.25,1496019.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-13,1547.25,1551.25,1542.25,1549.75,1312167.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-14,1549.5,1557.25,1549.0,1556.0,1296485.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-15,1556.0,1558.75,1549.0,1552.5,1652555.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-17,1544.0,1544.0,1536.0,1536.5,92175.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-18,1536.5,1552.5,1529.5,1547.5,2103024.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-19,1547.75,1551.25,1531.75,1538.75,2556477.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-20,1538.75,1555.75,1536.5,1549.5,1788740.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-21,1549.5,1550.75,1536.5,1538.75,1902953.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-22,1539.0,1554.0,1535.0,1553.75,1569285.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-24,1550.0,1558.25,1548.5,1556.25,34363.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-25,1556.25,1560.5,1539.0,1548.5,2230109.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-26,1548.25,1559.0,1547.75,1557.75,1583397.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-27,1557.75,1560.5,1545.75,1555.5,1568215.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-28,1555.5,1564.5,1549.75,1563.75,1618864.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-03-31,1563.0,1564.0,1561.75,1563.0,6823.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-01,1563.25,1565.0,1552.5,1556.75,1135395.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-02,1556.5,1568.0,1554.25,1565.25,1607273.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-03,1565.5,1567.75,1544.0,1549.0,2270617.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-04,1549.0,1557.5,1546.75,1553.75,1982399.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-05,1553.75,1554.5,1533.25,1547.0,2261035.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-07,1545.5,1548.75,1545.25,1548.0,12556.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-08,1548.0,1562.75,1543.0,1560.0,1433312.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-09,1560.0,1569.0,1555.5,1562.0,1628134.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-10,1562.0,1584.5,1561.0,1582.0,2030668.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-11,1582.0,1593.0,1580.75,1588.0,1716935.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-12,1587.75,1588.25,1575.0,1582.0,1796208.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-14,1582.25,1583.0,1578.75,1580.5,12918.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-15,1580.5,1583.0,1538.75,1548.0,2868906.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-16,1547.75,1570.75,1546.0,1566.25,2227769.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-17,1566.25,1568.0,1538.0,1548.0,2956253.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-18,1547.75,1553.5,1530.75,1538.75,2314303.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-19,1538.75,1550.75,1536.25,1548.5,1842701.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-21,1548.5,1552.0,1548.25,1550.75,13054.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-22,1550.75,1561.0,1542.75,1555.5,1587734.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-23,1555.25,1577.0,1548.75,1572.0,2110309.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-24,1571.75,1579.0,1570.75,1573.0,1406824.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-25,1572.75,1588.25,1570.75,1579.75,1589658.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-26,1579.5,1582.5,1572.5,1576.75,1325855.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-28,1576.25,1577.0,1574.75,1575.5,6202.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-29,1575.5,1592.25,1573.75,1587.5,1230014.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-04-30,1587.5,1594.25,1581.25,1593.0,1553735.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-01,1592.75,1595.5,1576.0,1579.25,1466897.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-02,1579.25,1594.25,1579.0,1592.0,1640432.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-03,1591.75,1614.25,1589.5,1609.0,1924853.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-05,1608.25,1610.75,1608.0,1609.25,7816.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-06,1609.25,1615.25,1607.25,1610.75,960784.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-07,1611.0,1621.75,1609.25,1619.0,1503298.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-08,1618.75,1629.5,1617.0,1628.0,1569589.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-09,1628.0,1632.25,1620.0,1626.75,1795598.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-10,1626.5,1631.0,1620.25,1629.25,1620317.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-12,1625.5,1626.25,1621.5,1622.75,30969.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-13,1622.75,1633.25,1622.0,1632.5,1297548.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-14,1632.5,1648.75,1626.5,1646.75,2006106.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-15,1646.75,1659.75,1642.75,1654.75,2103723.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-16,1655.0,1658.75,1646.0,1649.75,1912813.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-17,1650.0,1665.75,1649.25,1664.75,1900619.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-19,1662.5,1664.0,1661.25,1662.75,10324.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-20,1662.75,1670.75,1659.75,1664.0,1726188.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-21,1664.0,1673.25,1660.0,1666.25,1687514.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-22,1666.25,1685.75,1646.5,1657.25,2949498.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-23,1657.25,1658.5,1632.75,1653.25,2658459.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-24,1653.25,1655.25,1634.5,1650.0,1921024.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-27,1652.25,1653.0,1651.25,1652.5,4541.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-28,1652.5,1672.75,1652.0,1655.0,1962611.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-29,1655.25,1656.75,1638.0,1646.25,2097553.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-30,1646.25,1660.75,1641.0,1653.25,1770731.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-05-31,1653.0,1658.0,1626.25,1627.5,2539056.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-02,1629.5,1632.75,1626.5,1630.75,35915.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-03,1631.0,1639.0,1620.75,1634.5,2478824.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-04,1634.25,1645.75,1621.5,1630.0,2099651.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-05,1629.75,1632.25,1605.5,1610.0,2625367.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-06,1610.0,1624.25,1596.5,1622.0,2754370.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-07,1622.0,1644.0,1618.0,1639.0,2321533.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-09,1636.5,1638.5,1634.5,1638.0,14485.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-10,1638.0,1648.5,1637.5,1641.75,1687703.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-11,1641.5,1642.25,1621.5,1628.25,2439633.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-12,1628.25,1638.25,1609.5,1610.5,2275322.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-13,1610.75,1640.0,1597.5,1638.25,2007316.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-14,1632.25,1635.0,1617.25,1617.75,1369844.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-16,1618.75,1622.5,1618.0,1622.0,9843.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-17,1622.0,1641.0,1621.25,1634.0,1589735.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-18,1634.0,1648.75,1632.25,1646.0,1228763.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-19,1646.0,1649.0,1620.25,1621.25,1998711.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-20,1621.5,1622.25,1577.0,1585.0,3241019.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-21,1585.25,1597.25,1570.5,1583.75,2903908.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-23,1583.75,1586.25,1578.25,1584.5,19745.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-24,1584.75,1585.0,1553.25,1570.0,2832475.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-25,1570.0,1587.75,1558.25,1577.0,2012667.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-26,1577.25,1601.25,1573.0,1594.75,1711472.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-27,1595.0,1614.25,1594.75,1605.75,1586502.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-28,1605.75,1614.5,1594.25,1596.25,2135654.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-06-30,1600.25,1601.5,1597.0,1599.0,15881.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-01,1598.75,1620.5,1593.25,1608.0,1539293.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-02,1607.75,1618.5,1600.25,1607.5,1665486.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-03,1607.5,1613.0,1594.0,1610.0,1022397.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-04,1623.75,1624.0,1621.75,1622.25,3980.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-05,1622.25,1630.75,1608.25,1629.25,1533638.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-07,1628.5,1631.0,1628.0,1630.25,15711.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-08,1630.5,1639.5,1626.0,1637.5,1305701.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-09,1637.5,1649.0,1635.75,1646.75,1266703.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-10,1646.75,1663.75,1641.25,1662.0,1500138.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-11,1661.75,1671.75,1660.5,1667.75,1409050.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-12,1667.75,1674.25,1666.25,1670.0,1134150.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-14,1670.0,1672.0,1669.75,1672.0,6802.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-15,1672.0,1679.5,1670.75,1677.0,907540.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-16,1677.0,1679.5,1666.5,1672.0,1170031.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-17,1672.0,1680.5,1665.75,1674.0,1409598.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-18,1674.0,1688.5,1671.75,1680.0,1339071.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-19,1680.0,1690.5,1675.25,1689.75,1136576.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-21,1690.0,1692.5,1690.0,1691.5,12796.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-22,1691.25,1694.25,1685.5,1691.75,889148.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-23,1691.75,1695.5,1686.0,1689.25,976158.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-24,1689.25,1695.25,1677.25,1682.75,1506468.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-25,1682.75,1686.75,1671.75,1685.75,1419367.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-26,1685.75,1689.0,1670.5,1687.0,1382856.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-28,1686.5,1688.0,1686.0,1686.75,5991.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-29,1686.5,1687.5,1676.5,1683.0,1096148.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-30,1683.0,1688.5,1677.25,1684.25,1318421.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-07-31,1684.25,1694.0,1680.25,1685.5,1982423.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-01,1685.5,1703.75,1685.0,1701.5,1515764.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-02,1701.5,1705.0,1695.75,1703.25,1203543.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-04,1702.75,1703.75,1701.25,1702.5,5593.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-05,1702.5,1705.0,1698.75,1700.0,857480.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-06,1700.25,1703.5,1688.75,1692.0,1268808.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-07,1692.0,1692.25,1680.5,1689.5,1379198.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-08,1689.75,1697.0,1684.5,1692.5,1509652.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-09,1692.5,1696.25,1682.5,1685.0,1655359.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-11,1685.0,1685.5,1682.5,1683.5,11352.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-12,1683.25,1688.5,1675.25,1687.25,1241834.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-13,1687.0,1694.5,1679.25,1690.75,1600784.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-14,1690.75,1693.25,1677.0,1678.0,1509942.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-15,1677.75,1682.0,1654.25,1657.75,2391159.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-16,1657.75,1662.0,1649.5,1650.25,1719875.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-18,1651.0,1653.0,1649.5,1652.25,11622.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-19,1652.5,1657.0,1642.25,1644.75,1462093.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-20,1644.75,1656.75,1641.0,1650.75,1570517.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-21,1650.75,1654.75,1632.0,1632.75,2124621.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-22,1632.75,1657.75,1631.5,1656.5,1540920.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-23,1656.5,1662.75,1650.5,1661.25,1299189.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-25,1660.75,1662.5,1660.5,1660.5,4410.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-26,1660.5,1667.5,1650.75,1652.5,1218927.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-27,1652.75,1654.75,1626.25,1627.25,2238924.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-28,1627.5,1639.25,1624.75,1630.25,1644697.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-29,1630.5,1644.75,1627.75,1638.5,1740870.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-08-30,1638.75,1645.0,1625.5,1632.25,1906821.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-02,1647.5,1648.5,1645.25,1645.5,7607.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-03,1645.25,1650.0,1630.75,1637.5,2106511.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-04,1637.5,1655.25,1635.0,1654.75,1600784.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-05,1654.75,1658.25,1650.5,1653.75,1234758.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-06,1654.0,1664.0,1638.75,1654.0,2528056.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-08,1652.0,1658.0,1652.0,1656.5,12872.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-09,1656.5,1672.25,1654.75,1672.0,1416481.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-10,1671.75,1683.25,1669.0,1681.5,1750194.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-11,1681.5,1690.5,1677.75,1688.75,1583811.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-12,1688.5,1690.0,1681.25,1685.5,1023173.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-13,1679.0,1683.75,1674.0,1682.75,757019.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-15,1693.0,1703.75,1692.0,1700.0,76603.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-16,1699.75,1702.5,1688.0,1688.5,1307739.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-17,1688.5,1699.75,1687.75,1699.0,886474.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-18,1698.75,1723.25,1693.25,1719.5,1940769.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-19,1719.5,1726.75,1713.25,1716.0,1598644.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-20,1715.75,1719.5,1701.25,1703.75,1716765.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-22,1706.5,1706.75,1701.5,1702.0,16899.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-23,1701.75,1707.5,1689.5,1692.5,1660663.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-24,1692.75,1701.0,1687.5,1691.25,1504989.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-25,1691.25,1695.0,1684.5,1687.25,1633513.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-26,1687.0,1697.5,1685.75,1694.25,1467841.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-27,1694.5,1694.5,1680.0,1685.25,1423641.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-29,1675.0,1676.25,1672.0,1674.75,36930.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-09-30,1674.75,1681.0,1666.75,1677.5,2122403.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-01,1677.25,1692.25,1675.25,1689.25,1760389.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-02,1689.25,1689.75,1673.25,1676.75,1667062.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-03,1676.75,1684.75,1663.25,1670.0,2240258.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-04,1669.75,1686.0,1667.5,1682.0,1495915.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-06,1676.75,1678.25,1673.25,1676.5,21573.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-07,1676.75,1679.5,1664.75,1667.5,1587760.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-08,1667.5,1671.5,1646.0,1654.5,2376094.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-09,1654.5,1658.25,1640.0,1652.0,2456766.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-10,1651.75,1687.75,1651.5,1682.0,2342224.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-11,1682.0,1700.25,1681.25,1700.0,1484053.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-13,1684.0,1688.0,1680.75,1688.0,65770.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-14,1688.0,1709.75,1683.75,1709.0,1451317.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-15,1708.75,1709.0,1689.5,1703.75,1897159.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-16,1703.75,1717.0,1696.75,1714.25,1778054.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-17,1714.25,1733.5,1706.25,1731.5,1668099.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-18,1731.5,1740.25,1728.75,1737.0,1500452.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-20,1738.0,1739.0,1736.25,1739.0,9016.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-21,1738.75,1742.5,1734.75,1738.25,1100747.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-22,1738.25,1754.5,1736.0,1748.25,1840186.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-23,1748.5,1749.0,1734.5,1742.5,1517487.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-24,1742.5,1751.75,1740.0,1748.75,1243483.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-25,1748.75,1755.75,1742.75,1753.75,1246392.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-27,1753.75,1759.25,1752.75,1758.25,14129.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-28,1758.25,1762.25,1751.5,1756.75,1148919.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-29,1756.75,1768.75,1754.5,1766.75,1183542.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-30,1767.0,1773.25,1751.75,1754.5,1785875.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-10-31,1754.5,1764.0,1750.25,1754.25,1850314.0,true,/home/tester/hsm/potions/es/es_daily.csv
