date,open,high,low,close,volume,symbol
2013-04-19,14447.0,14505.0,14407.0,14481.0,152361,YMM3
2013-04-21,14475.0,14502.0,14475.0,14498.0,707,YMM3
2013-04-22,14499.0,14550.0,14394.0,14496.0,166138,YMM3
2013-04-23,14496.0,14664.0,14444.0,14639.0,183111,YMM3
2013-04-24,14639.0,14693.0,14601.0,14611.0,127134,YMM3
2013-04-25,14610.0,14711.0,14595.0,14643.0,137620,YMM3
2013-04-26,14643.0,14684.0,14597.0,14652.0,121275,YMM3
2013-04-28,14648.0,14653.0,14639.0,14642.0,705,YMM3
2013-04-29,14642.0,14786.0,14631.0,14740.0,105418,YMM3
2013-04-30,14740.0,14786.0,14673.0,14776.0,116549,YMM3
2013-05-01,14775.0,14793.0,14626.0,14648.0,112841,YMM3
2013-05-02,14647.0,14776.0,14647.0,14758.0,136021,YMM3
2013-05-03,14757.0,14953.0,14742.0,14903.0,138522,YMM3
2013-05-05,14901.0,14923.0,14897.0,14911.0,1243,YMM3
2013-05-06,14911.0,14927.0,14881.0,14887.0,72740,YMM3
2013-05-07,14888.0,14997.0,14876.0,14974.0,106175,YMM3
2013-05-08,14974.0,15067.0,14960.0,15058.0,97699,YMM3
2013-05-09,15059.0,15106.0,15009.0,15059.0,136995,YMM3
2013-05-10,15061.0,15112.0,14998.0,15071.0,135656,YMM3
2013-05-12,15039.0,15042.0,15012.0,15023.0,1914,YMM3
2013-05-13,15023.0,15073.0,15014.0,15069.0,92501,YMM3
2013-05-14,15069.0,15185.0,15013.0,15175.0,122208,YMM3
2013-05-15,15175.0,15278.0,15144.0,15240.0,138664,YMM3
2013-05-16,15239.0,15278.0,15192.0,15225.0,134670,YMM3
2013-05-17,15225.0,15334.0,15221.0,15325.0,116095,YMM3
2013-05-19,15301.0,15319.0,15292.0,15312.0,1768,YMM3
2013-05-20,15312.0,15367.0,15290.0,15314.0,104056,YMM3
2013-05-21,15313.0,15414.0,15298.0,15361.0,123574,YMM3
2013-05-22,15362.0,15523.0,15241.0,15330.0,286100,YMM3
2013-05-23,15331.0,15342.0,15143.0,15318.0,259995,YMM3
2013-05-24,15318.0,15334.0,15181.0,15304.0,161281,YMM3
2013-05-27,15327.0,15330.0,15313.0,15322.0,633,YMM3
2013-05-28,15324.0,15508.0,15321.0,15379.0,168791,YMM3
2013-05-29,15379.0,15390.0,15209.0,15284.0,191106,YMM3
2013-05-30,15285.0,15389.0,15239.0,15321.0,144427,YMM3
2013-05-31,15319.0,15382.0,15098.0,15104.0,209280,YMM3
2013-06-02,15118.0,15144.0,15099.0,15128.0,2938,YMM3
2013-06-03,15128.0,15242.0,15105.0,15205.0,250570,YMM3
2013-06-04,15205.0,15298.0,15088.0,15172.0,203472,YMM3
2013-06-05,15172.0,15189.0,14933.0,14975.0,252918,YMM3
2013-06-06,14975.0,15049.0,14835.0,15026.0,239822,YMM3
2013-06-07,15026.0,15249.0,14996.0,15220.0,226600,YMM3
2013-06-09,15194.0,15209.0,15178.0,15207.0,1379,YMM3
2013-06-10,15207.0,15293.0,15201.0,15222.0,150242,YMM3
2013-06-11,15221.0,15247.0,15074.0,15143.0,207024,YMM3
2013-06-12,15146.0,15241.0,14972.0,14986.0,204918,YMM3
2013-06-13,14986.0,15206.0,14873.0,15200.0,172159,YMM3
2013-06-14,15131.0,15138.0,14972.0,14986.0,123185,YMU3
2013-06-16,14992.0,15020.0,14986.0,15019.0,620,YMU3
2013-06-17,15018.0,15196.0,15010.0,15123.0,152903,YMU3
2013-06-18,15123.0,15274.0,15107.0,15249.0,115272,YMU3
2013-06-19,15249.0,15278.0,15025.0,15034.0,177021,YMU3
2013-06-20,15035.0,15039.0,14655.0,14708.0,276831,YMU3
2013-06-21,14707.0,14801.0,14609.0,14713.0,261162,YMU3
2013-06-23,14715.0,14731.0,14664.0,14719.0,1945,YMU3
2013-06-24,14720.0,14721.0,14474.0,14621.0,294296,YMU3
2013-06-25,14621.0,14738.0,14527.0,14654.0,187648,YMU3
2013-06-26,14655.0,14865.0,14621.0,14820.0,149224,YMU3
2013-06-27,14820.0,15003.0,14820.0,14931.0,142993,YMU3
2013-06-28,14932.0,15002.0,14801.0,14813.0,179160,YMU3
2013-06-30,14833.0,14854.0,14816.0,14830.0,1052,YMU3
2013-07-01,14829.0,15012.0,14791.0,14898.0,140475,YMU3
2013-07-02,14898.0,14980.0,14795.0,14863.0,156125,YMU3
2013-07-03,14863.0,14957.0,14751.0,14922.0,109233,YMU3
2013-07-04,15052.0,15052.0,15030.0,15031.0,324,YMU3
2013-07-05,15031.0,15112.0,14895.0,15086.0,148454,YMU3
2013-07-07,15080.0,15103.0,15076.0,15099.0,810,YMU3
2013-07-08,15098.0,15200.0,15063.0,15177.0,111147,YMU3
2013-07-09,15178.0,15258.0,15164.0,15233.0,99358,YMU3
2013-07-10,15233.0,15360.0,15192.0,15349.0,141797,YMU3
2013-07-11,15349.0,15419.0,15330.0,15374.0,102715,YMU3
2013-07-12,15373.0,15433.0,15347.0,15371.0,96288,YMU3
2013-07-14,15367.0,15383.0,15361.0,15383.0,586,YMU3
2013-07-15,15381.0,15444.0,15374.0,15413.0,62768,YMU3
2013-07-16,15414.0,15433.0,15352.0,15391.0,80505,YMU3
2013-07-17,15392.0,15459.0,15345.0,15417.0,129264,YMU3
2013-07-18,15417.0,15533.0,15400.0,15468.0,103183,YMU3
2013-07-19,15467.0,15511.0,15429.0,15502.0,87646,YMU3
2013-07-21,15507.0,15529.0,15507.0,15520.0,1090,YMU3
2013-07-22,15519.0,15541.0,15458.0,15498.0,69099,YMU3
2013-07-23,15497.0,15547.0,15486.0,15520.0,80286,YMU3
2013-07-24,15520.0,15564.0,15438.0,15492.0,125107,YMU3
2013-07-25,15493.0,15504.0,15398.0,15496.0,121746,YMU3
2013-07-26,15496.0,15522.0,15343.0,15506.0,122416,YMU3
2013-07-28,15493.0,15505.0,15490.0,15493.0,792,YMU3
2013-07-29,15493.0,15501.0,15422.0,15483.0,94456,YMU3
2013-07-30,15484.0,15537.0,15419.0,15484.0,118374,YMU3
2013-07-31,15483.0,15580.0,15431.0,15477.0,169101,YMU3
2013-08-01,15476.0,15595.0,15474.0,15565.0,114090,YMU3
2013-08-02,15565.0,15600.0,15496.0,15592.0,94867,YMU3
2013-08-04,15585.0,15590.0,15573.0,15585.0,513,YMU3
2013-08-05,15583.0,15597.0,15524.0,15538.0,67148,YMU3
2013-08-06,15536.0,15564.0,15414.0,15453.0,115842,YMU3
2013-08-07,15453.0,15455.0,15375.0,15450.0,106733,YMU3
2013-08-08,15450.0,15523.0,15371.0,15443.0,138562,YMU3
2013-08-09,15443.0,15472.0,15305.0,15369.0,142409,YMU3
2013-08-11,15373.0,15373.0,15349.0,15352.0,1078,YMU3
2013-08-12,15352.0,15404.0,15290.0,15388.0,107450,YMU3
2013-08-13,15389.0,15474.0,15306.0,15414.0,145445,YMU3
2013-08-14,15414.0,15418.0,15259.0,15266.0,146656,YMU3
2013-08-15,15267.0,15300.0,15056.0,15082.0,186428,YMU3
2013-08-16,15083.0,15113.0,15028.0,15035.0,145360,YMU3
2013-08-18,15040.0,15057.0,15031.0,15053.0,1100,YMU3
2013-08-19,15053.0,15078.0,14977.0,15000.0,112651,YMU3
2013-08-20,15001.0,15047.0,14959.0,14989.0,117321,YMU3
2013-08-21,14988.0,14996.0,14808.0,14809.0,190415,YMU3
2013-08-22,14810.0,14965.0,14802.0,14951.0,127896,YMU3
2013-08-23,14950.0,15006.0,14904.0,14986.0,116599,YMU3
2013-08-25,14985.0,14996.0,14978.0,14986.0,419,YMU3
2013-08-26,14985.0,15033.0,14906.0,14917.0,101437,YMU3
2013-08-27,14918.0,14938.0,14744.0,14750.0,176294,YMU3
2013-08-28,14751.0,14849.0,14740.0,14792.0,113789,YMU3
2013-08-29,14794.0,14901.0,14784.0,14847.0,116090,YMU3
2013-08-30,14847.0,14894.0,14745.0,14796.0,128859,YMU3
2013-09-02,14908.0,14919.0,14894.0,14897.0,1033,YMU3
2013-09-03,14896.0,14927.0,14761.0,14812.0,151354,YMU3
2013-09-04,14813.0,14950.0,14782.0,14940.0,112456,YMU3
2013-09-05,14940.0,14972.0,14895.0,14920.0,86794,YMU3
2013-09-06,14921.0,15002.0,14776.0,14908.0,196824,YMU3
2013-09-08,14908.0,14939.0,14892.0,14935.0,1954,YMU3
2013-09-09,14934.0,15083.0,14921.0,15063.0,114502,YMU3
2013-09-10,15064.0,15189.0,15040.0,15173.0,133842,YMU3
2013-09-11,15172.0,15345.0,15162.0,15333.0,120704,YMU3
2013-09-12,15332.0,15347.0,15284.0,15316.0,104878,YMU3
2013-09-13,15249.0,15327.0,15212.0,15318.0,65197,YMZ3
2013-09-15,15370.0,15511.0,15370.0,15481.0,6078,YMZ3
2013-09-16,15479.0,15494.0,15401.0,15409.0,117189,YMZ3
2013-09-17,15410.0,15490.0,15406.0,15468.0,75587,YMZ3
2013-09-18,15467.0,15645.0,15404.0,15608.0,157166,YMZ3
2013-09-19,15608.0,15658.0,15557.0,15560.0,107605,YMZ3
2013-09-20,15560.0,15584.0,15396.0,15417.0,110233,YMZ3
2013-09-22,15430.0,15442.0,15402.0,15405.0,2352,YMZ3
2013-09-23,15405.0,15455.0,15305.0,15327.0,139516,YMZ3
2013-09-24,15327.0,15370.0,15261.0,15276.0,129033,YMZ3
2013-09-25,15276.0,15306.0,15183.0,15222.0,158830,YMZ3
2013-09-26,15222.0,15319.0,15208.0,15289.0,128411,YMZ3
2013-09-27,15289.0,15293.0,15134.0,15194.0,131497,YMZ3
2013-09-29,15117.0,15119.0,15077.0,15091.0,3552,YMZ3
2013-09-30,15090.0,15113.0,15001.0,15075.0,159839,YMZ3
2013-10-01,15077.0,15140.0,15033.0,15118.0,154249,YMZ3
2013-10-02,15119.0,15123.0,14949.0,14976.0,157650,YMZ3
2013-10-03,14975.0,15031.0,14870.0,14909.0,226535,YMZ3
2013-10-04,14909.0,15009.0,14891.0,14986.0,126996,YMZ3
2013-10-06,14940.0,14951.0,14912.0,14942.0,3003,YMZ3
2013-10-07,14941.0,14943.0,14825.0,14847.0,140742,YMZ3
2013-10-08,14847.0,14876.0,14677.0,14741.0,220860,YMZ3
2013-10-09,14741.0,14782.0,14648.0,14751.0,235436,YMZ3
2013-10-10,14750.0,15053.0,14747.0,15023.0,195781,YMZ3
2013-10-11,15022.0,15193.0,15016.0,15188.0,137684,YMZ3
2013-10-13,15078.0,15092.0,15037.0,15092.0,5707,YMZ3
2013-10-14,15091.0,15265.0,15053.0,15265.0,134000,YMZ3
2013-10-15,15263.0,15264.0,15082.0,15185.0,210175,YMZ3
2013-10-16,15186.0,15311.0,15131.0,15260.0,163904,YMZ3
2013-10-17,15261.0,15353.0,15137.0,15333.0,131646,YMZ3
2013-10-18,15333.0,15352.0,15260.0,15320.0,124248,YMZ3
2013-10-20,15327.0,15340.0,15318.0,15340.0,1397,YMZ3
2013-10-21,15341.0,15367.0,15297.0,15321.0,85367,YMZ3
2013-10-22,15321.0,15459.0,15304.0,15394.0,164422,YMZ3
2013-10-23,15395.0,15398.0,15303.0,15363.0,135740,YMZ3
2013-10-24,15362.0,15475.0,15362.0,15463.0,120082,YMZ3
2013-10-25,15464.0,15514.0,15416.0,15500.0,99219,YMZ3
2013-10-27,15493.0,15554.0,15490.0,15549.0,2337,YMZ3
2013-10-28,15548.0,15574.0,15468.0,15497.0,93525,YMZ3
2013-10-29,15499.0,15626.0,15483.0,15607.0,101943,YMZ3
2013-10-30,15607.0,15676.0,15483.0,15500.0,164722,YMZ3
2013-10-31,15499.0,15592.0,15483.0,15514.0,142057,YMZ3
2013-11-01,15514.0,15589.0,15481.0,15541.0,127155,YMZ3
2013-11-03,15540.0,15551.0,15534.0,15549.0,669,YMZ3
2013-11-04,15547.0,15610.0,15523.0,15575.0,94440,YMZ3
2013-11-05,15575.0,15589.0,15456.0,15553.0,140775,YMZ3
2013-11-06,15554.0,15698.0,15554.0,15668.0,134488,YMZ3
2013-11-07,15668.0,15779.0,15530.0,15556.0,209466,YMZ3
2013-11-08,15556.0,15719.0,15495.0,15705.0,170225,YMZ3
2013-11-10,15708.0,15716.0,15685.0,15701.0,981,YMZ3
2013-11-11,15701.0,15743.0,15677.0,15729.0,80253,YMZ3
2013-11-12,15728.0,15752.0,15657.0,15701.0,116867,YMZ3
2013-11-13,15701.0,15812.0,15613.0,15805.0,141925,YMZ3
2013-11-14,15804.0,15851.0,15763.0,15832.0,125043,YMZ3
2013-11-15,15830.0,15930.0,15827.0,15921.0,97833,YMZ3
2013-11-17,15913.0,15923.0,15912.0,15912.0,514,YMZ3
2013-11-18,15913.0,15994.0,15895.0,15936.0,125530,YMZ3
2013-11-19,15935.0,15993.0,15909.0,15956.0,139862,YMZ3
2013-11-20,15956.0,15989.0,15834.0,15882.0,188246,YMZ3
2013-11-21,15882.0,15991.0,15848.0,15988.0,120752,YMZ3
2013-11-22,15988.0,16043.0,15948.0,16031.0,106336,YMZ3
2013-11-24,16038.0,16100.0,16028.0,16080.0,3516,YMZ3
2013-11-25,16081.0,16099.0,16031.0,16058.0,117898,YMZ3
2013-11-26,16060.0,16098.0,16045.0,16057.0,99066,YMZ3
2013-11-27,16058.0,16096.0,16043.0,16077.0,78262,YMZ3
2013-11-28,16115.0,16124.0,16110.0,16110.0,204,YMZ3
2013-11-29,16111.0,16162.0,16061.0,16085.0,57703,YMZ3
2013-12-01,16096.0,16106.0,16090.0,16092.0,917,YMZ3
2013-12-02,16093.0,16114.0,15972.0,15990.0,118695,YMZ3
2013-12-03,15989.0,15999.0,15847.0,15895.0,146127,YMZ3
2013-12-04,15897.0,15954.0,15785.0,15892.0,182166,YMZ3
2013-12-05,15891.0,15899.0,15802.0,15823.0,137459,YMZ3
2013-12-06,15824.0,16075.0,15823.0,16023.0,150714,YMZ3
2013-12-08,16019.0,16048.0,16019.0,16035.0,1214,YMZ3
2013-12-09,16036.0,16054.0,16003.0,16028.0,84038,YMZ3
2013-12-10,16026.0,16047.0,15962.0,15999.0,99514,YMZ3
2013-12-11,15999.0,16020.0,15820.0,15843.0,142435,YMZ3
2013-12-12,15843.0,15856.0,15702.0,15742.0,127171,YMZ3
2013-12-13,15681.0,15737.0,15659.0,15693.0,78262,YMH4
2013-12-15,15708.0,15708.0,15692.0,15707.0,701,YMH4
2013-12-16,15705.0,15879.0,15608.0,15821.0,101775,YMH4
2013-12-17,15822.0,15868.0,15776.0,15819.0,91680,YMH4
2013-12-18,15817.0,16128.0,15749.0,16111.0,182267,YMH4
2013-12-19,16111.0,16139.0,16037.0,16115.0,110620,YMH4
2013-12-20,16115.0,16225.0,16114.0,16212.0,85915,YMH4
2013-12-22,16208.0,16224.0,16208.0,16218.0,541,YMH4
2013-12-23,16217.0,16257.0,16205.0,16240.0,52896,YMH4
2013-12-24,16236.0,16305.0,16223.0,16304.0,19728,YMH4
2013-12-26,16306.0,16428.0,16306.0,16412.0,38123,YMH4
2013-12-27,16412.0,16466.0,16390.0,16418.0,53404,YMH4
2013-12-29,16417.0,16421.0,16406.0,16419.0,293,YMH4
2013-12-30,16420.0,16450.0,16412.0,16443.0,39092,YMH4
2013-12-31,16445.0,16540.0,16436.0,16539.0,38202,YMH4
2014-01-02,16473.0,16495.0,16353.0,16397.0,98099,YMH4
2014-01-03,16399.0,16454.0,16336.0,16392.0,92960,YMH4
2014-01-05,16399.0,16427.0,16392.0,16420.0,620,YMH4
2014-01-06,16421.0,16472.0,16336.0,16364.0,114805,YMH4
2014-01-07,16365.0,16496.0,16362.0,16457.0,110369,YMH4
2014-01-08,16456.0,16483.0,16356.0,16392.0,120758,YMH4
2014-01-09,16392.0,16470.0,16313.0,16391.0,132687,YMH4
2014-01-10,16390.0,16460.0,16317.0,16386.0,137555,YMH4
2014-01-12,16387.0,16388.0,16374.0,16381.0,534,YMH4
2014-01-13,16381.0,16393.0,16179.0,16218.0,139611,YMH4
2014-01-14,16218.0,16312.0,16182.0,16305.0,135405,YMH4
2014-01-15,16303.0,16444.0,16290.0,16415.0,114866,YMH4
2014-01-16,16415.0,16426.0,16312.0,16328.0,96488,YMH4
2014-01-17,16327.0,16435.0,16324.0,16395.0,113964,YMH4
2014-01-20,16397.0,16401.0,16395.0,16401.0,349,YMH4
2014-01-21,16401.0,16489.0,16253.0,16320.0,149532,YMH4
2014-01-22,16320.0,16382.0,16274.0,16349.0,106400,YMH4
2014-01-23,16349.0,16349.0,16078.0,16146.0,174514,YMH4
2014-01-24,16146.0,16181.0,15795.0,15797.0,232884,YMH4
2014-01-26,15801.0,15817.0,15744.0,15779.0,5851,YMH4
2014-01-27,15779.0,15887.0,15722.0,15808.0,252564,YMH4
2014-01-28,15807.0,15983.0,15796.0,15933.0,158284,YMH4
2014-01-29,15933.0,15973.0,15643.0,15724.0,283503,YMH4
2014-01-30,15724.0,15846.0,15666.0,15747.0,177923,YMH4
2014-01-31,15746.0,15752.0,15550.0,15644.0,219612,YMH4
2014-02-02,15644.0,15697.0,15644.0,15689.0,912,YMH4
2014-02-03,15688.0,15696.0,15280.0,15337.0,270989,YMH4
2014-02-04,15338.0,15417.0,15282.0,15358.0,211592,YMH4
2014-02-05,15358.0,15415.0,15276.0,15390.0,200207,YMH4
2014-02-06,15388.0,15577.0,15377.0,15560.0,178553,YMH4
2014-02-07,15561.0,15749.0,15471.0,15749.0,206036,YMH4
2014-02-09,15748.0,15758.0,15737.0,15739.0,1132,YMH4
2014-02-10,15739.0,15750.0,15675.0,15741.0,105946,YMH4
2014-02-11,15744.0,15972.0,15737.0,15925.0,147821,YMH4
2014-02-12,15925.0,16008.0,15897.0,15933.0,122962,YMH4
2014-02-13,15933.0,16012.0,15822.0,15976.0,144470,YMH4
2014-02-14,15975.0,16148.0,15911.0,16118.0,121077,YMH4
2014-02-17,16148.0,16167.0,16141.0,16150.0,936,YMH4
2014-02-18,16151.0,16177.0,16077.0,16084.0,109808,YMH4
2014-02-19,16084.0,16201.0,16004.0,16027.0,187739,YMH4
2014-02-20,16027.0,16137.0,15947.0,16104.0,165218,YMH4
2014-02-21,16107.0,16171.0,16072.0,16084.0,135298,YMH4
2014-02-23,16099.0,16102.0,16090.0,16093.0,419,YMH4
2014-02-24,16091.0,16281.0,16039.0,16187.0,133748,YMH4
2014-02-25,16188.0,16235.0,16122.0,16195.0,144025,YMH4
2014-02-26,16194.0,16244.0,16135.0,16190.0,147568,YMH4
2014-02-27,16190.0,16288.0,16102.0,16264.0,161735,YMH4
2014-02-28,16262.0,16388.0,16210.0,16332.0,193466,YMH4
2014-03-02,16225.0,16228.0,16166.0,16187.0,3098,YMH4
2014-03-03,16188.0,16222.0,16058.0,16161.0,248411,YMH4
2014-03-04,16162.0,16409.0,16155.0,16369.0,184403,YMH4
2014-03-05,16369.0,16405.0,16330.0,16353.0,128458,YMH4
2014-03-06,16352.0,16439.0,16347.0,16425.0,118641,YMH4
2014-03-07,16424.0,16508.0,16389.0,16437.0,174208,YMH4
2014-03-09,16437.0,16437.0,16410.0,16416.0,830,YMH4
2014-03-10,16416.0,16459.0,16326.0,16405.0,122351,YMH4
2014-03-11,16405.0,16458.0,16312.0,16325.0,145689,YMH4
2014-03-12,16324.0,16366.0,16256.0,16359.0,160178,YMH4
2014-03-13,16358.0,16412.0,16084.0,16126.0,227616,YMH4
2014-03-14,16057.0,16099.0,15977.0,15991.0,146025,YMM4
2014-03-16,15991.0,15999.0,15911.0,15964.0,3433,YMM4
2014-03-17,15965.0,16207.0,15959.0,16174.0,150762,YMM4
2014-03-18,16173.0,16303.0,16130.0,16269.0,154823,YMM4
2014-03-19,16271.0,16294.0,16049.0,16152.0,174511,YMM4
2014-03-20,16153.0,16280.0,16077.0,16254.0,154385,YMM4
2014-03-21,16253.0,16378.0,16208.0,16223.0,182363,YMM4
2014-03-23,16214.0,16239.0,16206.0,16222.0,1554,YMM4
2014-03-24,16224.0,16303.0,16134.0,16219.0,182055,YMM4
2014-03-25,16217.0,16331.0,16192.0,16322.0,181052,YMM4
2014-03-26,16321.0,16392.0,16170.0,16202.0,194268,YMM4
2014-03-27,16203.0,16229.0,16112.0,16189.0,190507,YMM4
2014-03-28,16190.0,16341.0,16181.0,16239.0,153996,YMM4
2014-03-30,16276.0,16303.0,16276.0,16300.0,1615,YMM4
2014-03-31,16299.0,16404.0,16281.0,16371.0,136033,YMM4
2014-04-01,16371.0,16488.0,16359.0,16446.0,108588,YMM4
2014-04-02,16450.0,16510.0,16431.0,16479.0,115270,YMM4
2014-04-03,16480.0,16531.0,16451.0,16512.0,116731,YMM4
2014-04-04,16512.0,16574.0,16312.0,16369.0,244505,YMM4
2014-04-06,16354.0,16363.0,16328.0,16339.0,1596,YMM4
2014-04-07,16338.0,16355.0,16167.0,16202.0,201815,YMM4
2014-04-08,16202.0,16226.0,16107.0,16188.0,169868,YMM4
2014-04-09,16189.0,16380.0,16174.0,16377.0,152783,YMM4
2014-04-10,16375.0,16384.0,16078.0,16116.0,210723,YMM4
2014-04-11,16115.0,16147.0,15939.0,15967.0,230626,YMM4
2014-04-13,15947.0,15948.0,15881.0,15940.0,2943,YMM4
2014-04-14,15938.0,16113.0,15935.0,16099.0,188275,YMM4
2014-04-15,16098.0,16257.0,15988.0,16225.0,277712,YMM4
2014-04-16,16227.0,16366.0,16222.0,16295.0,164848,YMM4
2014-04-17,16296.0,16386.0,16281.0,16337.0,122935,YMM4
2014-04-20,16346.0,16381.0,16346.0,16378.0,1374,YMM4
2014-04-21,16375.0,16392.0,16334.0,16371.0,48942,YMM4
2014-04-22,16370.0,16498.0,16342.0,16461.0,113396,YMM4
2014-04-23,16462.0,16505.0,16411.0,16490.0,99362,YMM4
2014-04-24,16487.0,16513.0,16384.0,16401.0,157627,YMM4
2014-04-25,16401.0,16414.0,16264.0,16323.0,152750,YMM4
2014-04-27,16330.0,16341.0,16317.0,16320.0,1181,YMM4
2014-04-28,16322.0,16436.0,16242.0,16407.0,208653,YMM4
2014-04-29,16408.0,16493.0,16402.0,16457.0,124345,YMM4
2014-04-30,16456.0,16526.0,16432.0,16519.0,134505,YMM4
2014-05-01,16518.0,16537.0,16456.0,16492.0,81101,YMM4
2014-05-02,16492.0,16550.0,16418.0,16430.0,162748,YMM4
2014-05-04,16449.0,16456.0,16433.0,16445.0,1007,YMM4
2014-05-05,16447.0,16483.0,16307.0,16458.0,125769,YMM4
2014-05-06,16457.0,16489.0,16333.0,16358.0,129538,YMM4
2014-05-07,16358.0,16480.0,16305.0,16462.0,210334,YMM4
2014-05-08,16462.0,16572.0,16442.0,16488.0,191211,YMM4
2014-05-09,16489.0,16542.0,16451.0,16532.0,140337,YMM4
2014-05-11,16531.0,16557.0,16530.0,16547.0,1158,YMM4
2014-05-12,16546.0,16670.0,16542.0,16668.0,112338,YMM4
2014-05-13,16667.0,16694.0,16660.0,16675.0,96207,YMM4
2014-05-14,16674.0,16694.0,16557.0,16582.0,112765,YMM4
2014-05-15,16582.0,16619.0,16366.0,16423.0,211406,YMM4
2014-05-16,16421.0,16471.0,16377.0,16459.0,130313,YMM4
2014-05-18,16466.0,16488.0,16465.0,16471.0,810,YMM4
2014-05-19,16470.0,16497.0,16387.0,16473.0,101074,YMM4
2014-05-20,16472.0,16505.0,16310.0,16331.0,151195,YMM4
2014-05-21,16331.0,16521.0,16328.0,16502.0,143981,YMM4
2014-05-22,16501.0,16560.0,16467.0,16531.0,98578,YMM4
2014-05-23,16531.0,16593.0,16522.0,16585.0,73497,YMM4
2014-05-25,16596.0,16614.0,16592.0,16598.0,1227,YMM4
2014-05-26,16600.0,16650.0,16589.0,16625.0,13349,YMM4
2014-05-27,16627.0,16666.0,16618.0,16656.0,79820,YMM4
2014-05-28,16655.0,16691.0,16601.0,16626.0,93790,YMM4
2014-05-29,16626.0,16687.0,16608.0,16672.0,78019,YMM4
2014-05-30,16672.0,16708.0,16635.0,16695.0,92190,YMM4
2014-06-01,16704.0,16724.0,16700.0,16705.0,1163,YMM4
2014-06-02,16705.0,16744.0,16669.0,16719.0,91092,YMM4
2014-06-03,16718.0,16727.0,16678.0,16711.0,81007,YMM4
2014-06-04,16712.0,16733.0,16662.0,16721.0,82925,YMM4
2014-06-05,16721.0,16837.0,16696.0,16827.0,157420,YMM4
2014-06-06,16825.0,16940.0,16821.0,16940.0,101500,YMM4
2014-06-08,16940.0,16940.0,16927.0,16929.0,614,YMM4
2014-06-09,16929.0,16962.0,16908.0,16929.0,76570,YMM4
2014-06-10,16927.0,16953.0,16889.0,16930.0,79567,YMM4
2014-06-11,16932.0,16941.0,16815.0,16855.0,103380,YMM4
2014-06-12,16855.0,16882.0,16704.0,16729.0,111162,YMM4
2014-06-13,16658.0,16719.0,16640.0,16694.0,79553,YMU4
2014-06-15,16699.0,16699.0,16645.0,16657.0,1489,YMU4
2014-06-16,16657.0,16732.0,16624.0,16704.0,92420,YMU4
2014-06-17,16706.0,16760.0,16654.0,16726.0,110525,YMU4
2014-06-18,16726.0,16832.0,16650.0,16811.0,129826,YMU4
2014-06-19,16812.0,16845.0,16778.0,16822.0,95781,YMU4
2014-06-20,16822.0,16895.0,16815.0,16863.0,87469,YMU4
2014-06-22,16855.0,16864.0,16846.0,16860.0,353,YMU4
2014-06-23,16861.0,16911.0,16808.0,16831.0,95847,YMU4
2014-06-24,16829.0,16885.0,16717.0,16742.0,143097,YMU4
2014-06-25,16741.0,16803.0,16699.0,16775.0,129297,YMU4
2014-06-26,16777.0,16800.0,16659.0,16765.0,150610,YMU4
2014-06-27,16763.0,16782.0,16687.0,16765.0,109527,YMU4
2014-06-29,16753.0,16770.0,16749.0,16767.0,484,YMU4
2014-06-30,16768.0,16787.0,16717.0,16758.0,101136,YMU4
2014-07-01,16758.0,16919.0,16754.0,16883.0,127842,YMU4
2014-07-02,16883.0,16911.0,16873.0,16891.0,74354,YMU4
2014-07-03,16890.0,16994.0,16886.0,16977.0,71940,YMU4
2014-07-04,16979.0,16980.0,16964.0,16973.0,6804,YMU4
2014-07-06,16968.0,16978.0,16967.0,16976.0,375,YMU4
2014-07-07,16976.0,16978.0,16908.0,16939.0,89592,YMU4
2014-07-08,16939.0,16952.0,16796.0,16853.0,148315,YMU4
2014-07-09,16853.0,16927.0,16838.0,16910.0,115723,YMU4
2014-07-10,16908.0,16915.0,16722.0,16839.0,171902,YMU4
2014-07-11,16838.0,16893.0,16786.0,16883.0,103922,YMU4
2014-07-13,16878.0,16903.0,16877.0,16892.0,805,YMU4
2014-07-14,16893.0,17017.0,16891.0,16984.0,92065,YMU4
2014-07-15,16983.0,17045.0,16932.0,17001.0,155721,YMU4
2014-07-16,17001.0,17069.0,16991.0,17049.0,112441,YMU4
2014-07-17,17049.0,17085.0,16835.0,16890.0,228871,YMU4
2014-07-18,16888.0,17050.0,16885.0,17026.0,150833,YMU4
2014-07-20,17021.0,17029.0,17019.0,17028.0,727,YMU4
2014-07-21,17028.0,17028.0,16908.0,16982.0,129140,YMU4
2014-07-22,16983.0,17069.0,16979.0,17028.0,119023,YMU4
2014-07-23,17027.0,17067.0,16992.0,17026.0,113401,YMU4
2014-07-24,17026.0,17063.0,16965.0,16989.0,120337,YMU4
2014-07-25,16989.0,17005.0,16846.0,16886.0,151582,YMU4
2014-07-27,16893.0,16898.0,16852.0,16865.0,1164,YMU4
2014-07-28,16864.0,16938.0,16808.0,16920.0,130861,YMU4
2014-07-29,16920.0,16993.0,16840.0,16861.0,153541,YMU4
2014-07-30,16862.0,16926.0,16751.0,16811.0,197144,YMU4
2014-07-31,16810.0,16817.0,16488.0,16533.0,260941,YMU4
2014-08-01,16533.0,16549.0,16370.0,16410.0,262786,YMU4
2014-08-03,16429.0,16451.0,16428.0,16437.0,1247,YMU4
2014-08-04,16439.0,16528.0,16378.0,16487.0,137991,YMU4
