date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-04-18,8093.25,0.0,8093.25,0,
2021-04-19,8093.25,0.0,8093.25,0,
2021-04-20,8093.25,0.0,8093.25,0,
2021-04-21,8093.25,0.0,8093.25,0,
2021-04-22,8093.25,0.0,8093.25,0,
2021-04-23,8093.25,0.0,8093.25,0,
2021-04-25,8093.25,0.0,8093.25,0,
2021-04-26,8093.25,0.0,8093.25,0,
2021-04-27,8093.25,0.0,8093.25,0,
2021-04-28,8093.25,0.0,8093.25,0,
2021-04-29,8093.25,0.0,8093.25,0,
2021-04-30,8093.25,0.0,8093.25,0,
2021-05-02,8093.25,0.0,8093.25,0,
2021-05-03,8093.25,0.0,8093.25,0,
2021-05-04,8093.25,0.0,8093.25,0,
2021-05-05,8093.25,0.0,8093.25,0,
2021-05-06,8093.25,0.0,8093.25,0,
2021-05-07,8093.25,0.0,8093.25,0,
2021-05-09,8093.25,0.0,8093.25,0,
2021-05-10,8093.25,0.0,8093.25,0,
2021-05-11,8093.25,0.0,8093.25,0,
2021-05-12,8093.25,0.0,8093.25,0,
2021-05-13,8093.25,0.0,8093.25,0,
2021-05-14,8093.25,0.0,8093.25,0,
2021-05-16,8093.25,0.0,8093.25,0,
2021-05-17,8093.25,0.0,8093.25,0,
2021-05-18,8093.25,0.0,8093.25,0,
2021-05-19,8093.25,0.0,8093.25,0,
2021-05-20,8093.25,0.0,8093.25,0,
2021-05-21,8093.25,0.0,8093.25,0,
2021-05-23,8093.25,0.0,8093.25,0,
2021-05-24,8093.25,0.0,8093.25,0,
2021-05-25,8093.25,0.0,8093.25,0,
2021-05-26,8093.25,0.0,8093.25,0,
2021-05-27,8093.25,0.0,8093.25,0,
2021-05-28,8093.25,0.0,8093.25,0,
2021-05-30,8093.25,0.0,8093.25,0,
2021-05-31,8093.25,0.0,8093.25,0,
2021-06-01,8093.25,0.0,8093.25,0,
2021-06-02,8093.25,0.0,8093.25,0,
2021-06-03,8093.25,0.0,8093.25,0,
2021-06-04,8093.25,781.5,8874.75,3,Long
2021-06-06,8093.25,792.0,8885.25,3,Long
2021-06-07,8093.25,957.75,9051.0,3,Long
2021-06-08,8093.25,940.5,9033.75,3,Long
2021-06-09,8093.25,934.5,9027.75,3,Long
2021-06-10,8093.25,1392.75,9486.0,3,Long
2021-06-11,8093.25,1443.75,9537.0,3,Long
2021-06-13,8093.25,1518.0,9611.25,3,Long
2021-06-14,8093.25,1808.25,9901.5,3,Long
2021-06-15,8093.25,1583.25,9676.5,3,Long
2021-06-16,8093.25,1149.0,9242.25,3,Long
2021-06-17,8093.25,2016.0,10109.25,3,Long
2021-06-18,8093.25,1498.5,9591.75,4,Long
2021-06-20,8093.25,1579.5,9672.75,4,Long
2021-06-21,8093.25,1966.5,10059.75,4,Long
2021-06-22,8093.25,2516.5,10609.75,4,Long
2021-06-23,8093.25,2571.5,10664.75,4,Long
2021-06-24,8093.25,2812.5,10905.75,4,Long
2021-06-25,8093.25,2751.5,10844.75,4,Long
2021-06-27,8093.25,2845.5,10938.75,4,Long
2021-06-28,8093.25,3393.5,11486.75,4,Long
2021-06-29,8093.25,3777.5,11870.75,4,Long
2021-06-30,8093.25,3668.5,11761.75,4,Long
2021-07-01,8093.25,3558.5,11651.75,4,Long
2021-07-02,8093.25,4213.5,12306.75,5,Long
2021-07-04,8093.25,4283.5,12376.75,5,Long
2021-07-05,8093.25,4282.25,12375.5,5,Long
2021-07-06,8093.25,4534.75,12628.0,5,Long
2021-07-07,8093.25,4762.25,12855.5,5,Long
2021-07-08,8093.25,4171.0,12264.25,5,Long
2021-07-09,8093.25,4783.5,12876.75,5,Long
2021-07-11,8093.25,4858.5,12951.75,5,Long
2021-07-12,8093.25,5109.75,13203.0,5,Long
2021-07-13,8093.25,4936.0,13029.25,5,Long
2021-07-14,8093.25,5232.25,13325.5,5,Long
2021-07-15,8093.25,4496.0,12589.25,5,Long
2021-07-16,8093.25,4073.5,12166.75,6,Long
2021-07-18,8093.25,3908.5,12001.75,6,Long
2021-07-19,8093.25,3589.0,11682.25,6,Long
2021-07-20,8093.25,4510.0,12603.25,6,Long
2021-07-21,8093.25,5065.0,13158.25,6,Long
2021-07-22,8093.25,5876.5,13969.75,6,Long
2021-07-23,8093.25,6607.0,14700.25,6,Long
2021-07-25,8093.25,6778.0,14871.25,6,Long
2021-07-26,8093.25,6721.0,14814.25,6,Long
2021-07-27,8093.25,5573.5,13666.75,6,Long
2021-07-28,8093.25,5981.5,14074.75,6,Long
2021-07-29,8093.25,5272.0,13365.25,6,Long
2021-07-30,8093.25,5875.5,13968.75,7,Long
2021-08-01,8093.25,6117.0,14210.25,7,Long
2021-08-02,8093.25,5833.5,13926.75,7,Long
2021-08-03,8093.25,6321.75,14415.0,7,Long
2021-08-04,8093.25,6691.0,14784.25,7,Long
2021-08-05,8093.25,7228.25,15321.5,7,Long
2021-08-06,8093.25,6754.0,14847.25,7,Long
2021-08-08,8093.25,6258.75,14352.0,7,Long
2021-08-09,8093.25,6936.0,15029.25,7,Long
2021-08-10,8093.25,6353.25,14446.5,7,Long
2021-08-11,8093.25,6075.0,14168.25,7,Long
2021-08-12,8093.25,6579.0,14672.25,7,Long
2021-08-13,8093.25,6979.0,15072.25,8,Long
2021-08-15,8093.25,6901.0,14994.25,8,Long
2021-08-16,8093.25,7033.0,15126.25,8,Long
2021-08-17,8093.25,5645.0,13738.25,8,Long
2021-08-18,8093.25,4753.0,12846.25,8,Long
2021-08-19,8093.25,5323.0,13416.25,8,Long
2021-08-20,8093.25,6749.0,14842.25,8,Long
2021-08-22,8093.25,6847.0,14940.25,8,Long
2021-08-23,8093.25,8625.0,16718.25,8,Long
2021-08-24,8093.25,8851.0,16944.25,8,Long
2021-08-25,8093.25,8883.0,16976.25,8,Long
2021-08-26,8093.25,8215.0,16308.25,8,Long
2021-08-27,8093.25,9408.25,17501.5,9,Long
2021-08-29,8093.25,9628.75,17722.0,9,Long
2021-08-30,8093.25,10940.5,19033.75,9,Long
2021-08-31,8093.25,10929.25,19022.5,9,Long
2021-09-01,8093.25,11122.75,19216.0,9,Long
2021-09-02,8093.25,10929.25,19022.5,9,Long
2021-09-03,8093.25,11437.75,19531.0,9,Long
2021-09-05,8093.25,11408.5,19501.75,9,Long
2021-09-06,8093.25,11759.5,19852.75,9,Long
2021-09-07,8093.25,11514.25,19607.5,9,Long
2021-09-08,8093.25,10956.25,19049.5,9,Long
2021-09-09,8093.25,10632.25,18725.5,9,Long
2021-09-10,8093.25,9489.0,17582.25,10,Long
2021-09-12,8093.25,9956.5,18049.75,10,Long
2021-09-13,8093.25,9564.0,17657.25,10,Long
2021-09-14,8093.25,9181.5,17274.75,10,Long
2021-09-15,8093.25,10129.0,18222.25,10,Long
2021-09-16,8093.25,9926.5,18019.75,10,Long
2021-09-17,18019.75,0.0,18019.75,0,
2021-09-19,18019.75,0.0,18019.75,0,
2021-09-20,18019.75,0.0,18019.75,0,
2021-09-21,18019.75,0.0,18019.75,0,
2021-09-22,18019.75,0.0,18019.75,0,
2021-09-23,18019.75,0.0,18019.75,0,
2021-09-24,18019.75,0.0,18019.75,0,
2021-09-26,18019.75,0.0,18019.75,0,
2021-09-27,18019.75,0.0,18019.75,0,
2021-09-28,18019.75,0.0,18019.75,0,
2021-09-29,18019.75,0.0,18019.75,0,
2021-09-30,18019.75,0.0,18019.75,0,
2021-10-01,18019.75,0.0,18019.75,0,
2021-10-03,18019.75,0.0,18019.75,0,
2021-10-04,18019.75,0.0,18019.75,0,
2021-10-05,18019.75,0.0,18019.75,0,
2021-10-06,18019.75,0.0,18019.75,0,
2021-10-07,18019.75,0.0,18019.75,0,
2021-10-08,18019.75,0.0,18019.75,0,
2021-10-10,18019.75,0.0,18019.75,0,
2021-10-11,18019.75,0.0,18019.75,0,
2021-10-12,18019.75,0.0,18019.75,0,
2021-10-13,18019.75,0.0,18019.75,0,
2021-10-14,18019.75,0.0,18019.75,0,
2021-10-15,18019.75,0.0,18019.75,0,
2021-10-17,18019.75,0.0,18019.75,0,
2021-10-18,18019.75,630.0,18649.75,3,Long
2021-10-19,18019.75,981.75,19001.5,3,Long
2021-10-20,18019.75,759.75,18779.5,3,Long
2021-10-21,18019.75,929.25,18949.0,3,Long
2021-10-22,18019.75,726.0,18745.75,3,Long
2021-10-24,18019.75,672.75,18692.5,3,Long
2021-10-25,18019.75,1371.0,19390.75,3,Long
2021-10-26,18019.75,1434.0,19453.75,3,Long
2021-10-27,18019.75,1632.75,19652.5,3,Long
2021-10-28,18019.75,1770.75,19790.5,3,Long
2021-10-29,18019.75,2428.75,20448.5,4,Long
2021-10-31,18019.75,2474.75,20494.5,4,Long
2021-11-01,18019.75,2457.75,20477.5,4,Long
2021-11-02,18019.75,2723.75,20743.5,4,Long
2021-11-03,18019.75,3696.75,21716.5,4,Long
2021-11-04,18019.75,4313.75,22333.5,4,Long
2021-11-05,18019.75,4325.75,22345.5,4,Long
2021-11-07,18019.75,4201.75,22221.5,4,Long
2021-11-08,18019.75,4195.75,22215.5,4,Long
2021-11-09,18019.75,3695.75,21715.5,4,Long
2021-11-10,18019.75,2914.75,20934.5,4,Long
2021-11-11,18019.75,3210.75,21230.5,4,Long
2021-11-12,18019.75,3780.25,21800.0,5,Long
2021-11-14,18019.75,3902.75,21922.5,5,Long
2021-11-15,18019.75,3720.25,21740.0,5,Long
2021-11-16,18019.75,4297.75,22317.5,5,Long
2021-11-17,18019.75,4419.0,22438.75,5,Long
2021-11-18,18019.75,5251.5,23271.25,5,Long
2021-11-19,18019.75,5712.75,23732.5,5,Long
2021-11-21,18019.75,5715.25,23735.0,5,Long
2021-11-22,18019.75,4755.25,22775.0,5,Long
2021-11-23,18019.75,4204.0,22223.75,5,Long
2021-11-24,18019.75,4560.25,22580.0,5,Long
2021-11-25,18019.75,4626.5,22646.25,5,Long
2021-11-26,22642.5,0.0,22642.5,0,
2021-11-28,22642.5,0.0,22642.5,0,
2021-11-29,22642.5,0.0,22642.5,0,
2021-11-30,22642.5,0.0,22642.5,0,
2021-12-01,22642.5,0.0,22642.5,0,
2021-12-02,22642.5,0.0,22642.5,0,
2021-12-03,22642.5,0.0,22642.5,0,
2021-12-05,22642.5,0.0,22642.5,0,
2021-12-06,22642.5,0.0,22642.5,0,
2021-12-07,22642.5,0.0,22642.5,0,
2021-12-08,22642.5,0.0,22642.5,0,
2021-12-09,22642.5,0.0,22642.5,0,
2021-12-10,22642.5,0.0,22642.5,0,
2021-12-12,22642.5,0.0,22642.5,0,
2021-12-13,22642.5,0.0,22642.5,0,
2021-12-14,22642.5,0.0,22642.5,0,
2021-12-15,22642.5,0.0,22642.5,0,
2021-12-16,22642.5,0.0,22642.5,0,
2021-12-17,22642.5,0.0,22642.5,0,
2021-12-19,22642.5,0.0,22642.5,0,
2021-12-20,22642.5,0.0,22642.5,0,
2021-12-21,22642.5,0.0,22642.5,0,
2021-12-22,22642.5,0.0,22642.5,0,
2021-12-23,22642.5,0.0,22642.5,0,
2021-12-26,22642.5,0.0,22642.5,0,
2021-12-27,22642.5,637.5,23280.0,3,Long
2021-12-28,22642.5,591.0,23233.5,3,Long
2021-12-29,22642.5,363.0,23005.5,3,Long
2021-12-30,22642.5,288.0,22930.5,3,Long
2021-12-31,22642.5,-26.25,22616.25,3,Long
2022-01-02,22680.75,0.0,22680.75,0,
2022-01-03,22680.75,0.0,22680.75,0,
2022-01-04,22680.75,0.0,22680.75,0,
2022-01-05,22680.75,0.0,22680.75,0,
2022-01-06,22680.75,0.0,22680.75,0,
2022-01-07,22680.75,0.0,22680.75,0,
2022-01-09,22680.75,0.0,22680.75,0,
2022-01-10,22680.75,0.0,22680.75,0,
2022-01-11,22680.75,0.0,22680.75,0,
2022-01-12,22680.75,0.0,22680.75,0,
2022-01-13,22680.75,0.0,22680.75,0,
2022-01-14,22680.75,0.0,22680.75,0,
2022-01-16,22680.75,0.0,22680.75,0,
2022-01-17,22680.75,0.0,22680.75,0,
2022-01-18,22680.75,0.0,22680.75,0,
2022-01-19,22680.75,0.0,22680.75,0,
2022-01-20,22680.75,0.0,22680.75,0,
2022-01-21,22680.75,0.0,22680.75,0,
2022-01-23,22680.75,0.0,22680.75,0,
2022-01-24,22680.75,0.0,22680.75,0,
2022-01-25,22680.75,0.0,22680.75,0,
2022-01-26,22680.75,0.0,22680.75,0,
2022-01-27,22680.75,0.0,22680.75,0,
2022-01-28,22680.75,0.0,22680.75,0,
2022-01-30,22680.75,0.0,22680.75,0,
2022-01-31,22680.75,0.0,22680.75,0,
2022-02-01,22680.75,0.0,22680.75,0,
2022-02-02,22680.75,0.0,22680.75,0,
2022-02-03,22680.75,0.0,22680.75,0,
2022-02-04,22680.75,0.0,22680.75,0,
2022-02-06,22680.75,0.0,22680.75,0,
2022-02-07,22680.75,0.0,22680.75,0,
2022-02-08,22680.75,0.0,22680.75,0,
2022-02-09,22680.75,0.0,22680.75,0,
2022-02-10,22680.75,0.0,22680.75,0,
2022-02-11,22680.75,0.0,22680.75,0,
2022-02-13,22680.75,0.0,22680.75,0,
2022-02-14,22680.75,0.0,22680.75,0,
2022-02-15,22680.75,0.0,22680.75,0,
2022-02-16,22680.75,0.0,22680.75,0,
2022-02-17,22680.75,0.0,22680.75,0,
2022-02-18,22680.75,0.0,22680.75,0,
2022-02-20,22680.75,0.0,22680.75,0,
2022-02-21,22680.75,0.0,22680.75,0,
2022-02-22,22680.75,0.0,22680.75,0,
2022-02-23,22680.75,0.0,22680.75,0,
2022-02-24,22680.75,0.0,22680.75,0,
2022-02-25,22680.75,0.0,22680.75,0,
2022-02-27,22680.75,0.0,22680.75,0,
2022-02-28,22680.75,0.0,22680.75,0,
2022-03-01,22680.75,0.0,22680.75,0,
2022-03-02,22680.75,0.0,22680.75,0,
2022-03-03,22680.75,0.0,22680.75,0,
2022-03-04,22680.75,0.0,22680.75,0,
2022-03-06,22680.75,0.0,22680.75,0,
2022-03-07,22680.75,0.0,22680.75,0,
2022-03-08,22680.75,0.0,22680.75,0,
2022-03-09,22680.75,0.0,22680.75,0,
2022-03-10,22680.75,0.0,22680.75,0,
2022-03-11,22680.75,0.0,22680.75,0,
2022-03-13,22680.75,0.0,22680.75,0,
2022-03-14,22680.75,0.0,22680.75,0,
2022-03-15,22680.75,0.0,22680.75,0,
2022-03-16,22680.75,0.0,22680.75,0,
2022-03-17,22680.75,0.0,22680.75,0,
2022-03-18,22680.75,0.0,22680.75,0,
2022-03-20,22680.75,0.0,22680.75,0,
2022-03-21,22680.75,0.0,22680.75,0,
2022-03-22,22680.75,0.0,22680.75,0,
2022-03-23,22680.75,0.0,22680.75,0,
2022-03-24,22680.75,0.0,22680.75,0,
2022-03-25,22680.75,0.0,22680.75,0,
2022-03-27,22680.75,0.0,22680.75,0,
2022-03-28,22680.75,0.0,22680.75,0,
2022-03-29,22680.75,0.0,22680.75,0,
2022-03-30,22680.75,0.0,22680.75,0,
2022-03-31,22680.75,0.0,22680.75,0,
2022-04-01,22680.75,0.0,22680.75,0,
2022-04-03,22680.75,0.0,22680.75,0,
2022-04-04,22680.75,0.0,22680.75,0,
2022-04-05,22680.75,0.0,22680.75,0,
2022-04-06,22680.75,0.0,22680.75,0,
2022-04-07,22680.75,0.0,22680.75,0,
2022-04-08,22680.75,0.0,22680.75,0,
2022-04-10,22680.75,0.0,22680.75,0,
2022-04-11,22680.75,0.0,22680.75,0,
2022-04-12,22680.75,0.0,22680.75,0,
2022-04-13,22680.75,0.0,22680.75,0,
2022-04-14,22680.75,0.0,22680.75,0,
2022-04-17,22680.75,0.0,22680.75,0,
2022-04-18,22680.75,0.0,22680.75,0,
2022-04-19,22680.75,0.0,22680.75,0,
2022-04-20,22680.75,0.0,22680.75,0,
2022-04-21,22680.75,0.0,22680.75,0,
2022-04-22,22680.75,0.0,22680.75,0,
2022-04-24,22680.75,0.0,22680.75,0,
2022-04-25,22680.75,0.0,22680.75,0,
2022-04-26,22680.75,0.0,22680.75,0,
2022-04-27,22680.75,0.0,22680.75,0,
2022-04-28,22680.75,0.0,22680.75,0,
2022-04-29,22680.75,0.0,22680.75,0,
2022-05-01,22680.75,0.0,22680.75,0,
2022-05-02,22680.75,0.0,22680.75,0,
2022-05-03,22680.75,0.0,22680.75,0,
2022-05-04,22680.75,0.0,22680.75,0,
2022-05-05,22680.75,0.0,22680.75,0,
2022-05-06,22680.75,0.0,22680.75,0,
2022-05-08,22680.75,0.0,22680.75,0,
2022-05-09,22680.75,0.0,22680.75,0,
2022-05-10,22680.75,0.0,22680.75,0,
2022-05-11,22680.75,0.0,22680.75,0,
2022-05-12,22680.75,0.0,22680.75,0,
2022-05-13,22680.75,0.0,22680.75,0,
2022-05-15,22680.75,0.0,22680.75,0,
2022-05-16,22680.75,0.0,22680.75,0,
2022-05-17,22680.75,0.0,22680.75,0,
2022-05-18,22680.75,0.0,22680.75,0,
2022-05-19,22680.75,0.0,22680.75,0,
2022-05-20,22680.75,0.0,22680.75,0,
2022-05-22,22680.75,0.0,22680.75,0,
2022-05-23,22680.75,0.0,22680.75,0,
2022-05-24,22680.75,0.0,22680.75,0,
2022-05-25,22680.75,0.0,22680.75,0,
2022-05-26,22680.75,0.0,22680.75,0,
2022-05-27,22680.75,0.0,22680.75,0,
2022-05-29,22680.75,0.0,22680.75,0,
2022-05-30,22680.75,0.0,22680.75,0,
2022-05-31,22680.75,0.0,22680.75,0,
2022-06-01,22680.75,0.0,22680.75,0,
2022-06-02,22680.75,0.0,22680.75,0,
2022-06-03,22680.75,0.0,22680.75,0,
2022-06-05,22680.75,0.0,22680.75,0,
2022-06-06,22680.75,0.0,22680.75,0,
2022-06-07,22680.75,0.0,22680.75,0,
2022-06-08,22680.75,0.0,22680.75,0,
2022-06-09,22680.75,0.0,22680.75,0,
2022-06-10,22680.75,0.0,22680.75,0,
2022-06-12,22680.75,0.0,22680.75,0,
2022-06-13,22680.75,0.0,22680.75,0,
2022-06-14,22680.75,0.0,22680.75,0,
2022-06-15,22680.75,0.0,22680.75,0,
2022-06-16,22680.75,0.0,22680.75,0,
2022-06-17,22680.75,0.0,22680.75,0,
2022-06-19,22680.75,0.0,22680.75,0,
2022-06-20,22680.75,0.0,22680.75,0,
2022-06-21,22680.75,0.0,22680.75,0,
2022-06-22,22680.75,0.0,22680.75,0,
2022-06-23,22680.75,0.0,22680.75,0,
2022-06-24,22680.75,0.0,22680.75,0,
2022-06-26,22680.75,0.0,22680.75,0,
2022-06-27,22680.75,0.0,22680.75,0,
2022-06-28,22680.75,0.0,22680.75,0,
2022-06-29,22680.75,0.0,22680.75,0,
2022-06-30,22680.75,0.0,22680.75,0,
2022-07-01,22680.75,0.0,22680.75,0,
2022-07-03,22680.75,0.0,22680.75,0,
2022-07-04,22680.75,0.0,22680.75,0,
2022-07-05,22680.75,0.0,22680.75,0,
2022-07-06,22680.75,0.0,22680.75,0,
2022-07-07,22680.75,0.0,22680.75,0,
2022-07-08,22680.75,0.0,22680.75,0,
2022-07-10,22680.75,0.0,22680.75,0,
2022-07-11,22680.75,0.0,22680.75,0,
2022-07-12,22680.75,0.0,22680.75,0,
2022-07-13,22680.75,0.0,22680.75,0,
2022-07-14,22680.75,0.0,22680.75,0,
2022-07-15,22680.75,0.0,22680.75,0,
2022-07-17,22680.75,0.0,22680.75,0,
2022-07-18,22680.75,0.0,22680.75,0,
2022-07-19,22680.75,0.0,22680.75,0,
2022-07-20,22680.75,0.0,22680.75,0,
2022-07-21,22680.75,0.0,22680.75,0,
2022-07-22,22680.75,0.0,22680.75,0,
2022-07-24,22680.75,0.0,22680.75,0,
2022-07-25,22680.75,0.0,22680.75,0,
2022-07-26,22680.75,0.0,22680.75,0,
2022-07-27,22680.75,0.0,22680.75,0,
2022-07-28,22680.75,0.0,22680.75,0,
2022-07-29,22680.75,0.0,22680.75,0,
2022-07-31,22680.75,0.0,22680.75,0,
2022-08-01,22680.75,0.0,22680.75,0,
2022-08-02,22680.75,0.0,22680.75,0,
2022-08-03,22680.75,0.0,22680.75,0,
2022-08-04,22680.75,0.0,22680.75,0,
2022-08-05,22680.75,0.0,22680.75,0,
2022-08-07,22680.75,0.0,22680.75,0,
2022-08-08,22680.75,0.0,22680.75,0,
2022-08-09,22680.75,0.0,22680.75,0,
2022-08-10,22680.75,0.0,22680.75,0,
2022-08-11,22680.75,0.0,22680.75,0,
2022-08-12,22680.75,0.0,22680.75,0,
2022-08-14,22680.75,0.0,22680.75,0,
2022-08-15,22680.75,0.0,22680.75,0,
2022-08-16,22680.75,0.0,22680.75,0,
2022-08-17,22680.75,0.0,22680.75,0,
2022-08-18,22680.75,0.0,22680.75,0,
2022-08-19,22680.75,0.0,22680.75,0,
2022-08-21,22680.75,0.0,22680.75,0,
2022-08-22,22680.75,0.0,22680.75,0,
2022-08-23,22680.75,0.0,22680.75,0,
2022-08-24,22680.75,0.0,22680.75,0,
2022-08-25,22680.75,0.0,22680.75,0,
2022-08-26,22680.75,0.0,22680.75,0,
2022-08-28,22680.75,0.0,22680.75,0,
2022-08-29,22680.75,0.0,22680.75,0,
2022-08-30,22680.75,0.0,22680.75,0,
2022-08-31,22680.75,0.0,22680.75,0,
2022-09-01,22680.75,0.0,22680.75,0,
2022-09-02,22680.75,0.0,22680.75,0,
2022-09-04,22680.75,0.0,22680.75,0,
2022-09-05,22680.75,0.0,22680.75,0,
2022-09-06,22680.75,0.0,22680.75,0,
2022-09-07,22680.75,0.0,22680.75,0,
2022-09-08,22680.75,0.0,22680.75,0,
2022-09-09,22680.75,0.0,22680.75,0,
2022-09-11,22680.75,0.0,22680.75,0,
2022-09-12,22680.75,0.0,22680.75,0,
2022-09-13,22680.75,0.0,22680.75,0,
2022-09-14,22680.75,0.0,22680.75,0,
2022-09-15,22680.75,0.0,22680.75,0,
2022-09-16,22680.75,0.0,22680.75,0,
2022-09-18,22680.75,0.0,22680.75,0,
2022-09-19,22680.75,0.0,22680.75,0,
2022-09-20,22680.75,0.0,22680.75,0,
2022-09-21,22680.75,0.0,22680.75,0,
2022-09-22,22680.75,0.0,22680.75,0,
2022-09-23,22680.75,0.0,22680.75,0,
2022-09-25,22680.75,0.0,22680.75,0,
2022-09-26,22680.75,0.0,22680.75,0,
2022-09-27,22680.75,0.0,22680.75,0,
2022-09-28,22680.75,0.0,22680.75,0,
2022-09-29,22680.75,0.0,22680.75,0,
2022-09-30,22680.75,0.0,22680.75,0,
2022-10-02,22680.75,0.0,22680.75,0,
2022-10-03,22680.75,0.0,22680.75,0,
2022-10-04,22680.75,0.0,22680.75,0,
2022-10-05,22680.75,0.0,22680.75,0,
2022-10-06,22680.75,0.0,22680.75,0,
2022-10-07,22680.75,0.0,22680.75,0,
2022-10-09,22680.75,0.0,22680.75,0,
2022-10-10,22680.75,0.0,22680.75,0,
2022-10-11,22680.75,0.0,22680.75,0,
2022-10-12,22680.75,0.0,22680.75,0,
2022-10-13,22680.75,0.0,22680.75,0,
2022-10-14,22680.75,0.0,22680.75,0,
2022-10-16,22680.75,0.0,22680.75,0,
2022-10-17,22680.75,0.0,22680.75,0,
2022-10-18,22680.75,0.0,22680.75,0,
2022-10-19,22680.75,0.0,22680.75,0,
2022-10-20,22680.75,0.0,22680.75,0,
2022-10-21,22680.75,0.0,22680.75,0,
2022-10-23,22680.75,0.0,22680.75,0,
2022-10-24,22680.75,0.0,22680.75,0,
2022-10-25,22680.75,0.0,22680.75,0,
2022-10-26,22680.75,0.0,22680.75,0,
2022-10-27,22680.75,0.0,22680.75,0,
2022-10-28,22680.75,0.0,22680.75,0,
2022-10-30,22680.75,0.0,22680.75,0,
2022-10-31,22680.75,0.0,22680.75,0,
2022-11-01,22680.75,0.0,22680.75,0,
2022-11-02,22680.75,0.0,22680.75,0,
2022-11-03,22680.75,0.0,22680.75,0,
2022-11-04,22680.75,0.0,22680.75,0,
2022-11-06,22680.75,0.0,22680.75,0,
2022-11-07,22680.75,0.0,22680.75,0,
2022-11-08,22680.75,0.0,22680.75,0,
2022-11-09,22680.75,0.0,22680.75,0,
2022-11-10,22680.75,0.0,22680.75,0,
2022-11-11,22680.75,0.0,22680.75,0,
2022-11-13,22680.75,0.0,22680.75,0,
2022-11-14,22680.75,0.0,22680.75,0,
2022-11-15,22680.75,0.0,22680.75,0,
2022-11-16,22680.75,0.0,22680.75,0,
2022-11-17,22680.75,0.0,22680.75,0,
2022-11-18,22680.75,0.0,22680.75,0,
2022-11-20,22680.75,0.0,22680.75,0,
2022-11-21,22680.75,0.0,22680.75,0,
2022-11-22,22680.75,0.0,22680.75,0,
2022-11-23,22680.75,0.0,22680.75,0,
2022-11-24,22680.75,0.0,22680.75,0,
2022-11-25,22680.75,0.0,22680.75,0,
2022-11-27,22680.75,0.0,22680.75,0,
2022-11-28,22680.75,0.0,22680.75,0,
2022-11-29,22680.75,0.0,22680.75,0,
2022-11-30,22680.75,0.0,22680.75,0,
2022-12-01,22680.75,0.0,22680.75,0,
2022-12-02,22680.75,0.0,22680.75,0,
2022-12-04,22680.75,0.0,22680.75,0,
2022-12-05,22680.75,0.0,22680.75,0,
2022-12-06,22680.75,0.0,22680.75,0,
2022-12-07,22680.75,0.0,22680.75,0,
2022-12-08,22680.75,0.0,22680.75,0,
2022-12-09,22680.75,0.0,22680.75,0,
2022-12-11,22680.75,0.0,22680.75,0,
2022-12-12,22680.75,0.0,22680.75,0,
2022-12-13,22680.75,0.0,22680.75,0,
2022-12-14,22680.75,0.0,22680.75,0,
2022-12-15,22680.75,0.0,22680.75,0,
2022-12-16,22680.75,0.0,22680.75,0,
2022-12-18,22680.75,0.0,22680.75,0,
2022-12-19,22680.75,0.0,22680.75,0,
2022-12-20,22680.75,0.0,22680.75,0,
2022-12-21,22680.75,0.0,22680.75,0,
2022-12-22,22680.75,0.0,22680.75,0,
2022-12-23,22680.75,0.0,22680.75,0,
2022-12-26,22680.75,0.0,22680.75,0,
2022-12-27,22680.75,0.0,22680.75,0,
2022-12-28,22680.75,0.0,22680.75,0,
2022-12-29,22680.75,0.0,22680.75,0,
2022-12-30,22680.75,0.0,22680.75,0,
2023-01-02,22680.75,0.0,22680.75,0,
2023-01-03,22680.75,0.0,22680.75,0,
2023-01-04,22680.75,0.0,22680.75,0,
2023-01-05,22680.75,0.0,22680.75,0,
2023-01-06,22680.75,0.0,22680.75,0,
2023-01-08,22680.75,0.0,22680.75,0,
2023-01-09,22680.75,0.0,22680.75,0,
2023-01-10,22680.75,0.0,22680.75,0,
2023-01-11,22680.75,0.0,22680.75,0,
2023-01-12,22680.75,0.0,22680.75,0,
2023-01-13,22680.75,0.0,22680.75,0,
2023-01-15,22680.75,0.0,22680.75,0,
2023-01-16,22680.75,0.0,22680.75,0,
2023-01-17,22680.75,0.0,22680.75,0,
2023-01-18,22680.75,0.0,22680.75,0,
2023-01-19,22680.75,0.0,22680.75,0,
2023-01-20,22680.75,0.0,22680.75,0,
2023-01-22,22680.75,0.0,22680.75,0,
2023-01-23,22680.75,0.0,22680.75,0,
2023-01-24,22680.75,0.0,22680.75,0,
2023-01-25,22680.75,0.0,22680.75,0,
2023-01-26,22680.75,0.0,22680.75,0,
2023-01-27,22680.75,0.0,22680.75,0,
2023-01-29,22680.75,0.0,22680.75,0,
2023-01-30,22680.75,0.0,22680.75,0,
2023-01-31,22680.75,0.0,22680.75,0,
2023-02-01,22680.75,0.0,22680.75,0,
2023-02-02,22680.75,0.0,22680.75,0,
2023-02-03,22680.75,0.0,22680.75,0,
2023-02-05,22680.75,0.0,22680.75,0,
2023-02-06,22680.75,0.0,22680.75,0,
2023-02-07,22680.75,0.0,22680.75,0,
2023-02-08,22680.75,0.0,22680.75,0,
2023-02-09,22680.75,0.0,22680.75,0,
2023-02-10,22680.75,0.0,22680.75,0,
