Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Unit_Exits,Symbol,Cumulative_PL
MNQ,2021-09,close,Stop-Breakout,2021-09-05T16:00:00-04:00,2021-09-06T00:00:00-04:00,15698.0,15698.0,15551.25,146.75,15771.375,15844.75,15991.5,,2021-09-08T20:00:00-04:00,15584.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-339.75,Loss,174.5,9.5,False,False,3,1,True,U1:2021-09-08T20:00:00-04:00:15584.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-113.25;U2:2021-09-08T20:00:00-04:00:15584.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-113.25;U3:2021-09-08T20:00:00-04:00:15584.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-113.25,MNQU1,15730.75
MNQ,2021-09,close,Bottom-Limit,2021-09-09T00:00:00-04:00,2021-09-09T00:00:00-04:00,15551.25,15698.0,15551.25,146.75,15698.0,15844.75,,15514.5625,2021-09-10T16:00:00-04:00,15437.75,Bottom-Limit-Daily-Close-SL,-340.5,Loss,125.25,125.25,False,False,3,1,False,U1:2021-09-10T16:00:00-04:00:15437.75:Bottom-Limit-Daily-Close-SL:-113.50;U2:2021-09-10T16:00:00-04:00:15437.75:Bottom-Limit-Daily-Close-SL:-113.50;U3:2021-09-10T16:00:00-04:00:15437.75:Bottom-Limit-Daily-Close-SL:-113.50,MNQU1,15390.25
MNQ,2021-10,close,Stop-Breakout,2021-10-05T00:00:00-04:00,2021-10-06T20:00:00-04:00,14835.75,14835.75,14367.75,468.0,15069.75,15303.75,15771.75,,2021-10-11T20:00:00-04:00,14620.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-646.5,Loss,239.75,165.5,False,False,3,1,True,U1:2021-10-11T20:00:00-04:00:14620.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-215.50;U2:2021-10-11T20:00:00-04:00:14620.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-215.50;U3:2021-10-11T20:00:00-04:00:14620.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-215.50,MNQZ1,14743.75
MNQ,2021-10,close,Stop-Breakout,2021-10-12T00:00:00-04:00,2021-10-13T20:00:00-04:00,14835.75,14835.75,14367.75,468.0,15069.75,15303.75,15771.75,,2021-10-28T12:00:00-04:00,15771.75,TP50+TP1+TP2,1638.0,Win,19.5,936.25,False,False,3,1,True,U1:2021-10-14T16:00:00-04:00:15069.75:TP50:234.00;U2:2021-10-18T20:00:00-04:00:15303.75:TP1:468.00;U3:2021-10-28T12:00:00-04:00:15771.75:TP2:936.00,MNQZ1,16381.75
MNQ,2021-11,close,Stop-Breakout,2021-11-04T00:00:00-04:00,2021-11-04T04:00:00-04:00,16187.0,16187.0,15768.75,418.25,16396.125,16605.25,17023.5,,2021-11-10T23:00:00-05:00,16023.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-118.375,Loss,289.25,261.5,False,False,3,1,True,U1:2021-11-05T04:00:00-04:00:16396.12:TP50:209.12;U2:2021-11-10T23:00:00-05:00:16023.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-163.75;U3:2021-11-10T23:00:00-05:00:16023.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-163.75,MNQZ1,16263.375
MNQ,2021-11,close,Stop-Breakout,2021-11-11T03:00:00-05:00,2021-11-12T11:00:00-05:00,16187.0,16187.0,15768.75,418.25,16396.125,16605.25,17023.5,,2021-11-26T11:00:00-05:00,16044.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,485.125,Win,199.0,580.5,False,False,3,1,True,U1:2021-11-17T11:00:00-05:00:16396.12:TP50:209.12;U2:2021-11-19T07:00:00-05:00:16605.25:TP1:418.25;U3:2021-11-26T11:00:00-05:00:16044.75:Daily-Close-25pct-Back-In-Range-After-TP1:-142.25,MNQZ1,16748.5
MNQ,2021-11,close,Top-Refill,2021-11-19T11:00:00-05:00,2021-11-23T07:00:00-05:00,16187.0,16187.0,15768.75,418.25,16396.125,16605.25,,,2021-11-26T11:00:00-05:00,16044.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,66.875,Win,199.0,248.75,False,False,2,1,False,U1:2021-11-24T23:00:00-05:00:16396.12:TP50:209.12;U2:2021-11-26T11:00:00-05:00:16044.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-142.25,MNQZ1,16815.375
MNQ,2021-11,close,Top-Refill,2021-11-28T15:00:00-05:00,2021-11-28T15:00:00-05:00,16187.0,16187.0,15768.75,418.25,16396.125,16605.25,,,2021-11-30T23:00:00-05:00,16382.25,TP50+Period-Close,404.375,Win,118.75,269.5,True,False,2,1,False,U1:2021-11-29T11:00:00-05:00:16396.12:TP50:209.12;U2:2021-11-30T23:00:00-05:00:16382.25:Period-Close:195.25,MNQZ1,17219.75
MNQ,2021-12,close,Stop-Breakout,2021-12-05T15:00:00-05:00,2021-12-08T03:00:00-05:00,16427.75,16427.75,15538.0,889.75,16872.625,17317.5,18207.25,,2021-12-09T23:00:00-05:00,16163.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-793.5,Loss,307.5,0.0,False,False,3,1,False,U1:2021-12-09T23:00:00-05:00:16163.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.50;U2:2021-12-09T23:00:00-05:00:16163.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.50;U3:2021-12-09T23:00:00-05:00:16163.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.50,MNQZ1,16426.25
MNQ,2021-12,close,Stop-Breakout,2021-12-10T03:00:00-05:00,2021-12-15T23:00:00-05:00,16427.75,16427.75,15538.0,889.75,16872.625,17317.5,18207.25,,2021-12-16T23:00:00-05:00,15859.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-1706.25,Loss,662.5,29.25,False,False,3,1,True,U1:2021-12-16T23:00:00-05:00:15859.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-568.75;U2:2021-12-16T23:00:00-05:00:15859.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-568.75;U3:2021-12-16T23:00:00-05:00:15859.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-568.75,MNQH2,14720.0
MNQ,2021-12,close,Bottom-Limit,2021-12-17T03:00:00-05:00,2021-12-19T23:00:00-05:00,15538.0,16427.75,15538.0,889.75,16427.75,17317.5,,15315.5625,2021-12-31T15:00:00-05:00,16333.5,Top-Boundary+Period-Close,2480.75,Win,46.25,1120.5,True,False,3,1,False,U1:2021-12-27T07:00:00-05:00:16427.75:Top-Boundary:889.75;U2:2021-12-31T15:00:00-05:00:16333.50:Period-Close:795.50;U3:2021-12-31T15:00:00-05:00:16333.50:Period-Close:795.50,MNQH2,17200.75
MNQ,2022-03,close,Stop-Breakout,2022-03-04T03:00:00-05:00,2022-03-18T12:00:00-04:00,14391.25,14391.25,13900.0,491.25,14636.875,14882.5,15373.75,,2022-03-31T20:00:00-04:00,14923.5,TP50+TP1+Period-Close,1269.125,Win,207.5,877.75,True,False,3,1,True,U1:2022-03-22T08:00:00-04:00:14636.88:TP50:245.62;U2:2022-03-28T08:00:00-04:00:14882.50:TP1:491.25;U3:2022-03-31T20:00:00-04:00:14923.50:Period-Close:532.25,MNQM2,18469.875
MNQ,2022-04,close,Stop-Breakout,2022-04-05T00:00:00-04:00,2022-04-05T00:00:00-04:00,15174.0,15174.0,14725.5,448.5,15398.25,15622.5,16071.0,,2022-04-05T20:00:00-04:00,14792.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1143.75,Loss,399.75,17.5,False,False,3,1,True,U1:2022-04-05T20:00:00-04:00:14792.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-381.25;U2:2022-04-05T20:00:00-04:00:14792.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-381.25;U3:2022-04-05T20:00:00-04:00:14792.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-381.25,MNQM2,17326.125
MNQ,2022-04,close,Bottom-Limit,2022-04-06T00:00:00-04:00,2022-04-06T04:00:00-04:00,14725.5,15174.0,14725.5,448.5,15174.0,15622.5,,14613.375,2022-04-06T20:00:00-04:00,14449.75,Bottom-Limit-Daily-Close-SL,-827.25,Loss,330.0,0.0,False,False,3,1,False,U1:2022-04-06T20:00:00-04:00:14449.75:Bottom-Limit-Daily-Close-SL:-275.75;U2:2022-04-06T20:00:00-04:00:14449.75:Bottom-Limit-Daily-Close-SL:-275.75;U3:2022-04-06T20:00:00-04:00:14449.75:Bottom-Limit-Daily-Close-SL:-275.75,MNQM2,16498.875
MNQ,2022-05,close,Stop-Breakout,2022-05-04T00:00:00-04:00,2022-05-04T12:00:00-04:00,13184.0,13184.0,12709.5,474.5,13421.25,13658.5,14133.0,,2022-05-05T20:00:00-04:00,12871.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-387.75,Loss,480.0,363.75,False,False,3,1,True,U1:2022-05-04T16:00:00-04:00:13421.25:TP50:237.25;U2:2022-05-05T20:00:00-04:00:12871.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-312.50;U3:2022-05-05T20:00:00-04:00:12871.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-312.50,MNQM2,16111.125
MNQ,2022-07,close,Top-Refill,2022-07-07T16:00:00-04:00,2022-07-12T12:00:00-04:00,11748.75,11748.75,11381.75,367.0,11932.25,12115.75,,,2022-07-13T20:00:00-04:00,11746.0,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,180.75,Win,270.75,249.25,False,False,2,1,False,U1:2022-07-13T08:00:00-04:00:11932.25:TP50:183.50;U2:2022-07-13T20:00:00-04:00:11746.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-2.75,MNQU2,16291.875
MNQ,2022-07,close,Stop-Breakout,2022-07-05T00:00:00-04:00,2022-07-05T12:00:00-04:00,11748.75,11748.75,11381.75,367.0,11932.25,12115.75,12482.75,,2022-07-20T08:00:00-04:00,12482.75,TP50+TP1+TP2,1284.5,Win,270.75,759.5,False,False,3,1,True,U1:2022-07-06T12:00:00-04:00:11932.25:TP50:183.50;U2:2022-07-07T12:00:00-04:00:12115.75:TP1:367.00;U3:2022-07-20T08:00:00-04:00:12482.75:TP2:734.00,MNQU2,17576.375
MNQ,2022-08,close,Stop-Breakout,2022-08-04T00:00:00-04:00,2022-08-04T04:00:00-04:00,13310.5,13310.5,12816.25,494.25,13557.625,13804.75,14299.0,,2022-08-09T20:00:00-04:00,13013.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-891.75,Loss,347.25,109.0,False,False,3,1,True,U1:2022-08-09T20:00:00-04:00:13013.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.25;U2:2022-08-09T20:00:00-04:00:13013.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.25;U3:2022-08-09T20:00:00-04:00:13013.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.25,MNQU2,16684.625
MNQ,2022-08,close,Stop-Breakout,2022-08-10T00:00:00-04:00,2022-08-10T08:00:00-04:00,13310.5,13310.5,12816.25,494.25,13557.625,13804.75,14299.0,,2022-08-22T20:00:00-04:00,12934.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-505.875,Loss,435.0,430.0,False,False,3,1,True,U1:2022-08-11T08:00:00-04:00:13557.62:TP50:247.12;U2:2022-08-22T20:00:00-04:00:12934.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-376.50;U3:2022-08-22T20:00:00-04:00:12934.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-376.50,MNQU2,16178.75
MNQ,2022-09,close,Stop-Breakout,2022-09-05T00:00:00-04:00,2022-09-09T04:00:00-04:00,12462.0,12462.0,12018.25,443.75,12683.875,12905.75,13349.5,,2022-09-13T20:00:00-04:00,12132.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,336.125,Win,379.75,514.5,False,False,3,1,True,U1:2022-09-12T00:00:00-04:00:12683.88:TP50:221.88;U2:2022-09-13T04:00:00-04:00:12905.75:TP1:443.75;U3:2022-09-13T20:00:00-04:00:12132.50:Daily-Close-25pct-Back-In-Range-After-TP1:-329.50,MNQU2,16514.875
MNQ,2022-09,close,Top-Refill,2022-09-13T08:00:00-04:00,2022-09-13T08:00:00-04:00,12462.0,12462.0,12018.25,443.75,12683.875,12905.75,,,2022-09-13T20:00:00-04:00,12132.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-659.0,Loss,379.75,0.0,False,False,2,1,False,U1:2022-09-13T20:00:00-04:00:12132.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-329.50;U2:2022-09-13T20:00:00-04:00:12132.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-329.50,MNQZ2,15855.875
MNQ,2022-09,close,Top-Refill,2022-09-14T00:00:00-04:00,2022-09-14T00:00:00-04:00,12462.0,12462.0,12018.25,443.75,12683.875,12905.75,,,2022-09-14T20:00:00-04:00,12229.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-465.5,Loss,381.25,0.0,False,False,2,1,False,U1:2022-09-14T20:00:00-04:00:12229.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-232.75;U2:2022-09-14T20:00:00-04:00:12229.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-232.75,MNQZ2,15390.375
MNQ,2022-09,close,Bottom-Limit,2022-09-15T00:00:00-04:00,2022-09-15T08:00:00-04:00,12018.25,12462.0,12018.25,443.75,12462.0,12905.75,,11907.3125,2022-09-15T20:00:00-04:00,11903.0,Bottom-Limit-Daily-Close-SL,-345.75,Loss,126.5,132.25,False,False,3,1,False,U1:2022-09-15T20:00:00-04:00:11903.00:Bottom-Limit-Daily-Close-SL:-115.25;U2:2022-09-15T20:00:00-04:00:11903.00:Bottom-Limit-Daily-Close-SL:-115.25;U3:2022-09-15T20:00:00-04:00:11903.00:Bottom-Limit-Daily-Close-SL:-115.25,MNQZ2,15044.625
MNQ,2022-10,close,Stop-Breakout,2022-10-05T00:00:00-04:00,2022-10-05T12:00:00-04:00,11676.25,11676.25,10890.5,785.75,12069.125,12462.0,13247.75,,2022-10-07T16:00:00-04:00,11096.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-1740.0,Loss,633.0,53.75,False,False,3,1,True,U1:2022-10-07T16:00:00-04:00:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-580.00;U2:2022-10-07T16:00:00-04:00:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-580.00;U3:2022-10-07T16:00:00-04:00:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-580.00,MNQZ2,13304.625
MNQ,2022-10,close,Bottom-Limit,2022-10-09T16:00:00-04:00,2022-10-10T12:00:00-04:00,10890.5,11676.25,10890.5,785.75,11676.25,12462.0,,10694.0625,2022-10-31T20:00:00-04:00,11490.25,Top-Boundary+Period-Close,1985.25,Win,406.0,842.25,True,False,3,1,False,U1:2022-10-25T08:00:00-04:00:11676.25:Top-Boundary:785.75;U2:2022-10-31T20:00:00-04:00:11490.25:Period-Close:599.75;U3:2022-10-31T20:00:00-04:00:11490.25:Period-Close:599.75,MNQZ2,15289.875
MNQ,2022-11,close,Stop-Breakout,2022-11-04T00:00:00-04:00,2022-11-10T15:00:00-05:00,11619.0,11619.0,10692.75,926.25,12082.125,12545.25,13471.5,,2022-11-30T23:00:00-05:00,12049.0,TP50+Period-Close,1323.125,Win,154.0,499.5,True,False,3,1,True,U1:2022-11-15T07:00:00-05:00:12082.12:TP50:463.12;U2:2022-11-30T23:00:00-05:00:12049.00:Period-Close:430.00;U3:2022-11-30T23:00:00-05:00:12049.00:Period-Close:430.00,MNQZ2,16613.0
MNQ,2022-12,close,Stop-Breakout,2022-12-05T03:00:00-05:00,2022-12-13T07:00:00-05:00,12144.75,12144.75,11740.25,404.5,12347.0,12549.25,12953.75,,2022-12-13T23:00:00-05:00,11964.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-542.25,Loss,298.5,0.0,False,False,3,1,False,U1:2022-12-13T23:00:00-05:00:11964.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-180.75;U2:2022-12-13T23:00:00-05:00:11964.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-180.75;U3:2022-12-13T23:00:00-05:00:11964.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-180.75,MNQH3,16070.75
MNQ,2023-01,close,Stop-Breakout,2023-01-05T03:00:00-05:00,2023-01-09T03:00:00-05:00,11181.75,11181.75,10844.25,337.5,11350.5,11519.25,11856.75,,2023-01-23T07:00:00-05:00,11856.75,TP50+TP1+TP2,1181.25,Win,87.5,701.25,False,False,3,1,True,U1:2023-01-09T07:00:00-05:00:11350.50:TP50:168.75;U2:2023-01-12T07:00:00-05:00:11519.25:TP1:337.50;U3:2023-01-23T07:00:00-05:00:11856.75:TP2:675.00,MNQH3,17252.0
MNQ,2023-03,close,Stop-Breakout,2023-03-05T15:00:00-05:00,2023-03-05T19:00:00-05:00,12329.75,12329.75,11831.5,498.25,12578.875,12828.0,13326.25,,2023-03-07T23:00:00-05:00,12154.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-525.0,Loss,191.25,156.0,False,False,3,1,True,U1:2023-03-07T23:00:00-05:00:12154.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-175.00;U2:2023-03-07T23:00:00-05:00:12154.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-175.00;U3:2023-03-07T23:00:00-05:00:12154.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-175.00,MNQH3,16727.0
MNQ,2023-03,close,Stop-Breakout,2023-03-08T03:00:00-05:00,2023-03-09T07:00:00-05:00,12329.75,12329.75,11831.5,498.25,12578.875,12828.0,13326.25,,2023-03-09T23:00:00-05:00,11972.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-1073.25,Loss,408.25,0.0,False,False,3,1,False,U1:2023-03-09T23:00:00-05:00:11972.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-357.75;U2:2023-03-09T23:00:00-05:00:11972.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-357.75;U3:2023-03-09T23:00:00-05:00:11972.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-357.75,MNQH3,15653.75
MNQ,2023-03,close,Bottom-Limit,2023-03-10T03:00:00-05:00,2023-03-10T11:00:00-05:00,11831.5,12329.75,11831.5,498.25,12329.75,12828.0,,11706.9375,2023-03-21T08:00:00-04:00,12828.0,Top-Boundary+TP1,2491.25,Win,34.75,1006.0,False,False,3,1,False,U1:2023-03-14T08:00:00-04:00:12329.75:Top-Boundary:498.25;U2:2023-03-21T08:00:00-04:00:12828.00:TP1:996.50;U3:2023-03-21T08:00:00-04:00:12828.00:TP1:996.50,MNQH3,18145.0
MNQ,2023-05,close,Stop-Breakout,2023-05-04T00:00:00-04:00,2023-05-08T12:00:00-04:00,13367.25,13367.25,13043.0,324.25,13529.375,13691.5,14015.75,,2023-05-09T20:00:00-04:00,13271.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-286.5,Loss,118.0,0.0,False,False,3,1,False,U1:2023-05-09T20:00:00-04:00:13271.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-95.50;U2:2023-05-09T20:00:00-04:00:13271.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-95.50;U3:2023-05-09T20:00:00-04:00:13271.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-95.50,MNQM3,17858.5
MNQ,2023-05,close,Stop-Breakout,2023-05-10T00:00:00-04:00,2023-05-10T08:00:00-04:00,13367.25,13367.25,13043.0,324.25,13529.375,13691.5,14015.75,,2023-05-25T12:00:00-04:00,14015.75,TP50+TP1+TP2,1134.875,Win,104.5,664.25,False,False,3,1,True,U1:2023-05-16T08:00:00-04:00:13529.38:TP50:162.12;U2:2023-05-18T08:00:00-04:00:13691.50:TP1:324.25;U3:2023-05-25T12:00:00-04:00:14015.75:TP2:648.50,MNQM3,18993.375
MNQ,2023-06,close,Stop-Breakout,2023-06-05T00:00:00-04:00,2023-06-05T08:00:00-04:00,14627.75,14627.75,14248.0,379.75,14817.625,15007.5,15387.25,,2023-06-07T20:00:00-04:00,14306.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-963.0,Loss,327.75,67.5,False,False,3,1,True,U1:2023-06-07T20:00:00-04:00:14306.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-321.00;U2:2023-06-07T20:00:00-04:00:14306.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-321.00;U3:2023-06-07T20:00:00-04:00:14306.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-321.00,MNQM3,18030.375
MNQ,2023-06,close,Stop-Breakout,2023-06-08T00:00:00-04:00,2023-06-09T08:00:00-04:00,14627.75,14627.75,14248.0,379.75,14817.625,15007.5,15387.25,,2023-06-15T12:00:00-04:00,15387.25,TP50+TP1+TP2,1329.125,Win,131.75,813.25,False,False,3,1,True,U1:2023-06-12T04:00:00-04:00:14817.62:TP50:189.88;U2:2023-06-12T16:00:00-04:00:15007.50:TP1:379.75;U3:2023-06-15T12:00:00-04:00:15387.25:TP2:759.50,MNQM3,19359.5
MNQ,2023-07,close,Stop-Breakout,2023-07-05T00:00:00-04:00,2023-07-05T08:00:00-04:00,15392.0,15392.0,15307.5,84.5,15434.25,15476.5,15561.0,,2023-07-05T20:00:00-04:00,15300.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-276.0,Loss,94.0,0.0,False,False,3,1,False,U1:2023-07-05T20:00:00-04:00:15300.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-92.00;U2:2023-07-05T20:00:00-04:00:15300.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-92.00;U3:2023-07-05T20:00:00-04:00:15300.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-92.00,MNQU3,19083.5
MNQ,2023-07,close,Stop-Breakout,2023-07-06T00:00:00-04:00,2023-07-12T08:00:00-04:00,15392.0,15392.0,15307.5,84.5,15434.25,15476.5,15561.0,,2023-07-13T08:00:00-04:00,15561.0,TP50+TP1+TP2,295.75,Win,43.25,242.5,False,False,3,1,True,U1:2023-07-12T12:00:00-04:00:15434.25:TP50:42.25;U2:2023-07-12T12:00:00-04:00:15476.50:TP1:84.50;U3:2023-07-13T08:00:00-04:00:15561.00:TP2:169.00,MNQU3,19379.25
MNQ,2023-09,close,Stop-Breakout,2023-09-05T00:00:00-04:00,2023-09-11T12:00:00-04:00,15661.25,15661.25,15453.5,207.75,15765.125,15869.0,16076.75,,2023-09-12T20:00:00-04:00,15479.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-546.75,Loss,188.75,20.5,False,False,3,1,True,U1:2023-09-12T20:00:00-04:00:15479.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-182.25;U2:2023-09-12T20:00:00-04:00:15479.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-182.25;U3:2023-09-12T20:00:00-04:00:15479.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-182.25,MNQZ3,18832.5
MNQ,2023-09,close,Bottom-Limit,2023-09-13T00:00:00-04:00,2023-09-13T08:00:00-04:00,15453.5,15661.25,15453.5,207.75,15661.25,15869.0,,15401.5625,2023-09-15T16:00:00-04:00,15383.25,Top-Boundary+Bottom-Limit-Daily-Close-SL,67.25,Win,96.75,266.25,False,False,3,1,False,U1:2023-09-14T08:00:00-04:00:15661.25:Top-Boundary:207.75;U2:2023-09-15T16:00:00-04:00:15383.25:Bottom-Limit-Daily-Close-SL:-70.25;U3:2023-09-15T16:00:00-04:00:15383.25:Bottom-Limit-Daily-Close-SL:-70.25,MNQZ3,18899.75
MNQ,2023-10,close,Top-Refill,2023-10-12T04:00:00-04:00,2023-10-18T12:00:00-04:00,15046.25,15046.25,14651.5,394.75,15243.625,15441.0,,,2023-10-18T20:00:00-04:00,14996.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-100.5,Loss,65.25,26.75,False,False,2,1,False,U1:2023-10-18T20:00:00-04:00:14996.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-50.25;U2:2023-10-18T20:00:00-04:00:14996.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-50.25,MNQZ3,18799.25
MNQ,2023-10,close,Stop-Breakout,2023-10-04T00:00:00-04:00,2023-10-06T08:00:00-04:00,15046.25,15046.25,14651.5,394.75,15243.625,15441.0,15835.75,,2023-10-19T20:00:00-04:00,14847.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,392.875,Win,228.75,423.25,False,False,3,1,True,U1:2023-10-10T08:00:00-04:00:15243.62:TP50:197.38;U2:2023-10-12T00:00:00-04:00:15441.00:TP1:394.75;U3:2023-10-19T20:00:00-04:00:14847.00:Daily-Close-25pct-Back-In-Range-After-TP1:-199.25,MNQZ3,19192.125
MNQ,2023-10,close,Top-Refill,2023-10-20T00:00:00-04:00,2023-10-20T00:00:00-04:00,15046.25,15046.25,14651.5,394.75,15243.625,15441.0,,,2023-10-20T16:00:00-04:00,14648.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-796.0,Loss,401.25,0.0,False,False,2,1,False,U1:2023-10-20T16:00:00-04:00:14648.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-398.00;U2:2023-10-20T16:00:00-04:00:14648.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-398.00,MNQZ3,18396.125
MNQ,2023-10,close,Bottom-Limit,2023-10-22T16:00:00-04:00,2023-10-23T00:00:00-04:00,14651.5,15046.25,14651.5,394.75,15046.25,15441.0,,14552.8125,2023-10-25T20:00:00-04:00,14320.75,Bottom-Limit-Daily-Close-SL,-992.25,Loss,349.25,298.5,False,False,3,1,False,U1:2023-10-25T20:00:00-04:00:14320.75:Bottom-Limit-Daily-Close-SL:-330.75;U2:2023-10-25T20:00:00-04:00:14320.75:Bottom-Limit-Daily-Close-SL:-330.75;U3:2023-10-25T20:00:00-04:00:14320.75:Bottom-Limit-Daily-Close-SL:-330.75,MNQZ3,17403.875
MNQ,2023-11,close,Stop-Breakout,2023-11-05T15:00:00-05:00,2023-11-06T07:00:00-05:00,15228.5,15228.5,14411.0,817.5,15637.25,16046.0,16863.5,,2023-11-30T23:00:00-05:00,15948.0,TP50+TP1+Period-Close,1945.75,Win,90.5,979.25,True,False,3,1,True,U1:2023-11-14T07:00:00-05:00:15637.25:TP50:408.75;U2:2023-11-15T07:00:00-05:00:16046.00:TP1:817.50;U3:2023-11-30T23:00:00-05:00:15948.00:Period-Close:719.50,MNQZ3,19349.625
MNQ,2023-12,close,Stop-Breakout,2023-12-05T03:00:00-05:00,2023-12-07T11:00:00-05:00,16050.0,16050.0,15721.25,328.75,16214.375,16378.75,16707.5,,2023-12-13T11:00:00-05:00,16707.5,TP50+TP1+TP2,1150.625,Win,160.0,742.0,False,False,3,1,True,U1:2023-12-10T23:00:00-05:00:16214.38:TP50:164.38;U2:2023-12-11T07:00:00-05:00:16378.75:TP1:328.75;U3:2023-12-13T11:00:00-05:00:16707.50:TP2:657.50,MNQZ3,20500.25
