candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220201_01,322,Short,2022-02-01T10:00:00-05:00,14786.50,2022-02-01T15:30:00-05:00,14952.25,wide_stop,-333.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220201_02,323,Long,2022-02-01T15:31:00-05:00,14961.75,2022-02-01T15:59:00-05:00,14991.00,eod_close,57.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220202_01,324,Short,2022-02-02T09:46:00-05:00,15062.50,2022-02-02T11:15:00-05:00,14948.00,tp1,227.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220203_01,325,Long,2022-02-03T10:19:00-05:00,14799.75,2022-02-03T11:59:00-05:00,14677.00,wide_stop,-247.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220203_02,326,Short,2022-02-03T12:00:00-05:00,14666.50,2022-02-03T15:33:00-05:00,14555.25,tp1,221.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220204_01,327,Long,2022-02-04T09:45:00-05:00,14580.25,2022-02-04T13:24:00-05:00,14726.50,tp1,291.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220915_01,328,Long,2022-09-15T09:45:00-04:00,12179.25,2022-09-15T10:29:00-04:00,12110.25,wide_stop,-139.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220915_02,329,Short,2022-09-15T10:30:00-04:00,12110.00,2022-09-15T10:52:00-04:00,12042.25,tp1,134.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220916_01,330,Short,2022-09-16T09:49:00-04:00,11801.75,2022-09-16T10:13:00-04:00,11871.75,wide_stop,-141.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220916_02,331,Long,2022-09-16T10:14:00-04:00,11881.25,2022-09-16T11:38:00-04:00,11802.00,wide_stop,-160.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220919_01,332,Long,2022-09-19T09:45:00-04:00,11905.75,2022-09-19T15:10:00-04:00,11995.00,tp1,177.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220920_01,333,Long,2022-09-20T10:08:00-04:00,11947.75,2022-09-20T11:55:00-04:00,12008.00,tp1,119.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220921_01,334,Long,2022-09-21T09:47:00-04:00,11977.50,2022-09-21T13:56:00-04:00,12015.75,tp1,75.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220922_01,335,Short,2022-09-22T09:51:00-04:00,11583.25,2022-09-22T15:47:00-04:00,11682.50,wide_stop,-200.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220923_01,336,Short,2022-09-23T09:45:00-04:00,11384.00,2022-09-23T12:31:00-04:00,11297.75,tp1,171.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220926_01,337,Long,2022-09-26T09:50:00-04:00,11462.00,2022-09-26T12:25:00-04:00,11342.25,wide_stop,-241.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220926_02,338,Short,2022-09-26T12:26:00-04:00,11336.75,2022-09-26T15:59:00-04:00,11320.00,eod_close,32.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220927_01,339,Short,2022-09-27T10:00:00-04:00,11460.50,2022-09-27T11:54:00-04:00,11354.00,tp1,211.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220928_01,340,Long,2022-09-28T09:49:00-04:00,11344.25,2022-09-28T10:37:00-04:00,11421.50,tp1,153.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220929_01,341,Short,2022-09-29T09:45:00-04:00,11263.25,2022-09-29T13:57:00-04:00,11125.75,tp1,273.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20220930_01,342,Long,2022-09-30T09:53:00-04:00,11246.00,2022-09-30T11:12:00-04:00,11348.00,tp1,202.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230215_01,343,Long,2023-02-15T09:48:00-05:00,12617.75,2023-02-15T09:54:00-05:00,12552.25,wide_stop,-132.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230215_02,344,Short,2023-02-15T09:56:00-05:00,12552.00,2023-02-15T11:06:00-05:00,12617.50,wide_stop,-132.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230216_01,345,Long,2023-02-16T09:47:00-05:00,12568.25,2023-02-16T10:38:00-05:00,12639.00,tp1,140.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230217_01,346,Short,2023-02-17T09:45:00-05:00,12346.00,2023-02-17T12:52:00-05:00,12269.50,tp1,151.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230220_01,347,Short,2023-02-20T09:50:00-05:00,12382.50,2023-02-20T12:01:00-05:00,12369.50,tp1,24.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230221_01,348,Long,2023-02-21T09:45:00-05:00,12289.25,2023-02-21T09:58:00-05:00,12220.00,wide_stop,-140.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230221_02,349,Short,2023-02-21T09:59:00-05:00,12219.25,2023-02-21T11:32:00-05:00,12151.75,tp1,133.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230222_01,350,Long,2023-02-22T09:45:00-05:00,12163.50,2023-02-22T10:00:00-05:00,12114.00,wide_stop,-100.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230222_02,351,Short,2023-02-22T10:01:00-05:00,12113.75,2023-02-22T10:10:00-05:00,12065.50,tp1,95.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230223_01,352,Short,2023-02-23T10:06:00-05:00,12196.75,2023-02-23T10:47:00-05:00,12134.25,tp1,123.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230224_01,353,Short,2023-02-24T09:45:00-05:00,11980.25,2023-02-24T15:59:00-05:00,11998.00,eod_close,-37.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230227_01,354,Short,2023-02-27T09:45:00-05:00,12109.00,2023-02-27T09:58:00-05:00,12143.75,wide_stop,-71.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230227_02,355,Long,2023-02-27T09:59:00-05:00,12146.75,2023-02-27T10:08:00-05:00,12177.50,tp1,60.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230228_01,356,Long,2023-02-28T09:45:00-05:00,12099.50,2023-02-28T13:04:00-05:00,12156.75,tp1,113.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230301_01,357,Long,2023-03-01T09:47:00-05:00,12060.50,2023-03-01T10:05:00-05:00,12003.75,wide_stop,-115.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230301_02,358,Short,2023-03-01T10:06:00-05:00,11996.25,2023-03-01T11:08:00-05:00,11948.00,tp1,95.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230302_01,359,Long,2023-03-02T09:45:00-05:00,11883.25,2023-03-02T10:02:00-05:00,11919.25,tp1,70.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230303_01,360,Long,2023-03-03T09:45:00-05:00,12146.75,2023-03-03T09:52:00-05:00,12181.50,tp1,68.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230306_01,361,Short,2023-03-06T09:47:00-05:00,12351.75,2023-03-06T10:08:00-05:00,12397.25,wide_stop,-92.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230306_02,362,Long,2023-03-06T10:09:00-05:00,12400.00,2023-03-06T10:28:00-05:00,12441.75,tp1,82.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230307_01,363,Long,2023-03-07T09:49:00-05:00,12361.50,2023-03-07T10:00:00-05:00,12312.75,wide_stop,-99.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230307_02,364,Short,2023-03-07T10:01:00-05:00,12281.75,2023-03-07T10:01:00-05:00,12265.00,tp1,32.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230308_01,365,Short,2023-03-08T09:45:00-05:00,12156.00,2023-03-08T10:33:00-05:00,12216.25,wide_stop,-122.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230308_02,366,Long,2023-03-08T10:34:00-05:00,12218.75,2023-03-08T13:28:00-05:00,12156.25,wide_stop,-126.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230309_01,367,Long,2023-03-09T09:45:00-05:00,12291.75,2023-03-09T10:06:00-05:00,12352.25,tp1,119.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230310_01,368,Short,2023-03-10T09:45:00-05:00,11895.00,2023-03-10T11:10:00-05:00,12027.75,wide_stop,-267.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230310_02,369,Long,2023-03-10T11:26:00-05:00,12028.00,2023-03-10T12:58:00-05:00,11895.25,wide_stop,-267.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230313_01,370,Long,2023-03-13T09:48:00-04:00,11934.00,2023-03-13T10:08:00-04:00,12045.75,tp1,222.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230314_01,371,Long,2023-03-14T09:48:00-04:00,12282.75,2023-03-14T14:08:00-04:00,12201.75,wide_stop,-163.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230314_02,372,Short,2023-03-14T15:09:00-04:00,12201.50,2023-03-14T15:50:00-04:00,12282.50,wide_stop,-163.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230315_01,373,Short,2023-03-15T10:01:00-04:00,12193.25,2023-03-15T11:41:00-04:00,12274.75,wide_stop,-164.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230315_02,374,Long,2023-03-15T11:42:00-04:00,12275.00,2023-03-15T12:57:00-04:00,12193.50,wide_stop,-164.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230316_01,375,Long,2023-03-16T09:45:00-04:00,12381.50,2023-03-16T10:41:00-04:00,12448.00,tp1,131.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230317_01,376,Long,2023-03-17T10:00:00-04:00,12764.25,2023-03-17T10:26:00-04:00,12690.75,wide_stop,-148.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230317_02,377,Short,2023-03-17T10:27:00-04:00,12679.75,2023-03-17T10:44:00-04:00,12618.25,tp1,121.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230320_01,378,Short,2023-03-20T09:48:00-04:00,12551.50,2023-03-20T10:49:00-04:00,12633.25,wide_stop,-165.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230320_02,379,Long,2023-03-20T10:50:00-04:00,12635.25,2023-03-20T15:59:00-04:00,12692.75,eod_close,113.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230321_01,380,Short,2023-03-21T09:48:00-04:00,12773.75,2023-03-21T09:58:00-04:00,12815.00,wide_stop,-84.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230321_02,381,Long,2023-03-21T09:59:00-04:00,12815.25,2023-03-21T10:06:00-04:00,12774.00,wide_stop,-84.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230322_01,382,Long,2023-03-22T09:48:00-04:00,12881.00,2023-03-22T10:27:00-04:00,12910.00,tp1,56.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230323_01,383,Long,2023-03-23T09:58:00-04:00,12893.00,2023-03-23T10:15:00-04:00,12938.00,tp1,88.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230324_01,384,Short,2023-03-24T09:47:00-04:00,12743.00,2023-03-24T12:01:00-04:00,12845.00,wide_stop,-205.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230324_02,385,Long,2023-03-24T12:02:00-04:00,12847.25,2023-03-24T15:59:00-04:00,12894.00,eod_close,92.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230327_01,386,Long,2023-03-27T09:45:00-04:00,12941.25,2023-03-27T10:30:00-04:00,12881.50,wide_stop,-121.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230327_02,387,Short,2023-03-27T10:31:00-04:00,12879.50,2023-03-27T11:42:00-04:00,12822.75,tp1,112.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230328_01,388,Short,2023-03-28T10:00:00-04:00,12682.25,2023-03-28T15:59:00-04:00,12733.00,eod_close,-103.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230329_01,389,Long,2023-03-29T09:48:00-04:00,12920.00,2023-03-29T10:34:00-04:00,12881.00,wide_stop,-79.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230329_02,390,Short,2023-03-29T10:35:00-04:00,12880.75,2023-03-29T12:00:00-04:00,12919.75,wide_stop,-79.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230330_01,391,Long,2023-03-30T09:59:00-04:00,13078.50,2023-03-30T10:12:00-04:00,13036.75,wide_stop,-85.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230330_02,392,Short,2023-03-30T10:13:00-04:00,13035.50,2023-03-30T10:24:00-04:00,13078.25,wide_stop,-87.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230331_01,393,Long,2023-03-31T09:47:00-04:00,13141.00,2023-03-31T11:45:00-04:00,13203.00,tp1,122.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230403_01,394,Long,2023-04-03T09:48:00-04:00,13248.50,2023-04-03T10:51:00-04:00,13197.50,wide_stop,-103.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230403_02,395,Short,2023-04-03T10:52:00-04:00,13187.75,2023-04-03T15:28:00-04:00,13248.25,wide_stop,-122.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230404_01,396,Short,2023-04-04T09:45:00-04:00,13231.50,2023-04-04T10:00:00-04:00,13296.50,wide_stop,-131.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230404_02,397,Long,2023-04-04T10:01:00-04:00,13313.75,2023-04-04T11:09:00-04:00,13231.75,wide_stop,-165.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230405_01,398,Short,2023-04-05T09:45:00-04:00,13139.75,2023-04-05T10:28:00-04:00,13098.00,tp1,82.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230406_01,399,Short,2023-04-06T09:48:00-04:00,12957.00,2023-04-06T10:01:00-04:00,13013.75,wide_stop,-115.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230406_02,400,Long,2023-04-06T10:02:00-04:00,13014.00,2023-04-06T11:17:00-04:00,13069.50,tp1,109.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230410_01,401,Short,2023-04-10T09:46:00-04:00,12991.75,2023-04-10T11:06:00-04:00,13050.75,wide_stop,-119.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230410_02,402,Long,2023-04-10T11:07:00-04:00,13051.50,2023-04-10T12:47:00-04:00,13108.75,tp1,113.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230411_01,403,Short,2023-04-11T09:53:00-04:00,13099.00,2023-04-11T15:59:00-04:00,13077.25,eod_close,42.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230412_01,404,Short,2023-04-12T09:45:00-04:00,13083.25,2023-04-12T11:08:00-04:00,12986.50,tp1,192.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230413_01,405,Long,2023-04-13T10:05:00-04:00,13081.00,2023-04-13T11:05:00-04:00,13141.25,tp1,119.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230414_01,406,Long,2023-04-14T09:45:00-04:00,13216.50,2023-04-14T10:29:00-04:00,13133.00,wide_stop,-168.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230414_02,407,Short,2023-04-14T10:32:00-04:00,13132.75,2023-04-14T15:59:00-04:00,13181.00,eod_close,-98.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230417_01,408,Short,2023-04-17T09:47:00-04:00,13145.00,2023-04-17T12:14:00-04:00,13085.00,tp1,118.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230418_01,409,Long,2023-04-18T09:47:00-04:00,13285.00,2023-04-18T09:58:00-04:00,13258.75,wide_stop,-54.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230418_02,410,Short,2023-04-18T09:59:00-04:00,13250.75,2023-04-18T10:02:00-04:00,13233.50,tp1,33.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230419_01,411,Long,2023-04-19T10:39:00-04:00,13133.00,2023-04-19T12:14:00-04:00,13186.75,tp1,106.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230420_01,412,Long,2023-04-20T09:45:00-04:00,13112.00,2023-04-20T13:00:00-04:00,13177.25,tp1,129.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230421_01,413,Short,2023-04-21T09:50:00-04:00,13037.75,2023-04-21T09:56:00-04:00,13002.50,tp1,69.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230424_01,414,Short,2023-04-24T10:36:00-04:00,13053.50,2023-04-24T11:53:00-04:00,12974.00,tp1,157.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230425_01,415,Long,2023-04-25T09:45:00-04:00,13015.50,2023-04-25T09:46:00-04:00,12978.50,wide_stop,-75.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230425_02,416,Short,2023-04-25T09:47:00-04:00,12972.25,2023-04-25T10:13:00-04:00,12942.50,tp1,58.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230426_01,417,Long,2023-04-26T09:53:00-04:00,12958.75,2023-04-26T10:22:00-04:00,12898.75,wide_stop,-121.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230426_02,418,Short,2023-04-26T10:23:00-04:00,12898.50,2023-04-26T11:02:00-04:00,12958.50,wide_stop,-121.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230427_01,419,Long,2023-04-27T09:53:00-04:00,13053.25,2023-04-27T10:34:00-04:00,13092.25,tp1,76.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230428_01,420,Long,2023-04-28T10:09:00-04:00,13244.50,2023-04-28T15:56:00-04:00,13315.50,tp1,140.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230501_01,421,Long,2023-05-01T09:48:00-04:00,13316.75,2023-05-01T10:01:00-04:00,13285.75,wide_stop,-63.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230501_02,422,Short,2023-05-01T10:22:00-04:00,13285.50,2023-05-01T10:55:00-04:00,13316.50,wide_stop,-63.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230502_01,423,Short,2023-05-02T10:05:00-04:00,13265.25,2023-05-02T10:22:00-04:00,13218.25,tp1,92.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230503_01,424,Long,2023-05-03T09:45:00-04:00,13222.50,2023-05-03T11:02:00-04:00,13187.25,wide_stop,-72.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230503_02,425,Short,2023-05-03T11:06:00-04:00,13187.00,2023-05-03T12:52:00-04:00,13222.25,wide_stop,-72.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230504_01,426,Short,2023-05-04T09:45:00-04:00,13034.00,2023-05-04T11:09:00-04:00,13086.75,wide_stop,-107.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230504_02,427,Long,2023-05-04T11:10:00-04:00,13089.75,2023-05-04T12:07:00-04:00,13034.25,wide_stop,-112.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230505_01,428,Long,2023-05-05T09:45:00-04:00,13171.25,2023-05-05T10:08:00-04:00,13217.25,tp1,90.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230508_01,429,Short,2023-05-08T09:47:00-04:00,13270.50,2023-05-08T11:46:00-04:00,13310.50,wide_stop,-81.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230508_02,430,Long,2023-05-08T11:47:00-04:00,13311.00,2023-05-08T13:35:00-04:00,13349.50,tp1,75.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230509_01,431,Long,2023-05-09T09:47:00-04:00,13297.00,2023-05-09T10:29:00-04:00,13273.75,wide_stop,-48.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230509_02,432,Short,2023-05-09T11:12:00-04:00,13273.50,2023-05-09T15:42:00-04:00,13251.50,tp1,42.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230510_01,433,Long,2023-05-10T10:04:00-04:00,13418.25,2023-05-10T10:46:00-04:00,13321.25,wide_stop,-195.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230510_02,434,Short,2023-05-10T10:51:00-04:00,13321.00,2023-05-10T15:19:00-04:00,13418.00,wide_stop,-195.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230511_01,435,Short,2023-05-11T09:50:00-04:00,13377.50,2023-05-11T11:28:00-04:00,13433.75,wide_stop,-114.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20230511_02,436,Long,2023-05-11T11:29:00-04:00,13434.25,2023-05-11T15:59:00-04:00,13446.75,eod_close,23.50
