Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Initial_Stop,Cumulative_PL,Cumulative_$
2022-07-26,Tuesday,MNQU2,12291.25,12216.5,74.75,Short,12212.5,12110.5,206.125,412.25,407.75,EOD-Win,2022-07-26T09:50:00-04:00,2022-07-26T15:59:00-04:00,12292.5,5771.75,9334.0
2022-07-27,Wednesday,MNQU2,12375.0,12276.25,98.75,Long,12392.5,12615.5,336.125,672.25,667.75,EOD-Win,2022-07-27T09:50:00-04:00,2022-07-27T15:59:00-04:00,12275.0,6107.875,10001.75
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12503.5,12655.5,-456.0,-912.0,-916.5,Loss,2022-07-28T09:50:00-04:00,2022-07-28T11:26:00-04:00,12655.5,5651.875,9085.25
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Long,12655.75,12738.5,233.75,467.5,463.0,EOD-Win,2022-07-28T11:35:00-04:00,2022-07-28T15:59:00-04:00,12600.5,5885.625,9548.25
2022-07-29,Friday,MNQU2,12864.75,12744.25,120.5,Long,12865.25,12851.5,32.25,64.5,60.0,Win,2022-07-29T10:00:00-04:00,2022-07-29T11:03:00-04:00,12743.0,5917.875,9608.25
2022-08-01,Monday,MNQU2,12963.75,12851.25,112.5,Long,13005.25,12948.5,29.0,58.0,53.5,Win,2022-08-01T09:55:00-04:00,2022-08-01T13:20:00-04:00,12850.0,5946.875,9661.75
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12851.5,12958.0,-319.5,-639.0,-643.5,Loss,2022-08-02T10:10:00-04:00,2022-08-02T10:50:00-04:00,12958.0,5627.375,9018.25
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Long,12968.25,12962.25,78.5,157.0,152.5,Win,2022-08-02T11:01:00-04:00,2022-08-02T13:31:00-04:00,12877.5,5705.875,9170.75
2022-08-03,Wednesday,MNQU2,13090.0,12989.25,100.75,Long,13101.0,13063.5,-35.625,-71.25,-75.75,Loss,2022-08-03T09:55:00-04:00,2022-08-03T10:36:00-04:00,12988.0,5670.25,9095.0
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13240.25,13271.0,-24.5,-49.0,-53.5,Loss,2022-08-04T10:30:00-04:00,2022-08-04T11:51:00-04:00,13334.75,5645.75,9041.5
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Long,13337.75,13304.0,-101.25,-202.5,-207.0,Loss,2022-08-04T15:15:00-04:00,2022-08-04T15:42:00-04:00,13304.0,5544.5,8834.5
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13228.25,13167.0,50.25,100.5,96.0,Win,2022-08-05T10:05:00-04:00,2022-08-05T11:12:00-04:00,13144.5,5594.75,8930.5
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Short,13091.25,13226.5,-405.75,-811.5,-816.0,EOD-Loss,2022-08-05T11:30:00-04:00,2022-08-05T15:59:00-04:00,13251.25,5189.0,8114.5
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Long,13398.75,13230.5,-504.75,-1009.5,-1014.0,Loss,2022-08-08T09:55:00-04:00,2022-08-08T11:42:00-04:00,13230.5,4684.25,7100.5
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Short,13217.5,13224.0,44.875,89.75,85.25,Win,2022-08-08T11:50:00-04:00,2022-08-08T13:13:00-04:00,13304.5,4729.125,7185.75
2022-08-09,Tuesday,MNQU2,13112.25,13037.0,75.25,Short,13023.25,13032.25,5.875,11.75,7.25,EOD-Win,2022-08-09T09:55:00-04:00,2022-08-09T15:59:00-04:00,13113.5,4735.0,7193.0
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13257.75,13336.5,-236.25,-472.5,-477.0,Loss,2022-08-10T10:20:00-04:00,2022-08-10T10:51:00-04:00,13336.5,4498.75,6716.0
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Long,13368.5,13393.75,80.375,160.75,156.25,EOD-Win,2022-08-10T11:05:00-04:00,2022-08-10T15:59:00-04:00,13236.25,4579.125,6872.25
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13527.25,13494.0,25.5,51.0,46.5,Win,2022-08-11T10:05:00-04:00,2022-08-11T10:42:00-04:00,13464.5,4604.625,6918.75
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Short,13416.75,13317.25,107.25,214.5,210.0,EOD-Win,2022-08-11T11:10:00-04:00,2022-08-11T15:59:00-04:00,13496.5,4711.875,7128.75
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13458.5,13579.5,178.375,356.75,352.25,EOD-Win,2022-08-12T10:20:00-04:00,2022-08-12T15:59:00-04:00,13363.5,4890.25,7481.0
2022-08-15,Monday,MNQU2,13606.5,13534.75,71.75,Long,13615.5,13545.0,-211.5,-423.0,-427.5,Loss,2022-08-15T09:55:00-04:00,2022-08-15T10:21:00-04:00,13545.0,4678.75,7053.5
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13598.5,13633.0,24.125,48.25,43.75,Win,2022-08-16T09:50:00-04:00,2022-08-16T11:30:00-04:00,13661.0,4702.875,7097.25
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Long,13672.0,13647.5,28.625,57.25,52.75,Win,2022-08-16T11:55:00-04:00,2022-08-16T14:37:00-04:00,13605.25,4731.5,7150.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13483.25,13527.0,-47.875,-95.75,-100.25,Loss,2022-08-17T10:15:00-04:00,2022-08-17T14:02:00-04:00,13546.25,4683.625,7049.75
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13580.25,13537.25,-59.125,-118.25,-122.75,Loss,2022-08-17T14:15:00-04:00,2022-08-17T15:10:00-04:00,13471.5,4624.5,6927.0
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13506.75,13486.0,54.75,109.5,105.0,Win,2022-08-18T10:45:00-04:00,2022-08-18T12:44:00-04:00,13452.25,4679.25,7032.0
2022-08-19,Friday,MNQU2,13425.25,13340.75,84.5,Short,13327.5,13263.25,164.5,329.0,324.5,EOD-Win,2022-08-19T09:50:00-04:00,2022-08-19T15:59:00-04:00,13426.5,4843.75,7356.5
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Short,13016.75,12916.0,197.0,394.0,389.5,EOD-Win,2022-08-22T09:50:00-04:00,2022-08-22T15:59:00-04:00,13093.25,5040.75,7746.0
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Long,12966.5,12938.25,-28.0,-56.0,-60.5,Loss,2022-08-23T09:55:00-04:00,2022-08-23T10:39:00-04:00,12864.75,5012.75,7685.5
2022-08-24,Wednesday,MNQU2,12907.0,12852.25,54.75,Long,12909.25,12934.0,102.375,204.75,200.25,EOD-Win,2022-08-24T10:15:00-04:00,2022-08-24T15:59:00-04:00,12867.5,5115.125,7885.75
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,13043.75,13004.5,-26.625,-53.25,-57.75,Loss,2022-08-25T10:00:00-04:00,2022-08-25T11:24:00-04:00,12965.25,5088.5,7828.0
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13112.0,13138.25,-34.25,-68.5,-73.0,Loss,2022-08-26T09:50:00-04:00,2022-08-26T09:55:00-04:00,13162.5,5054.25,7755.0
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Long,13177.0,12992.0,-363.25,-726.5,-731.0,Loss,2022-08-26T10:10:00-04:00,2022-08-26T10:27:00-04:00,13083.5,4691.0,7024.0
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12471.75,12494.75,-69.0,-138.0,-142.5,EOD-Loss,2022-08-29T10:55:00-04:00,2022-08-29T15:59:00-04:00,12611.25,4622.0,6881.5
2022-08-30,Tuesday,MNQU2,12587.25,12500.75,86.5,Short,12495.5,12353.75,261.0,522.0,517.5,EOD-Win,2022-08-30T09:55:00-04:00,2022-08-30T15:59:00-04:00,12588.5,4883.0,7399.0
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12498.75,12389.25,-328.5,-657.0,-661.5,Loss,2022-08-31T09:55:00-04:00,2022-08-31T10:28:00-04:00,12389.25,4554.5,6737.5
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12378.75,12402.25,-8.125,-16.25,-20.75,Loss,2022-08-31T10:35:00-04:00,2022-08-31T11:59:00-04:00,12440.75,4546.375,6716.75
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12132.5,12203.0,39.625,79.25,74.75,Win,2022-09-01T10:05:00-04:00,2022-09-01T14:34:00-04:00,12225.25,4586.0,6791.5
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Long,12230.0,12285.75,167.25,334.5,330.0,EOD-Win,2022-09-01T15:10:00-04:00,2022-09-01T15:59:00-04:00,12165.0,4753.25,7121.5
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12284.25,12364.25,-240.0,-480.0,-484.5,Loss,2022-09-02T10:05:00-04:00,2022-09-02T10:12:00-04:00,12364.25,4513.25,6637.0
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Long,12431.5,12271.0,-481.5,-963.0,-967.5,Loss,2022-09-02T10:35:00-04:00,2022-09-02T12:36:00-04:00,12271.0,4031.75,5669.5
2022-09-05,Monday,MNQU2,12144.0,12104.75,39.25,Long,12154.0,12134.75,-57.75,-115.5,-120.0,Loss,2022-09-05T10:35:00-04:00,2022-09-05T11:28:00-04:00,12134.75,3974.0,5549.5
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12067.0,12107.25,78.625,157.25,152.75,Win,2022-09-06T09:50:00-04:00,2022-09-06T10:53:00-04:00,12170.25,4052.625,5702.25
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12140.0,12262.0,227.625,455.25,450.75,EOD-Win,2022-09-07T11:15:00-04:00,2022-09-07T15:59:00-04:00,12058.5,4280.25,6153.0
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12250.25,12209.75,64.0,128.0,123.5,Win,2022-09-08T09:55:00-04:00,2022-09-08T12:06:00-04:00,12115.75,4344.25,6276.5
2022-09-09,Friday,MNQU2,12481.0,12415.75,65.25,Long,12503.0,12590.25,141.125,282.25,277.75,EOD-Win,2022-09-09T10:00:00-04:00,2022-09-09T15:59:00-04:00,12426.75,4485.375,6554.25
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12789.5,12766.75,-26.0,-52.0,-56.5,Loss,2022-09-12T09:55:00-04:00,2022-09-12T11:02:00-04:00,12718.5,4459.375,6497.75
2022-09-13,Tuesday,MNQZ2,12508.25,12403.5,104.75,Short,12388.25,12119.75,395.125,790.25,785.75,EOD-Win,2022-09-13T10:00:00-04:00,2022-09-13T15:59:00-04:00,12509.5,4854.5,7283.5
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12193.5,12097.0,-289.5,-579.0,-583.5,Loss,2022-09-14T10:00:00-04:00,2022-09-14T10:30:00-04:00,12097.0,4565.0,6700.0
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12202.5,12146.75,-101.125,-202.25,-206.75,Loss,2022-09-15T09:50:00-04:00,2022-09-15T10:27:00-04:00,12109.25,4463.875,6493.25
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12105.0,12127.75,68.625,137.25,132.75,Win,2022-09-15T10:35:00-04:00,2022-09-15T13:03:00-04:00,12228.25,4532.5,6626.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11792.0,11859.5,-202.5,-405.0,-409.5,Loss,2022-09-16T10:00:00-04:00,2022-09-16T10:12:00-04:00,11859.5,4330.0,6216.5
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11898.5,11845.25,-98.875,-197.75,-202.25,Loss,2022-09-16T10:35:00-04:00,2022-09-16T10:46:00-04:00,11834.25,4231.125,6014.25
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11917.0,11886.75,-27.375,-54.75,-59.25,Loss,2022-09-19T09:55:00-04:00,2022-09-19T11:35:00-04:00,11814.25,4203.75,5955.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11953.25,11935.25,61.125,122.25,117.75,Win,2022-09-20T10:55:00-04:00,2022-09-20T12:38:00-04:00,11889.0,4264.875,6072.75
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Short,11882.5,11913.0,-34.625,-69.25,-73.75,Loss,2022-09-20T13:30:00-04:00,2022-09-20T14:46:00-04:00,11956.75,4230.25,5999.0
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11988.75,11940.5,-88.875,-177.75,-182.25,Loss,2022-09-21T09:50:00-04:00,2022-09-21T11:03:00-04:00,11937.0,4141.375,5816.75
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Short,11791.0,12067.75,-513.125,-1026.25,-1030.75,Loss,2022-09-21T14:05:00-04:00,2022-09-21T14:44:00-04:00,12015.5,3628.25,4786.0
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11579.5,11596.0,12.0,24.0,19.5,Win,2022-09-22T10:05:00-04:00,2022-09-22T12:24:00-04:00,11683.5,3640.25,4805.5
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11377.75,11395.0,2.125,4.25,-0.25,Loss,2022-09-23T09:55:00-04:00,2022-09-23T10:29:00-04:00,11472.5,3642.375,4805.25
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11464.5,11450.25,28.0,56.0,51.5,Win,2022-09-26T09:55:00-04:00,2022-09-26T10:48:00-04:00,11341.25,3670.375,4856.75
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Short,11328.5,11403.25,-224.25,-448.5,-453.0,Loss,2022-09-26T12:30:00-04:00,2022-09-26T15:00:00-04:00,11403.25,3446.125,4403.75
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11433.75,11501.5,-109.25,-218.5,-223.0,Loss,2022-09-27T10:05:00-04:00,2022-09-27T10:46:00-04:00,11569.25,3336.875,4180.75
2022-09-28,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11371.25,11554.0,244.375,488.75,484.25,EOD-Win,2022-09-28T10:25:00-04:00,2022-09-28T15:59:00-04:00,11270.5,3581.25,4665.0
2022-09-29,Thursday,MNQZ2,11401.75,11263.75,138.0,Short,11255.0,11273.75,22.75,45.5,41.0,Win,2022-09-29T09:50:00-04:00,2022-09-29T11:54:00-04:00,11403.0,3604.0,4706.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11248.0,11214.5,115.25,230.5,226.0,Win,2022-09-30T10:25:00-04:00,2022-09-30T12:01:00-04:00,11201.5,3719.25,4932.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Short,11142.75,11028.75,279.0,558.0,553.5,EOD-Win,2022-09-30T14:45:00-04:00,2022-09-30T15:59:00-04:00,11188.5,3998.25,5485.5
2022-10-03,Monday,MNQZ2,11127.5,11040.0,87.5,Long,11157.5,11290.75,204.5,409.0,404.5,EOD-Win,2022-10-03T10:05:00-04:00,2022-10-03T15:59:00-04:00,11038.75,4202.75,5890.0
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11590.0,11554.25,23.625,47.25,42.75,Win,2022-10-04T09:50:00-04:00,2022-10-04T13:15:00-04:00,11513.0,4226.375,5932.75
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11433.25,11501.75,-18.375,-36.75,-41.25,Loss,2022-10-05T10:05:00-04:00,2022-10-05T12:10:00-04:00,11514.5,4208.0,5891.5
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Long,11560.25,11636.25,145.625,291.25,286.75,EOD-Win,2022-10-05T12:50:00-04:00,2022-10-05T15:59:00-04:00,11496.25,4353.625,6178.25
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Short,11580.5,11542.5,114.0,228.0,223.5,EOD-Win,2022-10-06T10:05:00-04:00,2022-10-06T15:59:00-04:00,11723.0,4467.625,6401.75
2022-10-07,Friday,MNQZ2,11350.5,11265.75,84.75,Short,11259.25,11099.0,274.375,548.75,544.25,EOD-Win,2022-10-07T09:50:00-04:00,2022-10-07T15:59:00-04:00,11351.75,4742.0,6946.0
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11009.0,11060.5,81.625,163.25,158.75,Win,2022-10-10T09:55:00-04:00,2022-10-10T13:52:00-04:00,11127.0,4823.625,7104.75
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10848.75,10875.0,-20.75,-41.5,-46.0,Loss,2022-10-11T09:55:00-04:00,2022-10-11T10:40:00-04:00,10945.75,4802.875,7058.75
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10971.75,10927.5,-73.25,-146.5,-151.0,Loss,2022-10-11T11:45:00-04:00,2022-10-11T12:05:00-04:00,10883.5,4729.625,6907.75
2022-10-13,Thursday,MNQZ2,10554.25,10484.5,69.75,Long,10584.5,11081.75,541.375,1082.75,1078.25,EOD-Win,2022-10-13T09:50:00-04:00,2022-10-13T15:59:00-04:00,10483.25,5271.0,7986.0
2022-10-14,Friday,MNQZ2,11207.75,11099.25,108.5,Short,11071.75,10747.5,432.0,864.0,859.5,EOD-Win,2022-10-14T09:50:00-04:00,2022-10-14T15:59:00-04:00,11209.0,5703.0,8845.5
2022-10-17,Monday,MNQZ2,11114.25,10999.0,115.25,Long,11127.0,11051.5,-226.5,-453.0,-457.5,Loss,2022-10-17T10:15:00-04:00,2022-10-17T10:51:00-04:00,11051.5,5476.5,8388.0
2022-10-18,Tuesday,MNQZ2,11431.75,11346.75,85.0,Short,11299.5,11203.0,129.5,259.0,254.5,EOD-Win,2022-10-18T09:55:00-04:00,2022-10-18T15:59:00-04:00,11433.0,5606.0,8642.5
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11223.5,11207.0,8.25,16.5,12.0,Win,2022-10-19T10:20:00-04:00,2022-10-19T10:52:00-04:00,11119.0,5614.25,8654.5
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11065.25,11127.75,-118.5,-237.0,-241.5,Loss,2022-10-19T13:05:00-04:00,2022-10-19T14:08:00-04:00,11183.25,5495.75,8413.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11192.5,11154.75,17.5,35.0,30.5,Win,2022-10-20T09:50:00-04:00,2022-10-20T12:45:00-04:00,11090.25,5513.25,8443.5
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Short,11089.0,11087.25,37.75,75.5,71.0,EOD-Win,2022-10-20T13:50:00-04:00,2022-10-20T15:59:00-04:00,11161.0,5551.0,8514.5
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11091.0,11059.25,103.0,206.0,201.5,Win,2022-10-21T09:50:00-04:00,2022-10-21T11:01:00-04:00,10993.5,5654.0,8716.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11274.25,11364.25,-156.875,-313.75,-318.25,Loss,2022-10-24T10:05:00-04:00,2022-10-24T11:01:00-04:00,11428.75,5497.125,8397.75
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11408.25,11480.0,199.625,399.25,394.75,EOD-Win,2022-10-24T11:55:00-04:00,2022-10-24T15:59:00-04:00,11318.75,5696.75,8792.5
2022-10-25,Tuesday,MNQZ2,11571.75,11514.75,57.0,Long,11637.25,11713.0,30.25,60.5,56.0,EOD-Win,2022-10-25T09:50:00-04:00,2022-10-25T15:59:00-04:00,11513.5,5727.0,8848.5
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11516.0,11463.75,48.625,97.25,92.75,Win,2022-10-26T09:50:00-04:00,2022-10-26T14:43:00-04:00,11431.75,5775.625,8941.25
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11324.5,11412.0,-30.625,-61.25,-65.75,Loss,2022-10-27T09:50:00-04:00,2022-10-27T10:14:00-04:00,11465.75,5745.0,8875.5
2022-10-28,Friday,MNQZ2,11364.25,11206.25,158.0,Long,11381.0,11584.25,406.75,813.5,809.0,EOD-Win,2022-10-28T10:30:00-04:00,2022-10-28T15:59:00-04:00,11256.0,6151.75,9684.5
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11433.5,11474.0,35.625,71.25,66.75,Win,2022-10-31T09:50:00-04:00,2022-10-31T11:42:00-04:00,11524.0,6187.375,9751.25
2022-11-01,Tuesday,MNQZ2,11619.0,11565.5,53.5,Short,11530.0,11330.75,208.5,417.0,412.5,EOD-Win,2022-11-01T09:50:00-04:00,2022-11-01T15:59:00-04:00,11620.25,6395.875,10163.75
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11266.75,11298.5,63.5,127.0,122.5,Win,2022-11-02T10:15:00-04:00,2022-11-02T14:00:00-04:00,11330.0,6459.375,10286.25
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11394.25,11375.5,-21.5,-43.0,-47.5,Loss,2022-11-02T14:10:00-04:00,2022-11-02T14:10:00-04:00,11208.25,6437.875,10238.75
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10774.0,10793.5,60.375,120.75,116.25,Win,2022-11-03T09:50:00-04:00,2022-11-03T10:14:00-04:00,10849.5,6498.25,10355.0
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Long,10873.25,10827.75,-83.375,-166.75,-171.25,Loss,2022-11-03T10:50:00-04:00,2022-11-03T11:08:00-04:00,10778.75,6414.875,10183.75
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10721.25,10882.0,-482.25,-964.5,-969.0,Loss,2022-11-04T11:55:00-04:00,2022-11-04T15:46:00-04:00,10882.0,5932.625,9214.75
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Short,10860.5,10970.25,-329.25,-658.5,-663.0,Loss,2022-11-07T09:50:00-05:00,2022-11-07T14:15:00-05:00,10970.25,5603.375,8551.75
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Long,10994.0,11014.0,67.125,134.25,129.75,EOD-Win,2022-11-07T14:25:00-05:00,2022-11-07T15:59:00-05:00,10902.5,5670.5,8681.5
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11087.25,11058.0,65.0,130.0,125.5,Win,2022-11-08T10:20:00-05:00,2022-11-08T13:56:00-05:00,11039.75,5735.5,8807.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,10971.75,11028.5,-39.5,-79.0,-83.5,Loss,2022-11-08T14:25:00-05:00,2022-11-08T14:42:00-05:00,11123.0,5696.0,8723.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11036.75,10993.75,-79.125,-158.25,-162.75,Loss,2022-11-09T10:10:00-05:00,2022-11-09T10:27:00-05:00,10959.75,5616.875,8560.75
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,10965.75,11007.25,-61.375,-122.75,-127.25,Loss,2022-11-09T10:35:00-05:00,2022-11-09T11:43:00-05:00,11050.5,5555.5,8433.5
2022-11-10,Thursday,MNQZ2,11394.5,11269.0,125.5,Long,11451.0,11394.0,-107.75,-215.5,-220.0,Loss,2022-11-10T10:00:00-05:00,2022-11-10T10:30:00-05:00,11267.75,5447.75,8213.5
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11675.25,11624.75,-93.875,-187.75,-192.25,Loss,2022-11-11T09:50:00-05:00,2022-11-11T10:00:00-05:00,11568.25,5353.875,8021.25
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11788.5,11761.5,66.75,133.5,129.0,Win,2022-11-14T10:10:00-05:00,2022-11-14T15:54:00-05:00,11719.5,5420.625,8150.25
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,11981.5,12021.5,-71.875,-143.75,-148.25,Loss,2022-11-15T09:50:00-05:00,2022-11-15T09:57:00-05:00,12064.25,5348.75,8002.0
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11758.75,11821.25,-70.625,-141.25,-145.75,Loss,2022-11-16T09:50:00-05:00,2022-11-16T12:45:00-05:00,11838.0,5278.125,7856.25
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Long,11627.75,11602.75,-28.5,-57.0,-61.5,Loss,2022-11-17T09:50:00-05:00,2022-11-17T11:09:00-05:00,11542.25,5249.625,7794.75
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Short,11737.0,11707.75,151.125,302.25,297.75,EOD-Win,2022-11-18T09:50:00-05:00,2022-11-18T15:59:00-05:00,11844.0,5400.75,8092.5
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11621.0,11587.25,118.25,236.5,232.0,EOD-Win,2022-11-21T10:15:00-05:00,2022-11-21T15:59:00-05:00,11701.0,5519.0,8324.5
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Long,11642.0,11751.75,235.125,470.25,465.75,EOD-Win,2022-11-22T10:50:00-05:00,2022-11-22T15:59:00-05:00,11526.25,5754.125,8790.25
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11819.75,11781.25,11.875,23.75,19.25,Win,2022-11-23T09:50:00-05:00,2022-11-23T11:55:00-05:00,11743.5,5766.0,8809.5
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11920.25,11910.0,-30.75,-61.5,-66.0,EOD-Loss,2022-11-24T11:00:00-05:00,2022-11-24T12:59:00-05:00,11907.75,5735.25,8743.5
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11816.0,11773.75,-126.75,-253.5,-258.0,Loss,2022-11-25T10:20:00-05:00,2022-11-25T11:33:00-05:00,11773.75,5608.5,8485.5
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11690.25,11718.25,-84.0,-168.0,-172.5,Loss,2022-11-28T10:55:00-05:00,2022-11-28T12:02:00-05:00,11718.25,5524.5,8313.0
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11569.5,11629.25,-179.25,-358.5,-363.0,Loss,2022-11-29T10:15:00-05:00,2022-11-29T10:30:00-05:00,11629.25,5345.25,7950.0
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11514.75,11561.0,-138.75,-277.5,-282.0,Loss,2022-11-30T11:05:00-05:00,2022-11-30T11:30:00-05:00,11561.0,5206.5,7668.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12115.0,12097.5,-10.5,-21.0,-25.5,Loss,2022-12-01T09:50:00-05:00,2022-12-01T10:00:00-05:00,12030.25,5196.0,7642.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12004.5,12074.0,-15.5,-31.0,-35.5,Loss,2022-12-01T10:15:00-05:00,2022-12-01T10:59:00-05:00,12146.0,5180.5,7607.0
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11943.0,12013.0,122.75,245.5,241.0,EOD-Win,2022-12-02T10:15:00-05:00,2022-12-02T15:59:00-05:00,11836.0,5303.25,7848.0
