Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2023-02,4208.5,4048.5,160.0,Short,4048.5,3963.5,85.0,0.0,Period-Close,ESH3,3,21,3220.5
2023-03,4053.0,3925.0,128.0,Long,4053.0,3925.0,-128.0,100.0,Loss,ESH3,3,24,3092.5
2023-03,4053.0,3925.0,128.0,Short,3925.0,4053.0,-128.0,100.0,Loss,ESH3,3,24,2964.5
2023-04,4171.75,4115.25,56.5,Short,4115.25,4171.75,-56.5,100.0,Loss,ESM3,3,22,2908.0
2023-04,4171.75,4115.25,56.5,Short,4115.25,4171.75,-56.5,100.0,Loss,ESM3,3,22,2851.5
2023-05,4206.25,4075.5,130.75,Long,4206.25,4196.25,-10.0,70.55,Period-Close,ESM3,3,24,2841.5
2023-06,4297.75,4178.0,119.75,Long,4297.75,4417.5,119.75,0.0,Win,ESM3,3,23,2961.25
2023-07,4494.0,4479.5,14.5,Short,4479.5,4465.0,14.5,0.0,Win,ESU3,3,23,2975.75
2023-07,4494.0,4479.5,14.5,Short,4479.5,4494.0,-14.5,100.0,Loss,ESU3,3,23,2961.25
2023-08,4621.75,4505.75,116.0,Short,4505.75,4389.75,116.0,33.62,Win,ESU3,3,24,3077.25
2023-08,4621.75,4505.75,116.0,Short,4505.75,4518.5,-12.75,30.6,Period-Close,ESU3,3,24,3064.5
2023-09,4547.75,4507.25,40.5,Short,4507.25,4466.75,40.5,0.0,Win,ESU3,3,22,3105.0
2023-09,4547.75,4507.25,40.5,Short,4507.25,4547.75,-40.5,100.0,Loss,ESU3,3,22,3064.5
2023-10,4355.5,4251.25,104.25,Long,4355.5,4251.25,-104.25,100.0,Loss,ESZ3,3,24,2960.25
2023-10,4355.5,4251.25,104.25,Short,4251.25,4147.0,104.25,37.65,Win,ESZ3,3,24,3064.5
2023-11,4391.75,4191.25,200.5,Long,4391.75,4592.25,200.5,18.7,Win,ESZ3,3,23,3265.0
2023-12,4607.75,4553.5,54.25,Long,4607.75,4662.0,54.25,0.0,Win,ESZ3,3,21,3319.25
2024-01,4828.0,4741.0,87.0,Short,4741.0,4828.0,-87.0,100.0,Loss,ESH4,3,24,3232.25
2024-01,4828.0,4741.0,87.0,Long,4828.0,4915.0,87.0,0.0,Win,ESH4,3,24,3319.25
2024-02,4997.75,4873.75,124.0,Long,4997.75,5121.75,124.0,49.4,Win,ESH4,3,22,3443.25
2024-03,5157.75,5089.25,68.5,Short,5089.25,5157.75,-68.5,100.0,Loss,ESH4,3,22,3374.75
2024-03,5157.75,5089.25,68.5,Long,5157.75,5226.25,68.5,57.66,Win,ESH4,3,22,3443.25
2024-04,5332.5,5235.0,97.5,Short,5235.0,5137.5,97.5,51.28,Win,ESM4,3,23,3540.75
2024-05,5166.75,5036.25,130.5,Long,5166.75,5297.25,130.5,0.0,Win,ESM4,3,24,3671.25
2024-06,5313.25,5246.75,66.5,Long,5313.25,5379.75,66.5,0.0,Win,ESM4,3,22,3737.75
2024-07,5595.75,5502.75,93.0,Long,5595.75,5688.75,93.0,0.0,Win,ESU4,3,24,3830.75
2024-07,5595.75,5502.75,93.0,Long,5595.75,5502.75,-93.0,100.0,Loss,ESU4,3,24,3737.75
2024-08,5600.75,5313.0,287.75,Short,5313.0,5600.75,-287.75,100.0,Loss,ESU4,3,23,3450.0
2024-08,5600.75,5313.0,287.75,Long,5600.75,5656.5,55.75,13.73,Period-Close,ESU4,3,23,3505.75
2024-09,5669.75,5516.75,153.0,Short,5516.75,5669.75,-153.0,100.0,Loss,ESU4,3,23,3352.75
2024-09,5669.75,5516.75,153.0,Long,5669.75,5822.75,153.0,0.0,Win,ESU4,3,23,3505.75
2024-10,5822.5,5724.0,98.5,Long,5822.5,5921.0,98.5,11.17,Win,ESZ4,3,24,3604.25
2024-10,5822.5,5724.0,98.5,Long,5822.5,5742.5,-80.0,90.61,Period-Close,ESZ4,3,24,3524.25
2024-11,5803.75,5724.25,79.5,Long,5803.75,5883.25,79.5,0.0,Win,ESZ4,3,22,3603.75
2024-12,6070.75,6036.0,34.75,Long,6070.75,6105.5,34.75,0.0,Win,ESZ4,3,24,3638.5
2024-12,6070.75,6036.0,34.75,Long,6070.75,6105.5,34.75,30.94,Win,ESZ4,3,24,3673.25
2025-01,5996.75,5874.75,122.0,Long,5996.75,5874.75,-122.0,100.0,Loss,ESH5,3,24,3551.25
2025-01,5996.75,5874.75,122.0,Short,5874.75,5996.75,-122.0,100.0,Loss,ESH5,3,24,3429.25
2025-02,6069.0,5935.5,133.5,Long,6069.0,5935.5,-133.5,100.0,Loss,ESH5,3,21,3295.75
2025-02,6069.0,5935.5,133.5,Short,5935.5,5958.0,-22.5,26.59,Period-Close,ESH5,3,21,3273.25
2025-03,6000.5,5744.0,256.5,Short,5744.0,5635.75,108.25,36.35,Period-Close,ESH5,3,23,3381.5
2025-04,5773.25,5407.5,365.75,Short,5407.5,5041.75,365.75,0.0,Win,ESM5,3,22,3747.25
2025-04,5773.25,5407.5,365.75,Short,5407.5,5041.75,365.75,33.15,Win,ESM5,3,22,4113.0
2025-05,5724.75,5601.0,123.75,No-Op,,,0.0,0.0,No-Op,ESM5,3,23,4113.0
2025-06,5991.25,5867.5,123.75,Long,5991.25,6115.0,123.75,51.52,Win,ESM5,3,23,4236.75
2025-07,6333.25,6227.25,106.0,Long,6333.25,6439.25,106.0,13.68,Win,ESU5,3,24,4342.75
2025-08,6372.5,6239.5,133.0,Long,6372.5,6505.5,133.0,28.57,Win,ESU5,3,23,4475.75
2025-08,6372.5,6239.5,133.0,Long,6372.5,6505.5,133.0,7.33,Win,ESU5,3,23,4608.75
2025-09,6491.5,6371.75,119.75,Long,6491.5,6611.25,119.75,32.99,Win,ESU5,3,23,4728.5
2025-10,6800.0,6680.0,120.0,Long,6800.0,6680.0,-120.0,100.0,Loss,ESZ5,3,24,4608.5
2025-10,6800.0,6680.0,120.0,Short,6680.0,6800.0,-120.0,100.0,Loss,ESZ5,3,24,4488.5
2025-11,6909.5,6786.25,123.25,Short,6786.25,6663.0,123.25,0.0,Win,ESZ5,3,22,4611.75
2025-11,6909.5,6786.25,123.25,Short,6786.25,6663.0,123.25,92.7,Win,ESZ5,3,22,4735.0
2025-12,6873.25,6802.0,71.25,Long,6873.25,6802.0,-71.25,100.0,Loss,ESZ5,3,24,4663.75
2025-12,6873.25,6802.0,71.25,Short,6802.0,6873.25,-71.25,100.0,Loss,ESZ5,3,24,4592.5
2026-01,6939.75,6866.75,73.0,Long,6939.75,7012.75,73.0,11.99,Win,ESH6,3,23,4665.5
2026-01,6939.75,6866.75,73.0,Long,6939.75,7012.75,73.0,22.6,Win,ESH6,3,23,4738.5
2026-02,7027.25,6864.5,162.75,Short,6864.5,6875.25,-10.75,90.32,Period-Close,ESH6,3,21,4727.75
2026-03,6911.25,6718.75,192.5,No-Op,,,0.0,0.0,No-Op,ESH6,3,4,4727.75
