Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2013-02-12,Tuesday,ESH3,1514.75,1512.0,2.75,Long,1515.25,1517.5,2.25,111.0,Win,-165.5,-9904.0
2013-02-13,Wednesday,ESH3,1521.0,1518.25,2.75,Short,1517.75,1521.0,-3.25,-164.0,Loss,-168.75,-10068.0
2013-02-13,Wednesday,ESH3,1521.0,1518.25,2.75,Long,1521.5,1518.25,-3.25,-164.0,Loss,-172.0,-10232.0
2013-02-14,Thursday,ESH3,1514.5,1510.75,3.75,Long,1515.0,1518.25,3.25,161.0,Win,-168.75,-10071.0
2013-02-15,Friday,ESH3,1520.75,1519.25,1.5,Short,1518.75,1520.75,-2.0,-101.5,Loss,-170.75,-10172.5
2013-02-15,Friday,ESH3,1520.75,1519.25,1.5,Long,1521.25,1519.25,-2.0,-101.5,Loss,-172.75,-10274.0
2013-02-19,Tuesday,ESH3,1521.5,1519.5,2.0,Long,1522.0,1523.5,1.5,73.5,Win,-171.25,-10200.5
2013-02-20,Wednesday,ESH3,1528.0,1525.0,3.0,Short,1524.5,1522.0,2.5,123.5,Win,-168.75,-10077.0
2013-02-21,Thursday,ESH3,1505.5,1501.5,4.0,Short,1501.0,1497.5,3.5,173.5,Win,-165.25,-9903.5
2013-02-22,Friday,ESH3,1509.5,1506.25,3.25,Short,1505.75,1509.5,-3.75,-189.0,Loss,-169.0,-10092.5
2013-02-22,Friday,ESH3,1509.5,1506.25,3.25,Long,1510.0,1512.75,2.75,136.0,Win,-166.25,-9956.5
2013-02-25,Monday,ESH3,1522.75,1519.5,3.25,Long,1523.25,1519.5,-3.75,-189.0,Loss,-170.0,-10145.5
2013-02-25,Monday,ESH3,1522.75,1519.5,3.25,Short,1519.0,1516.25,2.75,136.0,Win,-167.25,-10009.5
2013-02-26,Tuesday,ESH3,1495.75,1492.75,3.0,Short,1492.25,1495.75,-3.5,-176.5,Loss,-170.75,-10186.0
2013-02-26,Tuesday,ESH3,1495.75,1492.75,3.0,Long,1496.25,1492.75,-3.5,-176.5,Loss,-174.25,-10362.5
2013-02-27,Wednesday,ESH3,1500.25,1493.25,7.0,Long,1500.75,1507.25,6.5,323.5,Win,-167.75,-10039.0
2013-02-28,Thursday,ESH3,1519.25,1513.25,6.0,Long,1519.75,1513.25,-6.5,-326.5,Loss,-174.25,-10365.5
2013-03-01,Friday,ESH3,1507.0,1499.5,7.5,Long,1507.5,1514.5,7.0,348.5,Win,-167.25,-10017.0
2013-03-04,Monday,ESH3,1515.0,1511.5,3.5,Long,1515.5,1511.5,-4.0,-201.5,Loss,-171.25,-10218.5
2013-03-04,Monday,ESH3,1515.0,1511.5,3.5,Short,1511.0,1515.0,-4.0,-201.5,Loss,-175.25,-10420.0
2013-03-05,Tuesday,ESH3,1536.25,1532.0,4.25,Long,1536.75,1540.5,3.75,186.0,Win,-171.5,-10234.0
2013-03-06,Wednesday,ESH3,1544.25,1541.25,3.0,Short,1540.75,1544.25,-3.5,-176.5,Loss,-175.0,-10410.5
2013-03-07,Thursday,ESH3,1544.75,1541.5,3.25,Short,1541.0,1544.75,-3.75,-189.0,Loss,-178.75,-10599.5
2013-03-07,Thursday,ESH3,1544.75,1541.5,3.25,Long,1545.25,1541.5,-3.75,-189.0,Loss,-182.5,-10788.5
2013-03-08,Friday,ESM3,1546.75,1541.75,5.0,Short,1541.25,1546.75,-5.5,-276.5,Loss,-188.0,-11065.0
2013-03-11,Monday,ESM3,1544.25,1541.75,2.5,Long,1544.75,1546.75,2.0,98.5,Win,-186.0,-10966.5
2013-03-12,Tuesday,ESM3,1549.5,1547.5,2.0,Short,1547.0,1549.5,-2.5,-126.5,Loss,-188.5,-11093.0
2013-03-12,Tuesday,ESM3,1549.5,1547.5,2.0,Long,1550.0,1547.5,-2.5,-126.5,Loss,-191.0,-11219.5
2013-03-13,Wednesday,ESM3,1548.25,1542.75,5.5,Short,1542.25,1548.25,-6.0,-301.5,Loss,-197.0,-11521.0
2013-03-13,Wednesday,ESM3,1548.25,1542.75,5.5,Long,1548.75,1548.5,-0.25,-14.0,EOD-Loss,-197.25,-11535.0
2013-03-14,Thursday,ESM3,1555.25,1552.25,3.0,Long,1555.75,1552.25,-3.5,-176.5,Loss,-200.75,-11711.5
2013-03-14,Thursday,ESM3,1555.25,1552.25,3.0,Short,1551.75,1555.25,-3.5,-176.5,Loss,-204.25,-11888.0
2013-03-15,Friday,ESM3,1555.0,1552.0,3.0,Short,1551.5,1549.0,2.5,123.5,Win,-201.75,-11764.5
2013-03-15,Friday,ESM3,1555.0,1552.0,3.0,Long,1555.5,1552.0,-3.5,-176.5,Loss,-205.25,-11941.0
2013-03-18,Monday,ESM3,1542.75,1537.75,5.0,Long,1543.25,1547.75,4.5,223.5,Win,-200.75,-11717.5
2013-03-19,Tuesday,ESM3,1551.0,1547.75,3.25,Short,1547.25,1544.5,2.75,136.0,Win,-198.0,-11581.5
2013-03-20,Wednesday,ESM3,1553.25,1550.75,2.5,Short,1550.25,1553.25,-3.0,-151.5,Loss,-201.0,-11733.0
2013-03-20,Wednesday,ESM3,1553.25,1550.75,2.5,Long,1553.75,1555.75,2.0,98.5,Win,-199.0,-11634.5
2013-03-21,Thursday,ESM3,1545.75,1543.0,2.75,Long,1546.25,1543.0,-3.25,-164.0,Loss,-202.25,-11798.5
2013-03-21,Thursday,ESM3,1545.75,1543.0,2.75,Short,1542.5,1545.75,-3.25,-164.0,Loss,-205.5,-11962.5
2013-03-22,Friday,ESM3,1546.25,1543.75,2.5,Short,1543.25,1546.25,-3.0,-151.5,Loss,-208.5,-12114.0
2013-03-22,Friday,ESM3,1546.25,1543.75,2.5,Long,1546.75,1548.75,2.0,98.5,Win,-206.5,-12015.5
2013-03-25,Monday,ESM3,1557.0,1554.0,3.0,Long,1557.5,1554.0,-3.5,-176.5,Loss,-210.0,-12192.0
2013-03-25,Monday,ESM3,1557.0,1554.0,3.0,Short,1553.5,1551.0,2.5,123.5,Win,-207.5,-12068.5
2013-03-26,Tuesday,ESM3,1554.75,1551.5,3.25,Long,1555.25,1551.5,-3.75,-189.0,Loss,-211.25,-12257.5
2013-03-26,Tuesday,ESM3,1554.75,1551.5,3.25,Short,1551.0,1554.75,-3.75,-189.0,Loss,-215.0,-12446.5
2013-03-27,Wednesday,ESM3,1549.0,1545.75,3.25,Long,1549.5,1552.25,2.75,136.0,Win,-212.25,-12310.5
2013-03-28,Thursday,ESM3,1559.5,1554.5,5.0,Long,1560.0,1564.5,4.5,223.5,Win,-207.75,-12087.0
2013-04-01,Monday,ESM3,1565.0,1561.25,3.75,Short,1560.75,1557.5,3.25,161.0,Win,-204.5,-11926.0
2013-04-02,Tuesday,ESM3,1564.0,1560.75,3.25,Long,1564.5,1567.25,2.75,136.0,Win,-201.75,-11790.0
2013-04-02,Tuesday,ESM3,1564.0,1560.75,3.25,Short,1560.25,1564.0,-3.75,-189.0,Loss,-205.5,-11979.0
2013-04-03,Wednesday,ESM3,1566.25,1561.5,4.75,Short,1561.0,1556.75,4.25,211.0,Win,-201.25,-11768.0
2013-04-04,Thursday,ESM3,1553.75,1548.75,5.0,Long,1554.25,1548.75,-5.5,-276.5,Loss,-206.75,-12044.5
2013-04-04,Thursday,ESM3,1553.75,1548.75,5.0,Short,1548.25,1553.75,-5.5,-276.5,Loss,-212.25,-12321.0
2013-04-05,Friday,ESM3,1538.0,1533.25,4.75,Long,1538.5,1542.75,4.25,211.0,Win,-208.0,-12110.0
2013-04-08,Monday,ESM3,1548.75,1546.0,2.75,Short,1545.5,1543.25,2.25,111.0,Win,-205.75,-11999.0
2013-04-08,Monday,ESM3,1548.75,1546.0,2.75,Long,1549.25,1551.5,2.25,111.0,Win,-203.5,-11888.0
2013-04-09,Tuesday,ESM3,1562.0,1557.75,4.25,Short,1557.25,1562.0,-4.75,-239.0,Loss,-208.25,-12127.0
2013-04-09,Tuesday,ESM3,1562.0,1557.75,4.25,Long,1562.5,1566.25,3.75,186.0,Win,-204.5,-11941.0
2013-04-10,Wednesday,ESM3,1571.5,1567.0,4.5,Long,1572.0,1576.0,4.0,198.5,Win,-200.5,-11742.5
2013-04-11,Thursday,ESM3,1583.75,1581.5,2.25,Short,1581.0,1583.75,-2.75,-139.0,Loss,-203.25,-11881.5
2013-04-11,Thursday,ESM3,1583.75,1581.5,2.25,Long,1584.25,1586.0,1.75,86.0,Win,-201.5,-11795.5
2013-04-12,Friday,ESM3,1584.75,1582.25,2.5,Long,1585.25,1582.25,-3.0,-151.5,Loss,-204.5,-11947.0
2013-04-12,Friday,ESM3,1584.75,1582.25,2.5,Short,1581.75,1579.75,2.0,98.5,Win,-202.5,-11848.5
2013-04-15,Monday,ESM3,1577.0,1574.0,3.0,Short,1573.5,1571.0,2.5,123.5,Win,-200.0,-11725.0
2013-04-16,Tuesday,ESM3,1561.25,1557.0,4.25,Short,1556.5,1561.25,-4.75,-239.0,Loss,-204.75,-11964.0
2013-04-16,Tuesday,ESM3,1561.25,1557.0,4.25,Long,1561.75,1565.5,3.75,186.0,Win,-201.0,-11778.0
2013-04-17,Wednesday,ESM3,1558.75,1552.0,6.75,Short,1551.5,1545.25,6.25,311.0,Win,-194.75,-11467.0
2013-04-18,Thursday,ESM3,1549.5,1542.5,7.0,Short,1542.0,1535.5,6.5,323.5,Win,-188.25,-11143.5
2013-04-19,Friday,ESM3,1542.75,1538.25,4.5,Short,1537.75,1542.75,-5.0,-251.5,Loss,-193.25,-11395.0
2013-04-19,Friday,ESM3,1542.75,1538.25,4.5,Long,1543.25,1547.25,4.0,198.5,Win,-189.25,-11196.5
2013-04-22,Monday,ESM3,1555.25,1549.0,6.25,Short,1548.5,1542.75,5.75,286.0,Win,-183.5,-10910.5
2013-04-22,Monday,ESM3,1555.25,1549.0,6.25,Long,1555.75,1557.0,1.25,61.0,EOD-Win,-182.25,-10849.5
2013-04-23,Tuesday,ESM3,1568.75,1564.25,4.5,Long,1569.25,1573.25,4.0,198.5,Win,-178.25,-10651.0
2013-04-23,Tuesday,ESM3,1568.75,1564.25,4.5,Short,1563.75,1568.75,-5.0,-251.5,Loss,-183.25,-10902.5
2013-04-24,Wednesday,ESM3,1577.0,1573.0,4.0,Short,1572.5,1577.0,-4.5,-226.5,Loss,-187.75,-11129.0
2013-04-24,Wednesday,ESM3,1577.0,1573.0,4.0,Long,1577.5,1574.25,-3.25,-164.0,EOD-Loss,-191.0,-11293.0
2013-04-25,Thursday,ESM3,1580.5,1577.75,2.75,Short,1577.25,1580.5,-3.25,-164.0,Loss,-194.25,-11457.0
2013-04-25,Thursday,ESM3,1580.5,1577.75,2.75,Long,1581.0,1583.25,2.25,111.0,Win,-192.0,-11346.0
2013-04-26,Friday,ESM3,1580.25,1576.25,4.0,Long,1580.75,1576.25,-4.5,-226.5,Loss,-196.5,-11572.5
2013-04-26,Friday,ESM3,1580.25,1576.25,4.0,Short,1575.75,1580.25,-4.5,-226.5,Loss,-201.0,-11799.0
2013-04-29,Monday,ESM3,1583.75,1579.5,4.25,Long,1584.25,1588.0,3.75,186.0,Win,-197.25,-11613.0
2013-04-30,Tuesday,ESM3,1589.0,1585.0,4.0,Short,1584.5,1589.0,-4.5,-226.5,Loss,-201.75,-11839.5
2013-04-30,Tuesday,ESM3,1589.0,1585.0,4.0,Long,1589.5,1592.25,2.75,136.0,EOD-Win,-199.0,-11703.5
2013-05-01,Wednesday,ESM3,1589.0,1586.25,2.75,Long,1589.5,1586.25,-3.25,-164.0,Loss,-202.25,-11867.5
2013-05-01,Wednesday,ESM3,1589.0,1586.25,2.75,Short,1585.75,1583.5,2.25,111.0,Win,-200.0,-11756.5
2013-05-02,Thursday,ESM3,1585.5,1580.25,5.25,Long,1586.0,1590.75,4.75,236.0,Win,-195.25,-11520.5
2013-05-03,Friday,ESM3,1611.75,1605.5,6.25,Long,1612.25,1609.0,-3.25,-164.0,EOD-Loss,-198.5,-11684.5
2013-05-06,Monday,ESM3,1612.25,1609.5,2.75,Short,1609.0,1612.25,-3.25,-164.0,Loss,-201.75,-11848.5
2013-05-06,Monday,ESM3,1612.25,1609.5,2.75,Long,1612.75,1615.0,2.25,111.0,Win,-199.5,-11737.5
2013-05-07,Tuesday,ESM3,1618.25,1615.25,3.0,Long,1618.75,1615.25,-3.5,-176.5,Loss,-203.0,-11914.0
2013-05-07,Tuesday,ESM3,1618.25,1615.25,3.0,Short,1614.75,1612.25,2.5,123.5,Win,-200.5,-11790.5
2013-05-08,Wednesday,ESM3,1620.75,1618.5,2.25,Long,1621.25,1623.0,1.75,86.0,Win,-198.75,-11704.5
2013-05-09,Thursday,ESM3,1630.0,1627.25,2.75,Short,1626.75,1624.5,2.25,111.0,Win,-196.5,-11593.5
2013-05-09,Thursday,ESM3,1630.0,1627.25,2.75,Long,1630.5,1627.25,-3.25,-164.0,Loss,-199.75,-11757.5
2013-05-10,Friday,ESM3,1627.5,1623.0,4.5,Long,1628.0,1623.0,-5.0,-251.5,Loss,-204.75,-12009.0
2013-05-10,Friday,ESM3,1627.5,1623.0,4.5,Short,1622.5,1627.5,-5.0,-251.5,Loss,-209.75,-12260.5
2013-05-13,Monday,ESM3,1628.5,1625.75,2.75,Short,1625.25,1628.5,-3.25,-164.0,Loss,-213.0,-12424.5
2013-05-13,Monday,ESM3,1628.5,1625.75,2.75,Long,1629.0,1631.25,2.25,111.0,Win,-210.75,-12313.5
2013-05-14,Tuesday,ESM3,1637.0,1631.5,5.5,Long,1637.5,1642.5,5.0,248.5,Win,-205.75,-12065.0
2013-05-15,Wednesday,ESM3,1647.5,1644.5,3.0,Short,1644.0,1647.5,-3.5,-176.5,Loss,-209.25,-12241.5
2013-05-15,Wednesday,ESM3,1647.5,1644.5,3.0,Long,1648.0,1650.5,2.5,123.5,Win,-206.75,-12118.0
2013-05-16,Thursday,ESM3,1655.75,1652.5,3.25,Long,1656.25,1652.5,-3.75,-189.0,Loss,-210.5,-12307.0
2013-05-16,Thursday,ESM3,1655.75,1652.5,3.25,Short,1652.0,1655.75,-3.75,-189.0,Loss,-214.25,-12496.0
2013-05-17,Friday,ESM3,1656.5,1652.75,3.75,Short,1652.25,1656.5,-4.25,-214.0,Loss,-218.5,-12710.0
2013-05-17,Friday,ESM3,1656.5,1652.75,3.75,Long,1657.0,1660.25,3.25,161.0,Win,-215.25,-12549.0
2013-05-20,Monday,ESM3,1666.0,1662.5,3.5,Short,1662.0,1666.0,-4.0,-201.5,Loss,-219.25,-12750.5
2013-05-20,Monday,ESM3,1666.0,1662.5,3.5,Long,1666.5,1669.5,3.0,148.5,Win,-216.25,-12602.0
2013-05-21,Tuesday,ESM3,1669.0,1665.0,4.0,Long,1669.5,1665.0,-4.5,-226.5,Loss,-220.75,-12828.5
2013-05-21,Tuesday,ESM3,1669.0,1665.0,4.0,Short,1664.5,1661.0,3.5,173.5,Win,-217.25,-12655.0
2013-05-22,Wednesday,ESM3,1671.75,1668.0,3.75,Long,1672.25,1675.5,3.25,161.0,Win,-214.0,-12494.0
2013-05-22,Wednesday,ESM3,1671.75,1668.0,3.75,Short,1667.5,1664.25,3.25,161.0,Win,-210.75,-12333.0
2013-05-23,Thursday,ESM3,1641.0,1636.0,5.0,Short,1635.5,1641.0,-5.5,-276.5,Loss,-216.25,-12609.5
2013-05-23,Thursday,ESM3,1641.0,1636.0,5.0,Long,1641.5,1646.0,4.5,223.5,Win,-211.75,-12386.0
2013-05-24,Friday,ESM3,1642.25,1637.25,5.0,Short,1636.75,1642.25,-5.5,-276.5,Loss,-217.25,-12662.5
2013-05-24,Friday,ESM3,1642.25,1637.25,5.0,Long,1642.75,1647.25,4.5,223.5,Win,-212.75,-12439.0
2013-05-28,Tuesday,ESM3,1667.75,1664.25,3.5,Long,1668.25,1671.25,3.0,148.5,Win,-209.75,-12290.5
2013-05-28,Tuesday,ESM3,1667.75,1664.25,3.5,Short,1663.75,1660.75,3.0,148.5,Win,-206.75,-12142.0
2013-05-29,Wednesday,ESM3,1651.0,1644.25,6.75,Long,1651.5,1644.25,-7.25,-364.0,Loss,-214.0,-12506.0
2013-05-29,Wednesday,ESM3,1651.0,1644.25,6.75,Short,1643.75,1651.0,-7.25,-364.0,Loss,-221.25,-12870.0
2013-05-30,Thursday,ESM3,1652.0,1646.75,5.25,Long,1652.5,1657.25,4.75,236.0,Win,-216.5,-12634.0
2013-05-31,Friday,ESM3,1653.75,1645.5,8.25,Long,1654.25,1645.5,-8.75,-439.0,Loss,-225.25,-13073.0
2013-05-31,Friday,ESM3,1653.75,1645.5,8.25,Short,1645.0,1637.25,7.75,386.0,Win,-217.5,-12687.0
2013-06-03,Monday,ESM3,1633.25,1628.0,5.25,Short,1627.5,1633.25,-5.75,-289.0,Loss,-223.25,-12976.0
2013-06-03,Monday,ESM3,1633.25,1628.0,5.25,Long,1633.75,1628.0,-5.75,-289.0,Loss,-229.0,-13265.0
2013-06-04,Tuesday,ESM3,1644.5,1637.25,7.25,Long,1645.0,1637.25,-7.75,-389.0,Loss,-236.75,-13654.0
2013-06-04,Tuesday,ESM3,1644.5,1637.25,7.25,Short,1636.75,1630.0,6.75,336.0,Win,-230.0,-13318.0
2013-06-05,Wednesday,ESM3,1627.75,1622.75,5.0,Long,1628.25,1622.75,-5.5,-276.5,Loss,-235.5,-13594.5
2013-06-05,Wednesday,ESM3,1627.75,1622.75,5.0,Short,1622.25,1617.75,4.5,223.5,Win,-231.0,-13371.0
2013-06-06,Thursday,ESM3,1612.0,1603.5,8.5,Long,1612.5,1603.5,-9.0,-451.5,Loss,-240.0,-13822.5
2013-06-06,Thursday,ESM3,1612.0,1603.5,8.5,Short,1603.0,1612.0,-9.0,-451.5,Loss,-249.0,-14274.0
2013-06-07,Friday,ESM3,1633.5,1625.75,7.75,Long,1634.0,1641.25,7.25,361.0,Win,-241.75,-13913.0
2013-06-10,Monday,ESM3,1648.5,1641.75,6.75,Short,1641.25,1642.0,-0.75,-39.0,EOD-Loss,-242.5,-13952.0
2013-06-11,Tuesday,ESM3,1627.5,1621.5,6.0,Long,1628.0,1633.5,5.5,273.5,Win,-237.0,-13678.5
2013-06-12,Wednesday,ESM3,1638.25,1633.25,5.0,Short,1632.75,1628.25,4.5,223.5,Win,-232.5,-13455.0
2013-06-13,Thursday,ESM3,1612.5,1607.25,5.25,Long,1613.0,1617.75,4.75,236.0,Win,-227.75,-13219.0
2013-06-14,Friday,ESU3,1630.0,1627.25,2.75,Long,1630.5,1632.75,2.25,111.0,Win,-225.5,-13108.0
2013-06-14,Friday,ESU3,1630.0,1627.25,2.75,Short,1626.75,1624.5,2.25,111.0,Win,-223.25,-12997.0
2013-06-17,Monday,ESU3,1636.5,1631.25,5.25,Long,1637.0,1631.25,-5.75,-289.0,Loss,-229.0,-13286.0
2013-06-17,Monday,ESU3,1636.5,1631.25,5.25,Short,1630.75,1626.0,4.75,236.0,Win,-224.25,-13050.0
2013-06-18,Tuesday,ESU3,1638.25,1633.5,4.75,Long,1638.75,1643.0,4.25,211.0,Win,-220.0,-12839.0
2013-06-19,Wednesday,ESU3,1646.75,1642.0,4.75,Short,1641.5,1646.75,-5.25,-264.0,Loss,-225.25,-13103.0
2013-06-19,Wednesday,ESU3,1646.75,1642.0,4.75,Long,1647.25,1642.0,-5.25,-264.0,Loss,-230.5,-13367.0
2013-06-20,Thursday,ESU3,1607.5,1601.75,5.75,Long,1608.0,1601.75,-6.25,-314.0,Loss,-236.75,-13681.0
2013-06-20,Thursday,ESU3,1607.5,1601.75,5.75,Short,1601.25,1596.0,5.25,261.0,Win,-231.5,-13420.0
2013-06-21,Friday,ESU3,1593.75,1587.25,6.5,Short,1586.75,1580.75,6.0,298.5,Win,-225.5,-13121.5
2013-06-24,Monday,ESU3,1571.0,1561.5,9.5,Short,1561.0,1571.0,-10.0,-501.5,Loss,-235.5,-13623.0
2013-06-24,Monday,ESU3,1571.0,1561.5,9.5,Long,1571.5,1566.25,-5.25,-264.0,EOD-Loss,-240.75,-13887.0
2013-06-25,Tuesday,ESU3,1582.25,1576.25,6.0,Short,1575.75,1570.25,5.5,273.5,Win,-235.25,-13613.5
2013-06-25,Tuesday,ESU3,1582.25,1576.25,6.0,Long,1582.75,1582.0,-0.75,-39.0,EOD-Loss,-236.0,-13652.5
2013-06-26,Wednesday,ESU3,1597.75,1594.25,3.5,Short,1593.75,1590.75,3.0,148.5,Win,-233.0,-13504.0
2013-06-26,Wednesday,ESU3,1597.75,1594.25,3.5,Long,1598.25,1601.25,3.0,148.5,Win,-230.0,-13355.5
2013-06-27,Thursday,ESU3,1609.75,1606.5,3.25,Long,1610.25,1613.0,2.75,136.0,Win,-227.25,-13219.5
2013-06-27,Thursday,ESU3,1609.75,1606.5,3.25,Short,1606.0,1609.75,-3.75,-189.0,Loss,-231.0,-13408.5
2013-06-28,Friday,ESU3,1604.0,1601.25,2.75,Short,1600.75,1598.5,2.25,111.0,Win,-228.75,-13297.5
2013-06-28,Friday,ESU3,1604.0,1601.25,2.75,Long,1604.5,1606.75,2.25,111.0,Win,-226.5,-13186.5
2013-07-01,Monday,ESU3,1613.0,1607.25,5.75,Long,1613.5,1618.75,5.25,261.0,Win,-221.25,-12925.5
2013-07-01,Monday,ESU3,1613.0,1607.25,5.75,Short,1606.75,1609.0,-2.25,-114.0,EOD-Loss,-223.5,-13039.5
2013-07-02,Tuesday,ESU3,1613.5,1605.75,7.75,Long,1614.0,1605.75,-8.25,-414.0,Loss,-231.75,-13453.5
2013-07-02,Tuesday,ESU3,1613.5,1605.75,7.75,Short,1605.25,1607.0,-1.75,-89.0,EOD-Loss,-233.5,-13542.5
2013-07-03,Wednesday,ESU3,1604.0,1597.25,6.75,Long,1604.5,1610.75,6.25,311.0,Win,-227.25,-13231.5
2013-07-05,Friday,ESU3,1621.75,1616.25,5.5,Short,1615.75,1610.75,5.0,248.5,Win,-222.25,-12983.0
2013-07-05,Friday,ESU3,1621.75,1616.25,5.5,Long,1622.25,1625.25,3.0,148.5,EOD-Win,-219.25,-12834.5
2013-07-08,Monday,ESU3,1635.75,1632.0,3.75,Long,1636.25,1639.5,3.25,161.0,Win,-216.0,-12673.5
2013-07-08,Monday,ESU3,1635.75,1632.0,3.75,Short,1631.5,1635.75,-4.25,-214.0,Loss,-220.25,-12887.5
2013-07-09,Tuesday,ESU3,1646.75,1642.25,4.5,Short,1641.75,1646.75,-5.0,-251.5,Loss,-225.25,-13139.0
2013-07-09,Tuesday,ESU3,1646.75,1642.25,4.5,Long,1647.25,1646.25,-1.0,-51.5,EOD-Loss,-226.25,-13190.5
2013-07-10,Wednesday,ESU3,1647.5,1645.0,2.5,Long,1648.0,1645.0,-3.0,-151.5,Loss,-229.25,-13342.0
2013-07-10,Wednesday,ESU3,1647.5,1645.0,2.5,Short,1644.5,1642.5,2.0,98.5,Win,-227.25,-13243.5
2013-07-11,Thursday,ESU3,1667.0,1664.0,3.0,Short,1663.5,1661.0,2.5,123.5,Win,-224.75,-13120.0
2013-07-11,Thursday,ESU3,1667.0,1664.0,3.0,Long,1667.5,1670.0,2.5,123.5,Win,-222.25,-12996.5
2013-07-12,Friday,ESU3,1670.75,1667.5,3.25,Long,1671.25,1667.5,-3.75,-189.0,Loss,-226.0,-13185.5
2013-07-12,Friday,ESU3,1670.75,1667.5,3.25,Short,1667.0,1670.75,-3.75,-189.0,Loss,-229.75,-13374.5
2013-07-15,Monday,ESU3,1676.75,1672.5,4.25,Short,1672.0,1676.75,-4.75,-239.0,Loss,-234.5,-13613.5
2013-07-15,Monday,ESU3,1676.75,1672.5,4.25,Long,1677.25,1677.25,0.0,-1.5,EOD-Loss,-234.5,-13615.0
2013-07-16,Tuesday,ESU3,1679.5,1674.5,5.0,Short,1674.0,1669.5,4.5,223.5,Win,-230.0,-13391.5
2013-07-17,Wednesday,ESU3,1678.5,1676.25,2.25,Short,1675.75,1674.0,1.75,86.0,Win,-228.25,-13305.5
2013-07-17,Wednesday,ESU3,1678.5,1676.25,2.25,Long,1679.0,1676.25,-2.75,-139.0,Loss,-231.0,-13444.5
2013-07-18,Thursday,ESU3,1681.75,1677.5,4.25,Long,1682.25,1686.0,3.75,186.0,Win,-227.25,-13258.5
2013-07-19,Friday,ESU3,1682.0,1678.5,3.5,Long,1682.5,1685.5,3.0,148.5,Win,-224.25,-13110.0
2013-07-22,Monday,ESU3,1690.5,1686.5,4.0,Short,1686.0,1690.5,-4.5,-226.5,Loss,-228.75,-13336.5
2013-07-22,Monday,ESU3,1690.5,1686.5,4.0,Long,1691.0,1690.5,-0.5,-26.5,EOD-Loss,-229.25,-13363.0
2013-07-23,Tuesday,ESU3,1694.0,1692.25,1.75,Short,1691.75,1690.5,1.25,61.0,Win,-228.0,-13302.0
2013-07-24,Wednesday,ESU3,1694.5,1689.25,5.25,Short,1688.75,1684.0,4.75,236.0,Win,-223.25,-13066.0
2013-07-25,Thursday,ESU3,1677.75,1675.25,2.5,Long,1678.25,1680.25,2.0,98.5,Win,-221.25,-12967.5
2013-07-25,Thursday,ESU3,1677.75,1675.25,2.5,Short,1674.75,1677.75,-3.0,-151.5,Loss,-224.25,-13119.0
2013-07-26,Friday,ESU3,1679.75,1677.0,2.75,Long,1680.25,1677.0,-3.25,-164.0,Loss,-227.5,-13283.0
2013-07-26,Friday,ESU3,1679.75,1677.0,2.75,Short,1676.5,1674.25,2.25,111.0,Win,-225.25,-13172.0
2013-07-29,Monday,ESU3,1685.0,1681.75,3.25,Long,1685.5,1681.75,-3.75,-189.0,Loss,-229.0,-13361.0
2013-07-29,Monday,ESU3,1685.0,1681.75,3.25,Short,1681.25,1678.5,2.75,136.0,Win,-226.25,-13225.0
2013-07-30,Tuesday,ESU3,1688.5,1684.25,4.25,Short,1683.75,1680.0,3.75,186.0,Win,-222.5,-13039.0
2013-07-31,Wednesday,ESU3,1688.25,1684.75,3.5,Long,1688.75,1691.75,3.0,148.5,Win,-219.5,-12890.5
2013-07-31,Wednesday,ESU3,1688.25,1684.75,3.5,Short,1684.25,1688.25,-4.0,-201.5,Loss,-223.5,-13092.0
2013-08-01,Thursday,ESU3,1698.0,1694.25,3.75,Long,1698.5,1701.75,3.25,161.0,Win,-220.25,-12931.0
2013-08-02,Friday,ESU3,1699.25,1696.5,2.75,Short,1696.0,1699.25,-3.25,-164.0,Loss,-223.5,-13095.0
2013-08-02,Friday,ESU3,1699.25,1696.5,2.75,Long,1699.75,1702.0,2.25,111.0,Win,-221.25,-12984.0
2013-08-05,Monday,ESU3,1701.5,1699.5,2.0,Short,1699.0,1701.5,-2.5,-126.5,Loss,-223.75,-13110.5
2013-08-05,Monday,ESU3,1701.5,1699.5,2.0,Long,1702.0,1703.5,1.5,73.5,Win,-222.25,-13037.0
2013-08-06,Tuesday,ESU3,1700.5,1698.0,2.5,Short,1697.5,1695.5,2.0,98.5,Win,-220.25,-12938.5
2013-08-07,Wednesday,ESU3,1688.0,1685.25,2.75,Long,1688.5,1685.25,-3.25,-164.0,Loss,-223.5,-13102.5
2013-08-07,Wednesday,ESU3,1688.0,1685.25,2.75,Short,1684.75,1682.5,2.25,111.0,Win,-221.25,-12991.5
2013-08-08,Thursday,ESU3,1697.0,1694.0,3.0,Short,1693.5,1691.0,2.5,123.5,Win,-218.75,-12868.0
2013-08-09,Friday,ESU3,1695.0,1690.25,4.75,Long,1695.5,1690.25,-5.25,-264.0,Loss,-224.0,-13132.0
2013-08-09,Friday,ESU3,1695.0,1690.25,4.75,Short,1689.75,1685.5,4.25,211.0,Win,-219.75,-12921.0
2013-08-12,Monday,ESU3,1684.25,1678.75,5.5,Long,1684.75,1686.25,1.5,73.5,EOD-Win,-218.25,-12847.5
