ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-10T12:49:00-05:00,1617.50,2,1770.50,1743.50,-2577.50,-2642.50
2021-03-10T12:50:00-05:00,1617.50,2,1786.50,1739.50,-2577.50,-2642.50
2021-03-10T12:51:00-05:00,1617.50,2,1713.50,1710.50,-2577.50,-2642.50
2021-03-10T12:52:00-05:00,1617.50,2,1725.50,1710.50,-2577.50,-2642.50
2021-03-10T12:53:00-05:00,1617.50,2,1763.50,1714.50,-2577.50,-2642.50
2021-03-10T12:54:00-05:00,1617.50,2,1735.50,1728.50,-2577.50,-2642.50
2021-03-10T12:55:00-05:00,1617.50,2,1770.50,1722.50,-2577.50,-2642.50
2021-03-10T12:56:00-05:00,1617.50,2,1780.50,1755.50,-2577.50,-2642.50
2021-03-10T12:57:00-05:00,1617.50,2,1796.50,1750.50,-2577.50,-2642.50
2021-03-10T12:58:00-05:00,1617.50,2,1726.50,1722.50,-2577.50,-2642.50
2021-03-10T12:59:00-05:00,1617.50,2,1719.50,1673.50,-2577.50,-2642.50
2021-03-10T13:00:00-05:00,1617.50,2,1796.50,1702.50,-2577.50,-2642.50
2021-03-10T13:01:00-05:00,1617.50,2,1898.50,1764.50,-2577.50,-2642.50
2021-03-10T13:02:00-05:00,1617.50,2,1962.50,1850.50,-2577.50,-2642.50
2021-03-10T13:03:00-05:00,1617.50,2,1875.50,1848.50,-2577.50,-2642.50
2021-03-10T13:04:00-05:00,1617.50,2,1813.50,1764.50,-2577.50,-2642.50
2021-03-10T13:05:00-05:00,1617.50,2,1872.50,1809.50,-2577.50,-2642.50
2021-03-10T13:06:00-05:00,1617.50,2,1836.50,1805.50,-2577.50,-2642.50
2021-03-10T13:07:00-05:00,1617.50,2,1883.50,1813.50,-2577.50,-2642.50
2021-03-10T13:08:00-05:00,1617.50,2,1873.50,1841.50,-2577.50,-2642.50
2021-03-10T13:09:00-05:00,1617.50,2,1713.50,1703.50,-2577.50,-2642.50
2021-03-10T13:10:00-05:00,1617.50,2,1741.50,1698.50,-2577.50,-2642.50
2021-03-10T13:11:00-05:00,1617.50,2,1718.50,1711.50,-2577.50,-2642.50
2021-03-10T13:12:00-05:00,1617.50,2,1752.50,1698.50,-2577.50,-2642.50
2021-03-10T13:13:00-05:00,1617.50,2,1784.50,1731.50,-2577.50,-2642.50
2021-03-10T13:14:00-05:00,1617.50,2,1789.50,1780.50,-2577.50,-2642.50
2021-03-10T13:15:00-05:00,1617.50,2,1916.50,1769.50,-2577.50,-2642.50
2021-03-10T13:16:00-05:00,1617.50,2,1900.50,1888.50,-2577.50,-2642.50
2021-03-10T13:17:00-05:00,1617.50,2,1915.50,1880.50,-2577.50,-2642.50
2021-03-10T13:18:00-05:00,1617.50,2,1899.50,1886.50,-2577.50,-2642.50
2021-03-10T13:19:00-05:00,1617.50,2,1901.50,1844.50,-2577.50,-2642.50
2021-03-10T13:20:00-05:00,1617.50,2,1872.50,1825.50,-2577.50,-2642.50
2021-03-10T13:21:00-05:00,1617.50,2,1878.50,1859.50,-2577.50,-2642.50
2021-03-10T13:22:00-05:00,1617.50,2,1902.50,1856.50,-2577.50,-2642.50
2021-03-10T13:23:00-05:00,1617.50,2,1900.50,1888.50,-2577.50,-2642.50
2021-03-10T13:24:00-05:00,1617.50,2,1896.50,1861.50,-2577.50,-2642.50
2021-03-10T13:25:00-05:00,1617.50,2,1870.50,1870.50,-2577.50,-2642.50
2021-03-10T13:26:00-05:00,1617.50,2,1894.50,1851.50,-2577.50,-2642.50
2021-03-10T13:27:00-05:00,1617.50,2,1888.50,1877.50,-2577.50,-2642.50
2021-03-10T13:28:00-05:00,1617.50,2,1890.50,1868.50,-2577.50,-2642.50
2021-03-10T13:29:00-05:00,1617.50,2,1809.50,1805.50,-2577.50,-2642.50
2021-03-10T13:30:00-05:00,1617.50,2,1766.50,1757.50,-2577.50,-2642.50
2021-03-10T13:31:00-05:00,1617.50,2,1768.50,1740.50,-2577.50,-2642.50
2021-03-10T13:32:00-05:00,1617.50,2,1884.50,1764.50,-2577.50,-2642.50
2021-03-10T13:33:00-05:00,1617.50,2,1966.50,1880.50,-2577.50,-2642.50
2021-03-10T13:34:00-05:00,1617.50,2,1952.50,1916.50,-2577.50,-2642.50
2021-03-10T13:35:00-05:00,1617.50,2,1930.50,1898.50,-2577.50,-2642.50
2021-03-10T13:36:00-05:00,1617.50,2,2041.50,1928.50,-2577.50,-2642.50
2021-03-10T13:37:00-05:00,1617.50,2,2072.50,2030.50,-2577.50,-2642.50
2021-03-10T13:38:00-05:00,1617.50,2,2044.50,2017.50,-2577.50,-2642.50
2021-03-10T13:39:00-05:00,1617.50,2,2022.50,2015.50,-2577.50,-2642.50
2021-03-10T13:40:00-05:00,1617.50,2,1992.50,1989.50,-2577.50,-2642.50
2021-03-10T13:41:00-05:00,1617.50,2,1946.50,1918.50,-2577.50,-2642.50
2021-03-10T13:42:00-05:00,1617.50,2,1990.50,1944.50,-2577.50,-2642.50
2021-03-10T13:43:00-05:00,1617.50,2,2019.50,1951.50,-2577.50,-2642.50
2021-03-10T13:44:00-05:00,1617.50,2,2002.50,1984.50,-2577.50,-2642.50
2021-03-10T13:45:00-05:00,1617.50,2,2054.50,2003.50,-2577.50,-2642.50
2021-03-10T13:46:00-05:00,1617.50,2,2063.50,2038.50,-2577.50,-2642.50
2021-03-10T13:47:00-05:00,1617.50,2,2078.50,2039.50,-2577.50,-2642.50
2021-03-10T13:48:00-05:00,1617.50,2,2137.50,2060.50,-2577.50,-2642.50
2021-03-10T13:49:00-05:00,1617.50,2,2032.50,2018.50,-2577.50,-2642.50
2021-03-10T13:50:00-05:00,1617.50,2,2068.50,2008.50,-2577.50,-2642.50
2021-03-10T13:51:00-05:00,1617.50,2,2023.50,1991.50,-2577.50,-2642.50
2021-03-10T13:52:00-05:00,1617.50,2,2027.50,1964.50,-2577.50,-2642.50
2021-03-10T13:53:00-05:00,1617.50,2,2037.50,2026.50,-2577.50,-2642.50
2021-03-10T13:54:00-05:00,1617.50,2,2018.50,1996.50,-2577.50,-2642.50
2021-03-10T13:55:00-05:00,1617.50,2,2000.50,1967.50,-2577.50,-2642.50
2021-03-10T13:56:00-05:00,1617.50,2,1980.50,1955.50,-2577.50,-2642.50
2021-03-10T13:57:00-05:00,1617.50,2,1973.50,1966.50,-2577.50,-2642.50
2021-03-10T13:58:00-05:00,1617.50,2,1966.50,1960.50,-2577.50,-2642.50
2021-03-10T13:59:00-05:00,1617.50,2,2005.50,1966.50,-2577.50,-2642.50
2021-03-10T14:00:00-05:00,1617.50,2,2031.50,2002.50,-2577.50,-2642.50
2021-03-10T14:01:00-05:00,1617.50,2,2073.50,2028.50,-2577.50,-2642.50
2021-03-10T14:02:00-05:00,1617.50,2,2021.50,2000.50,-2577.50,-2642.50
2021-03-10T14:03:00-05:00,1617.50,2,1990.50,1980.50,-2577.50,-2642.50
2021-03-10T14:04:00-05:00,1617.50,2,1979.50,1967.50,-2577.50,-2642.50
2021-03-10T14:05:00-05:00,1617.50,2,1933.50,1926.50,-2577.50,-2642.50
2021-03-10T14:06:00-05:00,1617.50,2,1952.50,1930.50,-2577.50,-2642.50
2021-03-10T14:07:00-05:00,1617.50,2,1975.50,1945.50,-2577.50,-2642.50
2021-03-10T14:08:00-05:00,1617.50,2,1974.50,1946.50,-2577.50,-2642.50
2021-03-10T14:09:00-05:00,1617.50,2,2014.50,1970.50,-2577.50,-2642.50
2021-03-10T14:10:00-05:00,1617.50,2,1947.50,1942.50,-2577.50,-2642.50
2021-03-10T14:11:00-05:00,1617.50,2,1892.50,1889.50,-2577.50,-2642.50
2021-03-10T14:12:00-05:00,1617.50,2,1873.50,1857.50,-2577.50,-2642.50
2021-03-10T14:13:00-05:00,1617.50,2,1874.50,1870.50,-2577.50,-2642.50
2021-03-10T14:14:00-05:00,1617.50,2,1852.50,1852.50,-2577.50,-2642.50
2021-03-10T14:15:00-05:00,1617.50,2,1883.50,1850.50,-2577.50,-2642.50
2021-03-10T14:16:00-05:00,1617.50,2,1883.50,1866.50,-2577.50,-2642.50
2021-03-10T14:17:00-05:00,1617.50,2,1880.50,1865.50,-2577.50,-2642.50
2021-03-10T14:18:00-05:00,1617.50,2,1850.50,1829.50,-2577.50,-2642.50
2021-03-10T14:19:00-05:00,1617.50,2,1847.50,1830.50,-2577.50,-2642.50
2021-03-10T14:20:00-05:00,1617.50,2,1889.50,1835.50,-2577.50,-2642.50
2021-03-10T14:21:00-05:00,1617.50,2,1942.50,1872.50,-2577.50,-2642.50
2021-03-10T14:22:00-05:00,1617.50,2,1988.50,1934.50,-2577.50,-2642.50
2021-03-10T14:23:00-05:00,1617.50,2,2003.50,1963.50,-2577.50,-2642.50
2021-03-10T14:24:00-05:00,1617.50,2,1986.50,1972.50,-2577.50,-2642.50
2021-03-10T14:25:00-05:00,1617.50,2,1958.50,1945.50,-2577.50,-2642.50
2021-03-10T14:26:00-05:00,1617.50,2,1914.50,1906.50,-2577.50,-2642.50
2021-03-10T14:27:00-05:00,1617.50,2,1945.50,1913.50,-2577.50,-2642.50
2021-03-10T14:28:00-05:00,1617.50,2,1939.50,1918.50,-2577.50,-2642.50
2021-03-10T14:29:00-05:00,1617.50,2,1923.50,1912.50,-2577.50,-2642.50
2021-03-10T14:30:00-05:00,1617.50,2,1938.50,1900.50,-2577.50,-2642.50
2021-03-10T14:31:00-05:00,1617.50,2,1924.50,1909.50,-2577.50,-2642.50
2021-03-10T14:32:00-05:00,1617.50,2,1922.50,1912.50,-2577.50,-2642.50
2021-03-10T14:33:00-05:00,1617.50,2,1887.50,1864.50,-2577.50,-2642.50
2021-03-10T14:34:00-05:00,1617.50,2,1900.50,1866.50,-2577.50,-2642.50
2021-03-10T14:35:00-05:00,1617.50,2,1899.50,1881.50,-2577.50,-2642.50
2021-03-10T14:36:00-05:00,1617.50,2,1880.50,1864.50,-2577.50,-2642.50
2021-03-10T14:37:00-05:00,1617.50,2,1912.50,1868.50,-2577.50,-2642.50
2021-03-10T14:38:00-05:00,1617.50,2,1902.50,1888.50,-2577.50,-2642.50
2021-03-10T14:39:00-05:00,1617.50,2,1900.50,1887.50,-2577.50,-2642.50
2021-03-10T14:40:00-05:00,1617.50,2,1907.50,1887.50,-2577.50,-2642.50
2021-03-10T14:41:00-05:00,1617.50,2,1912.50,1891.50,-2577.50,-2642.50
2021-03-10T14:42:00-05:00,1617.50,2,1899.50,1885.50,-2577.50,-2642.50
2021-03-10T14:43:00-05:00,1617.50,2,1857.50,1850.50,-2577.50,-2642.50
2021-03-10T14:44:00-05:00,1617.50,2,1875.50,1845.50,-2577.50,-2642.50
2021-03-10T14:45:00-05:00,1617.50,2,1863.50,1859.50,-2577.50,-2642.50
2021-03-10T14:46:00-05:00,1617.50,2,1868.50,1857.50,-2577.50,-2642.50
2021-03-10T14:47:00-05:00,1617.50,2,1808.50,1802.50,-2577.50,-2642.50
2021-03-10T14:48:00-05:00,1617.50,2,1762.50,1760.50,-2577.50,-2642.50
2021-03-10T14:49:00-05:00,1617.50,2,1671.50,1660.50,-2577.50,-2642.50
2021-03-10T14:50:00-05:00,1617.50,2,1720.50,1659.50,-2577.50,-2642.50
2021-03-10T14:51:00-05:00,1617.50,2,1726.50,1711.50,-2577.50,-2642.50
2021-03-10T14:52:00-05:00,1617.50,2,1716.50,1710.50,-2577.50,-2642.50
2021-03-10T14:53:00-05:00,1617.50,2,1768.50,1701.50,-2577.50,-2642.50
2021-03-10T14:54:00-05:00,1617.50,2,1732.50,1731.50,-2577.50,-2642.50
2021-03-10T14:55:00-05:00,1617.50,2,1749.50,1729.50,-2577.50,-2642.50
2021-03-10T14:56:00-05:00,1617.50,2,1764.50,1747.50,-2577.50,-2642.50
2021-03-10T14:57:00-05:00,1617.50,2,1787.50,1749.50,-2577.50,-2642.50
2021-03-10T14:58:00-05:00,1617.50,2,1771.50,1768.50,-2577.50,-2642.50
2021-03-10T14:59:00-05:00,1617.50,2,1764.50,1712.50,-2577.50,-2642.50
2021-03-10T15:00:00-05:00,1617.50,2,1734.50,1704.50,-2577.50,-2642.50
2021-03-10T15:01:00-05:00,1617.50,2,1730.50,1721.50,-2577.50,-2642.50
2021-03-10T15:02:00-05:00,1617.50,2,1694.50,1679.50,-2577.50,-2642.50
2021-03-10T15:03:00-05:00,1617.50,2,1762.50,1694.50,-2577.50,-2642.50
2021-03-10T15:04:00-05:00,1617.50,2,1837.50,1759.50,-2577.50,-2642.50
2021-03-10T15:05:00-05:00,1617.50,2,1801.50,1796.50,-2577.50,-2642.50
2021-03-10T15:06:00-05:00,1617.50,2,1838.50,1800.50,-2577.50,-2642.50
2021-03-10T15:07:00-05:00,1617.50,2,1834.50,1819.50,-2577.50,-2642.50
2021-03-10T15:08:00-05:00,1617.50,2,1801.50,1783.50,-2577.50,-2642.50
2021-03-10T15:09:00-05:00,1617.50,2,1778.50,1755.50,-2577.50,-2642.50
2021-03-10T15:10:00-05:00,1617.50,2,1778.50,1773.50,-2577.50,-2642.50
2021-03-10T15:11:00-05:00,1617.50,2,1813.50,1779.50,-2577.50,-2642.50
2021-03-10T15:12:00-05:00,1617.50,2,1800.50,1780.50,-2577.50,-2642.50
2021-03-10T15:13:00-05:00,1617.50,2,1826.50,1785.50,-2577.50,-2642.50
2021-03-10T15:14:00-05:00,1617.50,2,1857.50,1812.50,-2577.50,-2642.50
2021-03-10T15:15:00-05:00,1617.50,2,1828.50,1814.50,-2577.50,-2642.50
2021-03-10T15:16:00-05:00,1617.50,2,1855.50,1800.50,-2577.50,-2642.50
2021-03-10T15:17:00-05:00,1617.50,2,1848.50,1841.50,-2577.50,-2642.50
2021-03-10T15:18:00-05:00,1617.50,2,1837.50,1828.50,-2577.50,-2642.50
2021-03-10T15:19:00-05:00,1617.50,2,1836.50,1820.50,-2577.50,-2642.50
2021-03-10T15:20:00-05:00,1617.50,2,1808.50,1806.50,-2577.50,-2642.50
2021-03-10T15:21:00-05:00,1617.50,2,1829.50,1791.50,-2577.50,-2642.50
2021-03-10T15:22:00-05:00,1617.50,2,1863.50,1822.50,-2577.50,-2642.50
2021-03-10T15:23:00-05:00,1617.50,2,1847.50,1832.50,-2577.50,-2642.50
2021-03-10T15:24:00-05:00,1617.50,2,1868.50,1843.50,-2577.50,-2642.50
2021-03-10T15:25:00-05:00,1617.50,2,1924.50,1860.50,-2577.50,-2642.50
2021-03-10T15:26:00-05:00,1617.50,2,1912.50,1897.50,-2577.50,-2642.50
2021-03-10T15:27:00-05:00,1617.50,2,1898.50,1851.50,-2577.50,-2642.50
2021-03-10T15:28:00-05:00,1617.50,2,1916.50,1893.50,-2577.50,-2642.50
2021-03-10T15:29:00-05:00,1617.50,2,1927.50,1911.50,-2577.50,-2642.50
2021-03-10T15:30:00-05:00,1617.50,2,1938.50,1901.50,-2577.50,-2642.50
2021-03-10T15:31:00-05:00,1617.50,2,1949.50,1926.50,-2577.50,-2642.50
2021-03-10T15:32:00-05:00,1617.50,2,1942.50,1916.50,-2577.50,-2642.50
2021-03-10T15:33:00-05:00,1617.50,2,1954.50,1925.50,-2577.50,-2642.50
2021-03-10T15:34:00-05:00,1617.50,2,1988.50,1950.50,-2577.50,-2642.50
2021-03-10T15:35:00-05:00,1617.50,2,1960.50,1950.50,-2577.50,-2642.50
2021-03-10T15:36:00-05:00,1617.50,2,1905.50,1905.50,-2577.50,-2642.50
2021-03-10T15:37:00-05:00,1617.50,2,1907.50,1901.50,-2577.50,-2642.50
2021-03-10T15:38:00-05:00,1617.50,2,1884.50,1880.50,-2577.50,-2642.50
2021-03-10T15:39:00-05:00,1617.50,2,1912.50,1876.50,-2577.50,-2642.50
2021-03-10T15:40:00-05:00,1617.50,2,1924.50,1898.50,-2577.50,-2642.50
2021-03-10T15:41:00-05:00,1617.50,2,1861.50,1860.50,-2577.50,-2642.50
2021-03-10T15:42:00-05:00,1617.50,2,1892.50,1832.50,-2577.50,-2642.50
2021-03-10T15:43:00-05:00,1617.50,2,1896.50,1876.50,-2577.50,-2642.50
2021-03-10T15:44:00-05:00,1617.50,2,1931.50,1896.50,-2577.50,-2642.50
2021-03-10T15:45:00-05:00,1617.50,2,1929.50,1915.50,-2577.50,-2642.50
2021-03-10T15:46:00-05:00,1617.50,2,1895.50,1893.50,-2577.50,-2642.50
2021-03-10T15:47:00-05:00,1617.50,2,1872.50,1851.50,-2577.50,-2642.50
2021-03-10T15:48:00-05:00,1617.50,2,1834.50,1822.50,-2577.50,-2642.50
2021-03-10T15:49:00-05:00,1617.50,2,1842.50,1829.50,-2577.50,-2642.50
2021-03-10T15:50:00-05:00,1617.50,2,1906.50,1839.50,-2577.50,-2642.50
2021-03-10T15:51:00-05:00,1617.50,2,1929.50,1892.50,-2577.50,-2642.50
2021-03-10T15:52:00-05:00,1617.50,2,1914.50,1905.50,-2577.50,-2642.50
2021-03-10T15:53:00-05:00,1617.50,2,1948.50,1881.50,-2577.50,-2642.50
2021-03-10T15:54:00-05:00,1617.50,2,1981.50,1934.50,-2577.50,-2642.50
2021-03-10T15:55:00-05:00,1617.50,2,2002.50,1962.50,-2577.50,-2642.50
2021-03-10T15:56:00-05:00,1617.50,2,1992.50,1977.50,-2577.50,-2642.50
2021-03-10T15:57:00-05:00,1617.50,2,1985.50,1962.50,-2577.50,-2642.50
2021-03-10T15:58:00-05:00,1617.50,2,1989.50,1970.50,-2577.50,-2642.50
2021-03-10T15:59:00-05:00,1617.50,2,2016.50,1984.50,-2577.50,-2642.50
2021-03-11T09:30:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:31:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:32:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:33:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:34:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:35:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:36:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:37:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:38:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:39:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:40:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:41:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:42:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:43:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:44:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:45:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:46:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:47:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:48:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:49:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:50:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:51:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:52:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:53:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:54:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:55:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:56:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:57:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:58:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T09:59:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:00:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:01:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:02:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:03:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:04:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:05:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:06:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:07:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:08:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:09:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:10:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:11:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:12:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:13:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:14:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:15:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:16:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:17:00-05:00,2012.50,0,2012.50,2012.50,-2577.50,-2642.50
2021-03-11T10:18:00-05:00,2012.50,5,2100.00,1777.50,-2577.50,-2642.50
2021-03-11T10:19:00-05:00,2012.50,5,2092.50,2062.50,-2577.50,-2642.50
2021-03-11T10:20:00-05:00,2012.50,5,2045.00,2000.00,-2577.50,-2642.50
2021-03-11T10:21:00-05:00,2012.50,5,1902.50,1895.00,-2577.50,-2642.50
2021-03-11T10:22:00-05:00,2012.50,5,1842.50,1787.50,-2577.50,-2642.50
2021-03-11T10:23:00-05:00,2012.50,5,1907.50,1800.00,-2577.50,-2642.50
2021-03-11T10:24:00-05:00,2012.50,5,1902.50,1822.50,-2577.50,-2642.50
2021-03-11T10:25:00-05:00,2012.50,5,1747.50,1730.00,-2577.50,-2642.50
2021-03-11T10:26:00-05:00,2012.50,5,1700.00,1602.50,-2577.50,-2642.50
2021-03-11T10:27:00-05:00,2012.50,5,1740.00,1667.50,-2577.50,-2642.50
2021-03-11T10:28:00-05:00,2012.50,5,1697.50,1650.00,-2577.50,-2642.50
2021-03-11T10:29:00-05:00,2012.50,5,1807.50,1690.00,-2577.50,-2642.50
2021-03-11T10:30:00-05:00,2012.50,5,1562.50,1532.50,-2577.50,-2642.50
2021-03-11T10:31:00-05:00,2012.50,5,1620.00,1507.50,-2577.50,-2642.50
2021-03-11T10:32:00-05:00,2012.50,5,1585.00,1572.50,-2577.50,-2642.50
2021-03-11T10:33:00-05:00,2012.50,5,1530.00,1480.00,-2577.50,-2642.50
2021-03-11T10:34:00-05:00,2012.50,5,1542.50,1492.50,-2577.50,-2642.50
2021-03-11T10:35:00-05:00,2012.50,5,1590.00,1507.50,-2577.50,-2642.50
2021-03-11T10:36:00-05:00,2012.50,5,1505.00,1497.50,-2577.50,-2642.50
2021-03-11T10:37:00-05:00,2012.50,5,1495.00,1457.50,-2577.50,-2642.50
2021-03-11T10:38:00-05:00,2012.50,5,1515.00,1437.50,-2577.50,-2642.50
2021-03-11T10:39:00-05:00,2012.50,5,1507.50,1447.50,-2577.50,-2642.50
2021-03-11T10:40:00-05:00,2012.50,5,1380.00,1355.00,-2577.50,-2642.50
2021-03-11T10:41:00-05:00,2012.50,5,1370.00,1357.50,-2577.50,-2642.50
2021-03-11T10:42:00-05:00,2012.50,5,1355.00,1347.50,-2577.50,-2642.50
2021-03-11T10:43:00-05:00,2012.50,5,1390.00,1335.00,-2577.50,-2642.50
2021-03-11T10:44:00-05:00,2012.50,5,1347.50,1322.50,-2577.50,-2642.50
2021-03-11T10:45:00-05:00,2012.50,5,1382.50,1312.50,-2577.50,-2642.50
2021-03-11T10:46:00-05:00,2012.50,5,1397.50,1297.50,-2577.50,-2642.50
2021-03-11T10:47:00-05:00,2012.50,5,1437.50,1385.00,-2577.50,-2642.50
2021-03-11T10:48:00-05:00,2012.50,5,1347.50,1325.00,-2577.50,-2642.50
2021-03-11T10:49:00-05:00,2012.50,5,1232.50,1220.00,-2577.50,-2642.50
2021-03-11T10:50:00-05:00,1247.50,5,1177.50,1162.50,-2577.50,-2642.50
2021-03-11T10:51:00-05:00,1247.50,5,1217.50,1162.50,-2577.50,-2642.50
2021-03-11T10:52:00-05:00,1247.50,5,1215.00,1187.50,-2577.50,-2642.50
2021-03-11T10:53:00-05:00,1247.50,5,1272.50,1175.00,-2577.50,-2642.50
2021-03-11T10:54:00-05:00,1247.50,5,1250.00,1195.00,-2577.50,-2642.50
2021-03-11T10:55:00-05:00,1247.50,5,1222.50,1207.50,-2577.50,-2642.50
2021-03-11T10:56:00-05:00,1247.50,5,1090.00,1082.50,-2577.50,-2642.50
2021-03-11T10:57:00-05:00,1247.50,5,1170.00,1090.00,-2577.50,-2642.50
2021-03-11T10:58:00-05:00,1247.50,5,1275.00,1135.00,-2577.50,-2642.50
2021-03-11T10:59:00-05:00,1247.50,5,1387.50,1267.50,-2577.50,-2642.50
2021-03-11T11:00:00-05:00,1247.50,5,1455.00,1387.50,-2577.50,-2642.50
2021-03-11T11:01:00-05:00,1247.50,5,1552.50,1430.00,-2577.50,-2642.50
2021-03-11T11:02:00-05:00,1247.50,5,1502.50,1472.50,-2577.50,-2642.50
2021-03-11T11:03:00-05:00,1247.50,5,1495.00,1482.50,-2577.50,-2642.50
2021-03-11T11:04:00-05:00,1247.50,5,1462.50,1437.50,-2577.50,-2642.50
2021-03-11T11:05:00-05:00,1247.50,5,1520.00,1395.00,-2577.50,-2642.50
2021-03-11T11:06:00-05:00,1247.50,5,1455.00,1442.50,-2577.50,-2642.50
2021-03-11T11:07:00-05:00,1247.50,5,1492.50,1407.50,-2577.50,-2642.50
2021-03-11T11:08:00-05:00,1247.50,5,1530.00,1492.50,-2577.50,-2642.50
2021-03-11T11:09:00-05:00,1247.50,5,1472.50,1462.50,-2577.50,-2642.50
2021-03-11T11:10:00-05:00,1247.50,5,1540.00,1452.50,-2577.50,-2642.50
2021-03-11T11:11:00-05:00,1247.50,5,1532.50,1525.00,-2577.50,-2642.50
2021-03-11T11:12:00-05:00,1247.50,5,1547.50,1532.50,-2577.50,-2642.50
2021-03-11T11:13:00-05:00,1247.50,5,1580.00,1542.50,-2577.50,-2642.50
2021-03-11T11:14:00-05:00,1247.50,5,1592.50,1560.00,-2577.50,-2642.50
2021-03-11T11:15:00-05:00,1247.50,5,1500.00,1500.00,-2577.50,-2642.50
2021-03-11T11:16:00-05:00,1247.50,5,1575.00,1477.50,-2577.50,-2642.50
2021-03-11T11:17:00-05:00,1247.50,5,1562.50,1550.00,-2577.50,-2642.50
2021-03-11T11:18:00-05:00,1247.50,5,1545.00,1540.00,-2577.50,-2642.50
2021-03-11T11:19:00-05:00,1247.50,5,1555.00,1530.00,-2577.50,-2642.50
2021-03-11T11:20:00-05:00,1247.50,5,1567.50,1547.50,-2577.50,-2642.50
2021-03-11T11:21:00-05:00,1247.50,5,1602.50,1552.50,-2577.50,-2642.50
