strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11604.75,2020-10-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11205.0,2020-10-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11069.0,2020-11-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10982.0,2020-11-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11212.0,2020-11-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11347.25,2020-11-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10942.25,2020-11-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12512.5,2020-12-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12334.0,2020-12-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12512.5,2020-12-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12540.25,2020-12-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12313.75,2020-12-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12905.0,2021-01-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12852.25,2021-01-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12960.0,2021-01-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12522.0,2021-01-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13276.5,2021-02-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13515.0,2021-02-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13584.25,2021-02-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12783.5,2021-02-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12996.75,2021-03-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12996.75,2021-03-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13328.0,2021-03-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12582.75,2021-03-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13349.5,2021-04-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-07,,{}
