date,price_futures,price_qqq,quarter,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2015-04-21,4434.5,99.6020278930664,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34828.21206702582,35833.92974855353,0.0,0.0
2015-04-22,4444.25,100.1458511352539,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34904.787795440185,36029.581627018284,0.0,0.0
2015-04-23,4491.0,100.52375793457033,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35271.95859578599,36165.541566636624,0.0,0.0
2015-04-24,4529.75,101.8879165649414,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35576.29802922769,36656.32639863906,0.0,0.0
2015-04-27,4526.5,101.62985229492188,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35550.77278642291,36563.48233594166,-25.525242804782465,-92.84406269739702
2015-04-28,4510.25,101.42705535888672,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35423.14657239897,36490.52186201529,-153.1514568287239,-165.80453662377113
2015-04-29,4469.0,100.79108428955078,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35099.172336799726,36261.71785969956,-477.125692427966,-394.60853893950116
2015-04-30,4411.0,99.2056884765625,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34643.644926745044,35691.33828623078,-932.6531024826472,-964.9881124082822
2015-05-01,4468.75,100.5145492553711,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35097.20885658397,36162.228550119966,-479.0891726437185,-494.09784851909353
2015-05-04,4473.75,100.68045806884766,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35136.47846089903,36221.917744130835,-439.81956832866126,-434.4086545082246
2015-05-05,4410.75,99.03978729248048,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34641.68144652929,35631.65183705548,-934.6165826983997,-1024.6745615835825
2015-05-06,4370.0,98.3576889038086,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34321.63417136156,35386.25255896536,-1254.6638578661295,-1270.0738396736997
2015-05-07,4403.75,98.94760131835938,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34586.70400048821,35598.48598902671,-989.5940287394842,-1057.8404096123486
2015-05-08,4447.0,100.18273162841795,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34926.38607781347,36042.85016209823,-649.9119514142221,-613.4762365408315
2015-05-11,4429.25,99.79559326171876,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34786.978982495006,35903.56897145658,-789.3190467326858,-752.7574271824778
2015-05-12,4427.75,99.34393310546876,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34775.19810120049,35741.074706513915,-801.0999280272008,-915.2516921251445
2015-05-13,4427.0,99.54674530029295,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34769.30766055323,35814.04067011138,-806.9903686744583,-842.2857285276768
2015-05-14,4490.25,101.00305938720705,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35266.06815513873,36337.98037080036,-310.22987408896006,-318.34602783869923
2015-05-15,4490.0,101.00305938720705,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35264.10467492297,36337.98037080036,-312.19335430471983,-318.34602783869923
2015-05-18,4509.25,101.44547271728516,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35415.29265153595,36497.14789504859,-161.00537769174116,-159.1785035904686
2015-05-19,4499.75,101.3349151611328,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35340.68040333734,36457.37248299987,-235.6176258903506,-198.9539156391911
2015-05-20,4490.25,101.39940643310548,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35266.06815513873,36480.57457795867,-310.22987408896006,-175.75182068038703
2015-05-21,4528.25,101.92479705810548,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35564.51714793318,36669.59493371901,-11.780881294514984,0.0
2015-05-22,4527.0,101.82341003417967,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35554.699746854414,36633.11881400915,-21.59828237327747,-36.47611970986327
2015-05-26,4476.75,100.65280151367188,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35160.04022348807,36211.96771523865,-416.257805739624,-457.62721848036017
2015-05-27,4541.5,102.2750473022461,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35668.58159936808,36795.60484444515,0.0,0.0
2015-05-28,4541.5,102.04462432861328,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35668.58159936808,36712.705320968824,0.0,-82.89952347632789
2015-05-29,4512.75,101.43628692626952,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35442.78137455649,36493.84311303861,-225.80022481158812,-301.7617314065428
2015-06-01,4525.75,101.77730560302734,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35544.882345775644,36616.531772741444,-123.69925359243643,-179.07307170370768
2015-06-02,4506.0,101.45472717285156,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35389.76740873116,36500.47738057859,-278.8141906369201,-295.12746386656363
2015-06-03,4526.25,101.75890350341795,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35548.80930620715,36609.91122937924,-119.77229316093144,-185.6936150659094
2015-06-04,4494.5,100.98461151123048,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35299.44731880653,36331.343358424834,-369.13428056154953,-464.26148602031753
2015-06-05,4480.5,100.74497985839844,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35189.49242672436,36245.13081843185,-479.0891726437185,-550.474026013304
2015-06-08,4437.0,99.72186279296876,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34847.84686918335,35877.04288063892,-820.734730184733,-918.5619638062344
2015-06-09,4433.0,99.55593872070312,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34816.4311857313,35817.34819695693,-852.1504136367803,-978.2566474882187
2015-06-10,4483.5,100.92008972167967,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35213.0541893134,36308.13028412381,-455.52741005468124,-487.47456032134505
2015-06-11,4487.25,101.06756591796876,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35242.506392549694,36361.187955430265,-426.0752068183865,-434.4168890148867
2015-06-12,4447.5,100.23802947998048,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34930.313038244974,36062.74473021149,-738.2685611231063,-732.8601142336629
2015-06-15,4424.0,99.74028778076172,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34745.745897964196,35883.67165850777,-922.8357014038847,-911.9331859373851
2015-06-16,4451.75,100.28411865234376,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34963.692201912774,36079.32628180809,-704.8893974553066,-716.2785626370605
2015-06-17,4454.25,100.56063079833984,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34983.32700407031,36178.80735688101,-685.2545952977744,-616.7974875641448
2015-06-18,4527.5,102.02619171142578,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35558.62670728592,36706.07379826441,-109.95489208216168,-89.53104618073849
2015-06-19,4496.25,101.52175903320312,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35313.1916803168,36524.59350577768,-355.38991905128205,-271.01133866747114
2015-06-22,4539.25,102.27007293701172,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35650.91027742631,36793.81521166234,-17.671321941772476,-1.789632782812987
2015-06-23,4543.0,102.35326385498048,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35680.3624806626,36823.744898570025,0.0,0.0
2015-06-24,4522.25,101.8266372680664,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35517.3936227551,36634.27987944954,-162.96885790750093,-189.46501912048552
2015-06-25,4507.5,101.6233901977539,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35401.54829002568,36561.15746022534,-278.8141906369201,-262.58743834468623
2015-06-26,4480.0,100.94898223876952,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,35185.56546629286,36318.52497637614,-494.79701436974574,-505.2199221938863
2015-06-29,4384.5,98.56546783447266,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34435.51602387523,35461.0054105101,-1244.8464567873743,-1362.739488059924
2015-06-30,4389.75,98.91648864746094,2015Q2,0.0,0.0,0.0,7.8539208630117985,359.7710860568536,21000.0,34476.749108406046,35587.292549627455,-1203.6133722565573,-1236.45234894257
2015-07-01,4420.75,99.7017593383789,2015Q3,1000.0,0.22620596052705988,10.029913279725475,8.080126823538858,369.8009993365791,22000.0,35720.220655159406,36869.810238947626,0.0,0.0
2015-07-02,4427.0,99.72950744628906,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35770.72144780653,36880.0715169825,0.0,0.0
2015-07-06,4430.0,99.49854278564452,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35794.96182827714,36794.66055466471,0.0,-85.41096231778647
2015-07-07,4413.0,99.74799346923828,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35657.599672276985,36886.90766674288,-137.36215600015566,0.0
2015-07-08,4357.25,98.01113891601562,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35207.132601864694,36244.61711725885,-587.8292264124466,-642.2905494840306
2015-07-09,4371.75,97.95571899414062,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35324.29444080601,36224.12277476632,-470.66738747113413,-662.7848919765602
2015-07-10,4412.5,99.45233154296876,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35653.55960886521,36777.571590942636,-141.40221941193158,-109.33607580024545
2015-07-13,4487.75,101.19841766357422,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36261.58915233651,37423.275983270265,0.0,0.0
2015-07-14,4515.5,101.86359405517578,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36485.81267168972,37669.25887761962,0.0,0.0
2015-07-15,4539.75,101.97443389892578,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36681.75574716053,37710.24756260468,0.0,0.0
2015-07-16,4615.25,103.41564178466795,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37291.805322337714,38243.20767900389,0.0,0.0
2015-07-17,4653.5,104.94000244140624,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37600.87017333808,38806.91777321507,0.0,0.0
2015-07-20,4672.0,105.3003158569336,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37750.35251957355,38940.162034351466,0.0,0.0
2015-07-21,4615.0,105.23563385009766,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37289.78529063183,38916.24256358444,-460.5672289417198,-23.919470767024904
2015-07-22,4626.0,104.04387664794922,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37378.66668569076,38475.529559263385,-371.68583388278785,-464.63247508808126
2015-07-23,4627.5,103.65586853027344,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37390.78687592607,38332.043769596174,-359.5656436474819,-608.1182647552923
2015-07-24,4564.0,102.63961029052734,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36877.69882263135,37956.230456954036,-872.6536969422013,-983.9315773974304
2015-07-27,4521.0,101.78965759277344,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36530.25336921918,37641.917099935825,-1220.09915035437,-1298.2449344156412
2015-07-28,4557.5,102.66732025146484,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36825.17799827835,37966.4776282003,-925.174521295201,-973.6844061511656
2015-07-29,4561.5,103.05535888671876,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36857.498505572505,38109.9747032984,-892.8540140010446,-830.1873310530646
2015-07-30,4589.5,103.54500579833984,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37083.74205663159,38291.04662053795,-666.6104629419569,-649.1154138135171
2015-07-31,4583.25,103.42488861083984,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37033.24126398447,38246.62716456295,-717.1112555890795,-693.5348697885129
2015-08-03,4564.25,103.10155487060548,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36879.71885433723,38127.05802430505,-870.633665236317,-813.1040100464161
2015-08-04,4553.5,102.90756225585938,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36792.85749098419,38055.31936150802,-957.4950285893574,-884.8426728434424
2015-08-05,4589.75,103.70205688476562,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37085.76208833748,38349.1242692451,-664.5904312360726,-591.0377651063682
2015-08-06,4524.5,102.03911590576172,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36558.53381310157,37734.167033371705,-1191.8187064719823,-1205.9950009797612
2015-08-07,4514.25,101.90979766845705,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36475.71251316029,37686.34501998399,-1274.6400064132613,-1253.8170143674724
2015-08-10,4582.0,103.07386016845705,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,37023.14110545505,38116.81649577423,-727.2114141185011,-823.3455385772395
2015-08-11,4521.75,101.75272369384766,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36536.31346433683,37628.25890720367,-1214.039055236717,-1311.9031271477943
2015-08-12,4530.0,102.103759765625,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36602.97451063103,37758.07239735012,-1147.37800894252,-1182.0896370013434
2015-08-13,4512.25,101.9375,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36459.55225951321,37696.58936987253,-1290.8002600603359,-1243.5726644789393
2015-08-14,4533.0,102.09456634521484,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36627.21489110165,37754.672661295124,-1123.1376284719008,-1185.4893730563417
2015-08-17,4565.25,102.9444808959961,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36887.79898116078,38068.97191152473,-862.5535384127725,-871.1901228267379
2015-08-18,4542.5,102.41788482666016,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36703.97609592527,37874.236158837586,-1046.376423648282,-1065.9258755138799
2015-08-19,4505.5,101.74349212646484,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,36405.01140345433,37624.845064360066,-1345.3411161192198,-1315.3169699913997
2015-08-20,4366.25,98.9257583618164,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35279.85374327654,36582.84430232865,-2470.4987762970122,-2357.3177320228133
2015-08-21,4191.75,94.60213470458984,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,33869.87161256901,34983.963953130995,-3880.4809070045376,-3956.198081220471
2015-08-24,4032.5,90.96215057373048,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,32583.111415920448,33637.89418396991,-5167.241103653101,-5302.267850381555
2015-08-25,3960.0,90.62034606933594,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,31997.30222121388,33511.494536667065,-5753.050298359671,-5428.667497684401
2015-08-26,4221.0,95.18415832519533,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34106.21532215752,35199.1968696684,-3644.1371974160284,-3740.965164683068
2015-08-27,4328.0,97.5954132080078,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34970.78889227618,36090.88133498765,-2779.5636272973716,-2849.280699363815
2015-08-28,4324.25,97.57693481445312,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34940.488416687906,36084.048006585,-2809.8641028856437,-2856.114027766467
2015-08-31,4241.5,96.36669158935548,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34271.857922040064,35636.498852503566,-3478.494597533485,-3303.6631818479
2015-09-01,4165.0,93.35491943359376,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,33653.728220039346,34522.7424995288,-4096.624299534204,-4417.419534822664
2015-09-02,4273.5,95.98792266845705,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34530.42198039331,35496.429727037685,-3219.930539180241,-3443.7323073137813
2015-09-03,4236.0,95.5167465209961,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34227.4172245106,35322.18831684307,-3522.9352950629473,-3617.9737175083937
2015-09-04,4184.75,94.3804168701172,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,33813.310724804236,34901.97247637227,-3937.041794769313,-4038.1895579791963
2015-09-08,4301.25,97.04109191894533,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34754.64549974651,35885.89276833881,-2995.7070198270376,-3054.269266012656
2015-09-09,4238.75,95.95095825195312,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34249.63757327534,35482.76024887464,-3500.7149462982125,-3457.4017854768244
2015-09-10,4291.25,96.9948959350586,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34673.844231511124,35868.80944733216,-3076.508288062425,-3071.3525870193043
2015-09-11,4318.5,97.53073120117188,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34894.02768745256,36066.96186422063,-2856.3248321209903,-2873.2001701308327
2015-09-14,4305.0,97.235107421875,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34784.945975334784,35957.639895208995,-2965.4065442387655,-2982.522139142471
2015-09-15,4351.5,98.3806610107422,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35160.67187262934,36381.266757165686,-2589.680646944209,-2558.8952771857803
2015-09-16,4374.75,98.93496704101562,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35348.53482127662,36586.24968109909,-2401.8176982969308,-2353.9123532523736
2015-09-17,4370.0,98.9719467163086,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35310.15421886481,36599.92480197758,-2440.19830070874,-2340.237232373889
2015-09-18,4324.75,97.56426239013672,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34944.528480099674,36079.361731408775,-2805.824039473875,-2860.800302942691
2015-09-21,4340.75,97.86988067626952,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,35073.8105092763,36192.37967903622,-2676.5420102972494,-2747.7823553152484
2015-09-22,4255.5,96.40665435791016,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34384.979697569615,35651.27712425134,-3365.372822003934,-3288.884910100125
2015-09-23,4265.75,96.48072814941406,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34467.80099751089,35678.66968637414,-3282.551522062662,-3261.492347977328
2015-09-24,4258.0,96.12881469726562,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,34405.18001462846,35548.53174008966,-3345.1725049450906,-3391.630294261806
2015-09-25,4204.5,95.31383514404295,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,33972.89322956913,35247.151486869036,-3777.4592900044227,-3693.0105474824304
2015-09-28,4104.5,92.60037994384766,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,33164.880547215245,34243.71304218178,-4585.471972358304,-4696.448992169688
2015-09-29,4076.25,92.11883544921876,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,32936.61696445027,34065.63740684299,-4813.735555123276,-4874.524627508479
2015-09-30,4155.75,94.23958587646484,2015Q3,0.0,0.0,0.0,8.080126823538858,369.8009993365791,22000.0,33578.98704692161,34849.89303418206,-4171.365472651938,-4090.2690001694064
2015-10-01,4189.0,94.66559600830078,2015Q4,1000.0,0.23872045834328,10.563499752458272,8.318847281882139,380.36449908903734,23000.0,34847.65126380428,36007.4320066625,-2902.7012557692724,-2932.7300276889655
2015-10-02,4262.5,96.32331085205078,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,35459.08653902262,36637.96788283793,-2291.265980550932,-2302.194151513533
2015-10-05,4306.75,97.70317840576172,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,35827.1955312459,37162.8205137144,-1923.156988327646,-1777.3415206370628
2015-10-06,4281.25,97.24014282226562,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,35615.064925557905,36986.69821593751,-2135.2875940156446,-1953.4638184139549
2015-10-07,4324.5,97.82356262207033,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,35974.85507049931,37208.61039584885,-1775.4974490742388,-1731.551638502613
2015-10-08,4341.5,98.21255493164062,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,36116.27547429131,37356.56926082805,-1634.0770452822399,-1583.5927735234145
2015-10-09,4356.0,98.65705108642578,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,36236.8987598786,37525.63981808991,-1513.4537596949522,-1414.5222162615537
2015-10-12,4373.75,98.89784240722656,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,36384.558299132004,37617.228288211285,-1365.794220441545,-1322.933746140181
2015-10-13,4337.5,98.25885009765624,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,36083.000085163774,37374.178298459825,-1667.352434409775,-1565.9837358916411
2015-10-14,4343.5,98.10139465332033,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,36132.91316885507,37314.28783724615,-1617.4393507184795,-1625.8741971053169
2015-10-15,4421.25,99.71285247802734,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,36779.70354502141,37927.22918554395,-970.6489745521394,-1012.9328488075189
2015-10-16,4438.75,100.12956237792967,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,36925.283372454345,38085.73083788574,-825.069147119204,-854.4311964657245
2015-10-19,4451.25,100.70372772216795,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,37029.26896347787,38304.12295144122,-721.0835560956766,-636.0390829102471
2015-10-20,4421.5,100.18511962890624,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,36781.783256841874,38106.8628438242,-968.5692627316748,-833.2991905272647
2015-10-21,4404.5,99.57389831542967,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,36640.36285304988,37874.37595509115,-1109.9896665236665,-1065.786079260317
2015-10-22,4576.5,101.60205078125,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38071.20458553361,38645.81315182909,0.0,-294.3488825223758
2015-10-23,4610.75,104.44515991210938,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38356.12510493807,39727.23093224389,0.0,0.0
2015-10-26,4617.25,104.510009765625,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38410.197612270305,39751.89751429235,0.0,0.0
2015-10-27,4631.0,104.7230224609375,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38524.581762396185,39832.9199814445,0.0,0.0
2015-10-28,4665.25,105.59354400634766,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38809.50228180065,40164.03547301065,0.0,0.0
2015-10-29,4667.0,105.42683410644533,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38824.06026454394,40100.624945441115,0.0,-63.41052756953286
2015-10-30,4645.0,104.95452880859376,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38641.045624342536,39920.97677740671,-183.01464020140702,-243.05869560394058
2015-11-02,4692.5,106.13993072509766,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39036.190870231934,40371.861583596896,0.0,0.0
2015-11-03,4710.75,106.5103530883789,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39188.009833126285,40512.757100257746,0.0,0.0
2015-11-04,4705.75,106.51963806152344,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39146.41559671688,40516.28877441692,-41.59423640940804,0.0
2015-11-05,4695.75,106.23255157470705,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39063.227123898054,40407.09126666377,-124.7827092282314,-109.19750775315333
2015-11-06,4703.0,106.30661010742188,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39123.5387666917,40435.26050336311,-64.47106643458392,-81.02827105380857
2015-11-09,4647.5,105.17678833007812,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38661.84274254724,40005.51640896387,-526.1670905790452,-510.77236545304913
2015-11-10,4637.5,104.90821838378906,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38578.65426972842,39903.36193587327,-609.3555633978685,-612.9268385436517
2015-11-11,4631.5,104.77855682373048,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38528.74118603713,39854.04328153048,-659.2686470891567,-662.245492886439
2015-11-12,4586.75,103.75988006591795,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38156.4727701729,39466.57480681147,-1031.5370629533863,-1049.7139676054503
2015-11-13,4489.0,101.72245025634766,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,37343.30544836892,38691.60883786519,-1844.704384757366,-1824.679936551729
2015-11-16,4559.75,103.18567657470705,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,37931.863893562084,39248.16818350186,-1256.1459395642014,-1268.1205909150594
2015-11-17,4565.25,103.25050354003906,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,37977.617553612436,39272.826059697836,-1210.3922795138496,-1243.462714719084
2015-11-18,4656.75,105.23236083984376,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38738.79207990465,40026.654218804004,-449.2177532216374,-489.6345556129163
2015-11-19,4654.75,105.3064422607422,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38722.15438534089,40054.832161355844,-465.8554477853977,-461.4566130610765
