# generated_at=2026-06-26T20:31:34Z; schema_version=1.0
trial_id,entry_date,analyst,trial_class,trial_subclass,parent_trial_id,is_independent,market,replay_window_start,replay_window_end,replay_type,is_oos,training_window_start,training_window_end,parameters_json,fixed_parameters_ref,num_params_varied,sharpe_ratio,sortino_ratio,cagr_pct,calmar_ratio,max_drawdown_pct,trade_count,pf,net_pnl,qqq_correlation,qqq_downside_capture,counts_toward_dsr,counts_toward_permutation_test,dsr_weight,dsr_exclusion_reason,status,superseded_by,run_hash,notes,disclosure_review
TRL-2026-00044,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,MYM,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":43,""source"":""institutional_strategy_metrics"",""strategy_label"":""MYM Monthly ORB restricted scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.198375,0.190620,2.483739,0.074512,-33.333333,,1.153,5470.88,-0.031670,-0.024700,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00045,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,MNQ,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":44,""source"":""institutional_strategy_metrics"",""strategy_label"":""MNQ Monthly ORB restricted scaleout3 boundary-stop entry""}",live/state/broker_like_replays/summary.csv,3,0.118882,0.125381,2.259457,0.067784,-33.333333,,1.079,10755.38,-0.084436,0.047794,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00046,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,MNQ,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":45,""source"":""institutional_strategy_metrics"",""strategy_label"":""MNQ Monthly ORB restricted scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.110830,0.098264,1.999475,0.059984,-33.333333,,1.098,8848.88,-0.120622,0.004722,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00047,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":46,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM Monthly ORB restricted scaleout3 boundary-stop entry""}",live/state/broker_like_replays/summary.csv,3,0.143113,0.153039,1.974696,0.059241,-33.333333,,1.108,92597.50,-0.138587,-0.023411,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00048,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,NQ,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":47,""source"":""institutional_strategy_metrics"",""strategy_label"":""NQ Monthly ORB restricted scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.147154,0.115454,1.612328,0.048370,-33.333333,,1.160,173383.25,-0.099606,0.001394,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00049,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,YM,2010-06-06,2026-05-06,COMMON_WINDOW,FALSE,,,"{""metric_row"":48,""source"":""institutional_strategy_metrics"",""strategy_label"":""YM ATR daily ladder 1/1/2/2/2 10-max""}",live/state/broker_like_replays/summary.csv,3,0.089533,0.071988,0.884842,0.026545,-33.333333,,1.193,101693.00,0.281110,0.174995,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00050,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,NQ,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":49,""source"":""institutional_strategy_metrics"",""strategy_label"":""NQ Monthly ORB restricted scaleout3 boundary-stop entry""}",live/state/broker_like_replays/summary.csv,3,0.067022,0.064324,0.882320,0.026470,-33.333333,,1.055,95097.00,-0.081649,0.029725,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00051,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,ES,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":50,""source"":""institutional_strategy_metrics"",""strategy_label"":""ES Monthly ORB restricted scaleout3""}",live/state/broker_like_replays/summary.csv,3,0.042874,0.034488,0.588915,0.017667,-33.333333,,1.041,28207.62,-0.032776,0.014567,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00052,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,MYM,2019-05-05,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":51,""source"":""institutional_strategy_metrics"",""strategy_label"":""MYM ATR daily ladder 1/1/2/2/2 10-max""}",live/state/broker_like_replays/summary.csv,3,0.036557,0.031906,0.575273,0.017258,-33.333333,,1.079,2366.50,0.240500,0.207669,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00053,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,MES,2019-05-05,2023-08-17,COMMON_WINDOW,FALSE,,,"{""metric_row"":52,""source"":""institutional_strategy_metrics"",""strategy_label"":""MES ATR daily 3-initial 10-max""}",live/state/broker_like_replays/summary.csv,3,0.035418,0.030699,0.475126,0.014254,-33.333333,,1.052,1719.50,0.401233,0.277305,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00054,2026-06-26,codex,STRUCTURAL_CHANGE,broker_like_leaderboard_backfill,,TRUE,ES,2010-06-06,2026-03-08,COMMON_WINDOW,FALSE,,,"{""metric_row"":53,""source"":""institutional_strategy_metrics"",""strategy_label"":""ES Monthly ORB restricted scaleout3 boundary-stop entry""}",live/state/broker_like_replays/summary.csv,3,0.024828,0.024965,0.232476,0.006974,-33.333333,,1.017,19173.75,-0.112889,0.013873,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00055,2026-06-26,codex,STRUCTURAL_CHANGE,atr_supertrend_broker_like,,TRUE,MES,2019-05-05,2023-08-17,COMMON_WINDOW,FALSE,,,"{""metric_row"":54,""source"":""institutional_strategy_metrics"",""strategy_label"":""MES ATR daily ladder 1/1/2/2/2 10-max""}",live/state/broker_like_replays/summary.csv,3,-0.044120,-0.033919,-0.582134,-0.017464,-33.333333,,0.929,-1831.75,0.328240,0.233270,TRUE,FALSE,1.00,,COMPLETE,,,"Historical backfill from existing institutional metrics; exact old trial granularity is not fully reconstructable, so the scorecard treats rows as conservative DSR ledger entries.",FALSE
TRL-2026-00056,2026-06-26,codex,CONTROL_NULL,all_day_v2b_sampling_control_available,TRL-2026-00001,FALSE,NQ,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""control"":""all_day_campaign_resample""}",live/state/v2b_sizing_sweep/states/nq_v2b_sizing_S_1_1_3/unit_trades.csv,1,,,,,,,,,,,FALSE,FALSE,0.00,CONTROL_NULL,COMPLETE,,,"Secondary all-day v2b campaign resampling diagnostic (counts_toward_permutation_test=FALSE). Does not randomize dynamic_sizing_events. Primary allocator nulls: gate_null_stratified_fine_{nq,mnq,ym,mym} and gate_null_shuffled_stpmc_side_nq.",FALSE
TRL-2026-00057,2026-06-26,codex,CONTROL_NULL,gate_null_stratified_fine_nq,TRL-2026-00001,FALSE,NQ,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""method"":""stratified_event_count"",""null_family"":""stratified_fine_buckets"",""p_value_ge_real"":0.005,""seed_end"":200,""seed_start"":1}",live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/summary_by_seed.csv,5,,,,,,352,,1184585.00,,,FALSE,TRUE,0.00,CONTROL_NULL,COMPLETE,,45685ee918ec80b8,"Stratified gate null (200 seeds, stratified_fine_buckets, seeds 1-200); p(null>=real)=0.0050; seed_hash=45685ee918ec80b8; causality_violations=0.",FALSE
TRL-2026-00058,2026-06-26,codex,CONTROL_NULL,gate_null_stratified_fine_mnq,TRL-2026-00001,FALSE,MNQ,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""method"":""stratified_event_count"",""null_family"":""stratified_fine_buckets"",""p_value_ge_real"":0.005,""seed_end"":200,""seed_start"":1}",live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/summary_by_seed.csv,5,,,,,,353,,113547.50,,,FALSE,TRUE,0.00,CONTROL_NULL,COMPLETE,,45685ee918ec80b8,"Stratified gate null (200 seeds, stratified_fine_buckets, seeds 1-200); p(null>=real)=0.0050; seed_hash=45685ee918ec80b8; causality_violations=0.",FALSE
TRL-2026-00059,2026-06-26,codex,CONTROL_NULL,gate_null_stratified_fine_ym,TRL-2026-00001,FALSE,YM,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""method"":""stratified_event_count"",""null_family"":""stratified_fine_buckets"",""p_value_ge_real"":0.005,""seed_end"":200,""seed_start"":1}",live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/summary_by_seed.csv,5,,,,,,347,,320190.00,,,FALSE,TRUE,0.00,CONTROL_NULL,COMPLETE,,45685ee918ec80b8,"Stratified gate null (200 seeds, stratified_fine_buckets, seeds 1-200); p(null>=real)=0.0050; seed_hash=45685ee918ec80b8; causality_violations=0.",FALSE
TRL-2026-00060,2026-06-26,codex,CONTROL_NULL,gate_null_stratified_fine_mym,TRL-2026-00001,FALSE,MYM,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""method"":""stratified_event_count"",""null_family"":""stratified_fine_buckets"",""p_value_ge_real"":0.005,""seed_end"":200,""seed_start"":1}",live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/summary_by_seed.csv,5,,,,,,333,,26053.62,,,FALSE,TRUE,0.00,CONTROL_NULL,COMPLETE,,45685ee918ec80b8,"Stratified gate null (200 seeds, stratified_fine_buckets, seeds 1-200); p(null>=real)=0.0050; seed_hash=45685ee918ec80b8; causality_violations=0.",FALSE
TRL-2026-00061,2026-06-26,codex,CONTROL_NULL,gate_null_shuffled_stpmc_side_nq,TRL-2026-00001,FALSE,NQ,2021-03-04,2026-03-06,COMMON_WINDOW,FALSE,,,"{""method"":""shuffled_stpmc_side"",""null_family"":""shuffled_stpmc_side"",""p_value_ge_real"":0.005,""seed_end"":200,""seed_hash"":""45685ee918ec80b8"",""seed_hash_note"":""same_seed_integers_as_stratified_different_null_method"",""seed_start"":1}",live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/summary_by_seed.csv,7,,,,,,352,,1184585.00,,,FALSE,TRUE,0.00,CONTROL_NULL,COMPLETE,,45685ee918ec80b8,"Shuffled-label gate null (200 seeds, shuffled_stpmc_side, seeds 1-200); p(null>=real)=0.0050; seed_hash=45685ee918ec80b8 (shared seed integers with stratified run, different method); null_median=370025.00; causality_violations=0.",FALSE
