# potions broker/research run ledger; schema_version=1.0
run_id,ts_start,ts_end,status,run_class,variant_slug,instrument,hub_path,engine,replay_start,replay_end,net_usd,stress_dd_usd,close_mtm_dd_usd,ns,sharpe,sortino,calmar,parmar,trades,units,avg_yearly_net,avg_yearly_stress,avg_yearly_ns,n_years,parent_run_id,dsr_trial_id,git_commit,command,meta_json,notes
brl_97ed570f7bda,2026-08-26T00:57:27Z,2026-08-26T00:57:28Z,COMPLETE,broker_like,nq_5mfill_band_max_plus_0p5_runner2r,NQ,live/state/monthly_nq_5m_fill_takes/band_max_plus_0p5_runner2r,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,897107.2688,-445475.1049,-436275.1049,2.013821332,0.08175169631,0.02713224307,2.056288014,2.056288014,57,570,,,,,,TRL-2026-00144,,/home/tester/hsm/potions/live/monthly_nq_5m_fill_takes.py --email,"{""entry_mode"": ""max"", ""fill_tf"": ""5m"", ""ladder"": [0, 5, 5], ""signal_tf"": ""1h"", ""skip_entry_weeks"": [], ""sl_mode"": ""plus_0.5""}","5m fill take; 1h signal + 5m fills; entry=max sl=plus_0.5 ladder=(0, 5, 5) skip=[]"
brl_0c9eb048694f,2026-08-26T00:59:46Z,2026-08-26T00:59:47Z,COMPLETE,broker_like,nq_5mfill_pct75_ladder_1_1_7,NQ,live/state/monthly_nq_5m_fill_takes/pct75_ladder_1_1_7,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,846553.6963,-493328.7874,-490898.7874,1.716003035,0.05901700032,0.02753674385,1.724497428,1.724497428,71,639,,,,,,TRL-2026-00144,,/home/tester/hsm/potions/live/monthly_nq_5m_fill_takes.py --email,"{""entry_mode"": ""pct75"", ""fill_tf"": ""5m"", ""ladder"": [1, 1, 7], ""signal_tf"": ""1h"", ""skip_entry_weeks"": [4], ""sl_mode"": ""wide_2.5x""}","5m fill take; 1h signal + 5m fills; entry=pct75 sl=wide_2.5x ladder=(1, 1, 7) skip=[4]"
brl_2bf255817738,2026-08-26T01:02:07Z,2026-08-26T01:02:07Z,COMPLETE,broker_like,nq_5mfill_pct75_ladder_2_2_5,NQ,live/state/monthly_nq_5m_fill_takes/pct75_ladder_2_2_5,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,761491.641,-410423.0328,-407993.0328,1.855382325,0.06036822309,0.02753120758,1.866432953,1.866432953,71,639,,,,,,TRL-2026-00144,,/home/tester/hsm/potions/live/monthly_nq_5m_fill_takes.py --email,"{""entry_mode"": ""pct75"", ""fill_tf"": ""5m"", ""ladder"": [2, 2, 5], ""signal_tf"": ""1h"", ""skip_entry_weeks"": [4], ""sl_mode"": ""wide_2.5x""}","5m fill take; 1h signal + 5m fills; entry=pct75 sl=wide_2.5x ladder=(2, 2, 5) skip=[4]"
brl_ea44630bee90,2026-08-26T01:06:53Z,2026-08-26T01:06:54Z,COMPLETE,broker_like,nq_5mfill_liq_run_fade_1r1_reentry_hp,NQ,live/state/monthly_nq_5m_fill_takes/liq_run_fade_1r1_reentry_hp,paper_broker,2012-04-01T22:00:00Z,2026-06-16T23:55:00Z,557115,-538035,-523185,1.035462377,0.01722811406,0.007673117185,1.064881447,1.064881447,184,1840,,,,,,TRL-2026-00144,,/home/tester/hsm/potions/live/monthly_nq_5m_fill_takes.py --email,"{""fill_tf"": ""5m"", ""n_plans"": 118, ""signal_tf"": ""5m""}",5m fill take; strategy+fills on 5m; HP lookback; liq first 2 NY days; qty 10
brl_9628784d65df,2026-08-26T01:16:25Z,2026-08-26T01:16:25Z,COMPLETE,broker_like,nq_5mfill_monthly_orb_overlap_st_retest5,NQ,live/state/monthly_nq_5m_fill_takes/monthly_orb_overlap_st_retest5,paper_broker,2010-06-06 16:00:00-04:00,2026-03-08 16:00:00-04:00,361837,-245520,-236680,1.473757739,0.1058361496,0.07946191966,1.046275562,1.046275562,51,87,,,,,,TRL-2026-00144,,/home/tester/hsm/potions/live/monthly_nq_5m_fill_takes.py --email,"{""fill_tf"": ""5m"", ""signal_tf"": ""4H""}",5m fill take; 4h signal + 5m fills; overlap ORB + daily ST retest x5
brl_cda9345aa002,2026-08-26T01:22:11Z,2026-08-26T01:22:11Z,COMPLETE,broker_like,nq_5mfill_monthly_orb_restricted_scaleout3,NQ,live/state/monthly_nq_5m_fill_takes/monthly_orb_restricted_scaleout3,paper_broker,2010-06-06,2026-03-08,331722.25,-189334.25,-185714.25,1.752045655,0.2857709208,0.2490920971,1.768048225,1.768048225,222,666,,,,,,TRL-2026-00144,,/home/tester/hsm/potions/live/monthly_nq_5m_fill_takes.py --email,"{""fill_tf"": ""5m"", ""signal_tf"": ""D"", ""strategy_type"": ""monthly_orb_restricted_scaleout3""}",5m fill take; daily signal + 5m fills; monthly_orb_restricted_scaleout3
brl_6288f9d01dd6,2026-08-26T01:24:46Z,2026-08-26T01:24:46Z,COMPLETE,broker_like,nq_5mfill_monthly_orb_fbo_113,NQ,live/state/monthly_nq_5m_fill_takes/monthly_orb_fbo_113,paper_broker,2010-06-06,2026-03-08,223596.25,-157753.5,-147239.75,1.417377427,0.2003201839,0.08630285676,1.518586183,1.518586183,114,570,,,,,,TRL-2026-00144,,/home/tester/hsm/potions/live/monthly_nq_5m_fill_takes.py --email,"{""fill_tf"": ""5m"", ""signal_tf"": ""D"", ""strategy_type"": ""monthly_orb_v2b_oco""}",5m fill take; daily signal + 5m fills; monthly_orb_v2b_oco
brl_34b270325247,2026-08-26T01:50:47Z,2026-08-26T01:50:47Z,COMPLETE,pandas,nq_bandmax_0p5_runner2r_orb_overlay,NQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r/orb_overlay_charts,pandas,,,,,,,,,,,2,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_bandmax_orb_overlay_charts.py --limit 2 --force,"{""charts"": 2, ""nq_hitrate_1r_conditional"": 0.703971119133574, ""nq_hitrate_1r_unconditional"": 0.6230031948881789}",band-max +0.5 runner2r charts + monthly ORB overlay + scaleout3 hitrate
brl_6c412bb6b16d,2026-08-26T01:52:33Z,2026-08-26T01:52:33Z,COMPLETE,pandas,nq_bandmax_0p5_runner2r_orb_overlay,NQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r/orb_overlay_charts,pandas,,,,,,,,,,,51,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_bandmax_orb_overlay_charts.py --force --email,"{""charts"": 51, ""nq_hitrate_1r_conditional"": 0.703971119133574, ""nq_hitrate_1r_unconditional"": 0.6230031948881789}",band-max +0.5 runner2r charts + monthly ORB overlay + scaleout3 hitrate
brl_9698261f5255,2026-08-26T11:54:06Z,2026-08-26T11:54:06Z,COMPLETE,pandas,nq_bandmax_0p5_runner2r_orb_overlay,NQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r/orb_overlay_charts,pandas,,,,,,,,,,,51,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_bandmax_orb_overlay_charts.py --force,"{""charts"": 51, ""nq_hitrate_1r_conditional"": 0.703971119133574, ""nq_hitrate_1r_unconditional"": 0.6230031948881789}",band-max +0.5 runner2r charts + monthly ORB overlay + scaleout3 hitrate
brl_2080e57e2804,2026-08-26T12:12:21Z,2026-08-26T12:12:21Z,COMPLETE,broker_like,mnq_mo_ext_max_plus_0p5_r2r_allw_L0_5_5_r6m,MNQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_mnq/all_weeks,paper_broker,2021-03-04T00:00:00Z,2026-03-03T23:00:00Z,34156.77636,-44342.05094,-40242.05094,0.7703021318,0.0662082229,0.01557808148,0.8487831899,0.8487831899,11,110,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --market MNQ --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [], ""sl_mode"": ""plus_0.5"", ""variant"": ""all_weeks""}",monthly_open_atr_extension_band_max_runner_broker
brl_1b2f4d10e854,2026-08-26T12:12:21Z,2026-08-26T12:12:21Z,COMPLETE,broker_like,mnq_mo_ext_max_plus_0p5_r2r_now4_L0_5_5_r6m,MNQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_mnq/no_w4,paper_broker,2021-03-04T00:00:00Z,2026-03-03T23:00:00Z,37987.00275,-45176.86103,-41076.86103,0.8408508667,0.07293539768,0.01691896911,0.9247786174,0.9247786174,11,110,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --market MNQ --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [4], ""sl_mode"": ""plus_0.5"", ""variant"": ""no_w4""}",monthly_open_atr_extension_band_max_runner_broker
brl_d6967f299f98,2026-08-26T12:12:30Z,2026-08-26T12:12:30Z,COMPLETE,pandas,mnq_bandmax_0p5_runner2r_orb_overlay,MNQ,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_mnq/orb_overlay_charts,pandas,,,,,,,,,,,8,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_bandmax_orb_overlay_charts.py --market MNQ --force --email,"{""charts"": 8, ""hitrate_1r_conditional"": 0.6890756302521008, ""hitrate_1r_unconditional"": 0.5899280575539568, ""hub"": ""/home/tester/hsm/potions/live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_mnq/orb_overlay_charts"", ""market"": ""MNQ""}",band-max +0.5 runner2r charts + monthly ORB overlay
brl_19cd45b03045,2026-08-26T12:13:33Z,2026-08-26T12:13:33Z,COMPLETE,broker_like,nas100_mo_ext_max_plus_0p5_r2r_allw_L0_5_5_r6m,NAS100,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_nas100/all_weeks,paper_broker,2016-11-15T04:00:00Z,2025-10-01T04:00:00Z,16377.9257,-21829.29632,-21248.54024,0.750272728,0.04046809887,0.01228496574,0.7707788637,0.7707788637,30,300,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --market NAS100 --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [], ""sl_mode"": ""plus_0.5"", ""variant"": ""all_weeks""}",monthly_open_atr_extension_band_max_runner_broker
brl_116df729b5b9,2026-08-26T12:13:33Z,2026-08-26T12:13:33Z,COMPLETE,broker_like,nas100_mo_ext_max_plus_0p5_r2r_now4_L0_5_5_r6m,NAS100,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_nas100/no_w4,paper_broker,2016-11-15T04:00:00Z,2025-10-01T04:00:00Z,16786.72894,-21829.79632,-21248.54024,0.7689823893,0.04172479888,0.01207428854,0.7900179844,0.7900179844,28,280,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --market NAS100 --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [4], ""sl_mode"": ""plus_0.5"", ""variant"": ""no_w4""}",monthly_open_atr_extension_band_max_runner_broker
brl_39299851a5f7,2026-08-26T12:14:00Z,2026-08-26T12:14:00Z,COMPLETE,pandas,nas100_bandmax_0p5_runner2r_orb_overlay,NAS100,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_nas100/orb_overlay_charts,pandas,,,,,,,,,,,28,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_bandmax_orb_overlay_charts.py --market NAS100 --force --email,"{""charts"": 28, ""hub"": ""/home/tester/hsm/potions/live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_nas100/orb_overlay_charts"", ""market"": ""NAS100""}",band-max +0.5 runner2r charts + monthly ORB overlay
brl_16ae94469f5f,2026-08-26T12:15:00Z,2026-08-26T12:15:00Z,COMPLETE,broker_like,us30_mo_ext_max_plus_0p5_r2r_allw_L0_5_5_r6m,US30,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_us30/all_weeks,paper_broker,2016-10-26T22:00:00Z,2025-07-15T17:00:00Z,1527.383123,-45416.99739,-44286.99739,0.03363020918,0.002965979121,0.0008961070745,0.03448829708,0.03448829708,26,260,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --market US30 --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [], ""sl_mode"": ""plus_0.5"", ""variant"": ""all_weeks""}",monthly_open_atr_extension_band_max_runner_broker
brl_4418c29a6079,2026-08-26T12:15:00Z,2026-08-26T12:15:00Z,COMPLETE,broker_like,us30_mo_ext_max_plus_0p5_r2r_now4_L0_5_5_r6m,US30,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_us30/no_w4,paper_broker,2016-10-26T22:00:00Z,2025-07-15T17:00:00Z,11518.13149,-38323.13448,-37193.13448,0.3005529597,0.02317789873,0.006354692949,0.3096843451,0.3096843451,24,240,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --market US30 --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [4], ""sl_mode"": ""plus_0.5"", ""variant"": ""no_w4""}",monthly_open_atr_extension_band_max_runner_broker
brl_a177af31d8a2,2026-08-26T12:15:23Z,2026-08-26T12:15:23Z,COMPLETE,pandas,us30_bandmax_0p5_runner2r_orb_overlay,US30,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_us30/orb_overlay_charts,pandas,,,,,,,,,,,24,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_bandmax_orb_overlay_charts.py --market US30 --force --email,"{""charts"": 24, ""hub"": ""/home/tester/hsm/potions/live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_us30/orb_overlay_charts"", ""market"": ""US30""}",band-max +0.5 runner2r charts + monthly ORB overlay
brl_68d228ca25ca,2026-08-26T12:18:15Z,2026-08-26T12:18:15Z,COMPLETE,broker_like,usdjpy_mo_ext_max_plus_0p5_r2r_allw_L0_5_5_r6m,USDJPY,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_usdjpy/all_weeks,paper_broker,2003-05-06T04:00:00Z,2026-04-01T03:00:00Z,6017774.082,-12954550.9,-12679550.9,0.4645297338,0.01515994285,0.005818010885,0.4746058553,0.4746058553,79,790,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --market USDJPY --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [], ""sl_mode"": ""plus_0.5"", ""variant"": ""all_weeks""}",monthly_open_atr_extension_band_max_runner_broker
brl_c448e831a7b5,2026-08-26T12:18:15Z,2026-08-26T12:18:15Z,COMPLETE,broker_like,usdjpy_mo_ext_max_plus_0p5_r2r_now4_L0_5_5_r6m,USDJPY,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_usdjpy/no_w4,paper_broker,2003-05-06T04:00:00Z,2026-04-01T03:00:00Z,3458121.965,-14167594.3,-13892594.3,0.2440867442,0.008678528624,0.003182821094,0.2489194549,0.2489194549,77,770,,,,,,TRL-2026-00128,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_max_runner_broker.py --market USDJPY --email,"{""entry_mode"": ""max"", ""ladder"": [0, 5, 5], ""runner_target_r_mult"": 2.0, ""skip_entry_weeks"": [4], ""sl_mode"": ""plus_0.5"", ""variant"": ""no_w4""}",monthly_open_atr_extension_band_max_runner_broker
brl_21e17199c1e2,2026-08-26T12:19:51Z,2026-08-26T12:19:51Z,COMPLETE,pandas,usdjpy_bandmax_0p5_runner2r_orb_overlay,USDJPY,live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_usdjpy/orb_overlay_charts,pandas,,,,,,,,,,,75,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_bandmax_orb_overlay_charts.py --market USDJPY --force --email,"{""charts"": 75, ""hub"": ""/home/tester/hsm/potions/live/state/monthly_open_atr_extension_band/broker_max_plus_0p5_runner2r_usdjpy/orb_overlay_charts"", ""market"": ""USDJPY""}",band-max +0.5 runner2r charts + monthly ORB overlay
brl_1050e5caeac2,2026-08-26T13:39:09Z,2026-08-26T13:39:09Z,COMPLETE,pandas,nq_liq_2c_half_open_r1000_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_risk_sweep,pandas,,,31651.5,-9144,,3.461450131,,,,,101,,,,,,,TRL-2026-00147,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_risk_sweep.py --email,"{""era"": ""full"", ""risk_usd"": 1000.0, ""universe"": ""hp""}",2c half+open risk sweep path sim
brl_ebcf3a263c52,2026-08-26T13:39:09Z,2026-08-26T13:39:09Z,COMPLETE,pandas,nq_liq_2c_half_open_r2000_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_risk_sweep,pandas,,,18711.5,-18144,,1.031277557,,,,,101,,,,,,,TRL-2026-00147,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_risk_sweep.py --email,"{""era"": ""full"", ""risk_usd"": 2000.0, ""universe"": ""hp""}",2c half+open risk sweep path sim
brl_4c9f2ab0b00a,2026-08-26T13:39:09Z,2026-08-26T13:39:09Z,COMPLETE,pandas,nq_liq_2c_half_open_r3000_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_risk_sweep,pandas,,,-26946,-50361.5,,-0.5350515771,,,,,101,,,,,,,TRL-2026-00147,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_risk_sweep.py --email,"{""era"": ""full"", ""risk_usd"": 3000.0, ""universe"": ""hp""}",2c half+open risk sweep path sim
brl_e8c5fb48c389,2026-08-26T14:06:42Z,2026-08-26T14:06:42Z,COMPLETE,pandas,nq_liq_2c_half_open_r2000_rev_all_primary,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r2000_reverse_path,pandas,,,14399,-27715,,0.5195381562,,,,,161,,,,,,,TRL-2026-00148,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_path.py --email,"{""book"": ""all_primary"", ""risk_usd"": 2000.0}",path 2c $2k reverse-after-full-stop
brl_ad2496a666d0,2026-08-26T14:06:42Z,2026-08-26T14:06:42Z,COMPLETE,pandas,nq_liq_2c_half_open_r2000_rev_all_reverse,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r2000_reverse_path,pandas,,,126596,-8064,,15.69890873,,,,,79,,,,,,,TRL-2026-00148,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_path.py --email,"{""book"": ""all_reverse"", ""risk_usd"": 2000.0}",path 2c $2k reverse-after-full-stop
brl_ef6e62638586,2026-08-26T14:06:42Z,2026-08-26T14:06:42Z,COMPLETE,pandas,nq_liq_2c_half_open_r2000_rev_all_combined,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r2000_reverse_path,pandas,,,140995,-16934,,8.326148577,,,,,240,,,,,,,TRL-2026-00148,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_path.py --email,"{""book"": ""all_combined"", ""risk_usd"": 2000.0}",path 2c $2k reverse-after-full-stop
brl_0b60f8c42708,2026-08-26T14:06:42Z,2026-08-26T14:06:42Z,COMPLETE,pandas,nq_liq_2c_half_open_r2000_rev_hp_primary,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r2000_reverse_path,pandas,,,18711.5,-18144,,1.031277557,,,,,101,,,,,,,TRL-2026-00148,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_path.py --email,"{""book"": ""hp_primary"", ""risk_usd"": 2000.0}",path 2c $2k reverse-after-full-stop
brl_56961631924d,2026-08-26T14:06:42Z,2026-08-26T14:06:42Z,COMPLETE,pandas,nq_liq_2c_half_open_r2000_rev_hp_reverse,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r2000_reverse_path,pandas,,,107220,-11028,,9.722524483,,,,,50,,,,,,,TRL-2026-00148,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_path.py --email,"{""book"": ""hp_reverse"", ""risk_usd"": 2000.0}",path 2c $2k reverse-after-full-stop
brl_bd053b350dac,2026-08-26T14:06:42Z,2026-08-26T14:06:42Z,COMPLETE,pandas,nq_liq_2c_half_open_r2000_rev_hp_combined,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r2000_reverse_path,pandas,,,125931.5,-12096,,10.41100364,,,,,151,,,,,,,TRL-2026-00148,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_path.py --email,"{""book"": ""hp_combined"", ""risk_usd"": 2000.0}",path 2c $2k reverse-after-full-stop
brl_3ac0e513218d,2026-08-26T14:12:07Z,2026-08-26T14:12:07Z,COMPLETE,broker_like,nq_liq_2c_half_open_r2000_rev_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r2000_reverse_hp_1m_broker,paper_broker,2012-04-01T22:00:00Z,2012-10-01T03:59:00Z,1497.25,-740,,2.023310811,0.06125137884,0.01007071766,2.079513889,2.079513889,3,,,,,,,TRL-2026-00149,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_1m_broker.py --smoke 5 --email,"{""enable_reverse"": true, ""qty"": 2, ""risk_usd"": 2000.0, ""timeframe"": ""1m""}",1m 2c half+open $2k reverse-after-full-stop
brl_a552ebf58ab1,2026-08-26T14:19:09Z,2026-08-26T14:19:09Z,COMPLETE,broker_like,nq_liq_2c_half_open_r2000_rev_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r2000_reverse_hp_1m_broker,paper_broker,2012-04-01T22:00:00Z,2013-02-01T04:58:00Z,3538.75,-1280,,2.764648438,0.04945882581,0.01942357323,2.855040323,2.855040323,5,,,,,,,TRL-2026-00149,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_1m_broker.py --smoke 8,"{""enable_reverse"": true, ""qty"": 2, ""risk_usd"": 2000.0, ""timeframe"": ""1m""}",1m 2c half+open $2k reverse-after-full-stop
brl_316f205b116c,2026-08-26T14:42:48Z,2026-08-26T14:42:52Z,COMPLETE,broker_like,nq_liq_2c_half_open_r2000_rev_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r2000_reverse_hp_1m_broker,paper_broker,2012-04-01T22:00:00Z,2026-06-16T23:59:00Z,69765,-20263,,3.44297488,0.0132129299,0.003479182419,3.465206378,3.465206378,155,,,,,,,TRL-2026-00149,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_1m_broker.py --email,"{""enable_reverse"": true, ""qty"": 2, ""risk_usd"": 2000.0, ""timeframe"": ""1m""}",1m 2c half+open $2k reverse-after-full-stop
brl_586fce69dd78,2026-08-26T15:01:51Z,2026-08-26T15:01:52Z,COMPLETE,broker_like,nq_liq_2c_half_open_r1k_rev2k_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r1k_rev2k_hp_1m_broker,paper_broker,2012-04-01T22:00:00Z,2014-10-31T21:14:00Z,10487.5,-8498,,1.234113909,0.03056158494,0.009365853619,1.238486065,1.238486065,20,,,,,,,TRL-2026-00150,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_1m_broker.py --smoke 20,"{""enable_reverse"": true, ""n_rev_entries"": 4, ""primary_risk_usd"": 1000.0, ""qty"": 2, ""reverse_risk_usd"": 2000.0, ""timeframe"": ""1m""}",1m 2c half+open primary $1k reverse $2k after full stop
brl_0539297cb52f,2026-08-26T15:27:22Z,2026-08-26T15:27:26Z,COMPLETE,broker_like,nq_liq_2c_half_open_r1k_rev2k_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r1k_rev2k_hp_1m_broker,paper_broker,2012-04-01T22:00:00Z,2026-06-16T23:59:00Z,78931,-43456,,1.816342968,0.01398920056,0.00335193157,1.821792919,1.821792919,163,,,,,,,TRL-2026-00150,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r2000_reverse_1m_broker.py --email,"{""enable_reverse"": true, ""n_rev_entries"": 64, ""primary_risk_usd"": 1000.0, ""qty"": 2, ""reverse_risk_usd"": 2000.0, ""timeframe"": ""1m""}",1m 2c half+open primary $1k reverse $2k after full stop
brl_f9e041fa210a,2026-08-26T16:03:47Z,2026-08-26T16:03:53Z,COMPLETE,broker_like,mnq_monthly_orb_v2b_oco_S_2_1_2,MNQ,live/state/monthly_orb_oco_212_mnq_usdjpy_broker,paper_broker,2019-05-05,2026-03-08,42829,-54027,-52737,0.792733263,,,,,122,610,,,,,,,,/home/tester/hsm/potions/live/monthly_orb_oco_212_mnq_usdjpy_broker.py --force --email,"{""entry_mode"": ""oco"", ""fee"": 1.5, ""stop_mode"": ""close"", ""structure"": ""2/1/2""}",monthly ORB OCO 2/1/2 opposite-OR SL
brl_fd97ec09d6c3,2026-08-26T16:03:53Z,2026-08-26T16:04:29Z,COMPLETE,broker_like,usdjpy_monthly_orb_v2b_oco_S_2_1_2,USDJPY,live/state/monthly_orb_oco_212_mnq_usdjpy_broker,paper_broker,2003-05-06,2026-03-31,153657.23,-125306.86,-124875.05,1.226247492,,,,,423,2115,,,,,,,,/home/tester/hsm/potions/live/monthly_orb_oco_212_mnq_usdjpy_broker.py --force --email,"{""entry_mode"": ""oco"", ""fee"": 7.0, ""stop_mode"": ""close"", ""structure"": ""2/1/2""}",monthly ORB OCO 2/1/2 opposite-OR SL
brl_23963cb04c52,2026-08-26T16:50:47Z,2026-08-26T16:51:15Z,COMPLETE,broker_like,fbo_swing_limit_1_1_3_atr80_usdjpy,USDJPY,live/state/usdjpy_fbo_swing_limit_113_atr80_broker,paper_broker,2003-05-06,2026-03-31,-49709.54545,-152396.5455,-150560.1818,-0.3261855136,,,,,185,925,,,,,,TRL-2026-00151,,/home/tester/hsm/potions/live/usdjpy_fbo_swing_limit_113_atr80_broker.py --force --email,"{""entry_mode"": ""first_break_opposite_swing_limit"", ""structure"": ""1/1/3""}",swing-limit FBO 1/1/3 atr80
