strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,month_key,n_units
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-08-05 00:00:00-04:00,2008-08-08 00:00:00-04:00,1.55142,1.5281400000000003,1.0,tp:tp2,2320.9999999999745,2008-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-08-05 00:00:00-04:00,2008-08-31 00:00:00-04:00,1.55142,1.46967,2.0,month_end:runner,16335.999999999998,2008-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-09-04 00:00:00-04:00,2008-09-08 00:00:00-04:00,1.43811,1.40593,1.0,tp:tp1,3211.0000000000095,2008-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-09-04 00:00:00-04:00,2008-09-19 00:00:00-04:00,1.43811,1.44646,1.0,stop_close:tp2,-842.000000000008,2008-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-09-04 00:00:00-04:00,2008-09-19 00:00:00-04:00,1.43811,1.44646,2.0,stop_close:runner,-1684.000000000016,2008-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-09-19 00:00:00-04:00,2008-09-22 00:00:00-04:00,1.43811,1.48008,1.0,stop_close:tp1,-4204.000000000006,2008-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-09-19 00:00:00-04:00,2008-09-22 00:00:00-04:00,1.43811,1.48008,1.0,stop_close:tp2,-4204.000000000006,2008-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-09-19 00:00:00-04:00,2008-09-22 00:00:00-04:00,1.43811,1.48008,2.0,stop_close:runner,-8408.000000000013,2008-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-10-05 00:00:00-04:00,2008-10-21 00:00:00-04:00,1.37025,1.3231,1.0,tp:tp1,4708.000000000003,2008-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-10-05 00:00:00-04:00,2008-10-22 00:00:00-04:00,1.37025,1.27595,1.0,tp:tp2,9423.000000000005,2008-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-10-05 00:00:00-04:00,2008-10-31 00:00:00-04:00,1.37025,1.27245,2.0,month_end:runner,19545.999999999978,2008-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-11-05 00:00:00-05:00,2008-11-11 00:00:00-05:00,1.3048,1.2511,1.0,stop_close:tp1,-5376.999999999985,2008-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-11-05 00:00:00-05:00,2008-11-11 00:00:00-05:00,1.3048,1.2511,1.0,stop_close:tp2,-5376.999999999985,2008-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-11-05 00:00:00-05:00,2008-11-11 00:00:00-05:00,1.3048,1.2511,2.0,stop_close:runner,-10753.99999999997,2008-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-11-11 00:00:00-05:00,2008-11-30 00:00:00-05:00,1.2525,1.26676,1.0,month_end:tp1,-1433.0000000000161,2008-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-11-11 00:00:00-05:00,2008-11-30 00:00:00-05:00,1.2525,1.26676,1.0,month_end:tp2,-1433.0000000000161,2008-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-11-11 00:00:00-05:00,2008-11-30 00:00:00-05:00,1.2525,1.26676,2.0,month_end:runner,-2866.0000000000323,2008-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-12-05 00:00:00-05:00,2008-12-09 00:00:00-05:00,1.27655,1.2969000000000002,1.0,tp:tp1,2028.000000000009,2008-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-12-05 00:00:00-05:00,2008-12-11 00:00:00-05:00,1.27655,1.3172500000000003,1.0,tp:tp2,4063.000000000018,2008-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-12-05 00:00:00-05:00,2008-12-31 00:00:00-05:00,1.27655,1.39746,2.0,month_end:runner,24167.99999999997,2008-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-01-05 00:00:00-05:00,2009-01-05 00:00:00-05:00,1.38385,1.36063,1.0,tp:tp1,2315.000000000002,2009-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-01-05 00:00:00-05:00,2009-01-06 00:00:00-05:00,1.38385,1.33741,1.0,tp:tp2,4637.000000000004,2009-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-01-05 00:00:00-05:00,2009-01-30 00:00:00-05:00,1.38385,1.28105,2.0,month_end:runner,20546.0,2009-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-02-04 00:00:00-05:00,2009-02-17 00:00:00-05:00,1.30565,1.25825,1.0,stop_close:tp1,-4746.999999999989,2009-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-02-04 00:00:00-05:00,2009-02-17 00:00:00-05:00,1.30565,1.25825,1.0,stop_close:tp2,-4746.999999999989,2009-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-02-04 00:00:00-05:00,2009-02-17 00:00:00-05:00,1.30565,1.25825,2.0,stop_close:runner,-9493.999999999978,2009-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-02-17 00:00:00-05:00,2009-02-27 00:00:00-05:00,1.27055,1.2669,1.0,month_end:tp1,358.0000000000153,2009-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-02-17 00:00:00-05:00,2009-02-27 00:00:00-05:00,1.27055,1.2669,1.0,month_end:tp2,358.0000000000153,2009-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-02-17 00:00:00-05:00,2009-02-27 00:00:00-05:00,1.27055,1.2669,2.0,month_end:runner,716.0000000000306,2009-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-03-04 00:00:00-05:00,2009-03-08 00:00:00-05:00,1.2521,1.2715,1.0,stop_close:tp1,-1947.0000000000084,2009-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-03-04 00:00:00-05:00,2009-03-08 00:00:00-05:00,1.2521,1.2715,1.0,stop_close:tp2,-1947.0000000000084,2009-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-03-04 00:00:00-05:00,2009-03-08 00:00:00-05:00,1.2521,1.2715,2.0,stop_close:runner,-3894.000000000017,2009-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-03-08 00:00:00-05:00,2009-03-11 00:00:00-04:00,1.26775,1.2833999999999999,1.0,tp:tp1,1557.999999999994,2009-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-03-08 00:00:00-05:00,2009-03-16 00:00:00-04:00,1.26775,1.2990499999999998,1.0,tp:tp2,3122.999999999988,2009-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-03-08 00:00:00-05:00,2009-03-31 00:00:00-04:00,1.26775,1.3256,2.0,month_end:runner,11555.99999999999,2009-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-04-05 00:00:00-04:00,2009-04-09 00:00:00-04:00,1.3517,1.3121,1.0,stop_close:tp1,-3966.999999999986,2009-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-04-05 00:00:00-04:00,2009-04-09 00:00:00-04:00,1.3517,1.3121,1.0,stop_close:tp2,-3966.999999999986,2009-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-04-05 00:00:00-04:00,2009-04-09 00:00:00-04:00,1.3517,1.3121,2.0,stop_close:runner,-7933.999999999972,2009-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-04-09 00:00:00-04:00,2009-04-30 00:00:00-04:00,1.31665,1.3244,1.0,month_end:tp1,-781.9999999999924,2009-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-04-09 00:00:00-04:00,2009-04-30 00:00:00-04:00,1.31665,1.3244,1.0,month_end:tp2,-781.9999999999924,2009-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-04-09 00:00:00-04:00,2009-04-30 00:00:00-04:00,1.31665,1.3244,2.0,month_end:runner,-1563.9999999999848,2009-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-05-07 00:00:00-04:00,2009-05-11 00:00:00-04:00,1.34375,1.3663,1.0,tp:tp1,2248.000000000007,2009-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-05-07 00:00:00-04:00,2009-05-21 00:00:00-04:00,1.34375,1.3888500000000001,1.0,tp:tp2,4503.000000000014,2009-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-05-07 00:00:00-04:00,2009-05-31 00:00:00-04:00,1.34375,1.41041,2.0,month_end:runner,13317.999999999989,2009-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-06-04 00:00:00-04:00,2009-06-08 00:00:00-04:00,1.4099,1.3860999999999999,1.0,tp:tp1,2373.0000000000045,2009-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-06-04 00:00:00-04:00,2009-06-11 00:00:00-04:00,1.4099,1.41245,1.0,stop_close:tp2,-262.00000000000523,2009-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-06-04 00:00:00-04:00,2009-06-11 00:00:00-04:00,1.4099,1.41245,2.0,stop_close:runner,-524.0000000000105,2009-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-06-11 00:00:00-04:00,2009-06-15 00:00:00-04:00,1.4099,1.3860999999999999,1.0,tp:tp1,2373.0000000000045,2009-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-06-11 00:00:00-04:00,2009-06-30 00:00:00-04:00,1.4099,1.4098,1.0,month_end:tp2,2.9999999999988987,2009-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-06-11 00:00:00-04:00,2009-06-30 00:00:00-04:00,1.4099,1.4098,2.0,month_end:runner,5.999999999997797,2009-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-07-06 00:00:00-04:00,2009-07-20 00:00:00-04:00,1.39256,1.42075,1.0,stop_close:tp1,-2825.9999999999936,2009-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-07-06 00:00:00-04:00,2009-07-20 00:00:00-04:00,1.39256,1.42075,1.0,stop_close:tp2,-2825.9999999999936,2009-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-07-06 00:00:00-04:00,2009-07-20 00:00:00-04:00,1.39256,1.42075,2.0,stop_close:runner,-5651.999999999987,2009-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-07-20 00:00:00-04:00,2009-07-31 00:00:00-04:00,1.41993,1.42555,1.0,month_end:tp1,555.0000000000181,2009-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-07-20 00:00:00-04:00,2009-07-31 00:00:00-04:00,1.41993,1.42555,1.0,month_end:tp2,555.0000000000181,2009-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-07-20 00:00:00-04:00,2009-07-31 00:00:00-04:00,1.41993,1.42555,2.0,month_end:runner,1110.0000000000362,2009-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-08-05 00:00:00-04:00,2009-08-07 00:00:00-04:00,1.44444,1.41804,1.0,stop_close:tp1,-2646.9999999999977,2009-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-08-05 00:00:00-04:00,2009-08-07 00:00:00-04:00,1.44444,1.41804,1.0,stop_close:tp2,-2646.9999999999977,2009-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-08-05 00:00:00-04:00,2009-08-07 00:00:00-04:00,1.44444,1.41804,2.0,stop_close:runner,-5293.999999999995,2009-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-08-07 00:00:00-04:00,2009-08-31 00:00:00-04:00,1.42025,1.43349,1.0,month_end:tp1,-1330.9999999999918,2009-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-08-07 00:00:00-04:00,2009-08-31 00:00:00-04:00,1.42025,1.43349,1.0,month_end:tp2,-1330.9999999999918,2009-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-08-07 00:00:00-04:00,2009-08-31 00:00:00-04:00,1.42025,1.43349,2.0,month_end:runner,-2661.9999999999836,2009-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-09-08 00:00:00-04:00,2009-09-09 00:00:00-04:00,1.4378,1.4581899999999999,1.0,tp:tp1,2031.999999999991,2009-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-09-08 00:00:00-04:00,2009-09-22 00:00:00-04:00,1.4378,1.4785799999999998,1.0,tp:tp2,4070.999999999982,2009-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-09-08 00:00:00-04:00,2009-09-30 00:00:00-04:00,1.4378,1.46502,2.0,month_end:runner,5430.000000000005,2009-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-10-05 00:00:00-04:00,2009-10-13 00:00:00-04:00,1.46668,1.4854399999999999,1.0,tp:tp1,1868.9999999999889,2009-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-10-05 00:00:00-04:00,2009-10-21 00:00:00-04:00,1.46668,1.5041999999999998,1.0,tp:tp2,3744.9999999999777,2009-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-10-05 00:00:00-04:00,2009-10-30 00:00:00-04:00,1.46668,1.47177,2.0,month_end:runner,1004.0000000000077,2009-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-11-04 00:00:00-05:00,2009-11-25 00:00:00-05:00,1.48445,1.50655,1.0,tp:tp1,2203.000000000001,2009-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-11-04 00:00:00-05:00,2009-11-30 00:00:00-05:00,1.48445,1.50343,1.0,month_end:tp2,1890.9999999999998,2009-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2009-11-04 00:00:00-05:00,2009-11-30 00:00:00-05:00,1.48445,1.50343,2.0,month_end:runner,3781.9999999999995,2009-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-12-04 00:00:00-05:00,2009-12-07 00:00:00-05:00,1.49719,1.4804,1.0,tp:tp1,1672.0000000000082,2009-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-12-04 00:00:00-05:00,2009-12-11 00:00:00-05:00,1.49719,1.4636099999999999,1.0,tp:tp2,3351.0000000000164,2009-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2009-12-04 00:00:00-05:00,2009-12-31 00:00:00-05:00,1.49719,1.43283,2.0,month_end:runner,12857.999999999995,2009-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-01-05 00:00:00-05:00,2010-01-20 00:00:00-05:00,1.44556,1.41119,1.0,stop_close:tp1,-3444.0000000000014,2010-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-01-05 00:00:00-05:00,2010-01-20 00:00:00-05:00,1.44556,1.41119,1.0,stop_close:tp2,-3444.0000000000014,2010-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-01-05 00:00:00-05:00,2010-01-20 00:00:00-05:00,1.44556,1.41119,2.0,stop_close:runner,-6888.000000000003,2010-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-01-20 00:00:00-05:00,2010-01-21 00:00:00-05:00,1.42559,1.4056199999999999,1.0,tp:tp1,1990.0000000000043,2010-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-01-20 00:00:00-05:00,2010-01-31 00:00:00-05:00,1.42559,1.3856499999999998,1.0,tp:tp2,3987.0000000000086,2010-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-01-20 00:00:00-05:00,2010-01-31 00:00:00-05:00,1.42559,1.38732,2.0,month_end:runner,7639.999999999961,2010-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-02-04 00:00:00-05:00,2010-02-05 00:00:00-05:00,1.38501,1.36755,1.0,tp:tp1,1739.0000000000032,2010-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-02-04 00:00:00-05:00,2010-02-18 00:00:00-05:00,1.38501,1.35009,1.0,tp:tp2,3485.0000000000064,2010-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-02-04 00:00:00-05:00,2010-02-28 00:00:00-05:00,1.38501,1.3637,2.0,month_end:runner,4248.000000000033,2010-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-03-12 00:00:00-05:00,2010-03-24 00:00:00-04:00,1.37356,1.3327,1.0,stop_close:tp1,-4092.9999999999895,2010-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-03-12 00:00:00-05:00,2010-03-24 00:00:00-04:00,1.37356,1.3327,1.0,stop_close:tp2,-4092.9999999999895,2010-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-03-12 00:00:00-05:00,2010-03-24 00:00:00-04:00,1.37356,1.3327,2.0,stop_close:runner,-8185.999999999979,2010-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-03-24 00:00:00-04:00,2010-03-31 00:00:00-04:00,1.34345,1.35257,1.0,month_end:tp1,-919.0000000000017,2010-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-03-24 00:00:00-04:00,2010-03-31 00:00:00-04:00,1.34345,1.35257,1.0,month_end:tp2,-919.0000000000017,2010-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-03-24 00:00:00-04:00,2010-03-31 00:00:00-04:00,1.34345,1.35257,2.0,month_end:runner,-1838.0000000000034,2010-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-04-05 00:00:00-04:00,2010-04-07 00:00:00-04:00,1.34575,1.33246,1.0,tp:tp1,1322.0000000000025,2010-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-04-05 00:00:00-04:00,2010-04-09 00:00:00-04:00,1.34575,1.34965,1.0,stop_close:tp2,-397.0000000000015,2010-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-04-05 00:00:00-04:00,2010-04-09 00:00:00-04:00,1.34575,1.34965,2.0,stop_close:runner,-794.000000000003,2010-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-04-09 00:00:00-04:00,2010-04-11 00:00:00-04:00,1.34575,1.36535,1.0,stop_close:tp1,-1967.0000000000061,2010-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-04-09 00:00:00-04:00,2010-04-11 00:00:00-04:00,1.34575,1.36535,1.0,stop_close:tp2,-1967.0000000000061,2010-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-04-09 00:00:00-04:00,2010-04-11 00:00:00-04:00,1.34575,1.36535,2.0,stop_close:runner,-3934.0000000000123,2010-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-05-05 00:00:00-04:00,2010-05-06 00:00:00-04:00,1.29598,1.2560999999999998,1.0,tp:tp1,3981.0000000000136,2010-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-05-05 00:00:00-04:00,2010-05-18 00:00:00-04:00,1.29598,1.2162199999999996,1.0,tp:tp2,7969.000000000027,2010-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-05-05 00:00:00-04:00,2010-05-31 00:00:00-04:00,1.29598,1.22701,2.0,month_end:runner,13779.999999999995,2010-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-06-04 00:00:00-04:00,2010-06-17 00:00:00-04:00,1.2108,1.23857,1.0,stop_close:tp1,-2783.999999999985,2010-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-06-04 00:00:00-04:00,2010-06-17 00:00:00-04:00,1.2108,1.23857,1.0,stop_close:tp2,-2783.999999999985,2010-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-06-04 00:00:00-04:00,2010-06-17 00:00:00-04:00,1.2108,1.23857,2.0,stop_close:runner,-5567.99999999997,2010-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-06-17 00:00:00-04:00,2010-06-30 00:00:00-04:00,1.23521,1.2227,1.0,month_end:tp1,-1258.000000000002,2010-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-06-17 00:00:00-04:00,2010-06-30 00:00:00-04:00,1.23521,1.2227,1.0,month_end:tp2,-1258.000000000002,2010-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-06-17 00:00:00-04:00,2010-06-30 00:00:00-04:00,1.23521,1.2227,2.0,month_end:runner,-2516.000000000004,2010-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-07-06 00:00:00-04:00,2010-07-27 00:00:00-04:00,1.26106,1.3029800000000002,1.0,tp:tp1,4185.000000000018,2010-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-07-06 00:00:00-04:00,2010-07-30 00:00:00-04:00,1.26106,1.30484,1.0,month_end:tp2,4370.999999999993,2010-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-07-06 00:00:00-04:00,2010-07-30 00:00:00-04:00,1.26106,1.30484,2.0,month_end:runner,8741.999999999985,2010-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-08-06 00:00:00-04:00,2010-08-11 00:00:00-04:00,1.32615,1.28457,1.0,stop_close:tp1,-4164.999999999995,2010-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-08-06 00:00:00-04:00,2010-08-11 00:00:00-04:00,1.32615,1.28457,1.0,stop_close:tp2,-4164.999999999995,2010-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-08-06 00:00:00-04:00,2010-08-11 00:00:00-04:00,1.32615,1.28457,2.0,stop_close:runner,-8329.99999999999,2010-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-08-11 00:00:00-04:00,2010-08-11 00:00:00-04:00,1.30498,1.2838100000000001,1.0,tp:tp1,2109.999999999991,2010-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-08-11 00:00:00-04:00,2010-08-23 00:00:00-04:00,1.30498,1.2626400000000002,1.0,tp:tp2,4226.999999999982,2010-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-08-11 00:00:00-04:00,2010-08-31 00:00:00-04:00,1.30498,1.26722,2.0,month_end:runner,7538.000000000003,2010-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-09-06 00:00:00-04:00,2010-09-17 00:00:00-04:00,1.28971,1.3133199999999998,1.0,tp:tp1,2353.999999999991,2010-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-09-06 00:00:00-04:00,2010-09-22 00:00:00-04:00,1.28971,1.3369299999999997,1.0,tp:tp2,4714.999999999982,2010-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-09-06 00:00:00-04:00,2010-09-30 00:00:00-04:00,1.28971,1.36295,2.0,month_end:runner,14634.000000000038,2010-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-10-05 00:00:00-04:00,2010-10-07 00:00:00-04:00,1.38055,1.39837,1.0,tp:tp1,1774.9999999999948,2010-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-10-05 00:00:00-04:00,2010-10-19 00:00:00-04:00,1.38055,1.36975,1.0,stop_close:tp2,-1086.999999999992,2010-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-10-05 00:00:00-04:00,2010-10-19 00:00:00-04:00,1.38055,1.36975,2.0,stop_close:runner,-2173.999999999984,2010-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-10-19 00:00:00-04:00,2010-10-19 00:00:00-04:00,1.38055,1.39837,1.0,tp:tp1,1774.9999999999948,2010-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-10-19 00:00:00-04:00,2010-10-19 00:00:00-04:00,1.38055,1.36975,1.0,stop_close:tp2,-1086.999999999992,2010-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-10-19 00:00:00-04:00,2010-10-19 00:00:00-04:00,1.38055,1.36975,2.0,stop_close:runner,-2173.999999999984,2010-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-11-04 00:00:00-04:00,2010-11-09 00:00:00-05:00,1.41465,1.37683,1.0,stop_close:tp1,-3788.9999999999964,2010-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-11-04 00:00:00-04:00,2010-11-09 00:00:00-05:00,1.41465,1.37683,1.0,stop_close:tp2,-3788.9999999999964,2010-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-11-04 00:00:00-04:00,2010-11-09 00:00:00-05:00,1.41465,1.37683,2.0,stop_close:runner,-7577.999999999993,2010-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-11-09 00:00:00-05:00,2010-11-12 00:00:00-05:00,1.3862,1.3577500000000002,1.0,tp:tp1,2837.9999999999864,2010-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-11-09 00:00:00-05:00,2010-11-24 00:00:00-05:00,1.3862,1.3293000000000004,1.0,tp:tp2,5682.999999999973,2010-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2010-11-09 00:00:00-05:00,2010-11-30 00:00:00-05:00,1.3862,1.29953,2.0,month_end:runner,17320.000000000004,2010-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-12-14 00:00:00-05:00,2010-12-31 00:00:00-05:00,1.34376,1.33852,1.0,month_end:tp1,-531.0000000000133,2010-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-12-14 00:00:00-05:00,2010-12-31 00:00:00-05:00,1.34376,1.33852,1.0,month_end:tp2,-531.0000000000133,2010-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2010-12-14 00:00:00-05:00,2010-12-31 00:00:00-05:00,1.34376,1.33852,2.0,month_end:runner,-1062.0000000000266,2010-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-01-05 00:00:00-05:00,2011-01-06 00:00:00-05:00,1.325,1.3070199999999998,1.0,tp:tp1,1791.0000000000107,2011-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-01-05 00:00:00-05:00,2011-01-09 00:00:00-05:00,1.325,1.2890399999999997,1.0,tp:tp2,3589.0000000000214,2011-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-01-05 00:00:00-05:00,2011-01-13 00:00:00-05:00,1.325,1.33506,2.0,stop_close:runner,-2025.9999999999916,2011-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-01-13 00:00:00-05:00,2011-01-19 00:00:00-05:00,1.325,1.34515,1.0,stop_close:tp1,-2022.0000000000111,2011-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-01-13 00:00:00-05:00,2011-01-19 00:00:00-05:00,1.325,1.34515,1.0,stop_close:tp2,-2022.0000000000111,2011-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-01-13 00:00:00-05:00,2011-01-19 00:00:00-05:00,1.325,1.34515,2.0,stop_close:runner,-4044.0000000000223,2011-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-02-04 00:00:00-05:00,2011-02-28 00:00:00-05:00,1.3609,1.38202,1.0,month_end:tp1,-2119.0000000000027,2011-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-02-04 00:00:00-05:00,2011-02-28 00:00:00-05:00,1.3609,1.38202,1.0,month_end:tp2,-2119.0000000000027,2011-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-02-04 00:00:00-05:00,2011-02-28 00:00:00-05:00,1.3609,1.38202,2.0,month_end:runner,-4238.0000000000055,2011-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-03-04 00:00:00-05:00,2011-03-21 00:00:00-04:00,1.3971,1.4199,1.0,tp:tp1,2272.999999999993,2011-03,1
