date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-04-19,6196.75,0.0,6196.75,0,
2021-04-20,6196.75,0.0,6196.75,0,
2021-04-21,6196.75,0.0,6196.75,0,
2021-04-22,6196.75,0.0,6196.75,0,
2021-04-23,6196.75,0.0,6196.75,0,
2021-04-25,6196.75,0.0,6196.75,0,
2021-04-26,6196.75,0.0,6196.75,0,
2021-04-27,6196.75,0.0,6196.75,0,
2021-04-28,6196.75,0.0,6196.75,0,
2021-04-29,6196.75,0.0,6196.75,0,
2021-04-30,6196.75,0.0,6196.75,0,
2021-05-02,6196.75,0.0,6196.75,0,
2021-05-03,6196.75,0.0,6196.75,0,
2021-05-04,6196.75,0.0,6196.75,0,
2021-05-05,6196.75,0.0,6196.75,0,
2021-05-06,6196.75,0.0,6196.75,0,
2021-05-07,6196.75,0.0,6196.75,0,
2021-05-09,6196.75,0.0,6196.75,0,
2021-05-10,6196.75,0.0,6196.75,0,
2021-05-11,6196.75,0.0,6196.75,0,
2021-05-12,6196.75,0.0,6196.75,0,
2021-05-13,6196.75,0.0,6196.75,0,
2021-05-14,6196.75,0.0,6196.75,0,
2021-05-16,6196.75,0.0,6196.75,0,
2021-05-17,6196.75,0.0,6196.75,0,
2021-05-18,6196.75,0.0,6196.75,0,
2021-05-19,6196.75,0.0,6196.75,0,
2021-05-20,6196.75,0.0,6196.75,0,
2021-05-21,6196.75,0.0,6196.75,0,
2021-05-23,6196.75,0.0,6196.75,0,
2021-05-24,6196.75,0.0,6196.75,0,
2021-05-25,6196.75,0.0,6196.75,0,
2021-05-26,6196.75,0.0,6196.75,0,
2021-05-27,6196.75,0.0,6196.75,0,
2021-05-28,6196.75,0.0,6196.75,0,
2021-05-30,6196.75,0.0,6196.75,0,
2021-05-31,6196.75,0.0,6196.75,0,
2021-06-01,6196.75,0.0,6196.75,0,
2021-06-02,6196.75,0.0,6196.75,0,
2021-06-03,6196.75,0.0,6196.75,0,
2021-06-04,6196.75,260.5,6457.25,1,Long
2021-06-06,6196.75,264.0,6460.75,1,Long
2021-06-07,6196.75,319.25,6516.0,1,Long
2021-06-08,6196.75,313.5,6510.25,1,Long
2021-06-09,6196.75,311.5,6508.25,1,Long
2021-06-10,6196.75,464.25,6661.0,1,Long
2021-06-11,6196.75,481.25,6678.0,1,Long
2021-06-13,6196.75,506.0,6702.75,1,Long
2021-06-14,6196.75,602.75,6799.5,1,Long
2021-06-15,6196.75,527.75,6724.5,1,Long
2021-06-16,6196.75,383.0,6579.75,1,Long
2021-06-17,6196.75,672.0,6868.75,1,Long
2021-06-18,6196.75,470.0,6666.75,2,Long
2021-06-20,6196.75,510.5,6707.25,2,Long
2021-06-21,6196.75,704.0,6900.75,2,Long
2021-06-22,6196.75,979.0,7175.75,2,Long
2021-06-23,6196.75,1006.5,7203.25,2,Long
2021-06-24,6196.75,1127.0,7323.75,2,Long
2021-06-25,6196.75,1096.5,7293.25,2,Long
2021-06-27,6196.75,1143.5,7340.25,2,Long
2021-06-28,6196.75,1417.5,7614.25,2,Long
2021-06-29,6196.75,1609.5,7806.25,2,Long
2021-06-30,6196.75,1555.0,7751.75,2,Long
2021-07-01,6196.75,1500.0,7696.75,2,Long
2021-07-02,6196.75,1805.0,8001.75,4,Long
2021-07-04,6196.75,1861.0,8057.75,4,Long
2021-07-05,6196.75,1860.0,8056.75,4,Long
2021-07-06,6196.75,2062.0,8258.75,4,Long
2021-07-07,6196.75,2244.0,8440.75,4,Long
2021-07-08,6196.75,1771.0,7967.75,4,Long
2021-07-09,6196.75,2261.0,8457.75,4,Long
2021-07-11,6196.75,2321.0,8517.75,4,Long
2021-07-12,6196.75,2522.0,8718.75,4,Long
2021-07-13,6196.75,2383.0,8579.75,4,Long
2021-07-14,6196.75,2620.0,8816.75,4,Long
2021-07-15,6196.75,2031.0,8227.75,4,Long
2021-07-16,6196.75,1703.5,7900.25,6,Long
2021-07-18,6196.75,1538.5,7735.25,6,Long
2021-07-19,6196.75,1219.0,7415.75,6,Long
2021-07-20,6196.75,2140.0,8336.75,6,Long
2021-07-21,6196.75,2695.0,8891.75,6,Long
2021-07-22,6196.75,3506.5,9703.25,6,Long
2021-07-23,6196.75,4237.0,10433.75,6,Long
2021-07-25,6196.75,4408.0,10604.75,6,Long
2021-07-26,6196.75,4351.0,10547.75,6,Long
2021-07-27,6196.75,3203.5,9400.25,6,Long
2021-07-28,6196.75,3611.5,9808.25,6,Long
2021-07-29,6196.75,2902.0,9098.75,6,Long
2021-07-30,6196.75,3528.5,9725.25,8,Long
2021-08-01,6196.75,3804.5,10001.25,8,Long
2021-08-02,6196.75,3480.5,9677.25,8,Long
2021-08-03,6196.75,4038.5,10235.25,8,Long
2021-08-04,6196.75,4460.5,10657.25,8,Long
2021-08-05,6196.75,5074.5,11271.25,8,Long
2021-08-06,6196.75,4532.5,10729.25,8,Long
2021-08-08,6196.75,3966.5,10163.25,8,Long
2021-08-09,6196.75,4740.5,10937.25,8,Long
2021-08-10,6196.75,4074.5,10271.25,8,Long
2021-08-11,6196.75,3756.5,9953.25,8,Long
2021-08-12,6196.75,4332.5,10529.25,8,Long
2021-08-13,6196.75,4788.5,10985.25,9,Long
2021-08-15,6196.75,4700.75,10897.5,9,Long
2021-08-16,6196.75,4849.25,11046.0,9,Long
2021-08-17,6196.75,3287.75,9484.5,9,Long
2021-08-18,6196.75,2284.25,8481.0,9,Long
2021-08-19,6196.75,2925.5,9122.25,9,Long
2021-08-20,6196.75,4529.75,10726.5,9,Long
2021-08-22,6196.75,4640.0,10836.75,9,Long
2021-08-23,6196.75,6640.25,12837.0,9,Long
2021-08-24,6196.75,6894.5,13091.25,9,Long
2021-08-25,6196.75,6930.5,13127.25,9,Long
2021-08-26,6196.75,6179.0,12375.75,9,Long
2021-08-27,6196.75,7522.0,13718.75,10,Long
2021-08-29,6196.75,7767.0,13963.75,10,Long
2021-08-30,6196.75,9224.5,15421.25,10,Long
2021-08-31,6196.75,9212.0,15408.75,10,Long
2021-09-01,6196.75,9427.0,15623.75,10,Long
2021-09-02,6196.75,9212.0,15408.75,10,Long
2021-09-03,6196.75,9777.0,15973.75,10,Long
2021-09-05,6196.75,9744.5,15941.25,10,Long
2021-09-06,6196.75,10134.5,16331.25,10,Long
2021-09-07,6196.75,9862.0,16058.75,10,Long
2021-09-08,6196.75,9242.0,15438.75,10,Long
2021-09-09,6196.75,8882.0,15078.75,10,Long
2021-09-10,6196.75,7619.5,13816.25,10,Long
2021-09-12,6196.75,8087.0,14283.75,10,Long
2021-09-13,6196.75,7694.5,13891.25,10,Long
2021-09-14,6196.75,7312.0,13508.75,10,Long
2021-09-15,6196.75,8259.5,14456.25,10,Long
2021-09-16,6196.75,8057.0,14253.75,10,Long
2021-09-17,14253.75,0.0,14253.75,0,
2021-09-19,14253.75,0.0,14253.75,0,
2021-09-20,14253.75,0.0,14253.75,0,
2021-09-21,14253.75,0.0,14253.75,0,
2021-09-22,14253.75,0.0,14253.75,0,
2021-09-23,14253.75,0.0,14253.75,0,
2021-09-24,14253.75,0.0,14253.75,0,
2021-09-26,14253.75,0.0,14253.75,0,
2021-09-27,14253.75,0.0,14253.75,0,
2021-09-28,14253.75,0.0,14253.75,0,
2021-09-29,14253.75,0.0,14253.75,0,
2021-09-30,14253.75,0.0,14253.75,0,
2021-10-01,14253.75,0.0,14253.75,0,
2021-10-03,14253.75,0.0,14253.75,0,
2021-10-04,14253.75,0.0,14253.75,0,
2021-10-05,14253.75,0.0,14253.75,0,
2021-10-06,14253.75,0.0,14253.75,0,
2021-10-07,14253.75,0.0,14253.75,0,
2021-10-08,14253.75,0.0,14253.75,0,
2021-10-10,14253.75,0.0,14253.75,0,
2021-10-11,14253.75,0.0,14253.75,0,
2021-10-12,14253.75,0.0,14253.75,0,
2021-10-13,14253.75,0.0,14253.75,0,
2021-10-14,14253.75,0.0,14253.75,0,
2021-10-15,14253.75,0.0,14253.75,0,
2021-10-17,14253.75,0.0,14253.75,0,
2021-10-18,14253.75,210.0,14463.75,1,Long
2021-10-19,14253.75,327.25,14581.0,1,Long
2021-10-20,14253.75,253.25,14507.0,1,Long
2021-10-21,14253.75,309.75,14563.5,1,Long
2021-10-22,14253.75,242.0,14495.75,1,Long
2021-10-24,14253.75,224.25,14478.0,1,Long
2021-10-25,14253.75,457.0,14710.75,1,Long
2021-10-26,14253.75,478.0,14731.75,1,Long
2021-10-27,14253.75,544.25,14798.0,1,Long
2021-10-28,14253.75,590.25,14844.0,1,Long
2021-10-29,14253.75,854.75,15108.5,2,Long
2021-10-31,14253.75,877.75,15131.5,2,Long
2021-11-01,14253.75,869.25,15123.0,2,Long
2021-11-02,14253.75,1002.25,15256.0,2,Long
2021-11-03,14253.75,1488.75,15742.5,2,Long
2021-11-04,14253.75,1797.25,16051.0,2,Long
2021-11-05,14253.75,1803.25,16057.0,2,Long
2021-11-07,14253.75,1741.25,15995.0,2,Long
2021-11-08,14253.75,1738.25,15992.0,2,Long
2021-11-09,14253.75,1488.25,15742.0,2,Long
2021-11-10,14253.75,1097.75,15351.5,2,Long
2021-11-11,14253.75,1245.75,15499.5,2,Long
2021-11-12,14253.75,1561.25,15815.0,4,Long
2021-11-14,14253.75,1659.25,15913.0,4,Long
2021-11-15,14253.75,1513.25,15767.0,4,Long
2021-11-16,14253.75,1975.25,16229.0,4,Long
2021-11-17,14253.75,2072.25,16326.0,4,Long
2021-11-18,14253.75,2738.25,16992.0,4,Long
2021-11-19,14253.75,3107.25,17361.0,4,Long
2021-11-21,14253.75,3109.25,17363.0,4,Long
2021-11-22,14253.75,2341.25,16595.0,4,Long
2021-11-23,14253.75,1900.25,16154.0,4,Long
2021-11-24,14253.75,2185.25,16439.0,4,Long
2021-11-25,14253.75,2238.25,16492.0,4,Long
2021-11-26,16489.0,0.0,16489.0,0,
2021-11-28,16489.0,0.0,16489.0,0,
2021-11-29,16489.0,0.0,16489.0,0,
2021-11-30,16489.0,0.0,16489.0,0,
2021-12-01,16489.0,0.0,16489.0,0,
2021-12-02,16489.0,0.0,16489.0,0,
2021-12-03,16489.0,0.0,16489.0,0,
2021-12-05,16489.0,0.0,16489.0,0,
2021-12-06,16489.0,0.0,16489.0,0,
2021-12-07,16489.0,0.0,16489.0,0,
2021-12-08,16489.0,0.0,16489.0,0,
2021-12-09,16489.0,0.0,16489.0,0,
2021-12-10,16489.0,0.0,16489.0,0,
2021-12-12,16489.0,0.0,16489.0,0,
2021-12-13,16489.0,0.0,16489.0,0,
2021-12-14,16489.0,0.0,16489.0,0,
2021-12-15,16489.0,0.0,16489.0,0,
2021-12-16,16489.0,0.0,16489.0,0,
2021-12-17,16489.0,0.0,16489.0,0,
2021-12-19,16489.0,0.0,16489.0,0,
2021-12-20,16489.0,0.0,16489.0,0,
2021-12-21,16489.0,0.0,16489.0,0,
2021-12-22,16489.0,0.0,16489.0,0,
2021-12-23,16489.0,0.0,16489.0,0,
2021-12-26,16489.0,0.0,16489.0,0,
2021-12-27,16489.0,212.5,16701.5,1,Long
2021-12-28,16489.0,197.0,16686.0,1,Long
2021-12-29,16489.0,121.0,16610.0,1,Long
2021-12-30,16489.0,96.0,16585.0,1,Long
2021-12-31,16489.0,-8.75,16480.25,1,Long
2022-01-02,16501.75,0.0,16501.75,0,
2022-01-03,16501.75,0.0,16501.75,0,
2022-01-04,16501.75,0.0,16501.75,0,
2022-01-05,16501.75,0.0,16501.75,0,
2022-01-06,16501.75,0.0,16501.75,0,
2022-01-07,16501.75,0.0,16501.75,0,
2022-01-09,16501.75,0.0,16501.75,0,
2022-01-10,16501.75,0.0,16501.75,0,
2022-01-11,16501.75,0.0,16501.75,0,
2022-01-12,16501.75,0.0,16501.75,0,
2022-01-13,16501.75,0.0,16501.75,0,
2022-01-14,16501.75,0.0,16501.75,0,
2022-01-16,16501.75,0.0,16501.75,0,
2022-01-17,16501.75,0.0,16501.75,0,
2022-01-18,16501.75,0.0,16501.75,0,
2022-01-19,16501.75,0.0,16501.75,0,
2022-01-20,16501.75,0.0,16501.75,0,
2022-01-21,16501.75,0.0,16501.75,0,
2022-01-23,16501.75,0.0,16501.75,0,
2022-01-24,16501.75,0.0,16501.75,0,
2022-01-25,16501.75,0.0,16501.75,0,
2022-01-26,16501.75,0.0,16501.75,0,
2022-01-27,16501.75,0.0,16501.75,0,
2022-01-28,16501.75,0.0,16501.75,0,
2022-01-30,16501.75,0.0,16501.75,0,
2022-01-31,16501.75,0.0,16501.75,0,
2022-02-01,16501.75,0.0,16501.75,0,
2022-02-02,16501.75,0.0,16501.75,0,
2022-02-03,16501.75,0.0,16501.75,0,
2022-02-04,16501.75,0.0,16501.75,0,
2022-02-06,16501.75,0.0,16501.75,0,
2022-02-07,16501.75,0.0,16501.75,0,
2022-02-08,16501.75,0.0,16501.75,0,
2022-02-09,16501.75,0.0,16501.75,0,
2022-02-10,16501.75,0.0,16501.75,0,
2022-02-11,16501.75,0.0,16501.75,0,
2022-02-13,16501.75,0.0,16501.75,0,
2022-02-14,16501.75,0.0,16501.75,0,
2022-02-15,16501.75,0.0,16501.75,0,
2022-02-16,16501.75,0.0,16501.75,0,
2022-02-17,16501.75,0.0,16501.75,0,
2022-02-18,16501.75,0.0,16501.75,0,
2022-02-20,16501.75,0.0,16501.75,0,
2022-02-21,16501.75,0.0,16501.75,0,
2022-02-22,16501.75,0.0,16501.75,0,
2022-02-23,16501.75,0.0,16501.75,0,
2022-02-24,16501.75,0.0,16501.75,0,
2022-02-25,16501.75,0.0,16501.75,0,
2022-02-27,16501.75,0.0,16501.75,0,
2022-02-28,16501.75,0.0,16501.75,0,
2022-03-01,16501.75,0.0,16501.75,0,
2022-03-02,16501.75,0.0,16501.75,0,
2022-03-03,16501.75,0.0,16501.75,0,
2022-03-04,16501.75,0.0,16501.75,0,
2022-03-06,16501.75,0.0,16501.75,0,
2022-03-07,16501.75,0.0,16501.75,0,
2022-03-08,16501.75,0.0,16501.75,0,
2022-03-09,16501.75,0.0,16501.75,0,
2022-03-10,16501.75,0.0,16501.75,0,
2022-03-11,16501.75,0.0,16501.75,0,
2022-03-13,16501.75,0.0,16501.75,0,
2022-03-14,16501.75,0.0,16501.75,0,
2022-03-15,16501.75,0.0,16501.75,0,
2022-03-16,16501.75,0.0,16501.75,0,
2022-03-17,16501.75,0.0,16501.75,0,
2022-03-18,16501.75,0.0,16501.75,0,
2022-03-20,16501.75,0.0,16501.75,0,
2022-03-21,16501.75,0.0,16501.75,0,
2022-03-22,16501.75,0.0,16501.75,0,
2022-03-23,16501.75,0.0,16501.75,0,
2022-03-24,16501.75,0.0,16501.75,0,
2022-03-25,16501.75,0.0,16501.75,0,
2022-03-27,16501.75,0.0,16501.75,0,
2022-03-28,16501.75,0.0,16501.75,0,
2022-03-29,16501.75,0.0,16501.75,0,
2022-03-30,16501.75,0.0,16501.75,0,
2022-03-31,16501.75,0.0,16501.75,0,
2022-04-01,16501.75,0.0,16501.75,0,
2022-04-03,16501.75,0.0,16501.75,0,
2022-04-04,16501.75,0.0,16501.75,0,
2022-04-05,16501.75,0.0,16501.75,0,
2022-04-06,16501.75,0.0,16501.75,0,
2022-04-07,16501.75,0.0,16501.75,0,
2022-04-08,16501.75,0.0,16501.75,0,
2022-04-10,16501.75,0.0,16501.75,0,
2022-04-11,16501.75,0.0,16501.75,0,
2022-04-12,16501.75,0.0,16501.75,0,
2022-04-13,16501.75,0.0,16501.75,0,
2022-04-14,16501.75,0.0,16501.75,0,
2022-04-17,16501.75,0.0,16501.75,0,
2022-04-18,16501.75,0.0,16501.75,0,
2022-04-19,16501.75,0.0,16501.75,0,
2022-04-20,16501.75,0.0,16501.75,0,
2022-04-21,16501.75,0.0,16501.75,0,
2022-04-22,16501.75,0.0,16501.75,0,
2022-04-24,16501.75,0.0,16501.75,0,
2022-04-25,16501.75,0.0,16501.75,0,
2022-04-26,16501.75,0.0,16501.75,0,
2022-04-27,16501.75,0.0,16501.75,0,
2022-04-28,16501.75,0.0,16501.75,0,
2022-04-29,16501.75,0.0,16501.75,0,
2022-05-01,16501.75,0.0,16501.75,0,
2022-05-02,16501.75,0.0,16501.75,0,
2022-05-03,16501.75,0.0,16501.75,0,
2022-05-04,16501.75,0.0,16501.75,0,
2022-05-05,16501.75,0.0,16501.75,0,
2022-05-06,16501.75,0.0,16501.75,0,
2022-05-08,16501.75,0.0,16501.75,0,
2022-05-09,16501.75,0.0,16501.75,0,
2022-05-10,16501.75,0.0,16501.75,0,
2022-05-11,16501.75,0.0,16501.75,0,
2022-05-12,16501.75,0.0,16501.75,0,
2022-05-13,16501.75,0.0,16501.75,0,
2022-05-15,16501.75,0.0,16501.75,0,
2022-05-16,16501.75,0.0,16501.75,0,
2022-05-17,16501.75,0.0,16501.75,0,
2022-05-18,16501.75,0.0,16501.75,0,
2022-05-19,16501.75,0.0,16501.75,0,
2022-05-20,16501.75,0.0,16501.75,0,
2022-05-22,16501.75,0.0,16501.75,0,
2022-05-23,16501.75,0.0,16501.75,0,
2022-05-24,16501.75,0.0,16501.75,0,
2022-05-25,16501.75,0.0,16501.75,0,
2022-05-26,16501.75,0.0,16501.75,0,
2022-05-27,16501.75,0.0,16501.75,0,
2022-05-29,16501.75,0.0,16501.75,0,
2022-05-30,16501.75,0.0,16501.75,0,
2022-05-31,16501.75,0.0,16501.75,0,
2022-06-01,16501.75,0.0,16501.75,0,
2022-06-02,16501.75,0.0,16501.75,0,
2022-06-03,16501.75,0.0,16501.75,0,
2022-06-05,16501.75,0.0,16501.75,0,
2022-06-06,16501.75,0.0,16501.75,0,
2022-06-07,16501.75,0.0,16501.75,0,
2022-06-08,16501.75,0.0,16501.75,0,
2022-06-09,16501.75,0.0,16501.75,0,
2022-06-10,16501.75,0.0,16501.75,0,
2022-06-12,16501.75,0.0,16501.75,0,
2022-06-13,16501.75,0.0,16501.75,0,
2022-06-14,16501.75,0.0,16501.75,0,
2022-06-15,16501.75,0.0,16501.75,0,
2022-06-16,16501.75,0.0,16501.75,0,
2022-06-17,16501.75,0.0,16501.75,0,
2022-06-19,16501.75,0.0,16501.75,0,
2022-06-20,16501.75,0.0,16501.75,0,
2022-06-21,16501.75,0.0,16501.75,0,
2022-06-22,16501.75,0.0,16501.75,0,
2022-06-23,16501.75,0.0,16501.75,0,
2022-06-24,16501.75,0.0,16501.75,0,
2022-06-26,16501.75,0.0,16501.75,0,
2022-06-27,16501.75,0.0,16501.75,0,
2022-06-28,16501.75,0.0,16501.75,0,
2022-06-29,16501.75,0.0,16501.75,0,
2022-06-30,16501.75,0.0,16501.75,0,
2022-07-01,16501.75,0.0,16501.75,0,
2022-07-03,16501.75,0.0,16501.75,0,
2022-07-04,16501.75,0.0,16501.75,0,
2022-07-05,16501.75,0.0,16501.75,0,
2022-07-06,16501.75,0.0,16501.75,0,
2022-07-07,16501.75,0.0,16501.75,0,
2022-07-08,16501.75,0.0,16501.75,0,
2022-07-10,16501.75,0.0,16501.75,0,
2022-07-11,16501.75,0.0,16501.75,0,
2022-07-12,16501.75,0.0,16501.75,0,
2022-07-13,16501.75,0.0,16501.75,0,
2022-07-14,16501.75,0.0,16501.75,0,
2022-07-15,16501.75,0.0,16501.75,0,
2022-07-17,16501.75,0.0,16501.75,0,
2022-07-18,16501.75,0.0,16501.75,0,
2022-07-19,16501.75,0.0,16501.75,0,
2022-07-20,16501.75,0.0,16501.75,0,
2022-07-21,16501.75,0.0,16501.75,0,
2022-07-22,16501.75,0.0,16501.75,0,
2022-07-24,16501.75,0.0,16501.75,0,
2022-07-25,16501.75,0.0,16501.75,0,
2022-07-26,16501.75,0.0,16501.75,0,
2022-07-27,16501.75,0.0,16501.75,0,
2022-07-28,16501.75,0.0,16501.75,0,
2022-07-29,16501.75,0.0,16501.75,0,
2022-07-31,16501.75,0.0,16501.75,0,
2022-08-01,16501.75,0.0,16501.75,0,
2022-08-02,16501.75,0.0,16501.75,0,
2022-08-03,16501.75,0.0,16501.75,0,
2022-08-04,16501.75,0.0,16501.75,0,
2022-08-05,16501.75,0.0,16501.75,0,
2022-08-07,16501.75,0.0,16501.75,0,
2022-08-08,16501.75,0.0,16501.75,0,
2022-08-09,16501.75,0.0,16501.75,0,
2022-08-10,16501.75,0.0,16501.75,0,
2022-08-11,16501.75,0.0,16501.75,0,
2022-08-12,16501.75,0.0,16501.75,0,
2022-08-14,16501.75,0.0,16501.75,0,
2022-08-15,16501.75,0.0,16501.75,0,
2022-08-16,16501.75,0.0,16501.75,0,
2022-08-17,16501.75,0.0,16501.75,0,
2022-08-18,16501.75,0.0,16501.75,0,
2022-08-19,16501.75,0.0,16501.75,0,
2022-08-21,16501.75,0.0,16501.75,0,
2022-08-22,16501.75,0.0,16501.75,0,
2022-08-23,16501.75,0.0,16501.75,0,
2022-08-24,16501.75,0.0,16501.75,0,
2022-08-25,16501.75,0.0,16501.75,0,
2022-08-26,16501.75,0.0,16501.75,0,
2022-08-28,16501.75,0.0,16501.75,0,
2022-08-29,16501.75,0.0,16501.75,0,
2022-08-30,16501.75,0.0,16501.75,0,
2022-08-31,16501.75,0.0,16501.75,0,
2022-09-01,16501.75,0.0,16501.75,0,
2022-09-02,16501.75,0.0,16501.75,0,
2022-09-04,16501.75,0.0,16501.75,0,
2022-09-05,16501.75,0.0,16501.75,0,
2022-09-06,16501.75,0.0,16501.75,0,
2022-09-07,16501.75,0.0,16501.75,0,
2022-09-08,16501.75,0.0,16501.75,0,
2022-09-09,16501.75,0.0,16501.75,0,
2022-09-11,16501.75,0.0,16501.75,0,
2022-09-12,16501.75,0.0,16501.75,0,
2022-09-13,16501.75,0.0,16501.75,0,
2022-09-14,16501.75,0.0,16501.75,0,
2022-09-15,16501.75,0.0,16501.75,0,
2022-09-16,16501.75,0.0,16501.75,0,
2022-09-18,16501.75,0.0,16501.75,0,
2022-09-19,16501.75,0.0,16501.75,0,
2022-09-20,16501.75,0.0,16501.75,0,
2022-09-21,16501.75,0.0,16501.75,0,
2022-09-22,16501.75,0.0,16501.75,0,
2022-09-23,16501.75,0.0,16501.75,0,
2022-09-25,16501.75,0.0,16501.75,0,
2022-09-26,16501.75,0.0,16501.75,0,
2022-09-27,16501.75,0.0,16501.75,0,
2022-09-28,16501.75,0.0,16501.75,0,
2022-09-29,16501.75,0.0,16501.75,0,
2022-09-30,16501.75,0.0,16501.75,0,
2022-10-02,16501.75,0.0,16501.75,0,
2022-10-03,16501.75,0.0,16501.75,0,
2022-10-04,16501.75,0.0,16501.75,0,
2022-10-05,16501.75,0.0,16501.75,0,
2022-10-06,16501.75,0.0,16501.75,0,
2022-10-07,16501.75,0.0,16501.75,0,
2022-10-09,16501.75,0.0,16501.75,0,
2022-10-10,16501.75,0.0,16501.75,0,
2022-10-11,16501.75,0.0,16501.75,0,
2022-10-12,16501.75,0.0,16501.75,0,
2022-10-13,16501.75,0.0,16501.75,0,
2022-10-14,16501.75,0.0,16501.75,0,
2022-10-16,16501.75,0.0,16501.75,0,
2022-10-17,16501.75,0.0,16501.75,0,
2022-10-18,16501.75,0.0,16501.75,0,
2022-10-19,16501.75,0.0,16501.75,0,
2022-10-20,16501.75,0.0,16501.75,0,
2022-10-21,16501.75,0.0,16501.75,0,
2022-10-23,16501.75,0.0,16501.75,0,
2022-10-24,16501.75,0.0,16501.75,0,
2022-10-25,16501.75,0.0,16501.75,0,
2022-10-26,16501.75,0.0,16501.75,0,
2022-10-27,16501.75,0.0,16501.75,0,
2022-10-28,16501.75,0.0,16501.75,0,
2022-10-30,16501.75,0.0,16501.75,0,
2022-10-31,16501.75,0.0,16501.75,0,
2022-11-01,16501.75,0.0,16501.75,0,
2022-11-02,16501.75,0.0,16501.75,0,
2022-11-03,16501.75,0.0,16501.75,0,
2022-11-04,16501.75,0.0,16501.75,0,
2022-11-06,16501.75,0.0,16501.75,0,
2022-11-07,16501.75,0.0,16501.75,0,
2022-11-08,16501.75,0.0,16501.75,0,
2022-11-09,16501.75,0.0,16501.75,0,
2022-11-10,16501.75,0.0,16501.75,0,
2022-11-11,16501.75,0.0,16501.75,0,
2022-11-13,16501.75,0.0,16501.75,0,
2022-11-14,16501.75,0.0,16501.75,0,
2022-11-15,16501.75,0.0,16501.75,0,
2022-11-16,16501.75,0.0,16501.75,0,
2022-11-17,16501.75,0.0,16501.75,0,
2022-11-18,16501.75,0.0,16501.75,0,
2022-11-20,16501.75,0.0,16501.75,0,
2022-11-21,16501.75,0.0,16501.75,0,
2022-11-22,16501.75,0.0,16501.75,0,
2022-11-23,16501.75,0.0,16501.75,0,
2022-11-24,16501.75,0.0,16501.75,0,
2022-11-25,16501.75,0.0,16501.75,0,
2022-11-27,16501.75,0.0,16501.75,0,
2022-11-28,16501.75,0.0,16501.75,0,
2022-11-29,16501.75,0.0,16501.75,0,
2022-11-30,16501.75,0.0,16501.75,0,
2022-12-01,16501.75,0.0,16501.75,0,
2022-12-02,16501.75,0.0,16501.75,0,
2022-12-04,16501.75,0.0,16501.75,0,
2022-12-05,16501.75,0.0,16501.75,0,
2022-12-06,16501.75,0.0,16501.75,0,
2022-12-07,16501.75,0.0,16501.75,0,
2022-12-08,16501.75,0.0,16501.75,0,
2022-12-09,16501.75,0.0,16501.75,0,
2022-12-11,16501.75,0.0,16501.75,0,
2022-12-12,16501.75,0.0,16501.75,0,
2022-12-13,16501.75,0.0,16501.75,0,
2022-12-14,16501.75,0.0,16501.75,0,
2022-12-15,16501.75,0.0,16501.75,0,
2022-12-16,16501.75,0.0,16501.75,0,
2022-12-18,16501.75,0.0,16501.75,0,
2022-12-19,16501.75,0.0,16501.75,0,
2022-12-20,16501.75,0.0,16501.75,0,
2022-12-21,16501.75,0.0,16501.75,0,
2022-12-22,16501.75,0.0,16501.75,0,
2022-12-23,16501.75,0.0,16501.75,0,
2022-12-26,16501.75,0.0,16501.75,0,
2022-12-27,16501.75,0.0,16501.75,0,
2022-12-28,16501.75,0.0,16501.75,0,
2022-12-29,16501.75,0.0,16501.75,0,
2022-12-30,16501.75,0.0,16501.75,0,
2023-01-02,16501.75,0.0,16501.75,0,
2023-01-03,16501.75,0.0,16501.75,0,
2023-01-04,16501.75,0.0,16501.75,0,
2023-01-05,16501.75,0.0,16501.75,0,
2023-01-06,16501.75,0.0,16501.75,0,
2023-01-08,16501.75,0.0,16501.75,0,
2023-01-09,16501.75,0.0,16501.75,0,
2023-01-10,16501.75,0.0,16501.75,0,
2023-01-11,16501.75,0.0,16501.75,0,
2023-01-12,16501.75,0.0,16501.75,0,
2023-01-13,16501.75,0.0,16501.75,0,
2023-01-15,16501.75,0.0,16501.75,0,
2023-01-16,16501.75,0.0,16501.75,0,
2023-01-17,16501.75,0.0,16501.75,0,
2023-01-18,16501.75,0.0,16501.75,0,
2023-01-19,16501.75,0.0,16501.75,0,
2023-01-20,16501.75,0.0,16501.75,0,
2023-01-22,16501.75,0.0,16501.75,0,
2023-01-23,16501.75,0.0,16501.75,0,
2023-01-24,16501.75,0.0,16501.75,0,
2023-01-25,16501.75,0.0,16501.75,0,
2023-01-26,16501.75,0.0,16501.75,0,
2023-01-27,16501.75,0.0,16501.75,0,
2023-01-29,16501.75,0.0,16501.75,0,
2023-01-30,16501.75,0.0,16501.75,0,
2023-01-31,16501.75,0.0,16501.75,0,
2023-02-01,16501.75,0.0,16501.75,0,
2023-02-02,16501.75,0.0,16501.75,0,
2023-02-03,16501.75,0.0,16501.75,0,
2023-02-05,16501.75,0.0,16501.75,0,
2023-02-06,16501.75,0.0,16501.75,0,
2023-02-07,16501.75,0.0,16501.75,0,
2023-02-08,16501.75,0.0,16501.75,0,
2023-02-09,16501.75,0.0,16501.75,0,
2023-02-10,16501.75,0.0,16501.75,0,
2023-02-12,16501.75,0.0,16501.75,0,
2023-02-13,16501.75,0.0,16501.75,0,
