name,family,instrument,start,end,years,reference_capital_3x_stress,net_usd,total_return_pct,cagr_pct,intrabar_stress_dd_usd,stress_dd_pct_of_ref,closed_dd_usd,net_over_stress,calmar_mar,sharpe_daily,sortino_daily,daily_skew,unit_return_skew,max_drawdown_duration_days,drawdown_episodes,drawdown_unrecovered_at_end,worst_day_pct,best_day_pct,qqq_daily_corr,qqq_beta,qqq_up_capture,qqq_downside_capture,profit_factor,win_rate_pct,max_open_units,equity_path,source_summary,notes
YM ATR daily 3-initial 10-max,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,500263.5,289998.5,57.96915025781413,2.914591063343175,-166754.5,33.33333333333333,-162760.0,1.739074507734424,0.08743773190029525,0.23287657759123626,0.20435312174822665,-1.0443643325629817,2.697455586645749,1404,43,True,-9.71088236499365,9.780845494424439,0.34272806776542103,0.22675117594071253,0.2650253591713116,0.2953593206168509,1.5017674416995124,30.27823240589198,10,live/state/broker_like_replays/audits/ym_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,738478.5,406094.5,54.990700474015156,2.791577801486511,-246159.5,33.33333333333333,-231969.5,1.6497210142204546,0.08374733404459533,0.27103938021742596,0.2630184143930559,-0.5163136085013131,2.2264781190611433,1138,121,True,-5.321752765991157,6.000174683487739,0.41074873222348557,0.22200760270614328,0.2665954677640563,0.28915986819103967,2.3986763885349003,18.471337579617835,6,live/state/broker_like_replays/audits/ym_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM Monthly ORB restricted scaleout3,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,29933.25,5470.88,18.276932842240655,2.4837385517241684,-9977.75,33.33333333333333,-9320.75,0.5483079852672196,0.07451215655172505,0.1983751948103485,0.1906196778372589,1.0057764654641488,0.7592268718123939,1514,17,True,-4.85580416426549,6.716611126422959,-0.03166975708815434,-0.01534018354420508,-0.006058567128638012,-0.024699689249983822,1.1527248618167607,56.25,3,live/state/broker_like_replays/audits/mym_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,65116.14,10755.38,16.51722599036122,2.259456541789273,-21705.38,33.333333333333336,-20536.0,0.49551677971083663,0.06778369625367818,0.11888166575015657,0.12538064538233867,-0.21536413720070305,1.1380446141880531,913,43,True,-10.566504709892202,10.179503883369009,-0.08443588588560724,-0.06166159628246346,0.04126831611096271,0.04779374462736943,1.0792630512759442,42.88288288288288,3,live/state/broker_like_replays/audits/mnq_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ Monthly ORB restricted scaleout3,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,61003.86,8848.88,14.505442770342727,1.9994750968786112,-20334.62,33.33333333333333,-19968.62,0.43516328311028185,0.05998425290635834,0.11083032575077263,0.09826422579517481,1.2086409133185765,-0.17051641289363761,1300,36,True,-7.5124344590653775,13.051633126166115,-0.12062219043974248,-0.07574143603034596,0.0092791044155033,0.004722034701339337,1.0979040306252281,58.4192439862543,3,live/state/broker_like_replays/audits/mnq_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,253636.5,92597.5,36.50795528246132,1.974696486443972,-84545.5,33.33333333333333,-79478.0,1.0952386584738396,0.05924089459331916,0.14311266942295203,0.15303889029481665,1.0728927544978593,2.283551044962514,2105,47,True,-11.008569350231532,12.780100655859863,-0.138587307220148,-0.09336954949020357,-0.00571848516437479,-0.02341085436644532,1.10755432743627,38.78787878787879,3,live/state/broker_like_replays/audits/ym_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ Monthly ORB restricted scaleout3,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,605046.0,173383.25,28.656209610508952,1.6123275313594698,-201682.0,33.33333333333333,-198062.0,0.8596862883152686,0.048369825940784095,0.14715408106076194,0.11545383512491336,1.723201588792956,-0.19991087238260047,1300,81,True,-7.575498391857809,13.20300439966548,-0.09960605074764163,-0.05038985766275173,0.010732811932002645,0.0013944257118442978,1.1597053639566175,58.806404657933044,3,live/state/broker_like_replays/audits/nq_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,675661.5,101693.0,15.05087976745752,0.8848415896292483,-225220.5,33.33333333333333,-223105.5,0.45152639302372566,0.02654524768887745,0.08953328779556555,0.07198776661489692,-1.7150304508324976,2.120086130912316,2157,33,True,-8.217132395437657,8.276333637479715,0.2811102383993781,0.12706110013453226,0.1476791115535738,0.1749954628463939,1.1929306995310152,32.84313725490196,10,live/state/broker_like_replays/audits/ym_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,640727.25,95097.0,14.842040821582039,0.882319686037758,-213575.75,33.33333333333333,-201943.75,0.44526122464746115,0.02646959058113274,0.06702219004876951,0.06432400888113872,-0.26482970756091206,1.6865787217029553,2645,62,True,-10.740919790753397,10.347616712103317,-0.08164874971950717,-0.04911023761366904,0.025956800726627798,0.02972463473967716,1.0545931918247704,41.09062980030722,3,live/state/broker_like_replays/audits/nq_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES Monthly ORB restricted scaleout3,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,291050.61,28207.62,9.691654657586872,0.5889146510812848,-97016.87,33.33333333333333,-96566.87,0.29074963972760615,0.017667439532438545,0.042874488417439655,0.03448805545577207,0.32982800587401434,0.1488366156298043,2654,37,True,-12.227254909378132,13.375637659718356,-0.032776362854132816,-0.02022119881642978,0.009455718813097511,0.014566846828861524,1.040898035465862,53.57142857142857,3,live/state/broker_like_replays/audits/es_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,59122.5,2366.5,4.002706245507209,0.5752726135267894,-19707.5,33.33333333333333,-19284.5,0.1200811873652163,0.01725817840580368,0.03655740411333958,0.03190597549149417,-0.36141901982635105,1.9528108219912659,1380,16,True,-7.766924605691572,8.977969470167873,0.24049994428480045,0.1363009821783565,0.17258943077349628,0.20766855072698762,1.079398097666538,30.63583815028902,10,live/state/broker_like_replays/audits/mym_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES ATR daily 3-initial 10-max,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,83807.25,1719.5,2.0517318012463126,0.4751256805485937,-27935.75,33.33333333333333,-27553.25,0.06155195403738937,0.014253770416457812,0.035417504904107174,0.03069914851189045,-1.6324205588355027,1.3052113061765491,932,28,True,-6.598474475656939,3.1560515349209046,0.40123291881000384,0.1788229614704203,0.24784920495996354,0.2773053127210878,1.0518859384429693,30.23255813953488,10,live/state/broker_like_replays/audits/mes_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,514619.64,19173.75,3.725809998234813,0.23247580779206523,-171539.88,33.33333333333333,-154439.88,0.11177429994704438,0.006974274233761957,0.024827809636854263,0.02496517028879613,0.371222830298734,1.77167494982341,2741,38,True,-7.431435185800529,9.050373592426437,-0.11288908641254809,-0.05073818171656029,0.008561013421281936,0.013873266781840114,1.017019837559545,39.08045977011494,3,live/state/broker_like_replays/audits/es_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,74143.5,-1831.75,-2.470546979843142,-0.5821335338087597,-24714.5,33.33333333333333,-24104.5,-0.07411640939529426,-0.01746400601426279,-0.044119594416830596,-0.03391911813963474,-2.9042556964780104,1.0112960617384805,932,19,True,-8.390823200954905,3.5505472495903216,0.3282404528022331,0.14177101816393328,0.19651228420339956,0.23326972206774924,0.9294741604181306,36.607142857142854,10,live/state/broker_like_replays/audits/mes_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
