name,family,instrument,start,end,years,reference_capital_3x_stress,net_usd,total_return_pct,cagr_pct,intrabar_stress_dd_usd,stress_dd_pct_of_ref,closed_dd_usd,net_over_stress,calmar_mar,sharpe_daily,sortino_daily,daily_skew,unit_return_skew,max_drawdown_duration_days,drawdown_episodes,drawdown_unrecovered_at_end,worst_day_pct,best_day_pct,qqq_daily_corr,qqq_beta,qqq_up_capture,qqq_downside_capture,profit_factor,win_rate_pct,max_open_units,equity_path,source_summary,notes
MYM Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,24090.36,9436.25,39.170232408316025,4.9495339393998306,-8030.12,33.33333333333333,-7467.88,1.1751069722494807,0.14848601818199492,0.2499407376575253,0.28446476627948136,0.4733168972032124,1.6659434423337498,1019,37,True,-9.239691727313332,12.658590407117204,-0.11518411864682611,-0.09437033232753295,0.0035767346068406153,-0.041907085219713425,1.169600019842461,42.40837696335078,3,live/state/broker_like_replays/audits/mym_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES Yearly ORB scaleout3,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,8577.0,1954.75,22.790602774863007,4.908323111694979,-2859.0,33.33333333333333,-2616.0,0.6837180832458901,0.14724969335084936,0.18633597722517872,0.05500223700450667,0.3265029061175411,1.7566239320255363,819,8,True,-20.50542147604057,19.316194473592166,-0.08572396265479923,-0.07527040669340083,-0.08990890565324493,-0.09000264868749723,1.6608350236646383,66.66666666666666,3,live/state/broker_like_replays/audits/mes_yearly_orb_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,1285539.0,1443304.5,112.27232312671961,4.893940462794144,-428513.0,33.33333333333333,-407338.0,3.368169693801588,0.14681821388382432,0.41129905037971487,0.33627444900809367,-1.1889455374834823,2.214838978147936,844,143,True,-10.706793026115893,7.203982142898815,0.47127776312718367,0.3509113093334368,0.4392421791619647,0.46810097186842775,5.357685026675,32.28346456692913,6,live/state/broker_like_replays/audits/nq_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM Yearly ORB scaleout3 20% range-close,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,190792.5,182899.5,95.86304493101144,4.31441827587431,-63597.5,33.33333333333333,-61418.0,2.875891347930343,0.1294325482762293,0.3455742193992583,0.27123019486501115,-0.3408555991437988,1.6297735721522468,976,79,True,-19.04687029102297,17.59503125122843,-0.045439133359963996,-0.03418090904954785,0.10517502969422161,0.09058919231657968,2.2020090495953313,38.095238095238095,3,live/state/broker_like_replays/audits/ym_yearly_orb_scaleout3_range_close_20pct/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
USDJPY Monthly ORB FBO 1/1/3 atr80,FX Monthly FBO,USDJPY,2003-05-06,2026-03-31,22.902121834360027,76152.0,107890.0,141.67717197184578,3.928253690211636,-25384.0,33.33333333333333,0.0,4.250315159155374,0.11784761070634908,0.3159654783496503,0.1796516902541805,0.9951032066236541,0.37032666406466547,1648,52,True,-19.4646591983497,15.041686961006217,-0.01698738065643021,-0.013819877269640785,-0.007710145450082248,-0.048987462479802034,1.468192120338614,50.6,5,live/state/fx_cross_pair_tracker_leaders/audits/fbo_1_1_3_atr80_usdjpy/equity_curve.csv,live/state/fx_cross_pair_tracker_leaders/summary.csv,Cross-pair FBO atr80 leader.
MES Monthly ORB restricted scaleout3,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,22171.11,3820.06,17.229899630645466,3.779753441271394,-7390.37,33.33333333333333,-6932.87,0.516896988919364,0.11339260323814182,0.17878245495488104,0.14792262777919857,-0.1569673592191209,-0.050213217667267274,492,33,True,-7.394758313859794,7.9326204236053135,0.10259578693773715,0.07671096641345736,0.11725621878878689,0.09049861243084985,1.1469332179431704,56.14035087719298,3,live/state/broker_like_replays/audits/mes_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES hourly ST+PMC ma_bull_prior_only,Hourly ST+PMC,ES,2010-06-06,2026-04-24,15.88227241615332,135522.84,96230.5,71.00685021063609,3.435899434920775,-45174.28,33.33333333333333,-44467.94,2.1302055063190823,0.10307698304762325,0.336840899807195,0.37099084912518254,-0.18046121169420384,0.8886520605576173,1089,153,True,-5.595173809816855,5.533015689458693,0.3461182316018033,0.1974406533613549,0.29901691718667806,0.31371367704953596,1.2414,29.6,1,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/audits/es_hourly_st_pmc_ma_bull_prior_only/es_hourly_st_pmc_ma_bull_prior_only/equity_curve.csv,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/best_by_market/summary.csv,Best hourly ST+PMC row for this market.
YM Monthly ORB restricted scaleout3,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,170567.25,118122.5,69.25274341938443,3.361702554292889,-56855.75,33.33333333333333,-52388.5,2.077582302581533,0.10085107662878667,0.2452596203052217,0.21450396708386785,1.710423740107751,1.089559862519005,1983,48,True,-10.691677329616324,15.682963757696744,-0.07495598808555647,-0.056894332755438544,0.006980227172760583,-0.025590336216890025,1.2224543852925585,54.46808510638298,3,live/state/broker_like_replays/audits/ym_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES ATR daily 3-initial 10-max,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,834741.0,567916.0,68.03499528596295,3.3493691685251736,-278247.0,33.33333333333333,-274459.5,2.0410498585788885,0.10048107505575521,0.3660269844609533,0.31902542931483485,-1.5202788318329647,3.3546299449992487,1800,60,True,-7.105497393802389,4.642158465919369,0.40014499766741674,0.20101504896501832,0.26407909363541293,0.2760673784634676,1.7540648180051637,29.793977812995248,10,live/state/broker_like_replays/audits/es_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,739498.5,448399.5,60.63561995054757,3.0543534436951125,-246499.5,33.33333333333333,-240399.5,1.819068598516427,0.09163060331085338,0.3207557800427019,0.2656046335867901,-1.7528254711684241,2.6484202680417663,2108,46,True,-8.42800898176264,5.909410228688767,0.3360008758276958,0.17211717533967263,0.23140260558726183,0.24437924225092472,1.7562333667263694,35.97122302158273,10,live/state/broker_like_replays/audits/es_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM ATR daily 3-initial 10-max,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,500263.5,289998.5,57.96915025781413,2.914591063343175,-166754.5,33.33333333333333,-162760.0,1.739074507734424,0.08743773190029525,0.23287657759123626,0.20435312174822665,-1.0443643325629817,2.697455586645749,1404,43,True,-9.71088236499365,9.780845494424439,0.34272806776542103,0.22675117594071253,0.2650253591713116,0.2953593206168509,1.5017674416995124,30.27823240589198,10,live/state/broker_like_replays/audits/ym_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
GBPUSD Monday OR M1_S1_R2,Monday OR FX,GBPUSD,2003-05-06,2026-04-01,22.90485968514716,259848.60000012047,231278.99999993556,89.00529000342058,2.818327981310964,-86616.20000004016,33.333333333333336,-86415.20000004017,2.6701587001026175,0.08454983943932891,0.3644862533590117,0.5253657943754038,1.5957561230660873,2.604733604650063,2706,70,True,-3.8705230661220833,6.320411193284238,-0.02550623916192632,-0.009919287326579936,-0.0022920576438534616,-0.02081720437278645,1.1043593971242383,25.906854331159174,6,live/state/monday_or_sizing_sweep_broker_gbpusd/audits/gbpusd_m1_s1_r2/gbpusd_m1_s1_r2/equity_curve.csv,live/state/monday_or_sizing_sweep_broker_gbpusd/results.csv,paper-only (sub-period FAIL)
YM ATR weekly 2-initial / 3-add / 6-max,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,738478.5,406094.5,54.990700474015156,2.791577801486511,-246159.5,33.33333333333333,-231969.5,1.6497210142204546,0.08374733404459533,0.27103938021742596,0.2630184143930559,-0.5163136085013131,2.2264781190611433,1138,121,True,-5.321752765991157,6.000174683487739,0.41074873222348557,0.22200760270614328,0.2665954677640563,0.28915986819103967,2.3986763885349003,18.471337579617835,6,live/state/broker_like_replays/audits/ym_atr_weekly_2initial_3add_6max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM Monthly ORB restricted scaleout3,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,29933.25,5470.88,18.276932842240655,2.4837385517241684,-9977.75,33.33333333333333,-9320.75,0.5483079852672196,0.07451215655172505,0.1983751948103485,0.1906196778372589,1.0057764654641488,0.7592268718123939,1514,17,True,-4.85580416426549,6.716611126422959,-0.03166975708815434,-0.01534018354420508,-0.006058567128638012,-0.024699689249983822,1.1527248618167607,56.25,3,live/state/broker_like_replays/audits/mym_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MNQ Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,65116.14,10755.38,16.51722599036122,2.259456541789273,-21705.38,33.333333333333336,-20536.0,0.49551677971083663,0.06778369625367818,0.11888166575015657,0.12538064538233867,-0.21536413720070305,1.1380446141880531,913,43,True,-10.566504709892202,10.179503883369009,-0.08443588588560724,-0.06166159628246346,0.04126831611096271,0.04779374462736943,1.0792630512759442,42.88288288288288,3,live/state/broker_like_replays/audits/mnq_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
XAUUSD Monday OR M2_S2_R3,Monday OR FX,XAUUSD,2003-05-06,2026-04-01,22.90485968514716,691077.0000000031,437939.5699999897,63.37058967379724,2.1661264739863073,-230359.00000000105,33.33333333333333,-227047.00000000108,1.901117690213917,0.06498379421958922,0.2855444512995089,0.2948132590064693,-0.5480122929214972,4.1392774396551735,1331,100,True,-13.874358428944895,9.283191308638502,0.006482775426246543,0.0030151750232436003,0.0031353451952880708,-0.01853569297873041,1.0887989049819418,27.959469478540242,5,live/state/monday_or_sizing_sweep_broker_xauusd/audits/xauusd_m2_s2_r3/xauusd_m2_s2_r3/equity_curve.csv,live/state/monday_or_sizing_sweep_broker_xauusd/results.csv,heat caution
AUDJPY Monday OR M1_S2_R2,Monday OR FX,AUDJPY,2003-12-02,2026-04-01,22.32991101984942,156725.7954545608,95822.29545450906,61.140091952693666,2.1596027226857606,-52241.93181818694,33.333333333333336,-5739255.500000564,1.8342027585808098,0.0647880816805728,0.21412287183215004,0.2825677905232385,1.5163061662204804,2.3026378378441135,1468,52,True,-5.207035739170466,6.48904028242662,-0.026514228271658245,-0.013072503762236934,0.013771423716109045,-0.006581658938932661,1.053081935655287,24.512119328775636,5,live/state/monday_or_sizing_sweep_broker_audjpy/audits/audjpy_m1_s2_r2/audjpy_m1_s2_r2/equity_curve.csv,live/state/monday_or_sizing_sweep_broker_audjpy/results.csv,satellite; sub-period PASS
EURUSD Monday OR M1_S2_R2,Monday OR FX,EURUSD,2003-05-06,2026-04-01,22.90485968514716,212574.90000016819,123270.89999994292,57.98939573761784,2.0168404199695233,-70858.30000005606,33.33333333333333,-70726.30000005606,1.7396818721285354,0.0605052125990857,0.2614591197542632,0.3626171928095227,1.2499463503426365,2.3607211059766064,3865,69,True,-3.112314765287325,5.952019735156874,-0.02433149311320833,-0.008991293620644315,-0.007610894498284218,-0.02338899042201039,1.0744886713631188,26.308805790108565,5,live/state/monday_or_sizing_sweep_broker/audits/eurusd_m1_s2_r2/eurusd_m1_s2_r2/equity_curve.csv,live/state/monday_or_sizing_sweep_broker/results.csv,paper-only (sub-period FAIL)
MNQ Monthly ORB restricted scaleout3,Broker-like leaderboard,MNQ,2019-05-05,2026-03-08,6.841889117043121,61003.86,8848.88,14.505442770342727,1.9994750968786112,-20334.62,33.33333333333333,-19968.62,0.43516328311028185,0.05998425290635834,0.11083032575077263,0.09826422579517481,1.2086409133185765,-0.17051641289363756,1300,36,True,-7.5124344590653775,13.051633126166115,-0.12062219043974248,-0.07574143603034596,0.0092791044155033,0.004722034701339337,1.0979040306252281,58.4192439862543,3,live/state/broker_like_replays/audits/mnq_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,253636.5,93420.75,36.83253396100324,1.989914604433718,-84545.5,33.33333333333333,-79478.0,1.1049760188300974,0.05969743813301154,0.14439242506067695,0.15414532704559405,1.0725217861809766,2.280182455349624,2105,47,True,-11.008569350231532,12.780100655859863,-0.13808836059075424,-0.09302982569727457,-0.005967523213226694,-0.02347989951080972,1.1086933631494993,38.80030372057707,3,live/state/broker_like_replays/audits/ym_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
EURUSD Monthly ORB FBO 1/1/3 atr80,FX Monthly FBO,EURUSD,2003-05-06,2026-03-31,22.902121834360027,170484.75,91898.0,53.90394155488981,1.9004465259750747,-56828.25,33.33333333333333,-17493.5,1.6171182466466942,0.05701339577925224,0.22661830947146916,0.11304926979639848,-0.21057184483447206,0.6522804911916246,5441,27,True,-10.29124305839672,7.129669955817162,-0.023125704762201073,-0.00908578501927723,0.0023193763269913916,-0.015422488188982009,1.3488919000027282,52.1,5,live/state/eurusd_monthly_orb_fbo_filtered_broker/audits/eurusd_monthly_orb_fbo_filt_atr80only_1_1_3/equity_curve.csv,live/state/eurusd_monthly_orb_fbo_filtered_broker/audits/eurusd_monthly_orb_fbo_filt_atr80only_1_1_3/reports/MTM_AUDIT.md,Promoted FX monthly filtered sleeve.
GBPUSD Monthly ORB FBO 1/1/3 atr80,FX Monthly FBO,GBPUSD,2003-05-06,2026-03-31,22.902121834360027,207267.0,110469.0,53.29792007410731,1.8828932697497525,-69089.0,33.33333333333333,0.0,1.5989376022232193,0.056486798092492574,0.21366250316922916,0.1210905228637272,0.418938952928833,0.5493881805237226,4734,39,True,-6.334824164001023,5.697626732668492,0.010245725098587117,0.004301246697302173,0.0063115652060627865,-0.009279876120091598,1.2915066592218098,46.7,5,live/state/fx_cross_pair_tracker_leaders/audits/fbo_1_1_3_atr80_gbpusd/equity_curve.csv,live/state/fx_cross_pair_tracker_leaders/summary.csv,Cross-pair FBO atr80 leader.
EURUSD hourly ST+PMC 25/75 MA-bull prior,FX ST+PMC,EURUSD,2003-05-06,2026-04-01,22.90485968514716,47236.38,23533.7,49.82113362624317,1.7806734166883498,-15745.46,33.33333333333333,-1128.5,1.494634008787295,0.05342020250065049,0.2909478712776681,0.377911174145628,1.8518847219491485,1.0109519044356954,4068,38,True,-1.9137791676669513,3.16916749335999,-0.0031822603351958742,-0.0010371856954159216,0.01934944264489204,0.001117038591906392,1.1112728168169395,27.4,1,live/state/eurusd_baseline_dca_nospread/audits/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/equity_curve.csv,live/state/eurusd_baseline_dca_nospread/audits/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/reports/MTM_AUDIT.md,Promoted FX intraday baseline.
GBPUSD hourly ST+PMC 25/75 MA-bull prior,FX ST+PMC,GBPUSD,2003-05-06,2026-04-01,22.90485968514716,26583.0,11933.0,44.88959109205131,1.632053233662889,-8861.0,33.33333333333333,-8824.11,1.3466877327615394,0.04896159700988667,0.1469583441428375,0.2114897104412452,2.0756654724458783,1.0774534840356564,3880,33,True,-3.3476281834254893,6.981529548959867,0.03945033686338386,0.022695712592028627,0.035462559581614046,0.03310622208310256,1.0536689553529646,26.3,1,live/state/fx_cross_pair_tracker_leaders/st_pmc/gbpusd/audits/gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/equity_curve.csv,live/state/fx_cross_pair_tracker_leaders/summary.csv,Cross-pair ST+PMC MA-bull.
AUDJPY hourly ST+PMC 25/75 MA-bull prior,FX ST+PMC,AUDJPY,2003-12-02,2026-04-01,22.32991101984942,58689.0,25370.0,43.227862120669975,1.6219155788792294,-19563.0,33.33333333333333,-19479.41909090909,1.2968358636200992,0.04865746736637688,0.3597400079238476,0.4549627059756401,1.568668760864079,0.9808839410649548,4054,62,True,-1.7550245593490423,2.323449182826579,0.07703948856940229,0.01774463136459601,0.023100022288764024,0.025028214162155685,1.132332331606531,27.8,1,live/state/fx_cross_pair_tracker_leaders/st_pmc/audjpy/audits/audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/equity_curve.csv,live/state/fx_cross_pair_tracker_leaders/summary.csv,Cross-pair ST+PMC MA-bull.
NQ Monthly ORB restricted scaleout3,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,605046.0,173383.25,28.656209610508952,1.6123275313594698,-201682.0,33.33333333333333,-198062.0,0.8596862883152686,0.048369825940784095,0.14715408106076194,0.11545383512491336,1.723201588792956,-0.1999108723826004,1300,81,True,-7.575498391857809,13.20300439966548,-0.09960605074764163,-0.05038985766275173,0.010732811932002645,0.0013944257118442978,1.1597053639566175,58.806404657933044,3,live/state/broker_like_replays/audits/nq_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
YM ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,YM,2010-06-06,2026-05-06,15.915126625598905,675661.5,101693.0,15.05087976745752,0.8848415896292483,-225220.5,33.33333333333333,-223105.5,0.45152639302372566,0.02654524768887745,0.08953328779556555,0.07198776661489692,-1.7150304508324976,2.120086130912316,2157,33,True,-8.217132395437657,8.276333637479715,0.2811102383993781,0.12706110013453226,0.1476791115535738,0.1749954628463939,1.1929306995310152,32.84313725490196,10,live/state/broker_like_replays/audits/ym_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
NQ Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,NQ,2010-06-06,2026-03-08,15.75359342915811,640727.25,80948.0,12.63376889308204,0.7580604169123761,-213575.75,33.33333333333333,-201943.75,0.3790130667924612,0.022741812507371284,0.05689012044618865,0.05468425139769891,-0.26403644554017125,1.6905088362328258,2673,59,True,-10.740919790753397,10.347616712103317,-0.07966078657199979,-0.048057009402757804,0.026901571926243824,0.032029852662055325,1.046078728548598,40.74923547400612,3,live/state/broker_like_replays/audits/nq_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
AUDJPY Monthly ORB FBO 1/1/3 atr80,FX Monthly FBO,AUDJPY,2003-12-02,2026-03-31,22.327173169062284,170925.0,26441.0,15.469357905514114,0.6462945758726413,-56975.0,33.33333333333333,0.0,0.4640807371654234,0.019388837276179238,0.07100138433067363,0.03465649080268753,0.042890218845975776,-0.028661657256278682,3134,31,True,-7.592378369034798,6.539284906990041,-0.01237691902230995,-0.00462564805533013,-0.0029025698110780877,-0.014482732425078432,1.0832986451185562,46.2,5,live/state/fx_cross_pair_tracker_leaders/audits/fbo_1_1_3_atr80_audjpy/equity_curve.csv,live/state/fx_cross_pair_tracker_leaders/summary.csv,Cross-pair FBO atr80 leader.
ES Monthly ORB restricted scaleout3,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,291050.61,28207.62,9.691654657586872,0.5889146510812848,-97016.87,33.33333333333333,-96566.87,0.29074963972760615,0.017667439532438545,0.042874488417439655,0.03448805545577207,0.32982800587401434,0.1488366156298043,2654,37,True,-12.227254909378132,13.375637659718356,-0.032776362854132816,-0.02022119881642978,0.009455718813097511,0.014566846828861524,1.040898035465862,53.57142857142857,3,live/state/broker_like_replays/audits/es_monthly_orb_restricted_scaleout3/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MYM ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,MYM,2019-05-05,2026-03-08,6.841889117043121,59122.5,2366.5,4.002706245507209,0.5752726135267894,-19707.5,33.33333333333333,-19284.5,0.1200811873652163,0.01725817840580368,0.03655740411333958,0.03190597549149417,-0.36141901982635105,1.9528108219912659,1380,16,True,-7.766924605691572,8.977969470167873,0.24049994428480045,0.1363009821783565,0.17258943077349628,0.20766855072698762,1.079398097666538,30.63583815028902,10,live/state/broker_like_replays/audits/mym_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES ATR daily 3-initial 10-max,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,83807.25,1719.5,2.0517318012463126,0.4751256805485937,-27935.75,33.33333333333333,-27553.25,0.06155195403738937,0.014253770416457812,0.035417504904107174,0.03069914851189045,-1.6324205588355027,1.3052113061765491,932,28,True,-6.598474475656939,3.1560515349209046,0.40123291881000384,0.1788229614704203,0.24784920495996354,0.2773053127210878,1.0518859384429693,30.23255813953488,10,live/state/broker_like_replays/audits/mes_atr_daily_3initial_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
ES Monthly ORB restricted scaleout3 boundary-stop entry,Broker-like leaderboard,ES,2010-06-06,2026-03-08,15.75359342915811,514619.64,26530.0,5.155263798326858,0.31959730038197964,-171539.88,33.33333333333333,-154439.88,0.15465791394980571,0.00958791901145939,0.03336474996620131,0.03347499228305895,0.3501968023113511,1.7529464984264729,2741,38,True,-7.431435185800529,9.050373592426437,-0.11445199445174892,-0.0515043346051969,0.008056802159173551,0.012867336434033108,1.0236284346845803,39.23371647509579,3,live/state/broker_like_replays/audits/es_monthly_orb_restricted_scaleout3_boundary_stop/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
MES ATR daily ladder 1/1/2/2/2 10-max,Broker-like leaderboard,MES,2019-05-05,2023-08-17,4.284736481861739,74143.5,-1831.75,-2.470546979843142,-0.5821335338087597,-24714.5,33.33333333333333,-24104.5,-0.07411640939529426,-0.01746400601426279,-0.044119594416830596,-0.03391911813963474,-2.9042556964780104,1.0112960617384805,932,19,True,-8.390823200954905,3.5505472495903216,0.3282404528022331,0.14177101816393328,0.19651228420339956,0.23326972206774924,0.9294741604181306,36.607142857142854,10,live/state/broker_like_replays/audits/mes_atr_daily_ladder112221_10max/equity_curve.csv,live/state/broker_like_replays/summary.csv,Generated broker-like replay table row.
USDJPY hourly ST+PMC 25/75 MA-bull prior,FX ST+PMC,USDJPY,2003-05-06,2026-04-01,22.90485968514716,75795.0,-16395.0,-21.630714427073023,-1.0584908347542,-25265.0,33.33333333333333,-25213.672636363637,-0.6489214328121907,-0.031754725042626,-0.2365975872794271,-0.2753292609383804,1.1914369073828468,1.2289587450078847,7915,4,True,-1.3039934272469402,1.799075256823127,0.01861434473658751,0.0032485799057705165,0.003745259745787979,0.004781864247756589,0.9071710959256956,23.5,1,live/state/fx_cross_pair_tracker_leaders/st_pmc/usdjpy/audits/usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/equity_curve.csv,live/state/fx_cross_pair_tracker_leaders/summary.csv,Cross-pair ST+PMC MA-bull.
