date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-08,16638.25,128.5,16766.75,1,Long
2021-02-09,16638.25,134.5,16772.75,1,Long
2021-02-10,16638.25,100.75,16739.0,1,Long
2021-02-11,16638.25,178.0,16816.25,1,Long
2021-02-12,16638.25,268.75,16907.0,1,Long
2021-02-14,16638.25,272.75,16911.0,1,Long
2021-02-15,16638.25,305.0,16943.25,1,Long
2021-02-16,16638.25,178.5,16816.75,1,Long
2021-02-17,16638.25,150.0,16788.25,1,Long
2021-02-18,16638.25,62.5,16700.75,1,Long
2021-02-19,16638.25,19.0,16657.25,2,Long
2021-02-21,16638.25,59.0,16697.25,2,Long
2021-02-22,16638.25,-668.0,15970.25,2,Long
2021-02-23,15970.25,0.0,15970.25,0,
2021-02-24,15970.25,0.0,15970.25,0,
2021-02-25,15970.25,0.0,15970.25,0,
2021-02-26,15970.25,0.0,15970.25,0,
2021-02-28,15970.25,0.0,15970.25,0,
2021-03-01,15970.25,0.0,15970.25,0,
2021-03-02,15970.25,0.0,15970.25,0,
2021-03-03,15970.25,0.0,15970.25,0,
2021-03-04,15970.25,0.0,15970.25,0,
2021-03-05,15970.25,0.0,15970.25,0,
2021-03-07,15970.25,0.0,15970.25,0,
2021-03-08,15970.25,0.0,15970.25,0,
2021-03-09,15970.25,0.0,15970.25,0,
2021-03-10,15970.25,0.0,15970.25,0,
2021-03-11,15970.25,0.0,15970.25,0,
2021-03-12,15970.25,0.0,15970.25,0,
2021-03-14,15970.25,0.0,15970.25,0,
2021-03-15,15970.25,0.0,15970.25,0,
2021-03-16,15970.25,0.0,15970.25,0,
2021-03-17,15970.25,0.0,15970.25,0,
2021-03-18,15970.25,0.0,15970.25,0,
2021-03-19,15970.25,0.0,15970.25,0,
2021-03-21,15970.25,0.0,15970.25,0,
2021-03-22,15970.25,0.0,15970.25,0,
2021-03-23,15970.25,0.0,15970.25,0,
2021-03-24,15970.25,0.0,15970.25,0,
2021-03-25,15970.25,0.0,15970.25,0,
2021-03-26,15970.25,0.0,15970.25,0,
2021-03-28,15970.25,0.0,15970.25,0,
2021-03-29,15970.25,0.0,15970.25,0,
2021-03-30,15970.25,0.0,15970.25,0,
2021-03-31,15970.25,0.0,15970.25,0,
2021-04-01,15970.25,0.0,15970.25,0,
2021-04-02,15970.25,0.0,15970.25,0,
2021-04-04,15970.25,0.0,15970.25,0,
2021-04-05,15970.25,0.0,15970.25,0,
2021-04-06,15970.25,-21.5,15948.75,1,Long
2021-04-07,15970.25,22.25,15992.5,1,Long
2021-04-08,15970.25,186.25,16156.5,1,Long
2021-04-09,15970.25,193.0,16163.25,1,Long
2021-04-11,15970.25,163.0,16133.25,1,Long
2021-04-12,15970.25,201.5,16171.75,1,Long
2021-04-13,15970.25,351.0,16321.25,1,Long
2021-04-14,15970.25,195.75,16166.0,1,Long
2021-04-15,15970.25,394.5,16364.75,1,Long
2021-04-16,15970.25,402.5,16372.75,2,Long
2021-04-18,15970.25,340.0,16310.25,2,Long
2021-04-19,15970.25,192.5,16162.75,2,Long
2021-04-20,15970.25,-150.0,15820.25,2,Long
2021-04-21,15970.25,124.5,16094.75,2,Long
2021-04-22,15970.25,-123.0,15847.25,2,Long
2021-04-23,15970.25,169.0,16139.25,2,Long
2021-04-25,15970.25,178.5,16148.75,2,Long
2021-04-26,15970.25,413.0,16383.25,2,Long
2021-04-27,15970.25,284.0,16254.25,2,Long
2021-04-28,15970.25,302.0,16272.25,2,Long
2021-04-29,15970.25,189.5,16159.75,2,Long
2021-04-30,15970.25,98.0,16068.25,3,Long
2021-05-02,15970.25,140.75,16111.0,3,Long
2021-05-03,15970.25,-191.5,15778.75,3,Long
2021-05-04,15970.25,-925.0,15045.25,3,Long
2021-05-05,15970.25,-997.75,14972.5,3,Long
2021-05-06,15970.25,-663.25,15307.0,3,Long
2021-05-07,15970.25,-346.75,15623.5,3,Long
2021-05-09,15970.25,-283.0,15687.25,3,Long
2021-05-10,15970.25,-1495.75,14474.5,3,Long
2021-05-11,14472.25,0.0,14472.25,0,
2021-05-12,14472.25,0.0,14472.25,0,
2021-05-13,14472.25,0.0,14472.25,0,
2021-05-14,14472.25,0.0,14472.25,0,
2021-05-16,14472.25,0.0,14472.25,0,
2021-05-17,14472.25,0.0,14472.25,0,
2021-05-18,14472.25,0.0,14472.25,0,
2021-05-19,14472.25,0.0,14472.25,0,
2021-05-20,14472.25,0.0,14472.25,0,
2021-05-21,14472.25,0.0,14472.25,0,
2021-05-23,14472.25,0.0,14472.25,0,
2021-05-24,14472.25,0.0,14472.25,0,
2021-05-25,14472.25,0.0,14472.25,0,
2021-05-26,14472.25,0.0,14472.25,0,
2021-05-27,14472.25,0.0,14472.25,0,
2021-05-28,14472.25,0.0,14472.25,0,
2021-05-30,14472.25,0.0,14472.25,0,
2021-05-31,14472.25,0.0,14472.25,0,
2021-06-01,14472.25,0.0,14472.25,0,
2021-06-02,14472.25,0.0,14472.25,0,
2021-06-03,14472.25,0.0,14472.25,0,
2021-06-04,14472.25,0.0,14472.25,0,
2021-06-06,14472.25,-4.5,14467.75,1,Long
2021-06-07,14472.25,50.75,14523.0,1,Long
2021-06-08,14472.25,45.0,14517.25,1,Long
2021-06-09,14472.25,43.0,14515.25,1,Long
2021-06-10,14472.25,195.75,14668.0,1,Long
2021-06-11,14472.25,212.75,14685.0,1,Long
2021-06-13,14472.25,237.5,14709.75,1,Long
2021-06-14,14472.25,334.25,14806.5,1,Long
2021-06-15,14472.25,259.25,14731.5,1,Long
2021-06-16,14472.25,114.5,14586.75,1,Long
2021-06-17,14472.25,403.5,14875.75,1,Long
2021-06-18,14472.25,201.5,14673.75,2,Long
2021-06-20,14472.25,242.0,14714.25,2,Long
2021-06-21,14472.25,435.5,14907.75,2,Long
2021-06-22,14472.25,710.5,15182.75,2,Long
2021-06-23,14472.25,738.0,15210.25,2,Long
2021-06-24,14472.25,858.5,15330.75,2,Long
2021-06-25,14472.25,828.0,15300.25,2,Long
2021-06-27,14472.25,875.0,15347.25,2,Long
2021-06-28,14472.25,1149.0,15621.25,2,Long
2021-06-29,14472.25,1341.0,15813.25,2,Long
2021-06-30,14472.25,1286.5,15758.75,2,Long
2021-07-01,14472.25,1231.5,15703.75,2,Long
2021-07-02,14472.25,1551.5,16023.75,3,Long
2021-07-04,14472.25,1593.5,16065.75,3,Long
2021-07-05,14472.25,1592.75,16065.0,3,Long
2021-07-06,14472.25,1744.25,16216.5,3,Long
2021-07-07,14472.25,1880.75,16353.0,3,Long
2021-07-08,14472.25,1526.0,15998.25,3,Long
2021-07-09,14472.25,1893.5,16365.75,3,Long
2021-07-11,14472.25,1938.5,16410.75,3,Long
2021-07-12,14472.25,2089.25,16561.5,3,Long
2021-07-13,14472.25,1985.0,16457.25,3,Long
2021-07-14,14472.25,2162.75,16635.0,3,Long
2021-07-15,14472.25,1721.0,16193.25,3,Long
2021-07-16,14472.25,1471.0,15943.25,4,Long
2021-07-18,14472.25,1361.0,15833.25,4,Long
2021-07-19,14472.25,1148.0,15620.25,4,Long
2021-07-20,14472.25,1762.0,16234.25,4,Long
2021-07-21,14472.25,2132.0,16604.25,4,Long
2021-07-22,14472.25,2673.0,17145.25,4,Long
2021-07-23,14472.25,3160.0,17632.25,4,Long
2021-07-25,14472.25,3274.0,17746.25,4,Long
2021-07-26,14472.25,3236.0,17708.25,4,Long
2021-07-27,14472.25,2471.0,16943.25,4,Long
2021-07-28,14472.25,2743.0,17215.25,4,Long
2021-07-29,14472.25,2270.0,16742.25,4,Long
2021-07-30,14472.25,2680.0,17152.25,5,Long
2021-08-01,14472.25,2852.5,17324.75,5,Long
2021-08-02,14472.25,2650.0,17122.25,5,Long
2021-08-03,14472.25,2998.75,17471.0,5,Long
2021-08-04,14472.25,3262.5,17734.75,5,Long
2021-08-05,14472.25,3646.25,18118.5,5,Long
2021-08-06,14472.25,3307.5,17779.75,5,Long
2021-08-08,14472.25,2953.75,17426.0,5,Long
2021-08-09,14472.25,3437.5,17909.75,5,Long
2021-08-10,14472.25,3021.25,17493.5,5,Long
2021-08-11,14472.25,2822.5,17294.75,5,Long
2021-08-12,14472.25,3182.5,17654.75,5,Long
2021-08-13,14472.25,3462.5,17934.75,5,Long
2021-08-15,14472.25,3413.75,17886.0,5,Long
2021-08-16,14472.25,3496.25,17968.5,5,Long
2021-08-17,14472.25,2628.75,17101.0,5,Long
2021-08-18,14472.25,2071.25,16543.5,5,Long
2021-08-19,14472.25,2427.5,16899.75,5,Long
2021-08-20,14472.25,3318.75,17791.0,5,Long
2021-08-22,14472.25,3380.0,17852.25,5,Long
2021-08-23,14472.25,4491.25,18963.5,5,Long
2021-08-24,14472.25,4632.5,19104.75,5,Long
2021-08-25,14472.25,4652.5,19124.75,5,Long
2021-08-26,14472.25,4235.0,18707.25,5,Long
2021-08-27,14472.25,4983.75,19456.0,5,Long
2021-08-29,14472.25,5106.25,19578.5,5,Long
2021-08-30,14472.25,5835.0,20307.25,5,Long
2021-08-31,14472.25,5828.75,20301.0,5,Long
2021-09-01,14472.25,5936.25,20408.5,5,Long
2021-09-02,14472.25,5828.75,20301.0,5,Long
2021-09-03,14472.25,6111.25,20583.5,5,Long
2021-09-05,14472.25,6095.0,20567.25,5,Long
2021-09-06,14472.25,6290.0,20762.25,5,Long
2021-09-07,14472.25,6153.75,20626.0,5,Long
2021-09-08,14472.25,5843.75,20316.0,5,Long
2021-09-09,14472.25,5663.75,20136.0,5,Long
2021-09-10,14472.25,5032.5,19504.75,5,Long
2021-09-12,14472.25,5266.25,19738.5,5,Long
2021-09-13,14472.25,5070.0,19542.25,5,Long
2021-09-14,14472.25,4878.75,19351.0,5,Long
2021-09-15,14472.25,5352.5,19824.75,5,Long
2021-09-16,14472.25,5251.25,19723.5,5,Long
2021-09-17,14472.25,4268.75,18741.0,5,Long
2021-09-19,18741.0,0.0,18741.0,0,
2021-09-20,18741.0,0.0,18741.0,0,
2021-09-21,18741.0,0.0,18741.0,0,
2021-09-22,18741.0,0.0,18741.0,0,
2021-09-23,18741.0,0.0,18741.0,0,
2021-09-24,18741.0,0.0,18741.0,0,
2021-09-26,18741.0,0.0,18741.0,0,
2021-09-27,18741.0,0.0,18741.0,0,
2021-09-28,18741.0,0.0,18741.0,0,
2021-09-29,18741.0,0.0,18741.0,0,
2021-09-30,18741.0,0.0,18741.0,0,
2021-10-01,18741.0,0.0,18741.0,0,
2021-10-03,18741.0,0.0,18741.0,0,
2021-10-04,18741.0,0.0,18741.0,0,
2021-10-05,18741.0,0.0,18741.0,0,
2021-10-06,18741.0,0.0,18741.0,0,
2021-10-07,18741.0,0.0,18741.0,0,
2021-10-08,18741.0,0.0,18741.0,0,
2021-10-10,18741.0,0.0,18741.0,0,
2021-10-11,18741.0,0.0,18741.0,0,
2021-10-12,18741.0,0.0,18741.0,0,
2021-10-13,18741.0,0.0,18741.0,0,
2021-10-14,18741.0,0.0,18741.0,0,
2021-10-15,18741.0,0.0,18741.0,0,
2021-10-17,18741.0,0.0,18741.0,0,
2021-10-18,18741.0,0.0,18741.0,0,
2021-10-19,18741.0,117.0,18858.0,1,Long
2021-10-20,18741.0,43.0,18784.0,1,Long
2021-10-21,18741.0,99.5,18840.5,1,Long
2021-10-22,18741.0,31.75,18772.75,1,Long
2021-10-24,18741.0,14.0,18755.0,1,Long
2021-10-25,18741.0,246.75,18987.75,1,Long
2021-10-26,18741.0,267.75,19008.75,1,Long
2021-10-27,18741.0,334.0,19075.0,1,Long
2021-10-28,18741.0,380.0,19121.0,1,Long
2021-10-29,18741.0,644.5,19385.5,2,Long
2021-10-31,18741.0,667.5,19408.5,2,Long
2021-11-01,18741.0,659.0,19400.0,2,Long
2021-11-02,18741.0,792.0,19533.0,2,Long
2021-11-03,18741.0,1278.5,20019.5,2,Long
2021-11-04,18741.0,1587.0,20328.0,2,Long
2021-11-05,18741.0,1593.0,20334.0,2,Long
2021-11-07,18741.0,1531.0,20272.0,2,Long
2021-11-08,18741.0,1528.0,20269.0,2,Long
2021-11-09,18741.0,1278.0,20019.0,2,Long
2021-11-10,18741.0,887.5,19628.5,2,Long
2021-11-11,18741.0,1035.5,19776.5,2,Long
2021-11-12,18741.0,1330.5,20071.5,3,Long
2021-11-14,18741.0,1404.0,20145.0,3,Long
2021-11-15,18741.0,1294.5,20035.5,3,Long
2021-11-16,18741.0,1641.0,20382.0,3,Long
2021-11-17,18741.0,1713.75,20454.75,3,Long
2021-11-18,18741.0,2213.25,20954.25,3,Long
2021-11-19,18741.0,2490.0,21231.0,3,Long
2021-11-21,18741.0,2491.5,21232.5,3,Long
2021-11-22,18741.0,1915.5,20656.5,3,Long
2021-11-23,18741.0,1584.75,20325.75,3,Long
2021-11-24,18741.0,1798.5,20539.5,3,Long
2021-11-25,18741.0,1838.25,20579.25,3,Long
2021-11-26,18741.0,859.5,19600.5,3,Long
2021-11-28,19605.0,0.0,19605.0,0,
2021-11-29,19605.0,0.0,19605.0,0,
2021-11-30,19605.0,0.0,19605.0,0,
2021-12-01,19605.0,0.0,19605.0,0,
2021-12-02,19605.0,0.0,19605.0,0,
2021-12-03,19605.0,0.0,19605.0,0,
2021-12-05,19605.0,0.0,19605.0,0,
2021-12-06,19605.0,0.0,19605.0,0,
2021-12-07,19605.0,0.0,19605.0,0,
2021-12-08,19605.0,0.0,19605.0,0,
2021-12-09,19605.0,0.0,19605.0,0,
2021-12-10,19605.0,0.0,19605.0,0,
2021-12-12,19605.0,0.0,19605.0,0,
2021-12-13,19605.0,0.0,19605.0,0,
2021-12-14,19605.0,0.0,19605.0,0,
2021-12-15,19605.0,0.0,19605.0,0,
2021-12-16,19605.0,0.0,19605.0,0,
2021-12-17,19605.0,0.0,19605.0,0,
2021-12-19,19605.0,0.0,19605.0,0,
2021-12-20,19605.0,0.0,19605.0,0,
2021-12-21,19605.0,0.0,19605.0,0,
2021-12-22,19605.0,0.0,19605.0,0,
2021-12-23,19605.0,0.0,19605.0,0,
2021-12-26,19605.0,0.0,19605.0,0,
2021-12-27,19605.0,0.0,19605.0,0,
2021-12-28,19605.0,-15.75,19589.25,1,Long
2021-12-29,19605.0,-91.75,19513.25,1,Long
2021-12-30,19512.75,0.0,19512.75,0,
2021-12-31,19512.75,0.0,19512.75,0,
2022-01-02,19512.75,0.0,19512.75,0,
2022-01-03,19512.75,0.0,19512.75,0,
2022-01-04,19512.75,0.0,19512.75,0,
2022-01-05,19512.75,0.0,19512.75,0,
2022-01-06,19512.75,0.0,19512.75,0,
2022-01-07,19512.75,0.0,19512.75,0,
2022-01-09,19512.75,0.0,19512.75,0,
2022-01-10,19512.75,0.0,19512.75,0,
2022-01-11,19512.75,0.0,19512.75,0,
2022-01-12,19512.75,0.0,19512.75,0,
2022-01-13,19512.75,0.0,19512.75,0,
2022-01-14,19512.75,0.0,19512.75,0,
2022-01-16,19512.75,0.0,19512.75,0,
2022-01-17,19512.75,0.0,19512.75,0,
2022-01-18,19512.75,0.0,19512.75,0,
2022-01-19,19512.75,0.0,19512.75,0,
2022-01-20,19512.75,0.0,19512.75,0,
2022-01-21,19512.75,0.0,19512.75,0,
2022-01-23,19512.75,0.0,19512.75,0,
2022-01-24,19512.75,0.0,19512.75,0,
2022-01-25,19512.75,0.0,19512.75,0,
2022-01-26,19512.75,0.0,19512.75,0,
2022-01-27,19512.75,0.0,19512.75,0,
2022-01-28,19512.75,0.0,19512.75,0,
2022-01-30,19512.75,0.0,19512.75,0,
2022-01-31,19512.75,0.0,19512.75,0,
2022-02-01,19512.75,0.0,19512.75,0,
2022-02-02,19512.75,0.0,19512.75,0,
2022-02-03,19512.75,0.0,19512.75,0,
2022-02-04,19512.75,0.0,19512.75,0,
2022-02-06,19512.75,0.0,19512.75,0,
2022-02-07,19512.75,0.0,19512.75,0,
2022-02-08,19512.75,0.0,19512.75,0,
2022-02-09,19512.75,0.0,19512.75,0,
2022-02-10,19512.75,0.0,19512.75,0,
2022-02-11,19512.75,0.0,19512.75,0,
2022-02-13,19512.75,0.0,19512.75,0,
2022-02-14,19512.75,0.0,19512.75,0,
2022-02-15,19512.75,0.0,19512.75,0,
2022-02-16,19512.75,0.0,19512.75,0,
2022-02-17,19512.75,0.0,19512.75,0,
2022-02-18,19512.75,0.0,19512.75,0,
2022-02-20,19512.75,0.0,19512.75,0,
2022-02-21,19512.75,0.0,19512.75,0,
2022-02-22,19512.75,0.0,19512.75,0,
2022-02-23,19512.75,0.0,19512.75,0,
2022-02-24,19512.75,0.0,19512.75,0,
2022-02-25,19512.75,0.0,19512.75,0,
2022-02-27,19512.75,0.0,19512.75,0,
2022-02-28,19512.75,0.0,19512.75,0,
2022-03-01,19512.75,0.0,19512.75,0,
2022-03-02,19512.75,0.0,19512.75,0,
2022-03-03,19512.75,0.0,19512.75,0,
2022-03-04,19512.75,0.0,19512.75,0,
2022-03-06,19512.75,0.0,19512.75,0,
2022-03-07,19512.75,0.0,19512.75,0,
2022-03-08,19512.75,0.0,19512.75,0,
2022-03-09,19512.75,0.0,19512.75,0,
2022-03-10,19512.75,0.0,19512.75,0,
2022-03-11,19512.75,0.0,19512.75,0,
2022-03-13,19512.75,0.0,19512.75,0,
2022-03-14,19512.75,0.0,19512.75,0,
2022-03-15,19512.75,0.0,19512.75,0,
2022-03-16,19512.75,0.0,19512.75,0,
2022-03-17,19512.75,0.0,19512.75,0,
2022-03-18,19512.75,0.0,19512.75,0,
2022-03-20,19512.75,0.0,19512.75,0,
2022-03-21,19512.75,0.0,19512.75,0,
2022-03-22,19512.75,0.0,19512.75,0,
2022-03-23,19512.75,-192.0,19320.75,1,Long
2022-03-24,19321.25,0.0,19321.25,0,
2022-03-25,19321.25,0.0,19321.25,0,
2022-03-27,19321.25,0.0,19321.25,0,
2022-03-28,19321.25,0.0,19321.25,0,
2022-03-29,19321.25,0.0,19321.25,0,
2022-03-30,19321.25,0.0,19321.25,0,
2022-03-31,19321.25,0.0,19321.25,0,
2022-04-01,19321.25,75.25,19396.5,1,Long
2022-04-03,19321.25,40.75,19362.0,1,Long
2022-04-04,19321.25,374.0,19695.25,1,Long
2022-04-05,19321.25,56.75,19378.0,1,Long
2022-04-06,19321.25,-329.5,18991.75,1,Long
2022-04-07,18991.5,0.0,18991.5,0,
2022-04-08,18991.5,0.0,18991.5,0,
2022-04-10,18991.5,0.0,18991.5,0,
2022-04-11,18991.5,0.0,18991.5,0,
2022-04-12,18991.5,0.0,18991.5,0,
2022-04-13,18991.5,0.0,18991.5,0,
2022-04-14,18991.5,0.0,18991.5,0,
2022-04-17,18991.5,0.0,18991.5,0,
2022-04-18,18991.5,0.0,18991.5,0,
2022-04-19,18991.5,0.0,18991.5,0,
2022-04-20,18991.5,0.0,18991.5,0,
2022-04-21,18991.5,0.0,18991.5,0,
2022-04-22,18991.5,0.0,18991.5,0,
2022-04-24,18991.5,0.0,18991.5,0,
2022-04-25,18991.5,0.0,18991.5,0,
2022-04-26,18991.5,0.0,18991.5,0,
2022-04-27,18991.5,0.0,18991.5,0,
2022-04-28,18991.5,0.0,18991.5,0,
2022-04-29,18991.5,0.0,18991.5,0,
2022-05-01,18991.5,0.0,18991.5,0,
2022-05-02,18991.5,0.0,18991.5,0,
2022-05-03,18991.5,0.0,18991.5,0,
2022-05-04,18991.5,0.0,18991.5,0,
2022-05-05,18991.5,0.0,18991.5,0,
2022-05-06,18991.5,0.0,18991.5,0,
2022-05-08,18991.5,0.0,18991.5,0,
2022-05-09,18991.5,0.0,18991.5,0,
2022-05-10,18991.5,0.0,18991.5,0,
2022-05-11,18991.5,0.0,18991.5,0,
2022-05-12,18991.5,0.0,18991.5,0,
2022-05-13,18991.5,0.0,18991.5,0,
2022-05-15,18991.5,0.0,18991.5,0,
2022-05-16,18991.5,0.0,18991.5,0,
2022-05-17,18991.5,0.0,18991.5,0,
2022-05-18,18991.5,0.0,18991.5,0,
2022-05-19,18991.5,0.0,18991.5,0,
2022-05-20,18991.5,0.0,18991.5,0,
2022-05-22,18991.5,0.0,18991.5,0,
2022-05-23,18991.5,0.0,18991.5,0,
2022-05-24,18991.5,0.0,18991.5,0,
2022-05-25,18991.5,0.0,18991.5,0,
2022-05-26,18991.5,0.0,18991.5,0,
2022-05-27,18991.5,0.0,18991.5,0,
2022-05-29,18991.5,0.0,18991.5,0,
2022-05-30,18991.5,0.0,18991.5,0,
2022-05-31,18991.5,0.0,18991.5,0,
2022-06-01,18991.5,0.0,18991.5,0,
2022-06-02,18991.5,0.0,18991.5,0,
2022-06-03,18991.5,-371.5,18620.0,1,Long
2022-06-05,18618.0,0.0,18618.0,0,
2022-06-06,18618.0,0.0,18618.0,0,
2022-06-07,18618.0,0.0,18618.0,0,
2022-06-08,18618.0,0.0,18618.0,0,
2022-06-09,18618.0,0.0,18618.0,0,
2022-06-10,18618.0,0.0,18618.0,0,
2022-06-12,18618.0,0.0,18618.0,0,
2022-06-13,18618.0,0.0,18618.0,0,
2022-06-14,18618.0,0.0,18618.0,0,
2022-06-15,18618.0,0.0,18618.0,0,
2022-06-16,18618.0,0.0,18618.0,0,
2022-06-17,18618.0,0.0,18618.0,0,
2022-06-19,18618.0,0.0,18618.0,0,
2022-06-20,18618.0,0.0,18618.0,0,
2022-06-21,18618.0,0.0,18618.0,0,
2022-06-22,18618.0,0.0,18618.0,0,
2022-06-23,18618.0,0.0,18618.0,0,
2022-06-24,18618.0,0.0,18618.0,0,
2022-06-26,18618.0,0.0,18618.0,0,
2022-06-27,18618.0,0.0,18618.0,0,
2022-06-28,18618.0,0.0,18618.0,0,
2022-06-29,18618.0,0.0,18618.0,0,
2022-06-30,18618.0,0.0,18618.0,0,
2022-07-01,18618.0,0.0,18618.0,0,
2022-07-03,18618.0,0.0,18618.0,0,
2022-07-04,18618.0,0.0,18618.0,0,
2022-07-05,18618.0,0.0,18618.0,0,
2022-07-06,18618.0,0.0,18618.0,0,
2022-07-07,18618.0,0.0,18618.0,0,
2022-07-08,18618.0,0.0,18618.0,0,
2022-07-10,18618.0,0.0,18618.0,0,
2022-07-11,18618.0,0.0,18618.0,0,
2022-07-12,18618.0,0.0,18618.0,0,
2022-07-13,18618.0,0.0,18618.0,0,
2022-07-14,18618.0,0.0,18618.0,0,
2022-07-15,18618.0,0.0,18618.0,0,
2022-07-17,18618.0,0.0,18618.0,0,
2022-07-18,18618.0,0.0,18618.0,0,
2022-07-19,18618.0,0.0,18618.0,0,
2022-07-20,18618.0,0.0,18618.0,0,
2022-07-21,18618.0,112.25,18730.25,1,Long
2022-07-22,18618.0,-8.5,18609.5,1,Long
2022-07-24,18618.0,-32.5,18585.5,1,Long
2022-07-25,18618.0,-137.25,18480.75,1,Long
2022-07-26,18481.0,0.0,18481.0,0,
2022-07-27,18481.0,0.0,18481.0,0,
2022-07-28,18481.0,0.0,18481.0,0,
2022-07-29,18481.0,0.0,18481.0,0,
2022-07-31,18481.0,0.0,18481.0,0,
2022-08-01,18481.0,0.0,18481.0,0,
2022-08-02,18481.0,0.0,18481.0,0,
2022-08-03,18481.0,0.0,18481.0,0,
2022-08-04,18481.0,0.0,18481.0,0,
2022-08-05,18481.0,-5.75,18475.25,1,Long
2022-08-07,18481.0,-42.75,18438.25,1,Long
2022-08-08,18481.0,0.25,18481.25,1,Long
2022-08-09,18481.0,-167.75,18313.25,1,Long
2022-08-10,18481.0,178.5,18659.5,1,Long
2022-08-11,18481.0,115.25,18596.25,1,Long
2022-08-12,18481.0,360.0,18841.0,1,Long
2022-08-14,18481.0,319.75,18800.75,1,Long
2022-08-15,18481.0,460.75,18941.75,1,Long
2022-08-16,18481.0,431.5,18912.5,1,Long
2022-08-17,18481.0,235.0,18716.0,1,Long
2022-08-18,18481.0,306.75,18787.75,1,Long
2022-08-19,18481.0,12.25,18493.25,2,Long
2022-08-21,18481.0,-112.25,18368.75,2,Long
2022-08-22,18481.0,-575.75,17905.25,2,Long
2022-08-23,18481.0,-696.25,17784.75,2,Long
2022-08-24,18481.0,-618.25,17862.75,2,Long
2022-08-25,18481.0,-198.25,18282.75,2,Long
2022-08-26,18481.0,-1370.75,17110.25,2,Long
2022-08-28,16962.25,0.0,16962.25,0,
2022-08-29,16962.25,0.0,16962.25,0,
2022-08-30,16962.25,0.0,16962.25,0,
2022-08-31,16962.25,0.0,16962.25,0,
2022-09-01,16962.25,0.0,16962.25,0,
2022-09-02,16962.25,0.0,16962.25,0,
2022-09-04,16962.25,0.0,16962.25,0,
2022-09-05,16962.25,0.0,16962.25,0,
2022-09-06,16962.25,0.0,16962.25,0,
2022-09-07,16962.25,0.0,16962.25,0,
2022-09-08,16962.25,0.0,16962.25,0,
2022-09-09,16962.25,0.0,16962.25,0,
2022-09-11,16962.25,0.0,16962.25,0,
2022-09-12,16962.25,0.0,16962.25,0,
2022-09-13,16962.25,0.0,16962.25,0,
2022-09-14,16962.25,0.0,16962.25,0,
2022-09-15,16962.25,0.0,16962.25,0,
2022-09-16,16962.25,0.0,16962.25,0,
2022-09-18,16962.25,0.0,16962.25,0,
2022-09-19,16962.25,0.0,16962.25,0,
2022-09-20,16962.25,0.0,16962.25,0,
2022-09-21,16962.25,0.0,16962.25,0,
2022-09-22,16962.25,0.0,16962.25,0,
2022-09-23,16962.25,0.0,16962.25,0,
2022-09-25,16962.25,0.0,16962.25,0,
2022-09-26,16962.25,0.0,16962.25,0,
2022-09-27,16962.25,0.0,16962.25,0,
2022-09-28,16962.25,0.0,16962.25,0,
2022-09-29,16962.25,0.0,16962.25,0,
2022-09-30,16962.25,0.0,16962.25,0,
2022-10-02,16962.25,0.0,16962.25,0,
2022-10-03,16962.25,0.0,16962.25,0,
2022-10-04,16962.25,0.0,16962.25,0,
2022-10-05,16962.25,0.0,16962.25,0,
2022-10-06,16962.25,0.0,16962.25,0,
2022-10-07,16962.25,0.0,16962.25,0,
2022-10-09,16962.25,0.0,16962.25,0,
2022-10-10,16962.25,0.0,16962.25,0,
2022-10-11,16962.25,0.0,16962.25,0,
2022-10-12,16962.25,0.0,16962.25,0,
2022-10-13,16962.25,0.0,16962.25,0,
2022-10-14,16962.25,0.0,16962.25,0,
2022-10-16,16962.25,0.0,16962.25,0,
2022-10-17,16962.25,0.0,16962.25,0,
2022-10-18,16962.25,0.0,16962.25,0,
2022-10-19,16962.25,0.0,16962.25,0,
2022-10-20,16962.25,0.0,16962.25,0,
2022-10-21,16962.25,0.0,16962.25,0,
2022-10-23,16962.25,0.0,16962.25,0,
2022-10-24,16962.25,0.0,16962.25,0,
2022-10-25,16962.25,0.0,16962.25,0,
2022-10-26,16962.25,0.0,16962.25,0,
2022-10-27,16962.25,0.0,16962.25,0,
2022-10-28,16962.25,0.0,16962.25,0,
2022-10-30,16962.25,0.0,16962.25,0,
2022-10-31,16962.25,0.0,16962.25,0,
2022-11-01,16962.25,0.0,16962.25,0,
2022-11-02,16962.25,0.0,16962.25,0,
2022-11-03,16962.25,0.0,16962.25,0,
2022-11-04,16962.25,0.0,16962.25,0,
2022-11-06,16962.25,0.0,16962.25,0,
2022-11-07,16962.25,0.0,16962.25,0,
2022-11-08,16962.25,0.0,16962.25,0,
2022-11-09,16962.25,0.0,16962.25,0,
2022-11-10,16962.25,0.0,16962.25,0,
2022-11-11,16962.25,0.0,16962.25,0,
2022-11-13,16962.25,15.25,16977.5,1,Long
2022-11-14,16962.25,-29.0,16933.25,1,Long
2022-11-15,16962.25,102.75,17065.0,1,Long
2022-11-16,16962.25,-16.0,16946.25,1,Long
2022-11-17,16962.25,-76.25,16886.0,1,Long
2022-11-18,16962.25,-86.5,16875.75,1,Long
2022-11-20,16886.25,0.0,16886.25,0,
2022-11-21,16886.25,0.0,16886.25,0,
2022-11-22,16886.25,0.0,16886.25,0,
2022-11-23,16886.25,0.0,16886.25,0,
