trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_6ddecce9df8d,2010-03-16T00:15:00-04:00,2010-03-16T09:15:00-04:00,90.239,Short,-0.7049999999999983,False,False,dd50,2010-03-15,2010-03,2010-03-16 00:15:00-04:00,2010-03-16 09:15:00-04:00,90.53,89.96,91.085,89.63,92.145,88.55,False,False,False,False,False,False,False,False
trade_dc141081c97e,2010-03-17T04:00:00-04:00,2010-03-17T04:45:00-04:00,90.154,Short,-0.7049999999999983,False,False,dd50,2010-03-15,2010-03,2010-03-17 04:00:00-04:00,2010-03-17 04:45:00-04:00,90.47,90.15,91.085,89.63,92.145,88.55,False,False,False,False,False,False,False,False
trade_1187678e362c,2010-03-24T08:30:00-04:00,2010-03-25T15:45:00-04:00,90.821,Long,5.639999999999986,True,False,target,2010-03-22,2010-03,2010-03-24 08:30:00-04:00,2010-03-25 15:45:00-04:00,92.71,90.82,90.8,89.75,92.145,88.55,True,True,True,True,False,False,True,True
trade_a90ee9d80a2e,2010-03-25T16:00:00-04:00,2010-03-26T16:15:00-04:00,92.691,Long,-0.6170000000000044,False,False,week_end,2010-03-22,2010-03,2010-03-25 16:00:00-04:00,2010-03-26 16:15:00-04:00,92.95,92.3,90.8,89.75,92.145,88.55,True,True,False,False,False,False,True,False
trade_15177dc11553,2010-03-30T00:15:00-04:00,2010-03-30T06:00:00-04:00,92.239,Short,-0.5619999999999834,False,False,dd50,2010-03-29,2010-03,2010-03-30 00:15:00-04:00,2010-03-30 06:00:00-04:00,92.48,92.12,92.95,89.83,92.145,88.55,False,False,False,False,False,False,False,False
trade_5288b89f803e,2010-03-30T13:30:00-04:00,2010-04-01T06:45:00-04:00,92.791,Long,3.4400000000001114,True,False,target,2010-03-29,2010-03,2010-03-30 13:30:00-04:00,2010-04-01 06:45:00-04:00,93.68,92.745,92.95,89.83,92.145,88.55,True,True,False,False,False,False,True,False
trade_78bb6fd88523,2010-04-01T07:00:00-04:00,2010-04-01T08:30:00-04:00,93.651,Long,-0.5619999999999834,False,False,dd50,2010-03-29,2010-04,2010-04-01 07:00:00-04:00,2010-04-01 08:30:00-04:00,93.73,93.425,92.95,89.83,93.64,88.135,True,True,False,False,True,True,True,True
trade_30ca07b40709,2010-04-06T01:15:00-04:00,2010-04-08T08:15:00-04:00,94.069,Short,1.8860000000000525,True,False,target,2010-04-05,2010-04,2010-04-06 01:15:00-04:00,2010-04-08 08:15:00-04:00,94.265,93.045,94.775,92.12,93.64,88.135,False,False,False,False,False,False,False,False
trade_e3386e502052,2010-04-08T08:30:00-04:00,2010-04-08T16:30:00-04:00,93.054,Short,-0.6659999999999968,False,False,dd50,2010-04-05,2010-04,2010-04-08 08:30:00-04:00,2010-04-08 16:30:00-04:00,93.33,92.825,94.775,92.12,93.64,88.135,False,False,False,False,False,False,False,False
trade_6dd75b87fc50,2010-04-13T00:15:00-04:00,2010-04-13T07:15:00-04:00,92.964,Short,-0.7310000000000088,False,False,dd30,2010-04-12,2010-04,2010-04-13 00:15:00-04:00,2010-04-13 07:15:00-04:00,93.27,92.57,94.59,92.825,93.64,88.135,True,False,False,False,False,False,True,False
trade_65702a8dffd9,2010-04-13T09:15:00-04:00,2010-04-13T14:45:00-04:00,92.959,Short,-0.7309999999999803,False,False,dd50,2010-04-12,2010-04,2010-04-13 09:15:00-04:00,2010-04-13 14:45:00-04:00,93.26,92.62,94.59,92.825,93.64,88.135,True,False,False,False,False,False,True,False
trade_a179a08154cb,2010-04-20T00:15:00-04:00,2010-04-23T16:15:00-04:00,92.561,Long,4.6889999999999645,True,False,week_end,2010-04-19,2010-04,2010-04-20 00:15:00-04:00,2010-04-23 16:15:00-04:00,94.32,92.525,93.725,91.81,93.64,88.135,True,True,False,False,False,False,True,False
trade_01fd30b3c7c3,2010-04-27T02:00:00-04:00,2010-04-28T12:00:00-04:00,93.789,Short,-0.7115000000000009,False,False,dd50,2010-04-26,2010-04,2010-04-27 02:00:00-04:00,2010-04-28 12:00:00-04:00,94.065,92.81,94.32,91.595,93.64,88.135,False,False,False,False,False,False,False,False
trade_2d8644c7cf9a,2010-04-30T09:00:00-04:00,2010-04-30T14:00:00-04:00,94.376,Long,-0.8760000000000048,False,False,dd50,2010-04-26,2010-04,2010-04-30 09:00:00-04:00,2010-04-30 14:00:00-04:00,94.58,94.01,94.32,91.595,93.64,88.135,True,True,False,True,False,False,True,True
trade_c9d0f7798d12,2010-05-04T01:00:00-04:00,2010-05-04T11:30:00-04:00,94.916,Long,-1.2379999999999995,False,False,dd50,2010-05-03,2010-05,2010-05-04 01:00:00-04:00,2010-05-04 11:30:00-04:00,94.975,94.44,94.58,92.81,94.775,91.595,True,True,False,False,False,False,True,False
trade_577bccffcc87,2010-05-04T23:45:00-04:00,2010-05-05T13:30:00-04:00,94.826,Long,-1.2379999999999853,False,False,dd50,2010-05-03,2010-05,2010-05-04 23:45:00-04:00,2010-05-05 13:30:00-04:00,94.98,94.22,94.58,92.81,94.775,91.595,True,True,False,False,False,True,True,True
trade_7f017ca6b7c9,2010-05-05T18:15:00-04:00,2010-05-06T17:15:00-04:00,93.814,Short,7.599999999999966,True,False,target,2010-05-03,2010-05,2010-05-05 18:15:00-04:00,2010-05-06 17:15:00-04:00,93.97,91.65,94.58,92.81,94.775,91.595,True,False,False,False,False,False,True,False
trade_5b3d5cdad929,2010-05-18T07:15:00-04:00,2010-05-18T15:45:00-04:00,92.881,Long,-1.218500000000006,False,False,dd50,2010-05-17,2010-05,2010-05-18 07:15:00-04:00,2010-05-18 15:45:00-04:00,92.96,92.385,93.635,91.785,94.775,91.595,False,False,False,False,False,False,False,False
trade_f4422fbedab8,2010-05-19T00:45:00-04:00,2010-05-19T03:30:00-04:00,91.629,Short,-1.4999999999999716,False,False,dd50,2010-05-17,2010-05,2010-05-19 00:45:00-04:00,2010-05-19 03:30:00-04:00,92.12,91.55,93.635,91.785,94.775,91.595,True,True,False,False,True,True,True,True
trade_c586a41ade25,2010-05-19T08:15:00-04:00,2010-05-20T14:00:00-04:00,91.724,Short,5.610000000000056,True,False,target,2010-05-17,2010-05,2010-05-19 08:15:00-04:00,2010-05-20 14:00:00-04:00,92.0,89.38,93.635,91.785,94.775,91.595,True,True,False,True,False,False,True,True
trade_94a9c6291cc5,2010-05-25T06:15:00-04:00,2010-05-25T18:15:00-04:00,89.62899999999999,Short,-1.1470000000000198,False,False,dd50,2010-05-24,2010-05,2010-05-25 06:15:00-04:00,2010-05-25 18:15:00-04:00,90.08,89.255,92.96,88.95,94.775,91.595,False,True,False,False,False,False,True,False
trade_24b091ddfdc8,2010-05-27T15:15:00-04:00,2010-05-28T16:15:00-04:00,90.741,Long,0.27199999999999136,True,False,week_end,2010-05-24,2010-05,2010-05-27 15:15:00-04:00,2010-05-28 16:15:00-04:00,91.405,90.605,92.96,88.95,94.775,91.595,False,False,False,False,False,False,False,False
trade_81b0e5c2442e,2010-06-01T08:15:00-04:00,2010-06-01T13:15:00-04:00,90.819,Short,-0.9129999999999967,False,False,dd50,2010-05-31,2010-06,2010-06-01 08:15:00-04:00,2010-06-01 13:15:00-04:00,91.225,90.54,91.405,89.255,94.98,87.94,False,False,False,False,False,False,False,False
trade_a42424db1dc0,2010-06-02T01:45:00-04:00,2010-06-02T04:30:00-04:00,91.671,Long,-1.124000000000052,False,False,dd50,2010-05-31,2010-06,2010-06-02 01:45:00-04:00,2010-06-02 04:30:00-04:00,91.78,91.215,91.405,89.255,94.98,87.94,True,False,False,False,False,False,True,False
trade_967b62814663,2010-06-02T07:30:00-04:00,2010-06-04T16:15:00-04:00,91.621,Long,0.6840000000000259,True,False,week_end,2010-05-31,2010-06,2010-06-02 07:30:00-04:00,2010-06-04 16:15:00-04:00,92.88,91.5,91.405,89.255,94.98,87.94,True,False,False,False,False,False,True,False
trade_33d4dd9146f7,2010-06-10T06:30:00-04:00,2010-06-10T23:45:00-04:00,90.974,Short,-1.433000000000007,False,False,dd50,2010-06-07,2010-06,2010-06-10 06:30:00-04:00,2010-06-10 23:45:00-04:00,91.545,90.855,92.88,90.54,94.98,87.94,False,False,False,False,False,False,False,False
trade_4a234e15e366,2010-06-15T06:15:00-04:00,2010-06-16T00:30:00-04:00,91.289,Short,-0.9065000000000083,False,False,dd50,2010-06-14,2010-06,2010-06-15 06:15:00-04:00,2010-06-16 00:30:00-04:00,91.645,91.075,92.08,90.835,94.98,87.94,False,False,False,False,False,False,False,False
trade_eb00783dda48,2010-06-16T12:15:00-04:00,2010-06-18T16:15:00-04:00,91.339,Short,1.7340000000000089,True,False,week_end,2010-06-14,2010-06,2010-06-16 12:15:00-04:00,2010-06-18 16:15:00-04:00,91.5,90.445,92.08,90.835,94.98,87.94,True,False,False,False,False,False,True,False
trade_15914b39c901,2010-06-23T11:00:00-04:00,2010-06-25T16:15:00-04:00,90.229,Short,2.5739999999999696,True,False,week_end,2010-06-21,2010-06,2010-06-23 11:00:00-04:00,2010-06-25 16:15:00-04:00,90.29,89.215,92.11,90.21,94.98,87.94,True,False,True,True,False,False,True,True
trade_f844153ca846,2010-06-29T03:30:00-04:00,2010-07-01T01:45:00-04:00,89.03399999999999,Short,2.400000000000034,True,False,target,2010-06-28,2010-06,2010-06-29 03:30:00-04:00,2010-07-01 01:45:00-04:00,89.04,88.145,91.475,89.205,94.98,87.94,True,False,False,False,False,False,True,False
trade_b9fc5034e133,2010-07-01T02:00:00-04:00,2010-07-01T05:00:00-04:00,88.19399999999999,Short,-0.5230000000000246,False,False,dd50,2010-06-28,2010-07,2010-07-01 02:00:00-04:00,2010-07-01 05:00:00-04:00,88.425,88.08,91.475,89.205,92.88,88.28,True,True,False,False,False,True,True,True
trade_f2e26ecf33c0,2010-07-06T01:15:00-04:00,2010-07-06T05:15:00-04:00,87.42399999999999,Short,-0.7115000000000009,False,False,dd50,2010-07-05,2010-07,2010-07-06 01:15:00-04:00,2010-07-06 05:15:00-04:00,87.745,87.42,89.465,86.965,92.88,88.28,False,True,False,False,False,False,True,False
trade_00aaffdde2e2,2010-07-06T15:00:00-04:00,2010-07-07T19:30:00-04:00,87.42399999999999,Short,-0.7115000000000009,False,False,dd50,2010-07-05,2010-07,2010-07-06 15:00:00-04:00,2010-07-07 19:30:00-04:00,87.735,87.015,89.465,86.965,92.88,88.28,False,True,False,False,False,False,True,False
trade_4c06a02594f7,2010-07-08T01:45:00-04:00,2010-07-09T16:15:00-04:00,88.146,Long,1.5319999999999823,True,False,week_end,2010-07-05,2010-07,2010-07-08 01:45:00-04:00,2010-07-09 16:15:00-04:00,88.7,88.0,89.465,86.965,92.88,88.28,False,False,False,False,False,False,False,False
trade_dedd8889c564,2010-07-13T14:15:00-04:00,2010-07-13T22:15:00-04:00,88.354,Short,-1.0040000000000333,False,False,dd50,2010-07-12,2010-07,2010-07-13 14:15:00-04:00,2010-07-13 22:15:00-04:00,88.775,88.025,88.84,87.015,92.88,88.28,False,True,False,False,False,True,True,True
trade_d5b8b16b5e65,2010-07-14T13:15:00-04:00,2010-07-16T11:30:00-04:00,88.36399999999999,Short,2.8480000000000274,True,False,target,2010-07-12,2010-07,2010-07-14 13:15:00-04:00,2010-07-16 11:30:00-04:00,88.655,86.66,88.84,87.015,92.88,88.28,True,True,False,False,False,True,True,True
trade_f5e6584e8752,2010-07-20T15:15:00-04:00,2010-07-21T08:30:00-04:00,87.221,Long,-0.8935000000000173,False,False,dd50,2010-07-19,2010-07,2010-07-20 15:15:00-04:00,2010-07-21 08:30:00-04:00,87.565,86.865,89.15,86.265,92.88,88.28,False,False,False,False,False,False,False,False
trade_a41db7283df2,2010-07-21T15:45:00-04:00,2010-07-21T18:00:00-04:00,87.281,Long,-0.8935000000000173,False,False,dd50,2010-07-19,2010-07,2010-07-21 15:45:00-04:00,2010-07-21 18:00:00-04:00,87.35,86.9,89.15,86.265,92.88,88.28,False,False,False,False,False,False,False,False
trade_ae2c7f3f0896,2010-07-22T02:45:00-04:00,2010-07-22T11:15:00-04:00,86.48899999999999,Short,-1.1000000000000227,False,False,dd50,2010-07-19,2010-07,2010-07-22 02:45:00-04:00,2010-07-22 11:15:00-04:00,86.835,86.335,89.15,86.265,92.88,88.28,False,True,False,False,False,False,True,False
trade_045c38c027a9,2010-07-27T14:45:00-04:00,2010-07-28T18:45:00-04:00,87.85600000000001,Long,-1.160000000000025,False,False,dd50,2010-07-26,2010-07,2010-07-27 14:45:00-04:00,2010-07-28 18:45:00-04:00,88.115,87.395,87.67,86.335,92.88,88.28,True,False,False,False,False,False,True,False
trade_57467699d089,2010-07-29T11:00:00-04:00,2010-07-30T16:15:00-04:00,86.809,Short,0.339999999999975,True,False,week_end,2010-07-26,2010-07,2010-07-29 11:00:00-04:00,2010-07-30 16:15:00-04:00,87.18,85.945,87.67,86.335,92.88,88.28,True,True,False,False,False,False,True,False
trade_e19fb9bd3ec4,2010-08-03T02:45:00-04:00,2010-08-06T12:45:00-04:00,86.309,Short,2.070999999999998,True,False,target,2010-08-02,2010-08,2010-08-03 02:45:00-04:00,2010-08-06 12:45:00-04:00,86.53,85.11,88.115,85.945,89.15,85.945,True,True,False,False,False,False,True,False
trade_b7c878e3f0a0,2010-08-06T13:00:00-04:00,2010-08-06T16:15:00-04:00,85.139,Short,-0.3030000000000257,False,False,week_end,2010-08-02,2010-08,2010-08-06 13:00:00-04:00,2010-08-06 16:15:00-04:00,85.365,85.02,88.115,85.945,89.15,85.945,True,True,False,False,False,False,True,False
trade_391a053626e0,2010-08-10T12:15:00-04:00,2010-08-10T14:45:00-04:00,86.206,Long,-0.9260000000000161,False,False,dd50,2010-08-09,2010-08,2010-08-10 12:15:00-04:00,2010-08-10 14:45:00-04:00,86.205,85.775,86.88,85.02,89.15,85.945,False,False,False,False,False,False,False,False
trade_e594e2baf2f0,2010-08-10T18:30:00-04:00,2010-08-12T06:45:00-04:00,85.304,Short,-1.1399999999999864,False,False,dd50,2010-08-09,2010-08,2010-08-10 18:30:00-04:00,2010-08-12 06:45:00-04:00,85.67,84.725,86.88,85.02,89.15,85.945,True,True,False,False,False,False,True,False
trade_34f2c05a72d1,2010-08-12T09:15:00-04:00,2010-08-12T13:45:00-04:00,85.294,Short,-0.9260000000000161,False,False,dd50,2010-08-09,2010-08,2010-08-12 09:15:00-04:00,2010-08-12 13:45:00-04:00,85.7,85.26,86.88,85.02,89.15,85.945,False,True,False,False,False,False,True,False
trade_ef4a7edcce29,2010-08-12T23:00:00-04:00,2010-08-13T09:30:00-04:00,86.066,Long,-1.1399999999999864,False,False,dd50,2010-08-09,2010-08,2010-08-12 23:00:00-04:00,2010-08-13 09:30:00-04:00,86.18,85.695,86.88,85.02,89.15,85.945,False,False,False,False,False,False,False,False
trade_0801f33c02d4,2010-08-19T14:15:00-04:00,2010-08-19T16:00:00-04:00,85.00399999999999,Short,-1.1340000000000146,False,False,dd50,2010-08-16,2010-08,2010-08-19 14:15:00-04:00,2010-08-19 16:00:00-04:00,85.45,84.91,86.37,84.725,89.15,85.945,False,True,False,False,False,False,True,False
trade_84b81d20c838,2010-08-24T01:45:00-04:00,2010-08-24T12:15:00-04:00,85.01899999999999,Short,3.5400000000000205,True,False,target,2010-08-23,2010-08,2010-08-24 01:45:00-04:00,2010-08-24 12:15:00-04:00,85.1,83.72,85.98,84.885,89.15,85.945,True,True,False,False,False,False,True,False
trade_d6300ee5c941,2010-08-24T12:30:00-04:00,2010-08-24T15:30:00-04:00,83.904,Short,-0.7700000000000244,False,False,dd50,2010-08-23,2010-08,2010-08-24 12:30:00-04:00,2010-08-24 15:30:00-04:00,84.37,83.59,85.98,84.885,89.15,85.945,True,True,False,False,False,False,True,False
trade_1486a1729e22,2010-08-31T01:45:00-04:00,2010-09-03T12:30:00-04:00,84.454,Short,-1.8425000000000153,False,False,dd30,2010-08-30,2010-08,2010-08-31 01:45:00-04:00,2010-09-03 12:30:00-04:00,85.215,83.67,85.745,83.59,89.15,85.945,False,True,False,False,False,False,True,False
trade_3ad9237ecd50,2010-09-03T14:15:00-04:00,2010-09-03T16:15:00-04:00,84.39399999999999,Short,-0.2610000000000525,False,False,week_end,2010-08-30,2010-09,2010-09-03 14:15:00-04:00,2010-09-03 16:15:00-04:00,84.525,84.22,85.745,83.59,86.88,83.59,False,False,False,False,False,False,False,False
trade_ce012deba70a,2010-09-07T06:30:00-04:00,2010-09-10T01:30:00-04:00,84.029,Short,-0.5879999999999939,False,False,dd50,2010-09-06,2010-09,2010-09-07 06:30:00-04:00,2010-09-10 01:30:00-04:00,84.26,83.34,85.9,83.67,86.88,83.59,True,True,False,False,False,False,True,False
trade_e4b437012c7d,2010-09-10T04:45:00-04:00,2010-09-10T12:30:00-04:00,84.03399999999999,Short,-0.5879999999999939,False,False,dd50,2010-09-06,2010-09,2010-09-10 04:45:00-04:00,2010-09-10 12:30:00-04:00,84.38,83.75,85.9,83.67,86.88,83.59,False,False,False,False,False,False,False,False
trade_4f9ac8d8352b,2010-09-14T00:45:00-04:00,2010-09-15T01:30:00-04:00,83.45899999999999,Short,-1.0170000000000101,False,False,dd50,2010-09-13,2010-09,2010-09-14 00:45:00-04:00,2010-09-15 01:30:00-04:00,83.99,82.875,84.49,83.34,86.88,83.59,True,True,False,False,False,False,True,False
trade_36be74dab501,2010-09-15T03:15:00-04:00,2010-09-17T16:15:00-04:00,84.76100000000001,Long,4.091999999999928,True,False,week_end,2010-09-13,2010-09,2010-09-15 03:15:00-04:00,2010-09-17 16:15:00-04:00,85.93,84.705,84.49,83.34,86.88,83.59,True,False,False,False,False,False,True,False
trade_5c5b87c82f00,2010-09-21T06:45:00-04:00,2010-09-21T09:15:00-04:00,85.464,Short,-0.3865000000000265,False,False,dd30,2010-09-20,2010-09,2010-09-21 06:45:00-04:00,2010-09-21 09:15:00-04:00,85.63,85.27,85.93,82.875,86.88,83.59,False,False,False,False,False,False,False,False
trade_aa5bb0eda3c9,2010-09-21T10:15:00-04:00,2010-09-22T00:00:00-04:00,85.47399999999999,Short,1.7700000000000102,True,False,target,2010-09-20,2010-09,2010-09-21 10:15:00-04:00,2010-09-22 00:00:00-04:00,85.53,84.84,85.93,82.875,86.88,83.59,False,False,False,False,False,False,False,False
trade_92f6f7131db6,2010-09-28T11:00:00-04:00,2010-09-29T06:30:00-04:00,84.089,Short,0.9239999999999924,True,False,target,2010-09-27,2010-09,2010-09-28 11:00:00-04:00,2010-09-29 06:30:00-04:00,84.175,83.585,85.8,84.11,86.88,83.59,True,True,True,True,False,False,True,True
trade_365a7cf154c7,2010-09-29T06:45:00-04:00,2010-09-29T07:30:00-04:00,83.589,Short,-0.32800000000001717,False,False,dd30,2010-09-27,2010-09,2010-09-29 06:45:00-04:00,2010-09-29 07:30:00-04:00,83.72,83.5,85.8,84.11,86.88,83.59,True,True,False,False,True,True,True,True
trade_a8959bd3b56d,2010-10-05T14:45:00-04:00,2010-10-08T16:15:00-04:00,83.074,Short,2.187999999999988,True,False,week_end,2010-10-04,2010-10,2010-10-05 14:45:00-04:00,2010-10-08 16:15:00-04:00,83.325,81.725,84.365,83.16,85.93,82.875,True,True,False,True,False,False,True,True
trade_b75a0fc89817,2010-10-12T14:15:00-04:00,2010-10-15T16:15:00-04:00,81.779,Short,0.7329999999999757,True,False,week_end,2010-10-11,2010-10,2010-10-12 14:15:00-04:00,2010-10-15 16:15:00-04:00,82.005,80.875,83.985,81.375,85.93,82.875,True,True,False,False,False,False,True,False
trade_b6bbc1408cf4,2010-10-19T04:45:00-04:00,2010-10-20T06:15:00-04:00,81.446,Long,-0.36050000000001603,False,False,dd50,2010-10-18,2010-10,2010-10-19 04:45:00-04:00,2010-10-20 06:15:00-04:00,81.92,81.275,82.355,80.875,85.93,82.875,False,False,False,False,False,False,False,False
trade_f16ad34367a2,2010-10-20T14:45:00-04:00,2010-10-20T15:30:00-04:00,80.984,Short,-0.4440000000000168,False,False,dd50,2010-10-18,2010-10,2010-10-20 14:45:00-04:00,2010-10-20 15:30:00-04:00,81.135,80.84,82.355,80.875,85.93,82.875,True,True,False,False,False,False,True,False
trade_51963be9d026,2010-10-20T15:45:00-04:00,2010-10-21T01:15:00-04:00,81.064,Short,-0.36050000000001603,False,False,dd50,2010-10-18,2010-10,2010-10-20 15:45:00-04:00,2010-10-21 01:15:00-04:00,81.82,80.98,82.355,80.875,85.93,82.875,False,True,False,False,False,False,True,False
trade_a82aca046327,2010-10-22T15:00:00-04:00,2010-10-22T16:15:00-04:00,81.421,Long,0.2319999999999709,True,False,week_end,2010-10-18,2010-10,2010-10-22 15:00:00-04:00,2010-10-22 16:15:00-04:00,81.5,81.405,82.355,80.875,85.93,82.875,False,False,False,False,False,False,False,False
trade_70268b92dccb,2010-10-26T12:30:00-04:00,2010-10-28T14:00:00-04:00,81.36200000000001,Long,-1.1886000000000223,False,False,dd50,2010-10-25,2010-10,2010-10-26 12:30:00-04:00,2010-10-28 14:00:00-04:00,81.98,80.864,81.92,80.84,85.93,82.875,True,False,False,False,False,False,True,False
trade_b0c70fded197,2010-11-03T15:15:00-04:00,2010-11-03T18:15:00-04:00,81.43400000000001,Long,-1.3966000000000207,False,False,dd30,2010-11-01,2010-11,2010-11-03 15:15:00-04:00,2010-11-03 18:15:00-04:00,81.538,80.879,81.98,80.238,83.985,80.238,False,False,False,False,False,False,False,False
trade_504cdb5f8acd,2010-11-09T02:45:00-05:00,2010-11-09T04:00:00-05:00,80.791,Short,-0.5632999999999981,False,False,dd50,2010-11-08,2010-11,2010-11-09 02:45:00-05:00,2010-11-09 04:00:00-05:00,81.029,80.741,81.576,80.327,83.985,80.238,False,False,False,False,False,False,False,False
trade_658d43467fc8,2010-11-09T04:15:00-05:00,2010-11-09T18:15:00-05:00,80.982,Short,-0.5632999999999981,False,False,dd50,2010-11-08,2010-11,2010-11-09 04:15:00-05:00,2010-11-09 18:15:00-05:00,81.37,80.533,81.576,80.327,83.985,80.238,False,False,False,False,False,False,False,False
trade_499895a2f0e7,2010-11-09T19:00:00-05:00,2010-11-10T12:30:00-05:00,81.482,Long,3.447999999999979,True,False,target,2010-11-08,2010-11,2010-11-09 19:00:00-05:00,2010-11-10 12:30:00-05:00,82.39,81.45,81.576,80.327,83.985,80.238,True,False,False,True,False,False,True,True
trade_2e895665b895,2010-11-16T10:45:00-05:00,2010-11-19T16:15:00-05:00,83.26,Long,0.6449999999999676,True,False,week_end,2010-11-15,2010-11,2010-11-16 10:45:00-05:00,2010-11-19 16:15:00-05:00,83.78,83.004,82.794,80.533,83.985,80.238,True,False,False,False,False,False,True,False
trade_d3a61b40d1d1,2010-11-23T06:15:00-05:00,2010-11-23T09:45:00-05:00,83.568,Long,-0.4333000000000027,False,False,dd50,2010-11-22,2010-11,2010-11-23 06:15:00-05:00,2010-11-23 09:45:00-05:00,83.842,83.364,83.78,82.395,83.985,80.238,True,False,False,False,False,False,True,False
trade_b707dfd9613c,2010-11-23T14:15:00-05:00,2010-11-24T00:00:00-05:00,83.11999999999999,Short,-0.533600000000007,False,False,dd50,2010-11-22,2010-11,2010-11-23 14:15:00-05:00,2010-11-24 00:00:00-05:00,83.286,82.778,83.78,82.395,83.985,80.238,False,False,False,False,False,False,False,False
trade_3ac38f029046,2010-11-24T02:00:00-05:00,2010-11-24T11:45:00-05:00,83.187,Short,-0.4333000000000027,False,False,dd50,2010-11-22,2010-11,2010-11-24 02:00:00-05:00,2010-11-24 11:45:00-05:00,83.394,82.94,83.78,82.395,83.985,80.238,False,False,False,False,False,False,False,False
trade_91e110424ce1,2010-11-24T19:30:00-05:00,2010-11-25T00:45:00-05:00,83.611,Long,-0.535000000000025,False,False,dd50,2010-11-22,2010-11,2010-11-24 19:30:00-05:00,2010-11-25 00:45:00-05:00,83.659,83.413,83.78,82.395,83.985,80.238,False,False,False,False,False,False,False,False
trade_14017f8e9d1c,2010-11-30T10:30:00-05:00,2010-12-01T13:00:00-05:00,83.765,Short,-0.7570000000000192,False,False,dd50,2010-11-29,2010-11,2010-11-30 10:30:00-05:00,2010-12-01 13:00:00-05:00,84.18,83.374,84.182,82.778,83.985,80.238,False,False,False,False,False,False,False,False
trade_db99f532795e,2010-12-02T16:30:00-05:00,2010-12-02T19:30:00-05:00,83.573,Short,-0.7570000000000192,False,False,dd50,2010-11-29,2010-12,2010-12-02 16:30:00-05:00,2010-12-02 19:30:00-05:00,83.868,83.487,84.182,82.778,84.398,80.327,False,False,False,False,False,False,False,False
trade_7f9878b8a759,2010-12-07T01:15:00-05:00,2010-12-07T08:45:00-05:00,82.541,Short,-0.5516000000000361,False,False,dd50,2010-12-06,2010-12,2010-12-07 01:15:00-05:00,2010-12-07 08:45:00-05:00,82.771,82.337,84.398,82.515,84.398,80.327,True,False,True,True,False,False,True,True
trade_ca8420e2ba11,2010-12-07T10:15:00-05:00,2010-12-07T14:00:00-05:00,82.565,Short,-0.5516000000000361,False,False,dd50,2010-12-06,2010-12,2010-12-07 10:15:00-05:00,2010-12-07 14:00:00-05:00,82.888,82.549,84.398,82.515,84.398,80.327,False,False,True,True,False,False,False,True
trade_af5526cc12e4,2010-12-07T15:15:00-05:00,2010-12-08T06:15:00-05:00,83.11200000000001,Long,1.4328000000000145,True,False,target,2010-12-06,2010-12,2010-12-07 15:15:00-05:00,2010-12-08 06:15:00-05:00,83.977,82.983,84.398,82.515,84.398,80.327,False,False,False,False,False,False,False,False
trade_c376d46ffd0b,2010-12-14T10:30:00-05:00,2010-12-14T15:00:00-05:00,82.994,Short,-1.6189000000000107,False,False,dd50,2010-12-13,2010-12,2010-12-14 10:30:00-05:00,2010-12-14 15:00:00-05:00,83.661,82.832,84.298,82.337,84.398,80.327,False,False,False,False,False,False,False,False
trade_2addaebaeae8,2010-12-15T19:45:00-05:00,2010-12-17T01:15:00-05:00,84.479,Long,-1.9928000000000168,False,False,dd50,2010-12-13,2010-12,2010-12-15 19:45:00-05:00,2010-12-17 01:15:00-05:00,84.509,83.834,84.298,82.337,84.398,80.327,True,True,False,False,False,True,True,True
trade_440c3dd173a5,2010-12-21T11:45:00-05:00,2010-12-21T18:30:00-05:00,83.62899999999999,Short,-0.6400000000000148,False,False,dd50,2010-12-20,2010-12,2010-12-21 11:45:00-05:00,2010-12-21 18:30:00-05:00,83.879,83.497,84.509,82.832,84.398,80.327,False,False,False,False,False,False,False,False
trade_781a65b6bb9e,2010-12-22T09:15:00-05:00,2010-12-24T16:15:00-05:00,83.618,Short,2.1719999999999686,True,False,week_end,2010-12-20,2010-12,2010-12-22 09:15:00-05:00,2010-12-24 16:15:00-05:00,83.697,82.854,84.509,82.832,84.398,80.327,False,False,False,False,False,False,False,False
trade_8fdbd395f3aa,2010-12-28T02:15:00-05:00,2010-12-28T11:30:00-05:00,82.648,Short,1.9499999999999318,True,False,target,2010-12-27,2010-12,2010-12-28 02:15:00-05:00,2010-12-28 11:30:00-05:00,82.649,81.824,84.118,82.745,84.398,80.327,True,False,False,True,False,False,True,True
trade_61538ed2ee90,2010-12-28T11:45:00-05:00,2010-12-28T13:00:00-05:00,81.868,Short,-0.42549999999999955,False,False,dd50,2010-12-27,2010-12,2010-12-28 11:45:00-05:00,2010-12-28 13:00:00-05:00,82.055,81.847,84.118,82.745,84.398,80.327,True,False,False,False,False,False,True,False
trade_e6c270ec70f2,2011-01-04T00:45:00-05:00,2011-01-05T13:15:00-05:00,81.748,Long,3.738000000000028,True,False,target,2011-01-03,2011-01,2011-01-04 00:45:00-05:00,2011-01-05 13:15:00-05:00,83.062,81.677,82.975,80.916,84.509,80.936,True,False,False,False,False,False,True,False
